,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
2646,8:37,TGP,2022-08-21,8330,PARIS (intramuros),POITIERS,ROCHELLEPA,FRPIS,NON,ATLANTIQUE,FRPMO,6:32
2647,8:37,TGP,2022-08-21,8330,PARIS (intramuros),CHATELLERAULT,ROCHELLEPA,FRXCX,NON,ATLANTIQUE,FRPMO,6:52
2648,9:32,TGP,2022-08-21,8331,POITIERS,VENDOME VILLIERS SUR LOIR,PAROCHELLE,FRESL,OUI,ATLANTIQUE,FRPIS,8:15
2649,9:21,TGP,2022-08-21,8331,FUTUROSCOPE,VENDOME VILLIERS SUR LOIR,PAROCHELLE,FRESL,OUI,ATLANTIQUE,FRTGO,8:15
2650,8:35,TGP,2022-08-21,8331,ST PIERRE DES CORPS,VENDOME VILLIERS SUR LOIR,PAROCHELLE,FRESL,OUI,ATLANTIQUE,FRXSH,8:15
2651,9:32,TGP,2022-08-21,8331,POITIERS,PARIS (intramuros),PAROCHELLE,FRPMO,OUI,ATLANTIQUE,FRPIS,7:30
2652,9:21,TGP,2022-08-21,8331,FUTUROSCOPE,CHATELLERAULT,PAROCHELLE,FRXCX,OUI,ATLANTIQUE,FRTGO,9:10
2653,9:07,TGP,2022-08-21,8331,CHATELLERAULT,ST PIERRE DES CORPS,PAROCHELLE,FRXSH,OUI,ATLANTIQUE,FRXCX,8:42
2654,22:53,TGP,2022-08-21,8347,POITIERS,CHATELLERAULT,PAROCHELLE,FRXCX,OUI,ATLANTIQUE,FRPIS,22:37
2655,15:59,TGP,2022-08-21,8361,SURGERES,ST MAIXENT DEUX SEVRES,PAROCHELLE,FREJC,NON,ATLANTIQUE,FREIP,15:23
2656,18:23,TGP,2022-08-21,8363,LA ROCHELLE VILLE,SURGERES,PAROCHELLE,FREIP,NON,ATLANTIQUE,FRLRH,18:01
2657,17:58,TGP,2022-08-21,8363,SURGERES,PARIS (intramuros),PAROCHELLE,FRPMO,NON,ATLANTIQUE,FREIP,15:44
2658,12:02,TGP,2022-08-21,8375,SURGERES,NIORT,PAROCHELLE,FRNIT,OUI,ATLANTIQUE,FREIP,11:44
2659,12:25,TGP,2022-08-21,8375,LA ROCHELLE VILLE,NIORT,PAROCHELLE,FRNIT,OUI,ATLANTIQUE,FRLRH,11:44
2660,11:41,TGP,2022-08-21,8375,NIORT,PARIS (intramuros),PAROCHELLE,FRPMO,OUI,ATLANTIQUE,FRNIT,9:15
2661,10:50,TGP,2022-08-21,8375,POITIERS,PARIS (intramuros),PAROCHELLE,FRPMO,OUI,ATLANTIQUE,FRPIS,9:15
2662,12:25,TGP,2022-08-21,8375,LA ROCHELLE VILLE,ST PIERRE DES CORPS,PAROCHELLE,FRXSH,OUI,ATLANTIQUE,FRLRH,10:17
2663,11:41,TGP,2022-08-21,8375,NIORT,ST PIERRE DES CORPS,PAROCHELLE,FRXSH,OUI,ATLANTIQUE,FRNIT,10:17
2664,10:50,TGP,2022-08-21,8375,POITIERS,ST PIERRE DES CORPS,PAROCHELLE,FRXSH,OUI,ATLANTIQUE,FRPIS,10:17
2665,15:20,TGP,2022-08-21,8379,LA ROCHELLE VILLE,POITIERS,PAROCHELLE,FRPIS,NON,ATLANTIQUE,FRLRH,13:55
2666,14:39,TGP,2022-08-21,8379,NIORT,POITIERS,PAROCHELLE,FRPIS,NON,ATLANTIQUE,FRNIT,13:55
2667,15:20,TGP,2022-08-21,8379,LA ROCHELLE VILLE,PARIS (intramuros),PAROCHELLE,FRPMO,NON,ATLANTIQUE,FRLRH,12:19
2668,13:52,TGP,2022-08-21,8379,POITIERS,PARIS (intramuros),PAROCHELLE,FRPMO,NON,ATLANTIQUE,FRPIS,12:19
2669,13:52,TGP,2022-08-21,8379,POITIERS,ST PIERRE DES CORPS,PAROCHELLE,FRXSH,NON,ATLANTIQUE,FRPIS,13:20
2670,18:45,TGP,2022-08-21,8389,POITIERS,PARIS (intramuros),PAROCHELLE,FRPMO,NON,ATLANTIQUE,FRPIS,17:06
2671,21:22,TGP,2022-08-21,8391,LA ROCHELLE VILLE,ST MAIXENT DEUX SEVRES,PAROCHELLE,FREJC,NON,ATLANTIQUE,FRLRH,20:23
2672,20:59,TGP,2022-08-21,8391,SURGERES,NIORT,PAROCHELLE,FRNIT,NON,ATLANTIQUE,FREIP,20:41
2673,21:22,TGP,2022-08-21,8391,LA ROCHELLE VILLE,PARIS (intramuros),PAROCHELLE,FRPMO,NON,ATLANTIQUE,FRLRH,18:27
2674,21:42,TGP,2022-08-21,8393,NIORT,PARIS (intramuros),PAROCHELLE,FRPMO,OUI,ATLANTIQUE,FRNIT,19:19
2675,22:03,TGP,2022-08-21,8393,SURGERES,ST PIERRE DES CORPS,PAROCHELLE,FRXSH,OUI,ATLANTIQUE,FREIP,20:22
2676,20:55,TGP,2022-08-21,8393,POITIERS,ST PIERRE DES CORPS,PAROCHELLE,FRXSH,OUI,ATLANTIQUE,FRPIS,20:22
2677,23:09,TGP,2022-08-21,8395,SURGERES,POITIERS,PAROCHELLE,FRPIS,OUI,ATLANTIQUE,FREIP,21:49
2678,22:48,TGP,2022-08-21,8395,NIORT,PARIS (intramuros),PAROCHELLE,FRPMO,OUI,ATLANTIQUE,FRNIT,20:27
2679,13:02,TGP,2022-08-21,8437,BORDEAUX ST JEAN,ANGOULEME,PASUDOUEST,FRANG,OUI,ATLANTIQUE,FRBOJ,12:26
2680,12:23,TGP,2022-08-21,8437,ANGOULEME,ST PIERRE DES CORPS,PASUDOUEST,FRXSH,OUI,ATLANTIQUE,FRANG,11:10
2681,11:40,TGP,2022-08-21,8437,POITIERS,ST PIERRE DES CORPS,PASUDOUEST,FRXSH,OUI,ATLANTIQUE,FRPIS,11:10
2682,23:06,TGF,2022-08-21,8455,BORDEAUX ST JEAN,ANGOULEME,PASUDOUEST,FRANG,NON,ATLANTIQUE,FRBOJ,22:29
2683,9:46,TGP,2022-08-21,8483,LIBOURNE,POITIERS,PASUDOUEST,FRPIS,NON,ATLANTIQUE,FRXLR,8:25
2684,9:46,TGP,2022-08-21,8483,LIBOURNE,PARIS (intramuros),PASUDOUEST,FRPMO,NON,ATLANTIQUE,FRXLR,6:54
2685,17:38,TGP,2022-08-21,8485,BORDEAUX ST JEAN,LIBOURNE,PASUDOUEST,FRXLR,NON,ATLANTIQUE,FRBOJ,17:18
2686,17:38,TGP,2022-08-21,8485,BORDEAUX ST JEAN,ST PIERRE DES CORPS,PASUDOUEST,FRXSH,NON,ATLANTIQUE,FRBOJ,15:23
2687,21:17,TGP,2022-08-21,8491,LIBOURNE,ANGOULEME,PASUDOUEST,FRANG,NON,ATLANTIQUE,FRXLR,20:37
2688,21:42,TGP,2022-08-21,8491,BORDEAUX ST JEAN,POITIERS,PASUDOUEST,FRPIS,NON,ATLANTIQUE,FRBOJ,19:54
2689,21:17,TGP,2022-08-21,8491,LIBOURNE,PARIS (intramuros),PASUDOUEST,FRPMO,NON,ATLANTIQUE,FRXLR,18:27
2690,22:34,TGP,2022-08-21,8495,ANGOULEME,POITIERS,PASUDOUEST,FRPIS,OUI,ATLANTIQUE,FRANG,21:54
2691,23:17,TGP,2022-08-21,8495,LIBOURNE,POITIERS,PASUDOUEST,FRPIS,OUI,ATLANTIQUE,FRXLR,21:54
2692,21:45,TGP,2022-08-21,8495,POITIERS,PARIS (intramuros),PASUDOUEST,FRPMO,OUI,ATLANTIQUE,FRPIS,20:27
2693,23:46,TGP,2022-08-21,8495,BORDEAUX ST JEAN,LIBOURNE,PASUDOUEST,FRXLR,OUI,ATLANTIQUE,FRBOJ,23:20
2694,22:47,TGF,2022-08-21,8551,HENDAYE,DAX,PASUDOUEST,FRACG,NON,ATLANTIQUE,FRAEF,21:32
2695,21:28,TGF,2022-08-21,8551,DAX,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,NON,ATLANTIQUE,FRACG,20:20
2696,22:03,TGF,2022-08-21,8551,BAYONNE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,NON,ATLANTIQUE,FRXBY,20:20
2697,22:32,TGF,2022-08-21,8551,ST JEAN DE LUZ CIBOURE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,NON,ATLANTIQUE,FRXJZ,20:20
2698,21:28,TGF,2022-08-21,8551,DAX,PARIS (intramuros),PASUDOUEST,FRPMO,NON,ATLANTIQUE,FRACG,18:11
2699,20:14,TGF,2022-08-21,8551,BORDEAUX ST JEAN,PARIS (intramuros),PASUDOUEST,FRPMO,NON,ATLANTIQUE,FRBOJ,18:11
2700,21:36,TGF,2022-08-21,8639,BREST,PARIS (intramuros),PARISBRETA,FRPMO,NON,ATLANTIQUE,FRBES,17:59
2701,20:31,TGF,2022-08-21,8639,GUINGAMP,PARIS (intramuros),PARISBRETA,FRPMO,NON,ATLANTIQUE,FRGGP,17:59
2702,20:14,TGF,2022-08-21,8639,ST BRIEUC,RENNES,PARISBRETA,FRRNS,NON,ATLANTIQUE,FRSBK,19:29
2703,21:00,TGF,2022-08-21,8639,MORLAIX,ST BRIEUC,PARISBRETA,FRSBK,NON,ATLANTIQUE,FRMXN,20:17
2704,22:08,TGF,2022-08-21,8641,MORLAIX,PARIS (intramuros),PARISBRETA,FRPMO,OUI,ATLANTIQUE,FRMXN,18:56
2705,21:50,TGF,2022-08-21,8641,PLOUARET TREGOR,PARIS (intramuros),PARISBRETA,FRPMO,OUI,ATLANTIQUE,FRPLT,18:56
2706,21:05,TGF,2022-08-21,8641,LAMBALLE,RENNES,PARISBRETA,FRRNS,OUI,ATLANTIQUE,FRLAM,20:29
2707,21:50,TGF,2022-08-21,8641,PLOUARET TREGOR,ST BRIEUC,PARISBRETA,FRSBK,OUI,ATLANTIQUE,FRPLT,21:21
2708,21:44,TGF,2022-08-21,8652,LAMBALLE,BREST,BRETAPARIS,FRBES,NON,ATLANTIQUE,FRLAM,20:13
2709,21:31,TGF,2022-08-21,8652,ST BRIEUC,BREST,BRETAPARIS,FRBES,NON,ATLANTIQUE,FRSBK,20:13
2710,5:12,TGF,2022-08-21,8657,MORLAIX,GUINGAMP,PARISBRETA,FRGGP,OUI,ATLANTIQUE,FRMXN,4:40
2711,5:12,TGF,2022-08-21,8657,MORLAIX,PARIS (intramuros),PARISBRETA,FRPMO,OUI,ATLANTIQUE,FRMXN,23:59
2712,5:37,TGF,2022-08-21,8657,LANDERNEAU,ST BRIEUC,PARISBRETA,FRSBK,OUI,ATLANTIQUE,FRXLD,4:23
2713,10:25,TGF,2022-08-21,8691,RENNES,PARIS (intramuros),PARISBRETA,FRPMO,NON,ATLANTIQUE,FRRNS,8:56
2714,11:40,TGF,2022-08-21,8691,GUINGAMP,ST BRIEUC,PARISBRETA,FRSBK,NON,ATLANTIQUE,FRGGP,11:24
2715,16:25,TGF,2022-08-21,8723,RENNES,PARIS (intramuros),PARISBRETA,FRPMO,NON,ATLANTIQUE,FRRNS,14:43
2716,18:37,TGF,2022-08-21,8723,QUIMPER,PARIS (intramuros),PARISBRETA,FRPMO,NON,ATLANTIQUE,FRUIP,14:43
2717,22:48,TGF,2022-08-21,8739,QUIMPER,LORIENT,PARISBRETA,FRLRT,OUI,ATLANTIQUE,FRUIP,22:05
2718,22:48,TGF,2022-08-21,8739,QUIMPER,PARIS (intramuros),PARISBRETA,FRPMO,OUI,ATLANTIQUE,FRUIP,18:56
2719,21:44,TGF,2022-08-21,8739,AURAY,PARIS (intramuros),PARISBRETA,FRPMO,OUI,ATLANTIQUE,FRXUY,18:56
2720,21:31,TGF,2022-08-21,8739,VANNES,RENNES,PARISBRETA,FRRNS,OUI,ATLANTIQUE,FRVNE,20:32
2721,22:16,TGF,2022-08-21,8739,QUIMPERLE,VANNES,PARISBRETA,FRVNE,OUI,ATLANTIQUE,FRECO,21:34
2722,23:33,TGF,2022-08-21,8751,ROSPORDEN,LORIENT,PARISBRETA,FRLRT,OUI,ATLANTIQUE,FRRSP,23:05
2723,22:06,TGF,2022-08-21,8751,REDON,PARIS (intramuros),PARISBRETA,FRPMO,OUI,ATLANTIQUE,FRXRN,19:57
2724,23:16,TGF,2022-08-21,8751,QUIMPERLE,RENNES,PARISBRETA,FRRNS,OUI,ATLANTIQUE,FRECO,21:32
2725,23:02,TGF,2022-08-21,8751,LORIENT,RENNES,PARISBRETA,FRRNS,OUI,ATLANTIQUE,FRLRT,21:32
2726,23:33,TGF,2022-08-21,8751,ROSPORDEN,RENNES,PARISBRETA,FRRNS,OUI,ATLANTIQUE,FRRSP,21:32
2727,22:31,TGF,2022-08-21,8751,VANNES,RENNES,PARISBRETA,FRRNS,OUI,ATLANTIQUE,FRVNE,21:32
2728,22:44,TGF,2022-08-21,8751,AURAY,RENNES,PARISBRETA,FRRNS,OUI,ATLANTIQUE,FRXUY,21:32
2729,23:16,TGF,2022-08-21,8751,QUIMPERLE,VANNES,PARISBRETA,FRVNE,OUI,ATLANTIQUE,FRECO,22:34
2730,23:02,TGF,2022-08-21,8751,LORIENT,VANNES,PARISBRETA,FRVNE,OUI,ATLANTIQUE,FRLRT,22:34
2731,23:48,TGF,2022-08-21,8751,QUIMPER,VANNES,PARISBRETA,FRVNE,OUI,ATLANTIQUE,FRUIP,22:34
2732,23:16,TGF,2022-08-21,8751,QUIMPERLE,REDON,PARISBRETA,FRXRN,OUI,ATLANTIQUE,FRECO,22:08
2733,23:02,TGF,2022-08-21,8751,LORIENT,REDON,PARISBRETA,FRXRN,OUI,ATLANTIQUE,FRLRT,22:08
2734,23:48,TGF,2022-08-21,8751,QUIMPER,AURAY,PARISBRETA,FRXUY,OUI,ATLANTIQUE,FRUIP,22:47
2735,23:54,TGF,2022-08-21,8827,NANTES,ANGERS ST LAUD,PARISLOIRE,FRACL,OUI,ATLANTIQUE,FRNTE,23:16
2736,21:55,TGF,2022-08-21,8887,NANTES,PARIS (intramuros),PARISLOIRE,FRPMO,NON,ATLANTIQUE,FRNTE,19:39
2737,11:54,TGF,2022-08-21,8913,NANTES,ANGERS ST LAUD,PARISLOIRE,FRACL,NON,ATLANTIQUE,FRNTE,11:16
2738,11:13,TGF,2022-08-21,8913,ANGERS ST LAUD,LE MANS,PARISLOIRE,FRAET,NON,ATLANTIQUE,FRACL,10:37
2739,12:49,TGF,2022-08-21,8913,LA BAULE ESCOUBLAC,LE MANS,PARISLOIRE,FRAET,NON,ATLANTIQUE,FRJEE,10:37
2740,12:33,TGF,2022-08-21,8913,ST NAZAIRE,LE MANS,PARISLOIRE,FRAET,NON,ATLANTIQUE,FRSNR,10:37
2741,13:03,TGF,2022-08-21,8913,LE CROISIC,LA BAULE ESCOUBLAC,PARISLOIRE,FRJEE,NON,ATLANTIQUE,FREGU,12:53
2742,12:49,TGF,2022-08-21,8913,LA BAULE ESCOUBLAC,NANTES,PARISLOIRE,FRNTE,NON,ATLANTIQUE,FRJEE,12:00
2743,13:03,TGF,2022-08-21,8913,LE CROISIC,PARIS (intramuros),PARISLOIRE,FRPMO,NON,ATLANTIQUE,FREGU,9:39
2744,15:49,TGF,2022-08-21,8921,LA BAULE ESCOUBLAC,ANGERS ST LAUD,PARISLOIRE,FRACL,NON,ATLANTIQUE,FRJEE,14:17
2745,15:33,TGF,2022-08-21,8921,ST NAZAIRE,NANTES,PARISLOIRE,FRNTE,NON,ATLANTIQUE,FRSNR,15:00
2746,16:05,TGF,2022-08-21,8921,LE CROISIC,PARIS (intramuros),PARISLOIRE,FRPMO,NON,ATLANTIQUE,FREGU,12:52
2747,21:58,TGF,2022-08-21,8931,LE CROISIC,ANGERS ST LAUD,PARISLOIRE,FRACL,NON,ATLANTIQUE,FREGU,20:12
2748,21:45,TGF,2022-08-21,8931,LA BAULE ESCOUBLAC,ANGERS ST LAUD,PARISLOIRE,FRACL,NON,ATLANTIQUE,FRJEE,20:12
2749,21:58,TGF,2022-08-21,8931,LE CROISIC,LA BAULE ESCOUBLAC,PARISLOIRE,FRJEE,NON,ATLANTIQUE,FREGU,21:49
2750,21:45,TGF,2022-08-21,8931,LA BAULE ESCOUBLAC,NANTES,PARISLOIRE,FRNTE,NON,ATLANTIQUE,FRJEE,20:56
2751,21:45,TGF,2022-08-21,8931,LA BAULE ESCOUBLAC,PARIS (intramuros),PARISLOIRE,FRPMO,NON,ATLANTIQUE,FRJEE,18:43
2752,21:29,TGF,2022-08-21,8931,ST NAZAIRE,PARIS (intramuros),PARISLOIRE,FRPMO,NON,ATLANTIQUE,FRSNR,18:43
2753,0:49,TGF,2022-08-21,8936,PARIS (intramuros),LA BAULE ESCOUBLAC,LOIREPARIS,FRJEE,NON,ATLANTIQUE,FRPMO,21:47
2754,22:00,TGF,2022-08-21,8936,ST NAZAIRE,LA BAULE ESCOUBLAC,LOIREPARIS,FRJEE,NON,ATLANTIQUE,FRSNR,21:47
2755,13:15,TGF,2022-08-21,8973,LES SABLES D'OLONNE,ANGERS ST LAUD,PARISLOIRE,FRACL,NON,ATLANTIQUE,FRLSO,11:16
2756,11:54,TGF,2022-08-21,8973,NANTES,ANGERS ST LAUD,PARISLOIRE,FRACL,NON,ATLANTIQUE,FRNTE,11:16
2757,17:13,TGF,2022-08-21,8977,LES SABLES D'OLONNE,ANGERS ST LAUD,PARISLOIRE,FRACL,NON,ATLANTIQUE,FRLSO,15:11
2758,17:13,TGF,2022-08-21,8977,LES SABLES D'OLONNE,LE MANS,PARISLOIRE,FRAET,NON,ATLANTIQUE,FRLSO,14:26
2759,16:45,TGF,2022-08-21,8977,LA ROCHE SUR YON,LE MANS,PARISLOIRE,FRAET,NON,ATLANTIQUE,FRXRO,14:26
2760,14:45,TGF,2022-08-21,8977,SABLE,PARIS (intramuros),PARISLOIRE,FRPMO,NON,ATLANTIQUE,FRSAB,13:26
2761,16:45,TGF,2022-08-21,8977,LA ROCHE SUR YON,SABLE,PARISLOIRE,FRSAB,NON,ATLANTIQUE,FRXRO,14:48
2762,17:13,TGF,2022-08-21,8977,LES SABLES D'OLONNE,LA ROCHE SUR YON,PARISLOIRE,FRXRO,NON,ATLANTIQUE,FRLSO,16:47
2763,20:50,TGF,2022-08-21,8985,NANTES,SABLE,PARISLOIRE,FRSAB,OUI,ATLANTIQUE,FRNTE,19:49
2764,21:45,TGF,2022-08-21,8985,LA ROCHE SUR YON,SABLE,PARISLOIRE,FRSAB,OUI,ATLANTIQUE,FRXRO,19:49
2765,22:14,TGF,2022-08-21,8985,LES SABLES D'OLONNE,LA ROCHE SUR YON,PARISLOIRE,FRXRO,OUI,ATLANTIQUE,FRLSO,21:48
2766,10:42,TGJ,2022-08-21,9261,FRASNE,DIJON VILLE,PASUIS,FRABA,NON,INTERNATIONAL,FRFRA,9:34
2767,20:13,TGJ,2022-08-21,9277,MOUCHARD,DOLE VILLE,PASUIS,FRACE,NON,INTERNATIONAL,FRMCD,19:57
2768,19:55,TGJ,2022-08-21,9277,DOLE VILLE,PARIS (intramuros),PASUIS,FRPLY,NON,INTERNATIONAL,FRACE,17:55
2769,13:57,TGJ,2022-08-21,9279,DOLE VILLE,DIJON VILLE,PASUIS,FRABA,NON,INTERNATIONAL,FRACE,13:35
2770,10:05,TGF,2022-08-21,9588,PARIS (intramuros),STRASBOURG,MULHSTRAPA,FRAEG,NON,EST,FRPST,8:20
2771,19:13,TGF,2022-08-21,9591,STRASBOURG,PARIS (intramuros),PASTRAMULH,FRPST,NON,EST,FRAEG,17:25
2772,15:00,TGJ,2022-08-21,9773,BELLEGARDE,PARIS (intramuros),PAGENEVE,FRPLY,NON,INTERNATIONAL,FRXBF,12:17
2773,23:17,TGJ,2022-08-21,9789,BELLEGARDE,PARIS (intramuros),PAGENEVE,FRPLY,OUI,INTERNATIONAL,FRXBF,20:18
2774,23:17,TGJ,2022-08-21,9789,BELLEGARDE,BOURG EN BRESSE,PAGENEVE,FRXBK,OUI,INTERNATIONAL,FRXBF,22:12
2775,12:02,TGB,2022-08-21,9802,BORDEAUX ST JEAN,MASSY TGV,JCNORDAQUI,FRDJU,NON,ATLANTIQUE,FRBOJ,9:14
2776,10:40,TGB,2022-08-21,9802,POITIERS,MASSY TGV,JCNORDAQUI,FRDJU,NON,ATLANTIQUE,FRPIS,9:14
2777,10:06,TGB,2022-08-21,9802,ST PIERRE DES CORPS,MASSY TGV,JCNORDAQUI,FRDJU,NON,ATLANTIQUE,FRXSH,9:14
2778,7:54,TGB,2022-08-21,9802,AEROPORT CDG2 TGV ROISSY,LILLE EUROPE,JCNORDAQUI,FRLLE,NON,ATLANTIQUE,FRMLW,7:03
2779,10:40,TGB,2022-08-21,9802,POITIERS,LILLE EUROPE,JCNORDAQUI,FRLLE,NON,ATLANTIQUE,FRPIS,7:03
2780,11:23,TGB,2022-08-21,9802,ANGOULEME,MARNE LA VALLEE CHESSY,JCNORDAQUI,FRMLV,NON,ATLANTIQUE,FRANG,8:32
2781,12:02,TGB,2022-08-21,9802,BORDEAUX ST JEAN,AEROPORT CDG2 TGV ROISSY,JCNORDAQUI,FRMLW,NON,ATLANTIQUE,FRBOJ,8:10
2782,8:22,TGB,2022-08-21,9802,MARNE LA VALLEE CHESSY,AEROPORT CDG2 TGV ROISSY,JCNORDAQUI,FRMLW,NON,ATLANTIQUE,FRMLV,8:10
2783,18:42,TGB,2022-08-21,9838,AEROPORT CDG2 TGV ROISSY,LILLE EUROPE,JCNORDBRET,FRLLE,NON,ATLANTIQUE,FRMLW,17:39
2784,19:34,TGB,2022-08-21,9838,MASSY TGV,MARNE LA VALLEE CHESSY,JCNORDBRET,FRMLV,NON,ATLANTIQUE,FRDJU,19:00
2785,21:19,TGB,2022-08-21,9838,RENNES,MARNE LA VALLEE CHESSY,JCNORDBRET,FRMLV,NON,ATLANTIQUE,FRRNS,19:00
2786,19:34,TGB,2022-08-21,9838,MASSY TGV,AEROPORT CDG2 TGV ROISSY,JCNORDBRET,FRMLW,NON,ATLANTIQUE,FRDJU,18:47
2787,21:19,TGB,2022-08-21,9838,RENNES,AEROPORT CDG2 TGV ROISSY,JCNORDBRET,FRMLW,NON,ATLANTIQUE,FRRNS,18:47
2788,18:42,TGB,2022-08-21,9838,AEROPORT CDG2 TGV ROISSY,TGV HAUTE PICARDIE,JCNORDBRET,FRTHP,NON,ATLANTIQUE,FRMLW,18:15
2789,21:19,TGB,2022-08-21,9838,RENNES,TGV HAUTE PICARDIE,JCNORDBRET,FRTHP,NON,ATLANTIQUE,FRRNS,18:15
2790,20:23,TGB,2022-08-21,9846,ARRAS,LILLE EUROPE,JCNORDSUD,FRLLE,NON,NORD,FRQRV,20:01
2791,23:43,TGB,2022-08-21,9846,LYON (gares intramuros),LYON (gares intramuros),JCNORDSUD,FRLPD,NON,NORD,FRLPE,23:35
2792,23:29,TGB,2022-08-21,9846,LYON (gares intramuros),MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,NON,NORD,FRLPD,21:36
2793,23:43,TGB,2022-08-21,9846,LYON (gares intramuros),ARRAS,JCNORDSUD,FRQRV,NON,NORD,FRLPE,20:34
2794,23:43,TGB,2022-08-21,9846,LYON (gares intramuros),LE CREUSOT MONTCEAU MONTCHANIN,JCNORDSUD,FRXCC,NON,NORD,FRLPE,22:53
2795,10:25,TGB,2022-08-21,9870,LORRAINE TGV,MEUSE TGV,JCNORDEST,FREAJ,NON,EST,FREAM,10:07
2796,11:05,TGB,2022-08-21,9870,STRASBOURG,LILLE EUROPE,JCNORDEST,FRLLE,NON,EST,FRAEG,8:02
2797,9:57,TGB,2022-08-21,9870,MEUSE TGV,LILLE EUROPE,JCNORDEST,FRLLE,NON,EST,FREAJ,8:02
2798,11:05,TGB,2022-08-21,9870,STRASBOURG,AEROPORT CDG2 TGV ROISSY,JCNORDEST,FRMLW,NON,EST,FRAEG,8:59
2799,9:57,TGB,2022-08-21,9870,MEUSE TGV,AEROPORT CDG2 TGV ROISSY,JCNORDEST,FRMLW,NON,EST,FREAJ,8:59
2800,10:25,TGB,2022-08-21,9870,LORRAINE TGV,AEROPORT CDG2 TGV ROISSY,JCNORDEST,FRMLW,NON,EST,FREAM,8:59
2801,21:58,TGB,2022-08-21,9872,STRASBOURG,CHAMPAGNE ARDENNE,JCNORDEST,FREAH,NON,EST,FRAEG,20:34
2802,21:58,TGB,2022-08-21,9872,STRASBOURG,LILLE EUROPE,JCNORDEST,FRLLE,NON,EST,FRAEG,19:03
2803,21:58,TGB,2022-08-21,9872,STRASBOURG,AEROPORT CDG2 TGV ROISSY,JCNORDEST,FRMLW,NON,EST,FRAEG,20:02
2804,21:19,TGB,2022-08-21,9872,LORRAINE TGV,AEROPORT CDG2 TGV ROISSY,JCNORDEST,FRMLW,NON,EST,FREAM,20:02
2805,15:06,TGP,2022-08-21,9877,MARSEILLE ST CHARLES,DIJON VILLE,JCRHINRHON,FRABA,NON,SUD-EST,FRMSC,11:25
2806,9:29,TGP,2022-08-21,9877,COLMAR,METZ VILLE,JCRHINRHON,FRADE,NON,SUD-EST,FRAEJ,8:11
2807,15:06,TGP,2022-08-21,9877,MARSEILLE ST CHARLES,METZ VILLE,JCRHINRHON,FRADE,NON,SUD-EST,FRMSC,8:11
2808,9:57,TGP,2022-08-21,9877,MULHOUSE VILLE,STRASBOURG,JCRHINRHON,FRAEG,NON,SUD-EST,FRAEK,9:03
2809,14:28,TGP,2022-08-21,9877,AVIGNON TGV,STRASBOURG,JCRHINRHON,FRAEG,NON,SUD-EST,FRAVG,9:03
2810,10:46,TGP,2022-08-21,9877,BESANCON Franche Comté TGV,STRASBOURG,JCRHINRHON,FRAEG,NON,SUD-EST,FRTJB,9:03
2811,14:28,TGP,2022-08-21,9877,AVIGNON TGV,COLMAR,JCRHINRHON,FRAEJ,NON,SUD-EST,FRAVG,9:32
2812,15:06,TGP,2022-08-21,9877,MARSEILLE ST CHARLES,MULHOUSE VILLE,JCRHINRHON,FRAEK,NON,SUD-EST,FRMSC,10:01
2813,14:28,TGP,2022-08-21,9877,AVIGNON TGV,BELFORT MONTBELIARD TGV,JCRHINRHON,FRTJA,NON,SUD-EST,FRAVG,10:26
2814,13:04,TGP,2022-08-21,9877,LYON (gares intramuros),BESANCON Franche Comté TGV,JCRHINRHON,FRTJB,NON,SUD-EST,FRLPD,10:49
2815,14:28,TGP,2022-08-21,9877,AVIGNON TGV,VALENCE TGV RHONE ALPES SUD,JCRHINRHON,FRVLA,NON,SUD-EST,FRAVG,13:53
2816,10:23,TGP,2022-08-21,9877,BELFORT MONTBELIARD TGV,THIONVILLE,JCRHINRHON,FRXTH,NON,SUD-EST,FRTJA,7:47
2817,13:04,TGP,2022-08-21,9877,LYON (gares intramuros),Luxembourg,JCRHINRHON,LULUX,NON,SUD-EST,FRLPD,6:45
2818,10:23,TGP,2022-08-21,9877,BELFORT MONTBELIARD TGV,Luxembourg,JCRHINRHON,LULUX,NON,SUD-EST,FRTJA,6:45
2819,8:24,TGB,2022-08-21,9884,MASSY TGV,LAVAL,JCBRETNORD,FRACR,NON,ATLANTIQUE,FRDJU,6:52
2820,10:17,TGB,2022-08-21,9884,LILLE EUROPE,LAVAL,JCBRETNORD,FRACR,NON,ATLANTIQUE,FRLLE,6:52
2821,8:57,TGB,2022-08-21,9884,MARNE LA VALLEE CHESSY,LAVAL,JCBRETNORD,FRACR,NON,ATLANTIQUE,FRMLV,6:52
2822,8:57,TGB,2022-08-21,9884,MARNE LA VALLEE CHESSY,LE MANS,JCBRETNORD,FRAET,NON,ATLANTIQUE,FRMLV,7:29
2823,10:17,TGB,2022-08-21,9884,LILLE EUROPE,MASSY TGV,JCBRETNORD,FRDJU,NON,ATLANTIQUE,FRLLE,8:27
2824,9:11,TGB,2022-08-21,9884,AEROPORT CDG2 TGV ROISSY,RENNES,JCBRETNORD,FRRNS,NON,ATLANTIQUE,FRMLW,6:25
