,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
482,10:31,TGF,2022-07-27,5102,AIX EN PROVENCE TGV,LYON (gares intramuros),JCNORDSUD,FRLPD,OUI,NORD,FRAIE,9:06
483,10:31,TGF,2022-07-27,5102,AIX EN PROVENCE TGV,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,OUI,NORD,FRAIE,7:09
484,10:46,TGF,2022-07-27,5102,MARSEILLE ST CHARLES,AEROPORT CDG2 TGV ROISSY,JCNORDSUD,FRMLW,OUI,NORD,FRMSC,6:53
485,11:50,TGP,2022-07-27,5110,AVIGNON TGV,LYON (gares intramuros),JCNORDSUD,FRLPD,NON,NORD,FRAVG,10:36
486,12:23,TGP,2022-07-27,5110,MARSEILLE ST CHARLES,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,NON,NORD,FRMSC,8:41
487,11:50,TGP,2022-07-27,5110,AVIGNON TGV,AEROPORT CDG2 TGV ROISSY,JCNORDSUD,FRMLW,NON,NORD,FRAVG,8:27
488,10:30,TGP,2022-07-27,5110,LYON (gares intramuros),AEROPORT CDG2 TGV ROISSY,JCNORDSUD,FRMLW,NON,NORD,FRLPD,8:27
489,10:30,TGP,2022-07-27,5110,LYON (gares intramuros),ARRAS,JCNORDSUD,FRQRV,NON,NORD,FRLPD,7:27
490,11:14,TGP,2022-07-27,5110,VALENCE TGV RHONE ALPES SUD,ARRAS,JCNORDSUD,FRQRV,NON,NORD,FRVLA,7:27
491,10:30,TGP,2022-07-27,5110,LYON (gares intramuros),TGV HAUTE PICARDIE,JCNORDSUD,FRTHP,NON,NORD,FRLPD,7:48
492,23:32,TGF,2022-07-27,5126,AIX EN PROVENCE TGV,AVIGNON TGV,JCNORDSUD,FRAVG,OUI,NORD,FRAIE,23:12
493,23:47,TGF,2022-07-27,5126,MARSEILLE ST CHARLES,LILLE EUROPE,JCNORDSUD,FRLLE,OUI,NORD,FRMSC,18:23
494,22:00,TGF,2022-07-27,5126,LYON (gares intramuros),MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,OUI,NORD,FRLPD,20:12
495,23:32,TGF,2022-07-27,5126,AIX EN PROVENCE TGV,AEROPORT CDG2 TGV ROISSY,JCNORDSUD,FRMLW,OUI,NORD,FRAIE,19:59
496,22:00,TGF,2022-07-27,5126,LYON (gares intramuros),AEROPORT CDG2 TGV ROISSY,JCNORDSUD,FRMLW,OUI,NORD,FRLPD,19:59
497,20:08,TGF,2022-07-27,5126,MARNE LA VALLEE CHESSY,AEROPORT CDG2 TGV ROISSY,JCNORDSUD,FRMLW,OUI,NORD,FRMLV,19:59
498,23:09,TGF,2022-07-27,5126,AVIGNON TGV,TGV HAUTE PICARDIE,JCNORDSUD,FRTHP,OUI,NORD,FRAVG,19:22
499,23:47,TGF,2022-07-27,5126,MARSEILLE ST CHARLES,TGV HAUTE PICARDIE,JCNORDSUD,FRTHP,OUI,NORD,FRMSC,19:22
500,16:02,TGF,2022-07-27,5166,AEROPORT CDG2 TGV ROISSY,AIX EN PROVENCE TGV,JCSUDNORD,FRAIE,NON,NORD,FRMLW,12:26
501,21:03,TGP,2022-07-27,5182,AEROPORT CDG2 TGV ROISSY,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,NON,NORD,FRMLW,20:54
502,18:50,TGP,2022-07-27,5182,LYON (gares intramuros),MONTPELLIER SUD DE FRANCE,JCSUDNORD,FRSUF,NON,NORD,FRLPD,17:10
503,18:50,TGP,2022-07-27,5182,LYON (gares intramuros),VALENCE TGV RHONE ALPES SUD,JCSUDNORD,FRVLA,NON,NORD,FRLPD,18:13
504,17:48,TGP,2022-07-27,5192,MARNE LA VALLEE CHESSY,LYON (gares intramuros),JCSUDNORD,FRLPD,NON,NORD,FRMLV,16:00
505,18:02,TGP,2022-07-27,5192,AEROPORT CDG2 TGV ROISSY,LYON (gares intramuros),JCSUDNORD,FRLPD,NON,NORD,FRMLW,16:00
506,19:44,TGP,2022-07-27,5192,LILLE FLANDRES,LYON (gares intramuros),JCSUDNORD,FRLPE,NON,NORD,FRADJ,15:47
507,19:14,TGP,2022-07-27,5192,DOUAI,LYON (gares intramuros),JCSUDNORD,FRLPE,NON,NORD,FRXDN,15:47
508,18:56,TGP,2022-07-27,5192,ARRAS,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,NON,NORD,FRQRV,18:07
509,19:44,TGP,2022-07-27,5192,LILLE FLANDRES,ARRAS,JCSUDNORD,FRQRV,NON,NORD,FRADJ,18:59
510,10:29,TGP,2022-07-27,5212,LE MANS,MASSY TGV,JCNORDBRET,FRDJU,NON,ATLANTIQUE,FRAET,9:40
511,10:29,TGP,2022-07-27,5212,LE MANS,MARNE LA VALLEE CHESSY,JCNORDBRET,FRMLV,NON,ATLANTIQUE,FRAET,9:02
512,11:09,TGP,2022-07-27,5214,ANGERS ST LAUD,LILLE EUROPE,JCNORDBRET,FRLLE,NON,ATLANTIQUE,FRACL,7:53
513,9:33,TGP,2022-07-27,5214,MASSY TGV,LILLE EUROPE,JCNORDBRET,FRLLE,NON,ATLANTIQUE,FRDJU,7:53
514,11:50,TGP,2022-07-27,5214,NANTES,LILLE EUROPE,JCNORDBRET,FRLLE,NON,ATLANTIQUE,FRNTE,7:53
515,11:09,TGP,2022-07-27,5214,ANGERS ST LAUD,MARNE LA VALLEE CHESSY,JCNORDBRET,FRMLV,NON,ATLANTIQUE,FRACL,9:02
516,8:58,TGP,2022-07-27,5214,MARNE LA VALLEE CHESSY,AEROPORT CDG2 TGV ROISSY,JCNORDBRET,FRMLW,NON,ATLANTIQUE,FRMLV,8:48
517,11:50,TGP,2022-07-27,5214,NANTES,AEROPORT CDG2 TGV ROISSY,JCNORDBRET,FRMLW,NON,ATLANTIQUE,FRNTE,8:48
518,15:29,TGP,2022-07-27,5226,RENNES,LAVAL,JCNORDBRET,FRACR,NON,ATLANTIQUE,FRRNS,15:06
519,15:03,TGP,2022-07-27,5226,LAVAL,MASSY TGV,JCNORDBRET,FRDJU,NON,ATLANTIQUE,FRACR,13:44
520,12:24,TGP,2022-07-27,5226,AEROPORT CDG2 TGV ROISSY,LILLE EUROPE,JCNORDBRET,FRLLE,NON,ATLANTIQUE,FRMLW,11:26
521,15:03,TGP,2022-07-27,5226,LAVAL,MARNE LA VALLEE CHESSY,JCNORDBRET,FRMLV,NON,ATLANTIQUE,FRACR,13:02
522,15:29,TGP,2022-07-27,5226,RENNES,MARNE LA VALLEE CHESSY,JCNORDBRET,FRMLV,NON,ATLANTIQUE,FRRNS,13:02
523,13:34,TGP,2022-07-27,5226,MASSY TGV,AEROPORT CDG2 TGV ROISSY,JCNORDBRET,FRMLW,NON,ATLANTIQUE,FRDJU,12:38
524,14:33,TGP,2022-07-27,5226,LE MANS,TGV HAUTE PICARDIE,JCNORDBRET,FRTHP,NON,ATLANTIQUE,FRAET,11:56
525,18:10,TGF,2022-07-27,5240,AEROPORT CDG2 TGV ROISSY,LILLE FLANDRES,JCNORDAQUI,FRADJ,NON,ATLANTIQUE,FRMLW,17:16
526,20:06,TGF,2022-07-27,5240,ST PIERRE DES CORPS,LILLE FLANDRES,JCNORDAQUI,FRADJ,NON,ATLANTIQUE,FRXSH,17:16
527,20:06,TGF,2022-07-27,5240,ST PIERRE DES CORPS,MASSY TGV,JCNORDAQUI,FRDJU,NON,ATLANTIQUE,FRXSH,19:09
528,18:28,TGF,2022-07-27,5240,MARNE LA VALLEE CHESSY,AEROPORT CDG2 TGV ROISSY,JCNORDAQUI,FRMLW,NON,ATLANTIQUE,FRMLV,18:18
529,10:40,TGF,2022-07-27,5260,LILLE FLANDRES,ANGOULEME,JCAQUINORD,FRANG,NON,ATLANTIQUE,FRADJ,6:36
530,9:26,TGF,2022-07-27,5260,MARNE LA VALLEE CHESSY,BORDEAUX ST JEAN,JCAQUINORD,FRBOJ,NON,ATLANTIQUE,FRMLV,5:58
531,9:41,TGF,2022-07-27,5260,AEROPORT CDG2 TGV ROISSY,BORDEAUX ST JEAN,JCAQUINORD,FRBOJ,NON,ATLANTIQUE,FRMLW,5:58
532,9:26,TGF,2022-07-27,5260,MARNE LA VALLEE CHESSY,MASSY TGV,JCAQUINORD,FRDJU,NON,ATLANTIQUE,FRMLV,8:55
533,9:41,TGF,2022-07-27,5260,AEROPORT CDG2 TGV ROISSY,MASSY TGV,JCAQUINORD,FRDJU,NON,ATLANTIQUE,FRMLW,8:55
534,8:47,TGF,2022-07-27,5260,MASSY TGV,POITIERS,JCAQUINORD,FRPIS,NON,ATLANTIQUE,FRDJU,7:19
535,16:19,TGP,2022-07-27,5276,MASSY TGV,LE MANS,JCBRETNORD,FRAET,NON,ATLANTIQUE,FRDJU,15:30
536,17:19,TGP,2022-07-27,5276,AEROPORT CDG2 TGV ROISSY,LE MANS,JCBRETNORD,FRAET,NON,ATLANTIQUE,FRMLW,15:30
537,18:30,TGP,2022-07-27,5276,LILLE FLANDRES,NANTES,JCBRETNORD,FRNTE,NON,ATLANTIQUE,FRADJ,13:54
538,16:13,TGP,2022-07-27,5288,ANGERS ST LAUD,NANTES,JCBRETNORD,FRNTE,OUI,ATLANTIQUE,FRACL,15:35
539,16:54,TGP,2022-07-27,5288,LE MANS,NANTES,JCBRETNORD,FRNTE,OUI,ATLANTIQUE,FRAET,15:35
540,17:47,TGP,2022-07-27,5288,MASSY TGV,NANTES,JCBRETNORD,FRNTE,OUI,ATLANTIQUE,FRDJU,15:35
541,20:05,TGP,2022-07-27,5290,TGV HAUTE PICARDIE,MASSY TGV,JCBRETNORD,FRDJU,NON,ATLANTIQUE,FRTHP,18:26
542,20:36,TGP,2022-07-27,5290,LILLE EUROPE,MARNE LA VALLEE CHESSY,JCBRETNORD,FRMLV,NON,ATLANTIQUE,FRLLE,19:05
543,15:31,TGF,2022-07-27,5304,MONTPELLIER SAINT ROCH,ANGERS ST LAUD,JCATLSUD,FRACL,NON,ATLANTIQUE,FRMPL,9:34
544,14:12,TGF,2022-07-27,5304,VALENCE TGV RHONE ALPES SUD,LE MANS,JCATLSUD,FRAET,NON,ATLANTIQUE,FRVLA,10:30
545,10:19,TGF,2022-07-27,5304,LE MANS,NANTES,JCATLSUD,FRNTE,NON,ATLANTIQUE,FRAET,8:54
546,21:43,TGF,2022-07-27,5320,LYON (gares intramuros),ANGERS ST LAUD,JCATLSUD,FRACL,OUI,ATLANTIQUE,FRLPE,17:22
547,21:43,TGF,2022-07-27,5320,LYON (gares intramuros),MASSY TGV,JCATLSUD,FRDJU,OUI,ATLANTIQUE,FRLPE,19:24
548,19:18,TGF,2022-07-27,5320,MASSY TGV,ST PIERRE DES CORPS,JCATLSUD,FRXSH,OUI,ATLANTIQUE,FRDJU,18:26
549,9:18,TGF,2022-07-27,5332,MASSY TGV,LE MANS,JCATLSUD,FRAET,NON,ATLANTIQUE,FRDJU,8:30
550,13:23,TGF,2022-07-27,5332,MARSEILLE ST CHARLES,LE MANS,JCATLSUD,FRAET,NON,ATLANTIQUE,FRMSC,8:30
551,13:23,TGF,2022-07-27,5332,MARSEILLE ST CHARLES,AVIGNON TGV,JCATLSUD,FRAVG,NON,ATLANTIQUE,FRMSC,12:47
552,13:06,TGF,2022-07-27,5332,AIX EN PROVENCE TGV,MASSY TGV,JCATLSUD,FRDJU,NON,ATLANTIQUE,FRAIE,9:26
553,12:42,TGF,2022-07-27,5332,AVIGNON TGV,MASSY TGV,JCATLSUD,FRDJU,NON,ATLANTIQUE,FRAVG,9:26
554,12:42,TGF,2022-07-27,5332,AVIGNON TGV,LYON (gares intramuros),JCATLSUD,FRLPD,NON,ATLANTIQUE,FRAVG,11:36
555,12:42,TGF,2022-07-27,5332,AVIGNON TGV,RENNES,JCATLSUD,FRRNS,NON,ATLANTIQUE,FRAVG,7:40
556,13:30,TGF,2022-07-27,5334,LYON (gares intramuros),LE MANS,JCATLSUD,FRAET,NON,ATLANTIQUE,FRLPD,10:30
557,13:49,TGF,2022-07-27,5334,LYON (gares intramuros),LE MANS,JCATLSUD,FRAET,NON,ATLANTIQUE,FRLPE,10:30
558,10:25,TGF,2022-07-27,5334,LE MANS,RENNES,JCATLSUD,FRRNS,NON,ATLANTIQUE,FRAET,9:23
559,21:01,TGF,2022-07-27,5338,AIX EN PROVENCE TGV,LAVAL,JCATLSUD,FRACR,NON,ATLANTIQUE,FRAIE,15:57
560,19:30,TGF,2022-07-27,5338,LYON (gares intramuros),LAVAL,JCATLSUD,FRACR,NON,ATLANTIQUE,FRLPD,15:57
561,21:01,TGF,2022-07-27,5338,AIX EN PROVENCE TGV,AVIGNON TGV,JCATLSUD,FRAVG,NON,ATLANTIQUE,FRAIE,20:42
562,21:01,TGF,2022-07-27,5338,AIX EN PROVENCE TGV,MASSY TGV,JCATLSUD,FRDJU,NON,ATLANTIQUE,FRAIE,17:26
563,20:39,TGF,2022-07-27,5338,AVIGNON TGV,LYON (gares intramuros),JCATLSUD,FRLPD,NON,ATLANTIQUE,FRAVG,19:36
564,19:30,TGF,2022-07-27,5338,LYON (gares intramuros),RENNES,JCATLSUD,FRRNS,NON,ATLANTIQUE,FRLPD,15:29
565,19:30,TGF,2022-07-27,5341,LYON (gares intramuros),LAVAL,JCATLSUD,FRACR,NON,ATLANTIQUE,FRLPD,15:57
566,21:40,TGF,2022-07-27,5341,MONTPELLIER SAINT ROCH,LE MANS,JCATLSUD,FRAET,NON,ATLANTIQUE,FRMPL,16:30
567,20:17,TGF,2022-07-27,5341,VALENCE TGV RHONE ALPES SUD,MASSY TGV,JCATLSUD,FRDJU,NON,ATLANTIQUE,FRVLA,17:26
568,16:27,TGF,2022-07-27,5341,LE MANS,RENNES,JCATLSUD,FRRNS,NON,ATLANTIQUE,FRAET,15:29
569,9:29,TGF,2022-07-27,5350,LE MANS,LYON (gares intramuros),JCSUDATL,FRLPD,OUI,ATLANTIQUE,FRAET,6:30
570,10:54,TGF,2022-07-27,5350,NANTES,LYON (gares intramuros),JCSUDATL,FRLPD,OUI,ATLANTIQUE,FRNTE,6:30
571,8:34,TGF,2022-07-27,5350,MASSY TGV,LYON (gares intramuros),JCSUDATL,FRLPE,OUI,ATLANTIQUE,FRDJU,6:17
572,20:54,TGF,2022-07-27,5357,NANTES,ANGERS ST LAUD,JCSUDATL,FRACL,NON,ATLANTIQUE,FRNTE,20:17
573,15:12,TGF,2022-07-27,5357,AVIGNON TGV,AIX EN PROVENCE TGV,JCSUDATL,FRAIE,NON,ATLANTIQUE,FRAVG,14:51
574,16:22,TGF,2022-07-27,5357,LYON (gares intramuros),AVIGNON TGV,JCSUDATL,FRAVG,NON,ATLANTIQUE,FRLPD,15:17
575,20:54,TGF,2022-07-27,5357,NANTES,AVIGNON TGV,JCSUDATL,FRAVG,NON,ATLANTIQUE,FRNTE,15:17
576,20:14,TGF,2022-07-27,5357,ANGERS ST LAUD,LYON (gares intramuros),JCSUDATL,FRLPD,NON,ATLANTIQUE,FRACL,16:30
577,19:29,TGF,2022-07-27,5357,LE MANS,MARSEILLE ST CHARLES,JCSUDATL,FRMSC,NON,ATLANTIQUE,FRAET,14:35
578,14:48,TGF,2022-07-27,5357,AIX EN PROVENCE TGV,MARSEILLE ST CHARLES,JCSUDATL,FRMSC,NON,ATLANTIQUE,FRAIE,14:35
579,16:22,TGF,2022-07-27,5357,LYON (gares intramuros),MARSEILLE ST CHARLES,JCSUDATL,FRMSC,NON,ATLANTIQUE,FRLPD,14:35
580,20:54,TGF,2022-07-27,5357,NANTES,MARSEILLE ST CHARLES,JCSUDATL,FRMSC,NON,ATLANTIQUE,FRNTE,14:35
581,22:28,TGF,2022-07-27,5358,ANGERS ST LAUD,SAUMUR,JCSUDATL,FRACN,NON,ATLANTIQUE,FRACL,22:08
582,22:05,TGF,2022-07-27,5358,SAUMUR,NIMES,JCSUDATL,FRFNI,NON,ATLANTIQUE,FRACN,16:55
583,23:07,TGF,2022-07-27,5358,NANTES,NIMES,JCSUDATL,FRFNI,NON,ATLANTIQUE,FRNTE,16:55
584,21:31,TGF,2022-07-27,5358,ST PIERRE DES CORPS,LYON (gares intramuros),JCSUDATL,FRLPD,NON,ATLANTIQUE,FRXSH,18:30
585,18:20,TGF,2022-07-27,5358,LYON (gares intramuros),MONTPELLIER SAINT ROCH,JCSUDATL,FRMPL,NON,ATLANTIQUE,FRLPD,16:24
586,23:07,TGF,2022-07-27,5358,NANTES,MONTPELLIER SAINT ROCH,JCSUDATL,FRMPL,NON,ATLANTIQUE,FRNTE,16:24
587,17:40,TGF,2022-07-27,5358,VALENCE TGV RHONE ALPES SUD,MONTPELLIER SAINT ROCH,JCSUDATL,FRMPL,NON,ATLANTIQUE,FRVLA,16:24
588,18:20,TGF,2022-07-27,5358,LYON (gares intramuros),VALENCE TGV RHONE ALPES SUD,JCSUDATL,FRVLA,NON,ATLANTIQUE,FRLPD,17:43
589,23:07,TGF,2022-07-27,5358,NANTES,VALENCE TGV RHONE ALPES SUD,JCSUDATL,FRVLA,NON,ATLANTIQUE,FRNTE,17:43
590,23:07,TGF,2022-07-27,5358,NANTES,ST PIERRE DES CORPS,JCSUDATL,FRXSH,NON,ATLANTIQUE,FRNTE,21:35
591,13:29,TGF,2022-07-27,5384,LE MANS,LYON (gares intramuros),JCSUDATL,FRLPD,NON,ATLANTIQUE,FRAET,10:30
592,10:24,TGF,2022-07-27,5384,LYON (gares intramuros),MONTPELLIER SAINT ROCH,JCSUDATL,FRMPL,NON,ATLANTIQUE,FRLPD,8:28
593,19:29,TGF,2022-07-27,5386,LE MANS,AIX EN PROVENCE TGV,JCSUDATL,FRAIE,NON,ATLANTIQUE,FRAET,14:51
594,20:29,TGF,2022-07-27,5386,RENNES,AVIGNON TGV,JCSUDATL,FRAVG,NON,ATLANTIQUE,FRRNS,15:17
595,18:34,TGF,2022-07-27,5386,MASSY TGV,MARSEILLE ST CHARLES,JCSUDATL,FRMSC,NON,ATLANTIQUE,FRDJU,14:35
596,22:20,TGF,2022-07-27,5388,RENNES,MASSY TGV,JCSUDATL,FRDJU,OUI,ATLANTIQUE,FRRNS,20:44
597,21:32,TGF,2022-07-27,5388,LE MANS,LYON (gares intramuros),JCSUDATL,FRLPD,OUI,ATLANTIQUE,FRAET,18:30
598,22:20,TGF,2022-07-27,5388,RENNES,LYON (gares intramuros),JCSUDATL,FRLPE,OUI,ATLANTIQUE,FRRNS,18:16
599,7:22,TGP,2022-07-27,5420,CHAMPAGNE ARDENNE,MEUSE TGV,JCESTNORD,FREAJ,OUI,EST,FREAH,6:57
600,7:58,TGP,2022-07-27,5420,AEROPORT CDG2 TGV ROISSY,LORRAINE TGV,JCESTNORD,FREAM,OUI,EST,FRMLW,6:36
601,12:55,TGP,2022-07-27,5440,CHAMPAGNE ARDENNE,ANGOULEME,JCATLEST,FRANG,OUI,EST,FREAH,9:36
602,9:33,TGP,2022-07-27,5440,ANGOULEME,BORDEAUX ST JEAN,JCATLEST,FRBOJ,OUI,EST,FRANG,8:58
603,12:24,TGP,2022-07-27,5440,MARNE LA VALLEE CHESSY,BORDEAUX ST JEAN,JCATLEST,FRBOJ,OUI,EST,FRMLV,8:58
604,12:55,TGP,2022-07-27,5440,CHAMPAGNE ARDENNE,MASSY TGV,JCATLEST,FRDJU,OUI,EST,FREAH,11:52
605,14:31,TGP,2022-07-27,5440,STRASBOURG,CHAMPAGNE ARDENNE,JCATLEST,FREAH,OUI,EST,FRAEG,12:58
606,13:48,TGP,2022-07-27,5440,LORRAINE TGV,CHAMPAGNE ARDENNE,JCATLEST,FREAH,OUI,EST,FREAM,12:58
607,13:48,TGP,2022-07-27,5440,LORRAINE TGV,MEUSE TGV,JCATLEST,FREAJ,OUI,EST,FREAM,13:30
608,13:23,TGP,2022-07-27,5440,MEUSE TGV,MARNE LA VALLEE CHESSY,JCATLEST,FRMLV,OUI,EST,FREAJ,12:28
609,13:23,TGP,2022-07-27,5440,MEUSE TGV,POITIERS,JCATLEST,FRPIS,OUI,EST,FREAJ,10:20
610,10:50,TGP,2022-07-27,5440,ST PIERRE DES CORPS,POITIERS,JCATLEST,FRPIS,OUI,EST,FRXSH,10:20
611,13:48,TGP,2022-07-27,5440,LORRAINE TGV,ST PIERRE DES CORPS,JCATLEST,FRXSH,OUI,EST,FREAM,10:54
612,18:47,TGP,2022-07-27,5444,MASSY TGV,ANGOULEME,JCATLEST,FRANG,NON,EST,FRDJU,16:36
613,19:59,TGP,2022-07-27,5444,CHAMPAGNE ARDENNE,ANGOULEME,JCATLEST,FRANG,NON,EST,FREAH,16:36
614,19:27,TGP,2022-07-27,5444,MARNE LA VALLEE CHESSY,BORDEAUX ST JEAN,JCATLEST,FRBOJ,NON,EST,FRMLV,15:58
615,20:26,TGP,2022-07-27,5444,MEUSE TGV,MARNE LA VALLEE CHESSY,JCATLEST,FRMLV,NON,EST,FREAJ,19:31
616,20:47,TGP,2022-07-27,5444,LORRAINE TGV,MARNE LA VALLEE CHESSY,JCATLEST,FRMLV,NON,EST,FREAM,19:31
617,18:47,TGP,2022-07-27,5444,MASSY TGV,POITIERS,JCATLEST,FRPIS,NON,EST,FRDJU,17:20
618,19:59,TGP,2022-07-27,5444,CHAMPAGNE ARDENNE,ST PIERRE DES CORPS,JCATLEST,FRXSH,NON,EST,FREAH,17:54
619,20:26,TGP,2022-07-27,5444,MEUSE TGV,ST PIERRE DES CORPS,JCATLEST,FRXSH,NON,EST,FREAJ,17:54
620,11:23,TGP,2022-07-27,5450,ANGOULEME,STRASBOURG,JCESTATL,FRAEG,NON,EST,FRANG,6:13
621,6:49,TGP,2022-07-27,5450,LORRAINE TGV,STRASBOURG,JCESTATL,FRAEG,NON,EST,FREAM,6:13
622,8:16,TGP,2022-07-27,5450,MARNE LA VALLEE CHESSY,CHAMPAGNE ARDENNE,JCESTATL,FREAH,NON,EST,FRMLV,7:46
623,11:23,TGP,2022-07-27,5450,ANGOULEME,MEUSE TGV,JCESTATL,FREAJ,NON,EST,FRANG,7:12
624,12:02,TGP,2022-07-27,5450,BORDEAUX ST JEAN,MEUSE TGV,JCESTATL,FREAJ,NON,EST,FRBOJ,7:12
625,8:16,TGP,2022-07-27,5450,MARNE LA VALLEE CHESSY,LORRAINE TGV,JCESTATL,FREAM,NON,EST,FRMLV,6:52
626,10:40,TGP,2022-07-27,5450,POITIERS,LORRAINE TGV,JCESTATL,FREAM,NON,EST,FRPIS,6:52
627,11:23,TGP,2022-07-27,5450,ANGOULEME,POITIERS,JCESTATL,FRPIS,NON,EST,FRANG,10:43
628,16:28,TGP,2022-07-27,5454,MARNE LA VALLEE CHESSY,STRASBOURG,JCESTATL,FRAEG,OUI,EST,FRMLV,14:20
629,18:40,TGP,2022-07-27,5454,POITIERS,STRASBOURG,JCESTATL,FRAEG,OUI,EST,FRPIS,14:20
630,19:23,TGP,2022-07-27,5454,ANGOULEME,MASSY TGV,JCESTATL,FRDJU,OUI,EST,FRANG,17:09
631,18:00,TGP,2022-07-27,5454,ST PIERRE DES CORPS,MASSY TGV,JCESTATL,FRDJU,OUI,EST,FRXSH,17:09
632,18:00,TGP,2022-07-27,5454,ST PIERRE DES CORPS,CHAMPAGNE ARDENNE,JCESTATL,FREAH,OUI,EST,FRXSH,15:58
633,20:02,TGP,2022-07-27,5454,BORDEAUX ST JEAN,MEUSE TGV,JCESTATL,FREAJ,OUI,EST,FRBOJ,15:24
634,17:04,TGP,2022-07-27,5454,MASSY TGV,MEUSE TGV,JCESTATL,FREAJ,OUI,EST,FRDJU,15:24
635,16:28,TGP,2022-07-27,5454,MARNE LA VALLEE CHESSY,MEUSE TGV,JCESTATL,FREAJ,OUI,EST,FRMLV,15:24
636,18:40,TGP,2022-07-27,5454,POITIERS,MEUSE TGV,JCESTATL,FREAJ,OUI,EST,FRPIS,15:24
637,16:28,TGP,2022-07-27,5454,MARNE LA VALLEE CHESSY,LORRAINE TGV,JCESTATL,FREAM,OUI,EST,FRMLV,15:01
638,18:00,TGP,2022-07-27,5454,ST PIERRE DES CORPS,MARNE LA VALLEE CHESSY,JCESTATL,FRMLV,OUI,EST,FRXSH,16:32
639,20:02,TGP,2022-07-27,5454,BORDEAUX ST JEAN,POITIERS,JCESTATL,FRPIS,OUI,EST,FRBOJ,18:43
640,19:23,TGP,2022-07-27,5454,ANGOULEME,ST PIERRE DES CORPS,JCESTATL,FRXSH,OUI,EST,FRANG,18:10
641,20:02,TGP,2022-07-27,5454,BORDEAUX ST JEAN,ST PIERRE DES CORPS,JCESTATL,FRXSH,OUI,EST,FRBOJ,18:10
642,13:13,TGP,2022-07-27,5464,STRASBOURG,LE MANS,JCATLEST,FRAET,NON,EST,FRAEG,9:30
643,10:55,TGP,2022-07-27,5464,MARNE LA VALLEE CHESSY,LE MANS,JCATLEST,FRAET,NON,EST,FRMLV,9:30
644,11:10,TGP,2022-07-27,5464,AEROPORT CDG2 TGV ROISSY,LE MANS,JCATLEST,FRAET,NON,EST,FRMLW,9:30
645,11:10,TGP,2022-07-27,5464,AEROPORT CDG2 TGV ROISSY,MASSY TGV,JCATLEST,FRDJU,NON,EST,FRMLW,10:22
646,11:53,TGP,2022-07-27,5464,CHAMPAGNE ARDENNE,RENNES,JCATLEST,FRRNS,NON,EST,FREAH,8:40
647,18:28,TGP,2022-07-27,5473,MEUSE TGV,STRASBOURG,JCESTATL,FRAEG,OUI,EST,FREAJ,17:31
648,21:54,TGP,2022-07-27,5473,RENNES,STRASBOURG,JCESTATL,FRAEG,OUI,EST,FRRNS,17:31
649,21:00,TGP,2022-07-27,5473,LE MANS,CHAMPAGNE ARDENNE,JCESTATL,FREAH,OUI,EST,FRAET,19:00
650,19:28,TGP,2022-07-27,5473,MARNE LA VALLEE CHESSY,MEUSE TGV,JCESTATL,FREAJ,OUI,EST,FRMLV,18:31
651,21:54,TGP,2022-07-27,5473,RENNES,LORRAINE TGV,JCESTATL,FREAM,OUI,EST,FRRNS,18:10
652,20:25,TGP,2022-07-27,5480,LORRAINE TGV,ANGERS ST LAUD,JCATLEST,FRACL,NON,EST,FREAM,16:16
653,18:27,TGP,2022-07-27,5480,MARNE LA VALLEE CHESSY,ANGERS ST LAUD,JCATLEST,FRACL,NON,EST,FRMLV,16:16
654,20:25,TGP,2022-07-27,5480,LORRAINE TGV,LE MANS,JCATLEST,FRAET,NON,EST,FREAM,16:57
655,21:05,TGP,2022-07-27,5480,STRASBOURG,CHAMPAGNE ARDENNE,JCATLEST,FREAH,NON,EST,FRAEG,19:35
656,21:05,TGP,2022-07-27,5480,STRASBOURG,MARNE LA VALLEE CHESSY,JCATLEST,FRMLV,NON,EST,FRAEG,18:31
657,19:29,TGP,2022-07-27,5480,CHAMPAGNE ARDENNE,AEROPORT CDG2 TGV ROISSY,JCATLEST,FRMLW,NON,EST,FREAH,18:56
658,16:54,TGP,2022-07-27,5480,LE MANS,NANTES,JCATLEST,FRNTE,NON,EST,FRAET,15:35
659,18:41,TGP,2022-07-27,5480,AEROPORT CDG2 TGV ROISSY,NANTES,JCATLEST,FRNTE,NON,EST,FRMLW,15:35
660,11:53,TGP,2022-07-27,5482,CHAMPAGNE ARDENNE,ANGERS ST LAUD,JCATLEST,FRACL,NON,EST,FREAH,8:42
661,13:13,TGP,2022-07-27,5482,STRASBOURG,LE MANS,JCATLEST,FRAET,NON,EST,FRAEG,9:30
662,11:53,TGP,2022-07-27,5482,CHAMPAGNE ARDENNE,LE MANS,JCATLEST,FRAET,NON,EST,FREAH,9:30
663,11:53,TGP,2022-07-27,5482,CHAMPAGNE ARDENNE,MARNE LA VALLEE CHESSY,JCATLEST,FRMLV,NON,EST,FREAH,11:00
