,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
2443,22:24,TGF,2022-10-04,6825,TOULOUSE MATABIAU,NIMES,JCPROVSUD,FRFNI,OUI,SUD-EST,FRXYT,19:39
2444,18:46,TGF,2022-10-04,6825,VALENCE TGV RHONE ALPES SUD,LYON (gares intramuros),JCPROVSUD,FRLPD,OUI,SUD-EST,FRVLA,18:10
2445,21:06,TGF,2022-10-04,6825,NARBONNE,LYON (gares intramuros),JCPROVSUD,FRLPD,OUI,SUD-EST,FRXNA,18:10
2446,21:37,TGF,2022-10-04,6825,CARCASSONNE,NARBONNE,JCPROVSUD,FRXNA,OUI,SUD-EST,FRCCF,21:09
2447,22:24,TGF,2022-10-04,6825,TOULOUSE MATABIAU,NARBONNE,JCPROVSUD,FRXNA,OUI,SUD-EST,FRXYT,21:09
2448,19:26,TGF,2022-10-04,6850,LYON (gares intramuros),AVIGNON TGV,JCSUDPROV,FRAVG,OUI,SUD-EST,FRLPD,18:20
2449,17:31,TGF,2022-10-04,6850,MARSEILLE ST CHARLES,CANNES,JCSUDPROV,FRJCA,OUI,SUD-EST,FRMSC,15:24
2450,19:26,TGF,2022-10-04,6850,LYON (gares intramuros),NICE VILLE,JCSUDPROV,FRNIC,OUI,SUD-EST,FRLPD,14:53
2451,17:55,TGF,2022-10-04,6850,AIX EN PROVENCE TGV,TOULON,JCSUDPROV,FRTLN,OUI,SUD-EST,FRAIE,16:48
2452,18:17,TGF,2022-10-04,6850,AVIGNON TGV,TOULON,JCSUDPROV,FRTLN,OUI,SUD-EST,FRAVG,16:48
2453,17:31,TGF,2022-10-04,6850,MARSEILLE ST CHARLES,TOULON,JCSUDPROV,FRTLN,OUI,SUD-EST,FRMSC,16:48
2454,17:55,TGF,2022-10-04,6850,AIX EN PROVENCE TGV,ANTIBES,JCSUDPROV,FRXAT,OUI,SUD-EST,FRAIE,15:11
2455,18:17,TGF,2022-10-04,6850,AVIGNON TGV,ANTIBES,JCSUDPROV,FRXAT,OUI,SUD-EST,FRAVG,15:11
2456,19:26,TGF,2022-10-04,6850,LYON (gares intramuros),ST RAPHAEL VALESCURE,JCSUDPROV,FRXSK,OUI,SUD-EST,FRLPD,15:50
2457,22:02,TGF,2022-10-04,6852,LYON (gares intramuros),MARSEILLE ST CHARLES,JCSUDPROV,FRMSC,OUI,SUD-EST,FRLPD,20:14
2458,21:19,TGF,2022-10-04,6852,VALENCE TGV RHONE ALPES SUD,MARSEILLE ST CHARLES,JCSUDPROV,FRMSC,OUI,SUD-EST,FRVLA,20:14
2459,17:50,TGF,2022-10-04,6852,CANNES,NICE VILLE,JCSUDPROV,FRNIC,OUI,SUD-EST,FRJCA,17:23
2460,19:14,TGF,2022-10-04,6852,TOULON,NICE VILLE,JCSUDPROV,FRNIC,OUI,SUD-EST,FRTLN,17:23
2461,17:38,TGF,2022-10-04,6852,ANTIBES,NICE VILLE,JCSUDPROV,FRNIC,OUI,SUD-EST,FRXAT,17:23
2462,22:02,TGF,2022-10-04,6852,LYON (gares intramuros),TOULON,JCSUDPROV,FRTLN,OUI,SUD-EST,FRLPD,19:18
2463,22:02,TGF,2022-10-04,6852,LYON (gares intramuros),VALENCE TGV RHONE ALPES SUD,JCSUDPROV,FRVLA,OUI,SUD-EST,FRLPD,21:22
2464,21:19,TGF,2022-10-04,6852,VALENCE TGV RHONE ALPES SUD,ANTIBES,JCSUDPROV,FRXAT,OUI,SUD-EST,FRVLA,17:41
2465,8:56,TGF,2022-10-04,6860,LYON (gares intramuros),MARSEILLE ST CHARLES,JCSUDPROV,FRMSC,OUI,SUD-EST,FRLPD,7:13
2466,11:04,TGF,2022-10-04,6871,VALENCE TGV RHONE ALPES SUD,CARCASSONNE,JCSUDPROV,FRCCF,OUI,SUD-EST,FRVLA,8:27
2467,9:37,TGF,2022-10-04,6871,SETE,CARCASSONNE,JCSUDPROV,FRCCF,OUI,SUD-EST,FRXSY,8:27
2468,9:13,TGF,2022-10-04,6871,BEZIERS,NARBONNE,JCSUDPROV,FRXNA,OUI,SUD-EST,FRBZR,9:00
2469,10:00,TGF,2022-10-04,6871,MONTPELLIER SUD DE FRANCE,NARBONNE,JCSUDPROV,FRXNA,OUI,SUD-EST,FRSUF,9:00
2470,11:04,TGF,2022-10-04,6871,VALENCE TGV RHONE ALPES SUD,SETE,JCSUDPROV,FRXSY,OUI,SUD-EST,FRVLA,9:40
2471,11:50,TGF,2022-10-04,6871,LYON (gares intramuros),TOULOUSE MATABIAU,JCSUDPROV,FRXYT,OUI,SUD-EST,FRLPD,7:44
2472,17:54,TGF,2022-10-04,6873,MONTPELLIER SAINT ROCH,BEZIERS,JCSUDPROV,FRBZR,OUI,SUD-EST,FRMPL,17:14
2473,18:24,TGF,2022-10-04,6873,NIMES,CARCASSONNE,JCSUDPROV,FRCCF,OUI,SUD-EST,FRFNI,16:26
2474,17:11,TGF,2022-10-04,6873,BEZIERS,NARBONNE,JCSUDPROV,FRXNA,OUI,SUD-EST,FRBZR,16:59
2475,19:09,TGF,2022-10-04,6873,VALENCE TGV RHONE ALPES SUD,NARBONNE,JCSUDPROV,FRXNA,OUI,SUD-EST,FRVLA,16:59
2476,18:24,TGF,2022-10-04,6873,NIMES,SETE,JCSUDPROV,FRXSY,OUI,SUD-EST,FRFNI,17:39
2477,17:54,TGF,2022-10-04,6873,MONTPELLIER SAINT ROCH,SETE,JCSUDPROV,FRXSY,OUI,SUD-EST,FRMPL,17:39
2478,17:36,TGF,2022-10-04,6873,SETE,TOULOUSE MATABIAU,JCSUDPROV,FRXYT,OUI,SUD-EST,FRXSY,15:41
2479,21:53,TGF,2022-10-04,6875,LYON (gares intramuros),BEZIERS,JCSUDPROV,FRBZR,OUI,SUD-EST,FRLPD,19:15
2480,19:43,TGF,2022-10-04,6875,SETE,NARBONNE,JCSUDPROV,FRXNA,OUI,SUD-EST,FRXSY,19:00
2481,18:25,TGF,2022-10-04,6875,CARCASSONNE,TOULOUSE MATABIAU,JCSUDPROV,FRXYT,OUI,SUD-EST,FRCCF,17:44
2482,21:53,TGF,2022-10-04,6875,LYON (gares intramuros),TOULOUSE MATABIAU,JCSUDPROV,FRXYT,OUI,SUD-EST,FRLPD,17:44
2483,21:09,TGF,2022-10-04,6875,VALENCE TGV RHONE ALPES SUD,TOULOUSE MATABIAU,JCSUDPROV,FRXYT,OUI,SUD-EST,FRVLA,17:44
2484,19:43,TGF,2022-10-04,6875,SETE,TOULOUSE MATABIAU,JCSUDPROV,FRXYT,OUI,SUD-EST,FRXSY,17:44
2485,11:18,TGF,2022-10-04,6906,PARIS (intramuros),GRENOBLE,GRENOBLEPA,FRGNB,OUI,SUD-EST,FRPLY,8:17
2486,13:17,TGF,2022-10-04,6908,PARIS (intramuros),GRENOBLE,GRENOBLEPA,FRGNB,OUI,SUD-EST,FRPLY,10:19
2487,12:42,TGF,2022-10-04,6911,GRENOBLE,PARIS (intramuros),PAGRENOBLE,FRPLY,OUI,SUD-EST,FRGNB,9:42
2488,11:36,TGF,2022-10-04,6911,LYON ST EXUPERY,PARIS (intramuros),PAGRENOBLE,FRPLY,OUI,SUD-EST,FRJDQ,9:42
2489,17:46,TGF,2022-10-04,6919,GRENOBLE,LYON ST EXUPERY,PAGRENOBLE,FRJDQ,OUI,SUD-EST,FRGNB,16:44
2490,17:46,TGF,2022-10-04,6919,GRENOBLE,PARIS (intramuros),PAGRENOBLE,FRPLY,OUI,SUD-EST,FRGNB,14:43
2491,18:17,TGF,2022-10-04,6920,PARIS (intramuros),GRENOBLE,GRENOBLEPA,FRGNB,OUI,SUD-EST,FRPLY,15:19
2492,19:42,TGF,2022-10-04,6921,GRENOBLE,LYON ST EXUPERY,PAGRENOBLE,FRJDQ,OUI,SUD-EST,FRGNB,18:38
2493,20:17,TGF,2022-10-04,6922,PARIS (intramuros),LYON ST EXUPERY,GRENOBLEPA,FRJDQ,OUI,SUD-EST,FRPLY,18:25
2494,19:34,TGF,2022-10-04,6923,LYON ST EXUPERY,PARIS (intramuros),PAGRENOBLE,FRPLY,OUI,SUD-EST,FRJDQ,17:43
2495,22:19,TGF,2022-10-04,6924,PARIS (intramuros),GRENOBLE,GRENOBLEPA,FRGNB,OUI,SUD-EST,FRPLY,19:19
2496,22:19,TGF,2022-10-04,6924,PARIS (intramuros),LYON ST EXUPERY,GRENOBLEPA,FRJDQ,OUI,SUD-EST,FRPLY,20:25
2497,21:42,TGF,2022-10-04,6925,GRENOBLE,LYON ST EXUPERY,PAGRENOBLE,FRJDQ,OUI,SUD-EST,FRGNB,20:38
2498,22:42,TGF,2022-10-04,6927,GRENOBLE,PARIS (intramuros),PAGRENOBLE,FRPLY,OUI,SUD-EST,FRGNB,19:43
2499,10:00,TGD,2022-10-04,6931,AIX LES BAINS LE REVARD,MACON LOCHE TGV,PARISALPES,FRMLT,OUI,SUD-EST,FRXAI,8:25
2500,9:39,TGD,2022-10-04,6931,CHAMBERY CHALLES LES EAUX,PARIS (intramuros),PARISALPES,FRPLY,OUI,SUD-EST,FRCMF,6:47
2501,8:22,TGD,2022-10-04,6931,MACON LOCHE TGV,PARIS (intramuros),PARISALPES,FRPLY,OUI,SUD-EST,FRMLT,6:47
2502,14:22,TGD,2022-10-04,6941,MACON LOCHE TGV,PARIS (intramuros),PARISALPES,FRPLY,OUI,SUD-EST,FRMLT,12:47
2503,16:30,TGD,2022-10-04,6941,ANNECY,PARIS (intramuros),PARISALPES,FRPLY,OUI,SUD-EST,FRNCY,12:47
2504,20:28,TGD,2022-10-04,6947,ANNECY,MACON LOCHE TGV,PARISALPES,FRMLT,OUI,SUD-EST,FRNCY,18:25
2505,20:00,TGD,2022-10-04,6947,AIX LES BAINS LE REVARD,MACON LOCHE TGV,PARISALPES,FRMLT,OUI,SUD-EST,FRXAI,18:25
2506,18:22,TGD,2022-10-04,6947,MACON LOCHE TGV,PARIS (intramuros),PARISALPES,FRPLY,OUI,SUD-EST,FRMLT,16:47
2507,9:13,TGD,2022-10-04,6960,PARIS (intramuros),CHAMBERY CHALLES LES EAUX,ALPESPARIS,FRCMF,NON,SUD-EST,FRPLY,6:22
2508,6:10,TGD,2022-10-04,6960,CHAMBERY CHALLES LES EAUX,AIX LES BAINS LE REVARD,ALPESPARIS,FRXAI,NON,SUD-EST,FRCMF,6:00
2509,10:10,TGD,2022-10-04,6964,CHAMBERY CHALLES LES EAUX,ANNECY,ALPESPARIS,FRNCY,NON,SUD-EST,FRCMF,9:32
2510,13:12,TGD,2022-10-04,6964,PARIS (intramuros),ANNECY,ALPESPARIS,FRNCY,NON,SUD-EST,FRPLY,9:32
2511,15:38,TGD,2022-10-04,6974,MACON LOCHE TGV,CHAMBERY CHALLES LES EAUX,ALPESPARIS,FRCMF,OUI,SUD-EST,FRMLT,14:22
2512,21:34,TGD,2022-10-04,6986,MACON LOCHE TGV,AIX LES BAINS LE REVARD,ALPESPARIS,FRXAI,OUI,SUD-EST,FRMLT,20:01
2513,23:16,TGD,2022-10-04,6986,PARIS (intramuros),AIX LES BAINS LE REVARD,ALPESPARIS,FRXAI,OUI,SUD-EST,FRPLY,20:01
2514,7:48,TGF,2022-10-04,7001,LILLE FLANDRES,PARIS (intramuros),PALILLE,FRPNO,OUI,NORD,FRADJ,6:46
2515,14:18,TGF,2022-10-04,7037,LILLE FLANDRES,PARIS (intramuros),PALILLE,FRPNO,OUI,NORD,FRADJ,13:16
2516,15:44,TGF,2022-10-04,7044,PARIS (intramuros),LILLE FLANDRES,LILLEPA,FRADJ,OUI,NORD,FRPNO,14:42
2517,17:48,TGF,2022-10-04,7053,LILLE FLANDRES,PARIS (intramuros),PALILLE,FRPNO,OUI,NORD,FRADJ,16:46
2518,19:14,TGF,2022-10-04,7068,PARIS (intramuros),LILLE FLANDRES,LILLEPA,FRADJ,OUI,NORD,FRPNO,18:12
2519,19:44,TGF,2022-10-04,7072,PARIS (intramuros),LILLE FLANDRES,LILLEPA,FRADJ,OUI,NORD,FRPNO,18:42
2520,12:08,TGP,2022-10-04,7116,PARIS (intramuros),ARRAS,ARRASPA,FRQRV,OUI,NORD,FRPNO,11:18
2521,18:08,TGP,2022-10-04,7130,PARIS (intramuros),VALENCIENNES,ARRASPA,FRXVS,OUI,NORD,FRPNO,16:16
2522,9:35,TGP,2022-10-04,7155,VALENCIENNES,PARIS (intramuros),PAARRAS,FRPNO,OUI,NORD,FRXVS,7:52
2523,16:31,TGP,2022-10-04,7173,VALENCIENNES,PARIS (intramuros),PAARRAS,FRPNO,OUI,NORD,FRXVS,14:28
2524,19:58,TGF,2022-10-04,7185,DOUAI,PARIS (intramuros),PAARRAS,FRPNO,OUI,NORD,FRXDN,18:52
2525,20:35,TGF,2022-10-04,7185,VALENCIENNES,PARIS (intramuros),PAARRAS,FRPNO,OUI,NORD,FRXVS,18:52
2526,7:08,TGP,2022-10-04,7200,PARIS (intramuros),ARRAS,ARRASPA,FRQRV,NON,NORD,FRPNO,6:19
2527,20:08,TGF,2022-10-04,7238,PARIS (intramuros),ARRAS,ARRASPA,FRQRV,OUI,NORD,FRPNO,19:18
2528,12:51,TGF,2022-10-04,7265,DUNKERQUE,PARIS (intramuros),PAARRAS,FRPNO,OUI,NORD,FRADI,10:52
2529,22:41,TGF,2022-10-04,7297,ARRAS,PARIS (intramuros),PAARRAS,FRPNO,OUI,NORD,FRQRV,21:52
2530,14:32,TGF,2022-10-04,7320,PARIS (intramuros),DUNKERQUE,ARRASPA,FRADI,OUI,NORD,FRPNO,12:11
2531,14:32,TGF,2022-10-04,7320,PARIS (intramuros),ARRAS,ARRASPA,FRQRV,OUI,NORD,FRPNO,13:41
2532,18:08,TGF,2022-10-04,7330,PARIS (intramuros),LENS,ARRASPA,FRXLE,OUI,NORD,FRPNO,16:57
2533,22:50,TGP,2022-10-04,7346,PARIS (intramuros),BETHUNE,ARRASPA,FRXBH,OUI,NORD,FRPNO,21:20
2534,14:30,TGF,2022-10-04,7369,DUNKERQUE,PARIS (intramuros),PAARRAS,FRPNO,OUI,NORD,FRADI,12:22
2535,18:39,TGP,2022-10-04,7377,HAZEBROUCK,PARIS (intramuros),PAARRAS,FRPNO,NON,NORD,FRHZK,16:52
2536,21:04,TGP,2022-10-04,7385,DUNKERQUE,PARIS (intramuros),PAARRAS,FRPNO,NON,NORD,FRADI,18:52
2537,12:08,TGF,2022-10-04,7516,PARIS (intramuros),CALAIS FRETHUN,ARRASPA,FRSTH,OUI,NORD,FRPNO,10:06
2538,19:08,TGF,2022-10-04,7534,PARIS (intramuros),BOULOGNE VILLE,ARRASPA,FRAEB,OUI,NORD,FRPNO,16:41
2539,19:08,TGF,2022-10-04,7534,PARIS (intramuros),RANG DU FLIERS VERTON,ARRASPA,FRCVU,OUI,NORD,FRPNO,16:12
2540,19:08,TGF,2022-10-04,7534,PARIS (intramuros),ARRAS,ARRASPA,FRQRV,OUI,NORD,FRPNO,18:18
2541,22:50,TGF,2022-10-04,7546,PARIS (intramuros),BOULOGNE VILLE,ARRASPA,FRAEB,OUI,NORD,FRPNO,19:55
2542,22:50,TGF,2022-10-04,7546,PARIS (intramuros),ARRAS,ARRASPA,FRQRV,OUI,NORD,FRPNO,22:01
2543,18:40,TGF,2022-10-04,7581,ARRAS,PARIS (intramuros),PAARRAS,FRPNO,NON,NORD,FRQRV,17:52
2544,16:12,TGP,2022-10-04,8006,PARIS (intramuros),RENNES,BRETAPARIS,FRRNS,OUI,ATLANTIQUE,FRPMO,14:35
2545,13:43,TGP,2022-10-04,8051,LAVAL,LE MANS,PARISBRETA,FRAET,OUI,ATLANTIQUE,FRACR,13:17
2546,13:43,TGP,2022-10-04,8051,LAVAL,PARIS (intramuros),PARISBRETA,FRPMO,OUI,ATLANTIQUE,FRACR,12:14
2547,8:13,TGF,2022-10-04,8052,LAVAL,RENNES,BRETAPARIS,FRRNS,NON,ATLANTIQUE,FRACR,7:48
2548,8:45,TGF,2022-10-04,8052,LE MANS,RENNES,BRETAPARIS,FRRNS,NON,ATLANTIQUE,FRAET,7:48
2549,23:09,TGF,2022-10-04,8063,RENNES,LAVAL,PARISBRETA,FRACR,NON,ATLANTIQUE,FRRNS,22:44
2550,22:41,TGF,2022-10-04,8063,LAVAL,LE MANS,PARISBRETA,FRAET,NON,ATLANTIQUE,FRACR,22:13
2551,23:09,TGF,2022-10-04,8063,RENNES,PARIS (intramuros),PARISBRETA,FRPMO,NON,ATLANTIQUE,FRRNS,21:15
2552,19:09,TGP,2022-10-04,8067,RENNES,LAVAL,PARISBRETA,FRACR,OUI,ATLANTIQUE,FRRNS,18:44
2553,18:41,TGP,2022-10-04,8067,LAVAL,LE MANS,PARISBRETA,FRAET,OUI,ATLANTIQUE,FRACR,18:13
2554,18:41,TGP,2022-10-04,8067,LAVAL,PARIS (intramuros),PARISBRETA,FRPMO,OUI,ATLANTIQUE,FRACR,17:15
2555,7:52,TGP,2022-10-04,8072,PARIS (intramuros),LE MANS,BRETAPARIS,FRAET,NON,ATLANTIQUE,FRPMO,6:48
2556,6:13,TGP,2022-10-04,8072,LAVAL,RENNES,BRETAPARIS,FRRNS,NON,ATLANTIQUE,FRACR,5:34
2557,6:45,TGP,2022-10-04,8072,LE MANS,RENNES,BRETAPARIS,FRRNS,NON,ATLANTIQUE,FRAET,5:34
2558,6:13,TGP,2022-10-04,8072,LAVAL,VITRE,BRETAPARIS,FRXVT,NON,ATLANTIQUE,FRACR,5:56
2559,17:15,TGP,2022-10-04,8074,LAVAL,RENNES,BRETAPARIS,FRRNS,OUI,ATLANTIQUE,FRACR,16:30
2560,18:49,TGP,2022-10-04,8074,PARIS (intramuros),RENNES,BRETAPARIS,FRRNS,OUI,ATLANTIQUE,FRPMO,16:30
2561,16:55,TGP,2022-10-04,8074,VITRE,RENNES,BRETAPARIS,FRRNS,OUI,ATLANTIQUE,FRXVT,16:30
2562,17:15,TGP,2022-10-04,8074,LAVAL,VITRE,BRETAPARIS,FRXVT,OUI,ATLANTIQUE,FRACR,16:57
2563,9:02,TGP,2022-10-04,8081,RENNES,LAVAL,PARISBRETA,FRACR,OUI,ATLANTIQUE,FRRNS,8:21
2564,8:39,TGP,2022-10-04,8081,VITRE,LAVAL,PARISBRETA,FRACR,OUI,ATLANTIQUE,FRXVT,8:21
2565,9:38,TGP,2022-10-04,8081,DOL DE BRETAGNE,RENNES,PARISBRETA,FRRNS,OUI,ATLANTIQUE,FRDOL,9:06
2566,9:54,TGP,2022-10-04,8081,ST MALO,VITRE,PARISBRETA,FRXVT,OUI,ATLANTIQUE,FRXSB,8:41
2567,20:10,TGP,2022-10-04,8088,PARIS (intramuros),RENNES,BRETAPARIS,FRRNS,NON,ATLANTIQUE,FRPMO,18:35
2568,19:16,TGF,2022-10-04,8144,PARIS (intramuros),NANTES,LOIREPARIS,FRNTE,NON,ATLANTIQUE,FRPMO,17:05
2569,17:16,TGF,2022-10-04,8260,PARIS (intramuros),ANGOULEME,SUDOUESTPA,FRANG,OUI,ATLANTIQUE,FRPMO,15:23
2570,6:34,TGP,2022-10-04,8300,VENDOME VILLIERS SUR LOIR,TOURS,ROCHELLEPA,FRAFW,NON,ATLANTIQUE,FRESL,6:06
2571,8:35,TGP,2022-10-04,8301,ST PIERRE DES CORPS,VENDOME VILLIERS SUR LOIR,PAROCHELLE,FRESL,OUI,ATLANTIQUE,FRXSH,8:16
2572,8:19,TGP,2022-10-04,8310,ST PIERRE DES CORPS,TOURS,ROCHELLEPA,FRAFW,NON,ATLANTIQUE,FRXSH,8:13
2573,9:37,TGP,2022-10-04,8310,PARIS (intramuros),VENDOME VILLIERS SUR LOIR,ROCHELLEPA,FRESL,NON,ATLANTIQUE,FRPMO,8:46
2574,8:43,TGP,2022-10-04,8310,VENDOME VILLIERS SUR LOIR,ST PIERRE DES CORPS,ROCHELLEPA,FRXSH,NON,ATLANTIQUE,FRESL,8:25
2575,17:43,TGP,2022-10-04,8313,TOURS,PARIS (intramuros),PAROCHELLE,FRPMO,NON,ATLANTIQUE,FRAFW,16:31
2576,17:43,TGP,2022-10-04,8313,TOURS,ST PIERRE DES CORPS,PAROCHELLE,FRXSH,NON,ATLANTIQUE,FRAFW,17:38
2577,18:35,TGP,2022-10-04,8315,ST PIERRE DES CORPS,PARIS (intramuros),PAROCHELLE,FRPMO,NON,ATLANTIQUE,FRXSH,17:27
2578,18:37,TGP,2022-10-04,8318,PARIS (intramuros),VENDOME VILLIERS SUR LOIR,ROCHELLEPA,FRESL,OUI,ATLANTIQUE,FRPMO,17:46
2579,19:22,TGP,2022-10-04,8320,VENDOME VILLIERS SUR LOIR,TOURS,ROCHELLEPA,FRAFW,OUI,ATLANTIQUE,FRESL,18:56
2580,9:22,TGP,2022-10-04,8331,FUTUROSCOPE,VENDOME VILLIERS SUR LOIR,PAROCHELLE,FRESL,OUI,ATLANTIQUE,FRTGO,8:16
2581,9:07,TGP,2022-10-04,8331,CHATELLERAULT,VENDOME VILLIERS SUR LOIR,PAROCHELLE,FRESL,OUI,ATLANTIQUE,FRXCX,8:16
2582,9:07,TGP,2022-10-04,8331,CHATELLERAULT,PARIS (intramuros),PAROCHELLE,FRPMO,OUI,ATLANTIQUE,FRXCX,7:29
2583,9:33,TGP,2022-10-04,8331,POITIERS,FUTUROSCOPE,PAROCHELLE,FRTGO,OUI,ATLANTIQUE,FRPIS,9:24
2584,9:37,TGP,2022-10-04,8332,PARIS (intramuros),VENDOME VILLIERS SUR LOIR,ROCHELLEPA,FRESL,NON,ATLANTIQUE,FRPMO,8:46
2585,8:15,TGP,2022-10-04,8332,ST PIERRE DES CORPS,POITIERS,ROCHELLEPA,FRPIS,NON,ATLANTIQUE,FRXSH,7:27
2586,13:13,TGP,2022-10-04,8333,VENDOME VILLIERS SUR LOIR,PARIS (intramuros),PAROCHELLE,FRPMO,OUI,ATLANTIQUE,FRESL,12:31
2587,14:44,TGP,2022-10-04,8333,POITIERS,CHATELLERAULT,PAROCHELLE,FRXCX,OUI,ATLANTIQUE,FRPIS,14:20
2588,14:33,TGP,2022-10-04,8333,FUTUROSCOPE,CHATELLERAULT,PAROCHELLE,FRXCX,OUI,ATLANTIQUE,FRTGO,14:20
2589,14:33,TGP,2022-10-04,8333,FUTUROSCOPE,ST PIERRE DES CORPS,PAROCHELLE,FRXSH,OUI,ATLANTIQUE,FRTGO,13:48
2590,11:26,TGP,2022-10-04,8340,FUTUROSCOPE,POITIERS,ROCHELLEPA,FRPIS,OUI,ATLANTIQUE,FRTGO,11:19
2591,11:40,TGP,2022-10-04,8340,CHATELLERAULT,FUTUROSCOPE,ROCHELLEPA,FRTGO,OUI,ATLANTIQUE,FRXCX,11:29
2592,12:15,TGP,2022-10-04,8340,ST PIERRE DES CORPS,FUTUROSCOPE,ROCHELLEPA,FRTGO,OUI,ATLANTIQUE,FRXSH,11:29
2593,12:15,TGP,2022-10-04,8340,ST PIERRE DES CORPS,CHATELLERAULT,ROCHELLEPA,FRXCX,OUI,ATLANTIQUE,FRXSH,11:43
2594,12:43,TGP,2022-10-04,8340,VENDOME VILLIERS SUR LOIR,ST PIERRE DES CORPS,ROCHELLEPA,FRXSH,OUI,ATLANTIQUE,FRESL,12:25
2595,18:45,TGP,2022-10-04,8343,POITIERS,CHATELLERAULT,PAROCHELLE,FRXCX,OUI,ATLANTIQUE,FRPIS,18:23
2596,17:50,TGP,2022-10-04,8344,ST PIERRE DES CORPS,POITIERS,ROCHELLEPA,FRPIS,OUI,ATLANTIQUE,FRXSH,17:18
2597,19:44,TGP,2022-10-04,8346,CHATELLERAULT,POITIERS,ROCHELLEPA,FRPIS,OUI,ATLANTIQUE,FRXCX,19:23
2598,20:16,TGP,2022-10-04,8346,ST PIERRE DES CORPS,CHATELLERAULT,ROCHELLEPA,FRXCX,OUI,ATLANTIQUE,FRXSH,19:47
2599,22:05,TGP,2022-10-04,8347,ST PIERRE DES CORPS,VENDOME VILLIERS SUR LOIR,PAROCHELLE,FRESL,OUI,ATLANTIQUE,FRXSH,21:46
2600,22:34,TGP,2022-10-04,8347,CHATELLERAULT,PARIS (intramuros),PAROCHELLE,FRPMO,OUI,ATLANTIQUE,FRXCX,21:00
2601,22:34,TGP,2022-10-04,8347,CHATELLERAULT,ST PIERRE DES CORPS,PAROCHELLE,FRXSH,OUI,ATLANTIQUE,FRXCX,22:09
2602,6:44,TGP,2022-10-04,8352,ST PIERRE DES CORPS,POITIERS,ROCHELLEPA,FRPIS,NON,ATLANTIQUE,FRXSH,6:12
2603,8:05,TGP,2022-10-04,8352,PARIS (intramuros),ST PIERRE DES CORPS,ROCHELLEPA,FRXSH,NON,ATLANTIQUE,FRPMO,6:54
2604,7:40,TGP,2022-10-04,8360,NIORT,LA ROCHELLE VILLE,ROCHELLEPA,FRLRH,NON,ATLANTIQUE,FRNIT,7:04
2605,11:40,TGP,2022-10-04,8362,PARIS (intramuros),NIORT,ROCHELLEPA,FRNIT,NON,ATLANTIQUE,FRPMO,9:29
2606,11:40,TGP,2022-10-04,8362,PARIS (intramuros),ST PIERRE DES CORPS,ROCHELLEPA,FRXSH,NON,ATLANTIQUE,FRPMO,10:36
2607,17:40,TGP,2022-10-04,8364,NIORT,LA ROCHELLE VILLE,ROCHELLEPA,FRLRH,NON,ATLANTIQUE,FRNIT,17:01
2608,19:41,TGP,2022-10-04,8364,PARIS (intramuros),LA ROCHELLE VILLE,ROCHELLEPA,FRLRH,NON,ATLANTIQUE,FRPMO,17:01
2609,19:41,TGP,2022-10-04,8364,PARIS (intramuros),NIORT,ROCHELLEPA,FRNIT,NON,ATLANTIQUE,FRPMO,17:43
2610,6:34,TGP,2022-10-04,8370,ST MAIXENT DEUX SEVRES,SURGERES,ROCHELLEPA,FREIP,NON,ATLANTIQUE,FREJC,6:01
2611,8:40,TGP,2022-10-04,8370,PARIS (intramuros),ST MAIXENT DEUX SEVRES,ROCHELLEPA,FREJC,NON,ATLANTIQUE,FRPMO,6:37
2612,5:59,TGP,2022-10-04,8370,SURGERES,LA ROCHELLE VILLE,ROCHELLEPA,FRLRH,NON,ATLANTIQUE,FREIP,5:39
2613,7:08,TGP,2022-10-04,8370,POITIERS,NIORT,ROCHELLEPA,FRNIT,NON,ATLANTIQUE,FRPIS,6:21
2614,12:25,TGF,2022-10-04,8375,LA ROCHELLE VILLE,SURGERES,PAROCHELLE,FREIP,OUI,ATLANTIQUE,FRLRH,12:05
2615,11:41,TGF,2022-10-04,8375,NIORT,ST MAIXENT DEUX SEVRES,PAROCHELLE,FREJC,OUI,ATLANTIQUE,FRNIT,11:26
2616,12:02,TGF,2022-10-04,8375,SURGERES,NIORT,PAROCHELLE,FRNIT,OUI,ATLANTIQUE,FREIP,11:44
2617,11:23,TGF,2022-10-04,8375,ST MAIXENT DEUX SEVRES,PARIS (intramuros),PAROCHELLE,FRPMO,OUI,ATLANTIQUE,FREJC,9:15
2618,12:02,TGF,2022-10-04,8375,SURGERES,ST PIERRE DES CORPS,PAROCHELLE,FRXSH,OUI,ATLANTIQUE,FREIP,10:16
2619,10:50,TGF,2022-10-04,8375,POITIERS,ST PIERRE DES CORPS,PAROCHELLE,FRXSH,OUI,ATLANTIQUE,FRPIS,10:16
2620,14:43,TGF,2022-10-04,8378,ST MAIXENT DEUX SEVRES,SURGERES,ROCHELLEPA,FREIP,NON,ATLANTIQUE,FREJC,14:08
2621,17:06,TGF,2022-10-04,8378,PARIS (intramuros),ST MAIXENT DEUX SEVRES,ROCHELLEPA,FREJC,NON,ATLANTIQUE,FRPMO,14:46
2622,15:57,TGF,2022-10-04,8378,ST PIERRE DES CORPS,ST MAIXENT DEUX SEVRES,ROCHELLEPA,FREJC,NON,ATLANTIQUE,FRXSH,14:46
