,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
6950,2022-10-29,CHARLEVILLE MEZIERES,OUI,2714,07:44,EST,RETHEL,SEDBARPA,FRBDT,07:15,FRXCZ
6951,2022-10-29,NICE VILLE,OUI,6176,12:07,SUD EST,ANTIBES,AZURPA,FRXAT,11:53,FRNIC
6952,2022-10-29,TOULON,NON,6176,14:38,SUD EST,AIX EN PROVENCE TGV,AZURPA,FRAIE,13:47,FRTLN
6953,2022-10-29,ST RAPHAEL VALESCURE,NON,6176,17:34,SUD EST,PARIS (intramuros),AZURPA,FRPLY,12:49,FRXSK
6954,2022-10-29,LYON (intramuros),NON,6608,10:08,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,08:04,FRLPD
6955,2022-10-29,LYON (intramuros),OUI,6608,07:59,SUD EST,LYON (intramuros),RHONEPARIS,FRLPD,07:51,FRLPE
6956,2022-10-29,LYON (intramuros),OUI,6608,08:45,SUD EST,LE CREUSOT MONTCEAU MONTCHANIN,RHONEPARIS,FRXCC,07:51,FRLPE
6957,2022-10-29,PARIS (intramuros),NON,8371,09:44,ATLANTIQUE,LA ROCHELLE VILLE,PAROCHELLE,FRLRH,06:53,FRPMO
6958,2022-10-29,PARIS (intramuros),NON,8371,09:00,ATLANTIQUE,NIORT,PAROCHELLE,FRNIT,06:53,FRPMO
6959,2022-10-29,DAX,NON,8540,15:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,14:31,FRACG
6960,2022-10-29,DAX,NON,8540,17:56,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,14:31,FRACG
6961,2022-10-29,HENDAYE,NON,8540,17:56,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,13:12,FRAEF
6962,2022-10-29,BIARRITZ,NON,8540,14:26,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,13:38,FRBIQ
6963,2022-10-29,BIARRITZ,NON,8540,15:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,13:38,FRBIQ
6964,2022-10-29,ST JEAN DE LUZ CIBOURE,OUI,8540,13:51,ATLANTIQUE,BAYONNE,SUDOUESTPA,FRXBY,13:25,FRXJZ
6965,2022-10-29,MARSEILLE ST CHARLES,OUI,6120,14:37,SUD EST,AVIGNON TGV,PROVENCEPA,FRAVG,14:02,FRMSC
6966,2022-10-29,CANNES,OUI,6180,19:32,SUD EST,MARSEILLE ST CHARLES,AZURPA,FRMSC,17:24,FRJCA
6967,2022-10-29,LES ARCS DRAGUIGNAN,NON,6180,22:51,SUD EST,PARIS (intramuros),AZURPA,FRPLY,18:06,FRXRS
6968,2022-10-29,MACON LOCHE TGV,OUI,6621,18:03,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,17:33,FRMLT
6969,2022-10-29,PARIS (intramuros),NON,6621,17:30,SUD EST,MACON LOCHE TGV,PARISRHONE,FRMLT,15:52,FRPLY
6970,2022-10-29,STRASBOURG,NON,9894,16:27,NORD,CHAMPAGNE-ARDENNE,JCESTNORD,FREAH,15:12,FRAEG
6971,2022-10-29,STRASBOURG,OUI,9894,15:47,NORD,LORRAINE TGV,JCESTNORD,FREAM,15:12,FRAEG
6972,2022-10-29,CHAMPAGNE-ARDENNE,NON,9894,18:43,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCESTNORD,BEBMI,16:30,FREAH
6973,2022-10-29,LORRAINE TGV,NON,9894,17:57,NORD,LILLE (intramuros),JCESTNORD,FRLLE,15:50,FREAM
6974,2022-10-29,LILLE (intramuros),NON,9894,18:43,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCESTNORD,BEBMI,18:08,FRLLE
6975,2022-10-29,RENNES,NON,8707,12:28,ATLANTIQUE,ROSPORDEN,PARISBRETA,FRRSP,10:29,FRRNS
6976,2022-10-29,VANNES,OUI,8707,12:00,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,11:31,FRVNE
6977,2022-10-29,REDON,NON,8707,11:41,ATLANTIQUE,AURAY,PARISBRETA,FRXUY,11:06,FRXRN
6978,2022-10-29,AURAY,OUI,8707,12:44,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,11:44,FRXUY
6979,2022-10-29,CHARLEVILLE MEZIERES,OUI,2709,10:35,EST,SEDAN,PABARSED,FRXSW,10:19,FRXCZ
6980,2022-10-29,LYON-SAINT EXUPERY TGV,NON,6905,10:44,SUD EST,GRENOBLE,PAGRENOBLE,FRGNB,09:42,FRJDQ
6981,2022-10-29,CANNES,OUI,6181,22:47,SUD EST,ANTIBES,PAAZUR,FRXAT,22:39,FRJCA
6982,2022-10-29,MARSEILLE ST CHARLES,NON,6181,21:11,SUD EST,TOULON,PAAZUR,FRTLN,20:27,FRMSC
6983,2022-10-29,LYON (intramuros),NON,6634,23:08,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,20:51,FRLPE
6984,2022-10-29,BORDEAUX ST JEAN,NON,8541,16:47,ATLANTIQUE,HENDAYE,PASUDOUEST,FRAEF,14:20,FRBOJ
6985,2022-10-29,PARIS (intramuros),NON,8541,16:03,ATLANTIQUE,BAYONNE,PASUDOUEST,FRXBY,12:10,FRPMO
6986,2022-10-29,BAYONNE,OUI,8541,16:32,ATLANTIQUE,ST JEAN DE LUZ CIBOURE,PASUDOUEST,FRXJZ,16:06,FRXBY
6987,2022-10-29,LUCON,NON,3837,22:03,IC SRO,BORDEAUX ST JEAN,NANTEBORDO,FRBOJ,19:00,FRLCN
6988,2022-10-29,NANTES,NON,3837,19:39,IC SRO,LA ROCHELLE VILLE,NANTEBORDO,FRLRH,17:55,FRNTE
6989,2022-10-29,NANTES,NON,3837,20:03,IC SRO,ROCHEFORT,NANTEBORDO,FRRCO,17:55,FRNTE
6990,2022-10-29,NANTES,NON,3837,20:32,IC SRO,SAINTES,NANTEBORDO,FRXST,17:55,FRNTE
6991,2022-10-29,SAINTES,NON,3837,21:10,IC SRO,JONZAC,NANTEBORDO,FREMR,20:34,FRXST
6992,2022-10-29,AVIGNON TGV,OUI,26661,10:53,SUD EST,AIX EN PROVENCE TGV,PAPROVENCE,FRAIE,10:31,FRAVG
6993,2022-10-29,PARIS (intramuros),NON,26661,10:28,SUD EST,AVIGNON TGV,PAPROVENCE,FRAVG,07:35,FRPLY
6994,2022-10-29,GAP,OUI,5790,07:55,IC NUIT,PARIS (intramuros),BRIANCONPA,FRPAZ,21:30,FRGAT
6995,2022-10-29,MONTAUBAN VILLE BOURBON,OUI,3750,05:40,IC NUIT,LES AUBRAIS ORLEANS,OCCITANPAR,FRLAB,22:53,FRXMW
6996,2022-10-29,CAHORS,OUI,3750,05:40,IC NUIT,LES AUBRAIS ORLEANS,OCCITANPAR,FRLAB,23:46,FRZAO
6997,2022-10-29,CAHORS,OUI,3750,06:50,IC NUIT,PARIS (intramuros),OCCITANPAR,FRPAZ,23:46,FRZAO
6998,2022-10-29,MEUSE TGV,NON,2247,19:48,EST,NANCY,PANANCY,FRENC,19:13,FREAJ
6999,2022-10-29,CHAMPAGNE-ARDENNE,NON,2807,09:44,EST,METZ VILLE,PAMETZLUX,FRADE,08:56,FREAH
7000,2022-10-29,AVIGNON TGV,NON,6024,19:16,SUD EST,PARIS (intramuros),PROVENCEPA,FRPLY,16:30,FRAVG
7001,2022-10-29,DAX,OUI,8572,14:25,ATLANTIQUE,PAU,PASUDOUEST,FRAEE,13:36,FRACG
7002,2022-10-29,DAX,OUI,8572,14:02,ATLANTIQUE,ORTHEZ,PASUDOUEST,FRGFI,13:36,FRACG
7003,2022-10-29,DAX,OUI,8572,14:53,ATLANTIQUE,LOURDES,PASUDOUEST,FRLDE,13:36,FRACG
7004,2022-10-29,PAU,OUI,8572,15:19,ATLANTIQUE,TARBES,PASUDOUEST,FRXTB,14:28,FRAEE
7005,2022-10-29,ORTHEZ,OUI,8572,14:53,ATLANTIQUE,LOURDES,PASUDOUEST,FRLDE,14:04,FRGFI
7006,2022-10-29,BORDEAUX ST JEAN,NON,4661,13:31,IC ARO,AGEN,TJOURSOSE,FRAGF,12:28,FRBOJ
7007,2022-10-29,BEZIERS,NON,4661,17:19,IC ARO,NIMES,TJOURSOSE,FRFNI,16:16,FRBZR
7008,2022-10-29,BEZIERS,NON,4661,18:38,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,16:16,FRBZR
7009,2022-10-29,NIMES,NON,4661,17:42,IC ARO,ARLES,TJOURSOSE,FRHZA,17:22,FRFNI
7010,2022-10-29,MONTPELLIER SAINT-ROCH,NON,4661,17:42,IC ARO,ARLES,TJOURSOSE,FRHZA,16:54,FRMPL
7011,2022-10-29,MONTAUBAN VILLE BOURBON,NON,4661,16:13,IC ARO,BEZIERS,TJOURSOSE,FRBZR,14:09,FRXMW
7012,2022-10-29,MONTAUBAN VILLE BOURBON,NON,4661,16:51,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSOSE,FRMPL,14:09,FRXMW
7013,2022-10-29,MONTAUBAN VILLE BOURBON,NON,4661,14:35,IC ARO,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,14:09,FRXMW
7014,2022-10-29,NARBONNE,NON,4661,17:19,IC ARO,NIMES,TJOURSOSE,FRFNI,16:01,FRXNA
7015,2022-10-29,TOULOUSE MATABIAU,NON,4661,17:19,IC ARO,NIMES,TJOURSOSE,FRFNI,14:43,FRXYT
7016,2022-10-29,TOULOUSE MATABIAU,NON,4661,15:58,IC ARO,NARBONNE,TJOURSOSE,FRXNA,14:43,FRXYT
7017,2022-10-29,ANGERS ST LAUD,NON,8112,11:28,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,09:43,FRACL
7018,2022-10-29,NIMES,NON,6030,10:30,SUD EST,VALENCE TGV RHONE-ALPES SUD,LANGPA,FRVLA,09:48,FRFNI
7019,2022-10-29,MONTPELLIER SAINT-ROCH,OUI,6030,09:45,SUD EST,NIMES,LANGPA,FRFNI,09:18,FRMPL
7020,2022-10-29,MONTPELLIER SAINT-ROCH,NON,6030,10:30,SUD EST,VALENCE TGV RHONE-ALPES SUD,LANGPA,FRVLA,09:18,FRMPL
7021,2022-10-29,VALENCE TGV RHONE-ALPES SUD,NON,6030,12:46,SUD EST,PARIS (intramuros),LANGPA,FRPLY,10:33,FRVLA
7022,2022-10-29,BORDEAUX ST JEAN,NON,8254,12:56,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,10:46,FRBOJ
7023,2022-10-29,LE MANS,NON,8881,18:54,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,17:31,FRAET
7024,2022-10-29,ST NAZAIRE,OUI,8904,11:59,ATLANTIQUE,NANTES,LOIREPARIS,FRNTE,11:16,FRSNR
7025,2022-10-29,VENDOME VILLIERS SUR LOIR,NON,8333,14:18,ATLANTIQUE,CHATELLERAULT,PAROCHELLE,FRXCX,13:16,FRESL
7026,2022-10-29,FUTUROSCOPE,OUI,8333,14:44,ATLANTIQUE,POITIERS,PAROCHELLE,FRPIS,14:36,FRTGO
7027,2022-10-29,ST PIERRE DES CORPS,NON,8333,14:18,ATLANTIQUE,CHATELLERAULT,PAROCHELLE,FRXCX,13:48,FRXSH
7028,2022-10-29,VENDOME VILLIERS SUR LOIR,NON,8333,14:33,ATLANTIQUE,FUTUROSCOPE,PAROCHELLE,FRTGO,13:16,FRESL
7029,2022-10-29,PARIS (intramuros),NON,8117,11:30,ATLANTIQUE,LE MANS,PARISLOIRE,FRAET,10:36,FRPMO
7030,2022-10-29,ANGERS ST LAUD,NON,8917,12:54,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,12:17,FRACL
7031,2022-10-29,LA BAULE ESCOUBLAC,OUI,8917,14:15,ATLANTIQUE,LE CROISIC,PARISLOIRE,FREGU,14:02,FRJEE
7032,2022-10-29,NANTES,NON,8917,14:05,ATLANTIQUE,LE POULIGUEN,PARISLOIRE,FREGS,13:00,FRNTE
7033,2022-10-29,NANTES,NON,8917,14:15,ATLANTIQUE,LE CROISIC,PARISLOIRE,FREGU,13:00,FRNTE
7034,2022-10-29,NANTES,NON,8917,13:39,ATLANTIQUE,ST NAZAIRE,PARISLOIRE,FRSNR,13:00,FRNTE
7035,2022-10-29,PARIS (intramuros),NON,8917,14:15,ATLANTIQUE,LE CROISIC,PARISLOIRE,FREGU,10:36,FRPMO
7036,2022-10-29,PARIS (intramuros),NON,8917,13:59,ATLANTIQUE,LA BAULE ESCOUBLAC,PARISLOIRE,FRJEE,10:36,FRPMO
7037,2022-10-29,ST NAZAIRE,OUI,8917,14:15,ATLANTIQUE,LE CROISIC,PARISLOIRE,FREGU,13:42,FRSNR
7038,2022-10-29,ANGERS ST LAUD,NON,8142,12:23,ATLANTIQUE,LE MANS,LOIREPARIS,FRAET,11:44,FRACL
7039,2022-10-29,ANGERS ST LAUD,NON,8142,13:28,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,11:44,FRACL
7040,2022-10-29,LE MANS,NON,8142,13:28,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,12:26,FRAET
7041,2022-10-29,NANTES,NON,8142,12:23,ATLANTIQUE,LE MANS,LOIREPARIS,FRAET,11:05,FRNTE
7042,2022-10-29,LORIENT,NON,8190,17:12,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,13:55,FRLRT
7043,2022-10-29,QUIMPER,OUI,8190,13:52,ATLANTIQUE,LORIENT,BRETAPARIS,FRLRT,13:19,FRUIP
7044,2022-10-29,QUIMPER,NON,8190,17:12,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,13:19,FRUIP
7045,2022-10-29,QUIMPER,OUI,8190,14:50,ATLANTIQUE,REDON,BRETAPARIS,FRXRN,13:19,FRUIP
7046,2022-10-29,AGEN,OUI,8213,23:31,ATLANTIQUE,TOULOUSE MATABIAU,PASUDOUEST,FRXYT,22:26,FRAGF
7047,2022-10-29,BORDEAUX ST JEAN,OUI,8213,23:02,ATLANTIQUE,MONTAUBAN VILLE BOURBON,PASUDOUEST,FRXMW,21:20,FRBOJ
7048,2022-10-29,PARIS (intramuros),NON,8213,21:14,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,19:11,FRPMO
7049,2022-10-29,FUTUROSCOPE,NON,8346,21:23,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,19:33,FRTGO
7050,2022-10-29,VENDOME VILLIERS SUR LOIR,NON,8330,08:37,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,07:46,FRESL
7051,2022-10-29,PARIS (intramuros),NON,6277,19:47,SUD EST,SETE,PALANG,FRXSY,16:14,FRPLY
7052,2022-10-29,VALENCE TGV RHONE-ALPES SUD,NON,6277,20:19,SUD EST,BEZIERS,PALANG,FRBZR,18:27,FRVLA
7053,2022-10-29,SETE,NON,6277,20:19,SUD EST,BEZIERS,PALANG,FRBZR,19:50,FRXSY
7054,2022-10-29,MONTPELLIER SUD DE FRANCE,NON,6277,21:12,SUD EST,PERPIGNAN,PALANG,FRPGF,19:32,FRSUF
7055,2022-10-29,PARIS (intramuros),NON,6277,19:03,SUD EST,NIMES PONT DU GARD,PALANG,FRXZP,16:14,FRPLY
7056,2022-10-29,NIMES PONT DU GARD,NON,6277,21:12,SUD EST,PERPIGNAN,PALANG,FRPGF,19:06,FRXZP
7057,2022-10-29,PARIS (intramuros),NON,9215,17:26,INTERNATIONAL,BASEL SBB,PABALZUR,CHAJP,14:22,FRPLY
7058,2022-10-29,LE MANS,NON,5332,13:06,SUD EST,AIX EN PROVENCE TGV,JCATLSUD,FRAIE,08:30,FRAET
7059,2022-10-29,AIX EN PROVENCE TGV,OUI,5332,13:23,SUD EST,MARSEILLE ST CHARLES,JCATLSUD,FRMSC,13:09,FRAIE
7060,2022-10-29,LYON (intramuros),NON,5332,13:06,SUD EST,AIX EN PROVENCE TGV,JCATLSUD,FRAIE,11:36,FRLPD
7061,2022-10-29,LA ROCHELLE VILLE,OUI,8362,09:05,ATLANTIQUE,SURGERES,ROCHELLEPA,FREIP,08:47,FRLRH
7062,2022-10-29,CANNES,NON,6852,20:48,SUD EST,AVIGNON TGV,JCSUDPROV,FRAVG,17:54,FRJCA
7063,2022-10-29,CANNES,NON,6852,21:23,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCSUDPROV,FRVLA,17:54,FRJCA
7064,2022-10-29,CANNES,OUI,6852,18:33,SUD EST,LES ARCS DRAGUIGNAN,JCSUDPROV,FRXRS,17:54,FRJCA
7065,2022-10-29,CANNES,OUI,6852,18:17,SUD EST,ST RAPHAEL VALESCURE,JCSUDPROV,FRXSK,17:54,FRJCA
7066,2022-10-29,MARSEILLE ST CHARLES,NON,6852,20:48,SUD EST,AVIGNON TGV,JCSUDPROV,FRAVG,20:14,FRMSC
7067,2022-10-29,NICE VILLE,NON,6852,22:02,SUD EST,LYON (intramuros),JCSUDPROV,FRLPD,17:23,FRNIC
7068,2022-10-29,NICE VILLE,OUI,6852,20:02,SUD EST,MARSEILLE ST CHARLES,JCSUDPROV,FRMSC,17:23,FRNIC
7069,2022-10-29,NICE VILLE,OUI,6852,17:38,SUD EST,ANTIBES,JCSUDPROV,FRXAT,17:23,FRNIC
7070,2022-10-29,ANTIBES,OUI,6852,20:02,SUD EST,MARSEILLE ST CHARLES,JCSUDPROV,FRMSC,17:41,FRXAT
7071,2022-10-29,ANTIBES,OUI,6852,19:14,SUD EST,TOULON,JCSUDPROV,FRTLN,17:41,FRXAT
7072,2022-10-29,LES ARCS DRAGUIGNAN,NON,6852,22:02,SUD EST,LYON (intramuros),JCSUDPROV,FRLPD,18:36,FRXRS
7073,2022-10-29,LES ARCS DRAGUIGNAN,OUI,6852,20:02,SUD EST,MARSEILLE ST CHARLES,JCSUDPROV,FRMSC,18:36,FRXRS
7074,2022-10-29,LES ARCS DRAGUIGNAN,NON,6852,21:23,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCSUDPROV,FRVLA,18:36,FRXRS
7075,2022-10-29,ST RAPHAEL VALESCURE,NON,6852,22:02,SUD EST,LYON (intramuros),JCSUDPROV,FRLPD,18:20,FRXSK
7076,2022-10-29,DIJON VILLE,NON,9896,22:55,EST,METZ VILLE,JCRHONRHIN,FRADE,19:46,FRABA
7077,2022-10-29,DIJON VILLE,NON,9896,20:13,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,19:46,FRABA
7078,2022-10-29,DIJON VILLE,NON,9896,23:21,EST,THIONVILLE,JCRHONRHIN,FRXTH,19:46,FRABA
7079,2022-10-29,MULHOUSE VILLE,OUI,9896,21:28,EST,COLMAR,JCRHONRHIN,FRAEJ,21:03,FRAEK
7080,2022-10-29,AIX EN PROVENCE TGV,NON,9896,19:37,EST,DIJON VILLE,JCRHONRHIN,FRABA,16:16,FRAIE
7081,2022-10-29,AIX EN PROVENCE TGV,NON,9896,22:55,EST,METZ VILLE,JCRHONRHIN,FRADE,16:16,FRAIE
7082,2022-10-29,AIX EN PROVENCE TGV,NON,9896,22:01,EST,STRASBOURG,JCRHONRHIN,FRAEG,16:16,FRAIE
7083,2022-10-29,AIX EN PROVENCE TGV,NON,9896,21:28,EST,COLMAR,JCRHONRHIN,FRAEJ,16:16,FRAIE
7084,2022-10-29,AIX EN PROVENCE TGV,NON,9896,21:00,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,16:16,FRAIE
7085,2022-10-29,AIX EN PROVENCE TGV,NON,9896,23:21,EST,THIONVILLE,JCRHONRHIN,FRXTH,16:16,FRAIE
7086,2022-10-29,AVIGNON TGV,NON,9896,17:50,EST,LYON (intramuros),JCRHONRHIN,FRLPD,16:38,FRAVG
7087,2022-10-29,AVIGNON TGV,NON,9896,20:36,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,16:38,FRAVG
7088,2022-10-29,LYON (intramuros),NON,9896,20:13,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,18:04,FRLPD
7089,2022-10-29,MARSEILLE ST CHARLES,NON,9896,19:37,EST,DIJON VILLE,JCRHONRHIN,FRABA,16:02,FRMSC
7090,2022-10-29,MARSEILLE ST CHARLES,NON,9896,22:55,EST,METZ VILLE,JCRHONRHIN,FRADE,16:02,FRMSC
7091,2022-10-29,MARSEILLE ST CHARLES,OUI,9896,16:13,EST,AIX EN PROVENCE TGV,JCRHONRHIN,FRAIE,16:02,FRMSC
7092,2022-10-29,MARSEILLE ST CHARLES,NON,9896,16:35,EST,AVIGNON TGV,JCRHONRHIN,FRAVG,16:02,FRMSC
7093,2022-10-29,MARSEILLE ST CHARLES,NON,9896,17:50,EST,LYON (intramuros),JCRHONRHIN,FRLPD,16:02,FRMSC
7094,2022-10-29,MARSEILLE ST CHARLES,NON,9896,17:10,EST,VALENCE TGV RHONE-ALPES SUD,JCRHONRHIN,FRVLA,16:02,FRMSC
7095,2022-10-29,MARSEILLE ST CHARLES,NON,9896,00:30,EST,LUXEMBOURG,JCRHONRHIN,LULUX,16:02,FRMSC
7096,2022-10-29,BELFORT-MONTBELIARD TGV,OUI,9896,23:21,EST,THIONVILLE,JCRHONRHIN,FRXTH,20:38,FRTJA
7097,2022-10-29,BELFORT-MONTBELIARD TGV,OUI,9896,00:30,EST,LUXEMBOURG,JCRHONRHIN,LULUX,20:38,FRTJA
7098,2022-10-29,BESANCON - F COMTE TGV,OUI,9896,22:01,EST,STRASBOURG,JCRHONRHIN,FRAEG,20:15,FRTJB
7099,2022-10-29,BESANCON - F COMTE TGV,OUI,9896,21:00,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,20:15,FRTJB
7100,2022-10-29,VALENCE TGV RHONE-ALPES SUD,NON,9896,19:37,EST,DIJON VILLE,JCRHONRHIN,FRABA,17:13,FRVLA
7101,2022-10-29,VALENCE TGV RHONE-ALPES SUD,NON,9896,22:55,EST,METZ VILLE,JCRHONRHIN,FRADE,17:13,FRVLA
7102,2022-10-29,VALENCE TGV RHONE-ALPES SUD,NON,9896,21:00,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,17:13,FRVLA
7103,2022-10-29,VALENCE TGV RHONE-ALPES SUD,NON,9896,00:30,EST,LUXEMBOURG,JCRHONRHIN,LULUX,17:13,FRVLA
7104,2022-10-29,ANGERS ST LAUD,NON,5306,17:13,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCATLSUD,FRVLA,12:23,FRACL
7105,2022-10-29,NANTES,NON,5306,14:24,SUD EST,MASSY TGV,JCATLSUD,FRDJU,11:44,FRNTE
7106,2022-10-29,VALENCE TGV RHONE-ALPES SUD,NON,5306,18:23,SUD EST,MARSEILLE ST CHARLES,JCATLSUD,FRMSC,17:18,FRVLA
7107,2022-10-29,ST PIERRE DES CORPS,NON,5306,16:30,SUD EST,LYON (intramuros),JCATLSUD,FRLPD,13:22,FRXSH
7108,2022-10-29,KARLSRUHE HBF,NON,9583,15:18,INTERNATIONAL,MANNHEIM HBF,MRSFRANC,DEMHG,14:54,DEQKA
7109,2022-10-29,BADEN BADEN,NON,9583,15:58,INTERNATIONAL,FRANKFURT MAIN HBF,MRSFRANC,DEFRH,14:25,DEZCC
7110,2022-10-29,BADEN BADEN,NON,9583,14:46,INTERNATIONAL,KARLSRUHE HBF,MRSFRANC,DEQKA,14:25,DEZCC
7111,2022-10-29,STRASBOURG,NON,9583,15:58,INTERNATIONAL,FRANKFURT MAIN HBF,MRSFRANC,DEFRH,13:55,FRAEG
7112,2022-10-29,STRASBOURG,NON,9583,14:46,INTERNATIONAL,KARLSRUHE HBF,MRSFRANC,DEQKA,13:55,FRAEG
7113,2022-10-29,MULHOUSE VILLE,NON,9583,13:43,INTERNATIONAL,STRASBOURG,MRSFRANC,FRAEG,12:55,FRAEK
7114,2022-10-29,AIX EN PROVENCE TGV,NON,9583,14:22,INTERNATIONAL,BADEN BADEN,MRSFRANC,DEZCC,08:26,FRAIE
7115,2022-10-29,AVIGNON TGV,NON,9583,14:46,INTERNATIONAL,KARLSRUHE HBF,MRSFRANC,DEQKA,08:48,FRAVG
7116,2022-10-29,LYON (intramuros),NON,9583,13:43,INTERNATIONAL,STRASBOURG,MRSFRANC,FRAEG,10:04,FRLPD
7117,2022-10-29,MARSEILLE ST CHARLES,NON,9583,15:58,INTERNATIONAL,FRANKFURT MAIN HBF,MRSFRANC,DEFRH,08:10,FRMSC
7118,2022-10-29,MARSEILLE ST CHARLES,NON,9583,08:23,INTERNATIONAL,AIX EN PROVENCE TGV,MRSFRANC,FRAIE,08:10,FRMSC
7119,2022-10-29,MARSEILLE ST CHARLES,NON,9583,08:45,INTERNATIONAL,AVIGNON TGV,MRSFRANC,FRAVG,08:10,FRMSC
7120,2022-10-29,MARSEILLE ST CHARLES,NON,9583,11:03,INTERNATIONAL,CHALON SUR SAONE,MRSFRANC,FRXCD,08:10,FRMSC
7121,2022-10-29,BELFORT-MONTBELIARD TGV,NON,9583,15:58,INTERNATIONAL,FRANKFURT MAIN HBF,MRSFRANC,DEFRH,12:27,FRTJA
7122,2022-10-29,BESANCON - F COMTE TGV,NON,9583,15:58,INTERNATIONAL,FRANKFURT MAIN HBF,MRSFRANC,DEFRH,12:03,FRTJB
7123,2022-10-29,BESANCON - F COMTE TGV,NON,9583,14:46,INTERNATIONAL,KARLSRUHE HBF,MRSFRANC,DEQKA,12:03,FRTJB
7124,2022-10-29,BESANCON - F COMTE TGV,NON,9583,13:43,INTERNATIONAL,STRASBOURG,MRSFRANC,FRAEG,12:03,FRTJB
7125,2022-10-29,CHALON SUR SAONE,NON,9583,14:46,INTERNATIONAL,KARLSRUHE HBF,MRSFRANC,DEQKA,11:06,FRXCD
7126,2022-10-29,CHALON SUR SAONE,NON,9583,12:51,INTERNATIONAL,MULHOUSE VILLE,MRSFRANC,FRAEK,11:06,FRXCD
7127,2022-10-29,AEROPORT CDG2 TGV ROISSY,OUI,5290,20:36,NORD,LILLE (intramuros),JCBRETNORD,FRLLE,19:38,FRMLW
7128,2022-10-29,AIX EN PROVENCE TGV,OUI,9866,12:45,NORD,AVIGNON TGV,JCSUDNORD,FRAVG,12:26,FRAIE
7129,2022-10-29,AIX EN PROVENCE TGV,NON,9866,16:57,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,12:26,FRAIE
7130,2022-10-29,AIX EN PROVENCE TGV,NON,9866,15:47,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,12:26,FRAIE
7131,2022-10-29,LYON (intramuros),NON,9866,16:57,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,14:00,FRLPD
7132,2022-10-29,MARNE LA VALLEE CHESSY,NON,9866,16:02,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,15:52,FRMLV
7133,2022-10-29,AEROPORT CDG2 TGV ROISSY,NON,9866,17:43,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,16:07,FRMLW
7134,2022-10-29,MARSEILLE ST CHARLES,NON,9866,16:57,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,12:10,FRMSC
7135,2022-10-29,MARSEILLE ST CHARLES,NON,9866,16:02,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,12:10,FRMSC
7136,2022-10-29,LA BAULE ESCOUBLAC,OUI,8912,08:58,ATLANTIQUE,NANTES,LOIREPARIS,FRNTE,08:02,FRJEE
7137,2022-10-29,LA BAULE ESCOUBLAC,NON,8912,11:28,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,08:02,FRJEE
