,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
914,17:46,TGF,2022-06-25,9879,VALENCE TGV RHONE ALPES SUD,DIJON VILLE,JCRHINRHON,FRABA,OUI,SUD-EST,FRVLA,15:25
915,13:59,TGF,2022-06-25,9879,MULHOUSE VILLE,METZ VILLE,JCRHINRHON,FRADE,OUI,SUD-EST,FRAEK,12:10
916,17:46,TGF,2022-06-25,9879,VALENCE TGV RHONE ALPES SUD,METZ VILLE,JCRHINRHON,FRADE,OUI,SUD-EST,FRVLA,12:10
917,15:16,TGF,2022-06-25,9879,DIJON VILLE,STRASBOURG,JCRHINRHON,FRAEG,OUI,SUD-EST,FRABA,13:03
918,13:31,TGF,2022-06-25,9879,COLMAR,STRASBOURG,JCRHINRHON,FRAEG,OUI,SUD-EST,FRAEJ,13:03
919,16:56,TGF,2022-06-25,9879,LYON (gares intramuros),COLMAR,JCRHINRHON,FRAEJ,OUI,SUD-EST,FRLPD,13:33
920,16:56,TGF,2022-06-25,9879,LYON (gares intramuros),BELFORT MONTBELIARD TGV,JCRHINRHON,FRTJA,OUI,SUD-EST,FRLPD,14:27
921,15:16,TGF,2022-06-25,9879,DIJON VILLE,BESANCON Franche Comté TGV,JCRHINRHON,FRTJB,OUI,SUD-EST,FRABA,14:49
922,15:16,TGF,2022-06-25,9879,DIJON VILLE,THIONVILLE,JCRHINRHON,FRXTH,OUI,SUD-EST,FRABA,11:48
923,15:16,TGF,2022-06-25,9879,DIJON VILLE,Luxembourg,JCRHINRHON,LULUX,OUI,SUD-EST,FRABA,10:52
924,7:19,TGB,2022-06-25,9884,LE MANS,LAVAL,JCBRETNORD,FRACR,NON,ATLANTIQUE,FRAET,6:52
925,9:11,TGB,2022-06-25,9884,AEROPORT CDG2 TGV ROISSY,MASSY TGV,JCBRETNORD,FRDJU,NON,ATLANTIQUE,FRMLW,8:26
926,9:45,TGB,2022-06-25,9884,TGV HAUTE PICARDIE,MARNE LA VALLEE CHESSY,JCBRETNORD,FRMLV,NON,ATLANTIQUE,FRTHP,9:01
927,9:11,TGB,2022-06-25,9884,AEROPORT CDG2 TGV ROISSY,RENNES,JCBRETNORD,FRRNS,NON,ATLANTIQUE,FRMLW,6:25
928,10:17,TGB,2022-06-25,9886,LILLE EUROPE,ANGERS ST LAUD,JCBRETNORD,FRACL,NON,ATLANTIQUE,FRLLE,6:40
929,8:21,TGB,2022-06-25,9886,MASSY TGV,LE MANS,JCBRETNORD,FRAET,NON,ATLANTIQUE,FRDJU,7:30
930,10:17,TGB,2022-06-25,9886,LILLE EUROPE,LE MANS,JCBRETNORD,FRAET,NON,ATLANTIQUE,FRLLE,7:30
931,8:57,TGB,2022-06-25,9886,MARNE LA VALLEE CHESSY,LE MANS,JCBRETNORD,FRAET,NON,ATLANTIQUE,FRMLV,7:30
932,10:17,TGB,2022-06-25,9886,LILLE EUROPE,MASSY TGV,JCBRETNORD,FRDJU,NON,ATLANTIQUE,FRLLE,8:26
933,10:17,TGB,2022-06-25,9886,LILLE EUROPE,AEROPORT CDG2 TGV ROISSY,JCBRETNORD,FRMLW,NON,ATLANTIQUE,FRLLE,9:16
934,22:54,TGF,2022-06-25,9896,METZ VILLE,DIJON VILLE,JCRHONRHIN,FRABA,OUI,SUD-EST,FRADE,19:47
935,23:19,TGF,2022-06-25,9896,THIONVILLE,COLMAR,JCRHONRHIN,FRAEJ,OUI,SUD-EST,FRXTH,21:31
936,0:19,TGF,2022-06-25,9896,Luxembourg,COLMAR,JCRHONRHIN,FRAEJ,OUI,SUD-EST,LULUX,21:31
937,19:38,TGF,2022-06-25,9896,DIJON VILLE,AIX EN PROVENCE TGV,JCRHONRHIN,FRAIE,OUI,SUD-EST,FRABA,16:16
938,22:54,TGF,2022-06-25,9896,METZ VILLE,AIX EN PROVENCE TGV,JCRHONRHIN,FRAIE,OUI,SUD-EST,FRADE,16:16
939,21:00,TGF,2022-06-25,9896,MULHOUSE VILLE,AIX EN PROVENCE TGV,JCRHONRHIN,FRAIE,OUI,SUD-EST,FRAEK,16:16
940,20:13,TGF,2022-06-25,9896,BESANCON Franche Comté TGV,AVIGNON TGV,JCRHONRHIN,FRAVG,OUI,SUD-EST,FRTJB,16:38
941,17:10,TGF,2022-06-25,9896,VALENCE TGV RHONE ALPES SUD,AVIGNON TGV,JCRHONRHIN,FRAVG,OUI,SUD-EST,FRVLA,16:38
942,22:54,TGF,2022-06-25,9896,METZ VILLE,LYON (gares intramuros),JCRHONRHIN,FRLPD,OUI,SUD-EST,FRADE,18:04
943,21:00,TGF,2022-06-25,9896,MULHOUSE VILLE,LYON (gares intramuros),JCRHONRHIN,FRLPD,OUI,SUD-EST,FRAEK,18:04
944,20:13,TGF,2022-06-25,9896,BESANCON Franche Comté TGV,LYON (gares intramuros),JCRHONRHIN,FRLPD,OUI,SUD-EST,FRTJB,18:04
945,23:19,TGF,2022-06-25,9896,THIONVILLE,LYON (gares intramuros),JCRHONRHIN,FRLPD,OUI,SUD-EST,FRXTH,18:04
946,19:38,TGF,2022-06-25,9896,DIJON VILLE,MARSEILLE ST CHARLES,JCRHONRHIN,FRMSC,OUI,SUD-EST,FRABA,16:02
947,21:00,TGF,2022-06-25,9896,MULHOUSE VILLE,MARSEILLE ST CHARLES,JCRHONRHIN,FRMSC,OUI,SUD-EST,FRAEK,16:02
948,22:01,TGF,2022-06-25,9896,STRASBOURG,BELFORT MONTBELIARD TGV,JCRHONRHIN,FRTJA,OUI,SUD-EST,FRAEG,20:38
949,23:19,TGF,2022-06-25,9896,THIONVILLE,BELFORT MONTBELIARD TGV,JCRHONRHIN,FRTJA,OUI,SUD-EST,FRXTH,20:38
950,0:19,TGF,2022-06-25,9896,Luxembourg,BELFORT MONTBELIARD TGV,JCRHONRHIN,FRTJA,OUI,SUD-EST,LULUX,20:38
951,22:54,TGF,2022-06-25,9896,METZ VILLE,BESANCON Franche Comté TGV,JCRHONRHIN,FRTJB,OUI,SUD-EST,FRADE,20:15
952,21:28,TGF,2022-06-25,9896,COLMAR,BESANCON Franche Comté TGV,JCRHONRHIN,FRTJB,OUI,SUD-EST,FRAEJ,20:15
953,20:36,TGF,2022-06-25,9896,BELFORT MONTBELIARD TGV,BESANCON Franche Comté TGV,JCRHONRHIN,FRTJB,OUI,SUD-EST,FRTJA,20:15
954,20:36,TGF,2022-06-25,9896,BELFORT MONTBELIARD TGV,VALENCE TGV RHONE ALPES SUD,JCRHONRHIN,FRVLA,OUI,SUD-EST,FRTJA,17:13
955,19:13,TGP,2022-06-25,2052,PARIS (intramuros),STRASBOURG,MULHSTRAPA,FRAEG,NON,EST,FRPST,17:17
956,19:38,TGP,2022-06-25,2096,DIJON VILLE,AIX EN PROVENCE TGV,JCRHONRHIN,FRAIE,OUI,SUD-EST,FRABA,16:16
957,22:01,TGP,2022-06-25,2096,STRASBOURG,AVIGNON TGV,JCRHONRHIN,FRAVG,OUI,SUD-EST,FRAEG,16:38
958,17:50,TGP,2022-06-25,2096,LYON (gares intramuros),AVIGNON TGV,JCRHONRHIN,FRAVG,OUI,SUD-EST,FRLPD,16:38
959,20:13,TGP,2022-06-25,2096,BESANCON Franche Comté TGV,AVIGNON TGV,JCRHONRHIN,FRAVG,OUI,SUD-EST,FRTJB,16:38
960,20:36,TGP,2022-06-25,2096,BELFORT MONTBELIARD TGV,MARSEILLE ST CHARLES,JCRHONRHIN,FRMSC,OUI,SUD-EST,FRTJA,16:02
961,17:10,TGP,2022-06-25,2096,VALENCE TGV RHONE ALPES SUD,MARSEILLE ST CHARLES,JCRHONRHIN,FRMSC,OUI,SUD-EST,FRVLA,16:02
962,21:00,TGP,2022-06-25,2096,MULHOUSE VILLE,BELFORT MONTBELIARD TGV,JCRHONRHIN,FRTJA,OUI,SUD-EST,FRAEK,20:38
963,20:36,TGP,2022-06-25,2096,BELFORT MONTBELIARD TGV,BESANCON Franche Comté TGV,JCRHONRHIN,FRTJB,OUI,SUD-EST,FRTJA,20:15
964,21:00,TGP,2022-06-25,2096,MULHOUSE VILLE,VALENCE TGV RHONE ALPES SUD,JCRHONRHIN,FRVLA,OUI,SUD-EST,FRAEK,17:13
965,15:49,TGP,2022-06-25,2204,LYON (gares intramuros),NIMES,JCRHONRHIN,FRFNI,OUI,SUD-EST,FRLPD,14:29
966,20:13,TGP,2022-06-25,2204,STRASBOURG,MACON VILLE,JCRHONRHIN,FRHGU,OUI,SUD-EST,FRAEG,16:40
967,18:17,TGP,2022-06-25,2204,BESANCON Franche Comté TGV,MACON VILLE,JCRHONRHIN,FRHGU,OUI,SUD-EST,FRTJB,16:40
968,16:37,TGP,2022-06-25,2204,MACON VILLE,LYON (gares intramuros),JCRHONRHIN,FRLPD,OUI,SUD-EST,FRHGU,16:02
969,18:44,TGP,2022-06-25,2204,BELFORT MONTBELIARD TGV,LYON (gares intramuros),JCRHONRHIN,FRLPD,OUI,SUD-EST,FRTJA,16:02
970,20:13,TGP,2022-06-25,2204,STRASBOURG,MONTPELLIER SAINT ROCH,JCRHONRHIN,FRMPL,OUI,SUD-EST,FRAEG,13:58
971,14:25,TGP,2022-06-25,2204,NIMES,MONTPELLIER SAINT ROCH,JCRHONRHIN,FRMPL,OUI,SUD-EST,FRFNI,13:58
972,18:44,TGP,2022-06-25,2204,BELFORT MONTBELIARD TGV,MONTPELLIER SAINT ROCH,JCRHONRHIN,FRMPL,OUI,SUD-EST,FRTJA,13:58
973,19:08,TGP,2022-06-25,2204,MULHOUSE VILLE,BESANCON Franche Comté TGV,JCRHONRHIN,FRTJB,OUI,SUD-EST,FRAEK,18:22
974,12:20,TGP,2022-06-25,2210,PARIS (intramuros),METZ VILLE,LUXMETZPA,FRADE,NON,EST,FRPST,10:56
975,17:18,TGP,2022-06-25,2239,MACON VILLE,DIJON VILLE,JCRHINRHON,FRABA,NON,SUD-EST,FRHGU,16:20
976,22:06,TGP,2022-06-25,2239,CANNES,DIJON VILLE,JCRHINRHON,FRABA,NON,SUD-EST,FRJCA,16:20
977,19:45,TGP,2022-06-25,2239,MARSEILLE ST CHARLES,DIJON VILLE,JCRHINRHON,FRABA,NON,SUD-EST,FRMSC,16:20
978,22:18,TGP,2022-06-25,2239,ANTIBES,DIJON VILLE,JCRHINRHON,FRABA,NON,SUD-EST,FRXAT,16:20
979,16:04,TGP,2022-06-25,2239,DIJON VILLE,STRASBOURG,JCRHINRHON,FRAEG,NON,SUD-EST,FRABA,13:36
980,22:06,TGP,2022-06-25,2239,CANNES,STRASBOURG,JCRHINRHON,FRAEG,NON,SUD-EST,FRJCA,13:36
981,22:37,TGP,2022-06-25,2239,NICE VILLE,STRASBOURG,JCRHINRHON,FRAEG,NON,SUD-EST,FRNIC,13:36
982,15:04,TGP,2022-06-25,2239,BELFORT MONTBELIARD TGV,STRASBOURG,JCRHINRHON,FRAEG,NON,SUD-EST,FRTJA,13:36
983,21:24,TGP,2022-06-25,2239,LES ARCS DRAGUIGNAN,STRASBOURG,JCRHINRHON,FRAEG,NON,SUD-EST,FRXRS,13:36
984,22:37,TGP,2022-06-25,2239,NICE VILLE,MULHOUSE VILLE,JCRHINRHON,FRAEK,NON,SUD-EST,FRNIC,14:40
985,21:24,TGP,2022-06-25,2239,LES ARCS DRAGUIGNAN,MULHOUSE VILLE,JCRHINRHON,FRAEK,NON,SUD-EST,FRXRS,14:40
986,22:06,TGP,2022-06-25,2239,CANNES,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,NON,SUD-EST,FRJCA,19:33
987,19:45,TGP,2022-06-25,2239,MARSEILLE ST CHARLES,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,NON,SUD-EST,FRMSC,19:33
988,21:24,TGP,2022-06-25,2239,LES ARCS DRAGUIGNAN,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,NON,SUD-EST,FRXRS,19:33
989,21:41,TGP,2022-06-25,2239,ST RAPHAEL VALESCURE,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,NON,SUD-EST,FRXSK,19:33
990,21:41,TGP,2022-06-25,2239,ST RAPHAEL VALESCURE,MACON VILLE,JCRHINRHON,FRHGU,NON,SUD-EST,FRXSK,17:21
991,19:45,TGP,2022-06-25,2239,MARSEILLE ST CHARLES,LYON (gares intramuros),JCRHINRHON,FRLPD,NON,SUD-EST,FRMSC,18:06
992,22:37,TGP,2022-06-25,2239,NICE VILLE,LYON (gares intramuros),JCRHINRHON,FRLPD,NON,SUD-EST,FRNIC,18:06
993,20:41,TGP,2022-06-25,2239,TOULON,MARSEILLE ST CHARLES,JCRHINRHON,FRMSC,NON,SUD-EST,FRTLN,19:57
994,21:41,TGP,2022-06-25,2239,ST RAPHAEL VALESCURE,MARSEILLE ST CHARLES,JCRHINRHON,FRMSC,NON,SUD-EST,FRXSK,19:57
995,19:30,TGP,2022-06-25,2239,AIX EN PROVENCE TGV,BELFORT MONTBELIARD TGV,JCRHINRHON,FRTJA,NON,SUD-EST,FRAIE,15:07
996,15:29,TGP,2022-06-25,2239,BESANCON Franche Comté TGV,BELFORT MONTBELIARD TGV,JCRHINRHON,FRTJA,NON,SUD-EST,FRTJB,15:07
997,17:18,TGP,2022-06-25,2239,MACON VILLE,BESANCON Franche Comté TGV,JCRHINRHON,FRTJB,NON,SUD-EST,FRHGU,15:36
998,17:56,TGP,2022-06-25,2239,LYON (gares intramuros),BESANCON Franche Comté TGV,JCRHINRHON,FRTJB,NON,SUD-EST,FRLPD,15:36
999,22:18,TGP,2022-06-25,2239,ANTIBES,BESANCON Franche Comté TGV,JCRHINRHON,FRTJB,NON,SUD-EST,FRXAT,15:36
1000,21:24,TGP,2022-06-25,2239,LES ARCS DRAGUIGNAN,BESANCON Franche Comté TGV,JCRHINRHON,FRTJB,NON,SUD-EST,FRXRS,15:36
1001,21:41,TGP,2022-06-25,2239,ST RAPHAEL VALESCURE,LES ARCS DRAGUIGNAN,JCRHINRHON,FRXRS,NON,SUD-EST,FRXSK,21:27
1002,9:42,TGP,2022-06-25,2407,STRASBOURG,CHAMPAGNE ARDENNE,PASTRAMULH,FREAH,NON,EST,FRAEG,8:21
1003,8:45,TGP,2022-06-25,2407,MEUSE TGV,PARIS (intramuros),PASTRAMULH,FRPST,NON,EST,FREAJ,7:38
1004,18:27,TGP,2022-06-25,2450,CHAMPAGNE ARDENNE,STRASBOURG,MULHSTRAPA,FRAEG,NON,EST,FREAH,17:17
1005,19:13,TGP,2022-06-25,2450,PARIS (intramuros),STRASBOURG,MULHSTRAPA,FRAEG,NON,EST,FRPST,17:17
1006,22:18,TGP,2022-06-25,2465,STRASBOURG,LORRAINE TGV,PASTRAMULH,FREAM,NON,EST,FRAEG,21:42
1007,14:33,TGP,2022-06-25,2540,PARIS (intramuros),NANCY,NANCYPA,FRENC,NON,EST,FRPST,12:55
1008,22:00,TGP,2022-06-25,2550,PARIS (intramuros),CHAMPAGNE ARDENNE,NANCYPA,FREAH,OUI,EST,FRPST,21:18
1009,21:08,TGP,2022-06-25,2573,REMIREMONT,NANCY,PANANCY,FRENC,NON,EST,FRRNT,19:58
1010,7:05,TGP,2022-06-25,2574,NANCY,REMIREMONT,NANCYPA,FRRNT,NON,EST,FRENC,6:00
1011,6:21,TGP,2022-06-25,2574,EPINAL,REMIREMONT,NANCYPA,FRRNT,NON,EST,FREPL,6:00
1012,17:06,TGP,2022-06-25,2580,NANCY,EPINAL,NANCYPA,FREPL,NON,EST,FRENC,16:23
1013,17:06,TGP,2022-06-25,2580,NANCY,REMIREMONT,NANCYPA,FRRNT,NON,EST,FRENC,15:58
1014,6:46,TGP,2022-06-25,2584,LUNEVILLE,STRASBOURG,NANCYPA,FRAEG,NON,EST,FRLNE,5:41
1015,8:46,TGP,2022-06-25,2584,PARIS (intramuros),STRASBOURG,NANCYPA,FRAEG,NON,EST,FRPST,5:41
1016,7:09,TGP,2022-06-25,2584,NANCY,LUNEVILLE,NANCYPA,FRLNE,NON,EST,FRENC,6:49
1017,8:46,TGP,2022-06-25,2584,PARIS (intramuros),SAVERNE,NANCYPA,FRSNE,NON,EST,FRPST,6:06
1018,9:01,TGP,2022-06-25,2714,PARIS (intramuros),SEDAN,SEDBARPA,FRXSW,NON,EST,FRPST,6:49
1019,13:01,TGP,2022-06-25,2726,PARIS (intramuros),RETHEL,SEDBARPA,FRBDT,OUI,EST,FRPST,11:47
1020,13:01,TGP,2022-06-25,2726,PARIS (intramuros),CHARLEVILLE MEZIERES,SEDBARPA,FRXCZ,OUI,EST,FRPST,11:17
1021,12:09,TGP,2022-06-25,2726,REIMS,CHARLEVILLE MEZIERES,SEDBARPA,FRXCZ,OUI,EST,FRRHE,11:17
1022,7:15,TGP,2022-06-25,2778,CHAMPAGNE ARDENNE,VITRY LE FRANCOIS GARE,SEDBARPA,FRBFO,OUI,EST,FREAH,6:36
1023,8:01,TGP,2022-06-25,2778,PARIS (intramuros),BAR LE DUC,SEDBARPA,FRXBD,OUI,EST,FRPST,6:10
1024,8:01,TGP,2022-06-25,2778,PARIS (intramuros),CHALONS EN CHAMPAGNE,SEDBARPA,FRXCR,OUI,EST,FRPST,6:55
1025,20:23,TGF,2022-06-25,2833,Luxembourg,METZ VILLE,PAMETZLUX,FRADE,NON,EST,LULUX,19:10
1026,19:27,TGF,2022-06-25,2833,THIONVILLE,PARIS (intramuros),PAMETZLUX,FRPST,NON,EST,FRXTH,17:40
1027,22:23,TGF,2022-06-25,2839,Luxembourg,METZ VILLE,PAMETZLUX,FRADE,NON,EST,LULUX,21:09
1028,23:23,TGF,2022-06-25,2843,Luxembourg,PARIS (intramuros),PAMETZLUX,FRPST,NON,EST,LULUX,20:38
1029,9:17,TGF,2022-06-25,2860,MEUSE TGV,METZ VILLE,LUXMETZPA,FRADE,NON,EST,FREAJ,8:50
1030,16:31,TGF,2022-06-25,2870,PARIS (intramuros),METZ VILLE,LUXMETZPA,FRADE,NON,EST,FRPST,15:05
1031,14:53,TGF,2022-06-25,2870,METZ VILLE,THIONVILLE,LUXMETZPA,FRXTH,NON,EST,FRADE,14:32
1032,16:31,TGF,2022-06-25,2870,PARIS (intramuros),THIONVILLE,LUXMETZPA,FRXTH,NON,EST,FRPST,14:32
1033,14:29,TGF,2022-06-25,2870,THIONVILLE,Luxembourg,LUXMETZPA,LULUX,NON,EST,FRXTH,13:35
1034,18:20,TGF,2022-06-25,2872,PARIS (intramuros),THIONVILLE,LUXMETZPA,FRXTH,NON,EST,FRPST,16:34
1035,20:29,TGF,2022-06-25,2886,CHAMPAGNE ARDENNE,METZ VILLE,LUXMETZPA,FRADE,NON,EST,FREAH,19:42
1036,20:29,TGF,2022-06-25,2886,CHAMPAGNE ARDENNE,THIONVILLE,LUXMETZPA,FRXTH,NON,EST,FREAH,19:12
1037,11:01,TJC,2022-06-25,3605,BRIVE LA GAILLARDE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRBVE,9:57
1038,13:22,TJC,2022-06-25,3605,TOULOUSE MATABIAU,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRXYT,9:57
1039,11:43,TJC,2022-06-25,3605,GOURDON,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRFSI,11:04
1040,13:22,TJC,2022-06-25,3605,TOULOUSE MATABIAU,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRXYT,11:04
1041,11:43,TJC,2022-06-25,3605,GOURDON,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRFSI,8:49
1042,12:39,TJC,2022-06-25,3605,CAUSSADE TARN ET GARONNE,GOURDON,PALITO,FRFSI,OUI,TEOZ,FRFTA,11:45
1043,13:22,TJC,2022-06-25,3605,TOULOUSE MATABIAU,GOURDON,PALITO,FRFSI,OUI,TEOZ,FRXYT,11:45
1044,9:54,TJC,2022-06-25,3605,LIMOGES BENEDICTINS,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRAGQ,7:40
1045,11:01,TJC,2022-06-25,3605,BRIVE LA GAILLARDE,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRBVE,7:40
1046,7:38,TJC,2022-06-25,3605,CORBIERES LES AUBRAIS ORLEANS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRLAB,6:39
1047,13:22,TJC,2022-06-25,3605,TOULOUSE MATABIAU,MONTAUBAN VILLE BOURBON,PALITO,FRXMW,OUI,TEOZ,FRXYT,12:56
1048,6:01,TJC,2022-06-25,3614,LIMOGES BENEDICTINS,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAGQ,4:58
1049,13:47,TJC,2022-06-25,3619,GOURDON,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRFSI,12:00
1050,14:54,TJC,2022-06-25,3619,MONTAUBAN VILLE BOURBON,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRXMW,12:00
1051,15:23,TJC,2022-06-25,3619,TOULOUSE MATABIAU,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRXYT,13:07
1052,13:04,TJC,2022-06-25,3619,BRIVE LA GAILLARDE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRBVE,10:44
1053,13:30,TJC,2022-06-25,3619,SOUILLAC,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRSOU,10:44
1054,14:54,TJC,2022-06-25,3619,MONTAUBAN VILLE BOURBON,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRXMW,10:44
1055,14:14,TJC,2022-06-25,3619,CAHORS,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRZAO,10:44
1056,10:42,TJC,2022-06-25,3619,CHATEAUROUX,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRCHR,9:35
1057,14:54,TJC,2022-06-25,3619,MONTAUBAN VILLE BOURBON,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRXMW,9:35
1058,14:14,TJC,2022-06-25,3619,CAHORS,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRZAO,9:35
1059,10:42,TJC,2022-06-25,3619,CHATEAUROUX,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRCHR,8:29
1060,13:30,TJC,2022-06-25,3619,SOUILLAC,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRSOU,8:29
1061,15:23,TJC,2022-06-25,3619,TOULOUSE MATABIAU,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXYT,8:29
1062,14:14,TJC,2022-06-25,3619,CAHORS,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRZAO,13:32
1063,7:34,TJC,2022-06-25,3624,LA SOUTERRAINE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRLST,7:04
1064,8:10,TJC,2022-06-25,3624,CHATEAUROUX,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRCHR,6:01
1065,10:24,TJC,2022-06-25,3624,PARIS (intramuros),CORBIERES VIERZON VILLE,TOLIPA,FRXVZ,OUI,TEOZ,FRPAZ,8:48
1066,14:02,TJC,2022-06-25,3625,LIMOGES BENEDICTINS,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRAGQ,12:30
1067,15:07,TJC,2022-06-25,3625,BRIVE LA GAILLARDE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRBVE,10:41
1068,12:08,TJC,2022-06-25,3625,CORBIERES VIERZON VILLE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXVZ,10:41
1069,14:02,TJC,2022-06-25,3625,LIMOGES BENEDICTINS,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRAGQ,12:10
1070,9:32,TJC,2022-06-25,3634,LA SOUTERRAINE,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRLST,8:19
1071,12:24,TJC,2022-06-25,3634,PARIS (intramuros),UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRPAZ,8:19
1072,12:24,TJC,2022-06-25,3634,PARIS (intramuros),LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRPAZ,9:01
1073,10:13,TJC,2022-06-25,3634,CHATEAUROUX,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRCHR,7:53
1074,9:56,TJC,2022-06-25,3634,ARGENTON SUR CREUSE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRFMT,7:53
1075,12:24,TJC,2022-06-25,3634,PARIS (intramuros),CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRPAZ,10:15
1076,10:13,TJC,2022-06-25,3634,CHATEAUROUX,ARGENTON SUR CREUSE,TOLIPA,FRFMT,OUI,TEOZ,FRCHR,9:57
1077,7:50,TJC,2022-06-25,3634,BRIVE LA GAILLARDE,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRBVE,7:25
1078,18:14,TJC,2022-06-25,3635,CAHORS,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRZAO,17:06
1079,17:29,TJC,2022-06-25,3635,SOUILLAC,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRSOU,15:24
1080,18:14,TJC,2022-06-25,3635,CAHORS,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRZAO,15:24
1081,13:20,TJC,2022-06-25,3644,CORBIERES LES AUBRAIS ORLEANS,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRLAB,11:05
1082,12:43,TJC,2022-06-25,3644,CORBIERES VIERZON VILLE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRXVZ,11:05
1083,11:02,TJC,2022-06-25,3644,LIMOGES BENEDICTINS,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAGQ,10:00
1084,12:09,TJC,2022-06-25,3644,CHATEAUROUX,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRCHR,10:00
1085,13:20,TJC,2022-06-25,3644,CORBIERES LES AUBRAIS ORLEANS,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRLAB,10:00
1086,14:30,TJC,2022-06-25,3644,PARIS (intramuros),BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRPAZ,10:00
1087,9:57,TJC,2022-06-25,3644,BRIVE LA GAILLARDE,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRBVE,9:14
1088,9:57,TJC,2022-06-25,3644,BRIVE LA GAILLARDE,CAUSSADE TARN ET GARONNE,TOLIPA,FRFTA,OUI,TEOZ,FRBVE,8:18
1089,12:09,TJC,2022-06-25,3644,CHATEAUROUX,CAUSSADE TARN ET GARONNE,TOLIPA,FRFTA,OUI,TEOZ,FRCHR,8:18
1090,13:20,TJC,2022-06-25,3644,CORBIERES LES AUBRAIS ORLEANS,CAUSSADE TARN ET GARONNE,TOLIPA,FRFTA,OUI,TEOZ,FRLAB,8:18
1091,11:02,TJC,2022-06-25,3644,LIMOGES BENEDICTINS,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRAGQ,9:31
1092,13:20,TJC,2022-06-25,3644,CORBIERES LES AUBRAIS ORLEANS,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRLAB,9:31
1093,14:30,TJC,2022-06-25,3644,PARIS (intramuros),SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRPAZ,9:31
