,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
1795,5:06,TNC,2022-09-27,3755,ROCAMADOUR PADIRAC,PARIS (intramuros),PAROCCITAN,FRPAZ,OUI,LUNEA,FRFSA,22:12
1796,5:13,TNC,2022-09-27,3755,GRAMAT,PARIS (intramuros),PAROCCITAN,FRPAZ,OUI,LUNEA,FRFSB,22:12
1797,6:19,TNC,2022-09-27,3755,CRANSAC,PARIS (intramuros),PAROCCITAN,FRPAZ,OUI,LUNEA,FRFSR,22:12
1798,6:09,TNC,2022-09-27,3755,VIVIEZ DECAZEVILLE,PARIS (intramuros),PAROCCITAN,FRPAZ,OUI,LUNEA,FRVZD,22:12
1799,5:51,TNC,2022-09-27,3970,CORBIERES LES AUBRAIS ORLEANS,SAVERDUN,PALOMBEPAR,FRFPU,OUI,LUNEA,FRLAB,21:36
1800,5:51,TNC,2022-09-27,3970,CORBIERES LES AUBRAIS ORLEANS,AUTERIVE,PALOMBEPAR,FRFPW,OUI,LUNEA,FRLAB,21:49
1801,7:02,TNC,2022-09-27,3970,PARIS (intramuros),AUTERIVE,PALOMBEPAR,FRFPW,OUI,LUNEA,FRPAZ,21:49
1802,5:51,TNC,2022-09-27,3970,CORBIERES LES AUBRAIS ORLEANS,ANDORRE,PALOMBEPAR,FRFQG,OUI,LUNEA,FRLAB,19:51
1803,5:51,TNC,2022-09-27,3970,CORBIERES LES AUBRAIS ORLEANS,LES CABANNES,PALOMBEPAR,FRFQK,OUI,LUNEA,FRLAB,20:43
1804,7:02,TNC,2022-09-27,3970,PARIS (intramuros),LES CABANNES,PALOMBEPAR,FRFQK,OUI,LUNEA,FRPAZ,20:43
1805,8:56,TNC,2022-09-27,3971,PORTE PUYMORENS,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRFQF,23:00
1806,8:03,TNC,2022-09-27,3971,LUZENAC GARANOU,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRFQI,23:00
1807,9:12,TNC,2022-09-27,3971,LATOUR DE CAROL ENVEITG,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRXTE,23:00
1808,6:56,TNC,2022-09-27,3971,SAVERDUN,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRFPU,21:41
1809,10:29,TJC,2022-09-27,4651,MARSEILLE ST CHARLES,BEZIERS,TJOURSOSE,FRBZR,OUI,TEOZ,FRMSC,8:15
1810,8:49,TJC,2022-09-27,4651,MONTPELLIER SAINT ROCH,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRMPL,7:26
1811,9:19,TJC,2022-09-27,4651,NIMES,NARBONNE,TJOURSOSE,FRXNA,OUI,TEOZ,FRFNI,7:59
1812,7:24,TJC,2022-09-27,4651,CARCASSONNE,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRCCF,6:41
1813,8:08,TJC,2022-09-27,4655,MONTAUBAN VILLE BOURBON,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRXMW,6:28
1814,11:21,TJC,2022-09-27,4655,NIMES,BEZIERS,TJOURSOSE,FRBZR,OUI,TEOZ,FRFNI,10:17
1815,10:52,TJC,2022-09-27,4655,MONTPELLIER SAINT ROCH,BEZIERS,TJOURSOSE,FRBZR,OUI,TEOZ,FRMPL,10:17
1816,10:52,TJC,2022-09-27,4655,MONTPELLIER SAINT ROCH,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRMPL,9:27
1817,12:32,TJC,2022-09-27,4655,MARSEILLE ST CHARLES,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRMSC,9:27
1818,12:32,TJC,2022-09-27,4655,MARSEILLE ST CHARLES,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRMSC,8:10
1819,9:58,TJC,2022-09-27,4655,NARBONNE,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRXNA,8:10
1820,8:37,TJC,2022-09-27,4655,TOULOUSE MATABIAU,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRXYT,8:10
1821,10:52,TJC,2022-09-27,4655,MONTPELLIER SAINT ROCH,NARBONNE,TJOURSOSE,FRXNA,OUI,TEOZ,FRMPL,10:01
1822,11:26,TJC,2022-09-27,4657,CARCASSONNE,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRCCF,8:28
1823,11:58,TJC,2022-09-27,4657,NARBONNE,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRXNA,8:28
1824,11:58,TJC,2022-09-27,4657,NARBONNE,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRXNA,11:28
1825,12:33,TJC,2022-09-27,4657,SETE,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRXSY,11:28
1826,14:36,TJC,2022-09-27,4657,MARSEILLE ST CHARLES,ARLES,TJOURSOSE,FRHZA,OUI,TEOZ,FRMSC,13:49
1827,13:21,TJC,2022-09-27,4657,NIMES,MONTPELLIER SAINT ROCH,TJOURSOSE,FRMPL,OUI,TEOZ,FRFNI,12:54
1828,14:36,TJC,2022-09-27,4657,MARSEILLE ST CHARLES,MARMANDE,TJOURSOSE,FRXMR,OUI,TEOZ,FRMSC,9:07
1829,12:51,TJC,2022-09-27,4657,MONTPELLIER SAINT ROCH,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRMPL,10:10
1830,11:58,TJC,2022-09-27,4657,NARBONNE,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRXNA,10:10
1831,12:33,TJC,2022-09-27,4657,SETE,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRXSY,10:10
1832,10:37,TJC,2022-09-27,4657,TOULOUSE MATABIAU,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRXYT,10:10
1833,13:21,TJC,2022-09-27,4657,NIMES,NARBONNE,TJOURSOSE,FRXNA,OUI,TEOZ,FRFNI,12:01
1834,11:26,TJC,2022-09-27,4657,CARCASSONNE,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRCCF,10:44
1835,12:51,TJC,2022-09-27,4657,MONTPELLIER SAINT ROCH,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRMPL,10:44
1836,16:37,TJC,2022-09-27,4659,MARSEILLE ST CHARLES,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRMSC,11:32
1837,16:37,TJC,2022-09-27,4659,MARSEILLE ST CHARLES,BEZIERS,TJOURSOSE,FRBZR,OUI,TEOZ,FRMSC,14:19
1838,16:37,TJC,2022-09-27,4659,MARSEILLE ST CHARLES,NIMES,TJOURSOSE,FRFNI,OUI,TEOZ,FRMSC,15:26
1839,16:37,TJC,2022-09-27,4659,MARSEILLE ST CHARLES,MONTPELLIER SAINT ROCH,TJOURSOSE,FRMPL,OUI,TEOZ,FRMSC,14:57
1840,12:37,TJC,2022-09-27,4659,TOULOUSE MATABIAU,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRXYT,12:10
1841,14:16,TJC,2022-09-27,4659,BEZIERS,NARBONNE,TJOURSOSE,FRXNA,OUI,TEOZ,FRBZR,14:02
1842,16:37,TJC,2022-09-27,4659,MARSEILLE ST CHARLES,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRMSC,12:46
1843,17:19,TJC,2022-09-27,4661,NIMES,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRFNI,13:33
1844,14:35,TJC,2022-09-27,4661,TOULOUSE MATABIAU,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRXYT,13:33
1845,17:42,TJC,2022-09-27,4661,ARLES,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRHZA,12:28
1846,17:42,TJC,2022-09-27,4661,ARLES,NIMES,TJOURSOSE,FRFNI,OUI,TEOZ,FRHZA,17:22
1847,17:42,TJC,2022-09-27,4661,ARLES,MONTPELLIER SAINT ROCH,TJOURSOSE,FRMPL,OUI,TEOZ,FRHZA,16:54
1848,17:42,TJC,2022-09-27,4661,ARLES,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRHZA,14:09
1849,17:19,TJC,2022-09-27,4661,NIMES,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRFNI,14:43
1850,17:29,TJC,2022-09-27,4663,CARCASSONNE,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRCCF,15:33
1851,19:23,TJC,2022-09-27,4663,NIMES,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRFNI,15:33
1852,18:12,TJC,2022-09-27,4663,BEZIERS,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRBZR,14:28
1853,20:45,TJC,2022-09-27,4663,MARSEILLE ST CHARLES,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRMSC,14:28
1854,16:09,TJC,2022-09-27,4663,MONTAUBAN VILLE BOURBON,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRXMW,14:28
1855,16:37,TJC,2022-09-27,4663,TOULOUSE MATABIAU,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRXYT,14:28
1856,18:53,TJC,2022-09-27,4663,MONTPELLIER SAINT ROCH,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRMPL,17:31
1857,20:45,TJC,2022-09-27,4663,MARSEILLE ST CHARLES,NIMES,TJOURSOSE,FRFNI,OUI,TEOZ,FRMSC,19:26
1858,18:12,TJC,2022-09-27,4663,BEZIERS,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRBZR,16:11
1859,17:29,TJC,2022-09-27,4663,CARCASSONNE,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRCCF,16:11
1860,18:12,TJC,2022-09-27,4663,BEZIERS,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRBZR,16:46
1861,19:23,TJC,2022-09-27,4663,NIMES,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRFNI,16:46
1862,21:21,TJC,2022-09-27,4665,NIMES,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRFNI,17:33
1863,21:21,TJC,2022-09-27,4665,NIMES,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRFNI,18:11
1864,20:52,TJC,2022-09-27,4665,MONTPELLIER SAINT ROCH,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRMPL,18:11
1865,21:21,TJC,2022-09-27,4665,NIMES,NARBONNE,TJOURSOSE,FRXNA,OUI,TEOZ,FRFNI,20:01
1866,20:52,TJC,2022-09-27,4665,MONTPELLIER SAINT ROCH,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRMPL,18:42
1867,19:06,TJC,2022-09-27,4669,MARMANDE,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRXMR,18:28
1868,20:37,TJC,2022-09-27,4669,TOULOUSE MATABIAU,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRXYT,18:28
1869,22:52,TJC,2022-09-27,4669,MONTPELLIER SAINT ROCH,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRMPL,21:28
1870,22:34,TJC,2022-09-27,4669,SETE,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRXSY,21:28
1871,22:34,TJC,2022-09-27,4669,SETE,MARMANDE,TJOURSOSE,FRXMR,OUI,TEOZ,FRXSY,19:08
1872,21:26,TJC,2022-09-27,4669,CARCASSONNE,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRCCF,20:11
1873,11:32,TJC,2022-09-27,4752,BORDEAUX ST JEAN,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRBOJ,6:36
1874,7:42,TJC,2022-09-27,4752,BEZIERS,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRBZR,6:36
1875,7:02,TJC,2022-09-27,4752,MONTPELLIER SAINT ROCH,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRMPL,6:36
1876,9:16,TJC,2022-09-27,4752,TOULOUSE MATABIAU,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRXYT,6:36
1877,8:31,TJC,2022-09-27,4752,CARCASSONNE,MONTPELLIER SAINT ROCH,TJOURSESO,FRMPL,OUI,TEOZ,FRCCF,7:06
1878,10:25,TJC,2022-09-27,4752,AGEN,NARBONNE,TJOURSESO,FRXNA,OUI,TEOZ,FRAGF,8:02
1879,10:25,TJC,2022-09-27,4752,AGEN,TOULOUSE MATABIAU,TJOURSESO,FRXYT,OUI,TEOZ,FRAGF,9:24
1880,13:33,TJC,2022-09-27,4756,BORDEAUX ST JEAN,AGEN,TJOURSESO,FRAGF,OUI,TEOZ,FRBOJ,12:28
1881,9:21,TJC,2022-09-27,4756,SETE,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRXSY,8:37
1882,12:26,TJC,2022-09-27,4756,AGEN,ARLES,TJOURSESO,FRHZA,OUI,TEOZ,FRAGF,8:11
1883,10:29,TJC,2022-09-27,4756,CARCASSONNE,MONTPELLIER SAINT ROCH,TJOURSESO,FRMPL,OUI,TEOZ,FRCCF,9:07
1884,11:49,TJC,2022-09-27,4756,MONTAUBAN VILLE BOURBON,MONTPELLIER SAINT ROCH,TJOURSESO,FRMPL,OUI,TEOZ,FRXMW,9:07
1885,13:33,TJC,2022-09-27,4756,BORDEAUX ST JEAN,NARBONNE,TJOURSESO,FRXNA,OUI,TEOZ,FRBOJ,10:01
1886,9:58,TJC,2022-09-27,4756,NARBONNE,SETE,TJOURSESO,FRXSY,OUI,TEOZ,FRXNA,9:23
1887,13:16,TJC,2022-09-27,4758,TOULOUSE MATABIAU,CARCASSONNE,TJOURSESO,FRCCF,OUI,TEOZ,FRXYT,12:31
1888,15:34,TJC,2022-09-27,4758,BORDEAUX ST JEAN,MONTPELLIER SAINT ROCH,TJOURSESO,FRMPL,OUI,TEOZ,FRBOJ,11:06
1889,10:33,TJC,2022-09-27,4758,NIMES,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRFNI,9:27
1890,11:02,TJC,2022-09-27,4758,MONTPELLIER SAINT ROCH,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRMPL,9:27
1891,15:34,TJC,2022-09-27,4758,BORDEAUX ST JEAN,MARMANDE,TJOURSESO,FRXMR,OUI,TEOZ,FRBOJ,14:55
1892,12:29,TJC,2022-09-27,4758,CARCASSONNE,NARBONNE,TJOURSESO,FRXNA,OUI,TEOZ,FRCCF,12:01
1893,14:53,TJC,2022-09-27,4758,MARMANDE,NARBONNE,TJOURSESO,FRXNA,OUI,TEOZ,FRXMR,12:01
1894,13:48,TJC,2022-09-27,4758,MONTAUBAN VILLE BOURBON,NARBONNE,TJOURSESO,FRXNA,OUI,TEOZ,FRXMW,12:01
1895,17:32,TJC,2022-09-27,4760,BORDEAUX ST JEAN,AGEN,TJOURSESO,FRAGF,OUI,TEOZ,FRBOJ,16:28
1896,15:48,TJC,2022-09-27,4760,MONTAUBAN VILLE BOURBON,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRXMW,12:37
1897,13:57,TJC,2022-09-27,4760,NARBONNE,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRXNA,12:37
1898,15:48,TJC,2022-09-27,4760,MONTAUBAN VILLE BOURBON,ARLES,TJOURSESO,FRHZA,OUI,TEOZ,FRXMW,12:11
1899,16:26,TJC,2022-09-27,4760,AGEN,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRAGF,11:23
1900,17:32,TJC,2022-09-27,4760,BORDEAUX ST JEAN,SETE,TJOURSESO,FRXSY,OUI,TEOZ,FRBOJ,13:23
1901,15:48,TJC,2022-09-27,4760,MONTAUBAN VILLE BOURBON,SETE,TJOURSESO,FRXSY,OUI,TEOZ,FRXMW,13:23
1902,16:26,TJC,2022-09-27,4760,AGEN,TOULOUSE MATABIAU,TJOURSESO,FRXYT,OUI,TEOZ,FRAGF,15:24
1903,17:32,TJC,2022-09-27,4760,BORDEAUX ST JEAN,TOULOUSE MATABIAU,TJOURSESO,FRXYT,OUI,TEOZ,FRBOJ,15:24
1904,15:48,TJC,2022-09-27,4760,MONTAUBAN VILLE BOURBON,TOULOUSE MATABIAU,TJOURSESO,FRXYT,OUI,TEOZ,FRXMW,15:24
1905,19:32,TJC,2022-09-27,4762,BORDEAUX ST JEAN,AGEN,TJOURSESO,FRAGF,OUI,TEOZ,FRBOJ,18:28
1906,17:48,TJC,2022-09-27,4762,MONTAUBAN VILLE BOURBON,CARCASSONNE,TJOURSESO,FRCCF,OUI,TEOZ,FRXMW,16:33
1907,18:26,TJC,2022-09-27,4762,AGEN,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRAGF,14:35
1908,19:32,TJC,2022-09-27,4762,BORDEAUX ST JEAN,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRBOJ,14:35
1909,16:31,TJC,2022-09-27,4762,CARCASSONNE,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRCCF,14:35
1910,14:32,TJC,2022-09-27,4762,NIMES,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRFNI,13:27
1911,17:48,TJC,2022-09-27,4762,MONTAUBAN VILLE BOURBON,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRXMW,13:27
1912,17:48,TJC,2022-09-27,4762,MONTAUBAN VILLE BOURBON,NARBONNE,TJOURSESO,FRXNA,OUI,TEOZ,FRXMW,16:02
1913,17:16,TJC,2022-09-27,4762,TOULOUSE MATABIAU,NARBONNE,TJOURSESO,FRXNA,OUI,TEOZ,FRXYT,16:02
1914,18:31,TJC,2022-09-27,4764,CARCASSONNE,BEZIERS,TJOURSESO,FRBZR,OUI,TEOZ,FRCCF,17:46
1915,19:48,TJC,2022-09-27,4764,MONTAUBAN VILLE BOURBON,CARCASSONNE,TJOURSESO,FRCCF,OUI,TEOZ,FRXMW,18:33
1916,19:17,TJC,2022-09-27,4764,TOULOUSE MATABIAU,MONTPELLIER SAINT ROCH,TJOURSESO,FRMPL,OUI,TEOZ,FRXYT,17:08
1917,17:04,TJC,2022-09-27,4764,MONTPELLIER SAINT ROCH,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRMPL,15:28
1918,20:53,TJC,2022-09-27,4764,MARMANDE,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRXMR,15:28
1919,19:48,TJC,2022-09-27,4764,MONTAUBAN VILLE BOURBON,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRXMW,15:28
1920,21:34,TJC,2022-09-27,4764,BORDEAUX ST JEAN,MARMANDE,TJOURSESO,FRXMR,OUI,TEOZ,FRBOJ,20:55
1921,20:53,TJC,2022-09-27,4764,MARMANDE,TOULOUSE MATABIAU,TJOURSESO,FRXYT,OUI,TEOZ,FRXMR,19:24
1922,21:49,TJC,2022-09-27,4766,MONTAUBAN VILLE BOURBON,BEZIERS,TJOURSESO,FRBZR,OUI,TEOZ,FRXMW,19:48
1923,21:19,TJC,2022-09-27,4766,TOULOUSE MATABIAU,BEZIERS,TJOURSESO,FRBZR,OUI,TEOZ,FRXYT,19:48
1924,21:19,TJC,2022-09-27,4766,TOULOUSE MATABIAU,CARCASSONNE,TJOURSESO,FRCCF,OUI,TEOZ,FRXYT,20:35
1925,22:27,TJC,2022-09-27,4766,AGEN,MONTPELLIER SAINT ROCH,TJOURSESO,FRMPL,OUI,TEOZ,FRAGF,19:07
1926,21:49,TJC,2022-09-27,4766,MONTAUBAN VILLE BOURBON,MONTPELLIER SAINT ROCH,TJOURSESO,FRMPL,OUI,TEOZ,FRXMW,19:07
1927,23:34,TJC,2022-09-27,4766,BORDEAUX ST JEAN,NARBONNE,TJOURSESO,FRXNA,OUI,TEOZ,FRBOJ,20:04
1928,22:27,TJC,2022-09-27,4766,AGEN,TOULOUSE MATABIAU,TJOURSESO,FRXYT,OUI,TEOZ,FRAGF,21:25
1929,22:36,TJC,2022-09-27,4770,CARCASSONNE,BEZIERS,TJOURSESO,FRBZR,OUI,TEOZ,FRCCF,21:51
1930,23:22,TJC,2022-09-27,4770,TOULOUSE MATABIAU,CARCASSONNE,TJOURSESO,FRCCF,OUI,TEOZ,FRXYT,22:38
1931,22:36,TJC,2022-09-27,4770,CARCASSONNE,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRCCF,20:38
1932,22:05,TJC,2022-09-27,4770,NARBONNE,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRXNA,20:38
1933,22:05,TJC,2022-09-27,4770,NARBONNE,MONTPELLIER SAINT ROCH,TJOURSESO,FRMPL,OUI,TEOZ,FRXNA,21:08
1934,21:48,TJC,2022-09-27,4770,BEZIERS,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRBZR,19:28
1935,20:35,TJC,2022-09-27,4770,NIMES,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRFNI,19:28
1936,21:34,TGP,2022-09-27,5036,NIMES,LILLE EUROPE,JCNORDSUD,FRLLE,NON,NORD,FRFNI,17:03
1937,17:53,TGP,2022-09-27,5036,AEROPORT CDG2 TGV ROISSY,LILLE EUROPE,JCNORDSUD,FRLLE,NON,NORD,FRMLW,17:03
1938,22:05,TGP,2022-09-27,5036,MONTPELLIER SAINT ROCH,LILLE EUROPE,JCNORDSUD,FRLLE,NON,NORD,FRMPL,17:03
1939,20:00,TGP,2022-09-27,5036,LYON (gares intramuros),AEROPORT CDG2 TGV ROISSY,JCNORDSUD,FRMLW,NON,NORD,FRLPD,17:58
1940,20:47,TGP,2022-09-27,5036,VALENCE TGV RHONE ALPES SUD,AEROPORT CDG2 TGV ROISSY,JCNORDSUD,FRMLW,NON,NORD,FRVLA,17:58
1941,7:11,TGP,2022-09-27,5054,AVIGNON TGV,AIX EN PROVENCE TGV,JCSUDNORD,FRAIE,NON,NORD,FRAVG,6:51
1942,11:27,TGP,2022-09-27,5054,LILLE EUROPE,AVIGNON TGV,JCSUDNORD,FRAVG,NON,NORD,FRLLE,7:15
1943,8:22,TGP,2022-09-27,5054,LYON (gares intramuros),AVIGNON TGV,JCSUDNORD,FRAVG,NON,NORD,FRLPD,7:15
1944,10:32,TGP,2022-09-27,5054,AEROPORT CDG2 TGV ROISSY,LYON (gares intramuros),JCSUDNORD,FRLPD,NON,NORD,FRMLW,8:30
1945,11:27,TGP,2022-09-27,5054,LILLE EUROPE,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,NON,NORD,FRLLE,10:21
1946,10:32,TGP,2022-09-27,5054,AEROPORT CDG2 TGV ROISSY,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,NON,NORD,FRMLW,10:21
1947,7:11,TGP,2022-09-27,5054,AVIGNON TGV,MARSEILLE ST CHARLES,JCSUDNORD,FRMSC,NON,NORD,FRAVG,6:36
1948,10:32,TGP,2022-09-27,5054,AEROPORT CDG2 TGV ROISSY,MARSEILLE ST CHARLES,JCSUDNORD,FRMSC,NON,NORD,FRMLW,6:36
1949,13:55,TGP,2022-09-27,5062,ARRAS,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,NON,NORD,FRQRV,13:07
1950,13:02,TGP,2022-09-27,5062,AEROPORT CDG2 TGV ROISSY,MONTPELLIER SUD DE FRANCE,JCSUDNORD,FRSUF,NON,NORD,FRMLW,9:09
1951,13:34,TGP,2022-09-27,5062,TGV HAUTE PICARDIE,MONTPELLIER SUD DE FRANCE,JCSUDNORD,FRSUF,NON,NORD,FRTHP,9:09
1952,9:00,TGP,2022-09-27,5102,LYON (gares intramuros),LILLE EUROPE,JCNORDSUD,FRLLE,NON,NORD,FRLPD,5:50
1953,10:46,TGP,2022-09-27,5102,MARSEILLE ST CHARLES,LYON (gares intramuros),JCNORDSUD,FRLPD,NON,NORD,FRMSC,9:06
1954,9:00,TGP,2022-09-27,5102,LYON (gares intramuros),MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,NON,NORD,FRLPD,7:13
1955,10:46,TGP,2022-09-27,5102,MARSEILLE ST CHARLES,AEROPORT CDG2 TGV ROISSY,JCNORDSUD,FRMLW,NON,NORD,FRMSC,6:53
1956,12:23,TGP,2022-09-27,5110,MARSEILLE ST CHARLES,LILLE FLANDRES,JCNORDSUD,FRADJ,NON,NORD,FRMSC,6:45
1957,11:50,TGP,2022-09-27,5110,AVIGNON TGV,AEROPORT CDG2 TGV ROISSY,JCNORDSUD,FRMLW,NON,NORD,FRAVG,8:28
1958,12:23,TGP,2022-09-27,5110,MARSEILLE ST CHARLES,AEROPORT CDG2 TGV ROISSY,JCNORDSUD,FRMLW,NON,NORD,FRMSC,8:28
1959,8:38,TGP,2022-09-27,5110,MARNE LA VALLEE CHESSY,ARRAS,JCNORDSUD,FRQRV,NON,NORD,FRMLV,7:27
1960,11:14,TGP,2022-09-27,5110,VALENCE TGV RHONE ALPES SUD,ARRAS,JCNORDSUD,FRQRV,NON,NORD,FRVLA,7:27
1961,8:38,TGP,2022-09-27,5110,MARNE LA VALLEE CHESSY,TGV HAUTE PICARDIE,JCNORDSUD,FRTHP,NON,NORD,FRMLV,7:48
1962,8:17,TGP,2022-09-27,5110,AEROPORT CDG2 TGV ROISSY,DOUAI,JCNORDSUD,FRXDN,NON,NORD,FRMLW,7:11
1963,20:08,TGP,2022-09-27,5126,MARNE LA VALLEE CHESSY,LILLE EUROPE,JCNORDSUD,FRLLE,NON,NORD,FRMLV,18:23
1964,23:32,TGP,2022-09-27,5126,AIX EN PROVENCE TGV,LYON (gares intramuros),JCNORDSUD,FRLPD,NON,NORD,FRAIE,22:06
1965,23:32,TGP,2022-09-27,5126,AIX EN PROVENCE TGV,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,NON,NORD,FRAIE,20:13
1966,22:00,TGP,2022-09-27,5126,LYON (gares intramuros),ARRAS,JCNORDSUD,FRQRV,NON,NORD,FRLPD,19:02
1967,19:50,TGP,2022-09-27,5126,AEROPORT CDG2 TGV ROISSY,ARRAS,JCNORDSUD,FRQRV,NON,NORD,FRMLW,19:02
1968,22:00,TGP,2022-09-27,5126,LYON (gares intramuros),TGV HAUTE PICARDIE,JCNORDSUD,FRTHP,NON,NORD,FRLPD,19:22
1969,20:08,TGP,2022-09-27,5126,MARNE LA VALLEE CHESSY,TGV HAUTE PICARDIE,JCNORDSUD,FRTHP,NON,NORD,FRMLV,19:22
1970,21:59,TGP,2022-09-27,5182,LILLE EUROPE,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,NON,NORD,FRLLE,21:07
1971,21:59,TGP,2022-09-27,5182,LILLE EUROPE,MONTPELLIER SUD DE FRANCE,JCSUDNORD,FRSUF,NON,NORD,FRLLE,17:03
