,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
1495,16:13,TJC,2022-04-28,4661,BEZIERS,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRBZR,13:33
1496,13:31,TJC,2022-04-28,4661,AGEN,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRAGF,12:28
1497,16:13,TJC,2022-04-28,4661,BEZIERS,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRBZR,12:28
1498,18:38,TJC,2022-04-28,4661,MARSEILLE ST CHARLES,BEZIERS,TJOURSOSE,FRBZR,OUI,TEOZ,FRMSC,16:16
1499,17:19,TJC,2022-04-28,4661,NIMES,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRFNI,15:30
1500,17:42,TJC,2022-04-28,4661,ARLES,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRHZA,15:30
1501,17:42,TJC,2022-04-28,4661,ARLES,NIMES,TJOURSOSE,FRFNI,OUI,TEOZ,FRHZA,17:22
1502,18:38,TJC,2022-04-28,4661,MARSEILLE ST CHARLES,ARLES,TJOURSOSE,FRHZA,OUI,TEOZ,FRMSC,17:44
1503,17:19,TJC,2022-04-28,4661,NIMES,MONTPELLIER SAINT ROCH,TJOURSOSE,FRMPL,OUI,TEOZ,FRFNI,16:54
1504,16:51,TJC,2022-04-28,4661,MONTPELLIER SAINT ROCH,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRMPL,14:09
1505,18:38,TJC,2022-04-28,4661,MARSEILLE ST CHARLES,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRMSC,14:09
1506,16:13,TJC,2022-04-28,4661,BEZIERS,NARBONNE,TJOURSOSE,FRXNA,OUI,TEOZ,FRBZR,16:00
1507,18:12,TJC,2022-04-28,4663,BEZIERS,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRBZR,15:33
1508,17:29,TJC,2022-04-28,4663,CARCASSONNE,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRCCF,14:28
1509,17:57,TJC,2022-04-28,4663,NARBONNE,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRXNA,14:28
1510,20:45,TJC,2022-04-28,4663,MARSEILLE ST CHARLES,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRMSC,17:31
1511,17:57,TJC,2022-04-28,4663,NARBONNE,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRXNA,17:31
1512,18:12,TJC,2022-04-28,4663,BEZIERS,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRBZR,16:11
1513,18:53,TJC,2022-04-28,4663,MONTPELLIER SAINT ROCH,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRMPL,16:11
1514,18:09,TJC,2022-04-28,4665,MONTAUBAN VILLE BOURBON,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRXMW,17:33
1515,19:57,TJC,2022-04-28,4665,NARBONNE,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRXNA,17:33
1516,19:29,TJC,2022-04-28,4665,CARCASSONNE,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRCCF,16:28
1517,20:52,TJC,2022-04-28,4665,MONTPELLIER SAINT ROCH,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRMPL,16:28
1518,19:57,TJC,2022-04-28,4665,NARBONNE,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRXNA,16:28
1519,22:33,TJC,2022-04-28,4665,MARSEILLE ST CHARLES,BEZIERS,TJOURSOSE,FRBZR,OUI,TEOZ,FRMSC,20:15
1520,22:33,TJC,2022-04-28,4665,MARSEILLE ST CHARLES,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRMSC,18:11
1521,22:33,TJC,2022-04-28,4665,MARSEILLE ST CHARLES,NARBONNE,TJOURSOSE,FRXNA,OUI,TEOZ,FRMSC,20:00
1522,20:52,TJC,2022-04-28,4665,MONTPELLIER SAINT ROCH,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRMPL,18:46
1523,19:57,TJC,2022-04-28,4665,NARBONNE,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRXNA,18:46
1524,10:25,TJC,2022-04-28,4752,AGEN,BEZIERS,TJOURSESO,FRBZR,NON,TEOZ,FRAGF,7:45
1525,11:32,TJC,2022-04-28,4752,BORDEAUX ST JEAN,CARCASSONNE,TJOURSESO,FRCCF,NON,TEOZ,FRBOJ,8:33
1526,10:25,TJC,2022-04-28,4752,AGEN,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,NON,TEOZ,FRAGF,9:50
1527,11:32,TJC,2022-04-28,4752,BORDEAUX ST JEAN,TOULOUSE MATABIAU,TJOURSESO,FRXYT,NON,TEOZ,FRBOJ,9:24
1528,11:15,TJC,2022-04-28,4756,TOULOUSE MATABIAU,CARCASSONNE,TJOURSESO,FRCCF,OUI,TEOZ,FRXYT,10:31
1529,13:32,TJC,2022-04-28,4756,BORDEAUX ST JEAN,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRBOJ,8:37
1530,11:15,TJC,2022-04-28,4756,TOULOUSE MATABIAU,ARLES,TJOURSESO,FRHZA,OUI,TEOZ,FRXYT,8:11
1531,11:49,TJC,2022-04-28,4756,MONTAUBAN VILLE BOURBON,MONTPELLIER SAINT ROCH,TJOURSESO,FRMPL,OUI,TEOZ,FRXMW,9:07
1532,13:32,TJC,2022-04-28,4756,BORDEAUX ST JEAN,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRBOJ,7:18
1533,8:34,TJC,2022-04-28,4756,NIMES,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRFNI,7:18
1534,8:09,TJC,2022-04-28,4756,ARLES,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRHZA,7:18
1535,13:32,TJC,2022-04-28,4756,BORDEAUX ST JEAN,NARBONNE,TJOURSESO,FRXNA,OUI,TEOZ,FRBOJ,10:01
1536,11:15,TJC,2022-04-28,4756,TOULOUSE MATABIAU,NARBONNE,TJOURSESO,FRXNA,OUI,TEOZ,FRXYT,10:01
1537,9:58,TJC,2022-04-28,4756,NARBONNE,SETE,TJOURSESO,FRXSY,OUI,TEOZ,FRXNA,9:23
1538,14:53,TJC,2022-04-28,4758,MARMANDE,CARCASSONNE,TJOURSESO,FRCCF,OUI,TEOZ,FRXMR,12:31
1539,13:48,TJC,2022-04-28,4758,MONTAUBAN VILLE BOURBON,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRXMW,10:36
1540,13:48,TJC,2022-04-28,4758,MONTAUBAN VILLE BOURBON,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRXMW,9:28
1541,15:32,TJC,2022-04-28,4758,BORDEAUX ST JEAN,MARMANDE,TJOURSESO,FRXMR,OUI,TEOZ,FRBOJ,14:55
1542,14:53,TJC,2022-04-28,4758,MARMANDE,NARBONNE,TJOURSESO,FRXNA,OUI,TEOZ,FRXMR,12:01
1543,13:48,TJC,2022-04-28,4758,MONTAUBAN VILLE BOURBON,NARBONNE,TJOURSESO,FRXNA,OUI,TEOZ,FRXMW,12:01
1544,15:32,TJC,2022-04-28,4758,BORDEAUX ST JEAN,TOULOUSE MATABIAU,TJOURSESO,FRXYT,OUI,TEOZ,FRBOJ,13:24
1545,17:32,TJC,2022-04-28,4760,BORDEAUX ST JEAN,CARCASSONNE,TJOURSESO,FRCCF,OUI,TEOZ,FRBOJ,14:31
1546,13:03,TJC,2022-04-28,4760,MONTPELLIER SAINT ROCH,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRMPL,12:37
1547,17:32,TJC,2022-04-28,4760,BORDEAUX ST JEAN,ARLES,TJOURSESO,FRHZA,OUI,TEOZ,FRBOJ,12:11
1548,17:32,TJC,2022-04-28,4760,BORDEAUX ST JEAN,MONTPELLIER SAINT ROCH,TJOURSESO,FRMPL,OUI,TEOZ,FRBOJ,13:07
1549,14:29,TJC,2022-04-28,4760,CARCASSONNE,MONTPELLIER SAINT ROCH,TJOURSESO,FRMPL,OUI,TEOZ,FRCCF,13:07
1550,13:57,TJC,2022-04-28,4760,NARBONNE,MONTPELLIER SAINT ROCH,TJOURSESO,FRMPL,OUI,TEOZ,FRXNA,13:07
1551,13:21,TJC,2022-04-28,4760,SETE,MONTPELLIER SAINT ROCH,TJOURSESO,FRMPL,OUI,TEOZ,FRXSY,13:07
1552,15:15,TJC,2022-04-28,4760,TOULOUSE MATABIAU,NARBONNE,TJOURSESO,FRXNA,OUI,TEOZ,FRXYT,14:00
1553,15:48,TJC,2022-04-28,4760,MONTAUBAN VILLE BOURBON,SETE,TJOURSESO,FRXSY,OUI,TEOZ,FRXMW,13:23
1554,15:48,TJC,2022-04-28,4760,MONTAUBAN VILLE BOURBON,TOULOUSE MATABIAU,TJOURSESO,FRXYT,OUI,TEOZ,FRXMW,15:24
1555,17:15,TJC,2022-04-28,4762,TOULOUSE MATABIAU,BEZIERS,TJOURSESO,FRBZR,OUI,TEOZ,FRXYT,15:45
1556,17:15,TJC,2022-04-28,4762,TOULOUSE MATABIAU,CARCASSONNE,TJOURSESO,FRCCF,OUI,TEOZ,FRXYT,16:32
1557,16:30,TJC,2022-04-28,4762,CARCASSONNE,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRCCF,14:35
1558,17:48,TJC,2022-04-28,4762,MONTAUBAN VILLE BOURBON,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRXMW,14:35
1559,17:15,TJC,2022-04-28,4762,TOULOUSE MATABIAU,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRXYT,14:35
1560,16:30,TJC,2022-04-28,4762,CARCASSONNE,MONTPELLIER SAINT ROCH,TJOURSESO,FRMPL,OUI,TEOZ,FRCCF,15:06
1561,17:15,TJC,2022-04-28,4762,TOULOUSE MATABIAU,MONTPELLIER SAINT ROCH,TJOURSESO,FRMPL,OUI,TEOZ,FRXYT,15:06
1562,19:32,TJC,2022-04-28,4762,BORDEAUX ST JEAN,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRBOJ,13:28
1563,19:32,TJC,2022-04-28,4762,BORDEAUX ST JEAN,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,OUI,TEOZ,FRBOJ,17:50
1564,19:32,TJC,2022-04-28,4762,BORDEAUX ST JEAN,TOULOUSE MATABIAU,TJOURSESO,FRXYT,OUI,TEOZ,FRBOJ,17:24
1565,21:32,TJC,2022-04-28,4764,BORDEAUX ST JEAN,CARCASSONNE,TJOURSESO,FRCCF,OUI,TEOZ,FRBOJ,18:32
1566,20:53,TJC,2022-04-28,4764,MARMANDE,CARCASSONNE,TJOURSESO,FRCCF,OUI,TEOZ,FRXMR,18:32
1567,20:53,TJC,2022-04-28,4764,MARMANDE,MONTPELLIER SAINT ROCH,TJOURSESO,FRMPL,OUI,TEOZ,FRXMR,17:08
1568,19:48,TJC,2022-04-28,4764,MONTAUBAN VILLE BOURBON,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRXMW,15:28
1569,18:30,TJC,2022-04-28,4764,CARCASSONNE,NARBONNE,TJOURSESO,FRXNA,OUI,TEOZ,FRCCF,18:02
1570,19:48,TJC,2022-04-28,4764,MONTAUBAN VILLE BOURBON,NARBONNE,TJOURSESO,FRXNA,OUI,TEOZ,FRXMW,18:02
1571,19:48,TJC,2022-04-28,4764,MONTAUBAN VILLE BOURBON,TOULOUSE MATABIAU,TJOURSESO,FRXYT,OUI,TEOZ,FRXMW,19:24
1572,23:32,TJC,2022-04-28,4766,BORDEAUX ST JEAN,BEZIERS,TJOURSESO,FRBZR,OUI,TEOZ,FRBOJ,19:48
1573,21:49,TJC,2022-04-28,4766,MONTAUBAN VILLE BOURBON,CARCASSONNE,TJOURSESO,FRCCF,OUI,TEOZ,FRXMW,20:34
1574,19:03,TJC,2022-04-28,4766,MONTPELLIER SAINT ROCH,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRMPL,18:37
1575,21:49,TJC,2022-04-28,4766,MONTAUBAN VILLE BOURBON,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRXMW,18:37
1576,22:27,TJC,2022-04-28,4766,AGEN,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRAGF,17:24
1577,20:32,TJC,2022-04-28,4766,CARCASSONNE,NARBONNE,TJOURSESO,FRXNA,OUI,TEOZ,FRCCF,20:04
1578,23:21,TJC,2022-04-28,4770,TOULOUSE MATABIAU,CARCASSONNE,TJOURSESO,FRCCF,OUI,TEOZ,FRXYT,22:38
1579,22:05,TJC,2022-04-28,4770,NARBONNE,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRXNA,20:38
1580,23:21,TJC,2022-04-28,4770,TOULOUSE MATABIAU,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRXYT,19:28
1581,5:17,TNC,2022-04-28,5789,DIE,PARIS (intramuros),PABRIANCON,FRPAZ,OUI,LUNEA,FRDIE,20:20
1582,7:08,TNC,2022-04-28,5789,CHORGES,PARIS (intramuros),PABRIANCON,FRPAZ,OUI,LUNEA,FRIGS,20:20
1583,7:48,TNC,2022-04-28,5789,MONTDAUPHIN GUILLESTRE,PARIS (intramuros),PABRIANCON,FRPAZ,OUI,LUNEA,FRIGZ,20:20
1584,7:55,TNC,2022-04-28,5792,PARIS (intramuros),GAP,BRIANCONPA,FRGAT,OUI,LUNEA,FRPAZ,21:29
1585,7:55,TNC,2022-04-28,5792,PARIS (intramuros),CHORGES,BRIANCONPA,FRIGS,OUI,LUNEA,FRPAZ,21:12
1586,7:55,TNC,2022-04-28,5792,PARIS (intramuros),BRIANCON,BRIANCONPA,FRXBC,OUI,LUNEA,FRPAZ,20:00
1587,6:57,TJC,2022-04-28,5950,NEVERS,CLERMONT FERRAND,CLERMONTPA,FRCFE,OUI,TEOZ,FRNVS,5:27
1588,6:27,TJC,2022-04-28,5950,MOULINS SUR ALLIER,CLERMONT FERRAND,CLERMONTPA,FRCFE,OUI,TEOZ,FRXMU,5:27
1589,9:31,TJC,2022-04-28,5951,MOULINS SUR ALLIER,PARIS (intramuros),PACLERMONT,FRPBE,OUI,TEOZ,FRXMU,6:57
1590,10:33,TJC,2022-04-28,5951,CLERMONT FERRAND,VICHY,PACLERMONT,FRVHY,OUI,TEOZ,FRCFE,9:59
1591,11:28,TJC,2022-04-28,5955,MOULINS SUR ALLIER,PARIS (intramuros),PACLERMONT,FRPBE,OUI,TEOZ,FRXMU,8:57
1592,9:58,TJC,2022-04-28,5962,NEVERS,CLERMONT FERRAND,CLERMONTPA,FRCFE,OUI,TEOZ,FRNVS,8:29
1593,9:02,TJC,2022-04-28,5962,VICHY,RIOM CHATEL GUYON,CLERMONTPA,FRRIO,OUI,TEOZ,FRVHY,8:39
1594,9:29,TJC,2022-04-28,5962,MOULINS SUR ALLIER,VICHY,CLERMONTPA,FRVHY,OUI,TEOZ,FRXMU,9:04
1595,11:57,TJC,2022-04-28,5962,PARIS (intramuros),MOULINS SUR ALLIER,CLERMONTPA,FRXMU,OUI,TEOZ,FRPBE,9:31
1596,17:33,TJC,2022-04-28,5963,CLERMONT FERRAND,NEVERS,PACLERMONT,FRNVS,OUI,TEOZ,FRCFE,16:00
1597,17:22,TJC,2022-04-28,5963,RIOM CHATEL GUYON,NEVERS,PACLERMONT,FRNVS,OUI,TEOZ,FRRIO,16:00
1598,17:22,TJC,2022-04-28,5963,RIOM CHATEL GUYON,VICHY,PACLERMONT,FRVHY,OUI,TEOZ,FRRIO,16:59
1599,13:57,TJC,2022-04-28,5966,PARIS (intramuros),CLERMONT FERRAND,CLERMONTPA,FRCFE,OUI,TEOZ,FRPBE,10:27
1600,11:57,TJC,2022-04-28,5966,NEVERS,VICHY,CLERMONTPA,FRVHY,OUI,TEOZ,FRNVS,11:02
1601,13:57,TJC,2022-04-28,5966,PARIS (intramuros),VICHY,CLERMONTPA,FRVHY,OUI,TEOZ,FRPBE,11:02
1602,11:27,TJC,2022-04-28,5966,MOULINS SUR ALLIER,VICHY,CLERMONTPA,FRVHY,OUI,TEOZ,FRXMU,11:02
1603,11:57,TJC,2022-04-28,5966,NEVERS,MOULINS SUR ALLIER,CLERMONTPA,FRXMU,OUI,TEOZ,FRNVS,11:29
1604,16:57,TJC,2022-04-28,5970,PARIS (intramuros),RIOM CHATEL GUYON,CLERMONTPA,FRRIO,OUI,TEOZ,FRPBE,13:38
1605,18:56,TJC,2022-04-28,5971,VICHY,NEVERS,PACLERMONT,FRNVS,OUI,TEOZ,FRVHY,18:00
1606,19:31,TJC,2022-04-28,5971,CLERMONT FERRAND,PARIS (intramuros),PACLERMONT,FRPBE,OUI,TEOZ,FRCFE,15:57
1607,17:58,TJC,2022-04-28,5971,NEVERS,PARIS (intramuros),PACLERMONT,FRPBE,OUI,TEOZ,FRNVS,15:57
1608,19:31,TJC,2022-04-28,5971,CLERMONT FERRAND,RIOM CHATEL GUYON,PACLERMONT,FRRIO,OUI,TEOZ,FRCFE,19:22
1609,19:20,TJC,2022-04-28,5971,RIOM CHATEL GUYON,MOULINS SUR ALLIER,PACLERMONT,FRXMU,OUI,TEOZ,FRRIO,18:32
1610,18:56,TJC,2022-04-28,5971,VICHY,MOULINS SUR ALLIER,PACLERMONT,FRXMU,OUI,TEOZ,FRVHY,18:32
1611,19:31,TJC,2022-04-28,5973,MOULINS SUR ALLIER,NEVERS,PACLERMONT,FRNVS,OUI,TEOZ,FRXMU,19:00
1612,18:58,TJC,2022-04-28,5973,NEVERS,PARIS (intramuros),PACLERMONT,FRPBE,OUI,TEOZ,FRNVS,16:57
1613,17:57,TJC,2022-04-28,5978,NEVERS,CLERMONT FERRAND,CLERMONTPA,FRCFE,OUI,TEOZ,FRNVS,16:27
1614,19:57,TJC,2022-04-28,5978,PARIS (intramuros),NEVERS,CLERMONTPA,FRNVS,OUI,TEOZ,FRPBE,17:59
1615,17:00,TJC,2022-04-28,5978,VICHY,RIOM CHATEL GUYON,CLERMONTPA,FRRIO,OUI,TEOZ,FRVHY,16:38
1616,22:30,TJC,2022-04-28,5983,CLERMONT FERRAND,PARIS (intramuros),PACLERMONT,FRPBE,OUI,TEOZ,FRCFE,18:57
1617,22:19,TJC,2022-04-28,5983,RIOM CHATEL GUYON,MOULINS SUR ALLIER,PACLERMONT,FRXMU,OUI,TEOZ,FRRIO,21:31
1618,22:57,TJC,2022-04-28,5990,PARIS (intramuros),NEVERS,CLERMONTPA,FRNVS,OUI,TEOZ,FRPBE,20:59
0,12:23,TGP,2022-04-29,2203,NIMES,DIJON VILLE,JCRHINRHON,FRABA,NON,SUD-EST,FRFNI,9:23
1,12:23,TGP,2022-04-29,2203,NIMES,STRASBOURG,JCRHINRHON,FRAEG,NON,SUD-EST,FRFNI,7:00
2,11:00,TGP,2022-04-29,2203,LYON (gares intramuros),STRASBOURG,JCRHINRHON,FRAEG,NON,SUD-EST,FRLPD,7:00
3,9:11,TGP,2022-04-29,2203,DIJON VILLE,MULHOUSE VILLE,JCRHINRHON,FRAEK,NON,SUD-EST,FRABA,7:58
4,11:00,TGP,2022-04-29,2203,LYON (gares intramuros),MULHOUSE VILLE,JCRHINRHON,FRAEK,NON,SUD-EST,FRLPD,7:58
5,21:14,TGP,2022-04-29,2226,PARIS (intramuros),METZ VILLE,LUXMETZPA,FRADE,NON,EST,FRPST,19:42
6,22:06,TGP,2022-04-29,2239,CANNES,STRASBOURG,JCRHINRHON,FRAEG,NON,SUD-EST,FRJCA,13:36
7,14:58,TGP,2022-04-29,2239,BELFORT MONTBELIARD TGV,STRASBOURG,JCRHINRHON,FRAEG,NON,SUD-EST,FRTJA,13:36
8,22:18,TGP,2022-04-29,2239,ANTIBES,STRASBOURG,JCRHINRHON,FRAEG,NON,SUD-EST,FRXAT,13:36
9,21:41,TGP,2022-04-29,2239,ST RAPHAEL VALESCURE,STRASBOURG,JCRHINRHON,FRAEG,NON,SUD-EST,FRXSK,13:36
10,16:04,TGP,2022-04-29,2239,DIJON VILLE,MULHOUSE VILLE,JCRHINRHON,FRAEK,NON,SUD-EST,FRABA,14:34
11,19:30,TGP,2022-04-29,2239,AIX EN PROVENCE TGV,MULHOUSE VILLE,JCRHINRHON,FRAEK,NON,SUD-EST,FRAIE,14:34
12,22:06,TGP,2022-04-29,2239,CANNES,MULHOUSE VILLE,JCRHINRHON,FRAEK,NON,SUD-EST,FRJCA,14:34
13,15:28,TGP,2022-04-29,2239,BESANCON Franche Comté TGV,MULHOUSE VILLE,JCRHINRHON,FRAEK,NON,SUD-EST,FRTJB,14:34
14,21:41,TGP,2022-04-29,2239,ST RAPHAEL VALESCURE,MULHOUSE VILLE,JCRHINRHON,FRAEK,NON,SUD-EST,FRXSK,14:34
15,21:24,TGP,2022-04-29,2239,LES ARCS DRAGUIGNAN,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,NON,SUD-EST,FRXRS,19:33
16,22:37,TGP,2022-04-29,2239,NICE VILLE,AVIGNON TGV,JCRHINRHON,FRAVG,NON,SUD-EST,FRNIC,19:11
17,22:37,TGP,2022-04-29,2239,NICE VILLE,CANNES,JCRHINRHON,FRJCA,NON,SUD-EST,FRNIC,22:10
18,22:18,TGP,2022-04-29,2239,ANTIBES,CANNES,JCRHINRHON,FRJCA,NON,SUD-EST,FRXAT,22:10
19,19:30,TGP,2022-04-29,2239,AIX EN PROVENCE TGV,LYON (gares intramuros),JCRHINRHON,FRLPD,NON,SUD-EST,FRAIE,18:06
20,19:08,TGP,2022-04-29,2239,AVIGNON TGV,LYON (gares intramuros),JCRHINRHON,FRLPD,NON,SUD-EST,FRAVG,18:06
21,19:45,TGP,2022-04-29,2239,MARSEILLE ST CHARLES,LYON (gares intramuros),JCRHINRHON,FRLPD,NON,SUD-EST,FRMSC,18:06
22,21:24,TGP,2022-04-29,2239,LES ARCS DRAGUIGNAN,LYON (gares intramuros),JCRHINRHON,FRLPD,NON,SUD-EST,FRXRS,18:06
23,22:06,TGP,2022-04-29,2239,CANNES,MARSEILLE ST CHARLES,JCRHINRHON,FRMSC,NON,SUD-EST,FRJCA,19:57
24,22:18,TGP,2022-04-29,2239,ANTIBES,MARSEILLE ST CHARLES,JCRHINRHON,FRMSC,NON,SUD-EST,FRXAT,19:57
25,16:04,TGP,2022-04-29,2239,DIJON VILLE,BELFORT MONTBELIARD TGV,JCRHINRHON,FRTJA,NON,SUD-EST,FRABA,15:03
26,22:06,TGP,2022-04-29,2239,CANNES,BELFORT MONTBELIARD TGV,JCRHINRHON,FRTJA,NON,SUD-EST,FRJCA,15:03
27,22:37,TGP,2022-04-29,2239,NICE VILLE,BELFORT MONTBELIARD TGV,JCRHINRHON,FRTJA,NON,SUD-EST,FRNIC,15:03
28,16:04,TGP,2022-04-29,2239,DIJON VILLE,BESANCON Franche Comté TGV,JCRHINRHON,FRTJB,NON,SUD-EST,FRABA,15:36
29,17:56,TGP,2022-04-29,2239,LYON (gares intramuros),BESANCON Franche Comté TGV,JCRHINRHON,FRTJB,NON,SUD-EST,FRLPD,15:36
30,19:45,TGP,2022-04-29,2239,MARSEILLE ST CHARLES,BESANCON Franche Comté TGV,JCRHINRHON,FRTJB,NON,SUD-EST,FRMSC,15:36
31,20:41,TGP,2022-04-29,2239,TOULON,BESANCON Franche Comté TGV,JCRHINRHON,FRTJB,NON,SUD-EST,FRTLN,15:36
32,21:41,TGP,2022-04-29,2239,ST RAPHAEL VALESCURE,BESANCON Franche Comté TGV,JCRHINRHON,FRTJB,NON,SUD-EST,FRXSK,15:36
33,22:06,TGP,2022-04-29,2239,CANNES,TOULON,JCRHINRHON,FRTLN,NON,SUD-EST,FRJCA,20:46
34,21:24,TGP,2022-04-29,2239,LES ARCS DRAGUIGNAN,TOULON,JCRHINRHON,FRTLN,NON,SUD-EST,FRXRS,20:46
35,21:41,TGP,2022-04-29,2239,ST RAPHAEL VALESCURE,TOULON,JCRHINRHON,FRTLN,NON,SUD-EST,FRXSK,20:46
36,21:41,TGP,2022-04-29,2239,ST RAPHAEL VALESCURE,LES ARCS DRAGUIGNAN,JCRHINRHON,FRXRS,NON,SUD-EST,FRXSK,21:27
37,14:30,TGP,2022-04-29,2242,BELFORT MONTBELIARD TGV,DIJON VILLE,JCRHONRHIN,FRABA,NON,SUD-EST,FRTJA,13:37
38,15:54,TGP,2022-04-29,2242,STRASBOURG,MULHOUSE VILLE,JCRHONRHIN,FRAEK,NON,SUD-EST,FRAEG,14:59
39,15:25,TGP,2022-04-29,2242,COLMAR,AVIGNON TGV,JCRHONRHIN,FRAVG,NON,SUD-EST,FRAEJ,10:25
40,14:30,TGP,2022-04-29,2242,BELFORT MONTBELIARD TGV,AVIGNON TGV,JCRHONRHIN,FRAVG,NON,SUD-EST,FRTJA,10:25
41,12:41,TGP,2022-04-29,2242,CHALON SUR SAONE,AVIGNON TGV,JCRHONRHIN,FRAVG,NON,SUD-EST,FRXCD,10:25
42,15:25,TGP,2022-04-29,2242,COLMAR,CANNES,JCRHONRHIN,FRJCA,NON,SUD-EST,FRAEJ,7:22
43,14:55,TGP,2022-04-29,2242,MULHOUSE VILLE,CANNES,JCRHONRHIN,FRJCA,NON,SUD-EST,FRAEK,7:22
44,10:20,TGP,2022-04-29,2242,AVIGNON TGV,CANNES,JCRHONRHIN,FRJCA,NON,SUD-EST,FRAVG,7:22
45,12:09,TGP,2022-04-29,2242,MACON VILLE,CANNES,JCRHONRHIN,FRJCA,NON,SUD-EST,FRHGU,7:22
46,9:31,TGP,2022-04-29,2242,MARSEILLE ST CHARLES,CANNES,JCRHONRHIN,FRJCA,NON,SUD-EST,FRMSC,7:22
47,13:25,TGP,2022-04-29,2242,DIJON VILLE,LYON (gares intramuros),JCRHONRHIN,FRLPD,NON,SUD-EST,FRABA,11:34
48,14:55,TGP,2022-04-29,2242,MULHOUSE VILLE,LYON (gares intramuros),JCRHONRHIN,FRLPD,NON,SUD-EST,FRAEK,11:34
49,13:25,TGP,2022-04-29,2242,DIJON VILLE,MARSEILLE ST CHARLES,JCRHONRHIN,FRMSC,NON,SUD-EST,FRABA,9:45
50,9:57,TGP,2022-04-29,2242,AIX EN PROVENCE TGV,NICE VILLE,JCRHONRHIN,FRNIC,NON,SUD-EST,FRAIE,6:52
51,11:28,TGP,2022-04-29,2242,LYON (gares intramuros),NICE VILLE,JCRHONRHIN,FRNIC,NON,SUD-EST,FRLPD,6:52
52,15:25,TGP,2022-04-29,2242,COLMAR,BELFORT MONTBELIARD TGV,JCRHONRHIN,FRTJA,NON,SUD-EST,FRAEJ,14:33
53,15:54,TGP,2022-04-29,2242,STRASBOURG,BESANCON Franche Comté TGV,JCRHONRHIN,FRTJB,NON,SUD-EST,FRAEG,14:09
54,12:41,TGP,2022-04-29,2242,CHALON SUR SAONE,TOULON,JCRHONRHIN,FRTLN,NON,SUD-EST,FRXCD,8:47
55,14:55,TGP,2022-04-29,2242,MULHOUSE VILLE,ANTIBES,JCRHONRHIN,FRXAT,NON,SUD-EST,FRAEK,7:09
56,12:09,TGP,2022-04-29,2242,MACON VILLE,ANTIBES,JCRHONRHIN,FRXAT,NON,SUD-EST,FRHGU,7:09
