,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
121,19:34,TJC,2022-04-28,3684,LA SOUTERRAINE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRLST,19:05
122,22:26,TJC,2022-04-28,3684,PARIS (intramuros),LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRPAZ,19:05
123,19:02,TJC,2022-04-28,3684,LIMOGES BENEDICTINS,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAGQ,17:58
124,19:34,TJC,2022-04-28,3684,LA SOUTERRAINE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRLST,17:58
125,20:47,TJC,2022-04-28,3684,CORBIERES VIERZON VILLE,CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRXVZ,20:14
126,22:26,TJC,2022-04-28,3684,PARIS (intramuros),LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRPAZ,19:36
127,22:22,TJC,2022-04-28,3685,LA SOUTERRAINE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRLST,21:44
128,21:58,TJC,2022-04-28,3685,ARGENTON SUR CREUSE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRFMT,19:36
129,22:22,TJC,2022-04-28,3685,LA SOUTERRAINE,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRLST,21:13
130,21:08,TJC,2022-04-28,3694,CHATEAUROUX,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRCHR,18:59
131,18:56,TJC,2022-04-28,3694,BRIVE LA GAILLARDE,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRBVE,18:13
132,18:56,TJC,2022-04-28,3694,BRIVE LA GAILLARDE,CAUSSADE TARN ET GARONNE,TOLIPA,FRFTA,OUI,TEOZ,FRBVE,17:16
133,20:02,TJC,2022-04-28,3694,LIMOGES BENEDICTINS,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRAGQ,17:02
134,18:56,TJC,2022-04-28,3694,BRIVE LA GAILLARDE,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRBVE,17:02
135,17:15,TJC,2022-04-28,3694,CAUSSADE TARN ET GARONNE,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRFTA,17:02
136,18:56,TJC,2022-04-28,3694,BRIVE LA GAILLARDE,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRBVE,16:35
137,17:15,TJC,2022-04-28,3694,CAUSSADE TARN ET GARONNE,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRFTA,16:35
138,18:28,TJC,2022-04-28,3694,SOUILLAC,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRSOU,16:35
139,21:43,TJC,2022-04-28,3694,CORBIERES VIERZON VILLE,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRXVZ,17:45
140,8:31,TNC,2022-04-28,3737,PERPIGNAN,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRPGF,22:17
141,7:10,TNC,2022-04-28,3737,NARBONNE,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRXNA,22:17
142,9:02,TNC,2022-04-28,3737,PORT VENDRES VILLE,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRXPV,22:17
143,6:03,TNC,2022-04-28,3738,CORBIERES LES AUBRAIS ORLEANS,CARCASSONNE,PALOMBEPAR,FRCCF,OUI,LUNEA,FRLAB,21:48
144,7:09,TNC,2022-04-28,3738,PARIS (intramuros),BANYULS SUR MER,PALOMBEPAR,FRXBU,OUI,LUNEA,FRPAZ,19:16
145,6:03,TNC,2022-04-28,3738,CORBIERES LES AUBRAIS ORLEANS,NARBONNE,PALOMBEPAR,FRXNA,OUI,LUNEA,FRLAB,21:13
146,7:09,TNC,2022-04-28,3738,PARIS (intramuros),NARBONNE,PALOMBEPAR,FRXNA,OUI,LUNEA,FRPAZ,21:13
147,7:09,TNC,2022-04-28,3738,PARIS (intramuros),PORT VENDRES VILLE,PALOMBEPAR,FRXPV,OUI,LUNEA,FRPAZ,19:23
148,6:03,TNC,2022-04-28,3740,CORBIERES LES AUBRAIS ORLEANS,LOURDES,PALOMBEPAR,FRLDE,OUI,LUNEA,FRLAB,19:55
149,7:09,TNC,2022-04-28,3740,PARIS (intramuros),TARBES,PALOMBEPAR,FRXTB,OUI,LUNEA,FRPAZ,20:11
150,7:25,TNC,2022-04-28,3741,TARBES,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRXTB,22:17
151,5:58,TNC,2022-04-28,3751,MONTAUBAN VILLE BOURBON,CORBIERES LES AUBRAIS ORLEANS,PAROCCITAN,FRLAB,OUI,LUNEA,FRXMW,23:00
152,6:42,TNC,2022-04-28,3751,TOULOUSE MATABIAU,PARIS (intramuros),PAROCCITAN,FRPAZ,OUI,LUNEA,FRXYT,21:45
153,4:58,TNC,2022-04-28,3753,CAPDENAC,PARIS (intramuros),PAROCCITAN,FRPAZ,OUI,LUNEA,FRCDC,19:36
154,4:11,TNC,2022-04-28,3753,ROCAMADOUR PADIRAC,PARIS (intramuros),PAROCCITAN,FRPAZ,OUI,LUNEA,FRFSA,19:36
155,6:03,TNC,2022-04-28,3970,CORBIERES LES AUBRAIS ORLEANS,ANDORRE,PALOMBEPAR,FRFQG,OUI,LUNEA,FRLAB,19:51
156,6:03,TNC,2022-04-28,3970,CORBIERES LES AUBRAIS ORLEANS,MERENS LES VALS,PALOMBEPAR,FRFQH,OUI,LUNEA,FRLAB,20:05
157,7:09,TNC,2022-04-28,3970,PARIS (intramuros),TARASCON SUR ARIEGE,PALOMBEPAR,FRFQM,OUI,LUNEA,FRPAZ,20:54
158,7:09,TNC,2022-04-28,3970,PARIS (intramuros),FOIX,PALOMBEPAR,FRXFX,OUI,LUNEA,FRPAZ,21:10
159,6:03,TNC,2022-04-28,3970,CORBIERES LES AUBRAIS ORLEANS,LATOUR DE CAROL ENVEITG,PALOMBEPAR,FRXTE,OUI,LUNEA,FRLAB,19:25
160,6:40,TNC,2022-04-28,3971,AUTERIVE,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRFPW,22:17
161,8:03,TNC,2022-04-28,3971,LUZENAC GARANOU,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRFQI,22:17
162,8:14,TNC,2022-04-28,3971,AX LES THERMES,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRXLT,22:17
163,8:56,TNC,2022-04-28,3971,PORTE PUYMORENS,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRFQF,21:14
164,8:30,TNC,2022-04-28,3971,MERENS LES VALS,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRFQH,21:14
165,7:43,TNC,2022-04-28,3971,TARASCON SUR ARIEGE,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRFQM,21:14
166,9:12,TNC,2022-04-28,3971,LATOUR DE CAROL ENVEITG,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRXTE,21:14
167,9:19,TJC,2022-04-28,4651,NIMES,BEZIERS,TJOURSOSE,FRBZR,OUI,TEOZ,FRFNI,8:14
168,9:19,TJC,2022-04-28,4651,NIMES,MONTPELLIER SAINT ROCH,TJOURSOSE,FRMPL,OUI,TEOZ,FRFNI,8:53
169,7:55,TJC,2022-04-28,4651,NARBONNE,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRXNA,6:43
170,10:52,TJC,2022-04-28,4655,MONTPELLIER SAINT ROCH,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRMPL,7:33
171,9:57,TJC,2022-04-28,4655,NARBONNE,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRXNA,6:28
172,12:32,TJC,2022-04-28,4655,MARSEILLE ST CHARLES,BEZIERS,TJOURSOSE,FRBZR,OUI,TEOZ,FRMSC,10:16
173,8:37,TJC,2022-04-28,4655,TOULOUSE MATABIAU,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRXYT,8:10
174,10:13,TJC,2022-04-28,4655,BEZIERS,NARBONNE,TJOURSOSE,FRXNA,OUI,TEOZ,FRBZR,10:00
175,11:21,TJC,2022-04-28,4655,NIMES,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRFNI,8:46
176,13:21,TJC,2022-04-28,4657,NIMES,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRFNI,8:28
177,14:39,TJC,2022-04-28,4657,MARSEILLE ST CHARLES,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRMSC,8:28
178,11:57,TJC,2022-04-28,4657,NARBONNE,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRXNA,8:28
179,10:37,TJC,2022-04-28,4657,TOULOUSE MATABIAU,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRXYT,8:28
180,13:47,TJC,2022-04-28,4657,ARLES,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRHZA,11:31
181,14:39,TJC,2022-04-28,4657,MARSEILLE ST CHARLES,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRMSC,11:31
182,11:57,TJC,2022-04-28,4657,NARBONNE,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRXNA,11:31
183,14:39,TJC,2022-04-28,4657,MARSEILLE ST CHARLES,NIMES,TJOURSOSE,FRFNI,OUI,TEOZ,FRMSC,13:25
184,13:47,TJC,2022-04-28,4657,ARLES,MONTPELLIER SAINT ROCH,TJOURSOSE,FRMPL,OUI,TEOZ,FRHZA,12:54
185,13:21,TJC,2022-04-28,4657,NIMES,MARMANDE,TJOURSOSE,FRXMR,OUI,TEOZ,FRFNI,9:07
186,10:08,TJC,2022-04-28,4657,MONTAUBAN VILLE BOURBON,MARMANDE,TJOURSOSE,FRXMR,OUI,TEOZ,FRXMW,9:07
187,11:57,TJC,2022-04-28,4657,NARBONNE,MARMANDE,TJOURSOSE,FRXMR,OUI,TEOZ,FRXNA,9:07
188,11:29,TJC,2022-04-28,4657,CARCASSONNE,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRCCF,10:10
189,14:39,TJC,2022-04-28,4657,MARSEILLE ST CHARLES,SETE,TJOURSOSE,FRXSY,OUI,TEOZ,FRMSC,12:36
190,13:47,TJC,2022-04-28,4657,ARLES,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRHZA,10:46
191,12:51,TJC,2022-04-28,4657,MONTPELLIER SAINT ROCH,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRMPL,10:46
192,14:15,TJC,2022-04-28,4659,BEZIERS,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRBZR,10:28
193,15:23,TJC,2022-04-28,4659,NIMES,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRFNI,10:28
194,16:36,TJC,2022-04-28,4659,MARSEILLE ST CHARLES,MONTPELLIER SAINT ROCH,TJOURSOSE,FRMPL,OUI,TEOZ,FRMSC,14:57
195,14:53,TJC,2022-04-28,4659,MONTPELLIER SAINT ROCH,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRMPL,12:10
196,13:59,TJC,2022-04-28,4659,NARBONNE,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRXNA,12:10
197,14:15,TJC,2022-04-28,4659,BEZIERS,NARBONNE,TJOURSOSE,FRXNA,OUI,TEOZ,FRBZR,14:02
198,15:23,TJC,2022-04-28,4659,NIMES,NARBONNE,TJOURSOSE,FRXNA,OUI,TEOZ,FRFNI,14:02
199,14:15,TJC,2022-04-28,4659,BEZIERS,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRBZR,12:46
200,14:35,TJC,2022-04-28,4661,TOULOUSE MATABIAU,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRXYT,13:33
201,16:51,TJC,2022-04-28,4661,MONTPELLIER SAINT ROCH,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRMPL,12:28
202,18:38,TJC,2022-04-28,4661,MARSEILLE ST CHARLES,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRMSC,15:30
203,18:38,TJC,2022-04-28,4661,MARSEILLE ST CHARLES,MONTPELLIER SAINT ROCH,TJOURSOSE,FRMPL,OUI,TEOZ,FRMSC,16:54
204,16:13,TJC,2022-04-28,4661,BEZIERS,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRBZR,14:09
205,15:57,TJC,2022-04-28,4661,NARBONNE,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRXNA,14:09
206,16:13,TJC,2022-04-28,4661,BEZIERS,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRBZR,14:43
207,15:28,TJC,2022-04-28,4661,CARCASSONNE,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRCCF,14:43
208,18:38,TJC,2022-04-28,4661,MARSEILLE ST CHARLES,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRMSC,14:43
209,15:57,TJC,2022-04-28,4661,NARBONNE,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRXNA,14:43
210,19:23,TJC,2022-04-28,4663,NIMES,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRFNI,15:33
211,16:37,TJC,2022-04-28,4663,TOULOUSE MATABIAU,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRXYT,15:33
212,18:12,TJC,2022-04-28,4663,BEZIERS,NARBONNE,TJOURSOSE,FRXNA,OUI,TEOZ,FRBZR,18:00
213,17:57,TJC,2022-04-28,4663,NARBONNE,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRXNA,16:46
214,22:33,TJC,2022-04-28,4665,MARSEILLE ST CHARLES,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRMSC,17:33
215,22:33,TJC,2022-04-28,4665,MARSEILLE ST CHARLES,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRMSC,16:28
216,22:33,TJC,2022-04-28,4665,MARSEILLE ST CHARLES,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRMSC,19:31
217,22:33,TJC,2022-04-28,4665,MARSEILLE ST CHARLES,MONTPELLIER SAINT ROCH,TJOURSOSE,FRMPL,OUI,TEOZ,FRMSC,20:55
218,20:12,TJC,2022-04-28,4665,BEZIERS,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRBZR,18:11
219,21:21,TJC,2022-04-28,4665,NIMES,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRFNI,18:11
220,18:37,TJC,2022-04-28,4665,TOULOUSE MATABIAU,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRXYT,18:11
221,21:21,TJC,2022-04-28,4665,NIMES,NARBONNE,TJOURSOSE,FRXNA,OUI,TEOZ,FRFNI,20:00
222,20:52,TJC,2022-04-28,4665,MONTPELLIER SAINT ROCH,NARBONNE,TJOURSOSE,FRXNA,OUI,TEOZ,FRMPL,20:00
223,11:32,TJC,2022-04-28,4752,BORDEAUX ST JEAN,AGEN,TJOURSESO,FRAGF,NON,TEOZ,FRBOJ,10:27
224,8:31,TJC,2022-04-28,4752,CARCASSONNE,BEZIERS,TJOURSESO,FRBZR,NON,TEOZ,FRCCF,7:45
225,10:25,TJC,2022-04-28,4752,AGEN,CARCASSONNE,TJOURSESO,FRCCF,NON,TEOZ,FRAGF,8:33
226,11:32,TJC,2022-04-28,4752,BORDEAUX ST JEAN,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,NON,TEOZ,FRBOJ,9:50
227,8:31,TJC,2022-04-28,4752,CARCASSONNE,NARBONNE,TJOURSESO,FRXNA,NON,TEOZ,FRCCF,8:02
228,9:15,TJC,2022-04-28,4752,TOULOUSE MATABIAU,NARBONNE,TJOURSESO,FRXNA,NON,TEOZ,FRXYT,8:02
229,13:32,TJC,2022-04-28,4756,BORDEAUX ST JEAN,AGEN,TJOURSESO,FRAGF,OUI,TEOZ,FRBOJ,12:28
230,11:49,TJC,2022-04-28,4756,MONTAUBAN VILLE BOURBON,CARCASSONNE,TJOURSESO,FRCCF,OUI,TEOZ,FRXMW,10:31
231,10:29,TJC,2022-04-28,4756,CARCASSONNE,ARLES,TJOURSESO,FRHZA,OUI,TEOZ,FRCCF,8:11
232,9:03,TJC,2022-04-28,4756,MONTPELLIER SAINT ROCH,ARLES,TJOURSESO,FRHZA,OUI,TEOZ,FRMPL,8:11
233,9:21,TJC,2022-04-28,4756,SETE,ARLES,TJOURSESO,FRHZA,OUI,TEOZ,FRXSY,8:11
234,10:29,TJC,2022-04-28,4756,CARCASSONNE,MONTPELLIER SAINT ROCH,TJOURSESO,FRMPL,OUI,TEOZ,FRCCF,9:07
235,9:58,TJC,2022-04-28,4756,NARBONNE,MONTPELLIER SAINT ROCH,TJOURSESO,FRMPL,OUI,TEOZ,FRXNA,9:07
236,9:21,TJC,2022-04-28,4756,SETE,MONTPELLIER SAINT ROCH,TJOURSESO,FRMPL,OUI,TEOZ,FRXSY,9:07
237,9:03,TJC,2022-04-28,4756,MONTPELLIER SAINT ROCH,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRMPL,7:18
238,11:15,TJC,2022-04-28,4756,TOULOUSE MATABIAU,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRXYT,7:18
239,12:26,TJC,2022-04-28,4756,AGEN,NARBONNE,TJOURSESO,FRXNA,OUI,TEOZ,FRAGF,10:01
240,13:48,TJC,2022-04-28,4758,MONTAUBAN VILLE BOURBON,BEZIERS,TJOURSESO,FRBZR,OUI,TEOZ,FRXMW,11:45
241,13:48,TJC,2022-04-28,4758,MONTAUBAN VILLE BOURBON,CARCASSONNE,TJOURSESO,FRCCF,OUI,TEOZ,FRXMW,12:31
242,13:15,TJC,2022-04-28,4758,TOULOUSE MATABIAU,CARCASSONNE,TJOURSESO,FRCCF,OUI,TEOZ,FRXYT,12:31
243,13:15,TJC,2022-04-28,4758,TOULOUSE MATABIAU,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRXYT,10:36
244,13:15,TJC,2022-04-28,4758,TOULOUSE MATABIAU,MONTPELLIER SAINT ROCH,TJOURSESO,FRMPL,OUI,TEOZ,FRXYT,11:06
245,15:32,TJC,2022-04-28,4758,BORDEAUX ST JEAN,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRBOJ,9:28
246,14:53,TJC,2022-04-28,4758,MARMANDE,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRXMR,9:28
247,11:58,TJC,2022-04-28,4758,NARBONNE,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRXNA,9:28
248,14:53,TJC,2022-04-28,4758,MARMANDE,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,OUI,TEOZ,FRXMR,13:50
249,13:48,TJC,2022-04-28,4758,MONTAUBAN VILLE BOURBON,TOULOUSE MATABIAU,TJOURSESO,FRXYT,OUI,TEOZ,FRXMW,13:24
250,17:32,TJC,2022-04-28,4760,BORDEAUX ST JEAN,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRBOJ,12:37
251,14:29,TJC,2022-04-28,4760,CARCASSONNE,ARLES,TJOURSESO,FRHZA,OUI,TEOZ,FRCCF,12:11
252,13:03,TJC,2022-04-28,4760,MONTPELLIER SAINT ROCH,ARLES,TJOURSESO,FRHZA,OUI,TEOZ,FRMPL,12:11
253,13:57,TJC,2022-04-28,4760,NARBONNE,ARLES,TJOURSESO,FRHZA,OUI,TEOZ,FRXNA,12:11
254,13:21,TJC,2022-04-28,4760,SETE,ARLES,TJOURSESO,FRHZA,OUI,TEOZ,FRXSY,12:11
255,15:15,TJC,2022-04-28,4760,TOULOUSE MATABIAU,ARLES,TJOURSESO,FRHZA,OUI,TEOZ,FRXYT,12:11
256,12:34,TJC,2022-04-28,4760,NIMES,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRFNI,11:23
257,15:48,TJC,2022-04-28,4760,MONTAUBAN VILLE BOURBON,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRXMW,11:23
258,16:26,TJC,2022-04-28,4760,AGEN,NARBONNE,TJOURSESO,FRXNA,OUI,TEOZ,FRAGF,14:00
259,17:32,TJC,2022-04-28,4760,BORDEAUX ST JEAN,NARBONNE,TJOURSESO,FRXNA,OUI,TEOZ,FRBOJ,14:00
260,13:57,TJC,2022-04-28,4760,NARBONNE,SETE,TJOURSESO,FRXSY,OUI,TEOZ,FRXNA,13:23
261,17:32,TJC,2022-04-28,4760,BORDEAUX ST JEAN,TOULOUSE MATABIAU,TJOURSESO,FRXYT,OUI,TEOZ,FRBOJ,15:24
262,16:30,TJC,2022-04-28,4762,CARCASSONNE,BEZIERS,TJOURSESO,FRBZR,OUI,TEOZ,FRCCF,15:45
263,17:48,TJC,2022-04-28,4762,MONTAUBAN VILLE BOURBON,CARCASSONNE,TJOURSESO,FRCCF,OUI,TEOZ,FRXMW,16:32
264,15:02,TJC,2022-04-28,4762,MONTPELLIER SAINT ROCH,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRMPL,14:35
265,18:26,TJC,2022-04-28,4762,AGEN,MONTPELLIER SAINT ROCH,TJOURSESO,FRMPL,OUI,TEOZ,FRAGF,15:06
266,15:42,TJC,2022-04-28,4762,BEZIERS,MONTPELLIER SAINT ROCH,TJOURSESO,FRMPL,OUI,TEOZ,FRBZR,15:06
267,15:59,TJC,2022-04-28,4762,NARBONNE,MONTPELLIER SAINT ROCH,TJOURSESO,FRMPL,OUI,TEOZ,FRXNA,15:06
268,15:02,TJC,2022-04-28,4762,MONTPELLIER SAINT ROCH,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRMPL,13:28
269,17:48,TJC,2022-04-28,4762,MONTAUBAN VILLE BOURBON,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRXMW,13:28
270,17:15,TJC,2022-04-28,4762,TOULOUSE MATABIAU,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRXYT,13:28
271,17:15,TJC,2022-04-28,4762,TOULOUSE MATABIAU,NARBONNE,TJOURSESO,FRXNA,OUI,TEOZ,FRXYT,16:02
272,18:30,TJC,2022-04-28,4764,CARCASSONNE,BEZIERS,TJOURSESO,FRBZR,OUI,TEOZ,FRCCF,17:46
273,17:59,TJC,2022-04-28,4764,NARBONNE,BEZIERS,TJOURSESO,FRBZR,OUI,TEOZ,FRXNA,17:46
274,19:48,TJC,2022-04-28,4764,MONTAUBAN VILLE BOURBON,CARCASSONNE,TJOURSESO,FRCCF,OUI,TEOZ,FRXMW,18:32
275,21:32,TJC,2022-04-28,4764,BORDEAUX ST JEAN,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRBOJ,16:38
276,17:43,TJC,2022-04-28,4764,BEZIERS,MONTPELLIER SAINT ROCH,TJOURSESO,FRMPL,OUI,TEOZ,FRBZR,17:08
277,18:30,TJC,2022-04-28,4764,CARCASSONNE,MONTPELLIER SAINT ROCH,TJOURSESO,FRMPL,OUI,TEOZ,FRCCF,17:08
278,21:32,TJC,2022-04-28,4764,BORDEAUX ST JEAN,NARBONNE,TJOURSESO,FRXNA,OUI,TEOZ,FRBOJ,18:02
279,20:53,TJC,2022-04-28,4764,MARMANDE,NARBONNE,TJOURSESO,FRXNA,OUI,TEOZ,FRXMR,18:02
280,23:32,TJC,2022-04-28,4766,BORDEAUX ST JEAN,AGEN,TJOURSESO,FRAGF,OUI,TEOZ,FRBOJ,22:29
281,22:27,TJC,2022-04-28,4766,AGEN,BEZIERS,TJOURSESO,FRBZR,OUI,TEOZ,FRAGF,19:48
282,21:49,TJC,2022-04-28,4766,MONTAUBAN VILLE BOURBON,BEZIERS,TJOURSESO,FRBZR,OUI,TEOZ,FRXMW,19:48
283,20:01,TJC,2022-04-28,4766,NARBONNE,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRXNA,18:37
284,20:01,TJC,2022-04-28,4766,NARBONNE,MONTPELLIER SAINT ROCH,TJOURSESO,FRMPL,OUI,TEOZ,FRXNA,19:07
285,21:17,TJC,2022-04-28,4766,TOULOUSE MATABIAU,MONTPELLIER SAINT ROCH,TJOURSESO,FRMPL,OUI,TEOZ,FRXYT,19:07
286,20:32,TJC,2022-04-28,4766,CARCASSONNE,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRCCF,17:24
287,23:32,TJC,2022-04-28,4766,BORDEAUX ST JEAN,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,OUI,TEOZ,FRBOJ,21:51
288,21:49,TJC,2022-04-28,4766,MONTAUBAN VILLE BOURBON,NARBONNE,TJOURSESO,FRXNA,OUI,TEOZ,FRXMW,20:04
289,22:05,TJC,2022-04-28,4770,NARBONNE,BEZIERS,TJOURSESO,FRBZR,OUI,TEOZ,FRXNA,21:51
290,23:21,TJC,2022-04-28,4770,TOULOUSE MATABIAU,MONTPELLIER SAINT ROCH,TJOURSESO,FRMPL,OUI,TEOZ,FRXYT,21:08
291,22:36,TJC,2022-04-28,4770,CARCASSONNE,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRCCF,19:28
292,22:05,TJC,2022-04-28,4770,NARBONNE,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRXNA,19:28
293,23:21,TJC,2022-04-28,4770,TOULOUSE MATABIAU,NARBONNE,TJOURSESO,FRXNA,OUI,TEOZ,FRXYT,22:08
294,14:00,TGP,2022-04-28,5026,LYON (gares intramuros),MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,NON,NORD,FRLPD,12:11
295,14:00,TGP,2022-04-28,5026,LYON (gares intramuros),AEROPORT CDG2 TGV ROISSY,JCNORDSUD,FRMLW,NON,NORD,FRLPD,11:57
296,11:27,TGP,2022-04-28,5054,LILLE EUROPE,LYON (gares intramuros),JCSUDNORD,FRLPD,NON,NORD,FRLLE,8:29
297,14:24,TGP,2022-04-28,5062,LILLE EUROPE,LYON (gares intramuros),JCSUDNORD,FRLPD,NON,NORD,FRLLE,10:58
298,12:47,TGP,2022-04-28,5062,MARNE LA VALLEE CHESSY,LYON (gares intramuros),JCSUDNORD,FRLPD,NON,NORD,FRMLV,10:58
