,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
4586,16:31,TJC,2022-09-24,4762,CARCASSONNE,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRCCF,13:27
4587,19:32,TJC,2022-09-24,4762,BORDEAUX ST JEAN,NARBONNE,TJOURSESO,FRXNA,OUI,TEOZ,FRBOJ,16:02
4588,18:26,TJC,2022-09-24,4762,AGEN,TOULOUSE MATABIAU,TJOURSESO,FRXYT,OUI,TEOZ,FRAGF,17:24
4589,21:36,TJC,2022-09-24,4764,BORDEAUX ST JEAN,BEZIERS,TJOURSESO,FRBZR,OUI,TEOZ,FRBOJ,17:49
4590,20:55,TJC,2022-09-24,4764,MARMANDE,BEZIERS,TJOURSESO,FRBZR,OUI,TEOZ,FRXMR,17:49
4591,18:02,TJC,2022-09-24,4764,NARBONNE,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRXNA,16:40
4592,17:46,TJC,2022-09-24,4764,BEZIERS,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRBZR,15:32
4593,20:01,TJC,2022-09-24,4766,NARBONNE,BEZIERS,TJOURSESO,FRBZR,OUI,TEOZ,FRXNA,19:48
4594,23:34,TJC,2022-09-24,4766,BORDEAUX ST JEAN,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRBOJ,18:37
4595,21:19,TJC,2022-09-24,4766,TOULOUSE MATABIAU,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRXYT,18:37
4596,20:33,TJC,2022-09-24,4766,CARCASSONNE,MONTPELLIER SAINT ROCH,TJOURSESO,FRMPL,OUI,TEOZ,FRCCF,19:07
4597,21:49,TJC,2022-09-24,4766,MONTAUBAN VILLE BOURBON,MONTPELLIER SAINT ROCH,TJOURSESO,FRMPL,OUI,TEOZ,FRXMW,19:07
4598,20:01,TJC,2022-09-24,4766,NARBONNE,MONTPELLIER SAINT ROCH,TJOURSESO,FRMPL,OUI,TEOZ,FRXNA,19:07
4599,21:49,TJC,2022-09-24,4766,MONTAUBAN VILLE BOURBON,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRXMW,17:24
4600,21:19,TJC,2022-09-24,4766,TOULOUSE MATABIAU,NARBONNE,TJOURSESO,FRXNA,OUI,TEOZ,FRXYT,20:04
4601,22:27,TJC,2022-09-24,4766,AGEN,TOULOUSE MATABIAU,TJOURSESO,FRXYT,OUI,TEOZ,FRAGF,21:25
4602,14:00,TGF,2022-09-24,5026,LYON (gares intramuros),LILLE EUROPE,JCNORDSUD,FRLLE,NON,NORD,FRLPD,11:03
4603,14:47,TGF,2022-09-24,5026,VALENCE TGV RHONE ALPES SUD,LYON (gares intramuros),JCNORDSUD,FRLPD,NON,NORD,FRVLA,14:08
4604,14:00,TGF,2022-09-24,5026,LYON (gares intramuros),MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,NON,NORD,FRLPD,12:13
4605,18:49,TGP,2022-09-24,5030,MARSEILLE ST CHARLES,AIX EN PROVENCE TGV,JCNORDSUD,FRAIE,OUI,NORD,FRMSC,18:35
4606,18:49,TGP,2022-09-24,5030,MARSEILLE ST CHARLES,LYON (gares intramuros),JCNORDSUD,FRLPD,OUI,NORD,FRMSC,17:05
4607,18:09,TGP,2022-09-24,5030,AVIGNON TGV,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,OUI,NORD,FRAVG,15:13
4608,18:09,TGP,2022-09-24,5030,AVIGNON TGV,AEROPORT CDG2 TGV ROISSY,JCNORDSUD,FRMLW,OUI,NORD,FRAVG,14:58
4609,16:59,TGP,2022-09-24,5030,LYON (gares intramuros),AEROPORT CDG2 TGV ROISSY,JCNORDSUD,FRMLW,OUI,NORD,FRLPD,14:58
4610,10:17,TGP,2022-09-24,5054,MARNE LA VALLEE CHESSY,AIX EN PROVENCE TGV,JCSUDNORD,FRAIE,NON,NORD,FRMLV,6:51
4611,10:17,TGP,2022-09-24,5054,MARNE LA VALLEE CHESSY,MARSEILLE ST CHARLES,JCSUDNORD,FRMSC,NON,NORD,FRMLV,6:36
4612,9:26,TGP,2022-09-24,5060,MARNE LA VALLEE CHESSY,ANGOULEME,JCAQUINORD,FRANG,NON,ATLANTIQUE,FRMLV,6:36
4613,9:41,TGP,2022-09-24,5060,AEROPORT CDG2 TGV ROISSY,ANGOULEME,JCAQUINORD,FRANG,NON,ATLANTIQUE,FRMLW,6:36
4614,7:50,TGP,2022-09-24,5060,ST PIERRE DES CORPS,POITIERS,JCAQUINORD,FRPIS,NON,ATLANTIQUE,FRXSH,7:19
4615,13:55,TGP,2022-09-24,5062,ARRAS,NIMES,JCSUDNORD,FRFNI,NON,NORD,FRQRV,9:27
4616,12:47,TGP,2022-09-24,5062,MARNE LA VALLEE CHESSY,LYON (gares intramuros),JCSUDNORD,FRLPD,NON,NORD,FRMLV,10:59
4617,14:31,TGP,2022-09-24,5062,LILLE EUROPE,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,NON,NORD,FRLLE,12:51
4618,13:55,TGP,2022-09-24,5062,ARRAS,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,NON,NORD,FRQRV,13:07
4619,10:10,TGP,2022-09-24,5062,VALENCE TGV RHONE ALPES SUD,MONTPELLIER SAINT ROCH,JCSUDNORD,FRMPL,NON,NORD,FRVLA,8:57
4620,10:31,TGF,2022-09-24,5102,AIX EN PROVENCE TGV,AVIGNON TGV,JCNORDSUD,FRAVG,OUI,NORD,FRAIE,10:12
4621,10:46,TGF,2022-09-24,5102,MARSEILLE ST CHARLES,LILLE EUROPE,JCNORDSUD,FRLLE,OUI,NORD,FRMSC,5:50
4622,10:31,TGF,2022-09-24,5102,AIX EN PROVENCE TGV,LYON (gares intramuros),JCNORDSUD,FRLPD,OUI,NORD,FRAIE,9:06
4623,10:46,TGF,2022-09-24,5102,MARSEILLE ST CHARLES,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,OUI,NORD,FRMSC,7:13
4624,6:47,TGF,2022-09-24,5102,AEROPORT CDG2 TGV ROISSY,TGV HAUTE PICARDIE,JCNORDSUD,FRTHP,OUI,NORD,FRMLW,6:19
4625,10:46,TGF,2022-09-24,5102,MARSEILLE ST CHARLES,TGV HAUTE PICARDIE,JCNORDSUD,FRTHP,OUI,NORD,FRMSC,6:19
4626,7:45,TGF,2022-09-24,5110,TGV HAUTE PICARDIE,LILLE FLANDRES,JCNORDSUD,FRADJ,OUI,NORD,FRTHP,6:45
4627,7:08,TGF,2022-09-24,5110,DOUAI,LILLE FLANDRES,JCNORDSUD,FRADJ,OUI,NORD,FRXDN,6:45
4628,11:50,TGF,2022-09-24,5110,AVIGNON TGV,LYON (gares intramuros),JCNORDSUD,FRLPD,OUI,NORD,FRAVG,10:36
4629,10:30,TGF,2022-09-24,5110,LYON (gares intramuros),MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,OUI,NORD,FRLPD,8:43
4630,11:14,TGF,2022-09-24,5110,VALENCE TGV RHONE ALPES SUD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,OUI,NORD,FRVLA,8:43
4631,12:23,TGF,2022-09-24,5110,MARSEILLE ST CHARLES,AEROPORT CDG2 TGV ROISSY,JCNORDSUD,FRMLW,OUI,NORD,FRMSC,8:28
4632,8:17,TGF,2022-09-24,5110,AEROPORT CDG2 TGV ROISSY,ARRAS,JCNORDSUD,FRQRV,OUI,NORD,FRMLW,7:27
4633,12:23,TGF,2022-09-24,5110,MARSEILLE ST CHARLES,ARRAS,JCNORDSUD,FRQRV,OUI,NORD,FRMSC,7:27
4634,11:14,TGF,2022-09-24,5110,VALENCE TGV RHONE ALPES SUD,TGV HAUTE PICARDIE,JCNORDSUD,FRTHP,OUI,NORD,FRVLA,7:48
4635,12:47,TGP,2022-09-24,5113,VALENCE TGV RHONE ALPES SUD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,NON,NORD,FRVLA,10:13
4636,14:01,TGP,2022-09-24,5113,MARSEILLE ST CHARLES,VALENCE TGV RHONE ALPES SUD,JCNORDSUD,FRVLA,NON,NORD,FRMSC,12:57
4637,15:47,TGF,2022-09-24,5158,MARNE LA VALLEE CHESSY,NIMES,JCSUDNORD,FRFNI,NON,NORD,FRMLV,12:23
4638,16:02,TGF,2022-09-24,5158,AEROPORT CDG2 TGV ROISSY,NIMES,JCSUDNORD,FRFNI,NON,NORD,FRMLW,12:23
4639,16:02,TGF,2022-09-24,5158,AEROPORT CDG2 TGV ROISSY,MONTPELLIER SAINT ROCH,JCSUDNORD,FRMPL,NON,NORD,FRMLW,11:51
4640,16:57,TGF,2022-09-24,5158,LILLE EUROPE,VALENCE TGV RHONE ALPES SUD,JCSUDNORD,FRVLA,NON,NORD,FRLLE,13:14
4641,15:47,TGF,2022-09-24,5158,MARNE LA VALLEE CHESSY,VALENCE TGV RHONE ALPES SUD,JCSUDNORD,FRVLA,NON,NORD,FRMLV,13:14
4642,16:02,TGF,2022-09-24,5158,AEROPORT CDG2 TGV ROISSY,VALENCE TGV RHONE ALPES SUD,JCSUDNORD,FRVLA,NON,NORD,FRMLW,13:14
4643,21:59,TGP,2022-09-24,5182,LILLE EUROPE,MONTPELLIER SUD DE FRANCE,JCSUDNORD,FRSUF,NON,NORD,FRLLE,17:10
4644,21:59,TGP,2022-09-24,5182,LILLE EUROPE,VALENCE TGV RHONE ALPES SUD,JCSUDNORD,FRVLA,NON,NORD,FRLLE,18:13
4645,18:34,TGF,2022-09-24,5192,TGV HAUTE PICARDIE,AIX EN PROVENCE TGV,JCSUDNORD,FRAIE,OUI,NORD,FRTHP,14:26
4646,15:54,TGF,2022-09-24,5192,LYON (gares intramuros),AVIGNON TGV,JCSUDNORD,FRAVG,OUI,NORD,FRLPD,14:48
4647,18:34,TGF,2022-09-24,5192,TGV HAUTE PICARDIE,AVIGNON TGV,JCSUDNORD,FRAVG,OUI,NORD,FRTHP,14:48
4648,18:02,TGF,2022-09-24,5192,AEROPORT CDG2 TGV ROISSY,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,OUI,NORD,FRMLW,17:51
4649,18:34,TGF,2022-09-24,5192,TGV HAUTE PICARDIE,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,OUI,NORD,FRTHP,17:51
4650,14:23,TGF,2022-09-24,5192,AIX EN PROVENCE TGV,MARSEILLE ST CHARLES,JCSUDNORD,FRMSC,OUI,NORD,FRAIE,14:10
4651,18:02,TGF,2022-09-24,5192,AEROPORT CDG2 TGV ROISSY,MARSEILLE ST CHARLES,JCSUDNORD,FRMSC,OUI,NORD,FRMLW,14:10
4652,18:34,TGF,2022-09-24,5192,TGV HAUTE PICARDIE,MARSEILLE ST CHARLES,JCSUDNORD,FRMSC,OUI,NORD,FRTHP,14:10
4653,18:56,TGF,2022-09-24,5192,ARRAS,TGV HAUTE PICARDIE,JCSUDNORD,FRTHP,OUI,NORD,FRQRV,18:39
4654,19:44,TGF,2022-09-24,5192,LILLE FLANDRES,DOUAI,JCSUDNORD,FRXDN,OUI,NORD,FRADJ,19:19
4655,11:21,TGF,2022-09-24,5212,RENNES,LE MANS,JCNORDBRET,FRAET,NON,ATLANTIQUE,FRRNS,10:37
4656,9:34,TGF,2022-09-24,5212,MASSY TGV,LILLE EUROPE,JCNORDBRET,FRLLE,NON,ATLANTIQUE,FRDJU,7:52
4657,8:58,TGF,2022-09-24,5212,MARNE LA VALLEE CHESSY,LILLE EUROPE,JCNORDBRET,FRLLE,NON,ATLANTIQUE,FRMLV,7:52
4658,11:09,TGF,2022-09-24,5214,ANGERS ST LAUD,LE MANS,JCNORDBRET,FRAET,NON,ATLANTIQUE,FRACL,10:33
4659,11:50,TGF,2022-09-24,5214,NANTES,MASSY TGV,JCNORDBRET,FRDJU,NON,ATLANTIQUE,FRNTE,9:41
4660,11:09,TGF,2022-09-24,5214,ANGERS ST LAUD,MARNE LA VALLEE CHESSY,JCNORDBRET,FRMLV,NON,ATLANTIQUE,FRACL,9:02
4661,14:00,TGF,2022-09-24,5224,ANGERS ST LAUD,MASSY TGV,JCNORDBRET,FRDJU,OUI,ATLANTIQUE,FRACL,12:12
4662,14:00,TGF,2022-09-24,5224,ANGERS ST LAUD,MARNE LA VALLEE CHESSY,JCNORDBRET,FRMLV,OUI,ATLANTIQUE,FRACL,11:32
4663,13:05,TGF,2022-09-24,5224,ST PIERRE DES CORPS,MARNE LA VALLEE CHESSY,JCNORDBRET,FRMLV,OUI,ATLANTIQUE,FRXSH,11:32
4664,14:00,TGF,2022-09-24,5224,ANGERS ST LAUD,AEROPORT CDG2 TGV ROISSY,JCNORDBRET,FRMLW,OUI,ATLANTIQUE,FRACL,11:16
4665,14:42,TGF,2022-09-24,5224,NANTES,ARRAS,JCNORDBRET,FRQRV,OUI,ATLANTIQUE,FRNTE,10:21
4666,12:04,TGF,2022-09-24,5224,MASSY TGV,DOUAI,JCNORDBRET,FRXDN,OUI,ATLANTIQUE,FRDJU,10:00
4667,14:00,TGF,2022-09-24,5224,ANGERS ST LAUD,ST PIERRE DES CORPS,JCNORDBRET,FRXSH,OUI,ATLANTIQUE,FRACL,13:09
4668,15:03,TGP,2022-09-24,5226,LAVAL,LILLE EUROPE,JCNORDBRET,FRLLE,NON,ATLANTIQUE,FRACR,11:26
4669,15:29,TGP,2022-09-24,5226,RENNES,LILLE EUROPE,JCNORDBRET,FRLLE,NON,ATLANTIQUE,FRRNS,11:26
4670,11:53,TGP,2022-09-24,5226,TGV HAUTE PICARDIE,LILLE EUROPE,JCNORDBRET,FRLLE,NON,ATLANTIQUE,FRTHP,11:26
4671,15:29,TGP,2022-09-24,5226,RENNES,MARNE LA VALLEE CHESSY,JCNORDBRET,FRMLV,NON,ATLANTIQUE,FRRNS,13:02
4672,14:33,TGP,2022-09-24,5226,LE MANS,TGV HAUTE PICARDIE,JCNORDBRET,FRTHP,NON,ATLANTIQUE,FRAET,11:56
4673,20:06,TGP,2022-09-24,5240,ST PIERRE DES CORPS,MARNE LA VALLEE CHESSY,JCNORDAQUI,FRMLV,NON,ATLANTIQUE,FRXSH,18:32
4674,9:41,TGP,2022-09-24,5260,AEROPORT CDG2 TGV ROISSY,ANGOULEME,JCAQUINORD,FRANG,NON,ATLANTIQUE,FRMLW,6:36
4675,10:40,TGP,2022-09-24,5260,LILLE FLANDRES,BORDEAUX ST JEAN,JCAQUINORD,FRBOJ,NON,ATLANTIQUE,FRADJ,5:58
4676,9:26,TGP,2022-09-24,5260,MARNE LA VALLEE CHESSY,BORDEAUX ST JEAN,JCAQUINORD,FRBOJ,NON,ATLANTIQUE,FRMLV,5:58
4677,7:16,TGP,2022-09-24,5260,POITIERS,BORDEAUX ST JEAN,JCAQUINORD,FRBOJ,NON,ATLANTIQUE,FRPIS,5:58
4678,9:41,TGP,2022-09-24,5260,AEROPORT CDG2 TGV ROISSY,MASSY TGV,JCAQUINORD,FRDJU,NON,ATLANTIQUE,FRMLW,8:55
4679,10:40,TGP,2022-09-24,5260,LILLE FLANDRES,POITIERS,JCAQUINORD,FRPIS,NON,ATLANTIQUE,FRADJ,7:19
4680,9:26,TGP,2022-09-24,5260,MARNE LA VALLEE CHESSY,POITIERS,JCAQUINORD,FRPIS,NON,ATLANTIQUE,FRMLV,7:19
4681,10:40,TGP,2022-09-24,5260,LILLE FLANDRES,ST PIERRE DES CORPS,JCAQUINORD,FRXSH,NON,ATLANTIQUE,FRADJ,7:54
4682,18:30,TGF,2022-09-24,5278,LILLE FLANDRES,ANGERS ST LAUD,JCBRETNORD,FRACL,OUI,ATLANTIQUE,FRADJ,14:39
4683,16:57,TGF,2022-09-24,5278,MARNE LA VALLEE CHESSY,LE MANS,JCBRETNORD,FRAET,OUI,ATLANTIQUE,FRMLV,15:30
4684,18:30,TGF,2022-09-24,5278,LILLE FLANDRES,NANTES,JCBRETNORD,FRNTE,OUI,ATLANTIQUE,FRADJ,13:54
4685,16:57,TGF,2022-09-24,5278,MARNE LA VALLEE CHESSY,NANTES,JCBRETNORD,FRNTE,OUI,ATLANTIQUE,FRMLV,13:54
4686,15:49,TGF,2022-09-24,5280,LILLE EUROPE,LAVAL,JCBRETNORD,FRACR,NON,ATLANTIQUE,FRLLE,12:20
4687,17:54,TGF,2022-09-24,5288,MASSY TGV,ANGERS ST LAUD,JCBRETNORD,FRACL,OUI,ATLANTIQUE,FRDJU,16:16
4688,18:27,TGF,2022-09-24,5288,MARNE LA VALLEE CHESSY,ANGERS ST LAUD,JCBRETNORD,FRACL,OUI,ATLANTIQUE,FRMLV,16:16
4689,18:41,TGF,2022-09-24,5288,AEROPORT CDG2 TGV ROISSY,MASSY TGV,JCBRETNORD,FRDJU,OUI,ATLANTIQUE,FRMLW,17:57
4690,20:36,TGP,2022-09-24,5290,LILLE EUROPE,MASSY TGV,JCBRETNORD,FRDJU,OUI,ATLANTIQUE,FRLLE,18:26
4691,18:21,TGP,2022-09-24,5290,MASSY TGV,RENNES,JCBRETNORD,FRRNS,OUI,ATLANTIQUE,FRDJU,16:53
4692,20:36,TGP,2022-09-24,5290,LILLE EUROPE,TGV HAUTE PICARDIE,JCBRETNORD,FRTHP,OUI,ATLANTIQUE,FRLLE,20:09
4693,13:28,TGF,2022-09-24,5304,LYON (gares intramuros),MASSY TGV,JCATLSUD,FRDJU,NON,ATLANTIQUE,FRLPD,11:28
4694,15:27,TGF,2022-09-24,5304,MONTPELLIER SAINT ROCH,MASSY TGV,JCATLSUD,FRDJU,NON,ATLANTIQUE,FRMPL,11:28
4695,14:11,TGF,2022-09-24,5304,VALENCE TGV RHONE ALPES SUD,MASSY TGV,JCATLSUD,FRDJU,NON,ATLANTIQUE,FRVLA,11:28
4696,14:11,TGF,2022-09-24,5304,VALENCE TGV RHONE ALPES SUD,LYON (gares intramuros),JCATLSUD,FRLPD,NON,ATLANTIQUE,FRVLA,13:34
4697,18:23,TGF,2022-09-24,5306,MARSEILLE ST CHARLES,ANGERS ST LAUD,JCATLSUD,FRACL,NON,ATLANTIQUE,FRMSC,12:23
4698,12:20,TGF,2022-09-24,5306,ANGERS ST LAUD,NANTES,JCATLSUD,FRNTE,NON,ATLANTIQUE,FRACL,11:44
4699,18:23,TGF,2022-09-24,5306,MARSEILLE ST CHARLES,VALENCE TGV RHONE ALPES SUD,JCATLSUD,FRVLA,NON,ATLANTIQUE,FRMSC,17:19
4700,13:13,TGF,2022-09-24,5326,VALENCE TGV RHONE ALPES SUD,LE MANS,JCATLSUD,FRAET,NON,ATLANTIQUE,FRVLA,9:12
4701,13:50,TGF,2022-09-24,5326,AVIGNON TGV,LYON (gares intramuros),JCATLSUD,FRLPD,NON,ATLANTIQUE,FRAVG,12:36
4702,14:23,TGF,2022-09-24,5326,MARSEILLE ST CHARLES,NANTES,JCATLSUD,FRNTE,NON,ATLANTIQUE,FRMSC,7:53
4703,13:13,TGF,2022-09-24,5326,VALENCE TGV RHONE ALPES SUD,NANTES,JCATLSUD,FRNTE,NON,ATLANTIQUE,FRVLA,7:53
4704,21:15,TGF,2022-09-24,5338,MARSEILLE ST CHARLES,AIX EN PROVENCE TGV,JCATLSUD,FRAIE,OUI,ATLANTIQUE,FRMSC,21:03
4705,21:15,TGF,2022-09-24,5338,MARSEILLE ST CHARLES,LYON (gares intramuros),JCATLSUD,FRLPD,OUI,ATLANTIQUE,FRMSC,19:35
4706,15:54,TGF,2022-09-24,5338,LAVAL,RENNES,JCATLSUD,FRRNS,OUI,ATLANTIQUE,FRACR,15:29
4707,17:25,TGF,2022-09-24,5341,MASSY TGV,LE MANS,JCATLSUD,FRAET,NON,ATLANTIQUE,FRDJU,16:30
4708,21:08,TGF,2022-09-24,5341,NIMES,MASSY TGV,JCATLSUD,FRDJU,NON,ATLANTIQUE,FRFNI,17:28
4709,19:29,TGF,2022-09-24,5341,LYON (gares intramuros),MASSY TGV,JCATLSUD,FRDJU,NON,ATLANTIQUE,FRLPD,17:28
4710,20:18,TGF,2022-09-24,5341,VALENCE TGV RHONE ALPES SUD,RENNES,JCATLSUD,FRRNS,NON,ATLANTIQUE,FRVLA,15:29
4711,21:08,TGF,2022-09-24,5341,NIMES,VALENCE TGV RHONE ALPES SUD,JCATLSUD,FRVLA,NON,ATLANTIQUE,FRFNI,20:21
4712,9:29,TGF,2022-09-24,5350,LE MANS,LYON (gares intramuros),JCSUDATL,FRLPE,NON,ATLANTIQUE,FRAET,6:17
4713,20:54,TGF,2022-09-24,5357,NANTES,ANGERS ST LAUD,JCSUDATL,FRACL,OUI,ATLANTIQUE,FRNTE,20:17
4714,15:13,TGF,2022-09-24,5357,AVIGNON TGV,AIX EN PROVENCE TGV,JCSUDATL,FRAIE,OUI,ATLANTIQUE,FRAVG,14:51
4715,20:54,TGF,2022-09-24,5357,NANTES,AVIGNON TGV,JCSUDATL,FRAVG,OUI,ATLANTIQUE,FRNTE,15:18
4716,20:14,TGF,2022-09-24,5357,ANGERS ST LAUD,LYON (gares intramuros),JCSUDATL,FRLPD,OUI,ATLANTIQUE,FRACL,16:30
4717,19:29,TGF,2022-09-24,5357,LE MANS,MARSEILLE ST CHARLES,JCSUDATL,FRMSC,OUI,ATLANTIQUE,FRAET,14:35
4718,20:54,TGF,2022-09-24,5357,NANTES,MARSEILLE ST CHARLES,JCSUDATL,FRMSC,OUI,ATLANTIQUE,FRNTE,14:35
4719,23:07,TGF,2022-09-24,5358,NANTES,SAUMUR,JCSUDATL,FRACN,OUI,ATLANTIQUE,FRNTE,22:08
4720,22:28,TGF,2022-09-24,5358,ANGERS ST LAUD,MASSY TGV,JCSUDATL,FRDJU,OUI,ATLANTIQUE,FRACL,20:41
4721,21:31,TGF,2022-09-24,5358,ST PIERRE DES CORPS,MASSY TGV,JCSUDATL,FRDJU,OUI,ATLANTIQUE,FRXSH,20:41
4722,23:07,TGF,2022-09-24,5358,NANTES,MONTPELLIER SAINT ROCH,JCSUDATL,FRMPL,OUI,ATLANTIQUE,FRNTE,16:24
4723,23:07,TGF,2022-09-24,5358,NANTES,VALENCE TGV RHONE ALPES SUD,JCSUDATL,FRVLA,OUI,ATLANTIQUE,FRNTE,17:43
4724,22:28,TGF,2022-09-24,5358,ANGERS ST LAUD,ST PIERRE DES CORPS,JCSUDATL,FRXSH,OUI,ATLANTIQUE,FRACL,21:35
4725,10:20,TGF,2022-09-24,5382,LYON (gares intramuros),AVIGNON TGV,JCSUDATL,FRAVG,NON,ATLANTIQUE,FRLPD,9:08
4726,14:17,TGF,2022-09-24,5382,RENNES,AVIGNON TGV,JCSUDATL,FRAVG,NON,ATLANTIQUE,FRRNS,9:08
4727,13:29,TGF,2022-09-24,5382,LE MANS,MASSY TGV,JCSUDATL,FRDJU,NON,ATLANTIQUE,FRAET,12:42
4728,14:17,TGF,2022-09-24,5382,RENNES,MASSY TGV,JCSUDATL,FRDJU,NON,ATLANTIQUE,FRRNS,12:42
4729,12:34,TGF,2022-09-24,5382,MASSY TGV,MARSEILLE ST CHARLES,JCSUDATL,FRMSC,NON,ATLANTIQUE,FRDJU,8:36
4730,14:17,TGF,2022-09-24,5382,RENNES,MARSEILLE ST CHARLES,JCSUDATL,FRMSC,NON,ATLANTIQUE,FRRNS,8:36
4731,9:39,TGF,2022-09-24,5382,VALENCE TGV RHONE ALPES SUD,MARSEILLE ST CHARLES,JCSUDATL,FRMSC,NON,ATLANTIQUE,FRVLA,8:36
4732,13:29,TGF,2022-09-24,5384,LE MANS,LYON (gares intramuros),JCSUDATL,FRLPD,NON,ATLANTIQUE,FRAET,10:30
4733,10:24,TGF,2022-09-24,5384,LYON (gares intramuros),MONTPELLIER SAINT ROCH,JCSUDATL,FRMPL,NON,ATLANTIQUE,FRLPD,8:40
4734,18:34,TGF,2022-09-24,5386,MASSY TGV,AIX EN PROVENCE TGV,JCSUDATL,FRAIE,OUI,ATLANTIQUE,FRDJU,14:51
4735,18:34,TGF,2022-09-24,5386,MASSY TGV,AVIGNON TGV,JCSUDATL,FRAVG,OUI,ATLANTIQUE,FRDJU,15:18
4736,20:01,TGF,2022-09-24,5386,LAVAL,MASSY TGV,JCSUDATL,FRDJU,OUI,ATLANTIQUE,FRACR,18:42
4737,20:01,TGF,2022-09-24,5386,LAVAL,LYON (gares intramuros),JCSUDATL,FRLPD,OUI,ATLANTIQUE,FRACR,16:30
4738,18:34,TGF,2022-09-24,5386,MASSY TGV,LYON (gares intramuros),JCSUDATL,FRLPD,OUI,ATLANTIQUE,FRDJU,16:30
4739,14:48,TGF,2022-09-24,5386,AIX EN PROVENCE TGV,MARSEILLE ST CHARLES,JCSUDATL,FRMSC,OUI,ATLANTIQUE,FRAIE,14:35
4740,15:13,TGF,2022-09-24,5386,AVIGNON TGV,MARSEILLE ST CHARLES,JCSUDATL,FRMSC,OUI,ATLANTIQUE,FRAVG,14:35
4741,19:23,TGF,2022-09-24,5454,ANGOULEME,STRASBOURG,JCESTATL,FRAEG,OUI,EST,FRANG,14:20
4742,18:40,TGF,2022-09-24,5454,POITIERS,MASSY TGV,JCESTATL,FRDJU,OUI,EST,FRPIS,17:09
4743,18:40,TGF,2022-09-24,5454,POITIERS,MEUSE TGV,JCESTATL,FREAJ,OUI,EST,FRPIS,15:24
4744,20:02,TGF,2022-09-24,5454,BORDEAUX ST JEAN,LORRAINE TGV,JCESTATL,FREAM,OUI,EST,FRBOJ,15:01
4745,18:00,TGF,2022-09-24,5454,ST PIERRE DES CORPS,LORRAINE TGV,JCESTATL,FREAM,OUI,EST,FRXSH,15:01
4746,19:23,TGF,2022-09-24,5454,ANGOULEME,MARNE LA VALLEE CHESSY,JCESTATL,FRMLV,OUI,EST,FRANG,16:32
4747,17:04,TGF,2022-09-24,5454,MASSY TGV,MARNE LA VALLEE CHESSY,JCESTATL,FRMLV,OUI,EST,FRDJU,16:32
4748,19:28,TGP,2022-09-24,5460,STRASBOURG,LE MANS,JCATLEST,FRAET,NON,EST,FRAEG,15:30
4749,16:25,TGP,2022-09-24,5460,MASSY TGV,LE MANS,JCATLEST,FRAET,NON,EST,FRDJU,15:30
4750,17:13,TGP,2022-09-24,5460,AEROPORT CDG2 TGV ROISSY,LE MANS,JCATLEST,FRAET,NON,EST,FRMLW,15:30
4751,16:57,TGP,2022-09-24,5460,MARNE LA VALLEE CHESSY,MASSY TGV,JCATLEST,FRDJU,NON,EST,FRMLV,16:28
4752,18:48,TGP,2022-09-24,5460,LORRAINE TGV,CHAMPAGNE ARDENNE,JCATLEST,FREAH,NON,EST,FREAM,18:10
4753,19:28,TGP,2022-09-24,5460,STRASBOURG,AEROPORT CDG2 TGV ROISSY,JCATLEST,FRMLW,NON,EST,FRAEG,17:28
4754,19:28,TGP,2022-09-24,5460,STRASBOURG,RENNES,JCATLEST,FRRNS,NON,EST,FRAEG,14:31
4755,16:25,TGP,2022-09-24,5460,MASSY TGV,RENNES,JCATLEST,FRRNS,NON,EST,FRDJU,14:31
4756,17:59,TGP,2022-09-24,5460,CHAMPAGNE ARDENNE,RENNES,JCATLEST,FRRNS,NON,EST,FREAH,14:31
4757,8:58,TGP,2022-09-24,5470,CHAMPAGNE ARDENNE,STRASBOURG,JCESTATL,FRAEG,NON,EST,FREAH,7:41
4758,10:34,TGP,2022-09-24,5470,MASSY TGV,CHAMPAGNE ARDENNE,JCESTATL,FREAH,NON,EST,FRDJU,9:01
4759,9:58,TGP,2022-09-24,5470,MARNE LA VALLEE CHESSY,CHAMPAGNE ARDENNE,JCESTATL,FREAH,NON,EST,FRMLV,9:01
4760,8:58,TGP,2022-09-24,5470,CHAMPAGNE ARDENNE,LORRAINE TGV,JCESTATL,FREAM,NON,EST,FREAH,8:20
