,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
3336,5:48,TNC,2022-05-22,3751,CAUSSADE TARN ET GARONNE,CORBIERES LES AUBRAIS ORLEANS,PAROCCITAN,FRLAB,OUI,LUNEA,FRFTA,23:19
3337,4:35,TNC,2022-05-22,3751,GOURDON,PARIS (intramuros),PAROCCITAN,FRPAZ,OUI,LUNEA,FRFSI,22:13
3338,6:04,TNC,2022-05-22,3751,MONTAUBAN VILLE BOURBON,PARIS (intramuros),PAROCCITAN,FRPAZ,OUI,LUNEA,FRXMW,22:13
3339,5:18,TNC,2022-05-22,3751,CAHORS,PARIS (intramuros),PAROCCITAN,FRPAZ,OUI,LUNEA,FRZAO,22:13
3340,5:40,TNC,2022-05-22,3754,CORBIERES LES AUBRAIS ORLEANS,FIGEAC,OCCITANPAR,FRFIG,OUI,LUNEA,FRLAB,23:56
3341,5:40,TNC,2022-05-22,3754,CORBIERES LES AUBRAIS ORLEANS,ROCAMADOUR PADIRAC,OCCITANPAR,FRFSA,OUI,LUNEA,FRLAB,0:34
3342,5:40,TNC,2022-05-22,3754,CORBIERES LES AUBRAIS ORLEANS,ASSIER,OCCITANPAR,FRFSD,OUI,LUNEA,FRLAB,0:13
3343,6:51,TNC,2022-05-22,3754,PARIS (intramuros),ST DENIS PRES MARTEL,OCCITANPAR,FRSDM,OUI,LUNEA,FRPAZ,0:51
3344,5:40,TNC,2022-05-22,3754,CORBIERES LES AUBRAIS ORLEANS,VIVIEZ DECAZEVILLE,OCCITANPAR,FRVZD,OUI,LUNEA,FRLAB,23:29
3345,4:58,TNC,2022-05-22,3755,CAPDENAC,CORBIERES LES AUBRAIS ORLEANS,PAROCCITAN,FRLAB,OUI,LUNEA,FRCDC,23:19
3346,3:54,TNC,2022-05-22,3755,ST DENIS PRES MARTEL,PARIS (intramuros),PAROCCITAN,FRPAZ,OUI,LUNEA,FRSDM,22:13
3347,6:35,TNC,2022-05-22,3970,PARIS (intramuros),AUTERIVE,PALOMBEPAR,FRFPW,OUI,LUNEA,FRPAZ,21:48
3348,5:29,TNC,2022-05-22,3970,CORBIERES LES AUBRAIS ORLEANS,PORTE PUYMORENS,PALOMBEPAR,FRFQF,OUI,LUNEA,FRLAB,19:37
3349,6:35,TNC,2022-05-22,3970,PARIS (intramuros),FOIX,PALOMBEPAR,FRXFX,OUI,LUNEA,FRPAZ,21:09
3350,5:29,TNC,2022-05-22,3970,CORBIERES LES AUBRAIS ORLEANS,AX LES THERMES,PALOMBEPAR,FRXLT,OUI,LUNEA,FRLAB,20:18
3351,5:29,TNC,2022-05-22,3970,CORBIERES LES AUBRAIS ORLEANS,LATOUR DE CAROL ENVEITG,PALOMBEPAR,FRXTE,OUI,LUNEA,FRLAB,19:18
3352,6:35,TNC,2022-05-22,3970,PARIS (intramuros),LATOUR DE CAROL ENVEITG,PALOMBEPAR,FRXTE,OUI,LUNEA,FRPAZ,19:18
3353,8:30,TNC,2022-05-22,3971,MERENS LES VALS,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRFQH,22:54
3354,8:03,TNC,2022-05-22,3971,LUZENAC GARANOU,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRFQI,22:54
3355,6:56,TNC,2022-05-22,3971,SAVERDUN,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRFPU,21:51
3356,8:14,TNC,2022-05-22,3971,AX LES THERMES,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRXLT,21:51
3357,9:28,TJC,2022-05-22,4655,CARCASSONNE,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRCCF,7:33
3358,8:08,TJC,2022-05-22,4655,MONTAUBAN VILLE BOURBON,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRXMW,7:33
3359,12:31,TJC,2022-05-22,4655,MARSEILLE ST CHARLES,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRMSC,6:28
3360,9:57,TJC,2022-05-22,4655,NARBONNE,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRXNA,6:28
3361,8:37,TJC,2022-05-22,4655,TOULOUSE MATABIAU,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRXYT,6:28
3362,10:13,TJC,2022-05-22,4655,BEZIERS,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRBZR,8:10
3363,10:52,TJC,2022-05-22,4655,MONTPELLIER SAINT ROCH,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRMPL,8:10
3364,9:57,TJC,2022-05-22,4655,NARBONNE,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRXNA,8:10
3365,8:37,TJC,2022-05-22,4655,TOULOUSE MATABIAU,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRXYT,8:10
3366,11:22,TJC,2022-05-22,4655,NIMES,NARBONNE,TJOURSOSE,FRXNA,OUI,TEOZ,FRFNI,10:00
3367,12:33,TJC,2022-05-22,4657,SETE,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRXSY,8:28
3368,14:37,TJC,2022-05-22,4657,MARSEILLE ST CHARLES,MONTPELLIER SAINT ROCH,TJOURSOSE,FRMPL,OUI,TEOZ,FRMSC,12:54
3369,11:57,TJC,2022-05-22,4657,NARBONNE,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRXNA,10:10
3370,12:33,TJC,2022-05-22,4657,SETE,NARBONNE,TJOURSOSE,FRXNA,OUI,TEOZ,FRXSY,12:00
3371,12:51,TJC,2022-05-22,4657,MONTPELLIER SAINT ROCH,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRMPL,10:46
3372,13:59,TJC,2022-05-22,4659,NARBONNE,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRXNA,11:32
3373,14:53,TJC,2022-05-22,4659,MONTPELLIER SAINT ROCH,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRMPL,10:28
3374,12:08,TJC,2022-05-22,4659,MONTAUBAN VILLE BOURBON,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRXMW,10:28
3375,14:53,TJC,2022-05-22,4659,MONTPELLIER SAINT ROCH,BEZIERS,TJOURSOSE,FRBZR,OUI,TEOZ,FRMPL,14:18
3376,16:36,TJC,2022-05-22,4659,MARSEILLE ST CHARLES,BEZIERS,TJOURSOSE,FRBZR,OUI,TEOZ,FRMSC,14:18
3377,16:36,TJC,2022-05-22,4659,MARSEILLE ST CHARLES,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRMSC,13:31
3378,15:23,TJC,2022-05-22,4659,NIMES,MONTPELLIER SAINT ROCH,TJOURSOSE,FRMPL,OUI,TEOZ,FRFNI,14:57
3379,13:29,TJC,2022-05-22,4659,CARCASSONNE,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRCCF,12:10
3380,14:53,TJC,2022-05-22,4659,MONTPELLIER SAINT ROCH,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRMPL,12:10
3381,14:53,TJC,2022-05-22,4659,MONTPELLIER SAINT ROCH,NARBONNE,TJOURSOSE,FRXNA,OUI,TEOZ,FRMPL,14:02
3382,16:36,TJC,2022-05-22,4659,MARSEILLE ST CHARLES,NARBONNE,TJOURSOSE,FRXNA,OUI,TEOZ,FRMSC,14:02
3383,15:23,TJC,2022-05-22,4659,NIMES,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRFNI,12:46
3384,17:19,TJC,2022-05-22,4661,NIMES,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRFNI,13:32
3385,14:35,TJC,2022-05-22,4661,TOULOUSE MATABIAU,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRXYT,13:32
3386,17:42,TJC,2022-05-22,4661,ARLES,BEZIERS,TJOURSOSE,FRBZR,OUI,TEOZ,FRHZA,16:16
3387,16:13,TJC,2022-05-22,4661,BEZIERS,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRBZR,15:30
3388,18:38,TJC,2022-05-22,4661,MARSEILLE ST CHARLES,ARLES,TJOURSOSE,FRHZA,OUI,TEOZ,FRMSC,17:44
3389,17:19,TJC,2022-05-22,4661,NIMES,MONTPELLIER SAINT ROCH,TJOURSOSE,FRMPL,OUI,TEOZ,FRFNI,16:54
3390,17:42,TJC,2022-05-22,4661,ARLES,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRHZA,14:09
3391,18:38,TJC,2022-05-22,4661,MARSEILLE ST CHARLES,NARBONNE,TJOURSOSE,FRXNA,OUI,TEOZ,FRMSC,16:00
3392,16:09,TJC,2022-05-22,4663,MONTAUBAN VILLE BOURBON,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRXMW,15:33
3393,17:57,TJC,2022-05-22,4663,NARBONNE,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRXNA,15:33
3394,16:40,TJC,2022-05-22,4663,TOULOUSE MATABIAU,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRXYT,15:33
3395,18:12,TJC,2022-05-22,4663,BEZIERS,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRBZR,14:28
3396,17:29,TJC,2022-05-22,4663,CARCASSONNE,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRCCF,14:28
3397,18:53,TJC,2022-05-22,4663,MONTPELLIER SAINT ROCH,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRMPL,17:31
3398,20:37,TJC,2022-05-22,4663,MARSEILLE ST CHARLES,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRMSC,17:31
3399,17:57,TJC,2022-05-22,4663,NARBONNE,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRXNA,17:31
3400,18:12,TJC,2022-05-22,4663,BEZIERS,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRBZR,16:11
3401,19:23,TJC,2022-05-22,4663,NIMES,NARBONNE,TJOURSOSE,FRXNA,OUI,TEOZ,FRFNI,18:00
3402,18:12,TJC,2022-05-22,4663,BEZIERS,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRBZR,16:46
3403,22:33,TJC,2022-05-22,4665,MARSEILLE ST CHARLES,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRMSC,17:33
3404,19:57,TJC,2022-05-22,4665,NARBONNE,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRXNA,17:33
3405,18:37,TJC,2022-05-22,4665,TOULOUSE MATABIAU,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRXYT,17:33
3406,21:21,TJC,2022-05-22,4665,NIMES,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRFNI,19:31
3407,20:52,TJC,2022-05-22,4665,MONTPELLIER SAINT ROCH,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRMPL,19:31
3408,21:21,TJC,2022-05-22,4665,NIMES,MONTPELLIER SAINT ROCH,TJOURSOSE,FRMPL,OUI,TEOZ,FRFNI,20:55
3409,21:21,TJC,2022-05-22,4665,NIMES,NARBONNE,TJOURSOSE,FRXNA,OUI,TEOZ,FRFNI,20:00
3410,20:52,TJC,2022-05-22,4665,MONTPELLIER SAINT ROCH,NARBONNE,TJOURSOSE,FRXNA,OUI,TEOZ,FRMPL,20:00
3411,20:52,TJC,2022-05-22,4665,MONTPELLIER SAINT ROCH,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRMPL,18:46
3412,19:57,TJC,2022-05-22,4665,NARBONNE,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRXNA,18:46
3413,19:04,TJC,2022-05-22,4669,MARMANDE,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRXMR,18:28
3414,21:27,TJC,2022-05-22,4669,CARCASSONNE,MARMANDE,TJOURSOSE,FRXMR,OUI,TEOZ,FRCCF,19:06
3415,22:33,TJC,2022-05-22,4669,SETE,MARMANDE,TJOURSOSE,FRXMR,OUI,TEOZ,FRXSY,19:06
3416,20:37,TJC,2022-05-22,4669,TOULOUSE MATABIAU,MARMANDE,TJOURSOSE,FRXMR,OUI,TEOZ,FRXYT,19:06
3417,21:27,TJC,2022-05-22,4669,CARCASSONNE,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRCCF,20:11
3418,23:22,TJC,2022-05-22,4669,NIMES,NARBONNE,TJOURSOSE,FRXNA,OUI,TEOZ,FRFNI,22:00
3419,22:33,TJC,2022-05-22,4669,SETE,NARBONNE,TJOURSOSE,FRXNA,OUI,TEOZ,FRXSY,22:00
3420,12:26,TJC,2022-05-22,4756,AGEN,CARCASSONNE,TJOURSESO,FRCCF,OUI,TEOZ,FRAGF,10:32
3421,12:26,TJC,2022-05-22,4756,AGEN,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRAGF,8:37
3422,10:30,TJC,2022-05-22,4756,CARCASSONNE,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRCCF,8:37
3423,9:21,TJC,2022-05-22,4756,SETE,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRXSY,8:37
3424,11:48,TJC,2022-05-22,4756,MONTAUBAN VILLE BOURBON,ARLES,TJOURSESO,FRHZA,OUI,TEOZ,FRXMW,8:11
3425,11:15,TJC,2022-05-22,4756,TOULOUSE MATABIAU,ARLES,TJOURSESO,FRHZA,OUI,TEOZ,FRXYT,8:11
3426,13:32,TJC,2022-05-22,4756,BORDEAUX ST JEAN,MONTPELLIER SAINT ROCH,TJOURSESO,FRMPL,OUI,TEOZ,FRBOJ,9:07
3427,8:34,TJC,2022-05-22,4756,NIMES,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRFNI,7:18
3428,9:58,TJC,2022-05-22,4756,NARBONNE,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRXNA,7:18
3429,11:15,TJC,2022-05-22,4756,TOULOUSE MATABIAU,NARBONNE,TJOURSESO,FRXNA,OUI,TEOZ,FRXYT,10:01
3430,12:26,TJC,2022-05-22,4756,AGEN,SETE,TJOURSESO,FRXSY,OUI,TEOZ,FRAGF,9:23
3431,9:58,TJC,2022-05-22,4756,NARBONNE,SETE,TJOURSESO,FRXSY,OUI,TEOZ,FRXNA,9:23
3432,12:26,TJC,2022-05-22,4756,AGEN,TOULOUSE MATABIAU,TJOURSESO,FRXYT,OUI,TEOZ,FRAGF,11:24
3433,15:32,TJC,2022-05-22,4758,BORDEAUX ST JEAN,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRBOJ,10:36
3434,12:29,TJC,2022-05-22,4758,CARCASSONNE,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRCCF,10:36
3435,14:53,TJC,2022-05-22,4758,MARMANDE,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRXMR,10:36
3436,13:48,TJC,2022-05-22,4758,MONTAUBAN VILLE BOURBON,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRXMW,10:36
3437,12:29,TJC,2022-05-22,4758,CARCASSONNE,MONTPELLIER SAINT ROCH,TJOURSESO,FRMPL,OUI,TEOZ,FRCCF,11:06
3438,11:58,TJC,2022-05-22,4758,NARBONNE,MONTPELLIER SAINT ROCH,TJOURSESO,FRMPL,OUI,TEOZ,FRXNA,11:06
3439,15:32,TJC,2022-05-22,4758,BORDEAUX ST JEAN,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRBOJ,9:28
3440,11:02,TJC,2022-05-22,4758,MONTPELLIER SAINT ROCH,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRMPL,9:28
3441,14:53,TJC,2022-05-22,4758,MARMANDE,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRXMR,9:28
3442,13:15,TJC,2022-05-22,4758,TOULOUSE MATABIAU,NARBONNE,TJOURSESO,FRXNA,OUI,TEOZ,FRXYT,12:01
3443,15:32,TJC,2022-05-22,4758,BORDEAUX ST JEAN,TOULOUSE MATABIAU,TJOURSESO,FRXYT,OUI,TEOZ,FRBOJ,13:24
3444,15:48,TJC,2022-05-22,4760,MONTAUBAN VILLE BOURBON,CARCASSONNE,TJOURSESO,FRCCF,OUI,TEOZ,FRXMW,14:31
3445,14:29,TJC,2022-05-22,4760,CARCASSONNE,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRCCF,12:37
3446,13:57,TJC,2022-05-22,4760,NARBONNE,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRXNA,12:37
3447,15:15,TJC,2022-05-22,4760,TOULOUSE MATABIAU,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRXYT,12:37
3448,15:48,TJC,2022-05-22,4760,MONTAUBAN VILLE BOURBON,ARLES,TJOURSESO,FRHZA,OUI,TEOZ,FRXMW,12:11
3449,15:48,TJC,2022-05-22,4760,MONTAUBAN VILLE BOURBON,MONTPELLIER SAINT ROCH,TJOURSESO,FRMPL,OUI,TEOZ,FRXMW,13:07
3450,17:32,TJC,2022-05-22,4760,BORDEAUX ST JEAN,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRBOJ,11:23
3451,15:15,TJC,2022-05-22,4760,TOULOUSE MATABIAU,SETE,TJOURSESO,FRXSY,OUI,TEOZ,FRXYT,13:23
3452,18:26,TJC,2022-05-22,4762,AGEN,BEZIERS,TJOURSESO,FRBZR,OUI,TEOZ,FRAGF,15:45
3453,15:59,TJC,2022-05-22,4762,NARBONNE,BEZIERS,TJOURSESO,FRBZR,OUI,TEOZ,FRXNA,15:45
3454,18:26,TJC,2022-05-22,4762,AGEN,CARCASSONNE,TJOURSESO,FRCCF,OUI,TEOZ,FRAGF,16:32
3455,19:32,TJC,2022-05-22,4762,BORDEAUX ST JEAN,CARCASSONNE,TJOURSESO,FRCCF,OUI,TEOZ,FRBOJ,16:32
3456,17:48,TJC,2022-05-22,4762,MONTAUBAN VILLE BOURBON,CARCASSONNE,TJOURSESO,FRCCF,OUI,TEOZ,FRXMW,16:32
3457,18:26,TJC,2022-05-22,4762,AGEN,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRAGF,14:35
3458,19:32,TJC,2022-05-22,4762,BORDEAUX ST JEAN,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRBOJ,14:35
3459,17:48,TJC,2022-05-22,4762,MONTAUBAN VILLE BOURBON,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRXMW,13:28
3460,16:30,TJC,2022-05-22,4762,CARCASSONNE,NARBONNE,TJOURSESO,FRXNA,OUI,TEOZ,FRCCF,16:02
3461,21:49,TJC,2022-05-22,4766,MONTAUBAN VILLE BOURBON,BEZIERS,TJOURSESO,FRBZR,OUI,TEOZ,FRXMW,19:48
3462,21:49,TJC,2022-05-22,4766,MONTAUBAN VILLE BOURBON,CARCASSONNE,TJOURSESO,FRCCF,OUI,TEOZ,FRXMW,20:34
3463,20:32,TJC,2022-05-22,4766,CARCASSONNE,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRCCF,18:37
3464,21:49,TJC,2022-05-22,4766,MONTAUBAN VILLE BOURBON,MONTPELLIER SAINT ROCH,TJOURSESO,FRMPL,OUI,TEOZ,FRXMW,19:07
3465,21:49,TJC,2022-05-22,4766,MONTAUBAN VILLE BOURBON,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRXMW,17:24
3466,21:17,TJC,2022-05-22,4766,TOULOUSE MATABIAU,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRXYT,17:24
3467,22:27,TJC,2022-05-22,4766,AGEN,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,OUI,TEOZ,FRAGF,21:51
3468,22:27,TJC,2022-05-22,4766,AGEN,NARBONNE,TJOURSESO,FRXNA,OUI,TEOZ,FRAGF,20:04
3469,21:49,TJC,2022-05-22,4766,MONTAUBAN VILLE BOURBON,NARBONNE,TJOURSESO,FRXNA,OUI,TEOZ,FRXMW,20:04
3470,22:27,TJC,2022-05-22,4766,AGEN,TOULOUSE MATABIAU,TJOURSESO,FRXYT,OUI,TEOZ,FRAGF,21:25
3471,12:00,TGP,2022-05-22,5012,LYON (gares intramuros),AEROPORT CDG2 TGV ROISSY,JCNORDSUD,FRMLW,NON,NORD,FRLPD,9:58
3472,17:48,TGP,2022-05-22,5092,MARNE LA VALLEE CHESSY,LYON (gares intramuros),JCSUDNORD,FRLPD,NON,NORD,FRMLV,16:00
3473,18:02,TGP,2022-05-22,5092,AEROPORT CDG2 TGV ROISSY,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,NON,NORD,FRMLW,17:52
3474,10:29,TGP,2022-05-22,5212,LE MANS,MASSY TGV,JCNORDBRET,FRDJU,NON,ATLANTIQUE,FRAET,9:40
3475,9:33,TGP,2022-05-22,5212,MASSY TGV,MARNE LA VALLEE CHESSY,JCNORDBRET,FRMLV,NON,ATLANTIQUE,FRDJU,9:02
3476,9:33,TGP,2022-05-22,5212,MASSY TGV,AEROPORT CDG2 TGV ROISSY,JCNORDBRET,FRMLW,NON,ATLANTIQUE,FRDJU,8:48
3477,11:50,TGP,2022-05-22,5214,NANTES,ANGERS ST LAUD,JCNORDBRET,FRACL,NON,ATLANTIQUE,FRNTE,11:12
3478,10:29,TGP,2022-05-22,5214,LE MANS,MARNE LA VALLEE CHESSY,JCNORDBRET,FRMLV,NON,ATLANTIQUE,FRAET,9:02
3479,11:09,TGP,2022-05-22,5214,ANGERS ST LAUD,AEROPORT CDG2 TGV ROISSY,JCNORDBRET,FRMLW,NON,ATLANTIQUE,FRACL,8:48
3480,10:40,TGP,2022-05-22,5260,LILLE FLANDRES,BORDEAUX ST JEAN,JCAQUINORD,FRBOJ,NON,ATLANTIQUE,FRADJ,5:37
3481,6:34,TGP,2022-05-22,5260,ANGOULEME,BORDEAUX ST JEAN,JCAQUINORD,FRBOJ,NON,ATLANTIQUE,FRANG,5:37
3482,9:26,TGP,2022-05-22,5260,MARNE LA VALLEE CHESSY,BORDEAUX ST JEAN,JCAQUINORD,FRBOJ,NON,ATLANTIQUE,FRMLV,5:37
3483,7:51,TGP,2022-05-22,5260,ST PIERRE DES CORPS,BORDEAUX ST JEAN,JCAQUINORD,FRBOJ,NON,ATLANTIQUE,FRXSH,5:37
3484,10:40,TGP,2022-05-22,5260,LILLE FLANDRES,MARNE LA VALLEE CHESSY,JCAQUINORD,FRMLV,NON,ATLANTIQUE,FRADJ,9:30
3485,9:26,TGP,2022-05-22,5260,MARNE LA VALLEE CHESSY,POITIERS,JCAQUINORD,FRPIS,NON,ATLANTIQUE,FRMLV,7:21
3486,8:50,TGP,2022-05-22,5260,MASSY TGV,ST PIERRE DES CORPS,JCAQUINORD,FRXSH,NON,ATLANTIQUE,FRDJU,7:55
3487,9:26,TGP,2022-05-22,5260,MARNE LA VALLEE CHESSY,ST PIERRE DES CORPS,JCAQUINORD,FRXSH,NON,ATLANTIQUE,FRMLV,7:55
3488,12:48,TGP,2022-05-22,5280,LE MANS,LAVAL,JCBRETNORD,FRACR,NON,ATLANTIQUE,FRAET,12:20
3489,15:49,TGP,2022-05-22,5280,LILLE EUROPE,LAVAL,JCBRETNORD,FRACR,NON,ATLANTIQUE,FRLLE,12:20
3490,14:27,TGP,2022-05-22,5280,MARNE LA VALLEE CHESSY,LAVAL,JCBRETNORD,FRACR,NON,ATLANTIQUE,FRMLV,12:20
3491,14:42,TGP,2022-05-22,5280,AEROPORT CDG2 TGV ROISSY,LAVAL,JCBRETNORD,FRACR,NON,ATLANTIQUE,FRMLW,12:20
3492,14:42,TGP,2022-05-22,5280,AEROPORT CDG2 TGV ROISSY,MARNE LA VALLEE CHESSY,JCBRETNORD,FRMLV,NON,ATLANTIQUE,FRMLW,14:31
3493,14:27,TGP,2022-05-22,5280,MARNE LA VALLEE CHESSY,RENNES,JCBRETNORD,FRRNS,NON,ATLANTIQUE,FRMLV,11:51
3494,18:41,TGP,2022-05-22,5288,AEROPORT CDG2 TGV ROISSY,LE MANS,JCBRETNORD,FRAET,NON,ATLANTIQUE,FRMLW,16:57
3495,17:43,TGF,2022-05-22,5320,SAUMUR,ANGERS ST LAUD,JCATLSUD,FRACL,NON,ATLANTIQUE,FRACN,17:22
3496,21:43,TGF,2022-05-22,5320,LYON (gares intramuros),SAUMUR,JCATLSUD,FRACN,NON,ATLANTIQUE,FRLPE,17:46
3497,21:43,TGF,2022-05-22,5320,LYON (gares intramuros),LYON (gares intramuros),JCATLSUD,FRLPD,NON,ATLANTIQUE,FRLPE,21:36
3498,21:43,TGF,2022-05-22,5320,LYON (gares intramuros),NANTES,JCATLSUD,FRNTE,NON,ATLANTIQUE,FRLPE,16:40
3499,21:30,TGF,2022-05-22,5320,LYON (gares intramuros),ST PIERRE DES CORPS,JCATLSUD,FRXSH,NON,ATLANTIQUE,FRLPD,18:26
3500,13:06,TGF,2022-05-22,5332,AIX EN PROVENCE TGV,LE MANS,JCATLSUD,FRAET,NON,ATLANTIQUE,FRAIE,8:30
3501,12:42,TGF,2022-05-22,5332,AVIGNON TGV,LE MANS,JCATLSUD,FRAET,NON,ATLANTIQUE,FRAVG,8:30
3502,13:23,TGF,2022-05-22,5332,MARSEILLE ST CHARLES,AIX EN PROVENCE TGV,JCATLSUD,FRAIE,NON,ATLANTIQUE,FRMSC,13:09
3503,13:23,TGF,2022-05-22,5332,MARSEILLE ST CHARLES,AVIGNON TGV,JCATLSUD,FRAVG,NON,ATLANTIQUE,FRMSC,12:47
3504,12:42,TGF,2022-05-22,5332,AVIGNON TGV,MASSY TGV,JCATLSUD,FRDJU,NON,ATLANTIQUE,FRAVG,9:26
3505,14:31,TGF,2022-05-22,5440,STRASBOURG,ANGOULEME,JCATLEST,FRANG,NON,EST,FRAEG,9:36
3506,12:55,TGF,2022-05-22,5440,CHAMPAGNE ARDENNE,BORDEAUX ST JEAN,JCATLEST,FRBOJ,NON,EST,FREAH,8:25
3507,14:31,TGF,2022-05-22,5440,STRASBOURG,MASSY TGV,JCATLEST,FRDJU,NON,EST,FRAEG,11:55
3508,13:48,TGF,2022-05-22,5440,LORRAINE TGV,CHAMPAGNE ARDENNE,JCATLEST,FREAH,NON,EST,FREAM,12:58
3509,13:48,TGF,2022-05-22,5440,LORRAINE TGV,MEUSE TGV,JCATLEST,FREAJ,NON,EST,FREAM,13:30
3510,15:48,TGP,2022-05-22,5454,CHAMPAGNE ARDENNE,STRASBOURG,JCESTATL,FRAEG,OUI,EST,FREAH,14:20
3511,20:05,TGP,2022-05-22,5454,BORDEAUX ST JEAN,MASSY TGV,JCESTATL,FRDJU,OUI,EST,FRBOJ,17:09
3512,16:28,TGP,2022-05-22,5454,MARNE LA VALLEE CHESSY,CHAMPAGNE ARDENNE,JCESTATL,FREAH,OUI,EST,FRMLV,15:58
