,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
1558,13:59,TJC,2022-09-12,4659,NARBONNE,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRXNA,12:46
1559,16:13,TJC,2022-09-12,4661,BEZIERS,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRBZR,13:33
1560,15:25,TJC,2022-09-12,4661,CARCASSONNE,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRCCF,13:33
1561,17:42,TJC,2022-09-12,4661,ARLES,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRHZA,13:33
1562,17:19,TJC,2022-09-12,4661,NIMES,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRFNI,12:28
1563,15:58,TJC,2022-09-12,4661,NARBONNE,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRXNA,12:28
1564,14:35,TJC,2022-09-12,4661,TOULOUSE MATABIAU,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRXYT,12:28
1565,18:38,TJC,2022-09-12,4661,MARSEILLE ST CHARLES,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRMSC,15:27
1566,17:19,TJC,2022-09-12,4661,NIMES,MONTPELLIER SAINT ROCH,TJOURSOSE,FRMPL,OUI,TEOZ,FRFNI,16:54
1567,17:42,TJC,2022-09-12,4661,ARLES,MONTPELLIER SAINT ROCH,TJOURSOSE,FRMPL,OUI,TEOZ,FRHZA,16:54
1568,16:51,TJC,2022-09-12,4661,MONTPELLIER SAINT ROCH,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRMPL,14:09
1569,17:42,TJC,2022-09-12,4661,ARLES,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRHZA,14:43
1570,18:38,TJC,2022-09-12,4661,MARSEILLE ST CHARLES,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRMSC,14:43
1571,15:58,TJC,2022-09-12,4661,NARBONNE,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRXNA,14:43
1572,18:12,TJC,2022-09-12,4663,BEZIERS,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRBZR,15:33
1573,19:23,TJC,2022-09-12,4663,NIMES,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRFNI,15:33
1574,18:53,TJC,2022-09-12,4663,MONTPELLIER SAINT ROCH,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRMPL,15:33
1575,16:09,TJC,2022-09-12,4663,MONTAUBAN VILLE BOURBON,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRXMW,15:33
1576,15:31,TJC,2022-09-12,4663,AGEN,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRAGF,14:28
1577,19:23,TJC,2022-09-12,4663,NIMES,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRFNI,16:11
1578,20:45,TJC,2022-09-12,4663,MARSEILLE ST CHARLES,NARBONNE,TJOURSOSE,FRXNA,OUI,TEOZ,FRMSC,18:00
1579,17:57,TJC,2022-09-12,4663,NARBONNE,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRXNA,16:46
1580,21:21,TJC,2022-09-12,4665,NIMES,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRFNI,17:33
1581,18:09,TJC,2022-09-12,4665,MONTAUBAN VILLE BOURBON,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRXMW,17:33
1582,19:58,TJC,2022-09-12,4665,NARBONNE,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRXNA,17:33
1583,20:13,TJC,2022-09-12,4665,BEZIERS,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRBZR,16:28
1584,19:25,TJC,2022-09-12,4665,CARCASSONNE,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRCCF,16:28
1585,22:33,TJC,2022-09-12,4665,MARSEILLE ST CHARLES,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRMSC,16:28
1586,18:37,TJC,2022-09-12,4665,TOULOUSE MATABIAU,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRXYT,16:28
1587,21:21,TJC,2022-09-12,4665,NIMES,BEZIERS,TJOURSOSE,FRBZR,OUI,TEOZ,FRFNI,20:16
1588,20:52,TJC,2022-09-12,4665,MONTPELLIER SAINT ROCH,BEZIERS,TJOURSOSE,FRBZR,OUI,TEOZ,FRMPL,20:16
1589,20:52,TJC,2022-09-12,4665,MONTPELLIER SAINT ROCH,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRMPL,19:27
1590,22:33,TJC,2022-09-12,4665,MARSEILLE ST CHARLES,MONTPELLIER SAINT ROCH,TJOURSOSE,FRMPL,OUI,TEOZ,FRMSC,20:55
1591,22:33,TJC,2022-09-12,4665,MARSEILLE ST CHARLES,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRMSC,18:42
1592,20:09,TJC,2022-09-12,4669,MONTAUBAN VILLE BOURBON,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRXMW,18:28
1593,22:34,TJC,2022-09-12,4669,SETE,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRXSY,18:28
1594,23:22,TJC,2022-09-12,4669,NIMES,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRFNI,21:28
1595,22:52,TJC,2022-09-12,4669,MONTPELLIER SAINT ROCH,MARMANDE,TJOURSOSE,FRXMR,OUI,TEOZ,FRMPL,19:08
1596,23:22,TJC,2022-09-12,4669,NIMES,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRFNI,20:11
1597,20:37,TJC,2022-09-12,4669,TOULOUSE MATABIAU,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRXYT,20:11
1598,23:22,TJC,2022-09-12,4669,NIMES,NARBONNE,TJOURSOSE,FRXNA,OUI,TEOZ,FRFNI,22:01
1599,22:34,TJC,2022-09-12,4669,SETE,NARBONNE,TJOURSOSE,FRXNA,OUI,TEOZ,FRXSY,22:01
1600,22:52,TJC,2022-09-12,4669,MONTPELLIER SAINT ROCH,SETE,TJOURSOSE,FRXSY,OUI,TEOZ,FRMPL,22:37
1601,8:31,TJC,2022-09-12,4752,CARCASSONNE,BEZIERS,TJOURSESO,FRBZR,OUI,TEOZ,FRCCF,7:45
1602,9:16,TJC,2022-09-12,4752,TOULOUSE MATABIAU,BEZIERS,TJOURSESO,FRBZR,OUI,TEOZ,FRXYT,7:45
1603,7:42,TJC,2022-09-12,4752,BEZIERS,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRBZR,6:36
1604,10:25,TJC,2022-09-12,4752,AGEN,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,OUI,TEOZ,FRAGF,9:50
1605,8:31,TJC,2022-09-12,4752,CARCASSONNE,NARBONNE,TJOURSESO,FRXNA,OUI,TEOZ,FRCCF,8:02
1606,9:48,TJC,2022-09-12,4752,MONTAUBAN VILLE BOURBON,NARBONNE,TJOURSESO,FRXNA,OUI,TEOZ,FRXMW,8:02
1607,12:26,TJC,2022-09-12,4756,AGEN,CARCASSONNE,TJOURSESO,FRCCF,OUI,TEOZ,FRAGF,10:31
1608,11:49,TJC,2022-09-12,4756,MONTAUBAN VILLE BOURBON,CARCASSONNE,TJOURSESO,FRCCF,OUI,TEOZ,FRXMW,10:31
1609,11:16,TJC,2022-09-12,4756,TOULOUSE MATABIAU,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRXYT,8:37
1610,13:33,TJC,2022-09-12,4756,BORDEAUX ST JEAN,ARLES,TJOURSESO,FRHZA,OUI,TEOZ,FRBOJ,8:09
1611,10:29,TJC,2022-09-12,4756,CARCASSONNE,ARLES,TJOURSESO,FRHZA,OUI,TEOZ,FRCCF,8:09
1612,8:34,TJC,2022-09-12,4756,NIMES,ARLES,TJOURSESO,FRHZA,OUI,TEOZ,FRFNI,8:09
1613,9:58,TJC,2022-09-12,4756,NARBONNE,ARLES,TJOURSESO,FRHZA,OUI,TEOZ,FRXNA,8:09
1614,11:16,TJC,2022-09-12,4756,TOULOUSE MATABIAU,ARLES,TJOURSESO,FRHZA,OUI,TEOZ,FRXYT,8:09
1615,12:26,TJC,2022-09-12,4756,AGEN,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRAGF,7:18
1616,9:03,TJC,2022-09-12,4756,MONTPELLIER SAINT ROCH,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRMPL,7:18
1617,13:33,TJC,2022-09-12,4756,BORDEAUX ST JEAN,SETE,TJOURSESO,FRXSY,OUI,TEOZ,FRBOJ,9:23
1618,10:29,TJC,2022-09-12,4756,CARCASSONNE,SETE,TJOURSESO,FRXSY,OUI,TEOZ,FRCCF,9:23
1619,11:16,TJC,2022-09-12,4756,TOULOUSE MATABIAU,SETE,TJOURSESO,FRXSY,OUI,TEOZ,FRXYT,9:23
1620,12:26,TJC,2022-09-12,4756,AGEN,TOULOUSE MATABIAU,TJOURSESO,FRXYT,OUI,TEOZ,FRAGF,11:24
1621,13:33,TJC,2022-09-12,4756,BORDEAUX ST JEAN,TOULOUSE MATABIAU,TJOURSESO,FRXYT,OUI,TEOZ,FRBOJ,11:24
1622,15:34,TJC,2022-09-12,4758,BORDEAUX ST JEAN,BEZIERS,TJOURSESO,FRBZR,OUI,TEOZ,FRBOJ,11:45
1623,12:29,TJC,2022-09-12,4758,CARCASSONNE,BEZIERS,TJOURSESO,FRBZR,OUI,TEOZ,FRCCF,11:45
1624,13:48,TJC,2022-09-12,4758,MONTAUBAN VILLE BOURBON,BEZIERS,TJOURSESO,FRBZR,OUI,TEOZ,FRXMW,11:45
1625,11:58,TJC,2022-09-12,4758,NARBONNE,BEZIERS,TJOURSESO,FRBZR,OUI,TEOZ,FRXNA,11:45
1626,12:29,TJC,2022-09-12,4758,CARCASSONNE,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRCCF,10:36
1627,14:53,TJC,2022-09-12,4758,MARMANDE,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRXMR,10:36
1628,13:48,TJC,2022-09-12,4758,MONTAUBAN VILLE BOURBON,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRXMW,10:36
1629,14:53,TJC,2022-09-12,4758,MARMANDE,MONTPELLIER SAINT ROCH,TJOURSESO,FRMPL,OUI,TEOZ,FRXMR,11:06
1630,11:42,TJC,2022-09-12,4758,BEZIERS,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRBZR,9:28
1631,12:29,TJC,2022-09-12,4758,CARCASSONNE,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRCCF,9:28
1632,13:48,TJC,2022-09-12,4758,MONTAUBAN VILLE BOURBON,TOULOUSE MATABIAU,TJOURSESO,FRXYT,OUI,TEOZ,FRXMW,13:24
1633,17:33,TJC,2022-09-12,4760,BORDEAUX ST JEAN,CARCASSONNE,TJOURSESO,FRCCF,OUI,TEOZ,FRBOJ,14:31
1634,16:26,TJC,2022-09-12,4760,AGEN,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRAGF,12:37
1635,13:03,TJC,2022-09-12,4760,MONTPELLIER SAINT ROCH,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRMPL,12:37
1636,15:48,TJC,2022-09-12,4760,MONTAUBAN VILLE BOURBON,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRXMW,12:37
1637,13:57,TJC,2022-09-12,4760,NARBONNE,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRXNA,12:37
1638,16:26,TJC,2022-09-12,4760,AGEN,ARLES,TJOURSESO,FRHZA,OUI,TEOZ,FRAGF,12:11
1639,13:57,TJC,2022-09-12,4760,NARBONNE,ARLES,TJOURSESO,FRHZA,OUI,TEOZ,FRXNA,12:11
1640,16:26,TJC,2022-09-12,4760,AGEN,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRAGF,11:23
1641,12:09,TJC,2022-09-12,4760,ARLES,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRHZA,11:23
1642,15:48,TJC,2022-09-12,4760,MONTAUBAN VILLE BOURBON,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRXMW,11:23
1643,16:26,TJC,2022-09-12,4760,AGEN,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,OUI,TEOZ,FRAGF,15:50
1644,16:26,TJC,2022-09-12,4760,AGEN,NARBONNE,TJOURSESO,FRXNA,OUI,TEOZ,FRAGF,14:00
1645,14:29,TJC,2022-09-12,4760,CARCASSONNE,SETE,TJOURSESO,FRXSY,OUI,TEOZ,FRCCF,13:23
1646,15:16,TJC,2022-09-12,4760,TOULOUSE MATABIAU,SETE,TJOURSESO,FRXSY,OUI,TEOZ,FRXYT,13:23
1647,17:33,TJC,2022-09-12,4760,BORDEAUX ST JEAN,TOULOUSE MATABIAU,TJOURSESO,FRXYT,OUI,TEOZ,FRBOJ,15:24
1648,18:26,TJC,2022-09-12,4762,AGEN,BEZIERS,TJOURSESO,FRBZR,OUI,TEOZ,FRAGF,15:45
1649,17:48,TJC,2022-09-12,4762,MONTAUBAN VILLE BOURBON,CARCASSONNE,TJOURSESO,FRCCF,OUI,TEOZ,FRXMW,16:32
1650,18:26,TJC,2022-09-12,4762,AGEN,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRAGF,14:35
1651,15:02,TJC,2022-09-12,4762,MONTPELLIER SAINT ROCH,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRMPL,14:35
1652,15:42,TJC,2022-09-12,4762,BEZIERS,MONTPELLIER SAINT ROCH,TJOURSESO,FRMPL,OUI,TEOZ,FRBZR,15:06
1653,16:30,TJC,2022-09-12,4762,CARCASSONNE,MONTPELLIER SAINT ROCH,TJOURSESO,FRMPL,OUI,TEOZ,FRCCF,15:06
1654,15:59,TJC,2022-09-12,4762,NARBONNE,MONTPELLIER SAINT ROCH,TJOURSESO,FRMPL,OUI,TEOZ,FRXNA,15:06
1655,17:16,TJC,2022-09-12,4762,TOULOUSE MATABIAU,MONTPELLIER SAINT ROCH,TJOURSESO,FRMPL,OUI,TEOZ,FRXYT,15:06
1656,15:42,TJC,2022-09-12,4762,BEZIERS,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRBZR,13:27
1657,16:30,TJC,2022-09-12,4762,CARCASSONNE,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRCCF,13:27
1658,17:16,TJC,2022-09-12,4762,TOULOUSE MATABIAU,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRXYT,13:27
1659,18:26,TJC,2022-09-12,4762,AGEN,NARBONNE,TJOURSESO,FRXNA,OUI,TEOZ,FRAGF,16:02
1660,16:30,TJC,2022-09-12,4762,CARCASSONNE,NARBONNE,TJOURSESO,FRXNA,OUI,TEOZ,FRCCF,16:02
1661,17:48,TJC,2022-09-12,4762,MONTAUBAN VILLE BOURBON,NARBONNE,TJOURSESO,FRXNA,OUI,TEOZ,FRXMW,16:02
1662,18:26,TJC,2022-09-12,4762,AGEN,TOULOUSE MATABIAU,TJOURSESO,FRXYT,OUI,TEOZ,FRAGF,17:24
1663,17:48,TJC,2022-09-12,4762,MONTAUBAN VILLE BOURBON,TOULOUSE MATABIAU,TJOURSESO,FRXYT,OUI,TEOZ,FRXMW,17:24
1664,19:49,TJC,2022-09-12,4764,MONTAUBAN VILLE BOURBON,BEZIERS,TJOURSESO,FRBZR,OUI,TEOZ,FRXMW,17:46
1665,21:35,TJC,2022-09-12,4764,BORDEAUX ST JEAN,CARCASSONNE,TJOURSESO,FRCCF,OUI,TEOZ,FRBOJ,18:33
1666,20:53,TJC,2022-09-12,4764,MARMANDE,CARCASSONNE,TJOURSESO,FRCCF,OUI,TEOZ,FRXMR,18:33
1667,19:17,TJC,2022-09-12,4764,TOULOUSE MATABIAU,CARCASSONNE,TJOURSESO,FRCCF,OUI,TEOZ,FRXYT,18:33
1668,21:35,TJC,2022-09-12,4764,BORDEAUX ST JEAN,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRBOJ,16:38
1669,18:31,TJC,2022-09-12,4764,CARCASSONNE,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRCCF,16:38
1670,19:49,TJC,2022-09-12,4764,MONTAUBAN VILLE BOURBON,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRXMW,16:38
1671,19:17,TJC,2022-09-12,4764,TOULOUSE MATABIAU,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRXYT,16:38
1672,17:59,TJC,2022-09-12,4764,NARBONNE,MONTPELLIER SAINT ROCH,TJOURSESO,FRMPL,OUI,TEOZ,FRXNA,17:08
1673,17:59,TJC,2022-09-12,4764,NARBONNE,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRXNA,15:28
1674,19:17,TJC,2022-09-12,4764,TOULOUSE MATABIAU,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRXYT,15:28
1675,20:53,TJC,2022-09-12,4764,MARMANDE,NARBONNE,TJOURSESO,FRXNA,OUI,TEOZ,FRXMR,18:02
1676,20:53,TJC,2022-09-12,4764,MARMANDE,TOULOUSE MATABIAU,TJOURSESO,FRXYT,OUI,TEOZ,FRXMR,19:23
1677,23:34,TJC,2022-09-12,4766,BORDEAUX ST JEAN,BEZIERS,TJOURSESO,FRBZR,OUI,TEOZ,FRBOJ,19:48
1678,23:34,TJC,2022-09-12,4766,BORDEAUX ST JEAN,CARCASSONNE,TJOURSESO,FRCCF,OUI,TEOZ,FRBOJ,20:34
1679,21:49,TJC,2022-09-12,4766,MONTAUBAN VILLE BOURBON,CARCASSONNE,TJOURSESO,FRCCF,OUI,TEOZ,FRXMW,20:34
1680,21:49,TJC,2022-09-12,4766,MONTAUBAN VILLE BOURBON,MONTPELLIER SAINT ROCH,TJOURSESO,FRMPL,OUI,TEOZ,FRXMW,19:07
1681,23:34,TJC,2022-09-12,4766,BORDEAUX ST JEAN,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRBOJ,17:24
1682,18:34,TJC,2022-09-12,4766,NIMES,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRFNI,17:24
1683,20:01,TJC,2022-09-12,4766,NARBONNE,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRXNA,17:24
1684,20:32,TJC,2022-09-12,4766,CARCASSONNE,NARBONNE,TJOURSESO,FRXNA,OUI,TEOZ,FRCCF,20:04
1685,21:49,TJC,2022-09-12,4766,MONTAUBAN VILLE BOURBON,TOULOUSE MATABIAU,TJOURSESO,FRXYT,OUI,TEOZ,FRXMW,21:25
1686,22:36,TJC,2022-09-12,4770,CARCASSONNE,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRCCF,19:28
1687,23:23,TJC,2022-09-12,4770,TOULOUSE MATABIAU,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRXYT,19:28
1688,8:50,TNC,2022-09-12,5771,ANTIBES,PARIS (intramuros),PARAZUR,FRPAZ,OUI,LUNEA,FRXAT,20:07
1689,7:55,TNC,2022-09-12,5772,PARIS (intramuros),LES ARCS DRAGUIGNAN,AZURPAR,FRXRS,OUI,LUNEA,FRPAZ,20:30
1690,7:55,TNC,2022-09-12,5790,PARIS (intramuros),DIE,BRIANCONPA,FRDIE,OUI,LUNEA,FRPAZ,23:11
1691,7:55,TNC,2022-09-12,5790,PARIS (intramuros),MONTDAUPHIN GUILLESTRE,BRIANCONPA,FRIGZ,OUI,LUNEA,FRPAZ,20:29
1692,6:57,TJC,2022-09-12,5950,NEVERS,CLERMONT FERRAND,CLERMONTPA,FRCFE,OUI,TEOZ,FRNVS,5:24
1693,6:57,TJC,2022-09-12,5950,NEVERS,RIOM CHATEL GUYON,CLERMONTPA,FRRIO,OUI,TEOZ,FRNVS,5:35
1694,8:57,TJC,2022-09-12,5950,PARIS (intramuros),RIOM CHATEL GUYON,CLERMONTPA,FRRIO,OUI,TEOZ,FRPBE,5:35
1695,6:57,TJC,2022-09-12,5950,NEVERS,ST GERMAIN DES FOSSES,CLERMONTPA,FRSGF,OUI,TEOZ,FRNVS,6:11
1696,6:57,TJC,2022-09-12,5950,NEVERS,MOULINS SUR ALLIER,CLERMONTPA,FRXMU,OUI,TEOZ,FRNVS,6:30
1697,10:20,TJC,2022-09-12,5951,RIOM CHATEL GUYON,NEVERS,PACLERMONT,FRNVS,OUI,TEOZ,FRRIO,9:00
1698,9:56,TJC,2022-09-12,5951,VICHY,PARIS (intramuros),PACLERMONT,FRPBE,OUI,TEOZ,FRVHY,6:57
1699,10:31,TJC,2022-09-12,5951,CLERMONT FERRAND,MOULINS SUR ALLIER,PACLERMONT,FRXMU,OUI,TEOZ,FRCFE,9:32
1700,9:56,TJC,2022-09-12,5951,VICHY,MOULINS SUR ALLIER,PACLERMONT,FRXMU,OUI,TEOZ,FRVHY,9:32
1701,12:31,TJC,2022-09-12,5955,CLERMONT FERRAND,PARIS (intramuros),PACLERMONT,FRPBE,OUI,TEOZ,FRCFE,8:57
1702,11:29,TJC,2022-09-12,5955,MOULINS SUR ALLIER,PARIS (intramuros),PACLERMONT,FRPBE,OUI,TEOZ,FRXMU,8:57
1703,14:58,TJC,2022-09-12,5959,NEVERS,PARIS (intramuros),PACLERMONT,FRPBE,NON,TEOZ,FRNVS,12:57
1704,15:56,TJC,2022-09-12,5959,VICHY,PARIS (intramuros),PACLERMONT,FRPBE,NON,TEOZ,FRVHY,12:57
1705,11:57,TJC,2022-09-12,5962,PARIS (intramuros),NEVERS,CLERMONTPA,FRNVS,OUI,TEOZ,FRPBE,10:00
1706,9:58,TJC,2022-09-12,5962,NEVERS,MOULINS SUR ALLIER,CLERMONTPA,FRXMU,OUI,TEOZ,FRNVS,9:31
1707,11:57,TJC,2022-09-12,5962,PARIS (intramuros),MOULINS SUR ALLIER,CLERMONTPA,FRXMU,OUI,TEOZ,FRPBE,9:31
1708,17:33,TJC,2022-09-12,5963,CLERMONT FERRAND,RIOM CHATEL GUYON,PACLERMONT,FRRIO,OUI,TEOZ,FRCFE,17:24
1709,13:57,TJC,2022-09-12,5966,PARIS (intramuros),CLERMONT FERRAND,CLERMONTPA,FRCFE,OUI,TEOZ,FRPBE,10:27
1710,10:36,TJC,2022-09-12,5966,RIOM CHATEL GUYON,CLERMONT FERRAND,CLERMONTPA,FRCFE,OUI,TEOZ,FRRIO,10:27
1711,11:27,TJC,2022-09-12,5966,MOULINS SUR ALLIER,RIOM CHATEL GUYON,CLERMONTPA,FRRIO,OUI,TEOZ,FRXMU,10:38
1712,13:57,TJC,2022-09-12,5966,PARIS (intramuros),VICHY,CLERMONTPA,FRVHY,OUI,TEOZ,FRPBE,11:02
1713,14:57,TJC,2022-09-12,5970,NEVERS,MOULINS SUR ALLIER,CLERMONTPA,FRXMU,OUI,TEOZ,FRNVS,14:29
1714,16:57,TJC,2022-09-12,5970,PARIS (intramuros),MOULINS SUR ALLIER,CLERMONTPA,FRXMU,OUI,TEOZ,FRPBE,14:29
1715,18:31,TJC,2022-09-12,5971,MOULINS SUR ALLIER,NEVERS,PACLERMONT,FRNVS,OUI,TEOZ,FRXMU,18:00
1716,20:22,TJC,2022-09-12,5973,RIOM CHATEL GUYON,NEVERS,PACLERMONT,FRNVS,OUI,TEOZ,FRRIO,19:00
1717,18:58,TJC,2022-09-12,5973,NEVERS,PARIS (intramuros),PACLERMONT,FRPBE,OUI,TEOZ,FRNVS,16:57
1718,19:57,TJC,2022-09-12,5978,PARIS (intramuros),NEVERS,CLERMONTPA,FRNVS,OUI,TEOZ,FRPBE,17:59
1719,21:31,TJC,2022-09-12,5983,MOULINS SUR ALLIER,NEVERS,PACLERMONT,FRNVS,OUI,TEOZ,FRXMU,21:00
1720,21:57,TJC,2022-09-12,5983,VICHY,PARIS (intramuros),PACLERMONT,FRPBE,OUI,TEOZ,FRVHY,18:57
1721,22:33,TJC,2022-09-12,5983,CLERMONT FERRAND,RIOM CHATEL GUYON,PACLERMONT,FRRIO,OUI,TEOZ,FRCFE,22:24
1722,22:22,TJC,2022-09-12,5983,RIOM CHATEL GUYON,VICHY,PACLERMONT,FRVHY,OUI,TEOZ,FRRIO,21:59
1723,20:04,TJC,2022-09-12,5990,MOULINS SUR ALLIER,RIOM CHATEL GUYON,CLERMONTPA,FRRIO,OUI,TEOZ,FRXMU,19:14
1724,20:04,TJC,2022-09-12,5990,MOULINS SUR ALLIER,VICHY,CLERMONTPA,FRVHY,OUI,TEOZ,FRXMU,19:39
1725,20:33,TJC,2022-09-12,5990,NEVERS,MOULINS SUR ALLIER,CLERMONTPA,FRXMU,OUI,TEOZ,FRNVS,20:06
0,11:11,TGP,2022-09-13,2065,STRASBOURG,PARIS (intramuros),PASTRAMULH,FRPST,OUI,EST,FRAEG,9:25
1,19:30,TGP,2022-09-13,2239,AIX EN PROVENCE TGV,DIJON VILLE,JCRHINRHON,FRABA,OUI,SUD-EST,FRAIE,16:20
2,19:30,TGP,2022-09-13,2239,AIX EN PROVENCE TGV,STRASBOURG,JCRHINRHON,FRAEG,OUI,SUD-EST,FRAIE,13:36
3,22:06,TGP,2022-09-13,2239,CANNES,STRASBOURG,JCRHINRHON,FRAEG,OUI,SUD-EST,FRJCA,13:36
4,17:56,TGP,2022-09-13,2239,LYON (gares intramuros),STRASBOURG,JCRHINRHON,FRAEG,OUI,SUD-EST,FRLPD,13:36
5,21:24,TGP,2022-09-13,2239,LES ARCS DRAGUIGNAN,STRASBOURG,JCRHINRHON,FRAEG,OUI,SUD-EST,FRXRS,13:36
6,19:08,TGP,2022-09-13,2239,AVIGNON TGV,MULHOUSE VILLE,JCRHINRHON,FRAEK,OUI,SUD-EST,FRAVG,14:34
7,14:58,TGP,2022-09-13,2239,BELFORT MONTBELIARD TGV,MULHOUSE VILLE,JCRHINRHON,FRAEK,OUI,SUD-EST,FRTJA,14:34
8,20:41,TGP,2022-09-13,2239,TOULON,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,OUI,SUD-EST,FRTLN,19:33
9,22:18,TGP,2022-09-13,2239,ANTIBES,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,OUI,SUD-EST,FRXAT,19:33
10,20:41,TGP,2022-09-13,2239,TOULON,AVIGNON TGV,JCRHINRHON,FRAVG,OUI,SUD-EST,FRTLN,19:11
11,17:56,TGP,2022-09-13,2239,LYON (gares intramuros),MACON VILLE,JCRHINRHON,FRHGU,OUI,SUD-EST,FRLPD,17:21
12,19:45,TGP,2022-09-13,2239,MARSEILLE ST CHARLES,MACON VILLE,JCRHINRHON,FRHGU,OUI,SUD-EST,FRMSC,17:21
13,22:18,TGP,2022-09-13,2239,ANTIBES,MACON VILLE,JCRHINRHON,FRHGU,OUI,SUD-EST,FRXAT,17:21
