,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
729,12:00,TJC,2022-10-25,3621,ARGENTON SUR CREUSE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRFMT,9:36
730,12:24,TJC,2022-10-25,3621,LA SOUTERRAINE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRLST,9:36
731,8:46,TJC,2022-10-25,3624,CORBIERES VIERZON VILLE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRXVZ,7:04
732,7:01,TJC,2022-10-25,3624,LIMOGES BENEDICTINS,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAGQ,6:01
733,7:34,TJC,2022-10-25,3624,LA SOUTERRAINE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRLST,6:01
734,10:13,TJC,2022-10-25,3634,CHATEAUROUX,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRCHR,7:55
735,9:56,TJC,2022-10-25,3634,ARGENTON SUR CREUSE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRFMT,7:55
736,8:20,TJC,2022-10-25,3634,UZERCHE,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRAAW,7:25
737,8:58,TJC,2022-10-25,3634,LIMOGES BENEDICTINS,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRAGQ,7:25
738,8:20,TJC,2022-10-25,3634,UZERCHE,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRAAW,6:40
739,9:56,TJC,2022-10-25,3634,ARGENTON SUR CREUSE,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRFMT,6:40
740,7:06,TJC,2022-10-25,3634,GOURDON,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRFSI,6:40
741,12:19,TJC,2022-10-25,3634,PARIS (intramuros),CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRPAZ,6:40
742,11:43,TJC,2022-10-25,3642,CORBIERES VIERZON VILLE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRXVZ,9:01
743,13:20,TJC,2022-10-25,3642,PARIS (intramuros),CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRPAZ,11:08
744,8:58,TJC,2022-10-25,3642,BRIVE LA GAILLARDE,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRBVE,8:13
745,11:43,TJC,2022-10-25,3642,CORBIERES VIERZON VILLE,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRXVZ,8:13
746,11:06,TJC,2022-10-25,3642,CHATEAUROUX,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRCHR,7:05
747,12:20,TJC,2022-10-25,3642,CORBIERES LES AUBRAIS ORLEANS,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRLAB,7:05
748,8:28,TJC,2022-10-25,3642,SOUILLAC,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRSOU,7:05
749,7:44,TJC,2022-10-25,3642,CAHORS,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRZAO,7:05
750,11:43,TJC,2022-10-25,3642,CORBIERES VIERZON VILLE,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRXVZ,6:38
751,8:11,TJC,2022-10-25,3642,GOURDON,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRFSI,7:46
752,8:28,TJC,2022-10-25,3642,SOUILLAC,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRSOU,7:46
753,21:23,TJC,2022-10-25,3645,TOULOUSE MATABIAU,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRXYT,17:56
754,20:13,TJC,2022-10-25,3645,CAHORS,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRZAO,17:56
755,20:13,TJC,2022-10-25,3645,CAHORS,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRZAO,19:02
756,21:23,TJC,2022-10-25,3645,TOULOUSE MATABIAU,GOURDON,PALITO,FRFSI,OUI,TEOZ,FRXYT,19:45
757,17:53,TJC,2022-10-25,3645,LIMOGES BENEDICTINS,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRAGQ,15:42
758,20:40,TJC,2022-10-25,3645,CAUSSADE TARN ET GARONNE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRFTA,14:39
759,21:23,TJC,2022-10-25,3645,TOULOUSE MATABIAU,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXYT,14:39
760,21:23,TJC,2022-10-25,3645,TOULOUSE MATABIAU,MONTAUBAN VILLE BOURBON,PALITO,FRXMW,OUI,TEOZ,FRXYT,20:56
761,17:53,TJC,2022-10-25,3645,LIMOGES BENEDICTINS,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRAGQ,16:17
762,18:59,TJC,2022-10-25,3645,BRIVE LA GAILLARDE,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRBVE,16:17
763,17:18,TJC,2022-10-25,3652,CORBIERES LES AUBRAIS ORLEANS,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRLAB,14:59
764,13:53,TJC,2022-10-25,3652,BRIVE LA GAILLARDE,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRBVE,13:08
765,18:20,TJC,2022-10-25,3652,PARIS (intramuros),LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRPAZ,15:30
766,13:53,TJC,2022-10-25,3652,BRIVE LA GAILLARDE,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRBVE,12:03
767,13:06,TJC,2022-10-25,3652,GOURDON,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRFSI,12:03
768,18:20,TJC,2022-10-25,3652,PARIS (intramuros),MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRPAZ,12:03
769,13:53,TJC,2022-10-25,3652,BRIVE LA GAILLARDE,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRBVE,12:41
770,18:20,TJC,2022-10-25,3652,PARIS (intramuros),CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRPAZ,12:41
771,21:25,TJC,2022-10-25,3655,SOUILLAC,UZERCHE,PALITO,FRAAW,OUI,TEOZ,FRSOU,20:33
772,22:12,TJC,2022-10-25,3655,CAHORS,UZERCHE,PALITO,FRAAW,OUI,TEOZ,FRZAO,20:33
773,20:32,TJC,2022-10-25,3655,UZERCHE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRAAW,19:54
774,21:25,TJC,2022-10-25,3655,SOUILLAC,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRSOU,19:54
775,21:42,TJC,2022-10-25,3655,GOURDON,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRFSI,21:02
776,20:32,TJC,2022-10-25,3655,UZERCHE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRAAW,18:42
777,19:17,TJC,2022-10-25,3655,LA SOUTERRAINE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRLST,18:42
778,21:42,TJC,2022-10-25,3655,GOURDON,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRFSI,18:26
779,19:17,TJC,2022-10-25,3655,LA SOUTERRAINE,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRLST,18:26
780,21:25,TJC,2022-10-25,3655,SOUILLAC,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRSOU,19:19
781,22:12,TJC,2022-10-25,3655,CAHORS,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRZAO,19:19
782,19:51,TJC,2022-10-25,3655,LIMOGES BENEDICTINS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRAGQ,16:28
783,22:12,TJC,2022-10-25,3655,CAHORS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRZAO,16:28
784,20:55,TJC,2022-10-25,3665,LIMOGES BENEDICTINS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRAGQ,17:40
785,21:58,TJC,2022-10-25,3665,BRIVE LA GAILLARDE,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRBVE,19:14
786,20:00,TJC,2022-10-25,3665,ARGENTON SUR CREUSE,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRFMT,19:14
787,18:07,TJC,2022-10-25,3674,CHATEAUROUX,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRCHR,16:15
788,17:50,TJC,2022-10-25,3674,ARGENTON SUR CREUSE,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRFMT,16:15
789,17:25,TJC,2022-10-25,3674,LA SOUTERRAINE,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRLST,16:15
790,18:07,TJC,2022-10-25,3674,CHATEAUROUX,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRCHR,16:55
791,17:25,TJC,2022-10-25,3674,LA SOUTERRAINE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRLST,16:55
792,16:14,TJC,2022-10-25,3674,UZERCHE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAAW,15:49
793,16:52,TJC,2022-10-25,3674,LIMOGES BENEDICTINS,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAGQ,15:49
794,18:24,TJC,2022-10-25,3674,ISSOUDUN,CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRFMN,18:09
795,20:19,TJC,2022-10-25,3674,PARIS (intramuros),CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRPAZ,18:09
796,18:07,TJC,2022-10-25,3674,CHATEAUROUX,ARGENTON SUR CREUSE,TOLIPA,FRFMT,OUI,TEOZ,FRCHR,17:51
797,20:19,TJC,2022-10-25,3674,PARIS (intramuros),ARGENTON SUR CREUSE,TOLIPA,FRFMT,OUI,TEOZ,FRPAZ,17:51
798,20:19,TJC,2022-10-25,3674,PARIS (intramuros),LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRPAZ,17:27
799,20:19,TJC,2022-10-25,3674,PARIS (intramuros),CORBIERES VIERZON VILLE,TOLIPA,FRXVZ,OUI,TEOZ,FRPAZ,18:48
800,21:58,TJC,2022-10-25,3675,LIMOGES BENEDICTINS,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRAGQ,20:33
801,22:37,TJC,2022-10-25,3675,UZERCHE,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRAAW,21:26
802,20:12,TJC,2022-10-25,3675,CORBIERES VIERZON VILLE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXVZ,18:40
803,23:03,TJC,2022-10-25,3675,BRIVE LA GAILLARDE,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRBVE,20:14
804,19:02,TJC,2022-10-25,3684,LIMOGES BENEDICTINS,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRAGQ,18:26
805,20:47,TJC,2022-10-25,3684,CORBIERES VIERZON VILLE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRXVZ,18:00
806,0:04,TJC,2022-10-25,3685,BRIVE LA GAILLARDE,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRBVE,22:30
807,22:28,TJC,2022-10-25,3685,LA SOUTERRAINE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRLST,19:39
808,22:05,TJC,2022-10-25,3685,ARGENTON SUR CREUSE,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRFMT,21:19
809,22:20,TJC,2022-10-25,3694,CORBIERES LES AUBRAIS ORLEANS,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRLAB,19:02
810,21:43,TJC,2022-10-25,3694,CORBIERES VIERZON VILLE,CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRXVZ,21:10
811,18:59,TJC,2022-10-25,3694,BRIVE LA GAILLARDE,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRBVE,18:13
812,21:08,TJC,2022-10-25,3694,CHATEAUROUX,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRCHR,18:13
813,21:08,TJC,2022-10-25,3694,CHATEAUROUX,CAUSSADE TARN ET GARONNE,TOLIPA,FRFTA,OUI,TEOZ,FRCHR,17:19
814,21:08,TJC,2022-10-25,3694,CHATEAUROUX,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRCHR,18:30
815,20:02,TJC,2022-10-25,3694,LIMOGES BENEDICTINS,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRAGQ,17:05
816,18:59,TJC,2022-10-25,3694,BRIVE LA GAILLARDE,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRBVE,17:05
817,18:11,TJC,2022-10-25,3694,GOURDON,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRFSI,17:05
818,17:44,TJC,2022-10-25,3694,CAHORS,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRZAO,17:05
819,22:20,TJC,2022-10-25,3694,CORBIERES LES AUBRAIS ORLEANS,CORBIERES VIERZON VILLE,TOLIPA,FRXVZ,OUI,TEOZ,FRLAB,21:45
820,20:02,TJC,2022-10-25,3694,LIMOGES BENEDICTINS,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRAGQ,16:35
821,17:03,TJC,2022-10-25,3694,MONTAUBAN VILLE BOURBON,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRXMW,16:35
822,20:02,TJC,2022-10-25,3694,LIMOGES BENEDICTINS,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRAGQ,17:46
823,9:17,TNC,2022-10-25,3737,CERBERE,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRXCE,22:21
824,6:33,TNC,2022-10-25,3737,CARCASSONNE,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRCCF,21:14
825,7:19,TNC,2022-10-25,3738,PARIS (intramuros),ARGELES SUR MER,PALOMBEPAR,FRARM,OUI,LUNEA,FRPAZ,19:35
826,6:03,TNC,2022-10-25,3738,CORBIERES LES AUBRAIS ORLEANS,CARCASSONNE,PALOMBEPAR,FRCCF,OUI,LUNEA,FRLAB,21:47
827,7:19,TNC,2022-10-25,3738,PARIS (intramuros),LEZIGNAN,PALOMBEPAR,FRFUX,OUI,LUNEA,FRPAZ,21:27
828,6:03,TNC,2022-10-25,3738,CORBIERES LES AUBRAIS ORLEANS,BANYULS SUR MER,PALOMBEPAR,FRXBU,OUI,LUNEA,FRLAB,19:16
829,7:19,TNC,2022-10-25,3738,PARIS (intramuros),BANYULS SUR MER,PALOMBEPAR,FRXBU,OUI,LUNEA,FRPAZ,19:16
830,6:50,TNC,2022-10-25,3750,PARIS (intramuros),MONTAUBAN VILLE BOURBON,OCCITANPAR,FRXMW,OUI,LUNEA,FRPAZ,22:53
831,6:42,TNC,2022-10-25,3751,TOULOUSE MATABIAU,PARIS (intramuros),PAROCCITAN,FRPAZ,OUI,LUNEA,FRXYT,21:41
832,5:27,TNC,2022-10-25,3755,ASSIER,PARIS (intramuros),PAROCCITAN,FRPAZ,OUI,LUNEA,FRFSD,19:39
833,7:06,TNC,2022-10-25,3755,RODEZ,PARIS (intramuros),PAROCCITAN,FRPAZ,OUI,LUNEA,FRRDZ,19:39
834,4:49,TNC,2022-10-25,3755,ST DENIS PRES MARTEL,PARIS (intramuros),PAROCCITAN,FRPAZ,OUI,LUNEA,FRSDM,19:39
835,8:19,TNC,2022-10-25,3756,PARIS (intramuros),GRAMAT,OCCITANPAR,FRFSB,OUI,LUNEA,FRPAZ,0:27
836,8:19,TNC,2022-10-25,3756,PARIS (intramuros),ASSIER,OCCITANPAR,FRFSD,OUI,LUNEA,FRPAZ,0:13
837,7:19,TNC,2022-10-25,3970,PARIS (intramuros),SAVERDUN,PALOMBEPAR,FRFPU,OUI,LUNEA,FRPAZ,21:36
838,7:19,TNC,2022-10-25,3970,PARIS (intramuros),MERENS LES VALS,PALOMBEPAR,FRFQH,OUI,LUNEA,FRPAZ,20:08
839,6:03,TNC,2022-10-25,3970,CORBIERES LES AUBRAIS ORLEANS,LES CABANNES,PALOMBEPAR,FRFQK,OUI,LUNEA,FRLAB,20:43
840,6:03,TNC,2022-10-25,3970,CORBIERES LES AUBRAIS ORLEANS,PAMIERS,PALOMBEPAR,FRPMS,OUI,LUNEA,FRLAB,21:24
841,6:03,TNC,2022-10-25,3970,CORBIERES LES AUBRAIS ORLEANS,AX LES THERMES,PALOMBEPAR,FRXLT,OUI,LUNEA,FRLAB,20:22
842,6:03,TNC,2022-10-25,3970,CORBIERES LES AUBRAIS ORLEANS,LATOUR DE CAROL ENVEITG,PALOMBEPAR,FRXTE,OUI,LUNEA,FRLAB,19:25
843,6:56,TNC,2022-10-25,3971,SAVERDUN,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRFPU,22:21
844,8:03,TNC,2022-10-25,3971,LUZENAC GARANOU,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRFQI,22:21
845,8:14,TNC,2022-10-25,3971,AX LES THERMES,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRXLT,22:21
846,8:30,TNC,2022-10-25,3971,MERENS LES VALS,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRFQH,21:14
847,8:03,TNC,2022-10-25,3971,LUZENAC GARANOU,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRFQI,21:14
848,7:43,TNC,2022-10-25,3971,TARASCON SUR ARIEGE,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRFQM,21:14
849,8:49,TJC,2022-10-25,4651,MONTPELLIER SAINT ROCH,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRMPL,7:26
850,10:29,TJC,2022-10-25,4651,MARSEILLE ST CHARLES,NIMES,TJOURSOSE,FRFNI,OUI,TEOZ,FRMSC,9:23
851,9:19,TJC,2022-10-25,4651,NIMES,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRFNI,6:41
852,8:49,TJC,2022-10-25,4651,MONTPELLIER SAINT ROCH,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRMPL,6:41
853,9:25,TJC,2022-10-25,4655,CARCASSONNE,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRCCF,7:33
854,11:21,TJC,2022-10-25,4655,NIMES,BEZIERS,TJOURSOSE,FRBZR,OUI,TEOZ,FRFNI,10:17
855,10:52,TJC,2022-10-25,4655,MONTPELLIER SAINT ROCH,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRMPL,9:27
856,12:32,TJC,2022-10-25,4655,MARSEILLE ST CHARLES,NARBONNE,TJOURSOSE,FRXNA,OUI,TEOZ,FRMSC,10:01
857,12:32,TJC,2022-10-25,4655,MARSEILLE ST CHARLES,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRMSC,8:42
858,13:21,TJC,2022-10-25,4657,NIMES,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRFNI,11:28
859,11:58,TJC,2022-10-25,4657,NARBONNE,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRXNA,11:28
860,12:33,TJC,2022-10-25,4657,SETE,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRXSY,11:28
861,13:47,TJC,2022-10-25,4657,ARLES,NIMES,TJOURSOSE,FRFNI,OUI,TEOZ,FRHZA,13:25
862,14:39,TJC,2022-10-25,4657,MARSEILLE ST CHARLES,MONTPELLIER SAINT ROCH,TJOURSOSE,FRMPL,OUI,TEOZ,FRMSC,12:54
863,11:58,TJC,2022-10-25,4657,NARBONNE,MARMANDE,TJOURSOSE,FRXMR,OUI,TEOZ,FRXNA,9:07
864,13:21,TJC,2022-10-25,4657,NIMES,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRFNI,10:10
865,10:37,TJC,2022-10-25,4657,TOULOUSE MATABIAU,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRXYT,10:10
866,13:47,TJC,2022-10-25,4657,ARLES,NARBONNE,TJOURSOSE,FRXNA,OUI,TEOZ,FRHZA,12:01
867,14:39,TJC,2022-10-25,4657,MARSEILLE ST CHARLES,NARBONNE,TJOURSOSE,FRXNA,OUI,TEOZ,FRMSC,12:01
868,12:51,TJC,2022-10-25,4657,MONTPELLIER SAINT ROCH,SETE,TJOURSOSE,FRXSY,OUI,TEOZ,FRMPL,12:36
869,13:47,TJC,2022-10-25,4657,ARLES,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRHZA,10:44
870,16:36,TJC,2022-10-25,4659,MARSEILLE ST CHARLES,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRMSC,11:32
871,13:59,TJC,2022-10-25,4659,NARBONNE,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRXNA,11:32
872,12:37,TJC,2022-10-25,4659,TOULOUSE MATABIAU,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRXYT,11:32
873,12:08,TJC,2022-10-25,4659,MONTAUBAN VILLE BOURBON,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRXMW,10:28
874,15:23,TJC,2022-10-25,4659,NIMES,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRFNI,13:31
875,14:53,TJC,2022-10-25,4659,MONTPELLIER SAINT ROCH,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRMPL,12:10
876,14:07,TJC,2022-10-25,4661,MONTAUBAN VILLE BOURBON,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRXMW,13:33
877,14:35,TJC,2022-10-25,4661,TOULOUSE MATABIAU,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRXYT,13:33
878,15:25,TJC,2022-10-25,4661,CARCASSONNE,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRCCF,12:28
879,14:07,TJC,2022-10-25,4661,MONTAUBAN VILLE BOURBON,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRXMW,12:28
880,17:42,TJC,2022-10-25,4661,ARLES,NIMES,TJOURSOSE,FRFNI,OUI,TEOZ,FRHZA,17:22
881,18:38,TJC,2022-10-25,4661,MARSEILLE ST CHARLES,NIMES,TJOURSOSE,FRFNI,OUI,TEOZ,FRMSC,17:22
882,17:19,TJC,2022-10-25,4661,NIMES,MONTPELLIER SAINT ROCH,TJOURSOSE,FRMPL,OUI,TEOZ,FRFNI,16:54
883,18:38,TJC,2022-10-25,4661,MARSEILLE ST CHARLES,MONTPELLIER SAINT ROCH,TJOURSOSE,FRMPL,OUI,TEOZ,FRMSC,16:54
884,15:25,TJC,2022-10-25,4661,CARCASSONNE,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRCCF,14:09
885,17:42,TJC,2022-10-25,4661,ARLES,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRHZA,14:09
886,17:57,TJC,2022-10-25,4663,NARBONNE,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRXNA,15:33
887,15:31,TJC,2022-10-25,4663,AGEN,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRAGF,14:28
888,17:29,TJC,2022-10-25,4663,CARCASSONNE,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRCCF,14:28
889,19:23,TJC,2022-10-25,4663,NIMES,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRFNI,14:28
890,20:45,TJC,2022-10-25,4663,MARSEILLE ST CHARLES,BEZIERS,TJOURSOSE,FRBZR,OUI,TEOZ,FRMSC,18:15
891,19:23,TJC,2022-10-25,4663,NIMES,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRFNI,17:31
892,17:57,TJC,2022-10-25,4663,NARBONNE,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRXNA,17:31
893,20:45,TJC,2022-10-25,4663,MARSEILLE ST CHARLES,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRMSC,16:11
894,17:57,TJC,2022-10-25,4663,NARBONNE,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRXNA,16:46
895,17:31,TJC,2022-10-25,4665,AGEN,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRAGF,16:28
896,19:25,TJC,2022-10-25,4665,CARCASSONNE,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRCCF,16:28
897,21:21,TJC,2022-10-25,4665,NIMES,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRFNI,16:28
898,18:09,TJC,2022-10-25,4665,MONTAUBAN VILLE BOURBON,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRXMW,16:28
899,18:37,TJC,2022-10-25,4665,TOULOUSE MATABIAU,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRXYT,16:28
900,22:33,TJC,2022-10-25,4665,MARSEILLE ST CHARLES,BEZIERS,TJOURSOSE,FRBZR,OUI,TEOZ,FRMSC,20:16
901,20:13,TJC,2022-10-25,4665,BEZIERS,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRBZR,19:27
902,20:52,TJC,2022-10-25,4665,MONTPELLIER SAINT ROCH,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRMPL,19:27
903,22:33,TJC,2022-10-25,4665,MARSEILLE ST CHARLES,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRMSC,19:27
904,20:52,TJC,2022-10-25,4665,MONTPELLIER SAINT ROCH,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRMPL,18:11
905,22:33,TJC,2022-10-25,4665,MARSEILLE ST CHARLES,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRMSC,18:11
906,20:09,TJC,2022-10-25,4669,MONTAUBAN VILLE BOURBON,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRXMW,18:28
907,23:22,TJC,2022-10-25,4669,NIMES,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRFNI,21:28
