,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
6413,2023-06-28,LES ARCS DRAGUIGNAN,NON,2242,12:09,EST,MACON VILLE,JCRHONRHIN,FRHGU,08:12,FRXRS
6414,2023-06-28,LES ARCS DRAGUIGNAN,NON,2242,13:03,EST,BEAUNE,JCRHONRHIN,FRXBV,08:12,FRXRS
6415,2023-06-28,LES ARCS DRAGUIGNAN,NON,2242,12:41,EST,CHALON SUR SAONE,JCRHONRHIN,FRXCD,08:12,FRXRS
6416,2023-06-28,ST RAPHAEL VALESCURE,NON,2242,11:26,EST,LYON (intramuros),JCRHONRHIN,FRLPD,07:55,FRXSK
6417,2023-06-28,ST RAPHAEL VALESCURE,OUI,2242,08:09,EST,LES ARCS DRAGUIGNAN,JCRHONRHIN,FRXRS,07:55,FRXSK
6418,2023-06-28,LES ARCS DRAGUIGNAN,NON,2242,14:30,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,08:12,FRXRS
6419,2023-06-28,ST RAPHAEL VALESCURE,NON,2242,14:06,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,07:55,FRXSK
6420,2023-06-28,BEAUNE,OUI,2242,14:30,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,13:06,FRXBV
6421,2023-06-28,BRIVE LA GAILLARDE,OUI,3694,23:24,IC ARO,PARIS (intramuros),TOULOUZECO,FRPBE,18:56,FRBVE
6422,2023-06-28,BRIVE LA GAILLARDE,OUI,3694,21:45,IC ARO,VIERZON VILLE,TOULOUZECO,FRXVZ,18:56,FRBVE
6423,2023-06-28,GOURDON,OUI,3694,18:53,IC ARO,BRIVE LA GAILLARDE,TOULOUZECO,FRBVE,18:10,FRFSI
6424,2023-06-28,CAUSSADE TARN ET GARONNE,OUI,3694,21:09,IC ARO,CHATEAUROUX,TOULOUZECO,FRCHR,17:17,FRFTA
6425,2023-06-28,CAUSSADE TARN ET GARONNE,OUI,3694,22:20,IC ARO,LES AUBRAIS ORLEANS,TOULOUZECO,FRLAB,17:17,FRFTA
6426,2023-06-28,LA SOUTERRAINE,OUI,3694,22:20,IC ARO,LES AUBRAIS ORLEANS,TOULOUZECO,FRLAB,20:34,FRLST
6427,2023-06-28,SOUILLAC,OUI,3694,18:53,IC ARO,BRIVE LA GAILLARDE,TOULOUZECO,FRBVE,18:27,FRSOU
6428,2023-06-28,SOUILLAC,OUI,3694,21:45,IC ARO,VIERZON VILLE,TOULOUZECO,FRXVZ,18:27,FRSOU
6429,2023-06-28,MONTAUBAN VILLE BOURBON,OUI,3694,18:53,IC ARO,BRIVE LA GAILLARDE,TOULOUZECO,FRBVE,17:03,FRXMW
6430,2023-06-28,MONTAUBAN VILLE BOURBON,OUI,3694,22:20,IC ARO,LES AUBRAIS ORLEANS,TOULOUZECO,FRLAB,17:03,FRXMW
6431,2023-06-28,TOULOUSE MATABIAU,OUI,3694,20:32,IC ARO,LA SOUTERRAINE,TOULOUZECO,FRLST,16:31,FRXYT
6432,2023-06-28,TOULOUSE MATABIAU,OUI,3694,21:45,IC ARO,VIERZON VILLE,TOULOUZECO,FRXVZ,16:31,FRXYT
6433,2023-06-28,CAHORS,OUI,3694,18:53,IC ARO,BRIVE LA GAILLARDE,TOULOUZECO,FRBVE,17:43,FRZAO
6434,2023-06-28,CAHORS,OUI,3694,18:08,IC ARO,GOURDON,TOULOUZECO,FRFSI,17:43,FRZAO
6435,2023-06-28,CAHORS,OUI,3694,20:32,IC ARO,LA SOUTERRAINE,TOULOUZECO,FRLST,17:43,FRZAO
6436,2023-06-28,CAUSSADE TARN ET GARONNE,OUI,3694,20:32,IC ARO,LA SOUTERRAINE,TOULOUZECO,FRLST,17:17,FRFTA
6437,2023-06-28,LES AUBRAIS ORLEANS,OUI,3694,23:24,IC ARO,PARIS (intramuros),TOULOUZECO,FRPBE,22:22,FRLAB
6438,2023-06-28,PARIS (intramuros),OUI,2807,08:53,EST,CHAMPAGNE-ARDENNE,PAMETZLUX,FREAH,08:14,FRPST
6439,2023-06-28,PARIS (intramuros),OUI,2807,10:07,EST,THIONVILLE,PAMETZLUX,FRXTH,08:14,FRPST
6440,2023-06-28,VENDOME VILLIERS SUR LOIR,OUI,8315,18:35,ATLANTIQUE,ST PIERRE DES CORPS,PAROCHELLE,FRXSH,18:15,FRESL
6441,2023-06-28,AGEN,OUI,4659,13:27,IC ARO,CARCASSONNE,TJOURSOSE,FRCCF,11:31,FRAGF
6442,2023-06-28,AGEN,NON,4659,15:21,IC ARO,NIMES,TJOURSOSE,FRFNI,11:31,FRAGF
6443,2023-06-28,AGEN,NON,4659,16:37,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,11:31,FRAGF
6444,2023-06-28,BORDEAUX ST JEAN,NON,4659,14:14,IC ARO,BEZIERS,TJOURSOSE,FRBZR,10:27,FRBOJ
6445,2023-06-28,BORDEAUX ST JEAN,NON,4659,14:53,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSOSE,FRMPL,10:27,FRBOJ
6446,2023-06-28,BORDEAUX ST JEAN,NON,4659,16:37,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,10:27,FRBOJ
6447,2023-06-28,BEZIERS,OUI,4659,16:37,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,14:17,FRBZR
6448,2023-06-28,MONTAUBAN VILLE BOURBON,NON,4659,14:14,IC ARO,BEZIERS,TJOURSOSE,FRBZR,12:08,FRXMW
6449,2023-06-28,MONTAUBAN VILLE BOURBON,OUI,4659,12:40,IC ARO,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,12:08,FRXMW
6450,2023-06-28,TOULOUSE MATABIAU,OUI,4659,13:27,IC ARO,CARCASSONNE,TJOURSOSE,FRCCF,12:45,FRXYT
6451,2023-06-28,TOULOUSE MATABIAU,NON,4659,15:21,IC ARO,NIMES,TJOURSOSE,FRFNI,12:45,FRXYT
6452,2023-06-28,OULX CESANA CLAV SESTRIERE,NON,9248,20:14,INTERNATIONAL,CHAMBERY CHALLES LES EAUX,ITALIEPA,FRCMF,18:36,ITOCS
6453,2023-06-28,ANGOULEME,NON,5440,13:23,EST,MEUSE TGV,JCATLEST,FREAJ,09:35,FRANG
6454,2023-06-28,ANGOULEME,NON,5440,12:24,EST,MARNE LA VALLEE CHESSY,JCATLEST,FRMLV,09:35,FRANG
6455,2023-06-28,BORDEAUX ST JEAN,NON,5440,11:48,EST,MASSY TGV,JCATLEST,FRDJU,08:54,FRBOJ
6456,2023-06-28,BORDEAUX ST JEAN,NON,5440,12:24,EST,MARNE LA VALLEE CHESSY,JCATLEST,FRMLV,08:54,FRBOJ
6457,2023-06-28,BORDEAUX ST JEAN,NON,5440,10:16,EST,POITIERS,JCATLEST,FRPIS,08:54,FRBOJ
6458,2023-06-28,MASSY TGV,NON,5440,13:49,EST,LORRAINE TGV,JCATLEST,FREAM,11:55,FRDJU
6459,2023-06-28,CHAMPAGNE-ARDENNE,OUI,5440,14:29,EST,STRASBOURG,JCATLEST,FRAEG,12:58,FREAH
6460,2023-06-28,POITIERS,NON,5440,14:29,EST,STRASBOURG,JCATLEST,FRAEG,10:19,FRPIS
6461,2023-06-28,POITIERS,NON,5440,12:55,EST,CHAMPAGNE-ARDENNE,JCATLEST,FREAH,10:19,FRPIS
6462,2023-06-28,POITIERS,NON,5440,13:23,EST,MEUSE TGV,JCATLEST,FREAJ,10:19,FRPIS
6463,2023-06-28,POITIERS,NON,5440,10:50,EST,ST PIERRE DES CORPS,JCATLEST,FRXSH,10:19,FRPIS
6464,2023-06-28,ST PIERRE DES CORPS,NON,5440,14:29,EST,STRASBOURG,JCATLEST,FRAEG,10:54,FRXSH
6465,2023-06-28,ST PIERRE DES CORPS,NON,5440,12:24,EST,MARNE LA VALLEE CHESSY,JCATLEST,FRMLV,10:54,FRXSH
6466,2023-06-28,LYON-SAINT EXUPERY TGV,OUI,6923,20:13,SUD EST,GRENOBLE,PAGRENOBLE,FRGNB,19:05,FRJDQ
6467,2023-06-28,PARIS (intramuros),OUI,6923,20:13,SUD EST,GRENOBLE,PAGRENOBLE,FRGNB,17:13,FRPLY
6468,2023-06-28,GENEVE,NON,9770,13:49,INTERNATIONAL,BOURG EN BRESSE,GENEVEPA,FRXBK,12:29,CHGVA
6469,2023-06-28,ZUERICH HB,NON,9222,14:53,INTERNATIONAL,MULHOUSE VILLE,ZURBALPA,FRAEK,13:34,CHAJD
6470,2023-06-28,PARIS (intramuros),NON,7377,19:04,NORD,DUNKERQUE,PAARRAS,FRADI,16:52,FRPNO
6471,2023-06-28,LILLE (intramuros),NON,5202,09:04,NORD,MASSY TGV,JCNORDAQUI,FRDJU,06:15,FRADJ
6472,2023-06-28,LILLE (intramuros),OUI,5202,07:54,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDAQUI,FRMLW,06:15,FRADJ
6473,2023-06-28,LILLE (intramuros),OUI,5202,06:55,NORD,ARRAS,JCNORDAQUI,FRQRV,06:15,FRADJ
6474,2023-06-28,ANGOULEME,NON,5202,12:02,NORD,BORDEAUX ST JEAN,JCNORDAQUI,FRBOJ,11:26,FRANG
6475,2023-06-28,MARNE LA VALLEE CHESSY,NON,5202,12:02,NORD,BORDEAUX ST JEAN,JCNORDAQUI,FRBOJ,08:35,FRMLV
6476,2023-06-28,ARRAS,NON,5202,11:23,NORD,ANGOULEME,JCNORDAQUI,FRANG,07:00,FRQRV
6477,2023-06-28,ARRAS,NON,5202,10:06,NORD,ST PIERRE DES CORPS,JCNORDAQUI,FRXSH,07:00,FRQRV
6478,2023-06-28,TGV HAUTE PICARDIE,NON,5202,10:06,NORD,ST PIERRE DES CORPS,JCNORDAQUI,FRXSH,07:25,FRTHP
6479,2023-06-28,DOUAI,NON,5202,11:23,NORD,ANGOULEME,JCNORDAQUI,FRANG,06:37,FRXDN
6480,2023-06-28,DOUAI,NON,5202,09:04,NORD,MASSY TGV,JCNORDAQUI,FRDJU,06:37,FRXDN
6481,2023-06-28,DOUAI,NON,5202,10:06,NORD,ST PIERRE DES CORPS,JCNORDAQUI,FRXSH,06:37,FRXDN
6482,2023-06-28,BORDEAUX ST JEAN,OUI,12244,20:58,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,18:46,FRBOJ
6483,2023-06-28,MASSY TGV,OUI,12244,20:58,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,20:47,FRDJU
6484,2023-06-28,PARIS (intramuros),NON,6033,11:57,SUD EST,VALENCE TGV RHONE-ALPES SUD,PALANG,FRVLA,09:42,FRPLY
6485,2023-06-28,CLERMONT FERRAND,OUI,5950,06:58,IC ARO,NEVERS,CLERMONTPA,FRNVS,05:31,FRCFE
6486,2023-06-28,VICHY,OUI,5950,06:58,IC ARO,NEVERS,CLERMONTPA,FRNVS,06:06,FRVHY
6487,2023-06-28,VICHY,OUI,5950,08:57,IC ARO,PARIS (intramuros),CLERMONTPA,FRPBE,06:06,FRVHY
6488,2023-06-28,CHAMPAGNE-ARDENNE,OUI,2509,15:44,EST,NANCY,PANANCY,FRENC,14:41,FREAH
6489,2023-06-28,PARIS (intramuros),OUI,7385,19:40,NORD,ARRAS,PAARRAS,FRQRV,18:52,FRPNO
6490,2023-06-28,PARIS (intramuros),OUI,7385,20:16,NORD,BETHUNE,PAARRAS,FRXBH,18:52,FRPNO
6491,2023-06-28,AVIGNON TGV,NON,6111,14:56,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,14:20,FRAVG
6492,2023-06-28,PARIS (intramuros),NON,6111,14:41,SUD EST,AIX EN PROVENCE TGV,PAPROVENCE,FRAIE,11:38,FRPLY
6493,2023-06-28,VENDOME VILLIERS SUR LOIR,OUI,8331,09:07,ATLANTIQUE,CHATELLERAULT,PAROCHELLE,FRXCX,08:16,FRESL
6494,2023-06-28,PARIS (intramuros),OUI,8331,09:35,ATLANTIQUE,POITIERS,PAROCHELLE,FRPIS,07:28,FRPMO
6495,2023-06-28,CHATELLERAULT,OUI,8331,09:35,ATLANTIQUE,POITIERS,PAROCHELLE,FRPIS,09:10,FRXCX
6496,2023-06-28,ST PIERRE DES CORPS,OUI,8331,09:07,ATLANTIQUE,CHATELLERAULT,PAROCHELLE,FRXCX,08:42,FRXSH
6497,2023-06-28,CHATELLERAULT,OUI,8331,09:22,ATLANTIQUE,FUTUROSCOPE,PAROCHELLE,FRTGO,09:10,FRXCX
6498,2023-06-28,LILLE (intramuros),OUI,7516,12:08,NORD,PARIS (intramuros),ARRASPA,FRPNO,10:51,FRLLE
6499,2023-06-28,ARRAS,OUI,7516,12:08,NORD,PARIS (intramuros),ARRASPA,FRPNO,11:18,FRQRV
6500,2023-06-28,CALAIS FRETHUN,OUI,7516,12:08,NORD,PARIS (intramuros),ARRASPA,FRPNO,10:09,FRSTH
6501,2023-06-28,BRIVE LA GAILLARDE,OUI,3624,07:31,IC ARO,LA SOUTERRAINE,TOULOUZECO,FRLST,05:55,FRBVE
6502,2023-06-28,BRIVE LA GAILLARDE,OUI,3624,08:48,IC ARO,VIERZON VILLE,TOULOUZECO,FRXVZ,05:55,FRBVE
6503,2023-06-28,CHATEAUROUX,OUI,3624,10:22,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,08:10,FRCHR
6504,2023-06-28,CHATEAUROUX,OUI,3624,08:48,IC ARO,VIERZON VILLE,TOULOUZECO,FRXVZ,08:10,FRCHR
6505,2023-06-28,LA SOUTERRAINE,OUI,3624,08:25,IC ARO,ISSOUDUN,TOULOUZECO,FRFMN,07:33,FRLST
6506,2023-06-28,LA SOUTERRAINE,OUI,3624,08:48,IC ARO,VIERZON VILLE,TOULOUZECO,FRXVZ,07:33,FRLST
6507,2023-06-28,LAVAL,OUI,5380,10:30,SUD EST,RENNES,JCSUDATL,FRRNS,10:05,FRACR
6508,2023-06-28,LE MANS,OUI,5380,10:02,SUD EST,LAVAL,JCSUDATL,FRACR,09:33,FRAET
6509,2023-06-28,LYON (intramuros),OUI,5380,10:02,SUD EST,LAVAL,JCSUDATL,FRACR,06:30,FRLPD
6510,2023-06-28,LYON (intramuros),OUI,5380,09:30,SUD EST,LE MANS,JCSUDATL,FRAET,06:30,FRLPD
6511,2023-06-28,LYON (intramuros),OUI,5380,08:34,SUD EST,MASSY TGV,JCSUDATL,FRDJU,06:30,FRLPD
6512,2023-06-28,LYON (intramuros),OUI,5380,10:30,SUD EST,RENNES,JCSUDATL,FRRNS,06:16,FRLPE
6513,2023-06-28,LAVAL,NON,8052,09:46,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,08:15,FRACR
6514,2023-06-28,NEVERS,OUI,5971,19:17,IC ARO,RIOM CHATEL GUYON,PACLERMONT,FRRIO,17:59,FRNVS
6515,2023-06-28,PARIS (intramuros),OUI,5971,19:17,IC ARO,RIOM CHATEL GUYON,PACLERMONT,FRRIO,16:00,FRPBE
6516,2023-06-28,RIOM CHATEL GUYON,OUI,5971,19:29,IC ARO,CLERMONT FERRAND,PACLERMONT,FRCFE,19:19,FRRIO
6517,2023-06-28,MOULINS SUR ALLIER,OUI,5971,19:17,IC ARO,RIOM CHATEL GUYON,PACLERMONT,FRRIO,18:30,FRXMU
6518,2023-06-28,MOULINS SUR ALLIER,OUI,5971,18:55,IC ARO,VICHY,PACLERMONT,FRVHY,18:30,FRXMU
6519,2023-06-28,SURGERES,OUI,8371,09:44,ATLANTIQUE,LA ROCHELLE VILLE,PAROCHELLE,FRLRH,09:23,FREIP
6520,2023-06-28,PARIS (intramuros),NON,8371,09:00,ATLANTIQUE,NIORT,PAROCHELLE,FRNIT,06:49,FRPMO
6521,2023-06-28,PARIS (intramuros),NON,8371,08:10,ATLANTIQUE,POITIERS,PAROCHELLE,FRPIS,06:49,FRPMO
6522,2023-06-28,DIJON VILLE,OUI,6741,09:05,SUD EST,BESANCON - F COMTE TGV,PABOUR,FRTJB,08:35,FRABA
6523,2023-06-28,BESANCON - F COMTE TGV,OUI,6741,09:19,SUD EST,BESANCON VIOTTE,PABOUR,FRABG,09:08,FRTJB
6524,2023-06-28,PARIS (intramuros),NON,2751,19:14,EST,REIMS,PABARSED,FRRHE,18:28,FRPST
6525,2023-06-28,LE MANS,NON,5288,18:37,NORD,AEROPORT CDG2 TGV ROISSY,JCBRETNORD,FRMLW,16:57,FRAET
6526,2023-06-28,MASSY TGV,NON,5288,19:35,NORD,LILLE (intramuros),JCBRETNORD,FRLLE,17:54,FRDJU
6527,2023-06-28,MARNE LA VALLEE CHESSY,NON,5288,19:35,NORD,LILLE (intramuros),JCBRETNORD,FRLLE,18:28,FRMLV
6528,2023-06-28,MARNE LA VALLEE CHESSY,NON,5288,18:37,NORD,AEROPORT CDG2 TGV ROISSY,JCBRETNORD,FRMLW,18:28,FRMLV
6529,2023-06-28,NANTES,OUI,5288,16:46,NORD,LE MANS,JCBRETNORD,FRAET,15:18,FRNTE
6530,2023-06-28,LOURDES,OUI,3740,06:33,IC NUIT,PARIS (intramuros),PALOMBEPAR,FRPAZ,19:53,FRLDE
6531,2023-06-28,ST GAUDENS,OUI,3740,05:16,IC NUIT,LES AUBRAIS ORLEANS,PALOMBEPAR,FRLAB,20:51,FRFPH
6532,2023-06-28,ANTIBES,OUI,6180,22:38,SUD EST,PARIS (intramuros),AZURPA,FRPLY,17:18,FRXAT
6533,2023-06-28,LES ARCS DRAGUIGNAN,OUI,6180,22:38,SUD EST,PARIS (intramuros),AZURPA,FRPLY,18:10,FRXRS
6534,2023-06-28,ANGERS ST LAUD,NON,8868,12:23,ATLANTIQUE,LE MANS,LOIREPARIS,FRAET,11:44,FRACL
6535,2023-06-28,ANGERS ST LAUD,NON,8868,13:25,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,11:44,FRACL
6536,2023-06-28,DIJON VILLE,OUI,6703,12:39,SUD EST,MULHOUSE VILLE,PABOUR,FRAEK,11:04,FRABA
6537,2023-06-28,PARIS (intramuros),NON,6703,10:57,SUD EST,DIJON VILLE,PABOUR,FRABA,09:22,FRPLY
6538,2023-06-28,BELFORT-MONTBELIARD TGV,OUI,6703,12:39,SUD EST,MULHOUSE VILLE,PABOUR,FRAEK,12:10,FRTJA
6539,2023-06-28,BESANCON - F COMTE TGV,OUI,6703,12:03,SUD EST,BELFORT-MONTBELIARD TGV,PABOUR,FRTJA,11:38,FRTJB
6540,2023-06-28,ARVANT,NON,15940,15:22,IC SRO,BRASSAC LES MINES STE FLORINE,JOUNOREST,FRHLE,15:17,FRARV
6541,2023-06-28,BANASSAC LA CANOURGUE,NON,15940,12:49,IC SRO,MARVEJOLS,JOUNOREST,FRINE,12:29,FRINH
6542,2023-06-28,MASSIAC BLESLE,NON,15940,15:22,IC SRO,BRASSAC LES MINES STE FLORINE,JOUNOREST,FRHLE,14:58,FRHMY
6543,2023-06-28,BEZIERS,NON,15940,13:14,IC SRO,AUMONT AUBRAC,JOUNOREST,FRINC,09:33,FRBZR
6544,2023-06-28,BEZIERS,NON,15940,11:24,IC SRO,MILLAU,JOUNOREST,FRMAU,09:33,FRBZR
6545,2023-06-28,ST FLOUR CHAUDES AIGUES,NON,15940,16:01,IC SRO,CLERMONT FERRAND,JOUNOREST,FRCFE,14:07,FRIMW
6546,2023-06-28,MARVEJOLS,NON,15940,14:27,IC SRO,NEUSSARGUES,JOUNOREST,FRNEU,12:50,FRINE
6547,2023-06-28,MARVEJOLS,NON,15940,16:01,IC SRO,CLERMONT FERRAND,JOUNOREST,FRCFE,12:50,FRINE
6548,2023-06-28,ST CHELY D'APCHER,NON,15940,15:35,IC SRO,ISSOIRE,JOUNOREST,FRHLB,13:28,FRINB
6549,2023-06-28,SEVERAC LE CHATEAU,NON,15940,12:26,IC SRO,BANASSAC LA CANOURGUE,JOUNOREST,FRINH,11:58,FRSVC
6550,2023-06-28,ST FLOUR CHAUDES AIGUES,NON,15940,15:16,IC SRO,ARVANT,JOUNOREST,FRARV,14:07,FRIMW
6551,2023-06-28,BEDARIEUX,NON,15940,14:06,IC SRO,ST FLOUR CHAUDES AIGUES,JOUNOREST,FRIMW,10:08,FRIMH
6552,2023-06-28,BEZIERS,NON,15940,10:33,IC SRO,CEILHES ROQUEREDONDE,JOUNOREST,FRIMC,09:33,FRBZR
6553,2023-06-28,ST FLOUR CHAUDES AIGUES,NON,15940,14:57,IC SRO,MASSIAC BLESLE,JOUNOREST,FRHMY,14:07,FRIMW
6554,2023-06-28,BEDARIEUX,NON,15940,14:27,IC SRO,NEUSSARGUES,JOUNOREST,FRNEU,10:08,FRIMH
6555,2023-06-28,ST ROME DE CERNON,NON,15940,14:27,IC SRO,NEUSSARGUES,JOUNOREST,FRNEU,11:07,FRINN
6556,2023-06-28,BEZIERS,NON,15940,12:26,IC SRO,BANASSAC LA CANOURGUE,JOUNOREST,FRINH,09:33,FRBZR
6557,2023-06-28,BEDARIEUX,NON,15940,13:27,IC SRO,ST CHELY D'APCHER,JOUNOREST,FRINB,10:08,FRIMH
6558,2023-06-28,CEILHES ROQUEREDONDE,NON,15940,12:49,IC SRO,MARVEJOLS,JOUNOREST,FRINE,10:34,FRIMC
6559,2023-06-28,SEVERAC LE CHATEAU,NON,15940,15:35,IC SRO,ISSOIRE,JOUNOREST,FRHLB,11:58,FRSVC
6560,2023-06-28,MARVEJOLS,NON,15940,15:35,IC SRO,ISSOIRE,JOUNOREST,FRHLB,12:50,FRINE
6561,2023-06-28,MILLAU,NON,15940,15:35,IC SRO,ISSOIRE,JOUNOREST,FRHLB,11:26,FRMAU
6562,2023-06-28,CEILHES ROQUEREDONDE,NON,15940,16:01,IC SRO,CLERMONT FERRAND,JOUNOREST,FRCFE,10:34,FRIMC
6563,2023-06-28,TOURNEMIRE ROQUEFORT,NON,15940,11:24,IC SRO,MILLAU,JOUNOREST,FRMAU,10:59,FRINO
6564,2023-06-28,LE BOUSQUET D'ORB,NON,15940,15:35,IC SRO,ISSOIRE,JOUNOREST,FRHLB,10:19,FRIMG
6565,2023-06-28,TOURNEMIRE ROQUEFORT,NON,15940,15:22,IC SRO,BRASSAC LES MINES STE FLORINE,JOUNOREST,FRHLE,10:59,FRINO
6566,2023-06-28,ST GEORGES DE LUZENCON,NON,15940,11:56,IC SRO,SEVERAC LE CHATEAU,JOUNOREST,FRSVC,11:14,FRINM
6567,2023-06-28,BANASSAC LA CANOURGUE,NON,15940,15:16,IC SRO,ARVANT,JOUNOREST,FRARV,12:29,FRINH
6568,2023-06-28,CEILHES ROQUEREDONDE,NON,15940,15:35,IC SRO,ISSOIRE,JOUNOREST,FRHLB,10:34,FRIMC
6569,2023-06-28,MAGALAS,NON,15940,11:24,IC SRO,MILLAU,JOUNOREST,FRMAU,09:47,FRIMK
6570,2023-06-28,MAGALAS,NON,15940,15:16,IC SRO,ARVANT,JOUNOREST,FRARV,09:47,FRIMK
6571,2023-06-28,MAGALAS,NON,15940,12:49,IC SRO,MARVEJOLS,JOUNOREST,FRINE,09:47,FRIMK
6572,2023-06-28,CEILHES ROQUEREDONDE,NON,15940,14:27,IC SRO,NEUSSARGUES,JOUNOREST,FRNEU,10:34,FRIMC
6573,2023-06-28,TOURNEMIRE ROQUEFORT,NON,15940,14:57,IC SRO,MASSIAC BLESLE,JOUNOREST,FRHMY,10:59,FRINO
6574,2023-06-28,CAMPAGNAC ST GENIEZ,NON,15940,15:16,IC SRO,ARVANT,JOUNOREST,FRARV,12:12,FRINJ
6575,2023-06-28,TOURNEMIRE ROQUEFORT,NON,15940,12:26,IC SRO,BANASSAC LA CANOURGUE,JOUNOREST,FRINH,10:59,FRINO
6576,2023-06-28,TOURNEMIRE ROQUEFORT,NON,15940,14:06,IC SRO,ST FLOUR CHAUDES AIGUES,JOUNOREST,FRIMW,10:59,FRINO
6577,2023-06-28,MAGALAS,NON,15940,14:57,IC SRO,MASSIAC BLESLE,JOUNOREST,FRHMY,09:47,FRIMK
6578,2023-06-28,LE MONASTIER,NON,15940,14:27,IC SRO,NEUSSARGUES,JOUNOREST,FRNEU,12:42,FRLMR
6579,2023-06-28,TBD,NON,15940,15:35,IC SRO,TBD,JOUNOREST,FRHLB,12:42,FRLMR
6580,2023-06-28,LAMBALLE,NON,8680,08:20,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,05:51,FRLAM
6581,2023-06-28,RENNES,NON,8680,08:20,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,06:35,FRRNS
6582,2023-06-28,ST BRIEUC,OUI,8680,07:02,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,05:38,FRSBK
6583,2023-06-28,ST BRIEUC,OUI,8680,05:48,ATLANTIQUE,LAMBALLE,BRETAPARIS,FRLAM,05:38,FRSBK
6584,2023-06-28,ST BRIEUC,NON,8680,08:20,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,05:38,FRSBK
6585,2023-06-28,UZERCHE,OUI,3654,15:33,IC ARO,LA SOUTERRAINE,TOULOUZECO,FRLST,14:22,FRAAW
6586,2023-06-28,BRIVE LA GAILLARDE,OUI,3654,14:58,IC ARO,LIMOGES BENEDICTINS,TOULOUZECO,FRAGQ,13:56,FRBVE
6587,2023-06-28,BRIVE LA GAILLARDE,OUI,3654,15:33,IC ARO,LA SOUTERRAINE,TOULOUZECO,FRLST,13:56,FRBVE
6588,2023-06-28,BRIVE LA GAILLARDE,OUI,3654,16:47,IC ARO,VIERZON VILLE,TOULOUZECO,FRXVZ,13:56,FRBVE
6589,2023-06-28,SOUILLAC,OUI,3654,16:11,IC ARO,CHATEAUROUX,TOULOUZECO,FRCHR,13:28,FRSOU
6590,2023-06-28,SOUILLAC,OUI,3654,18:20,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,13:28,FRSOU
6591,2023-06-28,CAHORS,OUI,3654,16:11,IC ARO,CHATEAUROUX,TOULOUZECO,FRCHR,12:44,FRZAO
6592,2023-06-28,GOURDON,OUI,3654,15:33,IC ARO,LA SOUTERRAINE,TOULOUZECO,FRLST,13:11,FRFSI
6593,2023-06-28,SOUILLAC,OUI,3654,14:21,IC ARO,UZERCHE,TOULOUZECO,FRAAW,13:28,FRSOU
6594,2023-06-28,CANNES,OUI,6175,15:38,SUD EST,ANTIBES,PAAZUR,FRXAT,15:30,FRJCA
6595,2023-06-28,MARSEILLE ST CHARLES,NON,6175,15:57,SUD EST,NICE VILLE,PAAZUR,FRNIC,13:28,FRMSC
6596,2023-06-28,TOULON,NON,6175,15:38,SUD EST,ANTIBES,PAAZUR,FRXAT,14:15,FRTLN
6597,2023-06-28,BEZIERS,NON,6873,19:51,SUD EST,LYON (intramuros),JCSUDPROV,FRLPD,17:14,FRBZR
6598,2023-06-28,BEZIERS,OUI,6873,17:36,SUD EST,SETE,JCSUDPROV,FRXSY,17:14,FRBZR
6599,2023-06-28,CARCASSONNE,NON,6873,19:51,SUD EST,LYON (intramuros),JCSUDPROV,FRLPD,16:27,FRCCF
6600,2023-06-28,CARCASSONNE,OUI,6873,16:55,SUD EST,NARBONNE,JCSUDPROV,FRXNA,16:27,FRCCF
6601,2023-06-28,MONTPELLIER SAINT-ROCH,NON,6873,18:22,SUD EST,NIMES,JCSUDPROV,FRFNI,17:58,FRMPL
6602,2023-06-28,VALENCE TGV RHONE-ALPES SUD,OUI,6873,19:51,SUD EST,LYON (intramuros),JCSUDPROV,FRLPD,19:13,FRVLA
6603,2023-06-28,NARBONNE,OUI,6873,17:11,SUD EST,BEZIERS,JCSUDPROV,FRBZR,16:58,FRXNA
6604,2023-06-28,NARBONNE,NON,6873,19:10,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCSUDPROV,FRVLA,16:58,FRXNA
