,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
2002,2023-06-19,AEROPORT CDG2 TGV ROISSY,NON,9812,14:03,NORD,MONTPELLIER SAINT-ROCH,JCNORDSUD,FRMPL,09:59,FRMLW
2003,2023-06-19,VALENCE TGV RHONE-ALPES SUD,OUI,9812,13:35,NORD,NIMES,JCNORDSUD,FRFNI,12:50,FRVLA
2004,2023-06-19,AIX EN PROVENCE TGV,NON,9868,18:47,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,15:24,FRAIE
2005,2023-06-19,AIX EN PROVENCE TGV,NON,9868,19:01,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,15:24,FRAIE
2006,2023-06-19,LYON (intramuros),OUI,9868,19:57,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,17:00,FRLPD
2007,2023-06-19,LYON (intramuros),OUI,9868,19:01,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,17:00,FRLPD
2008,2023-06-19,AEROPORT CDG2 TGV ROISSY,OUI,9868,19:57,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,19:07,FRMLW
2009,2023-06-19,MARSEILLE ST CHARLES,NON,9868,16:53,NORD,LYON (intramuros),JCSUDNORD,FRLPD,15:11,FRMSC
2010,2023-06-19,UZERCHE,OUI,3684,20:07,IC ARO,CHATEAUROUX,TOULOUZECO,FRCHR,18:11,FRAAW
2011,2023-06-19,LIMOGES BENEDICTINS,OUI,3684,20:07,IC ARO,CHATEAUROUX,TOULOUZECO,FRCHR,18:51,FRAGQ
2012,2023-06-19,LA SOUTERRAINE,OUI,3684,20:07,IC ARO,CHATEAUROUX,TOULOUZECO,FRCHR,19:28,FRLST
2013,2023-06-19,VIERZON VILLE,OUI,3684,22:21,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,20:48,FRXVZ
2014,2023-06-19,QUIMPERLE,OUI,8751,23:45,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,23:16,FRECO
2015,2023-06-19,PARIS (intramuros),OUI,8751,23:45,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,19:54,FRPMO
2016,2023-06-19,VANNES,OUI,8751,22:59,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,22:31,FRVNE
2017,2023-06-19,VANNES,OUI,8751,23:45,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,22:31,FRVNE
2018,2023-06-19,AURAY,OUI,8751,23:13,ATLANTIQUE,QUIMPERLE,PARISBRETA,FRECO,22:44,FRXUY
2019,2023-06-19,VALENCE TGV RHONE-ALPES SUD,NON,6271,11:56,SUD EST,PERPIGNAN,PALANG,FRPGF,09:09,FRVLA
2020,2023-06-19,AGDE,OUI,6271,11:03,SUD EST,BEZIERS,PALANG,FRBZR,10:51,FRXAG
2021,2023-06-19,AGDE,OUI,6271,11:20,SUD EST,NARBONNE,PALANG,FRXNA,10:51,FRXAG
2022,2023-06-19,NARBONNE,OUI,6271,11:56,SUD EST,PERPIGNAN,PALANG,FRPGF,11:23,FRXNA
2023,2023-06-19,SETE,OUI,6271,11:03,SUD EST,BEZIERS,PALANG,FRBZR,10:34,FRXSY
2024,2023-06-19,MONTPELLIER SUD DE FRANCE,OUI,6271,10:48,SUD EST,AGDE,PALANG,FRXAG,10:17,FRSUF
2025,2023-06-19,STRASBOURG,OUI,2584,07:09,EST,NANCY,NANCYPA,FRENC,05:41,FRAEG
2026,2023-06-19,LUNEVILLE,OUI,2584,07:09,EST,NANCY,NANCYPA,FRENC,06:49,FRLNE
2027,2023-06-19,SAVERNE,OUI,2584,07:09,EST,NANCY,NANCYPA,FRENC,06:06,FRSNE
2028,2023-06-19,SAVERNE,OUI,2584,06:21,EST,SARREBOURG,NANCYPA,FRSBG,06:06,FRSNE
2029,2023-06-19,DIJON VILLE,NON,6704,13:59,SUD EST,MONTBARD,BOURPA,FRGWE,13:18,FRABA
2030,2023-06-19,MULHOUSE VILLE,NON,6704,15:08,SUD EST,PARIS (intramuros),BOURPA,FRPLY,12:00,FRAEK
2031,2023-06-19,BELFORT-MONTBELIARD TGV,NON,6704,13:14,SUD EST,DIJON VILLE,BOURPA,FRABA,12:24,FRTJA
2032,2023-06-19,STRASBOURG,NON,2454,19:27,EST,CHAMPAGNE-ARDENNE,MULHSTRAPA,FREAH,18:19,FRAEG
2033,2023-06-19,PARIS (intramuros),NON,2465,21:46,EST,LORRAINE TGV,PASTRAMULH,FREAM,20:25,FRPST
2034,2023-06-19,AIX EN PROVENCE TGV,NON,6136,09:22,SUD EST,PARIS (intramuros),PROVENCEPA,FRPLY,06:18,FRAIE
2035,2023-06-19,AVIGNON TGV,NON,6136,09:22,SUD EST,PARIS (intramuros),PROVENCEPA,FRPLY,06:41,FRAVG
2036,2023-06-19,DIJON VILLE,NON,6702,10:42,SUD EST,PARIS (intramuros),BOURPA,FRPLY,09:06,FRABA
2037,2023-06-19,NIORT,OUI,8391,20:58,ATLANTIQUE,SURGERES,PAROCHELLE,FREIP,20:40,FRNIT
2038,2023-06-19,NIORT,OUI,8391,21:21,ATLANTIQUE,LA ROCHELLE VILLE,PAROCHELLE,FRLRH,20:40,FRNIT
2039,2023-06-19,PARIS (intramuros),NON,8391,20:18,ATLANTIQUE,ST MAIXENT DEUX SEVRES,PAROCHELLE,FREJC,18:24,FRPMO
2040,2023-06-19,PARIS (intramuros),NON,8391,20:37,ATLANTIQUE,NIORT,PAROCHELLE,FRNIT,18:24,FRPMO
2041,2023-06-19,GRENOBLE,OUI,6922,17:50,SUD EST,LYON-SAINT EXUPERY TGV,GRENOBLEPA,FRJDQ,16:47,FRGNB
2042,2023-06-19,BORDEAUX ST JEAN,NON,8404,09:57,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,07:45,FRBOJ
2043,2023-06-19,MASSY TGV,OUI,8404,09:57,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,09:46,FRDJU
2044,2023-06-19,MARSEILLE ST CHARLES,OUI,6120,14:37,SUD EST,AVIGNON TGV,PROVENCEPA,FRAVG,14:04,FRMSC
2045,2023-06-19,PARIS (intramuros),OUI,8333,14:11,ATLANTIQUE,CHATELLERAULT,PAROCHELLE,FRXCX,12:28,FRPMO
2046,2023-06-19,ST PIERRE DES CORPS,OUI,8333,14:43,ATLANTIQUE,POITIERS,PAROCHELLE,FRPIS,13:43,FRXSH
2047,2023-06-19,ST PIERRE DES CORPS,OUI,8333,14:29,ATLANTIQUE,FUTUROSCOPE,PAROCHELLE,FRTGO,13:43,FRXSH
2048,2023-06-19,PARIS (intramuros),OUI,7165,12:35,NORD,VALENCIENNES,PAARRAS,FRXVS,10:52,FRPNO
2049,2023-06-19,PARIS (intramuros),NON,9591,19:54,EST,LAHR SCHWARZW,PASTRAMULH,DEANL,17:25,FRPST
2050,2023-06-19,STRASBOURG,OUI,9591,19:39,EST,OFFENBOURG/OFFENBURG,PASTRAMULH,DEZPA,19:17,FRAEG
2051,2023-06-19,OFFENBOURG/OFFENBURG,OUI,9591,19:54,EST,LAHR SCHWARZW,PASTRAMULH,DEANL,19:44,DEZPA
2052,2023-06-19,LAHR SCHWARZW,OUI,9591,20:26,EST,FREIBURG BREISGAU HBF,PASTRAMULH,DEFGB,19:55,DEANL
2053,2023-06-19,STRASBOURG,OUI,9591,20:02,EST,RINGSHEIM/EU-PARK,PASTRAMULH,DERSH,19:17,FRAEG
2054,2023-06-19,PARIS (intramuros),NON,2839,21:04,EST,METZ VILLE,PAMETZLUX,FRADE,19:40,FRPST
2055,2023-06-19,NIMES,NON,6036,19:03,SUD EST,VALENCE TGV RHONE-ALPES SUD,LANGPA,FRVLA,18:18,FRFNI
2056,2023-06-19,MONTPELLIER SAINT-ROCH,OUI,6036,18:14,SUD EST,NIMES,LANGPA,FRFNI,17:50,FRMPL
2057,2023-06-19,PAU,NON,14150,18:52,IC SRO,TARBES,SUDOUEST,FRXTB,18:11,FRAEE
2058,2023-06-19,ST GAUDENS,NON,14150,20:27,IC SRO,TOULOUSE MATABIAU,SUDOUEST,FRXYT,19:36,FRFPH
2059,2023-06-19,ORTHEZ,NON,14150,18:52,IC SRO,TARBES,SUDOUEST,FRXTB,17:47,FRGFI
2060,2023-06-19,ORTHEZ,NON,14150,20:27,IC SRO,TOULOUSE MATABIAU,SUDOUEST,FRXYT,17:47,FRGFI
2061,2023-06-19,BAYONNE,NON,14150,18:52,IC SRO,TARBES,SUDOUEST,FRXTB,17:03,FRXBY
2062,2023-06-19,ZUERICH HB,NON,9206,08:53,INTERNATIONAL,MULHOUSE VILLE,ZURBALPA,FRAEK,07:34,CHAJD
2063,2023-06-19,LYON (intramuros),OUI,6603,09:10,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,09:02,FRLPD
2064,2023-06-19,PARIS (intramuros),NON,6603,08:56,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,06:58,FRPLY
2065,2023-06-19,PARIS (intramuros),NON,6603,09:10,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,06:58,FRPLY
2066,2023-06-19,ANGERS ST LAUD,NON,5482,13:12,EST,STRASBOURG,JCATLEST,FRAEG,08:48,FRACL
2067,2023-06-19,ANGERS ST LAUD,NON,5482,10:20,EST,MASSY TGV,JCATLEST,FRDJU,08:48,FRACL
2068,2023-06-19,ANGERS ST LAUD,NON,5482,12:32,EST,LORRAINE TGV,JCATLEST,FREAM,08:48,FRACL
2069,2023-06-19,LE MANS,NON,5482,10:20,EST,MASSY TGV,JCATLEST,FRDJU,09:30,FRAET
2070,2023-06-19,LE MANS,NON,5482,11:09,EST,AEROPORT CDG2 TGV ROISSY,JCATLEST,FRMLW,09:30,FRAET
2071,2023-06-19,MASSY TGV,NON,5482,10:55,EST,MARNE LA VALLEE CHESSY,JCATLEST,FRMLV,10:26,FRDJU
2072,2023-06-19,CHAMPAGNE-ARDENNE,NON,5482,12:32,EST,LORRAINE TGV,JCATLEST,FREAM,11:55,FREAH
2073,2023-06-19,MARNE LA VALLEE CHESSY,NON,5482,13:12,EST,STRASBOURG,JCATLEST,FRAEG,11:00,FRMLV
2074,2023-06-19,MARNE LA VALLEE CHESSY,NON,5482,12:32,EST,LORRAINE TGV,JCATLEST,FREAM,11:00,FRMLV
2075,2023-06-19,COLMAR,OUI,2356,10:31,EST,STRASBOURG,MULHSTRAPA,FRAEG,10:01,FRAEJ
2076,2023-06-19,COLMAR,NON,2356,12:31,EST,PARIS (intramuros),MULHSTRAPA,FRPST,10:01,FRAEJ
2077,2023-06-19,POITIERS,OUI,8491,21:16,ATLANTIQUE,LIBOURNE,PASUDOUEST,FRXLR,19:54,FRPIS
2078,2023-06-19,PARIS (intramuros),OUI,8491,21:44,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,18:24,FRPMO
2079,2023-06-19,ST PIERRE DES CORPS,NON,8332,08:43,ATLANTIQUE,VENDOME VILLIERS SUR LOIR,ROCHELLEPA,FRESL,08:25,FRXSH
2080,2023-06-19,BELLEGARDE,NON,9776,17:49,INTERNATIONAL,BOURG EN BRESSE,GENEVEPA,FRXBK,17:02,FRXBF
2081,2023-06-19,LAVAL,OUI,8739,22:13,ATLANTIQUE,QUIMPERLE,PARISBRETA,FRECO,19:58,FRACR
2082,2023-06-19,LAVAL,OUI,8739,22:30,ATLANTIQUE,ROSPORDEN,PARISBRETA,FRRSP,19:58,FRACR
2083,2023-06-19,LAVAL,OUI,8739,21:28,ATLANTIQUE,VANNES,PARISBRETA,FRVNE,19:58,FRACR
2084,2023-06-19,LAVAL,OUI,8739,21:03,ATLANTIQUE,REDON,PARISBRETA,FRXRN,19:58,FRACR
2085,2023-06-19,LAVAL,OUI,8739,21:41,ATLANTIQUE,AURAY,PARISBRETA,FRXUY,19:58,FRACR
2086,2023-06-19,LORIENT,OUI,8739,22:45,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,22:02,FRLRT
2087,2023-06-19,RENNES,OUI,8739,21:28,ATLANTIQUE,VANNES,PARISBRETA,FRVNE,20:29,FRRNS
2088,2023-06-19,VANNES,OUI,8739,21:59,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,21:31,FRVNE
2089,2023-06-19,VANNES,OUI,8739,21:41,ATLANTIQUE,AURAY,PARISBRETA,FRXUY,21:31,FRVNE
2090,2023-06-19,REDON,OUI,8739,21:59,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,21:05,FRXRN
2091,2023-06-19,REDON,OUI,8739,21:28,ATLANTIQUE,VANNES,PARISBRETA,FRVNE,21:05,FRXRN
2092,2023-06-19,AURAY,OUI,8739,22:30,ATLANTIQUE,ROSPORDEN,PARISBRETA,FRRSP,21:44,FRXUY
2093,2023-06-19,PARIS (intramuros),NON,7011,09:18,NORD,LILLE (intramuros),PALILLE,FRADJ,08:16,FRPNO
2094,2023-06-19,MANNHEIM HBF,NON,9561,10:59,INTERNATIONAL,FRANKFURT MAIN HBF,PAFRANC,DEFRH,10:21,DEMHG
2095,2023-06-19,STRASBOURG,NON,9561,10:59,INTERNATIONAL,FRANKFURT MAIN HBF,PAFRANC,DEFRH,09:12,FRAEG
2096,2023-06-19,KAISERSLAUTERN HBF,NON,9551,12:17,INTERNATIONAL,MANNHEIM HBF,PAFRANC,DEMHG,11:36,DEKLT
2097,2023-06-19,SARREBRUCK/SAARBRUECKEN,NON,9551,11:34,INTERNATIONAL,KAISERSLAUTERN HBF,PAFRANC,DEKLT,10:58,DESBK
2098,2023-06-19,FORBACH,NON,9551,12:17,INTERNATIONAL,MANNHEIM HBF,PAFRANC,DEMHG,10:47,FRBQT
2099,2023-06-19,PARIS (intramuros),NON,9551,12:59,INTERNATIONAL,FRANKFURT MAIN HBF,PAFRANC,DEFRH,09:06,FRPST
2100,2023-06-19,PARIS (intramuros),NON,9551,12:17,INTERNATIONAL,MANNHEIM HBF,PAFRANC,DEMHG,09:06,FRPST
2101,2023-06-19,GUINGAMP,NON,8610,12:01,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,10:18,FRGGP
2102,2023-06-19,LAMBALLE,NON,8610,12:01,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,10:48,FRLAM
2103,2023-06-19,LAMBALLE,OUI,8610,11:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,10:48,FRLAM
2104,2023-06-19,MORLAIX,NON,8610,12:01,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,09:45,FRMXN
2105,2023-06-19,MORLAIX,OUI,8610,10:45,ATLANTIQUE,LAMBALLE,BRETAPARIS,FRLAM,09:45,FRMXN
2106,2023-06-19,PLOUARET TREGOR,OUI,8610,10:16,ATLANTIQUE,GUINGAMP,BRETAPARIS,FRGGP,10:03,FRPLT
2107,2023-06-19,ST BRIEUC,NON,8610,13:19,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,10:36,FRSBK
2108,2023-06-19,LANDERNEAU,OUI,8610,10:16,ATLANTIQUE,GUINGAMP,BRETAPARIS,FRGGP,09:22,FRXLD
2109,2023-06-19,MACON LOCHE TGV,NON,6602,08:14,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,06:34,FRMLT
2110,2023-06-19,MACON LOCHE TGV,OUI,6602,06:53,SUD EST,LE CREUSOT MONTCEAU MONTCHANIN,RHONEPARIS,FRXCC,06:34,FRMLT
2111,2023-06-19,LORIENT,OUI,8704,08:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,07:01,FRLRT
2112,2023-06-19,QUIMPER,OUI,8704,08:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,06:26,FRUIP
2113,2023-06-19,QUIMPER,OUI,8704,07:24,ATLANTIQUE,VANNES,BRETAPARIS,FRVNE,06:26,FRUIP
2114,2023-06-19,VENDOME VILLIERS SUR LOIR,OUI,8313,17:43,ATLANTIQUE,TOURS,PAROCHELLE,FRAFW,17:16,FRESL
2115,2023-06-19,MONTPELLIER SAINT-ROCH,NON,6034,15:01,SUD EST,VALENCE TGV RHONE-ALPES SUD,LANGPA,FRVLA,13:46,FRMPL
2116,2023-06-19,BRUXELLES MIDI BRUSSEL ZUID,OUI,9832,15:38,NORD,LILLE (intramuros),JCNORDBRET,FRLLE,15:03,BEBMI
2117,2023-06-19,ANGERS ST LAUD,OUI,9832,19:50,NORD,NANTES,JCNORDBRET,FRNTE,19:12,FRACL
2118,2023-06-19,MARNE LA VALLEE CHESSY,OUI,9832,17:33,NORD,MASSY TGV,JCNORDBRET,FRDJU,17:02,FRMLV
2119,2023-06-19,BRUXELLES MIDI BRUSSEL ZUID,NON,9832,19:50,NORD,NANTES,JCNORDBRET,FRNTE,15:03,BEBMI
2120,2023-06-19,SURGERES,OUI,8393,22:25,ATLANTIQUE,LA ROCHELLE VILLE,PAROCHELLE,FRLRH,22:04,FREIP
2121,2023-06-19,POITIERS,OUI,8393,22:25,ATLANTIQUE,LA ROCHELLE VILLE,PAROCHELLE,FRLRH,20:58,FRPIS
2122,2023-06-19,COLMAR,OUI,5500,20:18,EST,STRASBOURG,JCRHONRHIN,FRAEG,19:44,FRAEJ
2123,2023-06-19,MULHOUSE VILLE,OUI,5500,20:18,EST,STRASBOURG,JCRHONRHIN,FRAEG,19:12,FRAEK
2124,2023-06-19,NIMES,NON,5500,17:40,EST,DIJON VILLE,JCRHONRHIN,FRABA,14:21,FRFNI
2125,2023-06-19,NIMES,NON,5500,20:18,EST,STRASBOURG,JCRHONRHIN,FRAEG,14:21,FRFNI
2126,2023-06-19,NIMES,NON,5500,19:09,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,14:21,FRFNI
2127,2023-06-19,NIMES,NON,5500,18:17,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,14:21,FRFNI
2128,2023-06-19,MONTPELLIER SAINT-ROCH,NON,5500,19:09,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,13:53,FRMPL
2129,2023-06-19,MONTPELLIER SAINT-ROCH,OUI,5500,15:09,EST,VALENCE TGV RHONE-ALPES SUD,JCRHONRHIN,FRVLA,13:53,FRMPL
2130,2023-06-19,BELFORT-MONTBELIARD TGV,OUI,5500,21:13,EST,METZ VILLE,JCRHONRHIN,FRADE,18:47,FRTJA
2131,2023-06-19,BELFORT-MONTBELIARD TGV,OUI,5500,20:18,EST,STRASBOURG,JCRHONRHIN,FRAEG,18:47,FRTJA
2132,2023-06-19,BESANCON - F COMTE TGV,OUI,5500,19:41,EST,COLMAR,JCRHONRHIN,FRAEJ,18:22,FRTJB
2133,2023-06-19,BESANCON - F COMTE TGV,OUI,5500,18:44,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,18:22,FRTJB
2134,2023-06-19,VALENCE TGV RHONE-ALPES SUD,NON,5500,21:13,EST,METZ VILLE,JCRHONRHIN,FRADE,15:12,FRVLA
2135,2023-06-19,VALENCE TGV RHONE-ALPES SUD,NON,5500,15:51,EST,LYON (intramuros),JCRHONRHIN,FRLPD,15:12,FRVLA
2136,2023-06-19,FACTURE BIGANOS,NON,8478,08:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,06:18,FRFAC
2137,2023-06-19,ARCACHON,OUI,8478,06:15,ATLANTIQUE,FACTURE BIGANOS,SUDOUESTPA,FRFAC,06:00,FRXAC
2138,2023-06-19,STRASBOURG,OUI,2377,21:19,EST,COLMAR,PASTRAMULH,FRAEJ,20:47,FRAEG
2139,2023-06-19,PARIS (intramuros),NON,2377,21:19,EST,COLMAR,PASTRAMULH,FRAEJ,18:55,FRPST
2140,2023-06-19,SELESTAT,OUI,2377,21:19,EST,COLMAR,PASTRAMULH,FRAEJ,21:08,FRXSQ
2141,2023-06-19,BORDEAUX ST JEAN,OUI,4669,21:32,IC ARO,CARCASSONNE,TJOURSOSE,FRCCF,18:28,FRBOJ
2142,2023-06-19,BORDEAUX ST JEAN,OUI,4669,19:04,IC ARO,MARMANDE,TJOURSOSE,FRXMR,18:28,FRBOJ
2143,2023-06-19,BORDEAUX ST JEAN,OUI,4669,20:42,IC ARO,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,18:28,FRBOJ
2144,2023-06-19,MARMANDE,OUI,4669,23:23,IC ARO,NIMES,TJOURSOSE,FRFNI,19:06,FRXMR
2145,2023-06-19,MONTAUBAN VILLE BOURBON,OUI,4669,21:32,IC ARO,CARCASSONNE,TJOURSOSE,FRCCF,20:11,FRXMW
2146,2023-06-19,MONTAUBAN VILLE BOURBON,OUI,4669,20:42,IC ARO,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,20:11,FRXMW
2147,2023-06-19,TOULOUSE MATABIAU,OUI,4669,22:39,IC ARO,SETE,TJOURSOSE,FRXSY,20:50,FRXYT
2148,2023-06-19,BORDEAUX ST JEAN,OUI,12260,15:20,ATLANTIQUE,ANGOULEME,SUDOUESTPA,FRANG,14:46,FRBOJ
2149,2023-06-19,BORDEAUX ST JEAN,NON,12260,17:12,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,14:46,FRBOJ
2150,2023-06-19,BORDEAUX ST JEAN,NON,8488,19:48,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,16:19,FRBOJ
2151,2023-06-19,LIBOURNE,OUI,8488,17:23,ATLANTIQUE,ANGOULEME,SUDOUESTPA,FRANG,16:42,FRXLR
2152,2023-06-19,ANGERS ST LAUD,NON,8874,15:25,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,13:44,FRACL
2153,2023-06-19,LE MANS,NON,8874,15:25,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,14:26,FRAET
2154,2023-06-19,ARRAS,OUI,7238,20:08,NORD,PARIS (intramuros),ARRASPA,FRPNO,19:18,FRQRV
2155,2023-06-19,AIX EN PROVENCE TGV,OUI,5066,12:45,NORD,AVIGNON TGV,JCSUDNORD,FRAVG,12:26,FRAIE
2156,2023-06-19,AIX EN PROVENCE TGV,NON,5066,16:00,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,12:26,FRAIE
2157,2023-06-19,AVIGNON TGV,NON,5066,16:57,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,12:48,FRAVG
2158,2023-06-19,MARSEILLE ST CHARLES,NON,5066,16:00,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,12:12,FRMSC
2159,2023-06-19,LES AUBRAIS ORLEANS,NON,3741,07:25,IC NUIT,LOURDES,PARPALOMBE,FRLDE,22:27,FRLAB
2160,2023-06-19,LES AUBRAIS ORLEANS,NON,3741,07:08,IC NUIT,TARBES,PARPALOMBE,FRXTB,22:27,FRLAB
2161,2023-06-19,KARLSRUHE HBF,NON,9577,20:21,INTERNATIONAL,ULM HBF,PASTUTMUN,DEQUL,18:27,DEQKA
2162,2023-06-19,STRASBOURG,NON,9577,21:04,INTERNATIONAL,AUGSBURG HBF,PASTUTMUN,DEAGB,17:46,FRAEG
2163,2023-06-19,STRASBOURG,NON,9577,18:24,INTERNATIONAL,KARLSRUHE HBF,PASTUTMUN,DEQKA,17:46,FRAEG
2164,2023-06-19,LYON (intramuros),NON,6632,22:00,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,19:50,FRLPE
2165,2023-06-19,LYON (intramuros),NON,4502,14:58,IC SRO,SAUMUR,JOURLYNNTE,FRACN,09:34,FRLPD
2166,2023-06-19,LYON (intramuros),NON,4502,13:01,IC SRO,BOURGES,JOURLYNNTE,FRBOU,09:34,FRLPD
2167,2023-06-19,LYON (intramuros),NON,4502,14:25,IC SRO,ST PIERRE DES CORPS,JOURLYNNTE,FRXSH,09:34,FRLPD
2168,2023-06-19,LYON (intramuros),NON,4502,15:21,IC SRO,ANGERS ST LAUD,JOURLYNNTE,FRACL,09:20,FRLPE
2169,2023-06-19,LYON (intramuros),NON,4502,09:28,IC SRO,LYON (intramuros),JOURLYNNTE,FRLPD,09:20,FRLPE
2170,2023-06-19,LYON (intramuros),NON,4502,14:25,IC SRO,ST PIERRE DES CORPS,JOURLYNNTE,FRXSH,09:20,FRLPE
2171,2023-06-19,NEVERS,NON,4502,15:21,IC SRO,ANGERS ST LAUD,JOURLYNNTE,FRACL,12:25,FRNVS
2172,2023-06-19,NEVERS,NON,4502,14:58,IC SRO,SAUMUR,JOURLYNNTE,FRACN,12:25,FRNVS
2173,2023-06-19,NEVERS,NON,4502,16:04,IC SRO,NANTES,JOURLYNNTE,FRNTE,12:25,FRNVS
2174,2023-06-19,NEVERS,NON,4502,13:22,IC SRO,VIERZON VILLE,JOURLYNNTE,FRXVZ,12:25,FRNVS
2175,2023-06-19,ROANNE,NON,4502,13:22,IC SRO,VIERZON VILLE,JOURLYNNTE,FRXVZ,10:40,FRRNE
2176,2023-06-19,ST GERMAIN DES FOSSES,NON,4502,11:44,IC SRO,MOULINS SUR ALLIER,JOURLYNNTE,FRXMU,11:19,FRSGF
2177,2023-06-19,MOULINS SUR ALLIER,NON,4502,14:25,IC SRO,ST PIERRE DES CORPS,JOURLYNNTE,FRXSH,11:46,FRXMU
2178,2023-06-19,MOULINS SUR ALLIER,NON,4502,13:22,IC SRO,VIERZON VILLE,JOURLYNNTE,FRXVZ,11:46,FRXMU
2179,2023-06-19,NANTES,NON,8904,14:09,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,12:09,FRNTE
2180,2023-06-19,LAMBALLE,OUI,8615,14:12,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,13:10,FRLAM
2181,2023-06-19,PARIS (intramuros),NON,8615,14:47,ATLANTIQUE,BREST,PARISBRETA,FRBES,10:53,FRPMO
2182,2023-06-19,PARIS (intramuros),NON,8615,13:37,ATLANTIQUE,GUINGAMP,PARISBRETA,FRGGP,10:53,FRPMO
2183,2023-06-19,PARIS (intramuros),NON,8615,12:25,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,10:53,FRPMO
2184,2023-06-19,ST BRIEUC,OUI,8615,14:47,ATLANTIQUE,BREST,PARISBRETA,FRBES,13:23,FRSBK
2185,2023-06-19,LE MANS,NON,5210,11:17,NORD,RENNES,JCNORDBRET,FRRNS,10:32,FRAET
2186,2023-06-19,MASSY TGV,NON,5210,11:17,NORD,RENNES,JCNORDBRET,FRRNS,09:39,FRDJU
2187,2023-06-19,MARNE LA VALLEE CHESSY,NON,5210,10:29,NORD,LE MANS,JCNORDBRET,FRAET,09:02,FRMLV
2188,2023-06-19,MARNE LA VALLEE CHESSY,NON,5210,11:17,NORD,RENNES,JCNORDBRET,FRRNS,09:02,FRMLV
2189,2023-06-19,AEROPORT CDG2 TGV ROISSY,NON,5210,08:57,NORD,MARNE LA VALLEE CHESSY,JCNORDBRET,FRMLV,08:48,FRMLW
2190,2023-06-19,PARIS (intramuros),NON,8483,08:10,ATLANTIQUE,POITIERS,PASUDOUEST,FRPIS,06:49,FRPMO
2191,2023-06-19,LIBOURNE,OUI,8483,10:12,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,09:48,FRXLR
2192,2023-06-19,LYON-SAINT EXUPERY TGV,OUI,6925,21:13,SUD EST,GRENOBLE,PAGRENOBLE,FRGNB,20:09,FRJDQ
2193,2023-06-19,LIBOURNE,OUI,8480,07:04,ATLANTIQUE,POITIERS,SUDOUESTPA,FRPIS,05:42,FRXLR
2194,2023-06-19,LE MANS,NON,8603,10:08,ATLANTIQUE,LAMBALLE,PARISBRETA,FRLAM,08:37,FRAET
2195,2023-06-19,MASSY TGV,NON,8603,11:42,ATLANTIQUE,BREST,PARISBRETA,FRBES,07:44,FRDJU
