,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
2076,12:32,TGF,2022-04-13,6221,BEZIERS,MONTPELLIER SAINT ROCH,PALANG,FRMPL,NON,SUD-EST,FRBZR,11:47
2077,13:25,TGF,2022-04-13,6221,PERPIGNAN,MONTPELLIER SAINT ROCH,PALANG,FRMPL,NON,SUD-EST,FRPGF,11:47
2078,11:10,TGF,2022-04-13,6221,NIMES,PARIS (intramuros),PALANG,FRPLY,NON,SUD-EST,FRFNI,8:12
2079,12:32,TGF,2022-04-13,6221,BEZIERS,AGDE,PALANG,FRXAG,NON,SUD-EST,FRBZR,12:21
2080,14:26,TGF,2022-04-13,6258,MONTPELLIER SUD DE FRANCE,BEZIERS,LANGPA,FRBZR,OUI,SUD-EST,FRSUF,13:40
2081,15:32,TGF,2022-04-13,6258,VALENCE TGV RHONE ALPES SUD,BEZIERS,LANGPA,FRBZR,OUI,SUD-EST,FRVLA,13:40
2082,15:32,TGF,2022-04-13,6258,VALENCE TGV RHONE ALPES SUD,MONTPELLIER SUD DE FRANCE,LANGPA,FRSUF,OUI,SUD-EST,FRVLA,14:33
2083,17:51,TGF,2022-04-13,6258,PARIS (intramuros),AGDE,LANGPA,FRXAG,OUI,SUD-EST,FRPLY,13:54
2084,17:51,TGF,2022-04-13,6258,PARIS (intramuros),SETE,LANGPA,FRXSY,OUI,SUD-EST,FRPLY,14:11
2085,23:00,TGF,2022-04-13,6260,PARIS (intramuros),BEZIERS,LANGPA,FRBZR,OUI,SUD-EST,FRPLY,18:39
2086,18:19,TGF,2022-04-13,6260,NARBONNE,PERPIGNAN,LANGPA,FRPGF,OUI,SUD-EST,FRXNA,17:45
2087,20:32,TGF,2022-04-13,6260,VALENCE TGV RHONE ALPES SUD,MONTPELLIER SUD DE FRANCE,LANGPA,FRSUF,OUI,SUD-EST,FRVLA,19:33
2088,19:26,TGF,2022-04-13,6260,MONTPELLIER SUD DE FRANCE,SETE,LANGPA,FRXSY,OUI,SUD-EST,FRSUF,19:10
2089,11:36,TGF,2022-04-13,6271,NARBONNE,BEZIERS,PALANG,FRBZR,NON,SUD-EST,FRXNA,11:22
2090,11:19,TGF,2022-04-13,6271,BEZIERS,PARIS (intramuros),PALANG,FRPLY,NON,SUD-EST,FRBZR,7:11
2091,12:12,TGF,2022-04-13,6271,PERPIGNAN,PARIS (intramuros),PALANG,FRPLY,NON,SUD-EST,FRPGF,7:11
2092,12:12,TGF,2022-04-13,6271,PERPIGNAN,AGDE,PALANG,FRXAG,NON,SUD-EST,FRPGF,11:07
2093,11:19,TGF,2022-04-13,6271,BEZIERS,SETE,PALANG,FRXSY,NON,SUD-EST,FRBZR,10:50
2094,23:39,TGF,2022-04-13,6281,MONTPELLIER SAINT ROCH,PARIS (intramuros),PALANG,FRPLY,NON,SUD-EST,FRMPL,20:12
2095,8:09,TGF,2022-04-13,6601,LYON (gares intramuros),PARIS (intramuros),PARISRHONE,FRPLY,OUI,SUD-EST,FRLPE,5:49
2096,7:15,TGF,2022-04-13,6601,LE CREUSOT MONTCEAU MONTCHANIN,PARIS (intramuros),PARISRHONE,FRPLY,OUI,SUD-EST,FRXCC,5:49
2097,8:13,TGF,2022-04-13,6602,PARIS (intramuros),LYON (gares intramuros),RHONEPARIS,FRLPD,OUI,SUD-EST,FRPLY,6:03
2098,6:48,TGF,2022-04-13,6602,LE CREUSOT MONTCEAU MONTCHANIN,LYON (gares intramuros),RHONEPARIS,FRLPD,OUI,SUD-EST,FRXCC,6:03
2099,8:13,TGF,2022-04-13,6602,PARIS (intramuros),LYON (gares intramuros),RHONEPARIS,FRLPE,OUI,SUD-EST,FRPLY,5:50
2100,9:09,TGF,2022-04-13,6603,LYON (gares intramuros),LYON (gares intramuros),PARISRHONE,FRLPD,OUI,SUD-EST,FRLPE,9:01
2101,9:00,TGF,2022-04-13,6604,PARIS (intramuros),LYON (gares intramuros),RHONEPARIS,FRLPD,OUI,SUD-EST,FRPLY,7:02
2102,6:57,TGF,2022-04-13,6604,LYON (gares intramuros),LYON (gares intramuros),RHONEPARIS,FRLPE,OUI,SUD-EST,FRLPD,6:50
2103,10:47,TGF,2022-04-13,6607,LYON (gares intramuros),PARIS (intramuros),PARISRHONE,FRPLY,OUI,SUD-EST,FRLPD,8:51
2104,7:59,TGF,2022-04-13,6608,LYON (gares intramuros),LYON (gares intramuros),RHONEPARIS,FRLPE,OUI,SUD-EST,FRLPD,7:51
2105,12:09,TGF,2022-04-13,6612,PARIS (intramuros),LYON (gares intramuros),RHONEPARIS,FRLPE,OUI,SUD-EST,FRPLY,9:51
2106,10:43,TGF,2022-04-13,6612,LE CREUSOT MONTCEAU MONTCHANIN,LYON (gares intramuros),RHONEPARIS,FRLPE,OUI,SUD-EST,FRXCC,9:51
2107,13:56,TGF,2022-04-13,6613,LYON (gares intramuros),LE CREUSOT MONTCEAU MONTCHANIN,PARISRHONE,FRXCC,NON,SUD-EST,FRLPD,13:17
2108,15:09,TGF,2022-04-13,6615,LYON (gares intramuros),LYON (gares intramuros),PARISRHONE,FRLPD,OUI,SUD-EST,FRLPE,15:01
2109,13:33,TGF,2022-04-13,6616,PARIS (intramuros),LYON (gares intramuros),RHONEPARIS,FRLPD,OUI,SUD-EST,FRPLY,11:35
2110,16:10,TGF,2022-04-13,6620,PARIS (intramuros),LE CREUSOT MONTCEAU MONTCHANIN,RHONEPARIS,FRXCC,OUI,SUD-EST,FRPLY,14:46
2111,18:03,TGF,2022-04-13,6621,LYON (gares intramuros),PARIS (intramuros),PARISRHONE,FRPLY,OUI,SUD-EST,FRLPD,15:49
2112,20:09,TGF,2022-04-13,6627,LYON (gares intramuros),MACON LOCHE TGV,PARISRHONE,FRMLT,NON,SUD-EST,FRLPE,19:33
2113,19:56,TGF,2022-04-13,6627,LYON (gares intramuros),PARIS (intramuros),PARISRHONE,FRPLY,NON,SUD-EST,FRLPD,17:46
2114,18:44,TGF,2022-04-13,6628,LE CREUSOT MONTCEAU MONTCHANIN,LYON (gares intramuros),RHONEPARIS,FRLPE,OUI,SUD-EST,FRXCC,17:51
2115,20:08,TGF,2022-04-13,6628,PARIS (intramuros),LE CREUSOT MONTCEAU MONTCHANIN,RHONEPARIS,FRXCC,OUI,SUD-EST,FRPLY,18:47
2116,18:59,TGF,2022-04-13,6630,LYON (gares intramuros),LYON (gares intramuros),RHONEPARIS,FRLPE,NON,SUD-EST,FRLPD,18:51
2117,22:10,TGF,2022-04-13,6633,LE CREUSOT MONTCEAU MONTCHANIN,PARIS (intramuros),PARISRHONE,FRPLY,NON,SUD-EST,FRXCC,20:48
2118,22:57,TGF,2022-04-13,6633,LYON (gares intramuros),LE CREUSOT MONTCEAU MONTCHANIN,PARISRHONE,FRXCC,NON,SUD-EST,FRLPD,22:13
2119,8:26,TGF,2022-04-13,6641,LYON (gares intramuros),PARIS (intramuros),PARISRHONE,FRPLY,OUI,SUD-EST,FRLPD,6:25
2120,9:39,TGF,2022-04-13,6643,LYON (gares intramuros),LYON (gares intramuros),PARISRHONE,FRLPD,OUI,SUD-EST,FRLPE,9:31
2121,6:49,TGF,2022-04-13,6644,LYON (gares intramuros),LYON (gares intramuros),RHONEPARIS,FRLPE,OUI,SUD-EST,FRLPD,6:41
2122,18:38,TGF,2022-04-13,6664,PARIS (intramuros),LYON (gares intramuros),RHONEPARIS,FRLPD,OUI,SUD-EST,FRPLY,16:34
2123,16:29,TGF,2022-04-13,6664,LYON (gares intramuros),LYON (gares intramuros),RHONEPARIS,FRLPE,OUI,SUD-EST,FRLPD,16:21
2124,18:38,TGF,2022-04-13,6664,PARIS (intramuros),LYON (gares intramuros),RHONEPARIS,FRLPE,OUI,SUD-EST,FRPLY,16:21
2125,21:39,TGF,2022-04-13,6669,LYON (gares intramuros),LYON (gares intramuros),PARISRHONE,FRLPD,NON,SUD-EST,FRLPE,21:31
2126,20:59,TGF,2022-04-13,6689,LYON (gares intramuros),PARIS (intramuros),PARISRHONE,FRPLY,NON,SUD-EST,FRLPD,18:57
2127,20:33,TGF,2022-04-13,6689,MACON LOCHE TGV,PARIS (intramuros),PARISRHONE,FRPLY,NON,SUD-EST,FRMLT,18:57
2128,15:01,TGF,2022-04-13,6694,PARIS (intramuros),ST ETIENNE CHATEAUCREUX,RHONEPARIS,FRHHD,OUI,SUD-EST,FRPLY,12:11
2129,19:32,TGF,2022-04-13,6696,PARIS (intramuros),LYON (gares intramuros),RHONEPARIS,FRLPD,NON,SUD-EST,FRPLY,17:34
2130,8:39,TGF,2022-04-13,6700,PARIS (intramuros),DIJON VILLE,BOURPA,FRABA,OUI,SUD-EST,FRPLY,7:01
2131,6:24,TGF,2022-04-13,6700,BESANCON Franche Comté TGV,BELFORT MONTBELIARD TGV,BOURPA,FRTJA,OUI,SUD-EST,FRTJB,6:04
2132,8:56,TGF,2022-04-13,6702,DIJON VILLE,MULHOUSE VILLE,BOURPA,FRAEK,OUI,SUD-EST,FRABA,7:33
2133,11:41,TGF,2022-04-13,6703,BESANCON Franche Comté TGV,DIJON VILLE,PABOUR,FRABA,NON,SUD-EST,FRTJB,11:13
2134,11:04,TGF,2022-04-13,6703,DIJON VILLE,PARIS (intramuros),PABOUR,FRPLY,NON,SUD-EST,FRABA,9:26
2135,14:17,TGF,2022-04-13,6705,MULHOUSE VILLE,PARIS (intramuros),PABOUR,FRPLY,NON,SUD-EST,FRAEK,11:20
2136,22:54,TGF,2022-04-13,6715,BELFORT MONTBELIARD TGV,DIJON VILLE,PABOUR,FRABA,NON,SUD-EST,FRTJA,22:03
2137,22:54,TGF,2022-04-13,6715,BELFORT MONTBELIARD TGV,PARIS (intramuros),PABOUR,FRPLY,NON,SUD-EST,FRTJA,20:22
2138,22:54,TGF,2022-04-13,6715,BELFORT MONTBELIARD TGV,BESANCON Franche Comté TGV,PABOUR,FRTJB,NON,SUD-EST,FRTJA,22:32
2139,6:58,TGF,2022-04-13,6760,MONTBARD,DIJON VILLE,BOURPA,FRABA,NON,SUD-EST,FRGWE,6:25
2140,8:05,TGF,2022-04-13,6760,PARIS (intramuros),DIJON VILLE,BOURPA,FRABA,NON,SUD-EST,FRPLY,6:25
2141,5:55,TGF,2022-04-13,6760,DOLE VILLE,BESANCON VIOTTE,BOURPA,FRABG,NON,SUD-EST,FRACE,5:33
2142,8:05,TGF,2022-04-13,6760,PARIS (intramuros),BESANCON VIOTTE,BOURPA,FRABG,NON,SUD-EST,FRPLY,5:33
2143,7:58,TGF,2022-04-13,6801,AIX EN PROVENCE TGV,LYON (gares intramuros),JCPROVSUD,FRLPD,OUI,SUD-EST,FRAIE,6:28
2144,9:12,TGF,2022-04-13,6801,TOULON,LYON (gares intramuros),JCPROVSUD,FRLPD,OUI,SUD-EST,FRTLN,6:28
2145,10:47,TGF,2022-04-13,6801,ANTIBES,MARSEILLE ST CHARLES,JCPROVSUD,FRMSC,OUI,SUD-EST,FRXAT,8:27
2146,11:07,TGF,2022-04-13,6801,NICE VILLE,TOULON,JCPROVSUD,FRTLN,OUI,SUD-EST,FRNIC,9:16
2147,9:53,TGF,2022-04-13,6801,LES ARCS DRAGUIGNAN,TOULON,JCPROVSUD,FRTLN,OUI,SUD-EST,FRXRS,9:16
2148,9:53,TGF,2022-04-13,6801,LES ARCS DRAGUIGNAN,VALENCE TGV RHONE ALPES SUD,JCPROVSUD,FRVLA,OUI,SUD-EST,FRXRS,7:04
2149,11:07,TGF,2022-04-13,6801,NICE VILLE,ANTIBES,JCPROVSUD,FRXAT,OUI,SUD-EST,FRNIC,10:50
2150,10:47,TGF,2022-04-13,6801,ANTIBES,LES ARCS DRAGUIGNAN,JCPROVSUD,FRXRS,OUI,SUD-EST,FRXAT,9:56
2151,10:09,TGF,2022-04-13,6801,ST RAPHAEL VALESCURE,LES ARCS DRAGUIGNAN,JCPROVSUD,FRXRS,OUI,SUD-EST,FRXSK,9:56
2152,10:47,TGF,2022-04-13,6801,ANTIBES,ST RAPHAEL VALESCURE,JCPROVSUD,FRXSK,OUI,SUD-EST,FRXAT,10:12
2153,9:29,TGF,2022-04-13,6821,BEZIERS,NIMES,JCPROVSUD,FRFNI,OUI,SUD-EST,FRBZR,8:08
2154,8:05,TGF,2022-04-13,6821,NIMES,LYON (gares intramuros),JCPROVSUD,FRLPD,OUI,SUD-EST,FRFNI,6:36
2155,9:03,TGF,2022-04-13,6821,SETE,LYON (gares intramuros),JCPROVSUD,FRLPD,OUI,SUD-EST,FRXSY,6:36
2156,10:16,TGF,2022-04-13,6821,CARCASSONNE,MONTPELLIER SAINT ROCH,JCPROVSUD,FRMPL,OUI,SUD-EST,FRCCF,8:45
2157,8:05,TGF,2022-04-13,6821,NIMES,VALENCE TGV RHONE ALPES SUD,JCPROVSUD,FRVLA,OUI,SUD-EST,FRFNI,7:17
2158,9:03,TGF,2022-04-13,6821,SETE,VALENCE TGV RHONE ALPES SUD,JCPROVSUD,FRVLA,OUI,SUD-EST,FRXSY,7:17
2159,11:01,TGF,2022-04-13,6821,TOULOUSE MATABIAU,VALENCE TGV RHONE ALPES SUD,JCPROVSUD,FRVLA,OUI,SUD-EST,FRXYT,7:17
2160,11:01,TGF,2022-04-13,6821,TOULOUSE MATABIAU,NARBONNE,JCPROVSUD,FRXNA,OUI,SUD-EST,FRXYT,9:48
2161,9:29,TGF,2022-04-13,6821,BEZIERS,SETE,JCPROVSUD,FRXSY,OUI,SUD-EST,FRBZR,9:06
2162,10:16,TGF,2022-04-13,6821,CARCASSONNE,SETE,JCPROVSUD,FRXSY,OUI,SUD-EST,FRCCF,9:06
2163,15:33,TGF,2022-04-13,6823,CARCASSONNE,NIMES,JCPROVSUD,FRFNI,NON,SUD-EST,FRCCF,13:38
2164,14:05,TGF,2022-04-13,6823,MONTPELLIER SAINT ROCH,NIMES,JCPROVSUD,FRFNI,NON,SUD-EST,FRMPL,13:38
2165,15:03,TGF,2022-04-13,6823,NARBONNE,NIMES,JCPROVSUD,FRFNI,NON,SUD-EST,FRXNA,13:38
2166,13:35,TGF,2022-04-13,6823,NIMES,LYON (gares intramuros),JCPROVSUD,FRLPD,NON,SUD-EST,FRFNI,12:10
2167,12:46,TGF,2022-04-13,6823,VALENCE TGV RHONE ALPES SUD,LYON (gares intramuros),JCPROVSUD,FRLPD,NON,SUD-EST,FRVLA,12:10
2168,15:03,TGF,2022-04-13,6823,NARBONNE,MONTPELLIER SAINT ROCH,JCPROVSUD,FRMPL,NON,SUD-EST,FRXNA,14:12
2169,21:37,TGF,2022-04-13,6825,CARCASSONNE,BEZIERS,JCPROVSUD,FRBZR,NON,SUD-EST,FRCCF,20:53
2170,20:06,TGF,2022-04-13,6825,MONTPELLIER SAINT ROCH,NIMES,JCPROVSUD,FRFNI,NON,SUD-EST,FRMPL,19:39
2171,21:06,TGF,2022-04-13,6825,NARBONNE,NIMES,JCPROVSUD,FRFNI,NON,SUD-EST,FRXNA,19:39
2172,20:06,TGF,2022-04-13,6825,MONTPELLIER SAINT ROCH,LYON (gares intramuros),JCPROVSUD,FRLPD,NON,SUD-EST,FRMPL,18:10
2173,22:22,TGF,2022-04-13,6825,TOULOUSE MATABIAU,MONTPELLIER SAINT ROCH,JCPROVSUD,FRMPL,NON,SUD-EST,FRXYT,20:12
2174,20:06,TGF,2022-04-13,6825,MONTPELLIER SAINT ROCH,VALENCE TGV RHONE ALPES SUD,JCPROVSUD,FRVLA,NON,SUD-EST,FRMPL,18:51
2175,21:37,TGF,2022-04-13,6825,CARCASSONNE,SETE,JCPROVSUD,FRXSY,NON,SUD-EST,FRCCF,20:29
2176,21:06,TGF,2022-04-13,6825,NARBONNE,SETE,JCPROVSUD,FRXSY,NON,SUD-EST,FRXNA,20:29
2177,19:25,TGF,2022-04-13,6850,LYON (gares intramuros),CANNES,JCSUDPROV,FRJCA,OUI,SUD-EST,FRLPD,15:24
2178,16:03,TGF,2022-04-13,6850,LES ARCS DRAGUIGNAN,CANNES,JCSUDPROV,FRJCA,OUI,SUD-EST,FRXRS,15:24
2179,19:25,TGF,2022-04-13,6850,LYON (gares intramuros),MARSEILLE ST CHARLES,JCSUDPROV,FRMSC,OUI,SUD-EST,FRLPD,17:45
2180,17:56,TGF,2022-04-13,6850,AIX EN PROVENCE TGV,NICE VILLE,JCSUDPROV,FRNIC,OUI,SUD-EST,FRAIE,14:53
2181,17:31,TGF,2022-04-13,6850,MARSEILLE ST CHARLES,NICE VILLE,JCSUDPROV,FRNIC,OUI,SUD-EST,FRMSC,14:53
2182,15:08,TGF,2022-04-13,6850,ANTIBES,NICE VILLE,JCSUDPROV,FRNIC,OUI,SUD-EST,FRXAT,14:53
2183,16:03,TGF,2022-04-13,6850,LES ARCS DRAGUIGNAN,NICE VILLE,JCSUDPROV,FRNIC,OUI,SUD-EST,FRXRS,14:53
2184,18:18,TGF,2022-04-13,6850,AVIGNON TGV,ANTIBES,JCSUDPROV,FRXAT,OUI,SUD-EST,FRAVG,15:11
2185,16:44,TGF,2022-04-13,6850,TOULON,ANTIBES,JCSUDPROV,FRXAT,OUI,SUD-EST,FRTLN,15:11
2186,16:03,TGF,2022-04-13,6850,LES ARCS DRAGUIGNAN,ANTIBES,JCSUDPROV,FRXAT,OUI,SUD-EST,FRXRS,15:11
2187,16:03,TGF,2022-04-13,6850,LES ARCS DRAGUIGNAN,ST RAPHAEL VALESCURE,JCSUDPROV,FRXSK,OUI,SUD-EST,FRXRS,15:50
2188,22:02,TGF,2022-04-13,6852,LYON (gares intramuros),AIX EN PROVENCE TGV,JCSUDPROV,FRAIE,OUI,SUD-EST,FRLPD,20:29
2189,18:17,TGF,2022-04-13,6852,ST RAPHAEL VALESCURE,CANNES,JCSUDPROV,FRJCA,OUI,SUD-EST,FRXSK,17:54
2190,20:48,TGF,2022-04-13,6852,AVIGNON TGV,NICE VILLE,JCSUDPROV,FRNIC,OUI,SUD-EST,FRAVG,17:23
2191,17:38,TGF,2022-04-13,6852,ANTIBES,NICE VILLE,JCSUDPROV,FRNIC,OUI,SUD-EST,FRXAT,17:23
2192,18:33,TGF,2022-04-13,6852,LES ARCS DRAGUIGNAN,NICE VILLE,JCSUDPROV,FRNIC,OUI,SUD-EST,FRXRS,17:23
2193,21:23,TGF,2022-04-13,6852,VALENCE TGV RHONE ALPES SUD,TOULON,JCSUDPROV,FRTLN,OUI,SUD-EST,FRVLA,19:18
2194,20:48,TGF,2022-04-13,6852,AVIGNON TGV,ANTIBES,JCSUDPROV,FRXAT,OUI,SUD-EST,FRAVG,17:41
2195,10:00,TGF,2022-04-13,6871,MONTPELLIER SUD DE FRANCE,CARCASSONNE,JCSUDPROV,FRCCF,OUI,SUD-EST,FRSUF,8:28
2196,11:07,TGF,2022-04-13,6871,VALENCE TGV RHONE ALPES SUD,CARCASSONNE,JCSUDPROV,FRCCF,OUI,SUD-EST,FRVLA,8:28
2197,9:37,TGF,2022-04-13,6871,SETE,CARCASSONNE,JCSUDPROV,FRCCF,OUI,SUD-EST,FRXSY,8:28
2198,10:00,TGF,2022-04-13,6871,MONTPELLIER SUD DE FRANCE,NARBONNE,JCSUDPROV,FRXNA,OUI,SUD-EST,FRSUF,8:59
2199,10:00,TGF,2022-04-13,6871,MONTPELLIER SUD DE FRANCE,TOULOUSE MATABIAU,JCSUDPROV,FRXYT,OUI,SUD-EST,FRSUF,7:44
2200,17:11,TGF,2022-04-13,6873,BEZIERS,CARCASSONNE,JCSUDPROV,FRCCF,OUI,SUD-EST,FRBZR,16:28
2201,17:54,TGF,2022-04-13,6873,MONTPELLIER SAINT ROCH,CARCASSONNE,JCSUDPROV,FRCCF,OUI,SUD-EST,FRMPL,16:28
2202,17:11,TGF,2022-04-13,6873,BEZIERS,NARBONNE,JCSUDPROV,FRXNA,OUI,SUD-EST,FRBZR,16:59
2203,19:10,TGF,2022-04-13,6873,VALENCE TGV RHONE ALPES SUD,NARBONNE,JCSUDPROV,FRXNA,OUI,SUD-EST,FRVLA,16:59
2204,17:54,TGF,2022-04-13,6873,MONTPELLIER SAINT ROCH,SETE,JCSUDPROV,FRXSY,OUI,SUD-EST,FRMPL,17:39
2205,18:24,TGF,2022-04-13,6873,NIMES,TOULOUSE MATABIAU,JCSUDPROV,FRXYT,OUI,SUD-EST,FRFNI,15:41
2206,19:50,TGF,2022-04-13,6873,LYON (gares intramuros),TOULOUSE MATABIAU,JCSUDPROV,FRXYT,OUI,SUD-EST,FRLPD,15:41
2207,18:56,TGF,2022-04-13,6875,NARBONNE,CARCASSONNE,JCSUDPROV,FRCCF,OUI,SUD-EST,FRXNA,18:28
2208,20:03,TGF,2022-04-13,6875,MONTPELLIER SUD DE FRANCE,NARBONNE,JCSUDPROV,FRXNA,OUI,SUD-EST,FRSUF,18:59
2209,19:43,TGF,2022-04-13,6875,SETE,NARBONNE,JCSUDPROV,FRXNA,OUI,SUD-EST,FRXSY,18:59
2210,18:56,TGF,2022-04-13,6875,NARBONNE,TOULOUSE MATABIAU,JCSUDPROV,FRXYT,OUI,SUD-EST,FRXNA,17:44
2211,19:43,TGF,2022-04-13,6875,SETE,TOULOUSE MATABIAU,JCSUDPROV,FRXYT,OUI,SUD-EST,FRXSY,17:44
2212,9:17,TGF,2022-04-13,6902,PARIS (intramuros),GRENOBLE,GRENOBLEPA,FRGNB,OUI,SUD-EST,FRPLY,6:19
2213,10:48,TGF,2022-04-13,6905,GRENOBLE,LYON ST EXUPERY,PAGRENOBLE,FRJDQ,OUI,SUD-EST,FRGNB,9:46
2214,11:20,TGF,2022-04-13,6906,PARIS (intramuros),LYON ST EXUPERY,GRENOBLEPA,FRJDQ,OUI,SUD-EST,FRPLY,9:27
2215,17:46,TGF,2022-04-13,6919,GRENOBLE,LYON ST EXUPERY,PAGRENOBLE,FRJDQ,OUI,SUD-EST,FRGNB,16:44
2216,19:42,TGF,2022-04-13,6921,GRENOBLE,LYON ST EXUPERY,PAGRENOBLE,FRJDQ,OUI,SUD-EST,FRGNB,18:38
2217,20:42,TGF,2022-04-13,6923,GRENOBLE,LYON ST EXUPERY,PAGRENOBLE,FRJDQ,NON,SUD-EST,FRGNB,19:38
2218,22:18,TGF,2022-04-13,6924,PARIS (intramuros),GRENOBLE,GRENOBLEPA,FRGNB,OUI,SUD-EST,FRPLY,19:19
2219,10:28,TGF,2022-04-13,6931,ANNECY,MACON LOCHE TGV,PARISALPES,FRMLT,OUI,SUD-EST,FRNCY,8:25
2220,10:00,TGF,2022-04-13,6931,AIX LES BAINS LE REVARD,MACON LOCHE TGV,PARISALPES,FRMLT,OUI,SUD-EST,FRXAI,8:25
2221,13:39,TGF,2022-04-13,6939,CHAMBERY CHALLES LES EAUX,MACON LOCHE TGV,PARISALPES,FRMLT,NON,SUD-EST,FRCMF,12:27
2222,14:29,TGF,2022-04-13,6939,ANNECY,PARIS (intramuros),PARISALPES,FRPLY,NON,SUD-EST,FRNCY,10:47
2223,14:00,TGF,2022-04-13,6939,AIX LES BAINS LE REVARD,PARIS (intramuros),PARISALPES,FRPLY,NON,SUD-EST,FRXAI,10:47
2224,16:30,TGF,2022-04-13,6941,ANNECY,MACON LOCHE TGV,PARISALPES,FRMLT,OUI,SUD-EST,FRNCY,14:25
2225,15:39,TGF,2022-04-13,6941,CHAMBERY CHALLES LES EAUX,PARIS (intramuros),PARISALPES,FRPLY,OUI,SUD-EST,FRCMF,12:46
2226,14:22,TGF,2022-04-13,6941,MACON LOCHE TGV,PARIS (intramuros),PARISALPES,FRPLY,OUI,SUD-EST,FRMLT,12:46
2227,16:30,TGF,2022-04-13,6941,ANNECY,PARIS (intramuros),PARISALPES,FRPLY,OUI,SUD-EST,FRNCY,12:46
2228,16:00,TGF,2022-04-13,6941,AIX LES BAINS LE REVARD,PARIS (intramuros),PARISALPES,FRPLY,OUI,SUD-EST,FRXAI,12:46
2229,20:28,TGF,2022-04-13,6947,ANNECY,CHAMBERY CHALLES LES EAUX,PARISALPES,FRCMF,NON,SUD-EST,FRNCY,19:51
2230,20:00,TGF,2022-04-13,6947,AIX LES BAINS LE REVARD,CHAMBERY CHALLES LES EAUX,PARISALPES,FRCMF,NON,SUD-EST,FRXAI,19:51
2231,19:40,TGF,2022-04-13,6947,CHAMBERY CHALLES LES EAUX,PARIS (intramuros),PARISALPES,FRPLY,NON,SUD-EST,FRCMF,16:47
2232,21:39,TGF,2022-04-13,6951,CHAMBERY CHALLES LES EAUX,PARIS (intramuros),PARISALPES,FRPLY,NON,SUD-EST,FRCMF,18:42
2233,7:33,TGF,2022-04-13,6960,MACON LOCHE TGV,CHAMBERY CHALLES LES EAUX,ALPESPARIS,FRCMF,OUI,SUD-EST,FRMLT,6:22
2234,6:10,TGF,2022-04-13,6960,CHAMBERY CHALLES LES EAUX,ANNECY,ALPESPARIS,FRNCY,OUI,SUD-EST,FRCMF,5:32
2235,5:57,TGF,2022-04-13,6960,AIX LES BAINS LE REVARD,ANNECY,ALPESPARIS,FRNCY,OUI,SUD-EST,FRXAI,5:32
2236,13:13,TGF,2022-04-13,6964,PARIS (intramuros),MACON LOCHE TGV,ALPESPARIS,FRMLT,NON,SUD-EST,FRPLY,11:36
2237,11:33,TGF,2022-04-13,6964,MACON LOCHE TGV,ANNECY,ALPESPARIS,FRNCY,NON,SUD-EST,FRMLT,9:32
2238,13:13,TGF,2022-04-13,6964,PARIS (intramuros),ANNECY,ALPESPARIS,FRNCY,NON,SUD-EST,FRPLY,9:32
2239,9:57,TGF,2022-04-13,6964,AIX LES BAINS LE REVARD,ANNECY,ALPESPARIS,FRNCY,NON,SUD-EST,FRXAI,9:32
2240,10:11,TGF,2022-04-13,6964,CHAMBERY CHALLES LES EAUX,AIX LES BAINS LE REVARD,ALPESPARIS,FRXAI,NON,SUD-EST,FRCMF,10:00
2241,13:58,TGF,2022-04-13,6974,AIX LES BAINS LE REVARD,ANNECY,ALPESPARIS,FRNCY,OUI,SUD-EST,FRXAI,13:32
2242,17:17,TGF,2022-04-13,6974,PARIS (intramuros),AIX LES BAINS LE REVARD,ALPESPARIS,FRXAI,OUI,SUD-EST,FRPLY,14:01
2243,19:12,TGF,2022-04-13,6978,PARIS (intramuros),MACON LOCHE TGV,ALPESPARIS,FRMLT,NON,SUD-EST,FRPLY,17:36
2244,19:12,TGF,2022-04-13,6978,PARIS (intramuros),AIX LES BAINS LE REVARD,ALPESPARIS,FRXAI,NON,SUD-EST,FRPLY,16:00
2245,8:48,TGF,2022-04-13,7007,LILLE FLANDRES,PARIS (intramuros),PALILLE,FRPNO,OUI,NORD,FRADJ,7:46
2246,9:48,TGF,2022-04-13,7015,LILLE FLANDRES,PARIS (intramuros),PALILLE,FRPNO,OUI,NORD,FRADJ,8:45
2247,19:17,TGF,2022-04-13,7068,PARIS (intramuros),LILLE FLANDRES,LILLEPA,FRADJ,OUI,NORD,FRPNO,18:12
2248,19:47,TGF,2022-04-13,7072,PARIS (intramuros),LILLE FLANDRES,LILLEPA,FRADJ,OUI,NORD,FRPNO,18:42
2249,8:20,TGF,2022-04-13,7104,PARIS (intramuros),VALENCIENNES,ARRASPA,FRXVS,OUI,NORD,FRPNO,6:16
2250,8:50,TGP,2022-04-13,7106,PARIS (intramuros),VALENCIENNES,ARRASPA,FRXVS,OUI,NORD,FRPNO,6:57
2251,12:14,TGF,2022-04-13,7116,PARIS (intramuros),ARRAS,ARRASPA,FRQRV,OUI,NORD,FRPNO,11:18
2252,18:10,TGP,2022-04-13,7130,PARIS (intramuros),ARRAS,ARRASPA,FRQRV,OUI,NORD,FRPNO,17:18
2253,19:12,TGP,2022-04-13,7134,PARIS (intramuros),DOUAI,ARRASPA,FRXDN,OUI,NORD,FRPNO,17:52
