,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
1637,18:26,TJC,2022-10-20,4762,AGEN,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRAGF,13:28
1638,17:16,TJC,2022-10-20,4762,TOULOUSE MATABIAU,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRXYT,13:28
1639,16:31,TJC,2022-10-20,4762,CARCASSONNE,NARBONNE,TJOURSESO,FRXNA,OUI,TEOZ,FRCCF,16:02
1640,20:53,TJC,2022-10-20,4764,MARMANDE,CARCASSONNE,TJOURSESO,FRCCF,OUI,TEOZ,FRXMR,18:33
1641,17:59,TJC,2022-10-20,4764,NARBONNE,MONTPELLIER SAINT ROCH,TJOURSESO,FRMPL,OUI,TEOZ,FRXNA,17:08
1642,18:31,TJC,2022-10-20,4764,CARCASSONNE,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRCCF,15:28
1643,19:48,TJC,2022-10-20,4764,MONTAUBAN VILLE BOURBON,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRXMW,15:28
1644,21:34,TJC,2022-10-20,4764,BORDEAUX ST JEAN,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,OUI,TEOZ,FRBOJ,19:50
1645,23:34,TJC,2022-10-20,4766,BORDEAUX ST JEAN,AGEN,TJOURSESO,FRAGF,OUI,TEOZ,FRBOJ,22:29
1646,20:33,TJC,2022-10-20,4766,CARCASSONNE,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRCCF,18:37
1647,20:33,TJC,2022-10-20,4766,CARCASSONNE,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRCCF,17:24
1648,21:19,TJC,2022-10-20,4766,TOULOUSE MATABIAU,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRXYT,17:24
1649,20:33,TJC,2022-10-20,4766,CARCASSONNE,NARBONNE,TJOURSESO,FRXNA,OUI,TEOZ,FRCCF,20:04
1650,22:05,TJC,2022-10-20,4770,NARBONNE,BEZIERS,TJOURSESO,FRBZR,OUI,TEOZ,FRXNA,21:51
1651,23:22,TJC,2022-10-20,4770,TOULOUSE MATABIAU,CARCASSONNE,TJOURSESO,FRCCF,OUI,TEOZ,FRXYT,22:38
1652,20:35,TJC,2022-10-20,4770,NIMES,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRFNI,19:28
1653,8:13,TNC,2022-10-20,5771,ST RAPHAEL VALESCURE,PARIS (intramuros),PARAZUR,FRPAZ,OUI,LUNEA,FRXSK,20:51
1654,6:55,TNC,2022-10-20,5772,PARIS (intramuros),NICE VILLE,AZURPAR,FRNIC,OUI,LUNEA,FRPAZ,19:16
1655,6:57,TJC,2022-10-20,5950,NEVERS,CLERMONT FERRAND,CLERMONTPA,FRCFE,OUI,TEOZ,FRNVS,5:27
1656,9:30,TJC,2022-10-20,5951,MOULINS SUR ALLIER,PARIS (intramuros),PACLERMONT,FRPBE,OUI,TEOZ,FRXMU,6:57
1657,12:32,TJC,2022-10-20,5955,CLERMONT FERRAND,PARIS (intramuros),PACLERMONT,FRPBE,OUI,TEOZ,FRCFE,8:57
1658,12:21,TJC,2022-10-20,5955,RIOM CHATEL GUYON,VICHY,PACLERMONT,FRVHY,OUI,TEOZ,FRRIO,12:01
1659,16:32,TJC,2022-10-20,5959,CLERMONT FERRAND,PARIS (intramuros),PACLERMONT,FRPBE,OUI,TEOZ,FRCFE,12:57
1660,16:21,TJC,2022-10-20,5959,RIOM CHATEL GUYON,VICHY,PACLERMONT,FRVHY,OUI,TEOZ,FRRIO,16:01
1661,16:21,TJC,2022-10-20,5959,RIOM CHATEL GUYON,MOULINS SUR ALLIER,PACLERMONT,FRXMU,OUI,TEOZ,FRRIO,15:32
1662,9:58,TJC,2022-10-20,5962,NEVERS,RIOM CHATEL GUYON,CLERMONTPA,FRRIO,OUI,TEOZ,FRNVS,8:39
1663,17:21,TJC,2022-10-20,5963,RIOM CHATEL GUYON,NEVERS,PACLERMONT,FRNVS,OUI,TEOZ,FRRIO,16:00
1664,17:21,TJC,2022-10-20,5963,RIOM CHATEL GUYON,PARIS (intramuros),PACLERMONT,FRPBE,OUI,TEOZ,FRRIO,13:57
1665,16:59,TJC,2022-10-20,5963,VICHY,PARIS (intramuros),PACLERMONT,FRPBE,OUI,TEOZ,FRVHY,13:57
1666,16:29,TJC,2022-10-20,5963,MOULINS SUR ALLIER,PARIS (intramuros),PACLERMONT,FRPBE,OUI,TEOZ,FRXMU,13:57
1667,17:33,TJC,2022-10-20,5963,CLERMONT FERRAND,MOULINS SUR ALLIER,PACLERMONT,FRXMU,OUI,TEOZ,FRCFE,16:31
1668,16:59,TJC,2022-10-20,5963,VICHY,MOULINS SUR ALLIER,PACLERMONT,FRXMU,OUI,TEOZ,FRVHY,16:31
1669,13:57,TJC,2022-10-20,5966,PARIS (intramuros),RIOM CHATEL GUYON,CLERMONTPA,FRRIO,OUI,TEOZ,FRPBE,10:38
1670,14:57,TJC,2022-10-20,5970,NEVERS,RIOM CHATEL GUYON,CLERMONTPA,FRRIO,OUI,TEOZ,FRNVS,13:38
1671,20:33,TJC,2022-10-20,5973,CLERMONT FERRAND,NEVERS,PACLERMONT,FRNVS,OUI,TEOZ,FRCFE,19:00
1672,20:33,TJC,2022-10-20,5973,CLERMONT FERRAND,PARIS (intramuros),PACLERMONT,FRPBE,OUI,TEOZ,FRCFE,16:57
1673,17:00,TJC,2022-10-20,5978,VICHY,RIOM CHATEL GUYON,CLERMONTPA,FRRIO,OUI,TEOZ,FRVHY,16:38
1674,17:57,TJC,2022-10-20,5978,NEVERS,VICHY,CLERMONTPA,FRVHY,OUI,TEOZ,FRNVS,17:02
1675,19:57,TJC,2022-10-20,5978,PARIS (intramuros),MOULINS SUR ALLIER,CLERMONTPA,FRXMU,OUI,TEOZ,FRPBE,17:29
1676,20:57,TJC,2022-10-20,5982,PARIS (intramuros),CLERMONT FERRAND,CLERMONTPA,FRCFE,OUI,TEOZ,FRPBE,17:27
1677,18:57,TJC,2022-10-20,5982,NEVERS,RIOM CHATEL GUYON,CLERMONTPA,FRRIO,OUI,TEOZ,FRNVS,17:38
1678,18:00,TJC,2022-10-20,5982,VICHY,RIOM CHATEL GUYON,CLERMONTPA,FRRIO,OUI,TEOZ,FRVHY,17:38
1679,22:34,TJC,2022-10-20,5983,CLERMONT FERRAND,MOULINS SUR ALLIER,PACLERMONT,FRXMU,OUI,TEOZ,FRCFE,21:32
1680,22:58,TJC,2022-10-20,5990,PARIS (intramuros),NEVERS,CLERMONTPA,FRNVS,OUI,TEOZ,FRPBE,20:35
1681,20:33,TJC,2022-10-20,5990,NEVERS,MOULINS SUR ALLIER,CLERMONTPA,FRXMU,OUI,TEOZ,FRNVS,20:06
1682,22:58,TJC,2022-10-20,5990,PARIS (intramuros),MOULINS SUR ALLIER,CLERMONTPA,FRXMU,OUI,TEOZ,FRPBE,20:06
0,22:35,TGP,2022-10-21,2070,PARIS (intramuros),STRASBOURG,MULHSTRAPA,FRAEG,NON,EST,FRPST,20:47
1,11:00,TGP,2022-10-21,2203,LYON (gares intramuros),STRASBOURG,JCRHINRHON,FRAEG,NON,SUD-EST,FRLPD,7:00
2,12:54,TGP,2022-10-21,2203,MONTPELLIER SAINT ROCH,STRASBOURG,JCRHINRHON,FRAEG,NON,SUD-EST,FRMPL,7:00
3,8:19,TGP,2022-10-21,2203,BELFORT MONTBELIARD TGV,STRASBOURG,JCRHINRHON,FRAEG,NON,SUD-EST,FRTJA,7:00
4,12:23,TGP,2022-10-21,2203,NIMES,MULHOUSE VILLE,JCRHINRHON,FRAEK,NON,SUD-EST,FRFNI,7:57
5,10:19,TGP,2022-10-21,2203,MACON VILLE,MULHOUSE VILLE,JCRHINRHON,FRAEK,NON,SUD-EST,FRHGU,7:57
6,12:54,TGP,2022-10-21,2203,MONTPELLIER SAINT ROCH,MULHOUSE VILLE,JCRHINRHON,FRAEK,NON,SUD-EST,FRMPL,7:57
7,9:11,TGP,2022-10-21,2203,DIJON VILLE,BELFORT MONTBELIARD TGV,JCRHINRHON,FRTJA,NON,SUD-EST,FRABA,8:21
8,10:19,TGP,2022-10-21,2203,MACON VILLE,BELFORT MONTBELIARD TGV,JCRHINRHON,FRTJA,NON,SUD-EST,FRHGU,8:21
9,12:23,TGP,2022-10-21,2203,NIMES,BESANCON Franche Comté TGV,JCRHINRHON,FRTJB,NON,SUD-EST,FRFNI,8:44
10,7:56,TGP,2022-10-21,2350,LORRAINE TGV,COLMAR,MULHSTRAPA,FRAEJ,NON,EST,FREAM,6:38
11,9:42,TGF,2022-10-21,2363,COLMAR,STRASBOURG,PASTRAMULH,FRAEG,NON,EST,FRAEJ,9:16
12,11:43,TGP,2022-10-21,2365,COLMAR,STRASBOURG,PASTRAMULH,FRAEG,NON,EST,FRAEJ,11:17
13,16:41,TGP,2022-10-21,2431,STRASBOURG,PARIS (intramuros),PASTRAMULH,FRPST,NON,EST,FRAEG,14:55
14,8:48,TGP,2022-10-21,2501,NANCY,PARIS (intramuros),PANANCY,FRPST,NON,EST,FRENC,7:10
15,10:16,TGP,2022-10-21,2503,NANCY,CHAMPAGNE ARDENNE,PANANCY,FREAH,NON,EST,FRENC,9:21
16,16:41,TGP,2022-10-21,2513,CHAMPAGNE ARDENNE,PARIS (intramuros),PANANCY,FRPST,NON,EST,FREAH,15:58
17,13:29,TGP,2022-10-21,2540,MEUSE TGV,NANCY,NANCYPA,FRENC,NON,EST,FREAJ,12:55
18,17:50,TGP,2022-10-21,2544,PARIS (intramuros),CHAMPAGNE ARDENNE,NANCYPA,FREAH,NON,EST,FRPST,17:08
19,17:50,TGP,2022-10-21,2544,PARIS (intramuros),NANCY,NANCYPA,FRENC,NON,EST,FRPST,16:11
20,14:00,TGP,2022-10-21,2571,NANCY,PARIS (intramuros),PANANCY,FRPST,NON,EST,FRENC,12:23
21,15:12,TGP,2022-10-21,2571,REMIREMONT,PARIS (intramuros),PANANCY,FRPST,NON,EST,FRRNT,12:23
22,6:21,TGP,2022-10-21,2574,EPINAL,REMIREMONT,NANCYPA,FRRNT,NON,EST,FREPL,6:00
23,8:46,TGP,2022-10-21,2574,PARIS (intramuros),REMIREMONT,NANCYPA,FRRNT,NON,EST,FRPST,6:00
24,6:03,TGP,2022-10-21,2584,SAVERNE,STRASBOURG,NANCYPA,FRAEG,OUI,EST,FRSNE,5:41
25,8:46,TGP,2022-10-21,2584,PARIS (intramuros),SAVERNE,NANCYPA,FRSNE,OUI,EST,FRPST,6:06
26,7:31,TGP,2022-10-21,2706,PARIS (intramuros),REIMS,SEDBARPA,FRRHE,NON,EST,FRPST,6:44
27,9:39,TGP,2022-10-21,2709,RETHEL,REIMS,PABARSED,FRRHE,NON,EST,FRBDT,9:19
28,8:09,TGP,2022-10-21,2714,REIMS,CHARLEVILLE MEZIERES,SEDBARPA,FRXCZ,NON,EST,FRRHE,7:15
29,8:09,TGP,2022-10-21,2714,REIMS,SEDAN,SEDBARPA,FRXSW,NON,EST,FRRHE,6:49
30,9:31,TGP,2022-10-21,2716,PARIS (intramuros),REIMS,SEDBARPA,FRRHE,NON,EST,FRPST,8:44
31,23:10,TGP,2022-10-21,2765,CHARLEVILLE MEZIERES,REIMS,PABARSED,FRRHE,NON,EST,FRXCZ,22:19
32,7:15,TGP,2022-10-21,2778,CHAMPAGNE ARDENNE,VITRY LE FRANCOIS GARE,SEDBARPA,FRBFO,OUI,EST,FREAH,6:36
33,8:01,TGP,2022-10-21,2778,PARIS (intramuros),CHAMPAGNE ARDENNE,SEDBARPA,FREAH,OUI,EST,FRPST,7:18
34,6:33,TGP,2022-10-21,2778,VITRY LE FRANCOIS GARE,BAR LE DUC,SEDBARPA,FRXBD,OUI,EST,FRBFO,6:10
35,8:01,TGP,2022-10-21,2778,PARIS (intramuros),CHALONS EN CHAMPAGNE,SEDBARPA,FRXCR,OUI,EST,FRPST,6:55
36,9:44,TGF,2022-10-21,2801,Luxembourg,PARIS (intramuros),PAMETZLUX,FRPST,NON,EST,LULUX,7:28
37,9:44,TGF,2022-10-21,2801,Luxembourg,THIONVILLE,PAMETZLUX,FRXTH,NON,EST,LULUX,9:20
38,9:44,TGF,2022-10-21,2807,METZ VILLE,CHAMPAGNE ARDENNE,PAMETZLUX,FREAH,NON,EST,FRADE,8:56
39,10:32,TGF,2022-10-21,2807,Luxembourg,THIONVILLE,PAMETZLUX,FRXTH,NON,EST,LULUX,10:10
40,7:21,TGF,2022-10-21,2854,METZ VILLE,Luxembourg,LUXMETZPA,LULUX,NON,EST,FRADE,6:40
41,10:51,TGF,2022-10-21,2864,METZ VILLE,THIONVILLE,LUXMETZPA,FRXTH,NON,EST,FRADE,10:34
42,21:14,TGF,2022-10-21,2886,PARIS (intramuros),CHAMPAGNE ARDENNE,LUXMETZPA,FREAH,NON,EST,FRPST,20:32
43,6:06,TJC,2022-10-21,3604,CHATEAUROUX,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRCHR,5:00
44,6:22,TJC,2022-10-21,3604,ISSOUDUN,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRFMN,3:58
45,8:19,TJC,2022-10-21,3604,PARIS (intramuros),BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRPAZ,3:58
46,8:19,TJC,2022-10-21,3604,PARIS (intramuros),CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRPAZ,6:08
47,6:42,TJC,2022-10-21,3604,CORBIERES VIERZON VILLE,ISSOUDUN,TOLIPA,FRFMN,OUI,TEOZ,FRXVZ,6:23
48,12:54,TJC,2022-10-21,3605,MONTAUBAN VILLE BOURBON,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRXMW,11:03
49,13:22,TJC,2022-10-21,3605,TOULOUSE MATABIAU,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRXYT,11:03
50,9:54,TJC,2022-10-21,3605,LIMOGES BENEDICTINS,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRAGQ,8:49
51,12:54,TJC,2022-10-21,3605,MONTAUBAN VILLE BOURBON,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRXMW,8:49
52,13:22,TJC,2022-10-21,3605,TOULOUSE MATABIAU,GOURDON,PALITO,FRFSI,OUI,TEOZ,FRXYT,11:44
53,8:47,TJC,2022-10-21,3605,CHATEAUROUX,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRCHR,7:40
54,11:42,TJC,2022-10-21,3605,GOURDON,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRFSI,6:39
55,13:22,TJC,2022-10-21,3605,TOULOUSE MATABIAU,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXYT,6:39
56,12:12,TJC,2022-10-21,3605,CAHORS,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRZAO,11:28
57,11:26,TJC,2022-10-21,3605,SOUILLAC,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRSOU,8:18
58,12:39,TJC,2022-10-21,3605,CAUSSADE TARN ET GARONNE,CAHORS,PALITO,FRZAO,OUI,TEOZ,FRFTA,12:14
59,13:22,TJC,2022-10-21,3605,TOULOUSE MATABIAU,CAHORS,PALITO,FRZAO,OUI,TEOZ,FRXYT,12:14
60,7:11,TJC,2022-10-21,3614,CHATEAUROUX,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRCHR,5:25
61,7:11,TJC,2022-10-21,3614,CHATEAUROUX,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRCHR,6:05
62,6:55,TJC,2022-10-21,3614,ARGENTON SUR CREUSE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRFMT,4:59
63,7:46,TJC,2022-10-21,3614,CORBIERES VIERZON VILLE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRXVZ,4:59
64,7:11,TJC,2022-10-21,3614,CHATEAUROUX,ARGENTON SUR CREUSE,TOLIPA,FRFMT,OUI,TEOZ,FRCHR,6:56
65,12:04,TJC,2022-10-21,3615,BRIVE LA GAILLARDE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRBVE,9:47
66,9:45,TJC,2022-10-21,3615,CHATEAUROUX,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRCHR,7:40
67,9:45,TJC,2022-10-21,3615,CHATEAUROUX,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRCHR,9:14
68,15:23,TJC,2022-10-21,3619,TOULOUSE MATABIAU,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRXYT,12:00
69,14:53,TJC,2022-10-21,3619,MONTAUBAN VILLE BOURBON,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRXMW,13:02
70,13:26,TJC,2022-10-21,3619,SOUILLAC,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRSOU,9:35
71,14:53,TJC,2022-10-21,3619,MONTAUBAN VILLE BOURBON,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRXMW,9:35
72,15:23,TJC,2022-10-21,3619,TOULOUSE MATABIAU,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRXYT,9:35
73,13:43,TJC,2022-10-21,3619,GOURDON,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRFSI,11:24
74,14:53,TJC,2022-10-21,3619,MONTAUBAN VILLE BOURBON,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRXMW,11:24
75,12:59,TJC,2022-10-21,3619,BRIVE LA GAILLARDE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRBVE,8:29
76,10:43,TJC,2022-10-21,3619,CHATEAUROUX,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRCHR,8:29
77,13:26,TJC,2022-10-21,3619,SOUILLAC,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRSOU,8:29
78,14:53,TJC,2022-10-21,3619,MONTAUBAN VILLE BOURBON,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXMW,8:29
79,14:53,TJC,2022-10-21,3619,MONTAUBAN VILLE BOURBON,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRXMW,13:28
80,14:14,TJC,2022-10-21,3619,CAHORS,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRZAO,13:28
81,14:03,TJC,2022-10-21,3621,BRIVE LA GAILLARDE,UZERCHE,PALITO,FRAAW,OUI,TEOZ,FRBVE,13:39
82,14:46,TJC,2022-10-21,3621,GOURDON,UZERCHE,PALITO,FRAAW,OUI,TEOZ,FRFSI,13:39
83,13:38,TJC,2022-10-21,3621,UZERCHE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRAAW,13:01
84,14:46,TJC,2022-10-21,3621,GOURDON,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRFSI,14:06
85,12:58,TJC,2022-10-21,3621,LIMOGES BENEDICTINS,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRAGQ,11:45
86,14:30,TJC,2022-10-21,3621,SOUILLAC,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRSOU,11:45
87,14:03,TJC,2022-10-21,3621,BRIVE LA GAILLARDE,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRBVE,11:29
88,11:43,TJC,2022-10-21,3621,CHATEAUROUX,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRCHR,11:29
89,14:46,TJC,2022-10-21,3621,GOURDON,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRFSI,12:01
90,12:24,TJC,2022-10-21,3621,LA SOUTERRAINE,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRLST,12:01
91,15:17,TJC,2022-10-21,3621,CAHORS,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRZAO,12:01
92,12:58,TJC,2022-10-21,3621,LIMOGES BENEDICTINS,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRAGQ,12:26
93,14:03,TJC,2022-10-21,3621,BRIVE LA GAILLARDE,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRBVE,12:26
94,14:46,TJC,2022-10-21,3621,GOURDON,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRFSI,12:26
95,14:30,TJC,2022-10-21,3621,SOUILLAC,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRSOU,12:26
96,14:03,TJC,2022-10-21,3621,BRIVE LA GAILLARDE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRBVE,9:39
97,11:28,TJC,2022-10-21,3621,ISSOUDUN,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRFMN,9:39
98,12:00,TJC,2022-10-21,3621,ARGENTON SUR CREUSE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRFMT,9:39
99,14:46,TJC,2022-10-21,3621,GOURDON,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRFSI,9:39
100,12:24,TJC,2022-10-21,3621,LA SOUTERRAINE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRLST,9:39
101,10:19,TJC,2022-10-21,3624,PARIS (intramuros),LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRPAZ,7:04
102,7:01,TJC,2022-10-21,3624,LIMOGES BENEDICTINS,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAGQ,6:01
103,10:19,TJC,2022-10-21,3624,PARIS (intramuros),CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRPAZ,8:12
104,10:19,TJC,2022-10-21,3624,PARIS (intramuros),LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRPAZ,7:35
105,9:56,TJC,2022-10-21,3634,ARGENTON SUR CREUSE,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRFMT,8:21
106,9:31,TJC,2022-10-21,3634,LA SOUTERRAINE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRLST,9:01
107,12:19,TJC,2022-10-21,3634,PARIS (intramuros),LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRPAZ,9:01
108,12:19,TJC,2022-10-21,3634,PARIS (intramuros),ARGENTON SUR CREUSE,TOLIPA,FRFMT,OUI,TEOZ,FRPAZ,9:57
109,10:13,TJC,2022-10-21,3634,CHATEAUROUX,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRCHR,7:08
110,12:19,TJC,2022-10-21,3634,PARIS (intramuros),LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRPAZ,9:33
111,8:58,TJC,2022-10-21,3634,LIMOGES BENEDICTINS,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRAGQ,7:25
112,9:31,TJC,2022-10-21,3634,LA SOUTERRAINE,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRLST,7:25
113,8:20,TJC,2022-10-21,3634,UZERCHE,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRAAW,6:40
114,9:56,TJC,2022-10-21,3634,ARGENTON SUR CREUSE,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRFMT,6:40
115,7:06,TJC,2022-10-21,3634,GOURDON,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRFSI,6:40
116,11:43,TJC,2022-10-21,3642,CORBIERES VIERZON VILLE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRXVZ,9:01
117,8:58,TJC,2022-10-21,3642,BRIVE LA GAILLARDE,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRBVE,8:13
118,12:20,TJC,2022-10-21,3642,CORBIERES LES AUBRAIS ORLEANS,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRLAB,8:13
119,11:43,TJC,2022-10-21,3642,CORBIERES VIERZON VILLE,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRXVZ,8:13
120,11:05,TJC,2022-10-21,3642,CHATEAUROUX,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRCHR,8:30
121,12:20,TJC,2022-10-21,3642,CORBIERES LES AUBRAIS ORLEANS,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRLAB,8:30
122,13:19,TJC,2022-10-21,3642,PARIS (intramuros),SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRPAZ,8:30
123,8:11,TJC,2022-10-21,3642,GOURDON,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRFSI,7:05
124,7:44,TJC,2022-10-21,3642,CAHORS,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRZAO,7:05
125,13:19,TJC,2022-10-21,3642,PARIS (intramuros),TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRPAZ,6:38
126,8:58,TJC,2022-10-21,3642,BRIVE LA GAILLARDE,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRBVE,7:46
127,12:20,TJC,2022-10-21,3642,CORBIERES LES AUBRAIS ORLEANS,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRLAB,7:46
128,20:40,TJC,2022-10-21,3645,CAUSSADE TARN ET GARONNE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRFTA,17:56
129,20:13,TJC,2022-10-21,3645,CAHORS,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRZAO,17:56
130,19:26,TJC,2022-10-21,3645,SOUILLAC,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRSOU,19:02
131,20:13,TJC,2022-10-21,3645,CAHORS,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRZAO,19:02
132,19:43,TJC,2022-10-21,3645,GOURDON,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRFSI,16:48
133,20:40,TJC,2022-10-21,3645,CAUSSADE TARN ET GARONNE,GOURDON,PALITO,FRFSI,OUI,TEOZ,FRFTA,19:45
134,20:54,TJC,2022-10-21,3645,MONTAUBAN VILLE BOURBON,GOURDON,PALITO,FRFSI,OUI,TEOZ,FRXMW,19:45
135,20:40,TJC,2022-10-21,3645,CAUSSADE TARN ET GARONNE,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRFTA,15:41
136,16:14,TJC,2022-10-21,3645,CORBIERES VIERZON VILLE,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRXVZ,15:41
137,18:59,TJC,2022-10-21,3645,BRIVE LA GAILLARDE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRBVE,14:39
138,16:46,TJC,2022-10-21,3645,CHATEAUROUX,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRCHR,14:39
139,19:26,TJC,2022-10-21,3645,SOUILLAC,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRSOU,14:39
