,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
3371,7:18,TGP,2022-10-09,5516,CANNES,ANTIBES,JCRHONRHIN,FRXAT,NON,SUD-EST,FRJCA,7:09
3372,12:41,TGP,2022-10-09,5516,CHALON SUR SAONE,ANTIBES,JCRHONRHIN,FRXAT,NON,SUD-EST,FRXCD,7:09
3373,14:55,TGP,2022-10-09,5516,MULHOUSE VILLE,BEAUNE,JCRHONRHIN,FRXBV,NON,SUD-EST,FRAEK,13:07
3374,14:06,TGP,2022-10-09,5516,BESANCON Franche Comté TGV,BEAUNE,JCRHONRHIN,FRXBV,NON,SUD-EST,FRTJB,13:07
3375,17:02,TGP,2022-10-09,5516,NANCY,LES ARCS DRAGUIGNAN,JCRHONRHIN,FRXRS,NON,SUD-EST,FRENC,8:03
3376,15:24,TGP,2022-10-09,5516,COLMAR,ST RAPHAEL VALESCURE,JCRHONRHIN,FRXSK,NON,SUD-EST,FRAEJ,7:46
3377,11:28,TGP,2022-10-09,5516,LYON (gares intramuros),ST RAPHAEL VALESCURE,JCRHONRHIN,FRXSK,NON,SUD-EST,FRLPD,7:46
3378,14:06,TGP,2022-10-09,5516,BESANCON Franche Comté TGV,ST RAPHAEL VALESCURE,JCRHONRHIN,FRXSK,NON,SUD-EST,FRTJB,7:46
3379,8:43,TGP,2022-10-09,5516,TOULON,ST RAPHAEL VALESCURE,JCRHONRHIN,FRXSK,NON,SUD-EST,FRTLN,7:46
3380,12:23,TGP,2022-10-09,5521,NIMES,DIJON VILLE,JCRHINRHON,FRABA,NON,SUD-EST,FRFNI,9:23
3381,10:58,TGP,2022-10-09,5521,LYON (gares intramuros),DIJON VILLE,JCRHINRHON,FRABA,NON,SUD-EST,FRLPD,9:23
3382,10:19,TGP,2022-10-09,5521,MACON VILLE,METZ VILLE,JCRHINRHON,FRADE,NON,SUD-EST,FRHGU,5:50
3383,10:58,TGP,2022-10-09,5521,LYON (gares intramuros),METZ VILLE,JCRHINRHON,FRADE,NON,SUD-EST,FRLPD,5:50
3384,12:54,TGP,2022-10-09,5521,MONTPELLIER SAINT ROCH,METZ VILLE,JCRHINRHON,FRADE,NON,SUD-EST,FRMPL,5:50
3385,9:11,TGP,2022-10-09,5521,DIJON VILLE,STRASBOURG,JCRHINRHON,FRAEG,NON,SUD-EST,FRABA,7:00
3386,10:19,TGP,2022-10-09,5521,MACON VILLE,STRASBOURG,JCRHINRHON,FRAEG,NON,SUD-EST,FRHGU,7:00
3387,8:41,TGP,2022-10-09,5521,BESANCON Franche Comté TGV,STRASBOURG,JCRHINRHON,FRAEG,NON,SUD-EST,FRTJB,7:00
3388,12:23,TGP,2022-10-09,5521,NIMES,MULHOUSE VILLE,JCRHINRHON,FRAEK,NON,SUD-EST,FRFNI,7:57
3389,12:54,TGP,2022-10-09,5521,MONTPELLIER SAINT ROCH,MULHOUSE VILLE,JCRHINRHON,FRAEK,NON,SUD-EST,FRMPL,7:57
3390,12:23,TGP,2022-10-09,5521,NIMES,MACON VILLE,JCRHINRHON,FRHGU,NON,SUD-EST,FRFNI,10:22
3391,10:58,TGP,2022-10-09,5521,LYON (gares intramuros),BELFORT MONTBELIARD TGV,JCRHINRHON,FRTJA,NON,SUD-EST,FRLPD,8:21
3392,8:41,TGP,2022-10-09,5521,BESANCON Franche Comté TGV,BELFORT MONTBELIARD TGV,JCRHINRHON,FRTJA,NON,SUD-EST,FRTJB,8:21
3393,12:23,TGP,2022-10-09,5521,NIMES,BESANCON Franche Comté TGV,JCRHINRHON,FRTJB,NON,SUD-EST,FRFNI,8:44
3394,10:19,TGP,2022-10-09,5521,MACON VILLE,BESANCON Franche Comté TGV,JCRHINRHON,FRTJB,NON,SUD-EST,FRHGU,8:44
3395,6:25,TNC,2022-10-09,5771,MARSEILLE BLANCARDE,PARIS (intramuros),PARAZUR,FRPAZ,OUI,LUNEA,FRMBC,20:51
3396,6:55,TNC,2022-10-09,5772,PARIS (intramuros),NICE VILLE,AZURPAR,FRNIC,OUI,LUNEA,FRPAZ,19:16
3397,6:55,TNC,2022-10-09,5772,PARIS (intramuros),TOULON,AZURPAR,FRTLN,OUI,LUNEA,FRPAZ,21:13
3398,6:55,TNC,2022-10-09,5772,PARIS (intramuros),LES ARCS DRAGUIGNAN,AZURPAR,FRXRS,OUI,LUNEA,FRPAZ,20:30
3399,6:55,TNC,2022-10-09,5772,PARIS (intramuros),ST RAPHAEL VALESCURE,AZURPAR,FRXSK,OUI,LUNEA,FRPAZ,20:13
3400,7:30,TNC,2022-10-09,5789,EMBRUN,PARIS (intramuros),PABRIANCON,FRPAZ,OUI,LUNEA,FRIGV,20:51
3401,8:03,TNC,2022-10-09,5789,L'ARGENTIERE LES ECRINS (05),PARIS (intramuros),PABRIANCON,FRPAZ,OUI,LUNEA,FRIHC,20:51
3402,6:55,TNC,2022-10-09,5790,PARIS (intramuros),VEYNES DEVOLUY,BRIANCONPA,FRVDY,OUI,LUNEA,FRPAZ,22:03
3403,6:55,TNC,2022-10-09,5790,PARIS (intramuros),BRIANCON,BRIANCONPA,FRXBC,OUI,LUNEA,FRPAZ,20:00
3404,11:56,TJC,2022-10-09,5955,VICHY,NEVERS,PACLERMONT,FRNVS,OUI,TEOZ,FRVHY,11:00
3405,12:31,TJC,2022-10-09,5955,CLERMONT FERRAND,MOULINS SUR ALLIER,PACLERMONT,FRXMU,OUI,TEOZ,FRCFE,11:31
3406,16:31,TJC,2022-10-09,5959,CLERMONT FERRAND,NEVERS,PACLERMONT,FRNVS,OUI,TEOZ,FRCFE,15:00
3407,15:29,TJC,2022-10-09,5959,MOULINS SUR ALLIER,NEVERS,PACLERMONT,FRNVS,OUI,TEOZ,FRXMU,15:00
3408,16:20,TJC,2022-10-09,5959,RIOM CHATEL GUYON,PARIS (intramuros),PACLERMONT,FRPBE,OUI,TEOZ,FRRIO,12:57
3409,16:20,TJC,2022-10-09,5959,RIOM CHATEL GUYON,MOULINS SUR ALLIER,PACLERMONT,FRXMU,OUI,TEOZ,FRRIO,15:31
3410,9:58,TJC,2022-10-09,5962,NEVERS,RIOM CHATEL GUYON,CLERMONTPA,FRRIO,OUI,TEOZ,FRNVS,8:40
3411,9:58,TJC,2022-10-09,5962,NEVERS,VICHY,CLERMONTPA,FRVHY,OUI,TEOZ,FRNVS,9:04
3412,11:57,TJC,2022-10-09,5962,PARIS (intramuros),VICHY,CLERMONTPA,FRVHY,OUI,TEOZ,FRPBE,9:04
3413,17:22,TJC,2022-10-09,5963,RIOM CHATEL GUYON,PARIS (intramuros),PACLERMONT,FRPBE,OUI,TEOZ,FRRIO,13:57
3414,17:33,TJC,2022-10-09,5963,CLERMONT FERRAND,RIOM CHATEL GUYON,PACLERMONT,FRRIO,OUI,TEOZ,FRCFE,17:24
3415,17:33,TJC,2022-10-09,5963,CLERMONT FERRAND,VICHY,PACLERMONT,FRVHY,OUI,TEOZ,FRCFE,16:59
3416,17:22,TJC,2022-10-09,5963,RIOM CHATEL GUYON,VICHY,PACLERMONT,FRVHY,OUI,TEOZ,FRRIO,16:59
3417,16:57,TJC,2022-10-09,5963,VICHY,MOULINS SUR ALLIER,PACLERMONT,FRXMU,OUI,TEOZ,FRVHY,16:33
3418,14:00,TJC,2022-10-09,5970,VICHY,CLERMONT FERRAND,CLERMONTPA,FRCFE,OUI,TEOZ,FRVHY,13:27
3419,14:27,TJC,2022-10-09,5970,MOULINS SUR ALLIER,CLERMONT FERRAND,CLERMONTPA,FRCFE,OUI,TEOZ,FRXMU,13:27
3420,16:57,TJC,2022-10-09,5970,PARIS (intramuros),VICHY,CLERMONTPA,FRVHY,OUI,TEOZ,FRPBE,14:02
3421,14:59,TJC,2022-10-09,5974,VICHY,CLERMONT FERRAND,CLERMONTPA,FRCFE,OUI,TEOZ,FRVHY,14:27
3422,15:57,TJC,2022-10-09,5974,NEVERS,RIOM CHATEL GUYON,CLERMONTPA,FRRIO,OUI,TEOZ,FRNVS,14:37
3423,17:27,TJC,2022-10-09,5978,MOULINS SUR ALLIER,RIOM CHATEL GUYON,CLERMONTPA,FRRIO,OUI,TEOZ,FRXMU,16:38
3424,21:36,TJC,2022-10-09,5979,CLERMONT FERRAND,NEVERS,PACLERMONT,FRNVS,OUI,TEOZ,FRCFE,20:04
3425,21:36,TJC,2022-10-09,5979,CLERMONT FERRAND,PARIS (intramuros),PACLERMONT,FRPBE,OUI,TEOZ,FRCFE,17:52
3426,20:34,TJC,2022-10-09,5979,MOULINS SUR ALLIER,PARIS (intramuros),PACLERMONT,FRPBE,OUI,TEOZ,FRXMU,17:52
3427,21:36,TJC,2022-10-09,5979,CLERMONT FERRAND,MOULINS SUR ALLIER,PACLERMONT,FRXMU,OUI,TEOZ,FRCFE,20:36
3428,18:57,TJC,2022-10-09,5982,NEVERS,CLERMONT FERRAND,CLERMONTPA,FRCFE,OUI,TEOZ,FRNVS,17:27
3429,17:36,TJC,2022-10-09,5982,RIOM CHATEL GUYON,CLERMONT FERRAND,CLERMONTPA,FRCFE,OUI,TEOZ,FRRIO,17:27
3430,18:27,TJC,2022-10-09,5982,MOULINS SUR ALLIER,VICHY,CLERMONTPA,FRVHY,OUI,TEOZ,FRXMU,18:02
3431,20:58,TJC,2022-10-09,5983,NEVERS,PARIS (intramuros),PACLERMONT,FRPBE,OUI,TEOZ,FRNVS,18:57
3432,22:33,TJC,2022-10-09,5983,CLERMONT FERRAND,RIOM CHATEL GUYON,PACLERMONT,FRRIO,OUI,TEOZ,FRCFE,22:24
3433,21:57,TJC,2022-10-09,5983,VICHY,MOULINS SUR ALLIER,PACLERMONT,FRXMU,OUI,TEOZ,FRVHY,21:33
3434,19:59,TJC,2022-10-09,5986,NEVERS,CLERMONT FERRAND,CLERMONTPA,FRCFE,OUI,TEOZ,FRNVS,18:32
3435,18:41,TJC,2022-10-09,5986,RIOM CHATEL GUYON,CLERMONT FERRAND,CLERMONTPA,FRCFE,OUI,TEOZ,FRRIO,18:32
3436,19:31,TJC,2022-10-09,5986,MOULINS SUR ALLIER,CLERMONT FERRAND,CLERMONTPA,FRCFE,OUI,TEOZ,FRXMU,18:32
3437,21:57,TJC,2022-10-09,5986,PARIS (intramuros),NEVERS,CLERMONTPA,FRNVS,OUI,TEOZ,FRPBE,20:01
3438,20:57,TJC,2022-10-09,5990,NEVERS,CLERMONT FERRAND,CLERMONTPA,FRCFE,OUI,TEOZ,FRNVS,19:27
3439,22:57,TJC,2022-10-09,5990,PARIS (intramuros),NEVERS,CLERMONTPA,FRNVS,OUI,TEOZ,FRPBE,20:59
3440,22:57,TJC,2022-10-09,5990,PARIS (intramuros),VICHY,CLERMONTPA,FRVHY,OUI,TEOZ,FRPBE,20:02
3441,22:57,TJC,2022-10-09,5990,PARIS (intramuros),MOULINS SUR ALLIER,CLERMONTPA,FRXMU,OUI,TEOZ,FRPBE,20:29
3442,12:46,TGF,2022-10-09,6030,PARIS (intramuros),NIMES,LANGPA,FRFNI,NON,SUD-EST,FRPLY,9:48
3443,23:53,TGF,2022-10-09,6038,PARIS (intramuros),NIMES,LANGPA,FRFNI,NON,SUD-EST,FRPLY,20:56
3444,14:27,TGF,2022-10-09,6051,MONTPELLIER SUD DE FRANCE,PARIS (intramuros),PALANG,FRPLY,NON,SUD-EST,FRSUF,11:14
3445,14:27,TGF,2022-10-09,6051,MONTPELLIER SUD DE FRANCE,VALENCE TGV RHONE ALPES SUD,PALANG,FRVLA,NON,SUD-EST,FRSUF,13:26
3446,10:57,TGF,2022-10-09,6103,MARSEILLE ST CHARLES,AIX EN PROVENCE TGV,PAPROVENCE,FRAIE,NON,SUD-EST,FRMSC,10:45
3447,12:23,TGF,2022-10-09,6107,AVIGNON TGV,PARIS (intramuros),PAPROVENCE,FRPLY,NON,SUD-EST,FRAVG,9:39
3448,13:42,TGF,2022-10-09,6109,AIX EN PROVENCE TGV,PARIS (intramuros),PAPROVENCE,FRPLY,NON,SUD-EST,FRAIE,10:39
3449,13:57,TGF,2022-10-09,6109,MARSEILLE ST CHARLES,PARIS (intramuros),PAPROVENCE,FRPLY,NON,SUD-EST,FRMSC,10:39
3450,9:37,TGF,2022-10-09,6112,AVIGNON TGV,AIX EN PROVENCE TGV,PROVENCEPA,FRAIE,NON,SUD-EST,FRAVG,9:17
3451,12:21,TGF,2022-10-09,6112,PARIS (intramuros),AIX EN PROVENCE TGV,PROVENCEPA,FRAIE,NON,SUD-EST,FRPLY,9:17
3452,12:21,TGF,2022-10-09,6112,PARIS (intramuros),MARSEILLE ST CHARLES,PROVENCEPA,FRMSC,NON,SUD-EST,FRPLY,9:02
3453,13:40,TGF,2022-10-09,6155,HYERES,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,NON,SUD-EST,FRXHE,12:27
3454,15:07,TGF,2022-10-09,6173,NICE VILLE,PARIS (intramuros),PAAZUR,FRPLY,NON,SUD-EST,FRNIC,9:09
3455,16:51,TGF,2022-10-09,6174,PARIS (intramuros),CANNES,AZURPA,FRJCA,NON,SUD-EST,FRPLY,11:24
3456,11:46,TGF,2022-10-09,6174,ST RAPHAEL VALESCURE,ANTIBES,AZURPA,FRXAT,NON,SUD-EST,FRXSK,11:10
3457,12:44,TGF,2022-10-09,6174,TOULON,ST RAPHAEL VALESCURE,AZURPA,FRXSK,NON,SUD-EST,FRTLN,11:49
3458,8:07,TGF,2022-10-09,6188,ANTIBES,NICE VILLE,AZURPA,FRNIC,NON,SUD-EST,FRXAT,7:52
3459,13:34,TGF,2022-10-09,6188,PARIS (intramuros),TOULON,AZURPA,FRTLN,NON,SUD-EST,FRPLY,9:46
3460,13:34,TGF,2022-10-09,6188,PARIS (intramuros),ST RAPHAEL VALESCURE,AZURPA,FRXSK,NON,SUD-EST,FRPLY,8:49
3461,9:42,TGF,2022-10-09,6188,TOULON,ST RAPHAEL VALESCURE,AZURPA,FRXSK,NON,SUD-EST,FRTLN,8:49
3462,16:01,TGF,2022-10-09,6193,MIRAMAS,LYON ST EXUPERY,PAVDR,FRJDQ,NON,SUD-EST,FRMAZ,13:43
3463,14:34,TGF,2022-10-09,6193,MONTELIMAR GARE SNCF,PARIS (intramuros),PAVDR,FRPLY,NON,SUD-EST,FRXMK,11:43
3464,16:01,TGF,2022-10-09,6193,MIRAMAS,VALENCE VILLE,PAVDR,FRVAF,NON,SUD-EST,FRMAZ,14:14
3465,22:00,TGF,2022-10-09,6195,MIRAMAS,AVIGNON CENTRE,PAVDR,FRAES,NON,SUD-EST,FRMAZ,21:23
3466,20:11,TGF,2022-10-09,6195,VALENCE VILLE,LYON ST EXUPERY,PAVDR,FRJDQ,NON,SUD-EST,FRVAF,19:43
3467,20:34,TGF,2022-10-09,6195,MONTELIMAR GARE SNCF,LYON ST EXUPERY,PAVDR,FRJDQ,NON,SUD-EST,FRXMK,19:43
3468,22:00,TGF,2022-10-09,6195,MIRAMAS,PARIS (intramuros),PAVDR,FRPLY,NON,SUD-EST,FRMAZ,17:43
3469,20:11,TGF,2022-10-09,6195,VALENCE VILLE,PARIS (intramuros),PAVDR,FRPLY,NON,SUD-EST,FRVAF,17:43
3470,14:15,TGF,2022-10-09,6196,LYON ST EXUPERY,AVIGNON CENTRE,VDRPA,FRAES,NON,SUD-EST,FRJDQ,12:32
3471,13:39,TGF,2022-10-09,6196,VALENCE VILLE,MONTELIMAR GARE SNCF,VDRPA,FRXMK,NON,SUD-EST,FRVAF,13:15
3472,9:11,TGF,2022-10-09,6202,MONTPELLIER SAINT ROCH,BEZIERS,LANGPA,FRBZR,NON,SUD-EST,FRMPL,8:27
3473,8:53,TGF,2022-10-09,6202,SETE,BEZIERS,LANGPA,FRBZR,NON,SUD-EST,FRXSY,8:27
3474,10:30,TGF,2022-10-09,6202,VALENCE TGV RHONE ALPES SUD,NIMES,LANGPA,FRFNI,NON,SUD-EST,FRVLA,9:48
3475,8:24,TGF,2022-10-09,6202,BEZIERS,PERPIGNAN,LANGPA,FRPGF,NON,SUD-EST,FRBZR,7:33
3476,8:07,TGF,2022-10-09,6202,NARBONNE,PERPIGNAN,LANGPA,FRPGF,NON,SUD-EST,FRXNA,7:33
3477,9:45,TGF,2022-10-09,6202,NIMES,AGDE,LANGPA,FRXAG,NON,SUD-EST,FRFNI,8:41
3478,9:45,TGF,2022-10-09,6202,NIMES,NARBONNE,LANGPA,FRXNA,NON,SUD-EST,FRFNI,8:10
3479,9:45,TGF,2022-10-09,6202,NIMES,SETE,LANGPA,FRXSY,NON,SUD-EST,FRFNI,8:56
3480,23:53,TGF,2022-10-09,6206,PARIS (intramuros),NIMES,LANGPA,FRFNI,NON,SUD-EST,FRPLY,20:56
3481,21:38,TGF,2022-10-09,6206,VALENCE TGV RHONE ALPES SUD,NIMES,LANGPA,FRFNI,NON,SUD-EST,FRVLA,20:56
3482,23:53,TGF,2022-10-09,6206,PARIS (intramuros),MONTPELLIER SAINT ROCH,LANGPA,FRMPL,NON,SUD-EST,FRPLY,20:24
3483,20:17,TGF,2022-10-09,6206,MONTPELLIER SAINT ROCH,PERPIGNAN,LANGPA,FRPGF,NON,SUD-EST,FRMPL,18:33
3484,21:38,TGF,2022-10-09,6206,VALENCE TGV RHONE ALPES SUD,PERPIGNAN,LANGPA,FRPGF,NON,SUD-EST,FRVLA,18:33
3485,21:38,TGF,2022-10-09,6206,VALENCE TGV RHONE ALPES SUD,NARBONNE,LANGPA,FRXNA,NON,SUD-EST,FRVLA,19:12
3486,15:36,TGF,2022-10-09,6275,NARBONNE,BEZIERS,PALANG,FRBZR,NON,SUD-EST,FRXNA,15:22
3487,15:19,TGF,2022-10-09,6275,BEZIERS,PARIS (intramuros),PALANG,FRPLY,NON,SUD-EST,FRBZR,11:14
3488,16:12,TGF,2022-10-09,6275,PERPIGNAN,PARIS (intramuros),PALANG,FRPLY,NON,SUD-EST,FRPGF,11:14
3489,13:23,TGF,2022-10-09,6275,VALENCE TGV RHONE ALPES SUD,PARIS (intramuros),PALANG,FRPLY,NON,SUD-EST,FRVLA,11:14
3490,14:49,TGF,2022-10-09,6275,SETE,PARIS (intramuros),PALANG,FRPLY,NON,SUD-EST,FRXSY,11:14
3491,15:19,TGF,2022-10-09,6275,BEZIERS,AGDE,PALANG,FRXAG,NON,SUD-EST,FRBZR,15:07
3492,15:19,TGF,2022-10-09,6275,BEZIERS,SETE,PALANG,FRXSY,NON,SUD-EST,FRBZR,14:52
3493,23:12,TGF,2022-10-09,6279,PERPIGNAN,BEZIERS,PALANG,FRBZR,NON,SUD-EST,FRPGF,22:22
3494,21:28,TGF,2022-10-09,6279,MONTPELLIER SUD DE FRANCE,PARIS (intramuros),PALANG,FRPLY,NON,SUD-EST,FRSUF,18:12
3495,22:36,TGF,2022-10-09,6279,NARBONNE,VALENCE TGV RHONE ALPES SUD,PALANG,FRVLA,NON,SUD-EST,FRXNA,20:27
3496,13:28,TGD,2022-10-09,6504,THONON LES BAINS,EVIAN LES BAINS,ALPESPARIS,FRXEB,NON,SUD-EST,FRXTS,13:18
3497,15:11,TGD,2022-10-09,6504,BELLEGARDE,THONON LES BAINS,ALPESPARIS,FRXTS,NON,SUD-EST,FRXBF,13:32
3498,17:19,TGD,2022-10-09,6506,ANNEMASSE,THONON LES BAINS,ALPESPARIS,FRXTS,NON,SUD-EST,FRQNJ,16:54
3499,9:56,TGF,2022-10-09,6605,LYON (gares intramuros),LE CREUSOT MONTCEAU MONTCHANIN,PARISRHONE,FRXCC,NON,SUD-EST,FRLPD,9:17
3500,10:09,TGF,2022-10-09,6605,LYON (gares intramuros),LE CREUSOT MONTCEAU MONTCHANIN,PARISRHONE,FRXCC,NON,SUD-EST,FRLPE,9:17
3501,8:43,TGF,2022-10-09,6608,LE CREUSOT MONTCEAU MONTCHANIN,LYON (gares intramuros),RHONEPARIS,FRLPD,NON,SUD-EST,FRXCC,8:04
3502,12:09,TGF,2022-10-09,6609,LYON (gares intramuros),LYON (gares intramuros),PARISRHONE,FRLPD,NON,SUD-EST,FRLPE,12:01
3503,11:56,TGF,2022-10-09,6609,LYON (gares intramuros),PARIS (intramuros),PARISRHONE,FRPLY,NON,SUD-EST,FRLPD,10:00
3504,11:00,TGF,2022-10-09,6610,PARIS (intramuros),LYON (gares intramuros),RHONEPARIS,FRLPD,NON,SUD-EST,FRPLY,9:04
3505,10:43,TGF,2022-10-09,6612,LE CREUSOT MONTCEAU MONTCHANIN,LYON (gares intramuros),RHONEPARIS,FRLPD,NON,SUD-EST,FRXCC,10:04
3506,9:59,TGF,2022-10-09,6612,LYON (gares intramuros),LYON (gares intramuros),RHONEPARIS,FRLPE,NON,SUD-EST,FRLPD,9:51
3507,10:43,TGF,2022-10-09,6612,LE CREUSOT MONTCEAU MONTCHANIN,LYON (gares intramuros),RHONEPARIS,FRLPE,NON,SUD-EST,FRXCC,9:51
3508,13:56,TGF,2022-10-09,6613,LYON (gares intramuros),PARIS (intramuros),PARISRHONE,FRPLY,NON,SUD-EST,FRLPD,11:52
3509,13:12,TGF,2022-10-09,6613,LE CREUSOT MONTCEAU MONTCHANIN,PARIS (intramuros),PARISRHONE,FRPLY,NON,SUD-EST,FRXCC,11:52
3510,10:59,TGF,2022-10-09,6614,LYON (gares intramuros),LYON (gares intramuros),RHONEPARIS,FRLPE,NON,SUD-EST,FRLPD,10:51
3511,15:56,TGF,2022-10-09,6617,LYON (gares intramuros),PARIS (intramuros),PARISRHONE,FRPLY,NON,SUD-EST,FRLPD,13:50
3512,16:09,TGF,2022-10-09,6617,LYON (gares intramuros),PARIS (intramuros),PARISRHONE,FRPLY,NON,SUD-EST,FRLPE,13:50
3513,16:56,TGF,2022-10-09,6619,LYON (gares intramuros),PARIS (intramuros),PARISRHONE,FRPLY,NON,SUD-EST,FRLPD,15:00
3514,16:08,TGF,2022-10-09,6620,PARIS (intramuros),LYON (gares intramuros),RHONEPARIS,FRLPD,NON,SUD-EST,FRPLY,14:04
3515,14:44,TGF,2022-10-09,6620,LE CREUSOT MONTCEAU MONTCHANIN,LYON (gares intramuros),RHONEPARIS,FRLPE,NON,SUD-EST,FRXCC,13:51
3516,23:08,TGF,2022-10-09,6634,PARIS (intramuros),LE CREUSOT MONTCEAU MONTCHANIN,RHONEPARIS,FRXCC,NON,SUD-EST,FRPLY,21:46
3517,23:56,TGF,2022-10-09,6635,LYON (gares intramuros),PARIS (intramuros),PARISRHONE,FRPLY,NON,SUD-EST,FRLPD,22:00
3518,20:55,TGF,2022-10-09,6665,LYON (gares intramuros),LYON (gares intramuros),PARISRHONE,FRLPD,NON,SUD-EST,FRLPE,20:47
3519,12:55,TGF,2022-10-09,6694,LYON (gares intramuros),ST ETIENNE CHATEAUCREUX,RHONEPARIS,FRHHD,NON,SUD-EST,FRLPD,12:11
3520,15:00,TGF,2022-10-09,6694,PARIS (intramuros),LYON (gares intramuros),RHONEPARIS,FRLPD,NON,SUD-EST,FRPLY,13:04
3521,22:20,TGF,2022-10-09,6713,MULHOUSE VILLE,PARIS (intramuros),PABOUR,FRPLY,NON,SUD-EST,FRAEK,19:22
3522,22:20,TGF,2022-10-09,6713,MULHOUSE VILLE,BESANCON Franche Comté TGV,PABOUR,FRTJB,NON,SUD-EST,FRAEK,21:31
3523,21:52,TGF,2022-10-09,6713,BELFORT MONTBELIARD TGV,BESANCON Franche Comté TGV,PABOUR,FRTJB,NON,SUD-EST,FRTJA,21:31
3524,22:28,TGF,2022-10-09,6715,BESANCON Franche Comté TGV,DIJON VILLE,PABOUR,FRABA,NON,SUD-EST,FRTJB,22:01
3525,23:33,TGF,2022-10-09,6753,BESANCON Franche Comté TGV,MONTBARD,PABOUR,FRGWE,NON,SUD-EST,FRTJB,22:26
3526,8:15,TGF,2022-10-09,6801,MARSEILLE ST CHARLES,AVIGNON TGV,JCPROVSUD,FRAVG,OUI,SUD-EST,FRMSC,7:41
3527,10:09,TGF,2022-10-09,6801,ST RAPHAEL VALESCURE,AVIGNON TGV,JCPROVSUD,FRAVG,OUI,SUD-EST,FRXSK,7:41
3528,7:38,TGF,2022-10-09,6801,AVIGNON TGV,LYON (gares intramuros),JCPROVSUD,FRLPD,OUI,SUD-EST,FRAVG,6:24
3529,9:53,TGF,2022-10-09,6801,LES ARCS DRAGUIGNAN,MARSEILLE ST CHARLES,JCPROVSUD,FRMSC,OUI,SUD-EST,FRXRS,8:27
3530,10:35,TGF,2022-10-09,6801,CANNES,TOULON,JCPROVSUD,FRTLN,OUI,SUD-EST,FRJCA,9:16
3531,11:07,TGF,2022-10-09,6801,NICE VILLE,ANTIBES,JCPROVSUD,FRXAT,OUI,SUD-EST,FRNIC,10:50
3532,10:35,TGF,2022-10-09,6801,CANNES,ST RAPHAEL VALESCURE,JCPROVSUD,FRXSK,OUI,SUD-EST,FRJCA,10:12
3533,9:50,TGF,2022-10-09,6811,AIX EN PROVENCE TGV,VALENCE TGV RHONE ALPES SUD,JCPROVSUD,FRVLA,OUI,SUD-EST,FRAIE,8:51
3534,9:28,TGF,2022-10-09,6811,AVIGNON TGV,VALENCE TGV RHONE ALPES SUD,JCPROVSUD,FRVLA,OUI,SUD-EST,FRAVG,8:51
3535,10:16,TGF,2022-10-09,6821,CARCASSONNE,BEZIERS,JCPROVSUD,FRBZR,OUI,SUD-EST,FRCCF,9:32
3536,9:45,TGF,2022-10-09,6821,NARBONNE,BEZIERS,JCPROVSUD,FRBZR,OUI,SUD-EST,FRXNA,9:32
3537,11:02,TGF,2022-10-09,6821,TOULOUSE MATABIAU,NIMES,JCPROVSUD,FRFNI,OUI,SUD-EST,FRXYT,8:08
3538,9:29,TGF,2022-10-09,6821,BEZIERS,MONTPELLIER SAINT ROCH,JCPROVSUD,FRMPL,OUI,SUD-EST,FRBZR,8:45
3539,9:29,TGF,2022-10-09,6821,BEZIERS,VALENCE TGV RHONE ALPES SUD,JCPROVSUD,FRVLA,OUI,SUD-EST,FRBZR,7:16
3540,8:40,TGF,2022-10-09,6821,MONTPELLIER SAINT ROCH,VALENCE TGV RHONE ALPES SUD,JCPROVSUD,FRVLA,OUI,SUD-EST,FRMPL,7:16
3541,10:16,TGF,2022-10-09,6821,CARCASSONNE,SETE,JCPROVSUD,FRXSY,OUI,SUD-EST,FRCCF,9:06
3542,14:13,TGF,2022-10-09,6823,NARBONNE,BEZIERS,JCPROVSUD,FRBZR,NON,SUD-EST,FRXNA,14:00
3543,13:57,TGF,2022-10-09,6823,BEZIERS,NIMES,JCPROVSUD,FRFNI,NON,SUD-EST,FRBZR,12:52
3544,14:45,TGF,2022-10-09,6823,CARCASSONNE,NIMES,JCPROVSUD,FRFNI,NON,SUD-EST,FRCCF,12:52
3545,14:45,TGF,2022-10-09,6823,CARCASSONNE,LYON (gares intramuros),JCPROVSUD,FRLPD,NON,SUD-EST,FRCCF,11:24
3546,12:00,TGF,2022-10-09,6823,VALENCE TGV RHONE ALPES SUD,LYON (gares intramuros),JCPROVSUD,FRLPD,NON,SUD-EST,FRVLA,11:24
3547,13:57,TGF,2022-10-09,6823,BEZIERS,VALENCE TGV RHONE ALPES SUD,JCPROVSUD,FRVLA,NON,SUD-EST,FRBZR,12:03
3548,12:48,TGF,2022-10-09,6823,NIMES,VALENCE TGV RHONE ALPES SUD,JCPROVSUD,FRVLA,NON,SUD-EST,FRFNI,12:03
3549,11:04,TGF,2022-10-09,6871,VALENCE TGV RHONE ALPES SUD,BEZIERS,JCSUDPROV,FRBZR,NON,SUD-EST,FRVLA,9:15
3550,9:37,TGF,2022-10-09,6871,SETE,BEZIERS,JCSUDPROV,FRBZR,NON,SUD-EST,FRXSY,9:15
3551,11:04,TGF,2022-10-09,6871,VALENCE TGV RHONE ALPES SUD,CARCASSONNE,JCSUDPROV,FRCCF,NON,SUD-EST,FRVLA,8:27
