,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
1063,12:54,TJC,2022-09-30,3605,MONTAUBAN VILLE BOURBON,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRXMW,11:04
1064,12:10,TJC,2022-09-30,3605,CAHORS,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRZAO,11:04
1065,11:01,TJC,2022-09-30,3605,BRIVE LA GAILLARDE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRBVE,8:49
1066,12:54,TJC,2022-09-30,3605,MONTAUBAN VILLE BOURBON,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRXMW,8:49
1067,12:10,TJC,2022-09-30,3605,CAHORS,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRZAO,8:49
1068,12:38,TJC,2022-09-30,3605,CAUSSADE TARN ET GARONNE,GOURDON,PALITO,FRFSI,OUI,TEOZ,FRFTA,11:45
1069,9:54,TJC,2022-09-30,3605,LIMOGES BENEDICTINS,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRAGQ,7:40
1070,8:16,TJC,2022-09-30,3605,CORBIERES VIERZON VILLE,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRXVZ,7:40
1071,12:38,TJC,2022-09-30,3605,CAUSSADE TARN ET GARONNE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRFTA,6:39
1072,12:54,TJC,2022-09-30,3605,MONTAUBAN VILLE BOURBON,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXMW,6:39
1073,12:10,TJC,2022-09-30,3605,CAHORS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRZAO,6:39
1074,11:43,TJC,2022-09-30,3605,GOURDON,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRFSI,11:29
1075,12:10,TJC,2022-09-30,3605,CAHORS,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRZAO,11:29
1076,12:38,TJC,2022-09-30,3605,CAUSSADE TARN ET GARONNE,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRFTA,8:18
1077,12:54,TJC,2022-09-30,3605,MONTAUBAN VILLE BOURBON,CAHORS,PALITO,FRZAO,OUI,TEOZ,FRXMW,12:12
1078,5:24,TJC,2022-09-30,3614,UZERCHE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAAW,4:59
1079,7:11,TJC,2022-09-30,3614,CHATEAUROUX,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRCHR,4:59
1080,7:46,TJC,2022-09-30,3614,CORBIERES VIERZON VILLE,ARGENTON SUR CREUSE,TOLIPA,FRFMT,OUI,TEOZ,FRXVZ,6:56
1081,14:53,TJC,2022-09-30,3619,MONTAUBAN VILLE BOURBON,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRXMW,12:00
1082,15:23,TJC,2022-09-30,3619,TOULOUSE MATABIAU,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRXYT,12:00
1083,14:12,TJC,2022-09-30,3619,CAHORS,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRZAO,12:00
1084,11:57,TJC,2022-09-30,3619,LIMOGES BENEDICTINS,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRAGQ,9:35
1085,10:42,TJC,2022-09-30,3619,CHATEAUROUX,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRCHR,9:35
1086,11:22,TJC,2022-09-30,3619,LA SOUTERRAINE,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRLST,9:35
1087,14:12,TJC,2022-09-30,3619,CAHORS,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRZAO,9:35
1088,14:53,TJC,2022-09-30,3619,MONTAUBAN VILLE BOURBON,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRXMW,11:24
1089,15:23,TJC,2022-09-30,3619,TOULOUSE MATABIAU,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRXYT,13:30
1090,14:12,TJC,2022-09-30,3619,CAHORS,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRZAO,13:30
1091,14:53,TJC,2022-09-30,3619,MONTAUBAN VILLE BOURBON,CAHORS,PALITO,FRZAO,OUI,TEOZ,FRXMW,14:14
1092,13:38,TJC,2022-09-30,3621,UZERCHE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRAAW,13:01
1093,14:03,TJC,2022-09-30,3621,BRIVE LA GAILLARDE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRBVE,13:01
1094,15:15,TJC,2022-09-30,3621,CAHORS,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRZAO,13:01
1095,15:15,TJC,2022-09-30,3621,CAHORS,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRZAO,11:45
1096,12:58,TJC,2022-09-30,3621,LIMOGES BENEDICTINS,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRAGQ,11:29
1097,12:00,TJC,2022-09-30,3621,ARGENTON SUR CREUSE,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRFMT,11:29
1098,12:24,TJC,2022-09-30,3621,LA SOUTERRAINE,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRLST,11:29
1099,15:15,TJC,2022-09-30,3621,CAHORS,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRZAO,11:29
1100,13:38,TJC,2022-09-30,3621,UZERCHE,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRAAW,12:01
1101,14:03,TJC,2022-09-30,3621,BRIVE LA GAILLARDE,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRBVE,12:01
1102,14:46,TJC,2022-09-30,3621,GOURDON,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRFSI,12:01
1103,12:58,TJC,2022-09-30,3621,LIMOGES BENEDICTINS,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRAGQ,12:26
1104,14:03,TJC,2022-09-30,3621,BRIVE LA GAILLARDE,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRBVE,12:26
1105,14:46,TJC,2022-09-30,3621,GOURDON,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRFSI,9:39
1106,8:10,TJC,2022-09-30,3624,CHATEAUROUX,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRCHR,7:04
1107,8:46,TJC,2022-09-30,3624,CORBIERES VIERZON VILLE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRXVZ,7:04
1108,7:01,TJC,2022-09-30,3624,LIMOGES BENEDICTINS,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAGQ,6:01
1109,8:10,TJC,2022-09-30,3624,CHATEAUROUX,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRCHR,6:01
1110,8:46,TJC,2022-09-30,3624,CORBIERES VIERZON VILLE,CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRXVZ,8:12
1111,10:23,TJC,2022-09-30,3624,PARIS (intramuros),LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRPAZ,7:35
1112,10:23,TJC,2022-09-30,3624,PARIS (intramuros),CORBIERES VIERZON VILLE,TOLIPA,FRXVZ,OUI,TEOZ,FRPAZ,8:48
1113,8:58,TJC,2022-09-30,3634,LIMOGES BENEDICTINS,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRAGQ,8:19
1114,12:24,TJC,2022-09-30,3634,PARIS (intramuros),UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRPAZ,8:19
1115,9:56,TJC,2022-09-30,3634,ARGENTON SUR CREUSE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRFMT,9:01
1116,12:24,TJC,2022-09-30,3634,PARIS (intramuros),CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRPAZ,10:15
1117,9:56,TJC,2022-09-30,3634,ARGENTON SUR CREUSE,LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRFMT,9:33
1118,8:58,TJC,2022-09-30,3634,LIMOGES BENEDICTINS,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRAGQ,6:41
1119,9:56,TJC,2022-09-30,3634,ARGENTON SUR CREUSE,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRFMT,6:41
1120,10:00,TJC,2022-09-30,3642,LIMOGES BENEDICTINS,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAGQ,9:00
1121,11:41,TJC,2022-09-30,3642,CORBIERES VIERZON VILLE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRXVZ,9:00
1122,12:20,TJC,2022-09-30,3642,CORBIERES LES AUBRAIS ORLEANS,CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRLAB,11:08
1123,8:57,TJC,2022-09-30,3642,BRIVE LA GAILLARDE,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRBVE,8:15
1124,12:20,TJC,2022-09-30,3642,CORBIERES LES AUBRAIS ORLEANS,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRLAB,8:15
1125,11:06,TJC,2022-09-30,3642,CHATEAUROUX,CAUSSADE TARN ET GARONNE,TOLIPA,FRFTA,OUI,TEOZ,FRCHR,7:19
1126,12:20,TJC,2022-09-30,3642,CORBIERES LES AUBRAIS ORLEANS,CAUSSADE TARN ET GARONNE,TOLIPA,FRFTA,OUI,TEOZ,FRLAB,7:19
1127,13:23,TJC,2022-09-30,3642,PARIS (intramuros),CAUSSADE TARN ET GARONNE,TOLIPA,FRFTA,OUI,TEOZ,FRPAZ,7:19
1128,8:30,TJC,2022-09-30,3642,SOUILLAC,CAUSSADE TARN ET GARONNE,TOLIPA,FRFTA,OUI,TEOZ,FRSOU,7:19
1129,12:20,TJC,2022-09-30,3642,CORBIERES LES AUBRAIS ORLEANS,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRLAB,8:32
1130,11:41,TJC,2022-09-30,3642,CORBIERES VIERZON VILLE,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRXVZ,8:32
1131,11:06,TJC,2022-09-30,3642,CHATEAUROUX,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRCHR,7:05
1132,11:41,TJC,2022-09-30,3642,CORBIERES VIERZON VILLE,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRXVZ,7:05
1133,12:20,TJC,2022-09-30,3642,CORBIERES LES AUBRAIS ORLEANS,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRLAB,6:34
1134,8:30,TJC,2022-09-30,3642,SOUILLAC,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRSOU,6:34
1135,7:46,TJC,2022-09-30,3642,CAHORS,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRZAO,6:34
1136,12:20,TJC,2022-09-30,3642,CORBIERES LES AUBRAIS ORLEANS,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRLAB,7:48
1137,8:30,TJC,2022-09-30,3642,SOUILLAC,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRSOU,7:48
1138,21:23,TJC,2022-09-30,3645,TOULOUSE MATABIAU,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRXYT,19:04
1139,17:53,TJC,2022-09-30,3645,LIMOGES BENEDICTINS,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRAGQ,16:48
1140,20:53,TJC,2022-09-30,3645,MONTAUBAN VILLE BOURBON,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRXMW,16:48
1141,20:53,TJC,2022-09-30,3645,MONTAUBAN VILLE BOURBON,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRXMW,15:41
1142,20:53,TJC,2022-09-30,3645,MONTAUBAN VILLE BOURBON,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRXMW,19:30
1143,17:53,TJC,2022-09-30,3645,LIMOGES BENEDICTINS,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRAGQ,16:16
1144,19:01,TJC,2022-09-30,3645,BRIVE LA GAILLARDE,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRBVE,16:16
1145,19:28,TJC,2022-09-30,3645,SOUILLAC,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRSOU,16:16
1146,20:11,TJC,2022-09-30,3645,CAHORS,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRZAO,16:16
1147,15:27,TJC,2022-09-30,3652,LA SOUTERRAINE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRLST,13:55
1148,18:29,TJC,2022-09-30,3652,PARIS (intramuros),CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRPAZ,16:07
1149,13:52,TJC,2022-09-30,3652,BRIVE LA GAILLARDE,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRBVE,13:08
1150,17:18,TJC,2022-09-30,3652,CORBIERES LES AUBRAIS ORLEANS,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRLAB,13:08
1151,15:27,TJC,2022-09-30,3652,LA SOUTERRAINE,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRLST,13:26
1152,18:29,TJC,2022-09-30,3652,PARIS (intramuros),SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRPAZ,13:26
1153,18:29,TJC,2022-09-30,3652,PARIS (intramuros),MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRPAZ,12:00
1154,14:55,TJC,2022-09-30,3652,LIMOGES BENEDICTINS,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRAGQ,12:41
1155,15:27,TJC,2022-09-30,3652,LA SOUTERRAINE,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRLST,12:41
1156,19:19,TJC,2022-09-30,3655,LA SOUTERRAINE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRLST,18:44
1157,21:00,TJC,2022-09-30,3655,BRIVE LA GAILLARDE,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRBVE,18:28
1158,19:54,TJC,2022-09-30,3655,LIMOGES BENEDICTINS,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRAGQ,19:21
1159,20:33,TJC,2022-09-30,3655,UZERCHE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRAAW,16:39
1160,18:42,TJC,2022-09-30,3655,CHATEAUROUX,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRCHR,16:39
1161,22:41,TJC,2022-09-30,3665,GOURDON,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRFSI,20:58
1162,22:24,TJC,2022-09-30,3665,SOUILLAC,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRSOU,20:58
1163,23:09,TJC,2022-09-30,3665,CAHORS,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRZAO,20:58
1164,20:55,TJC,2022-09-30,3665,LIMOGES BENEDICTINS,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRAGQ,19:45
1165,21:57,TJC,2022-09-30,3665,BRIVE LA GAILLARDE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRBVE,19:45
1166,20:00,TJC,2022-09-30,3665,ARGENTON SUR CREUSE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRFMT,19:45
1167,22:24,TJC,2022-09-30,3665,SOUILLAC,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRSOU,19:45
1168,19:12,TJC,2022-09-30,3665,CORBIERES VIERZON VILLE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXVZ,17:40
1169,23:09,TJC,2022-09-30,3665,CAHORS,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRZAO,22:26
1170,17:25,TJC,2022-09-30,3674,LA SOUTERRAINE,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRLST,16:15
1171,20:30,TJC,2022-09-30,3674,PARIS (intramuros),UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRPAZ,16:15
1172,18:07,TJC,2022-09-30,3674,CHATEAUROUX,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRCHR,16:55
1173,17:50,TJC,2022-09-30,3674,ARGENTON SUR CREUSE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRFMT,16:55
1174,17:50,TJC,2022-09-30,3674,ARGENTON SUR CREUSE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRFMT,15:49
1175,17:25,TJC,2022-09-30,3674,LA SOUTERRAINE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRLST,15:49
1176,18:46,TJC,2022-09-30,3674,CORBIERES VIERZON VILLE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRXVZ,15:49
1177,20:30,TJC,2022-09-30,3674,PARIS (intramuros),ISSOUDUN,TOLIPA,FRFMN,OUI,TEOZ,FRPAZ,18:25
1178,20:30,TJC,2022-09-30,3674,PARIS (intramuros),ARGENTON SUR CREUSE,TOLIPA,FRFMT,OUI,TEOZ,FRPAZ,17:51
1179,20:30,TJC,2022-09-30,3674,PARIS (intramuros),CORBIERES VIERZON VILLE,TOLIPA,FRXVZ,OUI,TEOZ,FRPAZ,18:48
1180,22:37,TJC,2022-09-30,3675,UZERCHE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRAAW,20:47
1181,20:45,TJC,2022-09-30,3675,CHATEAUROUX,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRCHR,20:31
1182,22:37,TJC,2022-09-30,3675,UZERCHE,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRAAW,21:24
1183,23:03,TJC,2022-09-30,3675,BRIVE LA GAILLARDE,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRBVE,21:24
1184,20:45,TJC,2022-09-30,3675,CHATEAUROUX,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRCHR,18:40
1185,21:22,TJC,2022-09-30,3675,LA SOUTERRAINE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRLST,18:40
1186,21:57,TJC,2022-09-30,3675,LIMOGES BENEDICTINS,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRAGQ,20:12
1187,20:30,TJC,2022-09-30,3675,ISSOUDUN,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRFMN,20:12
1188,19:02,TJC,2022-09-30,3684,LIMOGES BENEDICTINS,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRAGQ,18:26
1189,18:25,TJC,2022-09-30,3684,UZERCHE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAAW,18:00
1190,22:26,TJC,2022-09-30,3684,PARIS (intramuros),CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRPAZ,20:14
1191,20:47,TJC,2022-09-30,3684,CORBIERES VIERZON VILLE,CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRXVZ,20:14
1192,0:00,TJC,2022-09-30,3685,BRIVE LA GAILLARDE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRBVE,19:39
1193,21:41,TJC,2022-09-30,3685,CHATEAUROUX,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRCHR,19:39
1194,21:41,TJC,2022-09-30,3685,CHATEAUROUX,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRCHR,21:12
1195,23:25,TJC,2022-09-30,3694,PARIS (intramuros),LIMOGES BENEDICTINS,TOLIPA,FRAGQ,NON,TEOZ,FRPAZ,20:05
1196,21:08,TJC,2022-09-30,3694,CHATEAUROUX,GOURDON,TOLIPA,FRFSI,NON,TEOZ,FRCHR,18:14
1197,20:02,TJC,2022-09-30,3694,LIMOGES BENEDICTINS,CAUSSADE TARN ET GARONNE,TOLIPA,FRFTA,NON,TEOZ,FRAGQ,17:20
1198,18:12,TJC,2022-09-30,3694,GOURDON,CAUSSADE TARN ET GARONNE,TOLIPA,FRFTA,NON,TEOZ,FRFSI,17:20
1199,23:25,TJC,2022-09-30,3694,PARIS (intramuros),CORBIERES LES AUBRAIS ORLEANS,TOLIPA,FRLAB,NON,TEOZ,FRPAZ,22:22
1200,20:02,TJC,2022-09-30,3694,LIMOGES BENEDICTINS,SOUILLAC,TOLIPA,FRSOU,NON,TEOZ,FRAGQ,18:32
1201,21:43,TJC,2022-09-30,3694,CORBIERES VIERZON VILLE,SOUILLAC,TOLIPA,FRSOU,NON,TEOZ,FRXVZ,18:32
1202,18:12,TJC,2022-09-30,3694,GOURDON,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,NON,TEOZ,FRFSI,17:06
1203,21:43,TJC,2022-09-30,3694,CORBIERES VIERZON VILLE,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,NON,TEOZ,FRXVZ,17:06
1204,22:20,TJC,2022-09-30,3694,CORBIERES LES AUBRAIS ORLEANS,CORBIERES VIERZON VILLE,TOLIPA,FRXVZ,NON,TEOZ,FRLAB,21:45
1205,20:02,TJC,2022-09-30,3694,LIMOGES BENEDICTINS,TOULOUSE MATABIAU,TOLIPA,FRXYT,NON,TEOZ,FRAGQ,16:35
1206,18:58,TJC,2022-09-30,3694,BRIVE LA GAILLARDE,TOULOUSE MATABIAU,TOLIPA,FRXYT,NON,TEOZ,FRBVE,16:35
1207,18:12,TJC,2022-09-30,3694,GOURDON,TOULOUSE MATABIAU,TOLIPA,FRXYT,NON,TEOZ,FRFSI,16:35
1208,17:19,TJC,2022-09-30,3694,CAUSSADE TARN ET GARONNE,TOULOUSE MATABIAU,TOLIPA,FRXYT,NON,TEOZ,FRFTA,16:35
1209,22:20,TJC,2022-09-30,3694,CORBIERES LES AUBRAIS ORLEANS,TOULOUSE MATABIAU,TOLIPA,FRXYT,NON,TEOZ,FRLAB,16:35
1210,17:04,TJC,2022-09-30,3694,MONTAUBAN VILLE BOURBON,TOULOUSE MATABIAU,TOLIPA,FRXYT,NON,TEOZ,FRXMW,16:35
1211,21:43,TJC,2022-09-30,3694,CORBIERES VIERZON VILLE,TOULOUSE MATABIAU,TOLIPA,FRXYT,NON,TEOZ,FRXVZ,16:35
1212,21:43,TJC,2022-09-30,3694,CORBIERES VIERZON VILLE,CAHORS,TOLIPA,FRZAO,NON,TEOZ,FRXVZ,17:47
1213,8:31,TNC,2022-09-30,3737,PERPIGNAN,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRPGF,21:41
1214,9:02,TNC,2022-09-30,3737,PORT VENDRES VILLE,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRXPV,21:41
1215,7:02,TNC,2022-09-30,3738,PARIS (intramuros),CASTELNAUDARY,PALOMBEPAR,FRCTY,OUI,LUNEA,FRPAZ,22:08
1216,7:02,TNC,2022-09-30,3738,PARIS (intramuros),CERBERE,PALOMBEPAR,FRXCE,OUI,LUNEA,FRPAZ,19:07
1217,5:51,TNC,2022-09-30,3738,CORBIERES LES AUBRAIS ORLEANS,NARBONNE,PALOMBEPAR,FRXNA,OUI,LUNEA,FRLAB,21:13
1218,5:40,TNC,2022-09-30,3750,CORBIERES LES AUBRAIS ORLEANS,GOURDON,OCCITANPAR,FRFSI,OUI,LUNEA,FRLAB,0:17
1219,6:50,TNC,2022-09-30,3750,PARIS (intramuros),CAUSSADE TARN ET GARONNE,OCCITANPAR,FRFTA,OUI,LUNEA,FRPAZ,23:14
1220,5:40,TNC,2022-09-30,3750,CORBIERES LES AUBRAIS ORLEANS,SOUILLAC,OCCITANPAR,FRSOU,OUI,LUNEA,FRLAB,0:37
1221,6:50,TNC,2022-09-30,3750,PARIS (intramuros),MONTAUBAN VILLE BOURBON,OCCITANPAR,FRXMW,OUI,LUNEA,FRPAZ,22:53
1222,4:13,TNC,2022-09-30,3751,GOURDON,PARIS (intramuros),PAROCCITAN,FRPAZ,OUI,LUNEA,FRFSI,22:12
1223,5:30,TNC,2022-09-30,3751,CAUSSADE TARN ET GARONNE,PARIS (intramuros),PAROCCITAN,FRPAZ,OUI,LUNEA,FRFTA,22:12
1224,6:42,TNC,2022-09-30,3751,TOULOUSE MATABIAU,PARIS (intramuros),PAROCCITAN,FRPAZ,OUI,LUNEA,FRXYT,22:12
1225,5:40,TNC,2022-09-30,3754,CORBIERES LES AUBRAIS ORLEANS,GRAMAT,OCCITANPAR,FRFSB,OUI,LUNEA,FRLAB,0:27
1226,5:40,TNC,2022-09-30,3754,CORBIERES LES AUBRAIS ORLEANS,ASSIER,OCCITANPAR,FRFSD,OUI,LUNEA,FRLAB,0:13
1227,6:50,TNC,2022-09-30,3754,PARIS (intramuros),AUBIN,OCCITANPAR,FRFSQ,OUI,LUNEA,FRPAZ,23:24
1228,6:50,TNC,2022-09-30,3754,PARIS (intramuros),ST CHRISTOPHE,OCCITANPAR,FRFST,OUI,LUNEA,FRPAZ,23:06
1229,5:40,TNC,2022-09-30,3754,CORBIERES LES AUBRAIS ORLEANS,RODEZ,OCCITANPAR,FRRDZ,OUI,LUNEA,FRLAB,22:38
1230,6:50,TNC,2022-09-30,3754,PARIS (intramuros),RODEZ,OCCITANPAR,FRRDZ,OUI,LUNEA,FRPAZ,22:38
1231,6:50,TNC,2022-09-30,3754,PARIS (intramuros),VIVIEZ DECAZEVILLE,OCCITANPAR,FRVZD,OUI,LUNEA,FRPAZ,23:29
1232,8:57,TNC,2022-09-30,3755,ALBI MADELEINE,CORBIERES LES AUBRAIS ORLEANS,PAROCCITAN,FRLAB,OUI,LUNEA,FRAMA,23:32
1233,5:45,TNC,2022-09-30,3755,CAPDENAC,CORBIERES LES AUBRAIS ORLEANS,PAROCCITAN,FRLAB,OUI,LUNEA,FRCDC,23:32
1234,6:11,TNC,2022-09-30,3755,CRANSAC,CORBIERES LES AUBRAIS ORLEANS,PAROCCITAN,FRLAB,OUI,LUNEA,FRFSR,23:32
1235,6:11,TNC,2022-09-30,3755,CRANSAC,PARIS (intramuros),PAROCCITAN,FRPAZ,OUI,LUNEA,FRFSR,22:12
1236,6:25,TNC,2022-09-30,3755,ST CHRISTOPHE,PARIS (intramuros),PAROCCITAN,FRPAZ,OUI,LUNEA,FRFST,22:12
1237,5:51,TNC,2022-09-30,3970,CORBIERES LES AUBRAIS ORLEANS,SAVERDUN,PALOMBEPAR,FRFPU,OUI,LUNEA,FRLAB,21:36
1238,7:02,TNC,2022-09-30,3970,PARIS (intramuros),SAVERDUN,PALOMBEPAR,FRFPU,OUI,LUNEA,FRPAZ,21:36
