,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
8079,2023-01-14,ST PIERRE DES CORPS,NON,4402,09:16,IC SRO,VIERZON VILLE,JOURNTELYN,FRXVZ,08:08,FRXSH
8080,2023-01-14,ANGERS ST LAUD,NON,4406,21:18,IC SRO,LYON (intramuros),JOURNTELYN,FRLPD,15:28,FRACL
8081,2023-01-14,ANGERS ST LAUD,NON,4406,17:38,IC SRO,VIERZON VILLE,JOURNTELYN,FRXVZ,15:28,FRACL
8082,2023-01-14,BOURGES,NON,4406,21:18,IC SRO,LYON (intramuros),JOURNTELYN,FRLPD,17:59,FRBOU
8083,2023-01-14,BOURGES,NON,4406,19:09,IC SRO,MOULINS SUR ALLIER,JOURNTELYN,FRXMU,17:59,FRBOU
8084,2023-01-14,NANTES,NON,4406,17:38,IC SRO,VIERZON VILLE,JOURNTELYN,FRXVZ,14:47,FRNTE
8085,2023-01-14,NEVERS,NON,4406,19:09,IC SRO,MOULINS SUR ALLIER,JOURNTELYN,FRXMU,18:42,FRNVS
8086,2023-01-14,ST GERMAIN DES FOSSES,NON,4406,21:18,IC SRO,LYON (intramuros),JOURNTELYN,FRLPD,19:36,FRSGF
8087,2023-01-14,ST PIERRE DES CORPS,NON,4406,21:18,IC SRO,LYON (intramuros),JOURNTELYN,FRLPD,16:34,FRXSH
8088,2023-01-14,ST PIERRE DES CORPS,NON,4406,21:30,IC SRO,LYON (intramuros),JOURNTELYN,FRLPE,16:34,FRXSH
8089,2023-01-14,ST PIERRE DES CORPS,NON,4406,19:34,IC SRO,ST GERMAIN DES FOSSES,JOURNTELYN,FRSGF,16:34,FRXSH
8090,2023-01-14,VIERZON VILLE,NON,4406,19:34,IC SRO,ST GERMAIN DES FOSSES,JOURNTELYN,FRSGF,17:40,FRXVZ
8091,2023-01-14,PARIS (intramuros),NON,5771,07:10,IC NUIT,TOULON,PARAZUR,FRTLN,21:20,FRPAZ
8092,2023-01-14,CREST,NON,5790,06:55,IC NUIT,PARIS (intramuros),BRIANCONPA,FRPAZ,23:48,FRCRE
8093,2023-01-14,DIE,NON,5790,06:55,IC NUIT,PARIS (intramuros),BRIANCONPA,FRPAZ,23:12,FRDIE
8094,2023-01-14,LE CROISIC,OUI,8922,16:26,ATLANTIQUE,LE MANS,LOIREPARIS,FRAET,13:50,FREGU
8095,2023-01-14,LE CROISIC,OUI,8922,13:58,ATLANTIQUE,LA BAULE ESCOUBLAC,LOIREPARIS,FRJEE,13:50,FREGU
8096,2023-01-14,LE CROISIC,OUI,8922,17:28,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,13:50,FREGU
8097,2023-01-14,LA BAULE ESCOUBLAC,OUI,8922,14:16,ATLANTIQUE,ST NAZAIRE,LOIREPARIS,FRSNR,14:02,FRJEE
8098,2023-01-14,NANTES,OUI,8922,17:28,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,15:05,FRNTE
8099,2023-01-14,ST NAZAIRE,OUI,8922,16:26,ATLANTIQUE,LE MANS,LOIREPARIS,FRAET,14:19,FRSNR
8100,2023-01-14,ST NAZAIRE,OUI,8922,17:28,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,14:19,FRSNR
8101,2023-01-14,AIX EN PROVENCE TGV,OUI,9866,13:51,NORD,LYON (intramuros),JCSUDNORD,FRLPD,12:26,FRAIE
8102,2023-01-14,AVIGNON TGV,OUI,9866,17:43,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,12:49,FRAVG
8103,2023-01-14,LYON (intramuros),OUI,9866,16:01,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,13:57,FRLPD
8104,2023-01-14,AEROPORT CDG2 TGV ROISSY,OUI,9866,17:43,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,16:07,FRMLW
8105,2023-01-14,MARSEILLE ST CHARLES,OUI,9866,16:57,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,12:12,FRMSC
8106,2023-01-14,NIMES,OUI,4760,17:33,IC ARO,BORDEAUX ST JEAN,TJOURSESO,FRBOJ,12:38,FRFNI
8107,2023-01-14,NIMES,OUI,4760,14:01,IC ARO,NARBONNE,TJOURSESO,FRXNA,12:38,FRFNI
8108,2023-01-14,ARLES,OUI,4760,13:20,IC ARO,SETE,TJOURSESO,FRXSY,12:09,FRHZA
8109,2023-01-14,MONTPELLIER SAINT-ROCH,OUI,4760,16:25,IC ARO,AGEN,TJOURSESO,FRAGF,13:06,FRMPL
8110,2023-01-14,MARSEILLE ST CHARLES,OUI,4760,14:34,IC ARO,CARCASSONNE,TJOURSESO,FRCCF,11:24,FRMSC
8111,2023-01-14,MARSEILLE ST CHARLES,OUI,4760,12:35,IC ARO,NIMES,TJOURSESO,FRFNI,11:24,FRMSC
8112,2023-01-14,MARSEILLE ST CHARLES,OUI,4760,13:02,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSESO,FRMPL,11:24,FRMSC
8113,2023-01-14,MARSEILLE ST CHARLES,OUI,4760,15:18,IC ARO,TOULOUSE MATABIAU,TJOURSESO,FRXYT,11:24,FRMSC
8114,2023-01-14,NARBONNE,OUI,4760,15:48,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,14:04,FRXNA
8115,2023-01-14,NARBONNE,OUI,4760,15:18,IC ARO,TOULOUSE MATABIAU,TJOURSESO,FRXYT,14:04,FRXNA
8116,2023-01-14,SETE,OUI,4760,14:01,IC ARO,NARBONNE,TJOURSESO,FRXNA,13:22,FRXSY
8117,2023-01-14,CARCASSONNE,OUI,4766,22:26,IC ARO,AGEN,TJOURSESO,FRAGF,20:36,FRCCF
8118,2023-01-14,CARCASSONNE,OUI,4766,23:32,IC ARO,BORDEAUX ST JEAN,TJOURSESO,FRBOJ,20:36,FRCCF
8119,2023-01-14,MONTPELLIER SAINT-ROCH,OUI,4766,21:48,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,19:07,FRMPL
8120,2023-01-14,MARSEILLE ST CHARLES,OUI,4766,21:48,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,17:28,FRMSC
8121,2023-01-14,BOURGES,NON,4504,18:38,IC SRO,NANTES,JOURLYNNTE,FRNTE,15:30,FRBOU
8122,2023-01-14,LYON (intramuros),NON,4504,17:32,IC SRO,SAUMUR,JOURLYNNTE,FRACN,12:00,FRLPD
8123,2023-01-14,LYON (intramuros),NON,4504,14:38,IC SRO,NEVERS,JOURLYNNTE,FRNVS,12:00,FRLPD
8124,2023-01-14,LYON (intramuros),NON,4504,13:43,IC SRO,ST GERMAIN DES FOSSES,JOURLYNNTE,FRSGF,12:00,FRLPD
8125,2023-01-14,LYON (intramuros),NON,4504,11:55,IC SRO,LYON (intramuros),JOURLYNNTE,FRLPD,11:47,FRLPE
8126,2023-01-14,LYON (intramuros),NON,4504,13:03,IC SRO,ROANNE,JOURLYNNTE,FRRNE,11:47,FRLPE
8127,2023-01-14,NEVERS,NON,4504,16:55,IC SRO,ST PIERRE DES CORPS,JOURLYNNTE,FRXSH,14:47,FRNVS
8128,2023-01-14,ROANNE,NON,4504,15:48,IC SRO,VIERZON VILLE,JOURLYNNTE,FRXVZ,13:06,FRRNE
8129,2023-01-14,MOULINS SUR ALLIER,NON,4504,14:38,IC SRO,NEVERS,JOURLYNNTE,FRNVS,14:10,FRXMU
8130,2023-01-14,MOULINS SUR ALLIER,NON,4504,15:48,IC SRO,VIERZON VILLE,JOURLYNNTE,FRXVZ,14:10,FRXMU
8131,2023-01-14,ST PIERRE DES CORPS,NON,4504,18:38,IC SRO,NANTES,JOURLYNNTE,FRNTE,16:58,FRXSH
8132,2023-01-14,VIERZON VILLE,NON,4504,16:55,IC SRO,ST PIERRE DES CORPS,JOURLYNNTE,FRXSH,15:50,FRXVZ
8133,2023-01-14,AGEN,OUI,4661,16:14,IC ARO,BEZIERS,TJOURSOSE,FRBZR,13:33,FRAGF
8134,2023-01-14,AGEN,OUI,4661,15:28,IC ARO,CARCASSONNE,TJOURSOSE,FRCCF,13:33,FRAGF
8135,2023-01-14,AGEN,OUI,4661,16:52,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSOSE,FRMPL,13:33,FRAGF
8136,2023-01-14,AGEN,OUI,4661,18:35,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,13:33,FRAGF
8137,2023-01-14,AGEN,OUI,4661,14:08,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,13:33,FRAGF
8138,2023-01-14,BORDEAUX ST JEAN,OUI,4661,13:31,IC ARO,AGEN,TJOURSOSE,FRAGF,12:28,FRBOJ
8139,2023-01-14,BORDEAUX ST JEAN,OUI,4661,16:14,IC ARO,BEZIERS,TJOURSOSE,FRBZR,12:28,FRBOJ
8140,2023-01-14,BORDEAUX ST JEAN,OUI,4661,15:28,IC ARO,CARCASSONNE,TJOURSOSE,FRCCF,12:28,FRBOJ
8141,2023-01-14,BEZIERS,OUI,4661,17:47,IC ARO,ARLES,TJOURSOSE,FRHZA,16:17,FRBZR
8142,2023-01-14,NIMES,OUI,4661,17:47,IC ARO,ARLES,TJOURSOSE,FRHZA,17:22,FRFNI
8143,2023-01-14,MONTPELLIER SAINT-ROCH,OUI,4661,17:47,IC ARO,ARLES,TJOURSOSE,FRHZA,16:56,FRMPL
8144,2023-01-14,NARBONNE,OUI,4661,16:14,IC ARO,BEZIERS,TJOURSOSE,FRBZR,16:01,FRXNA
8145,2023-01-14,TOULOUSE MATABIAU,OUI,4661,15:58,IC ARO,NARBONNE,TJOURSOSE,FRXNA,14:45,FRXYT
8146,2023-01-14,ANGERS ST LAUD,NON,8112,11:28,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,09:44,FRACL
8147,2023-01-14,ANGERS ST LAUD,OUI,8121,14:54,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,14:16,FRACL
8148,2023-01-14,VENDOME VILLIERS SUR LOIR,OUI,8313,17:43,ATLANTIQUE,TOURS,PAROCHELLE,FRAFW,17:16,FRESL
8149,2023-01-14,LE MANS,OUI,8881,18:54,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,17:36,FRAET
8150,2023-01-14,BESANCON VIOTTE,OUI,6762,06:50,SUD EST,BESANCON - F COMTE TGV,BOURPA,FRTJB,06:36,FRABG
8151,2023-01-14,LILLE (intramuros),OUI,5210,09:34,NORD,MASSY TGV,JCNORDBRET,FRDJU,07:52,FRLLE
8152,2023-01-14,MARNE LA VALLEE CHESSY,OUI,5210,11:19,NORD,RENNES,JCNORDBRET,FRRNS,09:02,FRMLV
8153,2023-01-14,AEROPORT CDG2 TGV ROISSY,OUI,5210,11:19,NORD,RENNES,JCNORDBRET,FRRNS,08:48,FRMLW
8154,2023-01-14,PARIS (intramuros),OUI,7389,21:16,NORD,BETHUNE,PAARRAS,FRXBH,19:52,FRPNO
8155,2023-01-14,BETHUNE,OUI,7389,21:39,NORD,HAZEBROUCK,PAARRAS,FRHZK,21:19,FRXBH
8156,2023-01-14,LENS,OUI,7389,21:16,NORD,BETHUNE,PAARRAS,FRXBH,21:05,FRXLE
8157,2023-01-14,LYON (intramuros),OUI,5182,21:57,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,19:00,FRLPD
8158,2023-01-14,MONTPELLIER SUD DE FRANCE,OUI,5182,18:10,NORD,VALENCE TGV RHONE-ALPES SUD,JCSUDNORD,FRVLA,17:12,FRSUF
8159,2023-01-14,MONTPELLIER SUD DE FRANCE,OUI,5182,18:50,NORD,LYON (intramuros),JCSUDNORD,FRLPD,17:12,FRSUF
8160,2023-01-14,NIMES PONT DU GARD,OUI,5182,18:10,NORD,VALENCE TGV RHONE-ALPES SUD,JCSUDNORD,FRVLA,17:33,FRXZP
8161,2023-01-14,ANGERS ST LAUD,NON,9886,09:10,NORD,AEROPORT CDG2 TGV ROISSY,JCBRETNORD,FRMLW,06:41,FRACL
8162,2023-01-14,ANGERS ST LAUD,NON,9886,09:45,NORD,TGV HAUTE PICARDIE,JCBRETNORD,FRTHP,06:41,FRACL
8163,2023-01-14,LE MANS,NON,9886,08:57,NORD,MARNE LA VALLEE CHESSY,JCBRETNORD,FRMLV,07:30,FRAET
8164,2023-01-14,LILLE (intramuros),OUI,9886,11:01,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCBRETNORD,BEBMI,10:27,FRLLE
8165,2023-01-14,MARNE LA VALLEE CHESSY,OUI,9886,10:17,NORD,LILLE (intramuros),JCBRETNORD,FRLLE,09:01,FRMLV
8166,2023-01-14,AEROPORT CDG2 TGV ROISSY,OUI,9886,10:17,NORD,LILLE (intramuros),JCBRETNORD,FRLLE,09:16,FRMLW
8167,2023-01-14,NANTES,NON,9886,11:01,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCBRETNORD,BEBMI,06:01,FRNTE
8168,2023-01-14,AIX EN PROVENCE TGV,OUI,9868,15:46,NORD,AVIGNON TGV,JCSUDNORD,FRAVG,15:26,FRAIE
8169,2023-01-14,AIX EN PROVENCE TGV,OUI,9868,18:49,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,15:26,FRAIE
8170,2023-01-14,AVIGNON TGV,OUI,9868,19:58,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,15:49,FRAVG
8171,2023-01-14,LILLE (intramuros),OUI,9868,20:43,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,20:09,FRLLE
8172,2023-01-14,LYON (intramuros),OUI,9868,20:43,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,17:00,FRLPD
8173,2023-01-14,LYON (intramuros),OUI,9868,19:58,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,17:00,FRLPD
8174,2023-01-14,LYON (intramuros),OUI,9868,19:02,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,17:00,FRLPD
8175,2023-01-14,MARNE LA VALLEE CHESSY,OUI,9868,20:43,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,18:53,FRMLV
8176,2023-01-14,MARSEILLE ST CHARLES,OUI,9868,19:58,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,15:12,FRMSC
8177,2023-01-14,LAVAL,NON,9884,10:17,NORD,LILLE (intramuros),JCBRETNORD,FRLLE,06:50,FRACR
8178,2023-01-14,LAVAL,NON,9884,08:57,NORD,MARNE LA VALLEE CHESSY,JCBRETNORD,FRMLV,06:50,FRACR
8179,2023-01-14,LAVAL,NON,9884,09:10,NORD,AEROPORT CDG2 TGV ROISSY,JCBRETNORD,FRMLW,06:50,FRACR
8180,2023-01-14,MASSY TGV,NON,9884,08:57,NORD,MARNE LA VALLEE CHESSY,JCBRETNORD,FRMLV,08:26,FRDJU
8181,2023-01-14,AEROPORT CDG2 TGV ROISSY,OUI,9884,10:17,NORD,LILLE (intramuros),JCBRETNORD,FRLLE,09:16,FRMLW
8182,2023-01-14,RENNES,NON,9884,08:20,NORD,MASSY TGV,JCBRETNORD,FRDJU,06:21,FRRNS
8183,2023-01-14,TGV HAUTE PICARDIE,OUI,9884,10:17,NORD,LILLE (intramuros),JCBRETNORD,FRLLE,09:50,FRTHP
8184,2023-01-14,LE MANS,NON,9884,11:01,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCBRETNORD,BEBMI,07:30,FRAET
8185,2023-01-14,BRUXELLES MIDI BRUSSEL ZUID,NON,9826,14:04,NORD,LYON (intramuros),JCNORDSUD,FRLPD,10:17,BEBMI
8186,2023-01-14,BRUXELLES MIDI BRUSSEL ZUID,NON,9826,11:53,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDSUD,FRMLW,10:17,BEBMI
8187,2023-01-14,LILLE (intramuros),NON,9826,12:07,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,11:03,FRLLE
8188,2023-01-14,LILLE (intramuros),NON,9826,14:46,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,11:03,FRLLE
8189,2023-01-14,MARNE LA VALLEE CHESSY,NON,9826,14:04,NORD,LYON (intramuros),JCNORDSUD,FRLPD,12:11,FRMLV
8190,2023-01-14,MARNE LA VALLEE CHESSY,NON,9826,15:27,NORD,NIMES PONT DU GARD,JCNORDSUD,FRXZP,12:11,FRMLV
8191,2023-01-14,NIMES PONT DU GARD,OUI,9826,15:50,NORD,MONTPELLIER SUD DE FRANCE,JCNORDSUD,FRSUF,15:30,FRXZP
8192,2023-01-14,MASSY TGV,OUI,5358,22:29,SUD EST,ANGERS ST LAUD,JCSUDATL,FRACL,20:40,FRDJU
8193,2023-01-14,MASSY TGV,OUI,5358,22:05,SUD EST,SAUMUR,JCSUDATL,FRACN,20:40,FRDJU
8194,2023-01-14,MASSY TGV,OUI,5358,21:31,SUD EST,ST PIERRE DES CORPS,JCSUDATL,FRXSH,20:40,FRDJU
8195,2023-01-14,LYON (intramuros),OUI,5358,22:29,SUD EST,ANGERS ST LAUD,JCSUDATL,FRACL,18:27,FRLPD
8196,2023-01-14,VALENCE TGV RHONE-ALPES SUD,OUI,5358,22:29,SUD EST,ANGERS ST LAUD,JCSUDATL,FRACL,17:44,FRVLA
8197,2023-01-14,VALENCE TGV RHONE-ALPES SUD,OUI,5358,18:20,SUD EST,LYON (intramuros),JCSUDATL,FRLPD,17:44,FRVLA
8198,2023-01-14,ST PIERRE DES CORPS,OUI,5358,22:05,SUD EST,SAUMUR,JCSUDATL,FRACN,21:35,FRXSH
8199,2023-01-14,ST PIERRE DES CORPS,OUI,5358,23:09,SUD EST,NANTES,JCSUDATL,FRNTE,21:35,FRXSH
8200,2023-01-14,NIMES PONT DU GARD,OUI,5358,22:29,SUD EST,ANGERS ST LAUD,JCSUDATL,FRACL,17:02,FRXZP
8201,2023-01-14,NIMES PONT DU GARD,OUI,5358,20:34,SUD EST,MASSY TGV,JCSUDATL,FRDJU,17:02,FRXZP
8202,2023-01-14,DIJON VILLE,OUI,9898,11:21,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,10:09,FRABA
8203,2023-01-14,DIJON VILLE,OUI,9898,14:55,EST,LUXEMBOURG,JCRHONRHIN,LULUX,10:09,FRABA
8204,2023-01-14,NIMES,OUI,9898,14:55,EST,LUXEMBOURG,JCRHONRHIN,LULUX,07:00,FRFNI
8205,2023-01-14,MONTPELLIER SAINT-ROCH,OUI,9898,10:00,EST,DIJON VILLE,JCRHONRHIN,FRABA,06:29,FRMPL
8206,2023-01-14,MONTPELLIER SAINT-ROCH,OUI,9898,12:24,EST,STRASBOURG,JCRHONRHIN,FRAEG,06:29,FRMPL
8207,2023-01-14,MONTPELLIER SAINT-ROCH,OUI,9898,11:50,EST,COLMAR,JCRHONRHIN,FRAEJ,06:29,FRMPL
8208,2023-01-14,BELFORT-MONTBELIARD TGV,OUI,9898,14:55,EST,LUXEMBOURG,JCRHONRHIN,LULUX,10:59,FRTJA
8209,2023-01-14,VALENCE TGV RHONE-ALPES SUD,OUI,9898,12:24,EST,STRASBOURG,JCRHONRHIN,FRAEG,07:48,FRVLA
8210,2023-01-14,DIJON VILLE,OUI,5500,18:17,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,17:50,FRABA
8211,2023-01-14,MULHOUSE VILLE,OUI,5500,21:13,EST,METZ VILLE,JCRHONRHIN,FRADE,19:12,FRAEK
8212,2023-01-14,NIMES,OUI,5500,18:17,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,14:27,FRFNI
8213,2023-01-14,MONTPELLIER SAINT-ROCH,OUI,5500,19:41,EST,COLMAR,JCRHONRHIN,FRAEJ,13:58,FRMPL
8214,2023-01-14,MONTPELLIER SAINT-ROCH,OUI,5500,15:50,EST,LYON (intramuros),JCRHONRHIN,FRLPD,13:58,FRMPL
8215,2023-01-14,MONTPELLIER SAINT-ROCH,OUI,5500,18:44,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,13:58,FRMPL
8216,2023-01-14,BELFORT-MONTBELIARD TGV,OUI,5500,19:09,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,18:47,FRTJA
8217,2023-01-14,VALENCE TGV RHONE-ALPES SUD,OUI,5500,19:41,EST,COLMAR,JCRHONRHIN,FRAEJ,15:15,FRVLA
8218,2023-01-14,LILLE (intramuros),OUI,5224,12:04,NORD,MASSY TGV,JCNORDBRET,FRDJU,09:32,FRADJ
8219,2023-01-14,LILLE (intramuros),OUI,5224,14:44,NORD,NANTES,JCNORDBRET,FRNTE,09:32,FRADJ
8220,2023-01-14,LILLE (intramuros),OUI,5224,10:14,NORD,ARRAS,JCNORDBRET,FRQRV,09:32,FRADJ
8221,2023-01-14,MASSY TGV,OUI,5224,14:44,NORD,NANTES,JCNORDBRET,FRNTE,12:12,FRDJU
8222,2023-01-14,MARNE LA VALLEE CHESSY,OUI,5224,12:04,NORD,MASSY TGV,JCNORDBRET,FRDJU,11:32,FRMLV
8223,2023-01-14,MARNE LA VALLEE CHESSY,OUI,5224,13:04,NORD,ST PIERRE DES CORPS,JCNORDBRET,FRXSH,11:32,FRMLV
8224,2023-01-14,ARRAS,OUI,5224,13:04,NORD,ST PIERRE DES CORPS,JCNORDBRET,FRXSH,10:19,FRQRV
8225,2023-01-14,DOUAI,OUI,5224,13:04,NORD,ST PIERRE DES CORPS,JCNORDBRET,FRXSH,10:01,FRXDN
8226,2023-01-14,LILLE (intramuros),OUI,7060,18:14,NORD,PARIS (intramuros),LILLEPA,FRPNO,17:12,FRADJ
8227,2023-01-14,BRUXELLES MIDI BRUSSEL ZUID,OUI,9830,15:07,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,13:17,BEBMI
8228,2023-01-14,AVIGNON TGV,OUI,9830,18:44,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,18:10,FRAVG
8229,2023-01-14,LYON (intramuros),OUI,9830,18:29,NORD,AIX EN PROVENCE TGV,JCNORDSUD,FRAIE,17:06,FRLPD
8230,2023-01-14,AEROPORT CDG2 TGV ROISSY,OUI,9830,18:29,NORD,AIX EN PROVENCE TGV,JCNORDSUD,FRAIE,14:57,FRMLW
8231,2023-01-14,AEROPORT CDG2 TGV ROISSY,OUI,9830,18:07,NORD,AVIGNON TGV,JCNORDSUD,FRAVG,14:57,FRMLW
8232,2023-01-14,LAVAL,OUI,9838,21:29,NORD,RENNES,JCNORDBRET,FRRNS,21:06,FRACR
8233,2023-01-14,LE MANS,OUI,9838,21:29,NORD,RENNES,JCNORDBRET,FRRNS,20:32,FRAET
8234,2023-01-14,MASSY TGV,OUI,9838,20:29,NORD,LE MANS,JCNORDBRET,FRAET,19:42,FRDJU
8235,2023-01-14,LILLE (intramuros),OUI,9838,18:58,NORD,MARNE LA VALLEE CHESSY,JCNORDBRET,FRMLV,17:42,FRLLE
8236,2023-01-14,MARNE LA VALLEE CHESSY,OUI,9838,20:29,NORD,LE MANS,JCNORDBRET,FRAET,19:02,FRMLV
8237,2023-01-14,AEROPORT CDG2 TGV ROISSY,OUI,9838,21:03,NORD,LAVAL,JCNORDBRET,FRACR,18:49,FRMLW
8238,2023-01-14,TGV HAUTE PICARDIE,OUI,9838,18:43,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDBRET,FRMLW,18:15,FRTHP
8239,2023-01-14,TGV HAUTE PICARDIE,OUI,9838,21:29,NORD,RENNES,JCNORDBRET,FRRNS,18:15,FRTHP
8240,2023-01-14,BRUXELLES MIDI BRUSSEL ZUID,OUI,9838,18:10,NORD,TGV HAUTE PICARDIE,JCNORDBRET,FRTHP,16:54,BEBMI
8241,2023-01-14,TGV HAUTE PICARDIE,OUI,9838,21:03,NORD,LAVAL,JCNORDBRET,FRACR,18:15,FRTHP
8242,2023-01-14,LILLE (intramuros),OUI,9832,18:29,NORD,LE MANS,JCNORDBRET,FRAET,15:52,FRLLE
8243,2023-01-14,LILLE (intramuros),OUI,9832,17:36,NORD,MASSY TGV,JCNORDBRET,FRDJU,15:52,FRLLE
8244,2023-01-14,AEROPORT CDG2 TGV ROISSY,OUI,9832,19:09,NORD,ANGERS ST LAUD,JCNORDBRET,FRACL,16:49,FRMLW
8245,2023-01-14,ARVANT,NON,15940,16:01,IC SRO,CLERMONT FERRAND,JOUNOREST,FRCFE,15:17,FRARV
8246,2023-01-14,ST CHELY D'APCHER,NON,15940,14:06,IC SRO,ST FLOUR CHAUDES AIGUES,JOUNOREST,FRIMW,13:28,FRINB
8247,2023-01-14,SEVERAC LE CHATEAU,NON,15940,12:11,IC SRO,CAMPAGNAC ST GENIEZ,JOUNOREST,FRINJ,11:58,FRSVC
8248,2023-01-14,SEVERAC LE CHATEAU,NON,15940,12:49,IC SRO,MARVEJOLS,JOUNOREST,FRINE,11:58,FRSVC
8249,2023-01-14,NEUSSARGUES,NON,15940,16:01,IC SRO,CLERMONT FERRAND,JOUNOREST,FRCFE,14:36,FRNEU
8250,2023-01-14,ST CHELY D'APCHER,NON,15940,16:01,IC SRO,CLERMONT FERRAND,JOUNOREST,FRCFE,13:28,FRINB
8251,2023-01-14,ST FLOUR CHAUDES AIGUES,NON,15940,16:01,IC SRO,CLERMONT FERRAND,JOUNOREST,FRCFE,14:07,FRIMW
8252,2023-01-14,BEZIERS,NON,15940,12:49,IC SRO,MARVEJOLS,JOUNOREST,FRINE,09:33,FRBZR
8253,2023-01-14,BEDARIEUX,NON,15940,16:01,IC SRO,CLERMONT FERRAND,JOUNOREST,FRCFE,10:08,FRIMH
8254,2023-01-14,ST CHELY D'APCHER,NON,15940,14:27,IC SRO,NEUSSARGUES,JOUNOREST,FRNEU,13:28,FRINB
8255,2023-01-14,BEZIERS,NON,15940,12:26,IC SRO,BANASSAC LA CANOURGUE,JOUNOREST,FRINH,09:33,FRBZR
8256,2023-01-14,SEVERAC LE CHATEAU,NON,15940,13:14,IC SRO,AUMONT AUBRAC,JOUNOREST,FRINC,11:58,FRSVC
8257,2023-01-14,ST FLOUR CHAUDES AIGUES,NON,15940,15:35,IC SRO,ISSOIRE,JOUNOREST,FRHLB,14:07,FRIMW
8258,2023-01-14,NEUSSARGUES,NON,15940,15:22,IC SRO,BRASSAC LES MINES STE FLORINE,JOUNOREST,FRHLE,14:36,FRNEU
8259,2023-01-14,CEILHES ROQUEREDONDE,NON,15940,11:24,IC SRO,MILLAU,JOUNOREST,FRMAU,10:34,FRIMC
8260,2023-01-14,ST CHELY D'APCHER,NON,15940,14:57,IC SRO,MASSIAC BLESLE,JOUNOREST,FRHMY,13:28,FRINB
8261,2023-01-14,ST GEORGES DE LUZENCON,NON,15940,12:11,IC SRO,CAMPAGNAC ST GENIEZ,JOUNOREST,FRINJ,11:14,FRINM
8262,2023-01-14,BEZIERS,NON,15940,14:57,IC SRO,MASSIAC BLESLE,JOUNOREST,FRHMY,09:33,FRBZR
8263,2023-01-14,CEILHES ROQUEREDONDE,NON,15940,12:49,IC SRO,MARVEJOLS,JOUNOREST,FRINE,10:34,FRIMC
8264,2023-01-14,ST ROME DE CERNON,NON,15940,11:13,IC SRO,ST GEORGES DE LUZENCON,JOUNOREST,FRINM,11:07,FRINN
8265,2023-01-14,ST GEORGES DE LUZENCON,NON,15940,16:01,IC SRO,CLERMONT FERRAND,JOUNOREST,FRCFE,11:14,FRINM
8266,2023-01-14,TOURNEMIRE ROQUEFORT,NON,15940,11:24,IC SRO,MILLAU,JOUNOREST,FRMAU,10:59,FRINO
