,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
514,10:52,TJC,2022-09-22,4655,MONTPELLIER SAINT ROCH,NARBONNE,TJOURSOSE,FRXNA,OUI,TEOZ,FRMPL,10:01
515,13:21,TJC,2022-09-22,4657,NIMES,MONTPELLIER SAINT ROCH,TJOURSOSE,FRMPL,OUI,TEOZ,FRFNI,12:54
516,14:36,TJC,2022-09-22,4657,MARSEILLE ST CHARLES,MONTPELLIER SAINT ROCH,TJOURSOSE,FRMPL,OUI,TEOZ,FRMSC,12:54
517,14:36,TJC,2022-09-22,4657,MARSEILLE ST CHARLES,MARMANDE,TJOURSOSE,FRXMR,OUI,TEOZ,FRMSC,9:07
518,13:47,TJC,2022-09-22,4657,ARLES,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRHZA,10:10
519,13:47,TJC,2022-09-22,4657,ARLES,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRHZA,10:44
520,12:51,TJC,2022-09-22,4657,MONTPELLIER SAINT ROCH,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRMPL,10:44
521,14:36,TJC,2022-09-22,4657,MARSEILLE ST CHARLES,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRMSC,10:44
522,12:08,TJC,2022-09-22,4659,MONTAUBAN VILLE BOURBON,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRXMW,11:32
523,12:37,TJC,2022-09-22,4659,TOULOUSE MATABIAU,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRXYT,11:32
524,16:37,TJC,2022-09-22,4659,MARSEILLE ST CHARLES,BEZIERS,TJOURSOSE,FRBZR,OUI,TEOZ,FRMSC,14:19
525,16:37,TJC,2022-09-22,4659,MARSEILLE ST CHARLES,MONTPELLIER SAINT ROCH,TJOURSOSE,FRMPL,OUI,TEOZ,FRMSC,14:57
526,14:16,TJC,2022-09-22,4659,BEZIERS,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRBZR,12:10
527,13:29,TJC,2022-09-22,4659,CARCASSONNE,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRCCF,12:10
528,13:59,TJC,2022-09-22,4659,NARBONNE,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRXNA,12:46
529,16:13,TJC,2022-09-22,4661,BEZIERS,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRBZR,13:33
530,16:51,TJC,2022-09-22,4661,MONTPELLIER SAINT ROCH,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRMPL,13:33
531,15:25,TJC,2022-09-22,4661,CARCASSONNE,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRCCF,12:28
532,17:19,TJC,2022-09-22,4661,NIMES,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRFNI,12:28
533,16:51,TJC,2022-09-22,4661,MONTPELLIER SAINT ROCH,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRMPL,12:28
534,14:07,TJC,2022-09-22,4661,MONTAUBAN VILLE BOURBON,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRXMW,12:28
535,17:42,TJC,2022-09-22,4661,ARLES,BEZIERS,TJOURSOSE,FRBZR,OUI,TEOZ,FRHZA,16:16
536,15:58,TJC,2022-09-22,4661,NARBONNE,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRXNA,15:27
537,17:19,TJC,2022-09-22,4661,NIMES,MONTPELLIER SAINT ROCH,TJOURSOSE,FRMPL,OUI,TEOZ,FRFNI,16:54
538,16:13,TJC,2022-09-22,4661,BEZIERS,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRBZR,14:09
539,17:42,TJC,2022-09-22,4661,ARLES,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRHZA,14:43
540,15:58,TJC,2022-09-22,4661,NARBONNE,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRXNA,14:43
541,16:09,TJC,2022-09-22,4663,MONTAUBAN VILLE BOURBON,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRXMW,15:33
542,15:31,TJC,2022-09-22,4663,AGEN,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRAGF,14:28
543,20:45,TJC,2022-09-22,4663,MARSEILLE ST CHARLES,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRMSC,17:31
544,19:23,TJC,2022-09-22,4663,NIMES,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRFNI,16:11
545,18:53,TJC,2022-09-22,4663,MONTPELLIER SAINT ROCH,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRMPL,16:11
546,20:13,TJC,2022-09-22,4665,BEZIERS,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRBZR,17:33
547,18:09,TJC,2022-09-22,4665,MONTAUBAN VILLE BOURBON,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRXMW,17:33
548,18:37,TJC,2022-09-22,4665,TOULOUSE MATABIAU,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRXYT,17:33
549,20:13,TJC,2022-09-22,4665,BEZIERS,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRBZR,16:28
550,18:37,TJC,2022-09-22,4665,TOULOUSE MATABIAU,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRXYT,16:28
551,21:21,TJC,2022-09-22,4665,NIMES,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRFNI,19:27
552,21:21,TJC,2022-09-22,4665,NIMES,MONTPELLIER SAINT ROCH,TJOURSOSE,FRMPL,OUI,TEOZ,FRFNI,20:55
553,22:33,TJC,2022-09-22,4665,MARSEILLE ST CHARLES,MONTPELLIER SAINT ROCH,TJOURSOSE,FRMPL,OUI,TEOZ,FRMSC,20:55
554,19:25,TJC,2022-09-22,4665,CARCASSONNE,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRCCF,18:11
555,21:21,TJC,2022-09-22,4665,NIMES,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRFNI,18:11
556,19:58,TJC,2022-09-22,4665,NARBONNE,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRXNA,18:11
557,20:52,TJC,2022-09-22,4665,MONTPELLIER SAINT ROCH,NARBONNE,TJOURSOSE,FRXNA,OUI,TEOZ,FRMPL,20:01
558,20:13,TJC,2022-09-22,4665,BEZIERS,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRBZR,18:42
559,20:52,TJC,2022-09-22,4665,MONTPELLIER SAINT ROCH,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRMPL,18:42
560,21:26,TJC,2022-09-22,4669,CARCASSONNE,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRCCF,18:28
561,20:37,TJC,2022-09-22,4669,TOULOUSE MATABIAU,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRXYT,18:28
562,22:52,TJC,2022-09-22,4669,MONTPELLIER SAINT ROCH,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRMPL,21:28
563,22:34,TJC,2022-09-22,4669,SETE,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRXSY,21:28
564,20:09,TJC,2022-09-22,4669,MONTAUBAN VILLE BOURBON,MARMANDE,TJOURSOSE,FRXMR,OUI,TEOZ,FRXMW,19:08
565,21:26,TJC,2022-09-22,4669,CARCASSONNE,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRCCF,20:11
566,23:22,TJC,2022-09-22,4669,NIMES,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRFNI,20:11
567,22:52,TJC,2022-09-22,4669,MONTPELLIER SAINT ROCH,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRMPL,20:11
568,20:37,TJC,2022-09-22,4669,TOULOUSE MATABIAU,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRXYT,20:11
569,23:22,TJC,2022-09-22,4669,NIMES,SETE,TJOURSOSE,FRXSY,OUI,TEOZ,FRFNI,22:37
570,21:26,TJC,2022-09-22,4669,CARCASSONNE,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRCCF,20:44
571,22:52,TJC,2022-09-22,4669,MONTPELLIER SAINT ROCH,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRMPL,20:44
572,22:34,TJC,2022-09-22,4669,SETE,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRXSY,20:44
573,11:32,TJC,2022-09-22,4752,BORDEAUX ST JEAN,BEZIERS,TJOURSESO,FRBZR,OUI,TEOZ,FRBOJ,7:45
574,8:31,TJC,2022-09-22,4752,CARCASSONNE,BEZIERS,TJOURSESO,FRBZR,OUI,TEOZ,FRCCF,7:45
575,7:59,TJC,2022-09-22,4752,NARBONNE,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRXNA,6:36
576,9:16,TJC,2022-09-22,4752,TOULOUSE MATABIAU,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRXYT,6:36
577,8:31,TJC,2022-09-22,4752,CARCASSONNE,MONTPELLIER SAINT ROCH,TJOURSESO,FRMPL,OUI,TEOZ,FRCCF,7:06
578,9:16,TJC,2022-09-22,4752,TOULOUSE MATABIAU,NARBONNE,TJOURSESO,FRXNA,OUI,TEOZ,FRXYT,8:02
579,10:25,TJC,2022-09-22,4752,AGEN,TOULOUSE MATABIAU,TJOURSESO,FRXYT,OUI,TEOZ,FRAGF,9:24
580,11:32,TJC,2022-09-22,4752,BORDEAUX ST JEAN,TOULOUSE MATABIAU,TJOURSESO,FRXYT,OUI,TEOZ,FRBOJ,9:24
581,9:48,TJC,2022-09-22,4752,MONTAUBAN VILLE BOURBON,TOULOUSE MATABIAU,TJOURSESO,FRXYT,OUI,TEOZ,FRXMW,9:24
582,10:29,TJC,2022-09-22,4756,CARCASSONNE,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRCCF,8:37
583,9:03,TJC,2022-09-22,4756,MONTPELLIER SAINT ROCH,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRMPL,8:37
584,12:26,TJC,2022-09-22,4756,AGEN,ARLES,TJOURSESO,FRHZA,OUI,TEOZ,FRAGF,8:11
585,13:33,TJC,2022-09-22,4756,BORDEAUX ST JEAN,MONTPELLIER SAINT ROCH,TJOURSESO,FRMPL,OUI,TEOZ,FRBOJ,9:07
586,11:16,TJC,2022-09-22,4756,TOULOUSE MATABIAU,MONTPELLIER SAINT ROCH,TJOURSESO,FRMPL,OUI,TEOZ,FRXYT,9:07
587,10:29,TJC,2022-09-22,4756,CARCASSONNE,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRCCF,7:18
588,11:16,TJC,2022-09-22,4756,TOULOUSE MATABIAU,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRXYT,7:18
589,12:29,TJC,2022-09-22,4758,CARCASSONNE,BEZIERS,TJOURSESO,FRBZR,OUI,TEOZ,FRCCF,11:45
590,14:53,TJC,2022-09-22,4758,MARMANDE,BEZIERS,TJOURSESO,FRBZR,OUI,TEOZ,FRXMR,11:45
591,13:48,TJC,2022-09-22,4758,MONTAUBAN VILLE BOURBON,BEZIERS,TJOURSESO,FRBZR,OUI,TEOZ,FRXMW,11:45
592,15:34,TJC,2022-09-22,4758,BORDEAUX ST JEAN,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRBOJ,10:36
593,14:53,TJC,2022-09-22,4758,MARMANDE,MONTPELLIER SAINT ROCH,TJOURSESO,FRMPL,OUI,TEOZ,FRXMR,11:06
594,12:29,TJC,2022-09-22,4758,CARCASSONNE,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRCCF,9:28
595,13:16,TJC,2022-09-22,4758,TOULOUSE MATABIAU,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRXYT,9:28
596,14:53,TJC,2022-09-22,4758,MARMANDE,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,OUI,TEOZ,FRXMR,13:50
597,17:33,TJC,2022-09-22,4760,BORDEAUX ST JEAN,CARCASSONNE,TJOURSESO,FRCCF,OUI,TEOZ,FRBOJ,14:31
598,15:16,TJC,2022-09-22,4760,TOULOUSE MATABIAU,CARCASSONNE,TJOURSESO,FRCCF,OUI,TEOZ,FRXYT,14:31
599,15:48,TJC,2022-09-22,4760,MONTAUBAN VILLE BOURBON,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRXMW,12:37
600,13:21,TJC,2022-09-22,4760,SETE,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRXSY,12:37
601,17:33,TJC,2022-09-22,4760,BORDEAUX ST JEAN,ARLES,TJOURSESO,FRHZA,OUI,TEOZ,FRBOJ,12:11
602,12:34,TJC,2022-09-22,4760,NIMES,ARLES,TJOURSESO,FRHZA,OUI,TEOZ,FRFNI,12:11
603,16:26,TJC,2022-09-22,4760,AGEN,MONTPELLIER SAINT ROCH,TJOURSESO,FRMPL,OUI,TEOZ,FRAGF,13:07
604,13:57,TJC,2022-09-22,4760,NARBONNE,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRXNA,11:23
605,16:26,TJC,2022-09-22,4760,AGEN,NARBONNE,TJOURSESO,FRXNA,OUI,TEOZ,FRAGF,14:00
606,14:29,TJC,2022-09-22,4760,CARCASSONNE,NARBONNE,TJOURSESO,FRXNA,OUI,TEOZ,FRCCF,14:00
607,16:26,TJC,2022-09-22,4760,AGEN,SETE,TJOURSESO,FRXSY,OUI,TEOZ,FRAGF,13:23
608,17:33,TJC,2022-09-22,4760,BORDEAUX ST JEAN,SETE,TJOURSESO,FRXSY,OUI,TEOZ,FRBOJ,13:23
609,15:16,TJC,2022-09-22,4760,TOULOUSE MATABIAU,SETE,TJOURSESO,FRXSY,OUI,TEOZ,FRXYT,13:23
610,18:26,TJC,2022-09-22,4762,AGEN,BEZIERS,TJOURSESO,FRBZR,OUI,TEOZ,FRAGF,15:45
611,19:32,TJC,2022-09-22,4762,BORDEAUX ST JEAN,BEZIERS,TJOURSESO,FRBZR,OUI,TEOZ,FRBOJ,15:45
612,16:30,TJC,2022-09-22,4762,CARCASSONNE,BEZIERS,TJOURSESO,FRBZR,OUI,TEOZ,FRCCF,15:45
613,18:26,TJC,2022-09-22,4762,AGEN,CARCASSONNE,TJOURSESO,FRCCF,OUI,TEOZ,FRAGF,16:32
614,16:30,TJC,2022-09-22,4762,CARCASSONNE,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRCCF,14:35
615,16:30,TJC,2022-09-22,4762,CARCASSONNE,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRCCF,13:27
616,15:02,TJC,2022-09-22,4762,MONTPELLIER SAINT ROCH,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRMPL,13:27
617,16:30,TJC,2022-09-22,4762,CARCASSONNE,NARBONNE,TJOURSESO,FRXNA,OUI,TEOZ,FRCCF,16:02
618,18:31,TJC,2022-09-22,4764,CARCASSONNE,BEZIERS,TJOURSESO,FRBZR,OUI,TEOZ,FRCCF,17:46
619,20:53,TJC,2022-09-22,4764,MARMANDE,CARCASSONNE,TJOURSESO,FRCCF,OUI,TEOZ,FRXMR,18:33
620,19:17,TJC,2022-09-22,4764,TOULOUSE MATABIAU,CARCASSONNE,TJOURSESO,FRCCF,OUI,TEOZ,FRXYT,18:33
621,17:04,TJC,2022-09-22,4764,MONTPELLIER SAINT ROCH,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRMPL,16:38
622,20:53,TJC,2022-09-22,4764,MARMANDE,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRXMR,16:38
623,17:59,TJC,2022-09-22,4764,NARBONNE,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRXNA,16:38
624,17:43,TJC,2022-09-22,4764,BEZIERS,MONTPELLIER SAINT ROCH,TJOURSESO,FRMPL,OUI,TEOZ,FRBZR,17:08
625,18:31,TJC,2022-09-22,4764,CARCASSONNE,MONTPELLIER SAINT ROCH,TJOURSESO,FRMPL,OUI,TEOZ,FRCCF,17:08
626,17:04,TJC,2022-09-22,4764,MONTPELLIER SAINT ROCH,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRMPL,15:28
627,19:17,TJC,2022-09-22,4764,TOULOUSE MATABIAU,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRXYT,15:28
628,21:35,TJC,2022-09-22,4764,BORDEAUX ST JEAN,MARMANDE,TJOURSESO,FRXMR,OUI,TEOZ,FRBOJ,20:55
629,20:53,TJC,2022-09-22,4764,MARMANDE,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,OUI,TEOZ,FRXMR,19:51
630,18:31,TJC,2022-09-22,4764,CARCASSONNE,NARBONNE,TJOURSESO,FRXNA,OUI,TEOZ,FRCCF,18:02
631,20:53,TJC,2022-09-22,4764,MARMANDE,NARBONNE,TJOURSESO,FRXNA,OUI,TEOZ,FRXMR,18:02
632,23:34,TJC,2022-09-22,4766,BORDEAUX ST JEAN,AGEN,TJOURSESO,FRAGF,OUI,TEOZ,FRBOJ,22:29
633,22:27,TJC,2022-09-22,4766,AGEN,BEZIERS,TJOURSESO,FRBZR,OUI,TEOZ,FRAGF,19:48
634,20:01,TJC,2022-09-22,4766,NARBONNE,BEZIERS,TJOURSESO,FRBZR,OUI,TEOZ,FRXNA,19:48
635,20:32,TJC,2022-09-22,4766,CARCASSONNE,MONTPELLIER SAINT ROCH,TJOURSESO,FRMPL,OUI,TEOZ,FRCCF,19:07
636,21:19,TJC,2022-09-22,4766,TOULOUSE MATABIAU,MONTPELLIER SAINT ROCH,TJOURSESO,FRMPL,OUI,TEOZ,FRXYT,19:07
637,22:27,TJC,2022-09-22,4766,AGEN,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,OUI,TEOZ,FRAGF,21:51
638,20:32,TJC,2022-09-22,4766,CARCASSONNE,NARBONNE,TJOURSESO,FRXNA,OUI,TEOZ,FRCCF,20:04
639,21:19,TJC,2022-09-22,4766,TOULOUSE MATABIAU,NARBONNE,TJOURSESO,FRXNA,OUI,TEOZ,FRXYT,20:04
640,22:36,TJC,2022-09-22,4770,CARCASSONNE,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRCCF,20:38
641,23:23,TJC,2022-09-22,4770,TOULOUSE MATABIAU,NARBONNE,TJOURSESO,FRXNA,OUI,TEOZ,FRXYT,22:08
642,6:27,TNC,2022-09-22,5771,MARSEILLE BLANCARDE,PARIS (intramuros),PARAZUR,FRPAZ,OUI,LUNEA,FRMBC,20:51
643,9:08,TNC,2022-09-22,5771,NICE VILLE,PARIS (intramuros),PARAZUR,FRPAZ,OUI,LUNEA,FRNIC,20:51
644,8:13,TNC,2022-09-22,5771,ST RAPHAEL VALESCURE,PARIS (intramuros),PARAZUR,FRPAZ,OUI,LUNEA,FRXSK,20:51
645,6:55,TNC,2022-09-22,5772,PARIS (intramuros),CANNES,AZURPAR,FRJCA,OUI,LUNEA,FRPAZ,19:48
646,6:55,TNC,2022-09-22,5772,PARIS (intramuros),TOULON,AZURPAR,FRTLN,OUI,LUNEA,FRPAZ,21:13
647,9:30,TJC,2022-09-22,5951,MOULINS SUR ALLIER,NEVERS,PACLERMONT,FRNVS,OUI,TEOZ,FRXMU,9:00
648,10:31,TJC,2022-09-22,5951,CLERMONT FERRAND,RIOM CHATEL GUYON,PACLERMONT,FRRIO,OUI,TEOZ,FRCFE,10:22
649,12:20,TJC,2022-09-22,5955,RIOM CHATEL GUYON,NEVERS,PACLERMONT,FRNVS,OUI,TEOZ,FRRIO,11:00
650,11:29,TJC,2022-09-22,5955,MOULINS SUR ALLIER,NEVERS,PACLERMONT,FRNVS,OUI,TEOZ,FRXMU,11:00
651,12:31,TJC,2022-09-22,5955,CLERMONT FERRAND,VICHY,PACLERMONT,FRVHY,OUI,TEOZ,FRCFE,11:58
652,12:20,TJC,2022-09-22,5955,RIOM CHATEL GUYON,VICHY,PACLERMONT,FRVHY,OUI,TEOZ,FRRIO,11:58
653,11:56,TJC,2022-09-22,5955,VICHY,MOULINS SUR ALLIER,PACLERMONT,FRXMU,OUI,TEOZ,FRVHY,11:31
654,16:31,TJC,2022-09-22,5959,CLERMONT FERRAND,VICHY,PACLERMONT,FRVHY,OUI,TEOZ,FRCFE,15:58
655,16:20,TJC,2022-09-22,5959,RIOM CHATEL GUYON,VICHY,PACLERMONT,FRVHY,OUI,TEOZ,FRRIO,15:58
656,9:29,TJC,2022-09-22,5962,MOULINS SUR ALLIER,CLERMONT FERRAND,CLERMONTPA,FRCFE,OUI,TEOZ,FRXMU,8:29
657,11:57,TJC,2022-09-22,5962,PARIS (intramuros),RIOM CHATEL GUYON,CLERMONTPA,FRRIO,OUI,TEOZ,FRPBE,8:40
658,9:02,TJC,2022-09-22,5962,VICHY,RIOM CHATEL GUYON,CLERMONTPA,FRRIO,OUI,TEOZ,FRVHY,8:40
659,11:57,TJC,2022-09-22,5962,PARIS (intramuros),MOULINS SUR ALLIER,CLERMONTPA,FRXMU,OUI,TEOZ,FRPBE,9:31
660,16:31,TJC,2022-09-22,5963,MOULINS SUR ALLIER,PARIS (intramuros),PACLERMONT,FRPBE,OUI,TEOZ,FRXMU,13:57
661,17:22,TJC,2022-09-22,5963,RIOM CHATEL GUYON,VICHY,PACLERMONT,FRVHY,OUI,TEOZ,FRRIO,16:59
662,11:00,TJC,2022-09-22,5966,VICHY,RIOM CHATEL GUYON,CLERMONTPA,FRRIO,OUI,TEOZ,FRVHY,10:38
663,16:57,TJC,2022-09-22,5970,PARIS (intramuros),VICHY,CLERMONTPA,FRVHY,OUI,TEOZ,FRPBE,14:02
664,19:31,TJC,2022-09-22,5973,MOULINS SUR ALLIER,NEVERS,PACLERMONT,FRNVS,OUI,TEOZ,FRXMU,19:00
665,20:22,TJC,2022-09-22,5973,RIOM CHATEL GUYON,VICHY,PACLERMONT,FRVHY,OUI,TEOZ,FRRIO,19:59
666,20:22,TJC,2022-09-22,5973,RIOM CHATEL GUYON,MOULINS SUR ALLIER,PACLERMONT,FRXMU,OUI,TEOZ,FRRIO,19:33
667,21:15,TJC,2022-09-22,5977,CLERMONT FERRAND,PARIS (intramuros),PACLERMONT,FRPBE,OUI,TEOZ,FRCFE,17:57
668,19:57,TJC,2022-09-22,5978,PARIS (intramuros),VICHY,CLERMONTPA,FRVHY,OUI,TEOZ,FRPBE,17:02
669,19:57,TJC,2022-09-22,5978,PARIS (intramuros),MOULINS SUR ALLIER,CLERMONTPA,FRXMU,OUI,TEOZ,FRPBE,17:29
670,18:57,TJC,2022-09-22,5982,NEVERS,CLERMONT FERRAND,CLERMONTPA,FRCFE,OUI,TEOZ,FRNVS,17:27
671,22:22,TJC,2022-09-22,5983,RIOM CHATEL GUYON,NEVERS,PACLERMONT,FRNVS,OUI,TEOZ,FRRIO,21:00
672,22:22,TJC,2022-09-22,5983,RIOM CHATEL GUYON,PARIS (intramuros),PACLERMONT,FRPBE,OUI,TEOZ,FRRIO,18:57
673,21:31,TJC,2022-09-22,5983,MOULINS SUR ALLIER,PARIS (intramuros),PACLERMONT,FRPBE,OUI,TEOZ,FRXMU,18:57
674,22:57,TJC,2022-09-22,5990,PARIS (intramuros),CLERMONT FERRAND,CLERMONTPA,FRCFE,OUI,TEOZ,FRPBE,19:04
675,22:57,TJC,2022-09-22,5990,PARIS (intramuros),RIOM CHATEL GUYON,CLERMONTPA,FRRIO,OUI,TEOZ,FRPBE,19:14
676,20:33,TJC,2022-09-22,5990,NEVERS,MOULINS SUR ALLIER,CLERMONTPA,FRXMU,OUI,TEOZ,FRNVS,20:06
677,6:08,TJC,2022-09-22,3604,CHATEAUROUX,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRCHR,5:01
678,6:47,TJC,2022-09-22,3604,CORBIERES VIERZON VILLE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRXVZ,5:01
679,4:58,TJC,2022-09-22,3604,LIMOGES BENEDICTINS,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAGQ,3:58
680,8:22,TJC,2022-09-22,3604,PARIS (intramuros),BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRPAZ,3:58
681,6:47,TJC,2022-09-22,3604,CORBIERES VIERZON VILLE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRXVZ,3:58
682,6:47,TJC,2022-09-22,3604,CORBIERES VIERZON VILLE,CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRXVZ,6:10
683,6:47,TJC,2022-09-22,3604,CORBIERES VIERZON VILLE,ISSOUDUN,TOLIPA,FRFMN,OUI,TEOZ,FRXVZ,6:26
684,6:25,TJC,2022-09-22,3604,ISSOUDUN,LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRFMN,5:32
685,6:47,TJC,2022-09-22,3604,CORBIERES VIERZON VILLE,LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRXVZ,5:32
686,11:01,TJC,2022-09-22,3605,BRIVE LA GAILLARDE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRBVE,9:57
687,12:38,TJC,2022-09-22,3605,CAUSSADE TARN ET GARONNE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRFTA,9:57
688,13:22,TJC,2022-09-22,3605,TOULOUSE MATABIAU,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRXYT,9:57
689,11:43,TJC,2022-09-22,3605,GOURDON,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRFSI,11:04
690,12:38,TJC,2022-09-22,3605,CAUSSADE TARN ET GARONNE,GOURDON,PALITO,FRFSI,OUI,TEOZ,FRFTA,11:45
691,12:38,TJC,2022-09-22,3605,CAUSSADE TARN ET GARONNE,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRFTA,7:40
692,12:10,TJC,2022-09-22,3605,CAHORS,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRZAO,7:40
693,12:54,TJC,2022-09-22,3605,MONTAUBAN VILLE BOURBON,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXMW,6:39
694,13:22,TJC,2022-09-22,3605,TOULOUSE MATABIAU,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRXYT,11:29
695,13:22,TJC,2022-09-22,3605,TOULOUSE MATABIAU,MONTAUBAN VILLE BOURBON,PALITO,FRXMW,OUI,TEOZ,FRXYT,12:56
