,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
1754,22:48,TGF,2022-08-14,8641,BREST,PLOUARET TREGOR,PARISBRETA,FRPLT,NON,ATLANTIQUE,FRBES,21:52
1755,22:08,TGF,2022-08-14,8641,MORLAIX,PLOUARET TREGOR,PARISBRETA,FRPLT,NON,ATLANTIQUE,FRMXN,21:52
1756,22:33,TGF,2022-08-14,8641,LANDERNEAU,PLOUARET TREGOR,PARISBRETA,FRPLT,NON,ATLANTIQUE,FRXLD,21:52
1757,21:27,TGF,2022-08-14,8644,PARIS (intramuros),BREST,BRETAPARIS,FRBES,NON,ATLANTIQUE,FRPMO,18:02
1758,19:10,TGF,2022-08-14,8644,ST BRIEUC,BREST,BRETAPARIS,FRBES,NON,ATLANTIQUE,FRSBK,18:02
1759,21:25,TGF,2022-08-14,8646,RENNES,GUINGAMP,BRETAPARIS,FRGGP,NON,ATLANTIQUE,FRRNS,20:20
1760,23:04,TGF,2022-08-14,8646,PARIS (intramuros),MORLAIX,BRETAPARIS,FRMXN,NON,ATLANTIQUE,FRPMO,19:51
1761,21:31,TGF,2022-08-14,8652,ST BRIEUC,BREST,BRETAPARIS,FRBES,NON,ATLANTIQUE,FRSBK,20:13
1762,21:44,TGF,2022-08-14,8652,LAMBALLE,MORLAIX,BRETAPARIS,FRMXN,NON,ATLANTIQUE,FRLAM,20:48
1763,0:04,TGF,2022-08-14,8652,PARIS (intramuros),ST BRIEUC,BRETAPARIS,FRSBK,NON,ATLANTIQUE,FRPMO,21:34
1764,11:40,TGF,2022-08-14,8691,GUINGAMP,ST BRIEUC,PARISBRETA,FRSBK,NON,ATLANTIQUE,FRGGP,11:24
1765,12:13,TGF,2022-08-14,8691,LANNION,ST BRIEUC,PARISBRETA,FRSBK,NON,ATLANTIQUE,FRLAI,11:24
1766,22:05,TGP,2022-08-14,8692,PARIS (intramuros),GUINGAMP,BRETAPARIS,FRGGP,NON,ATLANTIQUE,FRPMO,19:25
1767,19:22,TGP,2022-08-14,8692,GUINGAMP,LANNION,BRETAPARIS,FRLAI,NON,ATLANTIQUE,FRGGP,18:55
1768,22:05,TGP,2022-08-14,8692,PARIS (intramuros),RENNES,BRETAPARIS,FRRNS,NON,ATLANTIQUE,FRPMO,20:35
1769,20:29,TGP,2022-08-14,8692,RENNES,ST BRIEUC,BRETAPARIS,FRSBK,NON,ATLANTIQUE,FRRNS,19:43
1770,19:25,TGF,2022-08-14,8731,RENNES,PARIS (intramuros),PARISBRETA,FRPMO,NON,ATLANTIQUE,FRRNS,17:59
1771,21:30,TGF,2022-08-14,8731,QUIMPER,RENNES,PARISBRETA,FRRNS,NON,ATLANTIQUE,FRUIP,19:33
1772,21:14,TGF,2022-08-14,8734,PARIS (intramuros),LAVAL,BRETAPARIS,FRACR,NON,ATLANTIQUE,FRPMO,20:02
1773,19:59,TGF,2022-08-14,8734,LAVAL,QUIMPERLE,BRETAPARIS,FRECO,NON,ATLANTIQUE,FRACR,17:40
1774,17:52,TGF,2022-08-14,8734,LORIENT,QUIMPERLE,BRETAPARIS,FRECO,NON,ATLANTIQUE,FRLRT,17:40
1775,18:23,TGF,2022-08-14,8734,VANNES,LORIENT,BRETAPARIS,FRLRT,NON,ATLANTIQUE,FRVNE,17:55
1776,17:38,TGF,2022-08-14,8734,QUIMPERLE,ROSPORDEN,BRETAPARIS,FRRSP,NON,ATLANTIQUE,FRECO,17:24
1777,18:23,TGF,2022-08-14,8734,VANNES,ROSPORDEN,BRETAPARIS,FRRSP,NON,ATLANTIQUE,FRVNE,17:24
1778,18:10,TGF,2022-08-14,8734,AURAY,ROSPORDEN,BRETAPARIS,FRRSP,NON,ATLANTIQUE,FRXUY,17:24
1779,18:51,TGF,2022-08-14,8734,REDON,QUIMPER,BRETAPARIS,FRUIP,NON,ATLANTIQUE,FRXRN,17:11
1780,22:48,TGF,2022-08-14,8739,QUIMPER,LORIENT,PARISBRETA,FRLRT,NON,ATLANTIQUE,FRUIP,22:05
1781,22:48,TGF,2022-08-14,8739,QUIMPER,PARIS (intramuros),PARISBRETA,FRPMO,NON,ATLANTIQUE,FRUIP,18:56
1782,21:44,TGF,2022-08-14,8739,AURAY,PARIS (intramuros),PARISBRETA,FRPMO,NON,ATLANTIQUE,FRXUY,18:56
1783,22:02,TGF,2022-08-14,8739,LORIENT,RENNES,PARISBRETA,FRRNS,NON,ATLANTIQUE,FRLRT,20:32
1784,22:48,TGF,2022-08-14,8739,QUIMPER,RENNES,PARISBRETA,FRRNS,NON,ATLANTIQUE,FRUIP,20:32
1785,22:16,TGF,2022-08-14,8739,QUIMPERLE,VANNES,PARISBRETA,FRVNE,NON,ATLANTIQUE,FRECO,21:34
1786,22:33,TGF,2022-08-14,8739,ROSPORDEN,VANNES,PARISBRETA,FRVNE,NON,ATLANTIQUE,FRRSP,21:34
1787,22:33,TGF,2022-08-14,8739,ROSPORDEN,REDON,PARISBRETA,FRXRN,NON,ATLANTIQUE,FRRSP,21:08
1788,18:50,TGF,2022-08-14,8742,LORIENT,QUIMPER,BRETAPARIS,FRUIP,NON,ATLANTIQUE,FRLRT,18:18
1789,20:39,TGF,2022-08-14,8744,REDON,QUIMPER,BRETAPARIS,FRUIP,OUI,ATLANTIQUE,FRXRN,19:07
1790,19:58,TGF,2022-08-14,8744,AURAY,QUIMPER,BRETAPARIS,FRUIP,OUI,ATLANTIQUE,FRXUY,19:07
1791,22:45,TGF,2022-08-14,8744,PARIS (intramuros),REDON,BRETAPARIS,FRXRN,OUI,ATLANTIQUE,FRPMO,20:41
1792,23:48,TGF,2022-08-14,8751,QUIMPER,QUIMPERLE,PARISBRETA,FRECO,NON,ATLANTIQUE,FRUIP,23:19
1793,23:16,TGF,2022-08-14,8751,QUIMPERLE,LORIENT,PARISBRETA,FRLRT,NON,ATLANTIQUE,FRECO,23:05
1794,23:16,TGF,2022-08-14,8751,QUIMPERLE,PARIS (intramuros),PARISBRETA,FRPMO,NON,ATLANTIQUE,FRECO,19:57
1795,22:31,TGF,2022-08-14,8751,VANNES,PARIS (intramuros),PARISBRETA,FRPMO,NON,ATLANTIQUE,FRVNE,19:57
1796,23:02,TGF,2022-08-14,8751,LORIENT,RENNES,PARISBRETA,FRRNS,NON,ATLANTIQUE,FRLRT,21:32
1797,23:33,TGF,2022-08-14,8751,ROSPORDEN,RENNES,PARISBRETA,FRRNS,NON,ATLANTIQUE,FRRSP,21:32
1798,23:02,TGF,2022-08-14,8751,LORIENT,VANNES,PARISBRETA,FRVNE,NON,ATLANTIQUE,FRLRT,22:34
1799,23:48,TGF,2022-08-14,8751,QUIMPER,VANNES,PARISBRETA,FRVNE,NON,ATLANTIQUE,FRUIP,22:34
1800,23:48,TGF,2022-08-14,8751,QUIMPER,REDON,PARISBRETA,FRXRN,NON,ATLANTIQUE,FRUIP,22:08
1801,22:31,TGF,2022-08-14,8751,VANNES,REDON,PARISBRETA,FRXRN,NON,ATLANTIQUE,FRVNE,22:08
1802,22:44,TGF,2022-08-14,8751,AURAY,REDON,PARISBRETA,FRXRN,NON,ATLANTIQUE,FRXUY,22:08
1803,0:04,TGF,2022-08-14,8752,PARIS (intramuros),LORIENT,BRETAPARIS,FRLRT,NON,ATLANTIQUE,FRPMO,20:59
1804,21:14,TGF,2022-08-14,8752,AURAY,LORIENT,BRETAPARIS,FRLRT,NON,ATLANTIQUE,FRXUY,20:59
1805,21:27,TGF,2022-08-14,8752,VANNES,QUIMPER,BRETAPARIS,FRUIP,NON,ATLANTIQUE,FRVNE,20:24
1806,23:27,TGP,2022-08-14,8794,PARIS (intramuros),VANNES,BRETAPARIS,FRVNE,NON,ATLANTIQUE,FRPMO,21:02
1807,20:59,TGP,2022-08-14,8794,VANNES,AURAY,BRETAPARIS,FRXUY,NON,ATLANTIQUE,FRVNE,20:48
1808,20:38,TGF,2022-08-14,8818,PARIS (intramuros),NANTES,LOIREPARIS,FRNTE,NON,ATLANTIQUE,FRPMO,18:40
1809,19:54,TGF,2022-08-14,8819,NANTES,ANGERS ST LAUD,PARISLOIRE,FRACL,NON,ATLANTIQUE,FRNTE,19:16
1810,22:15,TGF,2022-08-14,8825,ANGERS ST LAUD,PARIS (intramuros),PARISLOIRE,FRPMO,NON,ATLANTIQUE,FRACL,20:52
1811,22:55,TGF,2022-08-14,8825,NANTES,PARIS (intramuros),PARISLOIRE,FRPMO,NON,ATLANTIQUE,FRNTE,20:52
1812,12:54,TGF,2022-08-14,8871,NANTES,ANGERS ST LAUD,PARISLOIRE,FRACL,NON,ATLANTIQUE,FRNTE,12:16
1813,18:22,TGF,2022-08-14,8880,PARIS (intramuros),ANGERS ST LAUD,LOIREPARIS,FRACL,NON,ATLANTIQUE,FRPMO,16:44
1814,18:11,TGF,2022-08-14,8881,ANGERS ST LAUD,LE MANS,PARISLOIRE,FRAET,NON,ATLANTIQUE,FRACL,17:31
1815,17:28,TGF,2022-08-14,8881,LE MANS,PARIS (intramuros),PARISLOIRE,FRPMO,NON,ATLANTIQUE,FRAET,16:35
1816,21:55,TGF,2022-08-14,8887,NANTES,ANGERS ST LAUD,PARISLOIRE,FRACL,NON,ATLANTIQUE,FRNTE,21:18
1817,21:15,TGF,2022-08-14,8887,ANGERS ST LAUD,PARIS (intramuros),PARISLOIRE,FRPMO,NON,ATLANTIQUE,FRACL,19:39
1818,16:05,TGF,2022-08-14,8921,LE CROISIC,ANGERS ST LAUD,PARISLOIRE,FRACL,NON,ATLANTIQUE,FREGU,14:17
1819,14:54,TGF,2022-08-14,8921,NANTES,ANGERS ST LAUD,PARISLOIRE,FRACL,NON,ATLANTIQUE,FRNTE,14:17
1820,16:05,TGF,2022-08-14,8921,LE CROISIC,NANTES,PARISLOIRE,FRNTE,NON,ATLANTIQUE,FREGU,15:00
1821,15:49,TGF,2022-08-14,8921,LA BAULE ESCOUBLAC,PARIS (intramuros),PARISLOIRE,FRPMO,NON,ATLANTIQUE,FRJEE,12:52
1822,14:54,TGF,2022-08-14,8921,NANTES,PARIS (intramuros),PARISLOIRE,FRPMO,NON,ATLANTIQUE,FRNTE,12:52
1823,20:12,TGF,2022-08-14,8926,PARIS (intramuros),ANGERS ST LAUD,LOIREPARIS,FRACL,NON,ATLANTIQUE,FRPMO,18:44
1824,18:41,TGF,2022-08-14,8926,ANGERS ST LAUD,LA BAULE ESCOUBLAC,LOIREPARIS,FRJEE,NON,ATLANTIQUE,FRACL,17:06
1825,18:41,TGF,2022-08-14,8926,ANGERS ST LAUD,ST NAZAIRE,LOIREPARIS,FRSNR,NON,ATLANTIQUE,FRACL,17:22
1826,21:23,TGF,2022-08-14,8928,PARIS (intramuros),LE CROISIC,LOIREPARIS,FREGU,NON,ATLANTIQUE,FRPMO,17:39
1827,20:22,TGF,2022-08-14,8928,LE MANS,ST NAZAIRE,LOIREPARIS,FRSNR,NON,ATLANTIQUE,FRAET,18:11
1828,21:23,TGF,2022-08-14,8928,PARIS (intramuros),ST NAZAIRE,LOIREPARIS,FRSNR,NON,ATLANTIQUE,FRPMO,18:11
1829,21:21,TGF,2022-08-14,8930,LE MANS,PORNICHET,LOIREPARIS,FREGR,NON,ATLANTIQUE,FRAET,19:08
1830,22:21,TGF,2022-08-14,8930,PARIS (intramuros),PORNICHET,LOIREPARIS,FREGR,NON,ATLANTIQUE,FRPMO,19:08
1831,19:06,TGF,2022-08-14,8930,PORNICHET,LA BAULE ESCOUBLAC,LOIREPARIS,FRJEE,NON,ATLANTIQUE,FREGR,19:02
1832,19:19,TGF,2022-08-14,8930,ST NAZAIRE,LA BAULE ESCOUBLAC,LOIREPARIS,FRJEE,NON,ATLANTIQUE,FRSNR,19:02
1833,22:21,TGF,2022-08-14,8930,PARIS (intramuros),NANTES,LOIREPARIS,FRNTE,NON,ATLANTIQUE,FRPMO,20:02
1834,19:56,TGF,2022-08-14,8930,NANTES,ST NAZAIRE,LOIREPARIS,FRSNR,NON,ATLANTIQUE,FRNTE,19:22
1835,21:58,TGF,2022-08-14,8931,LE CROISIC,PARIS (intramuros),PARISLOIRE,FRPMO,NON,ATLANTIQUE,FREGU,18:43
1836,20:50,TGF,2022-08-14,8931,NANTES,PARIS (intramuros),PARISLOIRE,FRPMO,NON,ATLANTIQUE,FRNTE,18:43
1837,21:29,TGF,2022-08-14,8931,ST NAZAIRE,PARIS (intramuros),PARISLOIRE,FRPMO,NON,ATLANTIQUE,FRSNR,18:43
1838,21:58,TGF,2022-08-14,8931,LE CROISIC,SABLE,PARISLOIRE,FRSAB,NON,ATLANTIQUE,FREGU,19:49
1839,22:42,TGF,2022-08-14,8934,ANGERS ST LAUD,PORNICHET,LOIREPARIS,FREGR,NON,ATLANTIQUE,FRACL,21:14
1840,0:13,TGF,2022-08-14,8934,PARIS (intramuros),PORNICHET,LOIREPARIS,FREGR,NON,ATLANTIQUE,FRPMO,21:14
1841,21:23,TGF,2022-08-14,8934,ST NAZAIRE,LE POULIGUEN,LOIREPARIS,FREGS,NON,ATLANTIQUE,FRSNR,21:00
1842,22:42,TGF,2022-08-14,8934,ANGERS ST LAUD,LE CROISIC,LOIREPARIS,FREGU,NON,ATLANTIQUE,FRACL,20:52
1843,21:11,TGF,2022-08-14,8934,PORNICHET,LE CROISIC,LOIREPARIS,FREGU,NON,ATLANTIQUE,FREGR,20:52
1844,0:13,TGF,2022-08-14,8934,PARIS (intramuros),LA BAULE ESCOUBLAC,LOIREPARIS,FRJEE,NON,ATLANTIQUE,FRPMO,21:07
1845,22:18,TGP,2022-08-14,2085,STRASBOURG,LORRAINE TGV,PASTRAMULH,FREAM,OUI,EST,FRAEG,21:42
1846,22:18,TGP,2022-08-14,2085,STRASBOURG,PARIS (intramuros),PASTRAMULH,FRPST,OUI,EST,FRAEG,20:25
1847,16:41,TGP,2022-08-14,2091,STRASBOURG,PARIS (intramuros),PASTRAMULH,FRPST,NON,EST,FRAEG,14:55
1848,20:12,TGP,2022-08-14,2094,PARIS (intramuros),STRASBOURG,MULHSTRAPA,FRAEG,OUI,EST,FRPST,18:19
1849,16:31,TGP,2022-08-14,2214,PARIS (intramuros),METZ VILLE,LUXMETZPA,FRADE,NON,EST,FRPST,15:05
1850,10:48,TGP,2022-08-14,2237,NANCY,PARIS (intramuros),PANANCY,FRPST,NON,EST,FRENC,9:10
1851,18:01,TGP,2022-08-14,2262,PARIS (intramuros),REIMS,SEDBARPA,FRRHE,OUI,EST,FRPST,17:15
1852,10:05,TGF,2022-08-14,2352,PARIS (intramuros),COLMAR,MULHSTRAPA,FRAEJ,NON,EST,FRPST,7:37
1853,21:18,TGP,2022-08-14,2377,COLMAR,SELESTAT,PASTRAMULH,FRXSQ,NON,EST,FRAEJ,21:07
1854,8:38,TGP,2022-08-14,2407,CHAMPAGNE ARDENNE,PARIS (intramuros),PASTRAMULH,FRPST,NON,EST,FREAH,7:58
1855,9:46,TGP,2022-08-14,2534,PARIS (intramuros),NANCY,NANCYPA,FRENC,NON,EST,FRPST,8:16
1856,13:03,TGP,2022-08-14,2571,CHAMPAGNE ARDENNE,PARIS (intramuros),PANANCY,FRPST,NON,EST,FREAH,12:23
1857,15:12,TGP,2022-08-14,2571,REMIREMONT,PARIS (intramuros),PANANCY,FRPST,NON,EST,FRRNT,12:23
1858,19:48,TGP,2022-08-14,2573,NANCY,PARIS (intramuros),PANANCY,FRPST,NON,EST,FRENC,18:10
1859,11:05,TGP,2022-08-14,2578,CHAMPAGNE ARDENNE,EPINAL,NANCYPA,FREPL,NON,EST,FREAH,9:23
1860,11:05,TGP,2022-08-14,2578,CHAMPAGNE ARDENNE,REMIREMONT,NANCYPA,FRRNT,NON,EST,FREAH,8:59
1861,22:14,TGF,2022-08-14,2583,SARREBOURG,LUNEVILLE,PANANCY,FRLNE,OUI,EST,FRSBG,21:52
1862,22:32,TGF,2022-08-14,2583,SAVERNE,LUNEVILLE,PANANCY,FRLNE,OUI,EST,FRSNE,21:52
1863,21:18,TGF,2022-08-14,2583,NANCY,PARIS (intramuros),PANANCY,FRPST,OUI,EST,FRENC,19:43
1864,21:49,TGF,2022-08-14,2583,LUNEVILLE,PARIS (intramuros),PANANCY,FRPST,OUI,EST,FRLNE,19:43
1865,22:58,TGF,2022-08-14,2583,STRASBOURG,SAVERNE,PANANCY,FRSNE,OUI,EST,FRAEG,22:35
1866,11:39,TGF,2022-08-14,2587,SARREBOURG,MEUSE TGV,PANANCY,FREAJ,NON,EST,FRSBG,10:14
1867,11:57,TGF,2022-08-14,2587,SAVERNE,NANCY,PANANCY,FRENC,NON,EST,FRSNE,10:54
1868,12:22,TGF,2022-08-14,2587,STRASBOURG,PARIS (intramuros),PANANCY,FRPST,NON,EST,FRAEG,9:10
1869,10:11,TGF,2022-08-14,2587,MEUSE TGV,PARIS (intramuros),PANANCY,FRPST,NON,EST,FREAJ,9:10
1870,11:39,TGF,2022-08-14,2587,SARREBOURG,PARIS (intramuros),PANANCY,FRPST,NON,EST,FRSBG,9:10
1871,16:47,TGF,2022-08-14,2591,ST DIE DES VOSGES,LUNEVILLE,PANANCY,FRLNE,NON,EST,FRXTD,16:15
1872,19:50,TGF,2022-08-14,2598,PARIS (intramuros),NANCY,NANCYPA,FRENC,OUI,EST,FRPST,18:11
1873,17:42,TGF,2022-08-14,2598,LUNEVILLE,ST DIE DES VOSGES,NANCYPA,FRXTD,OUI,EST,FRLNE,17:11
1874,18:36,TGP,2022-08-14,2680,CHAMPAGNE ARDENNE,METZ VILLE,LUXMETZPA,FRADE,NON,EST,FREAH,17:47
1875,19:20,TGP,2022-08-14,2680,PARIS (intramuros),CHAMPAGNE ARDENNE,LUXMETZPA,FREAH,NON,EST,FRPST,18:39
1876,9:14,TGP,2022-08-14,2715,REIMS,PARIS (intramuros),PABARSED,FRPST,OUI,EST,FRRHE,8:28
1877,9:39,TGP,2022-08-14,2715,RETHEL,REIMS,PABARSED,FRRHE,OUI,EST,FRBDT,9:19
1878,10:01,TGP,2022-08-14,2720,PARIS (intramuros),RETHEL,SEDBARPA,FRBDT,NON,EST,FRPST,8:47
1879,23:35,TGP,2022-08-14,2765,SEDAN,REIMS,PABARSED,FRRHE,OUI,EST,FRXSW,22:19
1880,22:09,TGP,2022-08-14,2766,REIMS,RETHEL,SEDBARPA,FRBDT,OUI,EST,FRRHE,21:47
1881,21:44,TGP,2022-08-14,2766,RETHEL,SEDAN,SEDBARPA,FRXSW,OUI,EST,FRBDT,20:53
1882,22:09,TGP,2022-08-14,2766,REIMS,SEDAN,SEDBARPA,FRXSW,OUI,EST,FRRHE,20:53
1883,20:08,TGP,2022-08-14,2785,CHAMPAGNE ARDENNE,PARIS (intramuros),PABARSED,FRPST,OUI,EST,FREAH,19:28
1884,16:34,TGP,2022-08-14,2817,Luxembourg,PARIS (intramuros),PAMETZLUX,FRPST,NON,EST,LULUX,13:40
1885,19:04,TGF,2022-08-14,2833,METZ VILLE,PARIS (intramuros),PAMETZLUX,FRPST,NON,EST,FRADE,17:40
1886,23:30,TGP,2022-08-14,2843,Luxembourg,PARIS (intramuros),PAMETZLUX,FRPST,NON,EST,LULUX,20:38
1887,12:20,TGP,2022-08-14,2864,PARIS (intramuros),Luxembourg,LUXMETZPA,LULUX,NON,EST,FRPST,9:26
1888,16:31,TGF,2022-08-14,2870,PARIS (intramuros),METZ VILLE,LUXMETZPA,FRADE,NON,EST,FRPST,15:05
1889,16:31,TGF,2022-08-14,2870,PARIS (intramuros),THIONVILLE,LUXMETZPA,FRXTH,NON,EST,FRPST,14:32
1890,7:44,TJC,2022-08-14,3614,CORBIERES VIERZON VILLE,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRXVZ,5:25
1891,7:44,TJC,2022-08-14,3614,CORBIERES VIERZON VILLE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRXVZ,6:04
1892,5:24,TJC,2022-08-14,3614,UZERCHE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAAW,4:59
1893,6:54,TJC,2022-08-14,3614,ARGENTON SUR CREUSE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRFMT,4:59
1894,7:44,TJC,2022-08-14,3614,CORBIERES VIERZON VILLE,CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRXVZ,7:12
1895,9:08,TJC,2022-08-14,3615,CORBIERES VIERZON VILLE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXVZ,7:39
1896,12:09,TJC,2022-08-14,3615,BRIVE LA GAILLARDE,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRBVE,9:10
1897,9:57,TJC,2022-08-14,3615,ARGENTON SUR CREUSE,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRFMT,9:10
1898,13:28,TJC,2022-08-14,3619,SOUILLAC,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRSOU,13:05
1899,13:02,TJC,2022-08-14,3619,BRIVE LA GAILLARDE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRBVE,10:44
1900,15:23,TJC,2022-08-14,3619,TOULOUSE MATABIAU,GOURDON,PALITO,FRFSI,OUI,TEOZ,FRXYT,13:47
1901,13:45,TJC,2022-08-14,3619,GOURDON,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRFSI,9:35
1902,14:12,TJC,2022-08-14,3619,CAHORS,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRZAO,9:35
1903,11:57,TJC,2022-08-14,3619,LIMOGES BENEDICTINS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRAGQ,8:29
1904,14:53,TJC,2022-08-14,3619,MONTAUBAN VILLE BOURBON,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXMW,8:29
1905,15:23,TJC,2022-08-14,3619,TOULOUSE MATABIAU,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXYT,8:29
1906,14:53,TJC,2022-08-14,3619,MONTAUBAN VILLE BOURBON,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRXMW,13:30
1907,12:47,TJC,2022-08-14,3625,CHATEAUROUX,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRCHR,12:31
1908,14:02,TJC,2022-08-14,3625,LIMOGES BENEDICTINS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRAGQ,10:41
1909,12:47,TJC,2022-08-14,3625,CHATEAUROUX,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRCHR,12:10
1910,12:30,TJC,2022-08-14,3625,ISSOUDUN,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRFMN,12:10
1911,11:22,TJC,2022-08-14,3628,PARIS (intramuros),LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRPAZ,8:05
1912,9:11,TJC,2022-08-14,3628,CHATEAUROUX,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRCHR,7:01
1913,10:19,TJC,2022-08-14,3628,CORBIERES LES AUBRAIS ORLEANS,ARGENTON SUR CREUSE,TOLIPA,FRFMT,OUI,TEOZ,FRLAB,8:56
1914,14:56,TJC,2022-08-14,3629,LIMOGES BENEDICTINS,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRAGQ,13:47
1915,14:56,TJC,2022-08-14,3629,LIMOGES BENEDICTINS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRAGQ,11:41
1916,13:45,TJC,2022-08-14,3629,CHATEAUROUX,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRCHR,11:41
1917,17:22,TJC,2022-08-14,3635,SOUILLAC,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRSOU,15:57
1918,17:39,TJC,2022-08-14,3635,GOURDON,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRFSI,16:59
1919,17:22,TJC,2022-08-14,3635,SOUILLAC,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRSOU,16:59
1920,15:54,TJC,2022-08-14,3635,LIMOGES BENEDICTINS,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRAGQ,14:41
1921,17:22,TJC,2022-08-14,3635,SOUILLAC,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRSOU,14:57
1922,17:39,TJC,2022-08-14,3635,GOURDON,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRFSI,15:22
1923,18:07,TJC,2022-08-14,3635,CAHORS,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRZAO,15:22
1924,14:56,TJC,2022-08-14,3635,ARGENTON SUR CREUSE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRFMT,12:41
1925,18:07,TJC,2022-08-14,3635,CAHORS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRZAO,12:41
1926,13:03,TJC,2022-08-14,3638,PARIS (intramuros),LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRPAZ,9:47
1927,10:53,TJC,2022-08-14,3638,CHATEAUROUX,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRCHR,8:43
1928,13:03,TJC,2022-08-14,3638,PARIS (intramuros),BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRPAZ,8:43
1929,10:17,TJC,2022-08-14,3638,LA SOUTERRAINE,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRLST,7:58
1930,7:56,TJC,2022-08-14,3638,GOURDON,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRFSI,7:30
1931,19:46,TJC,2022-08-14,3645,GOURDON,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRFSI,17:59
1932,20:40,TJC,2022-08-14,3645,CAUSSADE TARN ET GARONNE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRFTA,17:59
1933,20:54,TJC,2022-08-14,3645,MONTAUBAN VILLE BOURBON,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRXMW,17:59
1934,19:46,TJC,2022-08-14,3645,GOURDON,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRFSI,16:49
1935,19:29,TJC,2022-08-14,3645,SOUILLAC,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRSOU,16:49
1936,20:54,TJC,2022-08-14,3645,MONTAUBAN VILLE BOURBON,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRXMW,16:49
1937,21:23,TJC,2022-08-14,3645,TOULOUSE MATABIAU,GOURDON,PALITO,FRFSI,OUI,TEOZ,FRXYT,19:48
1938,17:54,TJC,2022-08-14,3645,LIMOGES BENEDICTINS,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRAGQ,15:41
1939,20:54,TJC,2022-08-14,3645,MONTAUBAN VILLE BOURBON,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXMW,14:39
1940,20:54,TJC,2022-08-14,3645,MONTAUBAN VILLE BOURBON,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRXMW,19:31
1941,19:01,TJC,2022-08-14,3645,BRIVE LA GAILLARDE,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRBVE,16:17
1942,13:03,TJC,2022-08-14,3648,ARGENTON SUR CREUSE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRFMT,12:11
