,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
749,11:50,TGF,2022-07-14,6871,LYON (gares intramuros),SETE,JCSUDPROV,FRXSY,NON,SUD-EST,FRLPD,9:40
750,9:12,TGF,2022-07-14,6871,BEZIERS,TOULOUSE MATABIAU,JCSUDPROV,FRXYT,NON,SUD-EST,FRBZR,7:44
751,17:54,TGF,2022-07-14,6873,MONTPELLIER SAINT ROCH,BEZIERS,JCSUDPROV,FRBZR,NON,SUD-EST,FRMPL,17:14
752,17:54,TGF,2022-07-14,6873,MONTPELLIER SAINT ROCH,CARCASSONNE,JCSUDPROV,FRCCF,NON,SUD-EST,FRMPL,16:28
753,19:10,TGF,2022-07-14,6873,VALENCE TGV RHONE ALPES SUD,CARCASSONNE,JCSUDPROV,FRCCF,NON,SUD-EST,FRVLA,16:28
754,16:56,TGF,2022-07-14,6873,NARBONNE,CARCASSONNE,JCSUDPROV,FRCCF,NON,SUD-EST,FRXNA,16:28
755,19:50,TGF,2022-07-14,6873,LYON (gares intramuros),VALENCE TGV RHONE ALPES SUD,JCSUDPROV,FRVLA,NON,SUD-EST,FRLPD,19:15
756,17:11,TGF,2022-07-14,6873,BEZIERS,NARBONNE,JCSUDPROV,FRXNA,NON,SUD-EST,FRBZR,16:59
757,17:54,TGF,2022-07-14,6873,MONTPELLIER SAINT ROCH,NARBONNE,JCSUDPROV,FRXNA,NON,SUD-EST,FRMPL,16:59
758,17:11,TGF,2022-07-14,6873,BEZIERS,TOULOUSE MATABIAU,JCSUDPROV,FRXYT,NON,SUD-EST,FRBZR,15:41
759,19:10,TGF,2022-07-14,6873,VALENCE TGV RHONE ALPES SUD,TOULOUSE MATABIAU,JCSUDPROV,FRXYT,NON,SUD-EST,FRVLA,15:41
760,16:56,TGF,2022-07-14,6873,NARBONNE,TOULOUSE MATABIAU,JCSUDPROV,FRXYT,NON,SUD-EST,FRXNA,15:41
761,20:03,TGF,2022-07-14,6875,MONTPELLIER SUD DE FRANCE,BEZIERS,JCSUDPROV,FRBZR,OUI,SUD-EST,FRSUF,19:15
762,21:50,TGF,2022-07-14,6875,LYON (gares intramuros),CARCASSONNE,JCSUDPROV,FRCCF,OUI,SUD-EST,FRLPD,18:28
763,18:56,TGF,2022-07-14,6875,NARBONNE,CARCASSONNE,JCSUDPROV,FRCCF,OUI,SUD-EST,FRXNA,18:28
764,19:12,TGF,2022-07-14,6875,BEZIERS,NARBONNE,JCSUDPROV,FRXNA,OUI,SUD-EST,FRBZR,18:59
765,18:25,TGF,2022-07-14,6875,CARCASSONNE,TOULOUSE MATABIAU,JCSUDPROV,FRXYT,OUI,SUD-EST,FRCCF,17:44
766,21:50,TGF,2022-07-14,6875,LYON (gares intramuros),TOULOUSE MATABIAU,JCSUDPROV,FRXYT,OUI,SUD-EST,FRLPD,17:44
767,20:03,TGF,2022-07-14,6875,MONTPELLIER SUD DE FRANCE,TOULOUSE MATABIAU,JCSUDPROV,FRXYT,OUI,SUD-EST,FRSUF,17:44
768,18:21,TGF,2022-07-14,6922,LYON ST EXUPERY,GRENOBLE,GRENOBLEPA,FRGNB,OUI,SUD-EST,FRJDQ,17:19
769,20:42,TGF,2022-07-14,6923,GRENOBLE,LYON ST EXUPERY,PAGRENOBLE,FRJDQ,NON,SUD-EST,FRGNB,19:38
770,20:42,TGF,2022-07-14,6923,GRENOBLE,PARIS (intramuros),PAGRENOBLE,FRPLY,NON,SUD-EST,FRGNB,17:41
771,22:00,TGD,2022-07-14,6951,AIX LES BAINS LE REVARD,CHAMBERY CHALLES LES EAUX,PARISALPES,FRCMF,NON,SUD-EST,FRXAI,21:50
772,22:00,TGD,2022-07-14,6951,AIX LES BAINS LE REVARD,LYON ST EXUPERY,PARISALPES,FRJDQ,NON,SUD-EST,FRXAI,20:42
773,9:13,TGD,2022-07-14,6960,PARIS (intramuros),CHAMBERY CHALLES LES EAUX,ALPESPARIS,FRCMF,NON,SUD-EST,FRPLY,6:22
774,6:10,TGD,2022-07-14,6960,CHAMBERY CHALLES LES EAUX,ANNECY,ALPESPARIS,FRNCY,NON,SUD-EST,FRCMF,5:32
775,7:33,TGD,2022-07-14,6960,MACON LOCHE TGV,ANNECY,ALPESPARIS,FRNCY,NON,SUD-EST,FRMLT,5:32
776,9:13,TGD,2022-07-14,6960,PARIS (intramuros),ANNECY,ALPESPARIS,FRNCY,NON,SUD-EST,FRPLY,5:32
777,6:10,TGD,2022-07-14,6960,CHAMBERY CHALLES LES EAUX,AIX LES BAINS LE REVARD,ALPESPARIS,FRXAI,NON,SUD-EST,FRCMF,6:00
778,16:10,TGD,2022-07-14,6978,CHAMBERY CHALLES LES EAUX,ANNECY,ALPESPARIS,FRNCY,NON,SUD-EST,FRCMF,15:33
779,15:57,TGD,2022-07-14,6978,AIX LES BAINS LE REVARD,ANNECY,ALPESPARIS,FRNCY,NON,SUD-EST,FRXAI,15:33
780,16:10,TGD,2022-07-14,6978,CHAMBERY CHALLES LES EAUX,AIX LES BAINS LE REVARD,ALPESPARIS,FRXAI,NON,SUD-EST,FRCMF,16:00
781,17:32,TGD,2022-07-14,6978,MACON LOCHE TGV,AIX LES BAINS LE REVARD,ALPESPARIS,FRXAI,NON,SUD-EST,FRMLT,16:00
782,19:12,TGD,2022-07-14,6978,PARIS (intramuros),AIX LES BAINS LE REVARD,ALPESPARIS,FRXAI,NON,SUD-EST,FRPLY,16:00
783,8:13,TGF,2022-07-14,7006,PARIS (intramuros),LILLE FLANDRES,LILLEPA,FRADJ,OUI,NORD,FRPNO,7:12
784,18:14,TGF,2022-07-14,7060,PARIS (intramuros),LILLE FLANDRES,LILLEPA,FRADJ,OUI,NORD,FRPNO,17:12
785,20:14,TGF,2022-07-14,7076,PARIS (intramuros),LILLE FLANDRES,LILLEPA,FRADJ,OUI,NORD,FRPNO,19:12
786,15:35,TGF,2022-07-14,7171,VALENCIENNES,PARIS (intramuros),PAARRAS,FRPNO,OUI,NORD,FRXVS,13:52
787,18:40,TGP,2022-07-14,7183,ARRAS,PARIS (intramuros),PAARRAS,FRPNO,NON,NORD,FRQRV,17:52
788,18:58,TGP,2022-07-14,7183,DOUAI,PARIS (intramuros),PAARRAS,FRPNO,NON,NORD,FRXDN,17:52
789,19:35,TGP,2022-07-14,7183,VALENCIENNES,PARIS (intramuros),PAARRAS,FRPNO,NON,NORD,FRXVS,17:52
790,23:28,TGP,2022-07-14,7297,CROIX WASQUEHAL,LILLE FLANDRES,PAARRAS,FRADJ,NON,NORD,FRCKH,23:21
791,23:38,TGP,2022-07-14,7297,TOURCOING,ROUBAIX,PAARRAS,FRADP,NON,NORD,FRADM,23:35
792,23:09,TGP,2022-07-14,7297,LILLE FLANDRES,PARIS (intramuros),PAARRAS,FRPNO,NON,NORD,FRADJ,21:52
793,23:28,TGP,2022-07-14,7297,CROIX WASQUEHAL,PARIS (intramuros),PAARRAS,FRPNO,NON,NORD,FRCKH,21:52
794,23:38,TGP,2022-07-14,7297,TOURCOING,ARRAS,PAARRAS,FRQRV,NON,NORD,FRADM,22:48
795,23:33,TGP,2022-07-14,7297,ROUBAIX,ARRAS,PAARRAS,FRQRV,NON,NORD,FRADP,22:48
796,15:08,TGP,2022-07-14,7322,PARIS (intramuros),HAZEBROUCK,ARRASPA,FRHZK,OUI,NORD,FRPNO,13:20
797,22:08,TGP,2022-07-14,7344,PARIS (intramuros),HAZEBROUCK,ARRASPA,FRHZK,OUI,NORD,FRPNO,20:20
798,22:08,TGP,2022-07-14,7344,PARIS (intramuros),BETHUNE,ARRASPA,FRXBH,OUI,NORD,FRPNO,20:43
799,22:08,TGP,2022-07-14,7344,PARIS (intramuros),LENS,ARRASPA,FRXLE,OUI,NORD,FRPNO,20:57
800,10:39,TGP,2022-07-14,7359,HAZEBROUCK,PARIS (intramuros),PAARRAS,FRPNO,NON,NORD,FRHZK,8:52
801,12:39,TGP,2022-07-14,7365,HAZEBROUCK,PARIS (intramuros),PAARRAS,FRPNO,NON,NORD,FRHZK,10:52
802,17:39,TGP,2022-07-14,7375,HAZEBROUCK,PARIS (intramuros),PAARRAS,FRPNO,NON,NORD,FRHZK,15:52
803,19:08,TGP,2022-07-14,7434,PARIS (intramuros),BOULOGNE VILLE,ARRASPA,FRAEB,OUI,NORD,FRPNO,16:41
804,19:08,TGP,2022-07-14,7434,PARIS (intramuros),LILLE EUROPE,ARRASPA,FRLLE,OUI,NORD,FRPNO,17:51
805,17:48,TGP,2022-07-14,7453,LILLE FLANDRES,PARIS (intramuros),PALILLE,FRPNO,NON,NORD,FRADJ,16:46
806,12:08,TGF,2022-07-14,7516,PARIS (intramuros),CALAIS FRETHUN,ARRASPA,FRSTH,OUI,NORD,FRPNO,10:06
807,15:08,TGP,2022-07-14,7522,PARIS (intramuros),RANG DU FLIERS VERTON,ARRASPA,FRCVU,NON,NORD,FRPNO,12:12
808,13:17,TGF,2022-07-14,7565,BOULOGNE VILLE,PARIS (intramuros),PAARRAS,FRPNO,NON,NORD,FRAEB,10:52
809,13:46,TGF,2022-07-14,7565,RANG DU FLIERS VERTON,PARIS (intramuros),PAARRAS,FRPNO,NON,NORD,FRCVU,10:52
810,13:36,TGF,2022-07-14,7565,ETAPLES LE TOUQUET,PARIS (intramuros),PAARRAS,FRPNO,NON,NORD,FRETA,10:52
811,12:05,TGF,2022-07-14,7565,LILLE EUROPE,PARIS (intramuros),PAARRAS,FRPNO,NON,NORD,FRLLE,10:52
812,15:07,TGP,2022-07-14,7571,LILLE EUROPE,PARIS (intramuros),PAARRAS,FRPNO,NON,NORD,FRLLE,13:52
813,15:45,TGP,2022-07-14,7571,CALAIS FRETHUN,PARIS (intramuros),PAARRAS,FRPNO,NON,NORD,FRSTH,13:52
814,18:37,TGP,2022-07-14,7575,ETAPLES LE TOUQUET,PARIS (intramuros),PAARRAS,FRPNO,NON,NORD,FRETA,15:52
815,8:46,TGF,2022-07-14,8050,PARIS (intramuros),LAVAL,BRETAPARIS,FRACR,OUI,ATLANTIQUE,FRPMO,7:19
816,7:16,TGF,2022-07-14,8050,LAVAL,RENNES,BRETAPARIS,FRRNS,OUI,ATLANTIQUE,FRACR,6:50
817,16:07,TGF,2022-07-14,8056,PARIS (intramuros),RENNES,BRETAPARIS,FRRNS,OUI,ATLANTIQUE,FRPMO,14:36
818,23:09,TGP,2022-07-14,8063,RENNES,LAVAL,PARISBRETA,FRACR,NON,ATLANTIQUE,FRRNS,22:44
819,21:02,TGF,2022-07-14,8071,VITRE,LAVAL,PARISBRETA,FRACR,NON,ATLANTIQUE,FRXVT,20:44
820,21:25,TGF,2022-07-14,8071,RENNES,LE MANS,PARISBRETA,FRAET,NON,ATLANTIQUE,FRRNS,20:13
821,21:02,TGF,2022-07-14,8071,VITRE,LE MANS,PARISBRETA,FRAET,NON,ATLANTIQUE,FRXVT,20:13
822,20:41,TGF,2022-07-14,8071,LAVAL,PARIS (intramuros),PARISBRETA,FRPMO,NON,ATLANTIQUE,FRACR,19:15
823,14:45,TGP,2022-07-14,8084,PARIS (intramuros),LAVAL,BRETAPARIS,FRACR,OUI,ATLANTIQUE,FRPMO,13:17
824,14:45,TGP,2022-07-14,8084,PARIS (intramuros),RENNES,BRETAPARIS,FRRNS,OUI,ATLANTIQUE,FRPMO,12:48
825,13:45,TGP,2022-07-14,8084,LE MANS,ST MALO,BRETAPARIS,FRXSB,OUI,ATLANTIQUE,FRAET,11:59
826,18:04,TGF,2022-07-14,8086,PARIS (intramuros),ST MALO,BRETAPARIS,FRXSB,OUI,ATLANTIQUE,FRPMO,15:39
827,16:25,TGF,2022-07-14,8086,RENNES,ST MALO,BRETAPARIS,FRXSB,OUI,ATLANTIQUE,FRRNS,15:39
828,20:04,TGF,2022-07-14,8088,PARIS (intramuros),RENNES,BRETAPARIS,FRRNS,OUI,ATLANTIQUE,FRPMO,18:35
829,20:04,TGF,2022-07-14,8088,PARIS (intramuros),ST MALO,BRETAPARIS,FRXSB,OUI,ATLANTIQUE,FRPMO,17:42
830,10:23,TGF,2022-07-14,8112,LE MANS,ANGERS ST LAUD,LOIREPARIS,FRACL,NON,ATLANTIQUE,FRAET,9:44
831,11:22,TGF,2022-07-14,8112,PARIS (intramuros),NANTES,LOIREPARIS,FRNTE,NON,ATLANTIQUE,FRPMO,9:05
832,14:08,TGF,2022-07-14,8116,PARIS (intramuros),NANTES,LOIREPARIS,FRNTE,OUI,ATLANTIQUE,FRPMO,12:03
833,15:41,TGF,2022-07-14,8122,ANGERS ST LAUD,NANTES,LOIREPARIS,FRNTE,OUI,ATLANTIQUE,FRACL,15:05
834,20:12,TGF,2022-07-14,8126,PARIS (intramuros),SABLE,LOIREPARIS,FRSAB,OUI,ATLANTIQUE,FRPMO,19:07
835,16:26,TGP,2022-07-14,8176,VANNES,LORIENT,BRETAPARIS,FRLRT,OUI,ATLANTIQUE,FRVNE,15:57
836,16:26,TGP,2022-07-14,8176,VANNES,AURAY,BRETAPARIS,FRXUY,OUI,ATLANTIQUE,FRVNE,16:16
837,8:12,TGF,2022-07-14,8301,VENDOME VILLIERS SUR LOIR,PARIS (intramuros),PAROCHELLE,FRPMO,NON,ATLANTIQUE,FRESL,7:29
838,8:35,TGF,2022-07-14,8301,ST PIERRE DES CORPS,PARIS (intramuros),PAROCHELLE,FRPMO,NON,ATLANTIQUE,FRXSH,7:29
839,8:44,TGF,2022-07-14,8301,TOURS,ST PIERRE DES CORPS,PAROCHELLE,FRXSH,NON,ATLANTIQUE,FRAFW,8:39
840,8:19,TGP,2022-07-14,8310,ST PIERRE DES CORPS,TOURS,ROCHELLEPA,FRAFW,OUI,ATLANTIQUE,FRXSH,8:13
841,19:22,TGP,2022-07-14,8320,VENDOME VILLIERS SUR LOIR,TOURS,ROCHELLEPA,FRAFW,OUI,ATLANTIQUE,FRESL,18:56
842,19:01,TGP,2022-07-14,8320,ST PIERRE DES CORPS,TOURS,ROCHELLEPA,FRAFW,OUI,ATLANTIQUE,FRXSH,18:56
843,20:08,TGP,2022-07-14,8320,PARIS (intramuros),VENDOME VILLIERS SUR LOIR,ROCHELLEPA,FRESL,OUI,ATLANTIQUE,FRPMO,19:24
844,20:35,TGP,2022-07-14,8321,ST PIERRE DES CORPS,VENDOME VILLIERS SUR LOIR,PAROCHELLE,FRESL,NON,ATLANTIQUE,FRXSH,20:16
845,20:13,TGP,2022-07-14,8321,VENDOME VILLIERS SUR LOIR,PARIS (intramuros),PAROCHELLE,FRPMO,NON,ATLANTIQUE,FRESL,19:31
846,7:43,TGP,2022-07-14,8330,VENDOME VILLIERS SUR LOIR,POITIERS,ROCHELLEPA,FRPIS,OUI,ATLANTIQUE,FRESL,6:32
847,8:30,TGP,2022-07-14,8330,PARIS (intramuros),POITIERS,ROCHELLEPA,FRPIS,OUI,ATLANTIQUE,FRPMO,6:32
848,18:18,TGP,2022-07-14,8342,PARIS (intramuros),POITIERS,ROCHELLEPA,FRPIS,OUI,ATLANTIQUE,FRPMO,16:01
849,18:18,TGP,2022-07-14,8342,PARIS (intramuros),FUTUROSCOPE,ROCHELLEPA,FRTGO,OUI,ATLANTIQUE,FRPMO,16:10
850,16:24,TGP,2022-07-14,8342,CHATELLERAULT,FUTUROSCOPE,ROCHELLEPA,FRTGO,OUI,ATLANTIQUE,FRXCX,16:10
851,17:31,TGP,2022-07-14,8342,VENDOME VILLIERS SUR LOIR,CHATELLERAULT,ROCHELLEPA,FRXCX,OUI,ATLANTIQUE,FRESL,16:27
852,18:18,TGP,2022-07-14,8342,PARIS (intramuros),CHATELLERAULT,ROCHELLEPA,FRXCX,OUI,ATLANTIQUE,FRPMO,16:27
853,17:31,TGP,2022-07-14,8342,VENDOME VILLIERS SUR LOIR,ST PIERRE DES CORPS,ROCHELLEPA,FRXSH,OUI,ATLANTIQUE,FRESL,17:14
854,20:31,TGP,2022-07-14,8345,POITIERS,PARIS (intramuros),PAROCHELLE,FRPMO,NON,ATLANTIQUE,FRPIS,18:31
855,20:31,TGP,2022-07-14,8345,POITIERS,ST PIERRE DES CORPS,PAROCHELLE,FRXSH,NON,ATLANTIQUE,FRPIS,19:43
856,20:16,TGF,2022-07-14,8346,ST PIERRE DES CORPS,POITIERS,ROCHELLEPA,FRPIS,OUI,ATLANTIQUE,FRXSH,19:23
857,9:05,TGP,2022-07-14,8362,SURGERES,LA ROCHELLE VILLE,ROCHELLEPA,FRLRH,OUI,ATLANTIQUE,FREIP,8:47
858,11:34,TGP,2022-07-14,8362,PARIS (intramuros),LA ROCHELLE VILLE,ROCHELLEPA,FRLRH,OUI,ATLANTIQUE,FRPMO,8:47
859,8:34,TGP,2022-07-14,8370,PARIS (intramuros),SURGERES,ROCHELLEPA,FREIP,OUI,ATLANTIQUE,FRPMO,6:01
860,5:59,TGP,2022-07-14,8370,SURGERES,LA ROCHELLE VILLE,ROCHELLEPA,FRLRH,OUI,ATLANTIQUE,FREIP,5:39
861,6:34,TGP,2022-07-14,8370,ST MAIXENT DEUX SEVRES,LA ROCHELLE VILLE,ROCHELLEPA,FRLRH,OUI,ATLANTIQUE,FREJC,5:39
862,7:08,TGP,2022-07-14,8370,POITIERS,LA ROCHELLE VILLE,ROCHELLEPA,FRLRH,OUI,ATLANTIQUE,FRPIS,5:39
863,12:09,TGP,2022-07-14,8376,POITIERS,SURGERES,ROCHELLEPA,FREIP,NON,ATLANTIQUE,FRPIS,11:05
864,13:51,TGP,2022-07-14,8376,PARIS (intramuros),SURGERES,ROCHELLEPA,FREIP,NON,ATLANTIQUE,FRPMO,11:05
865,11:23,TGP,2022-07-14,8376,NIORT,LA ROCHELLE VILLE,ROCHELLEPA,FRLRH,NON,ATLANTIQUE,FRNIT,10:44
866,14:06,TGP,2022-07-14,8378,SURGERES,LA ROCHELLE VILLE,ROCHELLEPA,FRLRH,OUI,ATLANTIQUE,FREIP,13:47
867,15:15,TGP,2022-07-14,8378,POITIERS,LA ROCHELLE VILLE,ROCHELLEPA,FRLRH,OUI,ATLANTIQUE,FRPIS,13:47
868,16:21,TGP,2022-07-14,8380,ST MAIXENT DEUX SEVRES,NIORT,ROCHELLEPA,FRNIT,OUI,ATLANTIQUE,FREJC,16:07
869,16:59,TGP,2022-07-14,8380,POITIERS,NIORT,ROCHELLEPA,FRNIT,OUI,ATLANTIQUE,FRPIS,16:07
870,21:03,TGP,2022-07-14,8386,ST PIERRE DES CORPS,LA ROCHELLE VILLE,ROCHELLEPA,FRLRH,OUI,ATLANTIQUE,FRXSH,19:15
871,21:42,TGP,2022-07-14,8393,NIORT,POITIERS,PAROCHELLE,FRPIS,NON,ATLANTIQUE,FRNIT,20:58
872,9:58,TGF,2022-07-14,8432,PARIS (intramuros),ANGOULEME,SUDOUESTPA,FRANG,OUI,ATLANTIQUE,FRPMO,7:36
873,19:06,TGF,2022-07-14,8450,ANGOULEME,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,OUI,ATLANTIQUE,FRANG,18:30
874,16:35,TGF,2022-07-14,8472,BORDEAUX ST JEAN,FACTURE BIGANOS,SUDOUESTPA,FRFAC,OUI,ATLANTIQUE,FRBOJ,16:13
875,16:35,TGF,2022-07-14,8472,BORDEAUX ST JEAN,ARCACHON,SUDOUESTPA,FRXAC,OUI,ATLANTIQUE,FRBOJ,15:57
876,16:11,TGF,2022-07-14,8472,FACTURE BIGANOS,ARCACHON,SUDOUESTPA,FRXAC,OUI,ATLANTIQUE,FRFAC,15:57
877,18:53,TGF,2022-07-14,8472,PARIS (intramuros),ARCACHON,SUDOUESTPA,FRXAC,OUI,ATLANTIQUE,FRPMO,15:57
878,12:48,TGP,2022-07-14,8484,ST PIERRE DES CORPS,POITIERS,SUDOUESTPA,FRPIS,NON,ATLANTIQUE,FRXSH,12:15
879,19:30,TGP,2022-07-14,8488,PARIS (intramuros),ANGOULEME,SUDOUESTPA,FRANG,OUI,ATLANTIQUE,FRPMO,17:25
880,17:22,TGP,2022-07-14,8488,ANGOULEME,LIBOURNE,SUDOUESTPA,FRXLR,OUI,ATLANTIQUE,FRANG,16:42
881,17:09,TGF,2022-07-14,8512,PARIS (intramuros),AGEN,SUDOUESTPA,FRAGF,NON,ATLANTIQUE,FRPMO,13:35
882,18:37,TGF,2022-07-14,8514,BORDEAUX ST JEAN,TOULOUSE MATABIAU,SUDOUESTPA,FRXYT,NON,ATLANTIQUE,FRBOJ,16:28
883,8:26,TGF,2022-07-14,8530,DAX,HENDAYE,SUDOUESTPA,FRAEF,NON,ATLANTIQUE,FRACG,7:12
884,8:26,TGF,2022-07-14,8530,DAX,BIARRITZ,SUDOUESTPA,FRBIQ,NON,ATLANTIQUE,FRACG,7:39
885,10:14,TGF,2022-07-14,8534,BAYONNE,BIARRITZ,SUDOUESTPA,FRBIQ,NON,ATLANTIQUE,FRXBY,10:02
886,14:20,TGF,2022-07-14,8534,PARIS (intramuros),BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,NON,ATLANTIQUE,FRPMO,12:14
887,12:08,TGF,2022-07-14,8534,BORDEAUX ST JEAN,ST JEAN DE LUZ CIBOURE,SUDOUESTPA,FRXJZ,NON,ATLANTIQUE,FRBOJ,9:49
888,10:14,TGF,2022-07-14,8534,BAYONNE,ST JEAN DE LUZ CIBOURE,SUDOUESTPA,FRXJZ,NON,ATLANTIQUE,FRXBY,9:49
889,13:41,TGF,2022-07-14,8536,BORDEAUX ST JEAN,HENDAYE,SUDOUESTPA,FRAEF,OUI,ATLANTIQUE,FRBOJ,11:10
890,15:51,TGF,2022-07-14,8536,PARIS (intramuros),HENDAYE,SUDOUESTPA,FRAEF,OUI,ATLANTIQUE,FRPMO,11:10
891,12:24,TGF,2022-07-14,8536,DAX,BIARRITZ,SUDOUESTPA,FRBIQ,OUI,ATLANTIQUE,FRACG,11:36
892,11:48,TGF,2022-07-14,8536,BAYONNE,BIARRITZ,SUDOUESTPA,FRBIQ,OUI,ATLANTIQUE,FRXBY,11:36
893,15:51,TGF,2022-07-14,8536,PARIS (intramuros),BAYONNE,SUDOUESTPA,FRXBY,OUI,ATLANTIQUE,FRPMO,11:51
894,15:40,TGF,2022-07-14,8540,BORDEAUX ST JEAN,HENDAYE,SUDOUESTPA,FRAEF,NON,ATLANTIQUE,FRBOJ,13:12
895,17:49,TGF,2022-07-14,8540,PARIS (intramuros),HENDAYE,SUDOUESTPA,FRAEF,NON,ATLANTIQUE,FRPMO,13:12
896,13:51,TGF,2022-07-14,8540,BAYONNE,HENDAYE,SUDOUESTPA,FRAEF,NON,ATLANTIQUE,FRXBY,13:12
897,13:23,TGF,2022-07-14,8540,ST JEAN DE LUZ CIBOURE,HENDAYE,SUDOUESTPA,FRAEF,NON,ATLANTIQUE,FRXJZ,13:12
898,17:49,TGF,2022-07-14,8540,PARIS (intramuros),BIARRITZ,SUDOUESTPA,FRBIQ,NON,ATLANTIQUE,FRPMO,13:38
899,14:26,TGF,2022-07-14,8540,DAX,BAYONNE,SUDOUESTPA,FRXBY,NON,ATLANTIQUE,FRACG,13:54
900,17:49,TGF,2022-07-14,8540,PARIS (intramuros),BAYONNE,SUDOUESTPA,FRXBY,NON,ATLANTIQUE,FRPMO,13:54
901,17:49,TGF,2022-07-14,8540,PARIS (intramuros),ST JEAN DE LUZ CIBOURE,SUDOUESTPA,FRXJZ,NON,ATLANTIQUE,FRPMO,13:25
902,17:36,TGF,2022-07-14,8542,BORDEAUX ST JEAN,DAX,SUDOUESTPA,FRACG,NON,ATLANTIQUE,FRBOJ,16:23
903,19:49,TGF,2022-07-14,8542,PARIS (intramuros),HENDAYE,SUDOUESTPA,FRAEF,NON,ATLANTIQUE,FRPMO,15:09
904,15:47,TGF,2022-07-14,8542,BAYONNE,HENDAYE,SUDOUESTPA,FRAEF,NON,ATLANTIQUE,FRXBY,15:09
905,15:20,TGF,2022-07-14,8542,ST JEAN DE LUZ CIBOURE,HENDAYE,SUDOUESTPA,FRAEF,NON,ATLANTIQUE,FRXJZ,15:09
906,15:47,TGF,2022-07-14,8542,BAYONNE,BIARRITZ,SUDOUESTPA,FRBIQ,NON,ATLANTIQUE,FRXBY,15:35
907,15:32,TGF,2022-07-14,8542,BIARRITZ,ST JEAN DE LUZ CIBOURE,SUDOUESTPA,FRXJZ,NON,ATLANTIQUE,FRBIQ,15:22
908,17:36,TGF,2022-07-14,8542,BORDEAUX ST JEAN,ST JEAN DE LUZ CIBOURE,SUDOUESTPA,FRXJZ,NON,ATLANTIQUE,FRBOJ,15:22
909,18:40,TGF,2022-07-14,8544,BORDEAUX ST JEAN,DAX,SUDOUESTPA,FRACG,OUI,ATLANTIQUE,FRBOJ,17:28
910,20:55,TGF,2022-07-14,8544,PARIS (intramuros),HENDAYE,SUDOUESTPA,FRAEF,OUI,ATLANTIQUE,FRPMO,16:12
911,20:43,TGF,2022-07-14,8544,MASSY TGV,BIARRITZ,SUDOUESTPA,FRBIQ,OUI,ATLANTIQUE,FRDJU,16:38
912,16:51,TGF,2022-07-14,8544,BAYONNE,BIARRITZ,SUDOUESTPA,FRBIQ,OUI,ATLANTIQUE,FRXBY,16:38
913,20:43,TGF,2022-07-14,8544,MASSY TGV,BAYONNE,SUDOUESTPA,FRXBY,OUI,ATLANTIQUE,FRDJU,16:54
914,20:55,TGF,2022-07-14,8544,PARIS (intramuros),BAYONNE,SUDOUESTPA,FRXBY,OUI,ATLANTIQUE,FRPMO,16:54
915,20:43,TGF,2022-07-14,8544,MASSY TGV,ST JEAN DE LUZ CIBOURE,SUDOUESTPA,FRXJZ,OUI,ATLANTIQUE,FRDJU,16:25
916,20:55,TGF,2022-07-14,8544,PARIS (intramuros),ST JEAN DE LUZ CIBOURE,SUDOUESTPA,FRXJZ,OUI,ATLANTIQUE,FRPMO,16:25
917,20:40,TGF,2022-07-14,8550,BORDEAUX ST JEAN,DAX,SUDOUESTPA,FRACG,OUI,ATLANTIQUE,FRBOJ,19:28
918,18:51,TGF,2022-07-14,8550,BAYONNE,HENDAYE,SUDOUESTPA,FRAEF,OUI,ATLANTIQUE,FRXBY,18:12
919,19:25,TGF,2022-07-14,8550,DAX,BAYONNE,SUDOUESTPA,FRXBY,OUI,ATLANTIQUE,FRACG,18:54
920,22:54,TGF,2022-07-14,8550,PARIS (intramuros),BAYONNE,SUDOUESTPA,FRXBY,OUI,ATLANTIQUE,FRPMO,18:54
921,22:32,TGF,2022-07-14,8551,ST JEAN DE LUZ CIBOURE,BAYONNE,PASUDOUEST,FRXBY,NON,ATLANTIQUE,FRXJZ,22:06
922,9:40,TGF,2022-07-14,8560,BORDEAUX ST JEAN,DAX,SUDOUESTPA,FRACG,NON,ATLANTIQUE,FRBOJ,8:31
923,9:40,TGF,2022-07-14,8560,BORDEAUX ST JEAN,LOURDES,SUDOUESTPA,FRLDE,NON,ATLANTIQUE,FRBOJ,7:04
924,7:52,TGF,2022-07-14,8560,ORTHEZ,TARBES,SUDOUESTPA,FRXTB,NON,ATLANTIQUE,FRGFI,6:47
925,15:51,TGF,2022-07-14,8581,PARIS (intramuros),DAX,SUDOUESTPA,FRACG,NON,ATLANTIQUE,FRPMO,12:30
926,15:51,TGF,2022-07-14,8581,PARIS (intramuros),PAU,SUDOUESTPA,FRAEE,NON,ATLANTIQUE,FRPMO,11:34
927,12:21,TGF,2022-07-14,8581,DAX,LOURDES,SUDOUESTPA,FRLDE,NON,ATLANTIQUE,FRACG,11:06
928,13:41,TGF,2022-07-14,8581,BORDEAUX ST JEAN,LOURDES,SUDOUESTPA,FRLDE,NON,ATLANTIQUE,FRBOJ,11:06
929,13:41,TGF,2022-07-14,8581,BORDEAUX ST JEAN,TARBES,SUDOUESTPA,FRXTB,NON,ATLANTIQUE,FRBOJ,10:43
