,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
1376,18:24,TJC,2022-04-20,3674,ISSOUDUN,CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRFMN,18:09
1377,18:07,TJC,2022-04-20,3674,CHATEAUROUX,ARGENTON SUR CREUSE,TOLIPA,FRFMT,OUI,TEOZ,FRCHR,17:51
1378,18:24,TJC,2022-04-20,3674,ISSOUDUN,LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRFMN,17:27
1379,18:46,TJC,2022-04-20,3674,CORBIERES VIERZON VILLE,LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRXVZ,17:27
1380,21:22,TJC,2022-04-20,3675,LA SOUTERRAINE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRLST,20:46
1381,21:58,TJC,2022-04-20,3675,LIMOGES BENEDICTINS,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRAGQ,20:31
1382,21:58,TJC,2022-04-20,3675,LIMOGES BENEDICTINS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRAGQ,18:40
1383,20:30,TJC,2022-04-20,3675,ISSOUDUN,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRFMN,18:40
1384,20:30,TJC,2022-04-20,3675,ISSOUDUN,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRFMN,20:12
1385,18:23,TJC,2022-04-20,3684,UZERCHE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAAW,17:58
1386,20:12,TJC,2022-04-20,3684,CHATEAUROUX,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRCHR,17:58
1387,19:34,TJC,2022-04-20,3684,LA SOUTERRAINE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRLST,17:58
1388,22:58,TJC,2022-04-20,3685,LIMOGES BENEDICTINS,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRAGQ,22:24
1389,21:08,TJC,2022-04-20,3694,CHATEAUROUX,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRCHR,18:59
1390,21:43,TJC,2022-04-20,3694,CORBIERES VIERZON VILLE,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRXVZ,18:13
1391,20:02,TJC,2022-04-20,3694,LIMOGES BENEDICTINS,CAUSSADE TARN ET GARONNE,TOLIPA,FRFTA,OUI,TEOZ,FRAGQ,17:16
1392,18:56,TJC,2022-04-20,3694,BRIVE LA GAILLARDE,CAUSSADE TARN ET GARONNE,TOLIPA,FRFTA,OUI,TEOZ,FRBVE,17:16
1393,22:20,TJC,2022-04-20,3694,CORBIERES LES AUBRAIS ORLEANS,CAUSSADE TARN ET GARONNE,TOLIPA,FRFTA,OUI,TEOZ,FRLAB,17:16
1394,18:56,TJC,2022-04-20,3694,BRIVE LA GAILLARDE,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRBVE,18:30
1395,21:43,TJC,2022-04-20,3694,CORBIERES VIERZON VILLE,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRXVZ,17:02
1396,22:20,TJC,2022-04-20,3694,CORBIERES LES AUBRAIS ORLEANS,CORBIERES VIERZON VILLE,TOLIPA,FRXVZ,OUI,TEOZ,FRLAB,21:45
1397,23:19,TJC,2022-04-20,3694,PARIS (intramuros),CORBIERES VIERZON VILLE,TOLIPA,FRXVZ,OUI,TEOZ,FRPAZ,21:45
1398,20:02,TJC,2022-04-20,3694,LIMOGES BENEDICTINS,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRAGQ,16:35
1399,18:56,TJC,2022-04-20,3694,BRIVE LA GAILLARDE,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRBVE,16:35
1400,23:19,TJC,2022-04-20,3694,PARIS (intramuros),CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRPAZ,17:45
1401,18:28,TJC,2022-04-20,3694,SOUILLAC,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRSOU,17:45
1402,7:25,TNC,2022-04-20,3741,TARBES,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRXTB,22:17
1403,7:43,TNC,2022-04-20,3741,LOURDES,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRLDE,21:12
1404,7:25,TNC,2022-04-20,3741,TARBES,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRXTB,21:12
1405,5:40,TNC,2022-04-20,3750,CORBIERES LES AUBRAIS ORLEANS,MONTAUBAN VILLE BOURBON,OCCITANPAR,FRXMW,OUI,LUNEA,FRLAB,22:53
1406,6:42,TNC,2022-04-20,3751,TOULOUSE MATABIAU,CORBIERES LES AUBRAIS ORLEANS,PAROCCITAN,FRLAB,OUI,LUNEA,FRXYT,23:00
1407,5:58,TNC,2022-04-20,3751,MONTAUBAN VILLE BOURBON,PARIS (intramuros),PAROCCITAN,FRPAZ,OUI,LUNEA,FRXMW,21:45
1408,4:11,TNC,2022-04-20,3753,ROCAMADOUR PADIRAC,PARIS (intramuros),PAROCCITAN,FRPAZ,OUI,LUNEA,FRFSA,19:36
1409,5:13,TNC,2022-04-20,3753,VIVIEZ DECAZEVILLE,PARIS (intramuros),PAROCCITAN,FRPAZ,OUI,LUNEA,FRVZD,19:36
1410,8:19,TNC,2022-04-20,3756,PARIS (intramuros),FIGEAC,OCCITANPAR,FRFIG,OUI,LUNEA,FRPAZ,23:56
1411,8:19,TNC,2022-04-20,3756,PARIS (intramuros),CRANSAC,OCCITANPAR,FRFSR,OUI,LUNEA,FRPAZ,23:20
1412,7:09,TNC,2022-04-20,3970,PARIS (intramuros),PORTE PUYMORENS,PALOMBEPAR,FRFQF,OUI,LUNEA,FRPAZ,19:43
1413,6:03,TNC,2022-04-20,3970,CORBIERES LES AUBRAIS ORLEANS,ANDORRE,PALOMBEPAR,FRFQG,OUI,LUNEA,FRLAB,19:51
1414,7:09,TNC,2022-04-20,3970,PARIS (intramuros),ANDORRE,PALOMBEPAR,FRFQG,OUI,LUNEA,FRPAZ,19:51
1415,6:03,TNC,2022-04-20,3970,CORBIERES LES AUBRAIS ORLEANS,LES CABANNES,PALOMBEPAR,FRFQK,OUI,LUNEA,FRLAB,20:43
1416,7:09,TNC,2022-04-20,3970,PARIS (intramuros),PAMIERS,PALOMBEPAR,FRPMS,OUI,LUNEA,FRPAZ,21:24
1417,6:03,TNC,2022-04-20,3970,CORBIERES LES AUBRAIS ORLEANS,AX LES THERMES,PALOMBEPAR,FRXLT,OUI,LUNEA,FRLAB,20:20
1418,7:09,TNC,2022-04-20,3970,PARIS (intramuros),AX LES THERMES,PALOMBEPAR,FRXLT,OUI,LUNEA,FRPAZ,20:20
1419,7:09,TNC,2022-04-20,3970,PARIS (intramuros),LATOUR DE CAROL ENVEITG,PALOMBEPAR,FRXTE,OUI,LUNEA,FRPAZ,19:25
1420,8:56,TNC,2022-04-20,3971,PORTE PUYMORENS,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRFQF,22:17
1421,8:14,TNC,2022-04-20,3971,AX LES THERMES,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRXLT,22:17
1422,7:11,TNC,2022-04-20,3971,PAMIERS,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRPMS,21:12
1423,9:19,TJC,2022-04-20,4651,NIMES,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRFNI,7:27
1424,10:29,TJC,2022-04-20,4651,MARSEILLE ST CHARLES,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRMSC,7:27
1425,8:49,TJC,2022-04-20,4651,MONTPELLIER SAINT ROCH,NARBONNE,TJOURSOSE,FRXNA,OUI,TEOZ,FRMPL,7:58
1426,11:21,TJC,2022-04-20,4655,NIMES,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRFNI,6:28
1427,12:32,TJC,2022-04-20,4655,MARSEILLE ST CHARLES,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRMSC,9:30
1428,10:13,TJC,2022-04-20,4655,BEZIERS,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRBZR,8:10
1429,11:21,TJC,2022-04-20,4655,NIMES,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRFNI,8:10
1430,10:52,TJC,2022-04-20,4655,MONTPELLIER SAINT ROCH,NARBONNE,TJOURSOSE,FRXNA,OUI,TEOZ,FRMPL,10:00
1431,10:13,TJC,2022-04-20,4655,BEZIERS,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRBZR,8:46
1432,11:21,TJC,2022-04-20,4655,NIMES,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRFNI,8:46
1433,9:57,TJC,2022-04-20,4655,NARBONNE,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRXNA,8:46
1434,12:51,TJC,2022-04-20,4657,MONTPELLIER SAINT ROCH,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRMPL,8:28
1435,11:57,TJC,2022-04-20,4657,NARBONNE,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRXNA,8:28
1436,10:37,TJC,2022-04-20,4657,TOULOUSE MATABIAU,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRXYT,8:28
1437,13:21,TJC,2022-04-20,4657,NIMES,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRFNI,11:31
1438,13:47,TJC,2022-04-20,4657,ARLES,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRHZA,11:31
1439,11:29,TJC,2022-04-20,4657,CARCASSONNE,MARMANDE,TJOURSOSE,FRXMR,OUI,TEOZ,FRCCF,9:07
1440,10:08,TJC,2022-04-20,4657,MONTAUBAN VILLE BOURBON,MARMANDE,TJOURSOSE,FRXMR,OUI,TEOZ,FRXMW,9:07
1441,11:57,TJC,2022-04-20,4657,NARBONNE,MARMANDE,TJOURSOSE,FRXMR,OUI,TEOZ,FRXNA,9:07
1442,14:39,TJC,2022-04-20,4657,MARSEILLE ST CHARLES,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRMSC,10:10
1443,15:23,TJC,2022-04-20,4659,NIMES,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRFNI,11:32
1444,12:08,TJC,2022-04-20,4659,MONTAUBAN VILLE BOURBON,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRXMW,11:32
1445,11:30,TJC,2022-04-20,4659,AGEN,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRAGF,10:28
1446,12:08,TJC,2022-04-20,4659,MONTAUBAN VILLE BOURBON,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRXMW,10:28
1447,12:37,TJC,2022-04-20,4659,TOULOUSE MATABIAU,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRXYT,10:28
1448,14:53,TJC,2022-04-20,4659,MONTPELLIER SAINT ROCH,BEZIERS,TJOURSOSE,FRBZR,OUI,TEOZ,FRMPL,14:18
1449,14:53,TJC,2022-04-20,4659,MONTPELLIER SAINT ROCH,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRMPL,13:31
1450,16:36,TJC,2022-04-20,4659,MARSEILLE ST CHARLES,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRMSC,13:31
1451,13:59,TJC,2022-04-20,4659,NARBONNE,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRXNA,12:10
1452,16:51,TJC,2022-04-20,4661,MONTPELLIER SAINT ROCH,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRMPL,13:33
1453,14:07,TJC,2022-04-20,4661,MONTAUBAN VILLE BOURBON,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRXMW,12:28
1454,14:35,TJC,2022-04-20,4661,TOULOUSE MATABIAU,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRXYT,12:28
1455,17:19,TJC,2022-04-20,4661,NIMES,BEZIERS,TJOURSOSE,FRBZR,OUI,TEOZ,FRFNI,16:16
1456,16:51,TJC,2022-04-20,4661,MONTPELLIER SAINT ROCH,BEZIERS,TJOURSOSE,FRBZR,OUI,TEOZ,FRMPL,16:16
1457,18:38,TJC,2022-04-20,4661,MARSEILLE ST CHARLES,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRMSC,15:30
1458,18:38,TJC,2022-04-20,4661,MARSEILLE ST CHARLES,ARLES,TJOURSOSE,FRHZA,OUI,TEOZ,FRMSC,17:44
1459,17:19,TJC,2022-04-20,4661,NIMES,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRFNI,14:09
1460,15:57,TJC,2022-04-20,4661,NARBONNE,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRXNA,14:09
1461,16:13,TJC,2022-04-20,4661,BEZIERS,NARBONNE,TJOURSOSE,FRXNA,OUI,TEOZ,FRBZR,16:00
1462,17:42,TJC,2022-04-20,4661,ARLES,NARBONNE,TJOURSOSE,FRXNA,OUI,TEOZ,FRHZA,16:00
1463,15:31,TJC,2022-04-20,4663,AGEN,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRAGF,14:28
1464,18:53,TJC,2022-04-20,4663,MONTPELLIER SAINT ROCH,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRMPL,14:28
1465,20:45,TJC,2022-04-20,4663,MARSEILLE ST CHARLES,BEZIERS,TJOURSOSE,FRBZR,OUI,TEOZ,FRMSC,18:15
1466,18:12,TJC,2022-04-20,4663,BEZIERS,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRBZR,17:31
1467,17:57,TJC,2022-04-20,4663,NARBONNE,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRXNA,16:11
1468,20:52,TJC,2022-04-20,4665,MONTPELLIER SAINT ROCH,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRMPL,17:33
1469,20:12,TJC,2022-04-20,4665,BEZIERS,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRBZR,16:28
1470,20:52,TJC,2022-04-20,4665,MONTPELLIER SAINT ROCH,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRMPL,16:28
1471,22:33,TJC,2022-04-20,4665,MARSEILLE ST CHARLES,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRMSC,16:28
1472,22:33,TJC,2022-04-20,4665,MARSEILLE ST CHARLES,BEZIERS,TJOURSOSE,FRBZR,OUI,TEOZ,FRMSC,20:15
1473,21:21,TJC,2022-04-20,4665,NIMES,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRFNI,19:31
1474,22:33,TJC,2022-04-20,4665,MARSEILLE ST CHARLES,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRMSC,19:31
1475,22:33,TJC,2022-04-20,4665,MARSEILLE ST CHARLES,NARBONNE,TJOURSOSE,FRXNA,OUI,TEOZ,FRMSC,20:00
1476,22:33,TJC,2022-04-20,4665,MARSEILLE ST CHARLES,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRMSC,18:46
1477,13:32,TJC,2022-04-20,4756,BORDEAUX ST JEAN,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRBOJ,8:37
1478,11:49,TJC,2022-04-20,4756,MONTAUBAN VILLE BOURBON,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRXMW,8:37
1479,9:21,TJC,2022-04-20,4756,SETE,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRXSY,8:37
1480,10:29,TJC,2022-04-20,4756,CARCASSONNE,ARLES,TJOURSESO,FRHZA,OUI,TEOZ,FRCCF,8:11
1481,8:34,TJC,2022-04-20,4756,NIMES,ARLES,TJOURSESO,FRHZA,OUI,TEOZ,FRFNI,8:11
1482,13:32,TJC,2022-04-20,4756,BORDEAUX ST JEAN,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRBOJ,7:18
1483,11:49,TJC,2022-04-20,4756,MONTAUBAN VILLE BOURBON,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRXMW,7:18
1484,11:15,TJC,2022-04-20,4756,TOULOUSE MATABIAU,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRXYT,7:18
1485,11:49,TJC,2022-04-20,4756,MONTAUBAN VILLE BOURBON,NARBONNE,TJOURSESO,FRXNA,OUI,TEOZ,FRXMW,10:01
1486,11:49,TJC,2022-04-20,4756,MONTAUBAN VILLE BOURBON,SETE,TJOURSESO,FRXSY,OUI,TEOZ,FRXMW,9:23
1487,12:26,TJC,2022-04-20,4756,AGEN,TOULOUSE MATABIAU,TJOURSESO,FRXYT,OUI,TEOZ,FRAGF,11:24
1488,13:48,TJC,2022-04-20,4758,MONTAUBAN VILLE BOURBON,BEZIERS,TJOURSESO,FRBZR,OUI,TEOZ,FRXMW,11:45
1489,11:58,TJC,2022-04-20,4758,NARBONNE,BEZIERS,TJOURSESO,FRBZR,OUI,TEOZ,FRXNA,11:45
1490,13:15,TJC,2022-04-20,4758,TOULOUSE MATABIAU,BEZIERS,TJOURSESO,FRBZR,OUI,TEOZ,FRXYT,11:45
1491,12:29,TJC,2022-04-20,4758,CARCASSONNE,MONTPELLIER SAINT ROCH,TJOURSESO,FRMPL,OUI,TEOZ,FRCCF,11:06
1492,11:02,TJC,2022-04-20,4758,MONTPELLIER SAINT ROCH,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRMPL,9:28
1493,14:53,TJC,2022-04-20,4758,MARMANDE,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRXMR,9:28
1494,13:15,TJC,2022-04-20,4758,TOULOUSE MATABIAU,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRXYT,9:28
1495,14:53,TJC,2022-04-20,4758,MARMANDE,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,OUI,TEOZ,FRXMR,13:50
1496,14:53,TJC,2022-04-20,4758,MARMANDE,NARBONNE,TJOURSESO,FRXNA,OUI,TEOZ,FRXMR,12:01
1497,16:26,TJC,2022-04-20,4760,AGEN,CARCASSONNE,TJOURSESO,FRCCF,OUI,TEOZ,FRAGF,14:31
1498,16:26,TJC,2022-04-20,4760,AGEN,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRAGF,12:37
1499,14:29,TJC,2022-04-20,4760,CARCASSONNE,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRCCF,12:37
1500,15:48,TJC,2022-04-20,4760,MONTAUBAN VILLE BOURBON,MONTPELLIER SAINT ROCH,TJOURSESO,FRMPL,OUI,TEOZ,FRXMW,13:07
1501,12:09,TJC,2022-04-20,4760,ARLES,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRHZA,11:23
1502,13:03,TJC,2022-04-20,4760,MONTPELLIER SAINT ROCH,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRMPL,11:23
1503,15:15,TJC,2022-04-20,4760,TOULOUSE MATABIAU,SETE,TJOURSESO,FRXSY,OUI,TEOZ,FRXYT,13:23
1504,18:26,TJC,2022-04-20,4762,AGEN,BEZIERS,TJOURSESO,FRBZR,OUI,TEOZ,FRAGF,15:45
1505,17:15,TJC,2022-04-20,4762,TOULOUSE MATABIAU,BEZIERS,TJOURSESO,FRBZR,OUI,TEOZ,FRXYT,15:45
1506,17:48,TJC,2022-04-20,4762,MONTAUBAN VILLE BOURBON,CARCASSONNE,TJOURSESO,FRCCF,OUI,TEOZ,FRXMW,16:32
1507,18:26,TJC,2022-04-20,4762,AGEN,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRAGF,14:35
1508,15:59,TJC,2022-04-20,4762,NARBONNE,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRXNA,14:35
1509,17:15,TJC,2022-04-20,4762,TOULOUSE MATABIAU,MONTPELLIER SAINT ROCH,TJOURSESO,FRMPL,OUI,TEOZ,FRXYT,15:06
1510,18:26,TJC,2022-04-20,4762,AGEN,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRAGF,13:28
1511,19:32,TJC,2022-04-20,4762,BORDEAUX ST JEAN,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRBOJ,13:28
1512,15:42,TJC,2022-04-20,4762,BEZIERS,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRBZR,13:28
1513,16:30,TJC,2022-04-20,4762,CARCASSONNE,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRCCF,13:28
1514,17:48,TJC,2022-04-20,4762,MONTAUBAN VILLE BOURBON,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRXMW,13:28
1515,17:15,TJC,2022-04-20,4762,TOULOUSE MATABIAU,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRXYT,13:28
1516,17:15,TJC,2022-04-20,4762,TOULOUSE MATABIAU,NARBONNE,TJOURSESO,FRXNA,OUI,TEOZ,FRXYT,16:02
1517,18:26,TJC,2022-04-20,4762,AGEN,TOULOUSE MATABIAU,TJOURSESO,FRXYT,OUI,TEOZ,FRAGF,17:24
1518,17:48,TJC,2022-04-20,4762,MONTAUBAN VILLE BOURBON,TOULOUSE MATABIAU,TJOURSESO,FRXYT,OUI,TEOZ,FRXMW,17:24
1519,21:32,TJC,2022-04-20,4764,BORDEAUX ST JEAN,CARCASSONNE,TJOURSESO,FRCCF,OUI,TEOZ,FRBOJ,18:32
1520,20:53,TJC,2022-04-20,4764,MARMANDE,CARCASSONNE,TJOURSESO,FRCCF,OUI,TEOZ,FRXMR,18:32
1521,17:43,TJC,2022-04-20,4764,BEZIERS,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRBZR,16:38
1522,18:30,TJC,2022-04-20,4764,CARCASSONNE,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRCCF,16:38
1523,20:53,TJC,2022-04-20,4764,MARMANDE,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRXMR,16:38
1524,19:48,TJC,2022-04-20,4764,MONTAUBAN VILLE BOURBON,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRXMW,16:38
1525,18:30,TJC,2022-04-20,4764,CARCASSONNE,MONTPELLIER SAINT ROCH,TJOURSESO,FRMPL,OUI,TEOZ,FRCCF,17:08
1526,20:53,TJC,2022-04-20,4764,MARMANDE,MONTPELLIER SAINT ROCH,TJOURSESO,FRMPL,OUI,TEOZ,FRXMR,17:08
1527,19:48,TJC,2022-04-20,4764,MONTAUBAN VILLE BOURBON,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRXMW,15:28
1528,21:32,TJC,2022-04-20,4764,BORDEAUX ST JEAN,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,OUI,TEOZ,FRBOJ,19:50
1529,20:53,TJC,2022-04-20,4764,MARMANDE,TOULOUSE MATABIAU,TJOURSESO,FRXYT,OUI,TEOZ,FRXMR,19:24
1530,22:27,TJC,2022-04-20,4766,AGEN,BEZIERS,TJOURSESO,FRBZR,OUI,TEOZ,FRAGF,19:48
1531,23:32,TJC,2022-04-20,4766,BORDEAUX ST JEAN,BEZIERS,TJOURSESO,FRBZR,OUI,TEOZ,FRBOJ,19:48
1532,20:32,TJC,2022-04-20,4766,CARCASSONNE,BEZIERS,TJOURSESO,FRBZR,OUI,TEOZ,FRCCF,19:48
1533,21:17,TJC,2022-04-20,4766,TOULOUSE MATABIAU,BEZIERS,TJOURSESO,FRBZR,OUI,TEOZ,FRXYT,19:48
1534,23:32,TJC,2022-04-20,4766,BORDEAUX ST JEAN,CARCASSONNE,TJOURSESO,FRCCF,OUI,TEOZ,FRBOJ,20:34
1535,23:32,TJC,2022-04-20,4766,BORDEAUX ST JEAN,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRBOJ,18:37
1536,19:45,TJC,2022-04-20,4766,BEZIERS,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRBZR,18:37
1537,19:03,TJC,2022-04-20,4766,MONTPELLIER SAINT ROCH,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRMPL,18:37
1538,22:27,TJC,2022-04-20,4766,AGEN,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRAGF,17:24
1539,23:32,TJC,2022-04-20,4766,BORDEAUX ST JEAN,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRBOJ,17:24
1540,23:32,TJC,2022-04-20,4766,BORDEAUX ST JEAN,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,OUI,TEOZ,FRBOJ,21:51
1541,21:49,TJC,2022-04-20,4766,MONTAUBAN VILLE BOURBON,NARBONNE,TJOURSESO,FRXNA,OUI,TEOZ,FRXMW,20:04
1542,22:36,TJC,2022-04-20,4770,CARCASSONNE,BEZIERS,TJOURSESO,FRBZR,OUI,TEOZ,FRCCF,21:51
1543,22:05,TJC,2022-04-20,4770,NARBONNE,BEZIERS,TJOURSESO,FRBZR,OUI,TEOZ,FRXNA,21:51
1544,22:36,TJC,2022-04-20,4770,CARCASSONNE,MONTPELLIER SAINT ROCH,TJOURSESO,FRMPL,OUI,TEOZ,FRCCF,21:08
1545,22:36,TJC,2022-04-20,4770,CARCASSONNE,NARBONNE,TJOURSESO,FRXNA,OUI,TEOZ,FRCCF,22:08
1546,9:08,TNC,2022-04-20,5771,NICE VILLE,PARIS (intramuros),PARAZUR,FRPAZ,OUI,LUNEA,FRNIC,20:51
1547,7:13,TNC,2022-04-20,5771,TOULON,PARIS (intramuros),PARAZUR,FRPAZ,OUI,LUNEA,FRTLN,20:51
1548,7:55,TNC,2022-04-20,5771,LES ARCS DRAGUIGNAN,PARIS (intramuros),PARAZUR,FRPAZ,OUI,LUNEA,FRXRS,20:51
1549,7:55,TNC,2022-04-20,5772,PARIS (intramuros),CANNES,AZURPAR,FRJCA,OUI,LUNEA,FRPAZ,19:48
1550,7:55,TNC,2022-04-20,5772,PARIS (intramuros),TOULON,AZURPAR,FRTLN,OUI,LUNEA,FRPAZ,21:13
1551,7:55,TNC,2022-04-20,5772,PARIS (intramuros),ANTIBES,AZURPAR,FRXAT,OUI,LUNEA,FRPAZ,19:34
1552,7:55,TNC,2022-04-20,5772,PARIS (intramuros),ST RAPHAEL VALESCURE,AZURPAR,FRXSK,OUI,LUNEA,FRPAZ,20:13
1553,4:40,TNC,2022-04-20,5789,CREST,PARIS (intramuros),PABRIANCON,FRPAZ,OUI,LUNEA,FRCRE,20:51
