,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
548,20:02,TGF,2022-09-17,5454,BORDEAUX ST JEAN,ANGOULEME,JCESTATL,FRANG,NON,EST,FRBOJ,19:26
549,20:02,TGF,2022-09-17,5454,BORDEAUX ST JEAN,MASSY TGV,JCESTATL,FRDJU,NON,EST,FRBOJ,17:09
550,18:00,TGF,2022-09-17,5454,ST PIERRE DES CORPS,MASSY TGV,JCESTATL,FRDJU,NON,EST,FRXSH,17:09
551,18:00,TGF,2022-09-17,5454,ST PIERRE DES CORPS,CHAMPAGNE ARDENNE,JCESTATL,FREAH,NON,EST,FRXSH,15:58
552,20:02,TGF,2022-09-17,5454,BORDEAUX ST JEAN,MEUSE TGV,JCESTATL,FREAJ,NON,EST,FRBOJ,15:24
553,18:40,TGF,2022-09-17,5454,POITIERS,MEUSE TGV,JCESTATL,FREAJ,NON,EST,FRPIS,15:24
554,17:04,TGF,2022-09-17,5454,MASSY TGV,LORRAINE TGV,JCESTATL,FREAM,NON,EST,FRDJU,15:01
555,18:00,TGF,2022-09-17,5454,ST PIERRE DES CORPS,LORRAINE TGV,JCESTATL,FREAM,NON,EST,FRXSH,15:01
556,20:02,TGF,2022-09-17,5454,BORDEAUX ST JEAN,MARNE LA VALLEE CHESSY,JCESTATL,FRMLV,NON,EST,FRBOJ,16:32
557,19:23,TGF,2022-09-17,5454,ANGOULEME,POITIERS,JCESTATL,FRPIS,NON,EST,FRANG,18:43
558,20:02,TGF,2022-09-17,5454,BORDEAUX ST JEAN,ST PIERRE DES CORPS,JCESTATL,FRXSH,NON,EST,FRBOJ,18:10
559,19:28,TGP,2022-09-17,5460,STRASBOURG,LE MANS,JCATLEST,FRAET,NON,EST,FRAEG,15:30
560,18:48,TGP,2022-09-17,5460,LORRAINE TGV,LE MANS,JCATLEST,FRAET,NON,EST,FREAM,15:30
561,16:57,TGP,2022-09-17,5460,MARNE LA VALLEE CHESSY,LE MANS,JCATLEST,FRAET,NON,EST,FRMLV,15:30
562,17:13,TGP,2022-09-17,5460,AEROPORT CDG2 TGV ROISSY,LE MANS,JCATLEST,FRAET,NON,EST,FRMLW,15:30
563,18:48,TGP,2022-09-17,5460,LORRAINE TGV,MASSY TGV,JCATLEST,FRDJU,NON,EST,FREAM,16:28
564,17:59,TGP,2022-09-17,5460,CHAMPAGNE ARDENNE,RENNES,JCATLEST,FRRNS,NON,EST,FREAH,14:31
565,18:48,TGP,2022-09-17,5460,LORRAINE TGV,RENNES,JCATLEST,FRRNS,NON,EST,FREAM,14:31
566,17:13,TGP,2022-09-17,5460,AEROPORT CDG2 TGV ROISSY,RENNES,JCATLEST,FRRNS,NON,EST,FRMLW,14:31
567,11:29,TGP,2022-09-17,5470,LE MANS,STRASBOURG,JCESTATL,FRAEG,NON,EST,FRAET,7:41
568,8:17,TGP,2022-09-17,5470,LORRAINE TGV,STRASBOURG,JCESTATL,FRAEG,NON,EST,FREAM,7:41
569,9:31,TGP,2022-09-17,5470,AEROPORT CDG2 TGV ROISSY,STRASBOURG,JCESTATL,FRAEG,NON,EST,FRMLW,7:41
570,11:29,TGP,2022-09-17,5470,LE MANS,CHAMPAGNE ARDENNE,JCESTATL,FREAH,NON,EST,FRAET,9:01
571,12:17,TGP,2022-09-17,5470,RENNES,CHAMPAGNE ARDENNE,JCESTATL,FREAH,NON,EST,FRRNS,9:01
572,11:29,TGP,2022-09-17,5470,LE MANS,LORRAINE TGV,JCESTATL,FREAM,NON,EST,FRAET,8:20
573,9:31,TGP,2022-09-17,5470,AEROPORT CDG2 TGV ROISSY,LORRAINE TGV,JCESTATL,FREAM,NON,EST,FRMLW,8:20
574,11:29,TGP,2022-09-17,5470,LE MANS,MARNE LA VALLEE CHESSY,JCESTATL,FRMLV,NON,EST,FRAET,10:02
575,10:34,TGP,2022-09-17,5470,MASSY TGV,AEROPORT CDG2 TGV ROISSY,JCESTATL,FRMLW,NON,EST,FRDJU,9:46
576,9:58,TGP,2022-09-17,5470,MARNE LA VALLEE CHESSY,AEROPORT CDG2 TGV ROISSY,JCESTATL,FRMLW,NON,EST,FRMLV,9:46
577,17:54,TGP,2022-09-17,5480,MASSY TGV,LE MANS,JCATLEST,FRAET,NON,EST,FRDJU,16:57
578,20:00,TGP,2022-09-17,5480,MEUSE TGV,LE MANS,JCATLEST,FRAET,NON,EST,FREAJ,16:57
579,20:00,TGP,2022-09-17,5480,MEUSE TGV,MASSY TGV,JCATLEST,FRDJU,NON,EST,FREAJ,17:57
580,19:29,TGP,2022-09-17,5480,CHAMPAGNE ARDENNE,MARNE LA VALLEE CHESSY,JCATLEST,FRMLV,NON,EST,FREAH,18:31
581,21:05,TGP,2022-09-17,5480,STRASBOURG,AEROPORT CDG2 TGV ROISSY,JCATLEST,FRMLW,NON,EST,FRAEG,18:56
582,21:05,TGP,2022-09-17,5480,STRASBOURG,NANTES,JCATLEST,FRNTE,NON,EST,FRAEG,15:35
583,16:54,TGP,2022-09-17,5480,LE MANS,NANTES,JCATLEST,FRNTE,NON,EST,FRAET,15:35
584,19:29,TGP,2022-09-17,5480,CHAMPAGNE ARDENNE,NANTES,JCATLEST,FRNTE,NON,EST,FREAH,15:35
585,20:00,TGP,2022-09-17,5480,MEUSE TGV,NANTES,JCATLEST,FRNTE,NON,EST,FREAJ,15:35
586,20:25,TGP,2022-09-17,5480,LORRAINE TGV,NANTES,JCATLEST,FRNTE,NON,EST,FREAM,15:35
587,12:33,TGP,2022-09-17,5482,LORRAINE TGV,LE MANS,JCATLEST,FRAET,NON,EST,FREAM,9:29
588,10:55,TGP,2022-09-17,5482,MARNE LA VALLEE CHESSY,LE MANS,JCATLEST,FRAET,NON,EST,FRMLV,9:29
589,11:53,TGP,2022-09-17,5482,CHAMPAGNE ARDENNE,MASSY TGV,JCATLEST,FRDJU,NON,EST,FREAH,10:26
590,10:23,TGP,2022-09-17,5482,MASSY TGV,NANTES,JCATLEST,FRNTE,NON,EST,FRDJU,8:09
591,10:55,TGP,2022-09-17,5482,MARNE LA VALLEE CHESSY,NANTES,JCATLEST,FRNTE,NON,EST,FRMLV,8:09
592,12:34,TGP,2022-09-17,5487,ANGERS ST LAUD,STRASBOURG,JCESTATL,FRAEG,NON,EST,FRACL,7:41
593,8:17,TGP,2022-09-17,5487,LORRAINE TGV,STRASBOURG,JCESTATL,FRAEG,NON,EST,FREAM,7:41
594,9:31,TGP,2022-09-17,5487,AEROPORT CDG2 TGV ROISSY,STRASBOURG,JCESTATL,FRAEG,NON,EST,FRMLW,7:41
595,11:40,TGP,2022-09-17,5487,ST PIERRE DES CORPS,STRASBOURG,JCESTATL,FRAEG,NON,EST,FRXSH,7:41
596,13:19,TGP,2022-09-17,5487,NANTES,MASSY TGV,JCESTATL,FRDJU,NON,EST,FRNTE,10:50
597,11:40,TGP,2022-09-17,5487,ST PIERRE DES CORPS,MASSY TGV,JCESTATL,FRDJU,NON,EST,FRXSH,10:50
598,10:34,TGP,2022-09-17,5487,MASSY TGV,CHAMPAGNE ARDENNE,JCESTATL,FREAH,NON,EST,FRDJU,9:01
599,9:31,TGP,2022-09-17,5487,AEROPORT CDG2 TGV ROISSY,CHAMPAGNE ARDENNE,JCESTATL,FREAH,NON,EST,FRMLW,9:01
600,12:34,TGP,2022-09-17,5487,ANGERS ST LAUD,LORRAINE TGV,JCESTATL,FREAM,NON,EST,FRACL,8:20
601,12:34,TGP,2022-09-17,5487,ANGERS ST LAUD,ST PIERRE DES CORPS,JCESTATL,FRXSH,NON,EST,FRACL,11:43
602,22:51,TGP,2022-09-17,5500,METZ VILLE,MULHOUSE VILLE,JCRHONRHIN,FRAEK,OUI,SUD-EST,FRADE,21:03
603,21:52,TGP,2022-09-17,5500,STRASBOURG,NIMES,JCRHONRHIN,FRFNI,OUI,SUD-EST,FRAEG,15:52
604,22:51,TGP,2022-09-17,5500,METZ VILLE,LYON (gares intramuros),JCRHONRHIN,FRLPD,OUI,SUD-EST,FRADE,17:26
605,21:00,TGP,2022-09-17,5500,MULHOUSE VILLE,MONTPELLIER SAINT ROCH,JCRHONRHIN,FRMPL,OUI,SUD-EST,FRAEK,15:21
606,9:11,TGP,2022-09-17,5521,DIJON VILLE,STRASBOURG,JCRHINRHON,FRAEG,NON,SUD-EST,FRABA,7:00
607,12:57,TGP,2022-09-17,5521,NIMES,STRASBOURG,JCRHINRHON,FRAEG,NON,SUD-EST,FRFNI,7:00
608,8:19,TGP,2022-09-17,5521,BELFORT MONTBELIARD TGV,MULHOUSE VILLE,JCRHINRHON,FRAEK,NON,SUD-EST,FRTJA,7:57
609,12:57,TGP,2022-09-17,5521,NIMES,BELFORT MONTBELIARD TGV,JCRHINRHON,FRTJA,NON,SUD-EST,FRFNI,8:21
610,13:28,TGP,2022-09-17,5521,MONTPELLIER SAINT ROCH,BELFORT MONTBELIARD TGV,JCRHINRHON,FRTJA,NON,SUD-EST,FRMPL,8:21
611,9:11,TGP,2022-09-17,5521,DIJON VILLE,BESANCON Franche Comté TGV,JCRHINRHON,FRTJB,NON,SUD-EST,FRABA,8:44
612,12:57,TGP,2022-09-17,5521,NIMES,BESANCON Franche Comté TGV,JCRHINRHON,FRTJB,NON,SUD-EST,FRFNI,8:44
613,20:05,TGP,2022-09-17,5537,AIX EN PROVENCE TGV,DIJON VILLE,JCRHINRHON,FRABA,OUI,SUD-EST,FRAIE,16:20
614,18:20,TGP,2022-09-17,5537,LYON (gares intramuros),DIJON VILLE,JCRHINRHON,FRABA,OUI,SUD-EST,FRLPD,16:20
615,21:35,TGP,2022-09-17,5537,TOULON,DIJON VILLE,JCRHINRHON,FRABA,OUI,SUD-EST,FRTLN,16:20
616,19:41,TGP,2022-09-17,5537,AVIGNON TGV,STRASBOURG,JCRHINRHON,FRAEG,OUI,SUD-EST,FRAVG,13:36
617,15:29,TGP,2022-09-17,5537,BESANCON Franche Comté TGV,STRASBOURG,JCRHINRHON,FRAEG,OUI,SUD-EST,FRTJB,13:36
618,15:29,TGP,2022-09-17,5537,BESANCON Franche Comté TGV,MULHOUSE VILLE,JCRHINRHON,FRAEK,OUI,SUD-EST,FRTJB,14:41
619,22:35,TGP,2022-09-17,5537,ST RAPHAEL VALESCURE,MULHOUSE VILLE,JCRHINRHON,FRAEK,OUI,SUD-EST,FRXSK,14:41
620,20:05,TGP,2022-09-17,5537,AIX EN PROVENCE TGV,AVIGNON TGV,JCRHINRHON,FRAVG,OUI,SUD-EST,FRAIE,19:46
621,23:00,TGP,2022-09-17,5537,CANNES,AVIGNON TGV,JCRHINRHON,FRAVG,OUI,SUD-EST,FRJCA,19:46
622,22:19,TGP,2022-09-17,5537,LES ARCS DRAGUIGNAN,AVIGNON TGV,JCRHINRHON,FRAVG,OUI,SUD-EST,FRXRS,19:46
623,23:37,TGP,2022-09-17,5537,NICE VILLE,CANNES,JCRHINRHON,FRJCA,OUI,SUD-EST,FRNIC,23:04
624,22:35,TGP,2022-09-17,5537,ST RAPHAEL VALESCURE,LYON (gares intramuros),JCRHINRHON,FRLPD,OUI,SUD-EST,FRXSK,18:32
625,23:00,TGP,2022-09-17,5537,CANNES,BELFORT MONTBELIARD TGV,JCRHINRHON,FRTJA,OUI,SUD-EST,FRJCA,15:06
626,20:20,TGP,2022-09-17,5537,MARSEILLE ST CHARLES,BELFORT MONTBELIARD TGV,JCRHINRHON,FRTJA,OUI,SUD-EST,FRMSC,15:06
627,23:12,TGP,2022-09-17,5537,ANTIBES,BELFORT MONTBELIARD TGV,JCRHINRHON,FRTJA,OUI,SUD-EST,FRXAT,15:06
628,22:19,TGP,2022-09-17,5537,LES ARCS DRAGUIGNAN,BELFORT MONTBELIARD TGV,JCRHINRHON,FRTJA,OUI,SUD-EST,FRXRS,15:06
629,23:37,TGP,2022-09-17,5537,NICE VILLE,BESANCON Franche Comté TGV,JCRHINRHON,FRTJB,OUI,SUD-EST,FRNIC,15:36
630,23:37,TGP,2022-09-17,5537,NICE VILLE,TOULON,JCRHINRHON,FRTLN,OUI,SUD-EST,FRNIC,21:39
631,23:12,TGP,2022-09-17,5537,ANTIBES,TOULON,JCRHINRHON,FRTLN,OUI,SUD-EST,FRXAT,21:39
632,22:19,TGP,2022-09-17,5537,LES ARCS DRAGUIGNAN,TOULON,JCRHINRHON,FRTLN,OUI,SUD-EST,FRXRS,21:39
633,23:37,TGP,2022-09-17,5537,NICE VILLE,ST RAPHAEL VALESCURE,JCRHINRHON,FRXSK,OUI,SUD-EST,FRNIC,22:38
634,9:08,TNC,2022-09-17,5771,NICE VILLE,PARIS (intramuros),PARAZUR,FRPAZ,OUI,LUNEA,FRNIC,20:51
635,7:55,TNC,2022-09-17,5772,PARIS (intramuros),NICE VILLE,AZURPAR,FRNIC,OUI,LUNEA,FRPAZ,19:16
636,4:37,TNC,2022-09-17,5789,CREST,PARIS (intramuros),PABRIANCON,FRPAZ,OUI,LUNEA,FRCRE,20:51
637,6:20,TNC,2022-09-17,5789,VEYNES DEVOLUY,PARIS (intramuros),PABRIANCON,FRPAZ,OUI,LUNEA,FRVDY,20:51
638,7:55,TNC,2022-09-17,5790,PARIS (intramuros),GAP,BRIANCONPA,FRGAT,OUI,LUNEA,FRPAZ,21:30
639,7:55,TNC,2022-09-17,5790,PARIS (intramuros),CHORGES,BRIANCONPA,FRIGS,OUI,LUNEA,FRPAZ,21:12
640,7:55,TNC,2022-09-17,5790,PARIS (intramuros),MONTDAUPHIN GUILLESTRE,BRIANCONPA,FRIGZ,OUI,LUNEA,FRPAZ,20:29
641,9:29,TJC,2022-09-17,5951,MOULINS SUR ALLIER,NEVERS,PACLERMONT,FRNVS,OUI,TEOZ,FRXMU,9:00
642,9:56,TJC,2022-09-17,5951,VICHY,PARIS (intramuros),PACLERMONT,FRPBE,OUI,TEOZ,FRVHY,6:57
643,10:20,TJC,2022-09-17,5951,RIOM CHATEL GUYON,VICHY,PACLERMONT,FRVHY,OUI,TEOZ,FRRIO,9:58
644,10:58,TJC,2022-09-17,5955,NEVERS,PARIS (intramuros),PACLERMONT,FRPBE,OUI,TEOZ,FRNVS,8:57
645,12:20,TJC,2022-09-17,5955,RIOM CHATEL GUYON,PARIS (intramuros),PACLERMONT,FRPBE,OUI,TEOZ,FRRIO,8:57
646,11:56,TJC,2022-09-17,5955,VICHY,PARIS (intramuros),PACLERMONT,FRPBE,OUI,TEOZ,FRVHY,8:57
647,12:31,TJC,2022-09-17,5955,CLERMONT FERRAND,VICHY,PACLERMONT,FRVHY,OUI,TEOZ,FRCFE,11:58
648,6:58,TJC,2022-09-17,5958,VICHY,CLERMONT FERRAND,CLERMONTPA,FRCFE,OUI,TEOZ,FRVHY,6:26
649,7:25,TJC,2022-09-17,5958,MOULINS SUR ALLIER,VICHY,CLERMONTPA,FRVHY,OUI,TEOZ,FRXMU,7:00
650,14:58,TJC,2022-09-17,5959,NEVERS,PARIS (intramuros),PACLERMONT,FRPBE,OUI,TEOZ,FRNVS,12:57
651,16:20,TJC,2022-09-17,5959,RIOM CHATEL GUYON,PARIS (intramuros),PACLERMONT,FRPBE,OUI,TEOZ,FRRIO,12:57
652,11:57,TJC,2022-09-17,5962,PARIS (intramuros),CLERMONT FERRAND,CLERMONTPA,FRCFE,OUI,TEOZ,FRPBE,8:29
653,8:38,TJC,2022-09-17,5962,RIOM CHATEL GUYON,CLERMONT FERRAND,CLERMONTPA,FRCFE,OUI,TEOZ,FRRIO,8:29
654,9:58,TJC,2022-09-17,5962,NEVERS,RIOM CHATEL GUYON,CLERMONTPA,FRRIO,OUI,TEOZ,FRNVS,8:40
655,17:22,TJC,2022-09-17,5963,RIOM CHATEL GUYON,PARIS (intramuros),PACLERMONT,FRPBE,OUI,TEOZ,FRRIO,13:57
656,16:57,TJC,2022-09-17,5963,VICHY,PARIS (intramuros),PACLERMONT,FRPBE,OUI,TEOZ,FRVHY,13:57
657,17:33,TJC,2022-09-17,5963,CLERMONT FERRAND,MOULINS SUR ALLIER,PACLERMONT,FRXMU,OUI,TEOZ,FRCFE,16:33
658,11:27,TJC,2022-09-17,5966,MOULINS SUR ALLIER,CLERMONT FERRAND,CLERMONTPA,FRCFE,OUI,TEOZ,FRXMU,10:27
659,11:57,TJC,2022-09-17,5966,NEVERS,RIOM CHATEL GUYON,CLERMONTPA,FRRIO,OUI,TEOZ,FRNVS,10:38
660,11:00,TJC,2022-09-17,5966,VICHY,RIOM CHATEL GUYON,CLERMONTPA,FRRIO,OUI,TEOZ,FRVHY,10:38
661,13:36,TJC,2022-09-17,5970,RIOM CHATEL GUYON,CLERMONT FERRAND,CLERMONTPA,FRCFE,OUI,TEOZ,FRRIO,13:27
662,16:57,TJC,2022-09-17,5970,PARIS (intramuros),RIOM CHATEL GUYON,CLERMONTPA,FRRIO,OUI,TEOZ,FRPBE,13:38
663,14:00,TJC,2022-09-17,5970,VICHY,RIOM CHATEL GUYON,CLERMONTPA,FRRIO,OUI,TEOZ,FRVHY,13:38
664,19:57,TJC,2022-09-17,5978,PARIS (intramuros),CLERMONT FERRAND,CLERMONTPA,FRCFE,OUI,TEOZ,FRPBE,16:27
665,16:36,TJC,2022-09-17,5978,RIOM CHATEL GUYON,CLERMONT FERRAND,CLERMONTPA,FRCFE,OUI,TEOZ,FRRIO,16:27
666,17:00,TJC,2022-09-17,5978,VICHY,CLERMONT FERRAND,CLERMONTPA,FRCFE,OUI,TEOZ,FRVHY,16:27
667,19:57,TJC,2022-09-17,5978,PARIS (intramuros),NEVERS,CLERMONTPA,FRNVS,OUI,TEOZ,FRPBE,17:59
668,19:57,TJC,2022-09-17,5978,PARIS (intramuros),RIOM CHATEL GUYON,CLERMONTPA,FRRIO,OUI,TEOZ,FRPBE,16:38
669,17:27,TJC,2022-09-17,5978,MOULINS SUR ALLIER,VICHY,CLERMONTPA,FRVHY,OUI,TEOZ,FRXMU,17:02
670,22:22,TJC,2022-09-17,5983,RIOM CHATEL GUYON,NEVERS,PACLERMONT,FRNVS,OUI,TEOZ,FRRIO,21:00
671,21:57,TJC,2022-09-17,5983,VICHY,NEVERS,PACLERMONT,FRNVS,OUI,TEOZ,FRVHY,21:00
672,22:33,TJC,2022-09-17,5983,CLERMONT FERRAND,PARIS (intramuros),PACLERMONT,FRPBE,OUI,TEOZ,FRCFE,18:57
673,21:31,TJC,2022-09-17,5983,MOULINS SUR ALLIER,PARIS (intramuros),PACLERMONT,FRPBE,OUI,TEOZ,FRXMU,18:57
674,22:33,TJC,2022-09-17,5983,CLERMONT FERRAND,VICHY,PACLERMONT,FRVHY,OUI,TEOZ,FRCFE,21:59
675,20:57,TJC,2022-09-17,5990,NEVERS,CLERMONT FERRAND,CLERMONTPA,FRCFE,OUI,TEOZ,FRNVS,19:27
676,22:57,TJC,2022-09-17,5990,PARIS (intramuros),CLERMONT FERRAND,CLERMONTPA,FRCFE,OUI,TEOZ,FRPBE,19:27
677,20:27,TJC,2022-09-17,5990,MOULINS SUR ALLIER,CLERMONT FERRAND,CLERMONTPA,FRCFE,OUI,TEOZ,FRXMU,19:27
678,20:27,TJC,2022-09-17,5990,MOULINS SUR ALLIER,RIOM CHATEL GUYON,CLERMONTPA,FRRIO,OUI,TEOZ,FRXMU,19:38
679,20:57,TJC,2022-09-17,5990,NEVERS,VICHY,CLERMONTPA,FRVHY,OUI,TEOZ,FRNVS,20:02
680,22:57,TJC,2022-09-17,5990,PARIS (intramuros),VICHY,CLERMONTPA,FRVHY,OUI,TEOZ,FRPBE,20:02
681,20:57,TJC,2022-09-17,5990,NEVERS,MOULINS SUR ALLIER,CLERMONTPA,FRXMU,OUI,TEOZ,FRNVS,20:29
682,12:46,TGF,2022-09-17,6030,PARIS (intramuros),VALENCE TGV RHONE ALPES SUD,LANGPA,FRVLA,NON,SUD-EST,FRPLY,10:35
683,19:11,TGF,2022-09-17,6077,TOULON,PARIS (intramuros),PAAZUR,FRPLY,NON,SUD-EST,FRTLN,15:09
684,21:07,TGF,2022-09-17,6077,NICE VILLE,ANTIBES,PAAZUR,FRXAT,NON,SUD-EST,FRNIC,20:50
685,20:47,TGF,2022-09-17,6077,ANTIBES,ST RAPHAEL VALESCURE,PAAZUR,FRXSK,NON,SUD-EST,FRXAT,20:12
686,7:35,TGF,2022-09-17,6106,AVIGNON TGV,AIX EN PROVENCE TGV,PROVENCEPA,FRAIE,NON,SUD-EST,FRAVG,7:15
687,10:17,TGF,2022-09-17,6106,PARIS (intramuros),AVIGNON TGV,PROVENCEPA,FRAVG,NON,SUD-EST,FRPLY,7:38
688,9:37,TGF,2022-09-17,6112,AVIGNON TGV,MARSEILLE ST CHARLES,PROVENCEPA,FRMSC,NON,SUD-EST,FRAVG,9:02
689,18:42,TGF,2022-09-17,6117,AIX EN PROVENCE TGV,AVIGNON TGV,PAPROVENCE,FRAVG,NON,SUD-EST,FRAIE,18:22
690,20:57,TGF,2022-09-17,6123,MARSEILLE ST CHARLES,AIX EN PROVENCE TGV,PAPROVENCE,FRAIE,OUI,SUD-EST,FRMSC,20:45
691,20:57,TGF,2022-09-17,6123,MARSEILLE ST CHARLES,AVIGNON TGV,PAPROVENCE,FRAVG,OUI,SUD-EST,FRMSC,20:22
692,16:27,TGF,2022-09-17,6124,AVIGNON TGV,AIX EN PROVENCE TGV,PROVENCEPA,FRAIE,NON,SUD-EST,FRAVG,16:08
693,19:16,TGF,2022-09-17,6124,PARIS (intramuros),HYERES,PROVENCEPA,FRXHE,NON,SUD-EST,FRPLY,14:32
694,14:48,TGF,2022-09-17,6124,TOULON,HYERES,PROVENCEPA,FRXHE,NON,SUD-EST,FRTLN,14:32
695,21:58,TGF,2022-09-17,6127,MARSEILLE ST CHARLES,AVIGNON TGV,PAPROVENCE,FRAVG,OUI,SUD-EST,FRMSC,21:23
696,19:37,TGF,2022-09-17,6132,AVIGNON TGV,AIX EN PROVENCE TGV,PROVENCEPA,FRAIE,NON,SUD-EST,FRAVG,19:18
697,22:21,TGF,2022-09-17,6132,PARIS (intramuros),MARSEILLE ST CHARLES,PROVENCEPA,FRMSC,NON,SUD-EST,FRPLY,19:02
698,12:11,TGF,2022-09-17,6155,MARSEILLE ST CHARLES,PARIS (intramuros),PAPROVENCE,FRPLY,NON,SUD-EST,FRMSC,9:09
699,17:03,TGF,2022-09-17,6168,LES ARCS DRAGUIGNAN,CANNES,AZURPA,FRJCA,NON,SUD-EST,FRXRS,16:24
700,21:51,TGF,2022-09-17,6168,PARIS (intramuros),NICE VILLE,AZURPA,FRNIC,NON,SUD-EST,FRPLY,15:53
701,16:46,TGF,2022-09-17,6168,ST RAPHAEL VALESCURE,NICE VILLE,AZURPA,FRNIC,NON,SUD-EST,FRXSK,15:53
702,21:51,TGF,2022-09-17,6168,PARIS (intramuros),ANTIBES,AZURPA,FRXAT,NON,SUD-EST,FRPLY,16:10
703,17:44,TGF,2022-09-17,6168,TOULON,LES ARCS DRAGUIGNAN,AZURPA,FRXRS,NON,SUD-EST,FRTLN,17:06
704,13:32,TGF,2022-09-17,6174,MARSEILLE ST CHARLES,CANNES,AZURPA,FRJCA,NON,SUD-EST,FRMSC,11:24
705,13:32,TGF,2022-09-17,6174,MARSEILLE ST CHARLES,NICE VILLE,AZURPA,FRNIC,NON,SUD-EST,FRMSC,10:53
706,11:46,TGF,2022-09-17,6174,ST RAPHAEL VALESCURE,NICE VILLE,AZURPA,FRNIC,NON,SUD-EST,FRXSK,10:53
707,13:32,TGF,2022-09-17,6174,MARSEILLE ST CHARLES,ST RAPHAEL VALESCURE,AZURPA,FRXSK,NON,SUD-EST,FRMSC,11:49
708,16:47,TGF,2022-09-17,6175,ANTIBES,MARSEILLE ST CHARLES,PAAZUR,FRMSC,NON,SUD-EST,FRXAT,14:27
709,16:35,TGF,2022-09-17,6175,CANNES,PARIS (intramuros),PAAZUR,FRPLY,NON,SUD-EST,FRJCA,11:09
710,16:47,TGF,2022-09-17,6175,ANTIBES,PARIS (intramuros),PAAZUR,FRPLY,NON,SUD-EST,FRXAT,11:09
711,17:07,TGF,2022-09-17,6175,NICE VILLE,ANTIBES,PAAZUR,FRXAT,NON,SUD-EST,FRNIC,16:50
712,17:34,TGF,2022-09-17,6176,PARIS (intramuros),AIX EN PROVENCE TGV,AZURPA,FRAIE,NON,SUD-EST,FRPLY,14:40
713,17:34,TGF,2022-09-17,6176,PARIS (intramuros),NICE VILLE,AZURPA,FRNIC,NON,SUD-EST,FRPLY,11:53
714,14:37,TGF,2022-09-17,6176,AIX EN PROVENCE TGV,TOULON,AZURPA,FRTLN,NON,SUD-EST,FRAIE,13:47
715,12:20,TGF,2022-09-17,6176,CANNES,ANTIBES,AZURPA,FRXAT,NON,SUD-EST,FRJCA,12:10
716,17:34,TGF,2022-09-17,6176,PARIS (intramuros),ST RAPHAEL VALESCURE,AZURPA,FRXSK,NON,SUD-EST,FRPLY,12:49
717,21:07,TGF,2022-09-17,6177,NICE VILLE,MARSEILLE ST CHARLES,PAAZUR,FRMSC,NON,SUD-EST,FRNIC,18:27
718,20:47,TGF,2022-09-17,6177,ANTIBES,MARSEILLE ST CHARLES,PAAZUR,FRMSC,NON,SUD-EST,FRXAT,18:27
719,20:09,TGF,2022-09-17,6177,ST RAPHAEL VALESCURE,MARSEILLE ST CHARLES,PAAZUR,FRMSC,NON,SUD-EST,FRXSK,18:27
720,20:47,TGF,2022-09-17,6177,ANTIBES,PARIS (intramuros),PAAZUR,FRPLY,NON,SUD-EST,FRXAT,15:09
721,20:47,TGF,2022-09-17,6177,ANTIBES,TOULON,PAAZUR,FRTLN,NON,SUD-EST,FRXAT,19:15
722,20:35,TGF,2022-09-17,6177,CANNES,ST RAPHAEL VALESCURE,PAAZUR,FRXSK,NON,SUD-EST,FRJCA,20:12
723,21:07,TGF,2022-09-17,6177,NICE VILLE,ST RAPHAEL VALESCURE,PAAZUR,FRXSK,NON,SUD-EST,FRNIC,20:12
724,22:51,TGF,2022-09-17,6180,PARIS (intramuros),CANNES,AZURPA,FRJCA,NON,SUD-EST,FRPLY,17:24
725,18:44,TGF,2022-09-17,6180,TOULON,CANNES,AZURPA,FRJCA,NON,SUD-EST,FRTLN,17:24
726,18:03,TGF,2022-09-17,6180,LES ARCS DRAGUIGNAN,CANNES,AZURPA,FRJCA,NON,SUD-EST,FRXRS,17:24
727,19:32,TGF,2022-09-17,6180,MARSEILLE ST CHARLES,TOULON,AZURPA,FRTLN,NON,SUD-EST,FRMSC,18:48
728,21:11,TGF,2022-09-17,6181,TOULON,MARSEILLE ST CHARLES,PAAZUR,FRMSC,NON,SUD-EST,FRTLN,20:27
729,23:07,TGF,2022-09-17,6181,NICE VILLE,TOULON,PAAZUR,FRTLN,NON,SUD-EST,FRNIC,21:15
730,23:07,TGF,2022-09-17,6181,NICE VILLE,ANTIBES,PAAZUR,FRXAT,NON,SUD-EST,FRNIC,22:50
731,23:07,TGF,2022-09-17,6181,NICE VILLE,ST RAPHAEL VALESCURE,PAAZUR,FRXSK,NON,SUD-EST,FRNIC,22:12
732,11:16,TGF,2022-09-17,6191,AVIGNON CENTRE,LYON ST EXUPERY,PAVDR,FRJDQ,NON,SUD-EST,FRAES,9:39
733,10:30,TGF,2022-09-17,6191,MONTELIMAR GARE SNCF,VALENCE VILLE,PAVDR,FRVAF,NON,SUD-EST,FRXMK,10:11
734,10:58,TGF,2022-09-17,6191,ORANGE,VALENCE VILLE,PAVDR,FRVAF,NON,SUD-EST,FRXOG,10:11
735,11:16,TGF,2022-09-17,6191,AVIGNON CENTRE,MONTELIMAR GARE SNCF,PAVDR,FRXMK,NON,SUD-EST,FRAES,10:33
736,11:16,TGF,2022-09-17,6191,AVIGNON CENTRE,ORANGE,PAVDR,FRXOG,NON,SUD-EST,FRAES,11:01
