,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
453,11:21,TGP,2022-09-21,5212,RENNES,LILLE EUROPE,JCNORDBRET,FRLLE,OUI,ATLANTIQUE,FRRNS,7:52
454,11:50,TGP,2022-09-21,5214,NANTES,ANGERS ST LAUD,JCNORDBRET,FRACL,OUI,ATLANTIQUE,FRNTE,11:12
455,10:29,TGP,2022-09-21,5214,LE MANS,MASSY TGV,JCNORDBRET,FRDJU,OUI,ATLANTIQUE,FRAET,9:41
456,10:29,TGP,2022-09-21,5214,LE MANS,MARNE LA VALLEE CHESSY,JCNORDBRET,FRMLV,OUI,ATLANTIQUE,FRAET,9:02
457,11:50,TGP,2022-09-21,5214,NANTES,AEROPORT CDG2 TGV ROISSY,JCNORDBRET,FRMLW,OUI,ATLANTIQUE,FRNTE,8:48
458,15:03,TGP,2022-09-21,5226,LAVAL,MASSY TGV,JCNORDBRET,FRDJU,NON,ATLANTIQUE,FRACR,13:44
459,14:33,TGP,2022-09-21,5226,LE MANS,MARNE LA VALLEE CHESSY,JCNORDBRET,FRMLV,NON,ATLANTIQUE,FRAET,13:02
460,13:34,TGP,2022-09-21,5226,MASSY TGV,AEROPORT CDG2 TGV ROISSY,JCNORDBRET,FRMLW,NON,ATLANTIQUE,FRDJU,12:38
461,13:34,TGP,2022-09-21,5226,MASSY TGV,TGV HAUTE PICARDIE,JCNORDBRET,FRTHP,NON,ATLANTIQUE,FRDJU,11:56
462,18:30,TGP,2022-09-21,5278,LILLE FLANDRES,ANGERS ST LAUD,JCBRETNORD,FRACL,NON,ATLANTIQUE,FRADJ,14:39
463,16:25,TGP,2022-09-21,5278,MASSY TGV,ANGERS ST LAUD,JCBRETNORD,FRACL,NON,ATLANTIQUE,FRDJU,14:39
464,16:57,TGP,2022-09-21,5278,MARNE LA VALLEE CHESSY,ANGERS ST LAUD,JCBRETNORD,FRACL,NON,ATLANTIQUE,FRMLV,14:39
465,17:13,TGP,2022-09-21,5278,AEROPORT CDG2 TGV ROISSY,LE MANS,JCBRETNORD,FRAET,NON,ATLANTIQUE,FRMLW,15:30
466,18:30,TGP,2022-09-21,5278,LILLE FLANDRES,MASSY TGV,JCBRETNORD,FRDJU,NON,ATLANTIQUE,FRADJ,16:28
467,16:57,TGP,2022-09-21,5278,MARNE LA VALLEE CHESSY,MASSY TGV,JCBRETNORD,FRDJU,NON,ATLANTIQUE,FRMLV,16:28
468,17:13,TGP,2022-09-21,5278,AEROPORT CDG2 TGV ROISSY,MARNE LA VALLEE CHESSY,JCBRETNORD,FRMLV,NON,ATLANTIQUE,FRMLW,17:03
469,18:30,TGP,2022-09-21,5278,LILLE FLANDRES,NANTES,JCBRETNORD,FRNTE,NON,ATLANTIQUE,FRADJ,13:54
470,14:27,TGP,2022-09-21,5280,MARNE LA VALLEE CHESSY,LAVAL,JCBRETNORD,FRACR,NON,ATLANTIQUE,FRMLV,12:20
471,13:46,TGP,2022-09-21,5280,MASSY TGV,LE MANS,JCBRETNORD,FRAET,NON,ATLANTIQUE,FRDJU,12:51
472,15:49,TGP,2022-09-21,5280,LILLE EUROPE,LE MANS,JCBRETNORD,FRAET,NON,ATLANTIQUE,FRLLE,12:51
473,17:54,TGP,2022-09-21,5288,MASSY TGV,ANGERS ST LAUD,JCBRETNORD,FRACL,OUI,ATLANTIQUE,FRDJU,16:16
474,17:54,TGP,2022-09-21,5288,MASSY TGV,NANTES,JCBRETNORD,FRNTE,OUI,ATLANTIQUE,FRDJU,15:35
475,11:19,TGF,2022-09-21,5300,MONTPELLIER SUD DE FRANCE,ANGERS ST LAUD,JCATLSUD,FRACL,OUI,ATLANTIQUE,FRSUF,5:33
476,10:13,TGF,2022-09-21,5300,VALENCE TGV RHONE ALPES SUD,ANGERS ST LAUD,JCATLSUD,FRACL,OUI,ATLANTIQUE,FRVLA,5:33
477,5:30,TGF,2022-09-21,5300,ANGERS ST LAUD,NANTES,JCATLSUD,FRNTE,OUI,ATLANTIQUE,FRACL,4:55
478,11:19,TGF,2022-09-21,5300,MONTPELLIER SUD DE FRANCE,VALENCE TGV RHONE ALPES SUD,JCATLSUD,FRVLA,OUI,ATLANTIQUE,FRSUF,10:18
479,9:30,TGF,2022-09-21,5300,LYON (gares intramuros),ST PIERRE DES CORPS,JCATLSUD,FRXSH,OUI,ATLANTIQUE,FRLPD,6:28
480,13:50,TGF,2022-09-21,5316,AVIGNON TGV,VERSAILLES CHANTIERS,JCATLSUD,FRDHT,OUI,ATLANTIQUE,FRAVG,10:04
481,13:50,TGF,2022-09-21,5316,AVIGNON TGV,LYON (gares intramuros),JCATLSUD,FRLPD,OUI,ATLANTIQUE,FRAVG,12:36
482,12:30,TGF,2022-09-21,5316,LYON (gares intramuros),MASSY PALAISEAU,JCATLSUD,FRMPU,OUI,ATLANTIQUE,FRLPD,10:28
483,14:23,TGF,2022-09-21,5316,MARSEILLE ST CHARLES,MASSY PALAISEAU,JCATLSUD,FRMPU,OUI,ATLANTIQUE,FRMSC,10:28
484,13:50,TGF,2022-09-21,5316,AVIGNON TGV,VALENCE TGV RHONE ALPES SUD,JCATLSUD,FRVLA,OUI,ATLANTIQUE,FRAVG,13:18
485,21:43,TGF,2022-09-21,5320,LYON (gares intramuros),SAUMUR,JCATLSUD,FRACN,NON,ATLANTIQUE,FRLPE,17:46
486,18:22,TGF,2022-09-21,5320,ST PIERRE DES CORPS,SAUMUR,JCATLSUD,FRACN,NON,ATLANTIQUE,FRXSH,17:46
487,21:43,TGF,2022-09-21,5320,LYON (gares intramuros),LYON (gares intramuros),JCATLSUD,FRLPD,NON,ATLANTIQUE,FRLPE,21:36
488,19:23,TGF,2022-09-21,5320,MASSY TGV,ST PIERRE DES CORPS,JCATLSUD,FRXSH,NON,ATLANTIQUE,FRDJU,18:26
489,21:30,TGF,2022-09-21,5320,LYON (gares intramuros),ST PIERRE DES CORPS,JCATLSUD,FRXSH,NON,ATLANTIQUE,FRLPD,18:26
490,12:42,TGF,2022-09-21,5332,AVIGNON TGV,LE MANS,JCATLSUD,FRAET,NON,ATLANTIQUE,FRAVG,8:30
491,13:23,TGF,2022-09-21,5332,MARSEILLE ST CHARLES,LYON (gares intramuros),JCATLSUD,FRLPD,NON,ATLANTIQUE,FRMSC,11:36
492,8:27,TGF,2022-09-21,5332,LE MANS,RENNES,JCATLSUD,FRRNS,NON,ATLANTIQUE,FRAET,7:40
493,13:06,TGF,2022-09-21,5332,AIX EN PROVENCE TGV,RENNES,JCATLSUD,FRRNS,NON,ATLANTIQUE,FRAIE,7:40
494,13:23,TGF,2022-09-21,5332,MARSEILLE ST CHARLES,RENNES,JCATLSUD,FRRNS,NON,ATLANTIQUE,FRMSC,7:40
495,17:25,TGF,2022-09-21,5338,MASSY TGV,LE MANS,JCATLSUD,FRAET,NON,ATLANTIQUE,FRDJU,16:30
496,19:30,TGF,2022-09-21,5338,LYON (gares intramuros),RENNES,JCATLSUD,FRRNS,NON,ATLANTIQUE,FRLPD,15:40
497,11:23,TGF,2022-09-21,5350,NANTES,MASSY TGV,JCSUDATL,FRDJU,OUI,ATLANTIQUE,FRNTE,8:50
498,10:39,TGF,2022-09-21,5350,ANGERS ST LAUD,LYON (gares intramuros),JCSUDATL,FRLPE,OUI,ATLANTIQUE,FRACL,6:17
499,19:50,TGF,2022-09-21,5354,NANTES,LE MANS,JCSUDATL,FRAET,OUI,ATLANTIQUE,FRNTE,18:32
500,18:29,TGF,2022-09-21,5354,LE MANS,MASSY TGV,JCSUDATL,FRDJU,OUI,ATLANTIQUE,FRAET,17:42
501,19:10,TGF,2022-09-21,5354,ANGERS ST LAUD,LYON (gares intramuros),JCSUDATL,FRLPD,OUI,ATLANTIQUE,FRACL,15:30
502,19:10,TGF,2022-09-21,5354,ANGERS ST LAUD,LYON (gares intramuros),JCSUDATL,FRLPE,OUI,ATLANTIQUE,FRACL,15:16
503,22:28,TGF,2022-09-21,5358,ANGERS ST LAUD,NIMES,JCSUDATL,FRFNI,NON,ATLANTIQUE,FRACL,16:55
504,18:20,TGF,2022-09-21,5358,LYON (gares intramuros),NIMES,JCSUDATL,FRFNI,NON,ATLANTIQUE,FRLPD,16:55
505,23:07,TGF,2022-09-21,5358,NANTES,LYON (gares intramuros),JCSUDATL,FRLPD,NON,ATLANTIQUE,FRNTE,18:30
506,22:05,TGF,2022-09-21,5358,SAUMUR,MONTPELLIER SAINT ROCH,JCSUDATL,FRMPL,NON,ATLANTIQUE,FRACN,16:24
507,20:33,TGF,2022-09-21,5358,MASSY TGV,MONTPELLIER SAINT ROCH,JCSUDATL,FRMPL,NON,ATLANTIQUE,FRDJU,16:24
508,20:33,TGF,2022-09-21,5358,MASSY TGV,VALENCE TGV RHONE ALPES SUD,JCSUDATL,FRVLA,NON,ATLANTIQUE,FRDJU,17:43
509,23:07,TGF,2022-09-21,5358,NANTES,VALENCE TGV RHONE ALPES SUD,JCSUDATL,FRVLA,NON,ATLANTIQUE,FRNTE,17:43
510,19:55,TGF,2022-09-21,5376,VERSAILLES CHANTIERS,AVIGNON TGV,JCSUDATL,FRAVG,NON,ATLANTIQUE,FRDHT,16:07
511,17:21,TGF,2022-09-21,5376,LYON (gares intramuros),AVIGNON TGV,JCSUDATL,FRAVG,NON,ATLANTIQUE,FRLPD,16:07
512,19:38,TGF,2022-09-21,5376,MASSY PALAISEAU,AVIGNON TGV,JCSUDATL,FRAVG,NON,ATLANTIQUE,FRMPU,16:07
513,21:14,TGF,2022-09-21,5376,ROUEN RIVE DROITE,VERSAILLES CHANTIERS,JCSUDATL,FRDHT,NON,ATLANTIQUE,FRURD,19:58
514,22:05,TGF,2022-09-21,5376,LE HAVRE,MASSY PALAISEAU,JCSUDATL,FRMPU,NON,ATLANTIQUE,FRAEZ,19:41
515,19:38,TGF,2022-09-21,5376,MASSY PALAISEAU,VALENCE TGV RHONE ALPES SUD,JCSUDATL,FRVLA,NON,ATLANTIQUE,FRMPU,16:45
516,10:01,TGF,2022-09-21,5381,LAVAL,LE MANS,JCSUDATL,FRAET,OUI,ATLANTIQUE,FRACR,9:32
517,7:58,TGP,2022-09-21,5420,AEROPORT CDG2 TGV ROISSY,STRASBOURG,JCESTNORD,FRAEG,NON,EST,FRMLW,5:56
518,7:58,TGP,2022-09-21,5420,AEROPORT CDG2 TGV ROISSY,CHAMPAGNE ARDENNE,JCESTNORD,FREAH,NON,EST,FRMLW,7:28
519,9:07,TGP,2022-09-21,5420,LILLE EUROPE,MEUSE TGV,JCESTNORD,FREAJ,NON,EST,FRLLE,6:57
520,6:54,TGP,2022-09-21,5420,MEUSE TGV,LORRAINE TGV,JCESTNORD,FREAM,NON,EST,FREAJ,6:36
521,9:07,TGP,2022-09-21,5420,LILLE EUROPE,AEROPORT CDG2 TGV ROISSY,JCESTNORD,FRMLW,NON,EST,FRLLE,8:11
522,8:37,TGP,2022-09-21,5420,TGV HAUTE PICARDIE,AEROPORT CDG2 TGV ROISSY,JCESTNORD,FRMLW,NON,EST,FRTHP,8:11
523,9:07,TGP,2022-09-21,5420,LILLE EUROPE,TGV HAUTE PICARDIE,JCESTNORD,FRTHP,NON,EST,FRLLE,8:40
524,14:56,TGP,2022-09-21,5454,LORRAINE TGV,STRASBOURG,JCESTATL,FRAEG,NON,EST,FREAM,14:20
525,18:00,TGP,2022-09-21,5454,ST PIERRE DES CORPS,STRASBOURG,JCESTATL,FRAEG,NON,EST,FRXSH,14:20
526,18:40,TGP,2022-09-21,5454,POITIERS,MASSY TGV,JCESTATL,FRDJU,NON,EST,FRPIS,17:09
527,20:02,TGP,2022-09-21,5454,BORDEAUX ST JEAN,CHAMPAGNE ARDENNE,JCESTATL,FREAH,NON,EST,FRBOJ,15:58
528,19:23,TGP,2022-09-21,5454,ANGOULEME,MEUSE TGV,JCESTATL,FREAJ,NON,EST,FRANG,15:24
529,15:48,TGP,2022-09-21,5454,CHAMPAGNE ARDENNE,MEUSE TGV,JCESTATL,FREAJ,NON,EST,FREAH,15:24
530,16:28,TGP,2022-09-21,5454,MARNE LA VALLEE CHESSY,MEUSE TGV,JCESTATL,FREAJ,NON,EST,FRMLV,15:24
531,18:40,TGP,2022-09-21,5454,POITIERS,LORRAINE TGV,JCESTATL,FREAM,NON,EST,FRPIS,15:01
532,20:02,TGP,2022-09-21,5454,BORDEAUX ST JEAN,MARNE LA VALLEE CHESSY,JCESTATL,FRMLV,NON,EST,FRBOJ,16:32
533,18:40,TGP,2022-09-21,5454,POITIERS,MARNE LA VALLEE CHESSY,JCESTATL,FRMLV,NON,EST,FRPIS,16:32
534,20:02,TGP,2022-09-21,5454,BORDEAUX ST JEAN,ST PIERRE DES CORPS,JCESTATL,FRXSH,NON,EST,FRBOJ,18:10
535,16:25,TGP,2022-09-21,5460,MASSY TGV,LE MANS,JCATLEST,FRAET,NON,EST,FRDJU,15:30
536,17:13,TGP,2022-09-21,5460,AEROPORT CDG2 TGV ROISSY,LE MANS,JCATLEST,FRAET,NON,EST,FRMLW,15:30
537,19:34,TGP,2022-09-21,5460,STRASBOURG,MASSY TGV,JCATLEST,FRDJU,NON,EST,FRAEG,16:28
538,16:57,TGP,2022-09-21,5460,MARNE LA VALLEE CHESSY,MASSY TGV,JCATLEST,FRDJU,NON,EST,FRMLV,16:28
539,19:34,TGP,2022-09-21,5460,STRASBOURG,CHAMPAGNE ARDENNE,JCATLEST,FREAH,NON,EST,FRAEG,18:10
540,18:48,TGP,2022-09-21,5460,LORRAINE TGV,CHAMPAGNE ARDENNE,JCATLEST,FREAH,NON,EST,FREAM,18:10
541,16:25,TGP,2022-09-21,5460,MASSY TGV,RENNES,JCATLEST,FRRNS,NON,EST,FRDJU,14:31
542,10:34,TGP,2022-09-21,5470,MASSY TGV,CHAMPAGNE ARDENNE,JCESTATL,FREAH,NON,EST,FRDJU,8:58
543,12:17,TGP,2022-09-21,5470,RENNES,MARNE LA VALLEE CHESSY,JCESTATL,FRMLV,NON,EST,FRRNS,10:02
544,10:34,TGP,2022-09-21,5470,MASSY TGV,AEROPORT CDG2 TGV ROISSY,JCESTATL,FRMLW,NON,EST,FRDJU,9:46
545,21:05,TGP,2022-09-21,5480,STRASBOURG,ANGERS ST LAUD,JCATLEST,FRACL,OUI,EST,FRAEG,16:16
546,17:54,TGP,2022-09-21,5480,MASSY TGV,ANGERS ST LAUD,JCATLEST,FRACL,OUI,EST,FRDJU,16:16
547,20:25,TGP,2022-09-21,5480,LORRAINE TGV,ANGERS ST LAUD,JCATLEST,FRACL,OUI,EST,FREAM,16:16
548,18:41,TGP,2022-09-21,5480,AEROPORT CDG2 TGV ROISSY,LE MANS,JCATLEST,FRAET,OUI,EST,FRMLW,16:57
549,19:29,TGP,2022-09-21,5480,CHAMPAGNE ARDENNE,MASSY TGV,JCATLEST,FRDJU,OUI,EST,FREAH,17:57
550,20:00,TGP,2022-09-21,5480,MEUSE TGV,CHAMPAGNE ARDENNE,JCATLEST,FREAH,OUI,EST,FREAJ,19:35
551,21:05,TGP,2022-09-21,5480,STRASBOURG,MARNE LA VALLEE CHESSY,JCATLEST,FRMLV,OUI,EST,FRAEG,18:31
552,20:00,TGP,2022-09-21,5480,MEUSE TGV,MARNE LA VALLEE CHESSY,JCATLEST,FRMLV,OUI,EST,FREAJ,18:31
553,18:41,TGP,2022-09-21,5480,AEROPORT CDG2 TGV ROISSY,MARNE LA VALLEE CHESSY,JCATLEST,FRMLV,OUI,EST,FRMLW,18:31
554,17:54,TGP,2022-09-21,5480,MASSY TGV,NANTES,JCATLEST,FRNTE,OUI,EST,FRDJU,15:35
555,19:29,TGP,2022-09-21,5480,CHAMPAGNE ARDENNE,NANTES,JCATLEST,FRNTE,OUI,EST,FREAH,15:35
556,18:41,TGP,2022-09-21,5480,AEROPORT CDG2 TGV ROISSY,NANTES,JCATLEST,FRNTE,OUI,EST,FRMLW,15:35
557,9:58,TGP,2022-09-21,5487,MARNE LA VALLEE CHESSY,CHAMPAGNE ARDENNE,JCESTATL,FREAH,OUI,EST,FRMLV,8:58
558,9:28,TGP,2022-09-21,5487,AEROPORT CDG2 TGV ROISSY,CHAMPAGNE ARDENNE,JCESTATL,FREAH,OUI,EST,FRMLW,8:58
559,12:34,TGP,2022-09-21,5487,ANGERS ST LAUD,LORRAINE TGV,JCESTATL,FREAM,OUI,EST,FRACL,8:09
560,12:34,TGP,2022-09-21,5487,ANGERS ST LAUD,MARNE LA VALLEE CHESSY,JCESTATL,FRMLV,OUI,EST,FRACL,10:02
561,13:19,TGP,2022-09-21,5487,NANTES,AEROPORT CDG2 TGV ROISSY,JCESTATL,FRMLW,OUI,EST,FRNTE,9:46
562,12:34,TGP,2022-09-21,5487,ANGERS ST LAUD,ST PIERRE DES CORPS,JCESTATL,FRXSH,OUI,EST,FRACL,11:43
563,20:06,TGP,2022-09-21,5488,MASSY TGV,STRASBOURG,JCESTATL,FRAEG,NON,EST,FRDJU,17:31
564,21:40,TGP,2022-09-21,5488,ANGERS ST LAUD,LE MANS,JCESTATL,FRAET,NON,EST,FRACL,21:04
565,21:40,TGP,2022-09-21,5488,ANGERS ST LAUD,CHAMPAGNE ARDENNE,JCESTATL,FREAH,NON,EST,FRACL,19:00
566,19:28,TGP,2022-09-21,5488,MARNE LA VALLEE CHESSY,CHAMPAGNE ARDENNE,JCESTATL,FREAH,NON,EST,FRMLV,19:00
567,21:40,TGP,2022-09-21,5488,ANGERS ST LAUD,MEUSE TGV,JCESTATL,FREAJ,NON,EST,FRACL,18:31
568,21:00,TGP,2022-09-21,5488,LE MANS,MEUSE TGV,JCESTATL,FREAJ,NON,EST,FRAET,18:31
569,20:06,TGP,2022-09-21,5488,MASSY TGV,MEUSE TGV,JCESTATL,FREAJ,NON,EST,FRDJU,18:31
570,18:28,TGP,2022-09-21,5488,MEUSE TGV,LORRAINE TGV,JCESTATL,FREAM,NON,EST,FREAJ,18:10
571,15:50,TGP,2022-09-21,5500,LYON (gares intramuros),NIMES,JCRHONRHIN,FRFNI,NON,SUD-EST,FRLPD,14:29
572,18:44,TGP,2022-09-21,5500,BELFORT MONTBELIARD TGV,NIMES,JCRHONRHIN,FRFNI,NON,SUD-EST,FRTJA,14:29
573,21:15,TGP,2022-09-21,5500,METZ VILLE,LYON (gares intramuros),JCRHONRHIN,FRLPD,NON,SUD-EST,FRADE,16:03
574,16:39,TGP,2022-09-21,5500,MACON VILLE,LYON (gares intramuros),JCRHONRHIN,FRLPD,NON,SUD-EST,FRHGU,16:03
575,19:08,TGP,2022-09-21,5500,MULHOUSE VILLE,MONTPELLIER SAINT ROCH,JCRHONRHIN,FRMPL,NON,SUD-EST,FRAEK,13:58
576,21:15,TGP,2022-09-21,5500,METZ VILLE,BELFORT MONTBELIARD TGV,JCRHONRHIN,FRTJA,NON,SUD-EST,FRADE,18:47
577,21:15,TGP,2022-09-21,5500,METZ VILLE,BESANCON Franche Comté TGV,JCRHONRHIN,FRTJB,NON,SUD-EST,FRADE,18:22
578,14:30,TGP,2022-09-21,5516,BELFORT MONTBELIARD TGV,DIJON VILLE,JCRHONRHIN,FRABA,NON,SUD-EST,FRTJA,13:37
579,15:54,TGP,2022-09-21,5516,STRASBOURG,COLMAR,JCRHONRHIN,FRAEJ,NON,SUD-EST,FRAEG,15:27
580,17:13,TGP,2022-09-21,5516,NANCY,AIX EN PROVENCE TGV,JCRHONRHIN,FRAIE,NON,SUD-EST,FRENC,9:59
581,15:54,TGP,2022-09-21,5516,STRASBOURG,AVIGNON TGV,JCRHONRHIN,FRAVG,NON,SUD-EST,FRAEG,10:24
582,8:00,TGP,2022-09-21,5516,LES ARCS DRAGUIGNAN,CANNES,JCRHONRHIN,FRJCA,NON,SUD-EST,FRXRS,7:22
583,7:43,TGP,2022-09-21,5516,ST RAPHAEL VALESCURE,CANNES,JCRHONRHIN,FRJCA,NON,SUD-EST,FRXSK,7:22
584,13:26,TGP,2022-09-21,5516,DIJON VILLE,LYON (gares intramuros),JCRHONRHIN,FRLPD,NON,SUD-EST,FRABA,11:34
585,15:24,TGP,2022-09-21,5516,COLMAR,LYON (gares intramuros),JCRHONRHIN,FRLPD,NON,SUD-EST,FRAEJ,11:34
586,12:41,TGP,2022-09-21,5516,CHALON SUR SAONE,LYON (gares intramuros),JCRHONRHIN,FRLPD,NON,SUD-EST,FRXCD,11:34
587,9:56,TGP,2022-09-21,5516,AIX EN PROVENCE TGV,MARSEILLE ST CHARLES,JCRHONRHIN,FRMSC,NON,SUD-EST,FRAIE,9:45
588,17:13,TGP,2022-09-21,5516,NANCY,MARSEILLE ST CHARLES,JCRHONRHIN,FRMSC,NON,SUD-EST,FRENC,9:45
589,15:24,TGP,2022-09-21,5516,COLMAR,NICE VILLE,JCRHONRHIN,FRNIC,NON,SUD-EST,FRAEJ,6:52
590,14:55,TGP,2022-09-21,5516,MULHOUSE VILLE,NICE VILLE,JCRHONRHIN,FRNIC,NON,SUD-EST,FRAEK,6:52
591,9:31,TGP,2022-09-21,5516,MARSEILLE ST CHARLES,NICE VILLE,JCRHONRHIN,FRNIC,NON,SUD-EST,FRMSC,6:52
592,8:43,TGP,2022-09-21,5516,TOULON,NICE VILLE,JCRHONRHIN,FRNIC,NON,SUD-EST,FRTLN,6:52
593,13:04,TGP,2022-09-21,5516,BEAUNE,NICE VILLE,JCRHONRHIN,FRNIC,NON,SUD-EST,FRXBV,6:52
594,8:00,TGP,2022-09-21,5516,LES ARCS DRAGUIGNAN,NICE VILLE,JCRHONRHIN,FRNIC,NON,SUD-EST,FRXRS,6:52
595,7:43,TGP,2022-09-21,5516,ST RAPHAEL VALESCURE,NICE VILLE,JCRHONRHIN,FRNIC,NON,SUD-EST,FRXSK,6:52
596,14:55,TGP,2022-09-21,5516,MULHOUSE VILLE,BESANCON Franche Comté TGV,JCRHONRHIN,FRTJB,NON,SUD-EST,FRAEK,14:09
597,9:56,TGP,2022-09-21,5516,AIX EN PROVENCE TGV,ANTIBES,JCRHONRHIN,FRXAT,NON,SUD-EST,FRAIE,7:09
598,12:09,TGP,2022-09-21,5516,MACON VILLE,ANTIBES,JCRHONRHIN,FRXAT,NON,SUD-EST,FRHGU,7:09
599,11:28,TGP,2022-09-21,5516,LYON (gares intramuros),ANTIBES,JCRHONRHIN,FRXAT,NON,SUD-EST,FRLPD,7:09
600,14:30,TGP,2022-09-21,5516,BELFORT MONTBELIARD TGV,ANTIBES,JCRHONRHIN,FRXAT,NON,SUD-EST,FRTJA,7:09
601,8:00,TGP,2022-09-21,5516,LES ARCS DRAGUIGNAN,ANTIBES,JCRHONRHIN,FRXAT,NON,SUD-EST,FRXRS,7:09
602,15:54,TGP,2022-09-21,5516,STRASBOURG,BEAUNE,JCRHONRHIN,FRXBV,NON,SUD-EST,FRAEG,13:06
603,15:24,TGP,2022-09-21,5516,COLMAR,BEAUNE,JCRHONRHIN,FRXBV,NON,SUD-EST,FRAEJ,13:06
604,17:13,TGP,2022-09-21,5516,NANCY,BEAUNE,JCRHONRHIN,FRXBV,NON,SUD-EST,FRENC,13:06
605,17:13,TGP,2022-09-21,5516,NANCY,CHALON SUR SAONE,JCRHONRHIN,FRXCD,NON,SUD-EST,FRENC,12:44
606,12:09,TGP,2022-09-21,5516,MACON VILLE,LES ARCS DRAGUIGNAN,JCRHONRHIN,FRXRS,NON,SUD-EST,FRHGU,8:03
607,9:56,TGP,2022-09-21,5516,AIX EN PROVENCE TGV,ST RAPHAEL VALESCURE,JCRHONRHIN,FRXSK,NON,SUD-EST,FRAIE,7:46
608,10:19,TGP,2022-09-21,5521,MACON VILLE,DIJON VILLE,JCRHINRHON,FRABA,NON,SUD-EST,FRHGU,9:23
609,12:54,TGP,2022-09-21,5521,MONTPELLIER SAINT ROCH,DIJON VILLE,JCRHINRHON,FRABA,NON,SUD-EST,FRMPL,9:23
610,10:19,TGP,2022-09-21,5521,MACON VILLE,METZ VILLE,JCRHINRHON,FRADE,NON,SUD-EST,FRHGU,5:50
611,8:41,TGP,2022-09-21,5521,BESANCON Franche Comté TGV,MULHOUSE VILLE,JCRHINRHON,FRAEK,NON,SUD-EST,FRTJB,7:57
612,12:23,TGP,2022-09-21,5521,NIMES,BELFORT MONTBELIARD TGV,JCRHINRHON,FRTJA,NON,SUD-EST,FRFNI,8:21
613,22:37,TGP,2022-09-21,5537,NICE VILLE,DIJON VILLE,JCRHINRHON,FRABA,OUI,SUD-EST,FRNIC,16:20
614,22:18,TGP,2022-09-21,5537,ANTIBES,DIJON VILLE,JCRHINRHON,FRABA,OUI,SUD-EST,FRXAT,16:20
615,19:30,TGP,2022-09-21,5537,AIX EN PROVENCE TGV,STRASBOURG,JCRHINRHON,FRAEG,OUI,SUD-EST,FRAIE,13:36
616,17:18,TGP,2022-09-21,5537,MACON VILLE,STRASBOURG,JCRHINRHON,FRAEG,OUI,SUD-EST,FRHGU,13:36
617,19:45,TGP,2022-09-21,5537,MARSEILLE ST CHARLES,MULHOUSE VILLE,JCRHINRHON,FRAEK,OUI,SUD-EST,FRMSC,14:34
618,22:37,TGP,2022-09-21,5537,NICE VILLE,MULHOUSE VILLE,JCRHINRHON,FRAEK,OUI,SUD-EST,FRNIC,14:34
619,14:58,TGP,2022-09-21,5537,BELFORT MONTBELIARD TGV,MULHOUSE VILLE,JCRHINRHON,FRAEK,OUI,SUD-EST,FRTJA,14:34
620,21:24,TGP,2022-09-21,5537,LES ARCS DRAGUIGNAN,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,OUI,SUD-EST,FRXRS,19:33
621,19:45,TGP,2022-09-21,5537,MARSEILLE ST CHARLES,AVIGNON TGV,JCRHINRHON,FRAVG,OUI,SUD-EST,FRMSC,19:11
622,16:04,TGP,2022-09-21,5537,DIJON VILLE,NANCY,JCRHINRHON,FRENC,OUI,SUD-EST,FRABA,12:11
623,14:58,TGP,2022-09-21,5537,BELFORT MONTBELIARD TGV,NANCY,JCRHINRHON,FRENC,OUI,SUD-EST,FRTJA,12:11
624,20:41,TGP,2022-09-21,5537,TOULON,MACON VILLE,JCRHINRHON,FRHGU,OUI,SUD-EST,FRTLN,17:21
625,22:06,TGP,2022-09-21,5537,CANNES,LYON (gares intramuros),JCRHINRHON,FRLPD,OUI,SUD-EST,FRJCA,18:03
626,19:45,TGP,2022-09-21,5537,MARSEILLE ST CHARLES,LYON (gares intramuros),JCRHINRHON,FRLPD,OUI,SUD-EST,FRMSC,18:03
627,22:18,TGP,2022-09-21,5537,ANTIBES,MARSEILLE ST CHARLES,JCRHINRHON,FRMSC,OUI,SUD-EST,FRXAT,19:57
628,16:04,TGP,2022-09-21,5537,DIJON VILLE,BELFORT MONTBELIARD TGV,JCRHINRHON,FRTJA,OUI,SUD-EST,FRABA,15:03
629,19:30,TGP,2022-09-21,5537,AIX EN PROVENCE TGV,BESANCON Franche Comté TGV,JCRHINRHON,FRTJB,OUI,SUD-EST,FRAIE,15:36
630,21:24,TGP,2022-09-21,5537,LES ARCS DRAGUIGNAN,TOULON,JCRHINRHON,FRTLN,OUI,SUD-EST,FRXRS,20:46
631,21:41,TGP,2022-09-21,5537,ST RAPHAEL VALESCURE,TOULON,JCRHINRHON,FRTLN,OUI,SUD-EST,FRXSK,20:46
632,21:41,TGP,2022-09-21,5537,ST RAPHAEL VALESCURE,LES ARCS DRAGUIGNAN,JCRHINRHON,FRXRS,OUI,SUD-EST,FRXSK,21:27
633,5:36,TJC,2022-09-21,5950,RIOM CHATEL GUYON,CLERMONT FERRAND,CLERMONTPA,FRCFE,OUI,TEOZ,FRRIO,5:27
634,6:00,TJC,2022-09-21,5950,VICHY,CLERMONT FERRAND,CLERMONTPA,FRCFE,OUI,TEOZ,FRVHY,5:27
