,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
468,22:33,TGF,2022-05-28,8641,LANDERNEAU,PARIS (intramuros),PARISBRETA,FRPMO,NON,ATLANTIQUE,FRXLD,18:56
469,21:18,TGF,2022-05-28,8641,ST BRIEUC,RENNES,PARISBRETA,FRRNS,NON,ATLANTIQUE,FRSBK,20:29
470,21:35,TGF,2022-05-28,8641,GUINGAMP,ST BRIEUC,PARISBRETA,FRSBK,NON,ATLANTIQUE,FRGGP,21:21
471,21:50,TGF,2022-05-28,8641,PLOUARET TREGOR,ST BRIEUC,PARISBRETA,FRSBK,NON,ATLANTIQUE,FRPLT,21:21
472,9:06,TGF,2022-05-28,8702,PARIS (intramuros),QUIMPERLE,BRETAPARIS,FRECO,NON,ATLANTIQUE,FRPMO,5:41
473,7:29,TGF,2022-05-28,8702,RENNES,QUIMPERLE,BRETAPARIS,FRECO,NON,ATLANTIQUE,FRRNS,5:41
474,6:10,TGF,2022-05-28,8702,AURAY,LORIENT,BRETAPARIS,FRLRT,NON,ATLANTIQUE,FRXUY,5:56
475,9:06,TGF,2022-05-28,8702,PARIS (intramuros),RENNES,BRETAPARIS,FRRNS,NON,ATLANTIQUE,FRPMO,7:35
476,9:06,TGF,2022-05-28,8702,PARIS (intramuros),ROSPORDEN,BRETAPARIS,FRRSP,NON,ATLANTIQUE,FRPMO,5:25
477,5:53,TGF,2022-05-28,8702,LORIENT,QUIMPER,BRETAPARIS,FRUIP,NON,ATLANTIQUE,FRLRT,5:12
478,7:29,TGF,2022-05-28,8702,RENNES,QUIMPER,BRETAPARIS,FRUIP,NON,ATLANTIQUE,FRRNS,5:12
479,9:06,TGF,2022-05-28,8702,PARIS (intramuros),VANNES,BRETAPARIS,FRVNE,NON,ATLANTIQUE,FRPMO,6:27
480,7:29,TGF,2022-05-28,8702,RENNES,VANNES,BRETAPARIS,FRVNE,NON,ATLANTIQUE,FRRNS,6:27
481,9:06,TGF,2022-05-28,8702,PARIS (intramuros),REDON,BRETAPARIS,FRXRN,NON,ATLANTIQUE,FRPMO,6:54
482,9:06,TGF,2022-05-28,8702,PARIS (intramuros),AURAY,BRETAPARIS,FRXUY,NON,ATLANTIQUE,FRPMO,6:13
483,13:27,TGF,2022-05-28,8715,VANNES,PARIS (intramuros),PARISBRETA,FRPMO,NON,ATLANTIQUE,FRVNE,10:56
484,13:59,TGF,2022-05-28,8715,LORIENT,AURAY,PARISBRETA,FRXUY,NON,ATLANTIQUE,FRLRT,13:43
485,14:37,TGF,2022-05-28,8715,QUIMPER,AURAY,PARISBRETA,FRXUY,NON,ATLANTIQUE,FRUIP,13:43
486,15:27,TGF,2022-05-28,8719,VANNES,PARIS (intramuros),PARISBRETA,FRPMO,NON,ATLANTIQUE,FRVNE,12:59
487,16:37,TGF,2022-05-28,8719,QUIMPER,RENNES,PARISBRETA,FRRNS,NON,ATLANTIQUE,FRUIP,14:32
488,15:40,TGF,2022-05-28,8719,AURAY,RENNES,PARISBRETA,FRRNS,NON,ATLANTIQUE,FRXUY,14:32
489,15:59,TGF,2022-05-28,8719,LORIENT,VANNES,PARISBRETA,FRVNE,NON,ATLANTIQUE,FRLRT,15:30
490,18:14,TGF,2022-05-28,8723,QUIMPERLE,LAVAL,PARISBRETA,FRACR,NON,ATLANTIQUE,FRECO,15:56
491,18:00,TGF,2022-05-28,8723,LORIENT,LAVAL,PARISBRETA,FRACR,NON,ATLANTIQUE,FRLRT,15:56
492,15:53,TGF,2022-05-28,8723,LAVAL,PARIS (intramuros),PARISBRETA,FRPMO,NON,ATLANTIQUE,FRACR,14:43
493,16:25,TGF,2022-05-28,8723,RENNES,PARIS (intramuros),PARISBRETA,FRPMO,NON,ATLANTIQUE,FRRNS,14:43
494,17:06,TGF,2022-05-28,8723,REDON,PARIS (intramuros),PARISBRETA,FRPMO,NON,ATLANTIQUE,FRXRN,14:43
495,18:00,TGF,2022-05-28,8723,LORIENT,RENNES,PARISBRETA,FRRNS,NON,ATLANTIQUE,FRLRT,16:32
496,19:27,TGF,2022-05-28,8729,VANNES,RENNES,PARISBRETA,FRRNS,NON,ATLANTIQUE,FRVNE,18:32
497,20:37,TGF,2022-05-28,8729,QUIMPER,VANNES,PARISBRETA,FRVNE,NON,ATLANTIQUE,FRUIP,19:30
498,19:59,TGF,2022-05-28,8729,LORIENT,AURAY,PARISBRETA,FRXUY,NON,ATLANTIQUE,FRLRT,19:43
499,22:33,TGF,2022-05-28,8739,ROSPORDEN,QUIMPERLE,PARISBRETA,FRECO,OUI,ATLANTIQUE,FRRSP,22:19
500,22:48,TGF,2022-05-28,8739,QUIMPER,QUIMPERLE,PARISBRETA,FRECO,OUI,ATLANTIQUE,FRUIP,22:19
501,22:33,TGF,2022-05-28,8739,ROSPORDEN,LORIENT,PARISBRETA,FRLRT,OUI,ATLANTIQUE,FRRSP,22:05
502,22:48,TGF,2022-05-28,8739,QUIMPER,LORIENT,PARISBRETA,FRLRT,OUI,ATLANTIQUE,FRUIP,22:05
503,22:48,TGF,2022-05-28,8739,QUIMPER,PARIS (intramuros),PARISBRETA,FRPMO,OUI,ATLANTIQUE,FRUIP,18:56
504,22:02,TGF,2022-05-28,8739,LORIENT,RENNES,PARISBRETA,FRRNS,OUI,ATLANTIQUE,FRLRT,20:32
505,22:33,TGF,2022-05-28,8739,ROSPORDEN,RENNES,PARISBRETA,FRRNS,OUI,ATLANTIQUE,FRRSP,20:32
506,22:48,TGF,2022-05-28,8739,QUIMPER,REDON,PARISBRETA,FRXRN,OUI,ATLANTIQUE,FRUIP,21:08
507,22:16,TGF,2022-05-28,8739,QUIMPERLE,AURAY,PARISBRETA,FRXUY,OUI,ATLANTIQUE,FRECO,21:47
508,22:33,TGF,2022-05-28,8739,ROSPORDEN,AURAY,PARISBRETA,FRXUY,OUI,ATLANTIQUE,FRRSP,21:47
509,7:41,TGF,2022-05-28,8804,ANGERS ST LAUD,NANTES,LOIREPARIS,FRNTE,NON,ATLANTIQUE,FRACL,7:05
510,16:50,TGF,2022-05-28,8811,NANTES,ANGERS ST LAUD,PARISLOIRE,FRACL,NON,ATLANTIQUE,FRNTE,16:12
511,16:09,TGF,2022-05-28,8811,ANGERS ST LAUD,PARIS (intramuros),PARISLOIRE,FRPMO,NON,ATLANTIQUE,FRACL,14:48
512,10:24,TGF,2022-05-28,8864,PARIS (intramuros),ANGERS ST LAUD,LOIREPARIS,FRACL,NON,ATLANTIQUE,FRPMO,8:44
513,10:24,TGF,2022-05-28,8864,PARIS (intramuros),LE MANS,LOIREPARIS,FRAET,NON,ATLANTIQUE,FRPMO,9:26
514,9:23,TGF,2022-05-28,8864,LE MANS,NANTES,LOIREPARIS,FRNTE,NON,ATLANTIQUE,FRAET,8:05
515,15:54,TGF,2022-05-28,8875,NANTES,PARIS (intramuros),PARISLOIRE,FRPMO,NON,ATLANTIQUE,FRNTE,13:35
516,15:13,TGF,2022-05-28,8875,ANGERS ST LAUD,SABLE,PARISLOIRE,FRSAB,NON,ATLANTIQUE,FRACL,14:54
517,16:24,TGF,2022-05-28,8876,PARIS (intramuros),LE MANS,LOIREPARIS,FRAET,NON,ATLANTIQUE,FRPMO,15:26
518,18:54,TGF,2022-05-28,8881,NANTES,ANGERS ST LAUD,PARISLOIRE,FRACL,NON,ATLANTIQUE,FRNTE,18:14
519,18:54,TGF,2022-05-28,8881,NANTES,LE MANS,PARISLOIRE,FRAET,NON,ATLANTIQUE,FRNTE,17:31
520,18:54,TGF,2022-05-28,8881,NANTES,PARIS (intramuros),PARISLOIRE,FRPMO,NON,ATLANTIQUE,FRNTE,16:35
521,22:26,TGF,2022-05-28,8886,PARIS (intramuros),LE MANS,LOIREPARIS,FRAET,NON,ATLANTIQUE,FRPMO,21:24
522,11:59,TGF,2022-05-28,8904,NANTES,ST NAZAIRE,LOIREPARIS,FRSNR,NON,ATLANTIQUE,FRNTE,11:20
523,14:11,TGF,2022-05-28,8904,PARIS (intramuros),ST NAZAIRE,LOIREPARIS,FRSNR,NON,ATLANTIQUE,FRPMO,11:20
524,11:24,TGF,2022-05-28,8912,PARIS (intramuros),ANGERS ST LAUD,LOIREPARIS,FRACL,OUI,ATLANTIQUE,FRPMO,9:44
525,11:24,TGF,2022-05-28,8912,PARIS (intramuros),LE MANS,LOIREPARIS,FRAET,OUI,ATLANTIQUE,FRPMO,10:26
526,9:41,TGF,2022-05-28,8912,ANGERS ST LAUD,LE CROISIC,LOIREPARIS,FREGU,OUI,ATLANTIQUE,FRACL,7:54
527,9:41,TGF,2022-05-28,8912,ANGERS ST LAUD,LA BAULE ESCOUBLAC,LOIREPARIS,FRJEE,OUI,ATLANTIQUE,FRACL,8:06
528,11:24,TGF,2022-05-28,8912,PARIS (intramuros),LA BAULE ESCOUBLAC,LOIREPARIS,FRJEE,OUI,ATLANTIQUE,FRPMO,8:06
529,12:51,TGF,2022-05-28,8913,LA BAULE ESCOUBLAC,LE MANS,PARISLOIRE,FRAET,NON,ATLANTIQUE,FRJEE,10:37
530,13:05,TGF,2022-05-28,8913,LE CROISIC,LA BAULE ESCOUBLAC,PARISLOIRE,FRJEE,NON,ATLANTIQUE,FREGU,12:55
531,13:05,TGF,2022-05-28,8913,LE CROISIC,ST NAZAIRE,PARISLOIRE,FRSNR,NON,ATLANTIQUE,FREGU,12:38
532,12:51,TGF,2022-05-28,8913,LA BAULE ESCOUBLAC,ST NAZAIRE,PARISLOIRE,FRSNR,NON,ATLANTIQUE,FRJEE,12:38
533,12:11,TGF,2022-05-28,8917,ANGERS ST LAUD,LE MANS,PARISLOIRE,FRAET,OUI,ATLANTIQUE,FRACL,11:36
534,13:57,TGF,2022-05-28,8917,LA BAULE ESCOUBLAC,LE MANS,PARISLOIRE,FRAET,OUI,ATLANTIQUE,FRJEE,11:36
535,14:12,TGF,2022-05-28,8917,LE CROISIC,LE POULIGUEN,PARISLOIRE,FREGS,OUI,ATLANTIQUE,FREGU,14:06
536,12:11,TGF,2022-05-28,8917,ANGERS ST LAUD,PARIS (intramuros),PARISLOIRE,FRPMO,OUI,ATLANTIQUE,FRACL,10:39
537,11:33,TGF,2022-05-28,8917,LE MANS,PARIS (intramuros),PARISLOIRE,FRPMO,OUI,ATLANTIQUE,FRAET,10:39
538,15:35,TGF,2022-05-28,8921,ST NAZAIRE,NANTES,PARISLOIRE,FRNTE,OUI,ATLANTIQUE,FRSNR,15:00
539,16:05,TGF,2022-05-28,8921,LE CROISIC,PARIS (intramuros),PARISLOIRE,FRPMO,OUI,ATLANTIQUE,FREGU,12:52
540,15:51,TGF,2022-05-28,8921,LA BAULE ESCOUBLAC,PARIS (intramuros),PARISLOIRE,FRPMO,OUI,ATLANTIQUE,FRJEE,12:52
541,15:35,TGF,2022-05-28,8921,ST NAZAIRE,PARIS (intramuros),PARISLOIRE,FRPMO,OUI,ATLANTIQUE,FRSNR,12:52
542,22:01,TGF,2022-05-28,8931,LE CROISIC,ANGERS ST LAUD,PARISLOIRE,FRACL,NON,ATLANTIQUE,FREGU,20:12
543,22:01,TGF,2022-05-28,8931,LE CROISIC,LA BAULE ESCOUBLAC,PARISLOIRE,FRJEE,NON,ATLANTIQUE,FREGU,21:51
544,21:47,TGF,2022-05-28,8931,LA BAULE ESCOUBLAC,PARIS (intramuros),PARISLOIRE,FRPMO,NON,ATLANTIQUE,FRJEE,18:43
545,21:47,TGF,2022-05-28,8931,LA BAULE ESCOUBLAC,SABLE,PARISLOIRE,FRSAB,NON,ATLANTIQUE,FRJEE,19:49
546,20:50,TGF,2022-05-28,8931,NANTES,SABLE,PARISLOIRE,FRSAB,NON,ATLANTIQUE,FRNTE,19:49
547,13:24,TGF,2022-05-28,8972,PARIS (intramuros),ANGERS ST LAUD,LOIREPARIS,FRACL,NON,ATLANTIQUE,FRPMO,11:44
548,11:41,TGF,2022-05-28,8972,ANGERS ST LAUD,LES SABLES D'OLONNE,LOIREPARIS,FRLSO,NON,ATLANTIQUE,FRACL,9:44
549,12:23,TGF,2022-05-28,8972,LE MANS,LA ROCHE SUR YON,LOIREPARIS,FRXRO,NON,ATLANTIQUE,FRAET,10:10
550,11:54,TGF,2022-05-28,8973,NANTES,LE MANS,PARISLOIRE,FRAET,NON,ATLANTIQUE,FRNTE,10:37
551,11:13,TGF,2022-05-28,8973,ANGERS ST LAUD,PARIS (intramuros),PARISLOIRE,FRPMO,NON,ATLANTIQUE,FRACL,9:39
552,10:34,TGF,2022-05-28,8973,LE MANS,PARIS (intramuros),PARISLOIRE,FRPMO,NON,ATLANTIQUE,FRAET,9:39
553,13:15,TGF,2022-05-28,8973,LES SABLES D'OLONNE,LA ROCHE SUR YON,PARISLOIRE,FRXRO,NON,ATLANTIQUE,FRLSO,12:49
554,20:09,TGF,2022-05-28,8985,ANGERS ST LAUD,SABLE,PARISLOIRE,FRSAB,OUI,ATLANTIQUE,FRACL,19:49
555,22:14,TGF,2022-05-28,8985,LES SABLES D'OLONNE,SABLE,PARISLOIRE,FRSAB,OUI,ATLANTIQUE,FRLSO,19:49
556,10:03,TGJ,2022-05-28,9203,MULHOUSE VILLE,PARIS (intramuros),PABALZUR,FRPLY,NON,INTERNATIONAL,FRAEK,7:22
557,9:38,TGJ,2022-05-28,9203,BELFORT MONTBELIARD TGV,PARIS (intramuros),PABALZUR,FRPLY,NON,INTERNATIONAL,FRTJA,7:22
558,15:41,TGJ,2022-05-28,9218,PARIS (intramuros),BELFORT MONTBELIARD TGV,ZURBALPA,FRTJA,NON,INTERNATIONAL,FRPLY,13:20
559,9:30,TGJ,2022-05-28,9261,DIJON VILLE,PARIS (intramuros),PASUIS,FRPLY,NON,INTERNATIONAL,FRABA,7:56
560,9:57,TGJ,2022-05-28,9261,DOLE VILLE,PARIS (intramuros),PASUIS,FRPLY,NON,INTERNATIONAL,FRACE,7:56
561,9:17,TGJ,2022-05-28,9761,BELLEGARDE,PARIS (intramuros),PAGENEVE,FRPLY,NON,INTERNATIONAL,FRXBF,6:15
562,11:27,TGJ,2022-05-28,9763,BELLEGARDE,BOURG EN BRESSE,PAGENEVE,FRXBK,NON,INTERNATIONAL,FRXBF,10:13
563,13:17,TGJ,2022-05-28,9765,BELLEGARDE,PARIS (intramuros),PAGENEVE,FRPLY,NON,INTERNATIONAL,FRXBF,10:17
564,14:08,TGJ,2022-05-28,9768,PARIS (intramuros),BOURG EN BRESSE,GENEVEPA,FRXBK,NON,INTERNATIONAL,FRPLY,12:13
565,14:08,TGJ,2022-05-28,9773,BOURG EN BRESSE,PARIS (intramuros),PAGENEVE,FRPLY,NON,INTERNATIONAL,FRXBK,12:17
566,15:17,TGJ,2022-05-28,9773,BELLEGARDE,BOURG EN BRESSE,PAGENEVE,FRXBK,NON,INTERNATIONAL,FRXBF,14:11
567,18:13,TGJ,2022-05-28,9774,PARIS (intramuros),BELLEGARDE,GENEVEPA,FRXBF,NON,INTERNATIONAL,FRPLY,15:02
568,18:13,TGJ,2022-05-28,9774,PARIS (intramuros),BOURG EN BRESSE,GENEVEPA,FRXBK,NON,INTERNATIONAL,FRPLY,16:15
569,12:22,TGB,2022-05-28,9802,BORDEAUX ST JEAN,MASSY TGV,JCNORDAQUI,FRDJU,NON,ATLANTIQUE,FRBOJ,9:14
570,10:06,TGB,2022-05-28,9802,ST PIERRE DES CORPS,AEROPORT CDG2 TGV ROISSY,JCNORDAQUI,FRMLW,NON,ATLANTIQUE,FRXSH,8:11
571,12:22,TGB,2022-05-28,9802,BORDEAUX ST JEAN,POITIERS,JCNORDAQUI,FRPIS,NON,ATLANTIQUE,FRBOJ,10:43
572,21:04,TGB,2022-05-28,9838,RENNES,MASSY TGV,JCNORDBRET,FRDJU,NON,ATLANTIQUE,FRRNS,19:46
573,18:57,TGB,2022-05-28,9838,MARNE LA VALLEE CHESSY,LILLE EUROPE,JCNORDBRET,FRLLE,NON,ATLANTIQUE,FRMLV,17:39
574,21:04,TGB,2022-05-28,9838,RENNES,LILLE EUROPE,JCNORDBRET,FRLLE,NON,ATLANTIQUE,FRRNS,17:39
575,19:34,TGB,2022-05-28,9838,MASSY TGV,AEROPORT CDG2 TGV ROISSY,JCNORDBRET,FRMLW,NON,ATLANTIQUE,FRDJU,18:48
576,11:05,TGB,2022-05-28,9870,STRASBOURG,CHAMPAGNE ARDENNE,JCNORDEST,FREAH,NON,EST,FRAEG,9:31
577,9:57,TGB,2022-05-28,9870,MEUSE TGV,CHAMPAGNE ARDENNE,JCNORDEST,FREAH,NON,EST,FREAJ,9:31
578,11:05,TGB,2022-05-28,9870,STRASBOURG,LILLE EUROPE,JCNORDEST,FRLLE,NON,EST,FRAEG,8:01
579,9:57,TGB,2022-05-28,9870,MEUSE TGV,LILLE EUROPE,JCNORDEST,FRLLE,NON,EST,FREAJ,8:01
580,11:05,TGB,2022-05-28,9870,STRASBOURG,AEROPORT CDG2 TGV ROISSY,JCNORDEST,FRMLW,NON,EST,FRAEG,8:59
581,14:50,TGF,2022-05-28,9877,AIX EN PROVENCE TGV,DIJON VILLE,JCRHINRHON,FRABA,NON,SUD-EST,FRAIE,11:25
582,13:47,TGF,2022-05-28,9877,VALENCE TGV RHONE ALPES SUD,DIJON VILLE,JCRHINRHON,FRABA,NON,SUD-EST,FRVLA,11:25
583,14:50,TGF,2022-05-28,9877,AIX EN PROVENCE TGV,METZ VILLE,JCRHINRHON,FRADE,NON,SUD-EST,FRAIE,8:10
584,10:46,TGF,2022-05-28,9877,BESANCON Franche Comté TGV,STRASBOURG,JCRHINRHON,FRAEG,NON,SUD-EST,FRTJB,9:03
585,14:50,TGF,2022-05-28,9877,AIX EN PROVENCE TGV,COLMAR,JCRHINRHON,FRAEJ,NON,SUD-EST,FRAIE,9:32
586,15:06,TGF,2022-05-28,9877,MARSEILLE ST CHARLES,COLMAR,JCRHINRHON,FRAEJ,NON,SUD-EST,FRMSC,9:32
587,10:23,TGF,2022-05-28,9877,BELFORT MONTBELIARD TGV,COLMAR,JCRHINRHON,FRAEJ,NON,SUD-EST,FRTJA,9:32
588,13:04,TGF,2022-05-28,9877,LYON (gares intramuros),MULHOUSE VILLE,JCRHINRHON,FRAEK,NON,SUD-EST,FRLPD,10:01
589,14:50,TGF,2022-05-28,9877,AIX EN PROVENCE TGV,AVIGNON TGV,JCRHINRHON,FRAVG,NON,SUD-EST,FRAIE,14:30
590,14:50,TGF,2022-05-28,9877,AIX EN PROVENCE TGV,LYON (gares intramuros),JCRHINRHON,FRLPD,NON,SUD-EST,FRAIE,13:10
591,14:27,TGF,2022-05-28,9877,AVIGNON TGV,BESANCON Franche Comté TGV,JCRHINRHON,FRTJB,NON,SUD-EST,FRAVG,10:49
592,14:50,TGF,2022-05-28,9877,AIX EN PROVENCE TGV,VALENCE TGV RHONE ALPES SUD,JCRHINRHON,FRVLA,NON,SUD-EST,FRAIE,13:52
593,8:06,TGF,2022-05-28,9877,METZ VILLE,THIONVILLE,JCRHINRHON,FRXTH,NON,SUD-EST,FRADE,7:48
594,14:27,TGF,2022-05-28,9877,AVIGNON TGV,THIONVILLE,JCRHINRHON,FRXTH,NON,SUD-EST,FRAVG,7:48
595,15:06,TGF,2022-05-28,9877,MARSEILLE ST CHARLES,THIONVILLE,JCRHINRHON,FRXTH,NON,SUD-EST,FRMSC,7:48
596,10:46,TGF,2022-05-28,9877,BESANCON Franche Comté TGV,THIONVILLE,JCRHINRHON,FRXTH,NON,SUD-EST,FRTJB,7:48
597,9:29,TGF,2022-05-28,9877,COLMAR,Luxembourg,JCRHINRHON,LULUX,NON,SUD-EST,FRAEJ,7:24
598,9:57,TGF,2022-05-28,9877,MULHOUSE VILLE,Luxembourg,JCRHINRHON,LULUX,NON,SUD-EST,FRAEK,7:24
599,15:06,TGF,2022-05-28,9877,MARSEILLE ST CHARLES,Luxembourg,JCRHINRHON,LULUX,NON,SUD-EST,FRMSC,7:24
600,14:22,TGF,2022-05-28,9879,BELFORT MONTBELIARD TGV,METZ VILLE,JCRHINRHON,FRADE,OUI,SUD-EST,FRTJA,12:10
601,15:16,TGF,2022-05-28,9879,DIJON VILLE,COLMAR,JCRHINRHON,FRAEJ,OUI,SUD-EST,FRABA,13:31
602,18:53,TGF,2022-05-28,9879,MONTPELLIER SUD DE FRANCE,COLMAR,JCRHINRHON,FRAEJ,OUI,SUD-EST,FRSUF,13:31
603,18:53,TGF,2022-05-28,9879,MONTPELLIER SUD DE FRANCE,MULHOUSE VILLE,JCRHINRHON,FRAEK,OUI,SUD-EST,FRSUF,14:00
604,14:22,TGF,2022-05-28,9879,BELFORT MONTBELIARD TGV,MULHOUSE VILLE,JCRHINRHON,FRAEK,OUI,SUD-EST,FRTJA,14:00
605,18:53,TGF,2022-05-28,9879,MONTPELLIER SUD DE FRANCE,VALENCE TGV RHONE ALPES SUD,JCRHINRHON,FRVLA,OUI,SUD-EST,FRSUF,17:51
606,13:28,TGF,2022-05-28,9879,COLMAR,THIONVILLE,JCRHINRHON,FRXTH,OUI,SUD-EST,FRAEJ,11:48
607,12:57,TGF,2022-05-28,9879,STRASBOURG,Luxembourg,JCRHINRHON,LULUX,OUI,SUD-EST,FRAEG,11:24
608,9:45,TGB,2022-05-28,9884,TGV HAUTE PICARDIE,LAVAL,JCBRETNORD,FRACR,OUI,ATLANTIQUE,FRTHP,7:05
609,9:11,TGB,2022-05-28,9884,AEROPORT CDG2 TGV ROISSY,MASSY TGV,JCBRETNORD,FRDJU,OUI,ATLANTIQUE,FRMLW,8:26
610,9:45,TGB,2022-05-28,9884,TGV HAUTE PICARDIE,MARNE LA VALLEE CHESSY,JCBRETNORD,FRMLV,OUI,ATLANTIQUE,FRTHP,9:01
611,8:57,TGB,2022-05-28,9884,MARNE LA VALLEE CHESSY,RENNES,JCBRETNORD,FRRNS,OUI,ATLANTIQUE,FRMLV,6:38
612,10:17,TGB,2022-05-28,9884,LILLE EUROPE,TGV HAUTE PICARDIE,JCBRETNORD,FRTHP,OUI,ATLANTIQUE,FRLLE,9:50
613,7:23,TGB,2022-05-28,9886,LE MANS,ANGERS ST LAUD,JCBRETNORD,FRACL,NON,ATLANTIQUE,FRAET,6:40
614,10:17,TGB,2022-05-28,9886,LILLE EUROPE,LE MANS,JCBRETNORD,FRAET,NON,ATLANTIQUE,FRLLE,7:30
615,10:17,TGB,2022-05-28,9886,LILLE EUROPE,MASSY TGV,JCBRETNORD,FRDJU,NON,ATLANTIQUE,FRLLE,8:26
616,9:11,TGB,2022-05-28,9886,AEROPORT CDG2 TGV ROISSY,MASSY TGV,JCBRETNORD,FRDJU,NON,ATLANTIQUE,FRMLW,8:26
617,9:45,TGB,2022-05-28,9886,TGV HAUTE PICARDIE,MARNE LA VALLEE CHESSY,JCBRETNORD,FRMLV,NON,ATLANTIQUE,FRTHP,9:01
618,9:45,TGB,2022-05-28,9886,TGV HAUTE PICARDIE,AEROPORT CDG2 TGV ROISSY,JCBRETNORD,FRMLW,NON,ATLANTIQUE,FRTHP,9:16
619,7:23,TGB,2022-05-28,9886,LE MANS,NANTES,JCBRETNORD,FRNTE,NON,ATLANTIQUE,FRAET,6:01
620,7:22,TGB,2022-05-28,9890,CHAMPAGNE ARDENNE,LORRAINE TGV,JCESTNORD,FREAM,NON,EST,FREAH,6:36
621,17:03,TGB,2022-05-28,9894,AEROPORT CDG2 TGV ROISSY,LORRAINE TGV,JCESTNORD,FREAM,NON,EST,FRMLW,15:45
622,17:57,TGB,2022-05-28,9894,LILLE EUROPE,AEROPORT CDG2 TGV ROISSY,JCESTNORD,FRMLW,NON,EST,FRLLE,17:07
623,11:16,TGP,2022-05-28,2087,DIJON VILLE,STRASBOURG,JCRHINRHON,FRAEG,NON,SUD-EST,FRABA,9:03
624,14:27,TGP,2022-05-28,2087,AVIGNON TGV,STRASBOURG,JCRHINRHON,FRAEG,NON,SUD-EST,FRAVG,9:03
625,10:46,TGP,2022-05-28,2087,BESANCON Franche Comté TGV,STRASBOURG,JCRHINRHON,FRAEG,NON,SUD-EST,FRTJB,9:03
626,13:04,TGP,2022-05-28,2087,LYON (gares intramuros),COLMAR,JCRHINRHON,FRAEJ,NON,SUD-EST,FRLPD,9:32
627,10:23,TGP,2022-05-28,2087,BELFORT MONTBELIARD TGV,COLMAR,JCRHINRHON,FRAEJ,NON,SUD-EST,FRTJA,9:32
628,11:16,TGP,2022-05-28,2087,DIJON VILLE,MULHOUSE VILLE,JCRHINRHON,FRAEK,NON,SUD-EST,FRABA,10:01
629,14:50,TGP,2022-05-28,2087,AIX EN PROVENCE TGV,MULHOUSE VILLE,JCRHINRHON,FRAEK,NON,SUD-EST,FRAIE,10:01
630,15:06,TGP,2022-05-28,2087,MARSEILLE ST CHARLES,MULHOUSE VILLE,JCRHINRHON,FRAEK,NON,SUD-EST,FRMSC,10:01
631,11:16,TGP,2022-05-28,2087,DIJON VILLE,BELFORT MONTBELIARD TGV,JCRHINRHON,FRTJA,NON,SUD-EST,FRABA,10:26
632,15:06,TGP,2022-05-28,2087,MARSEILLE ST CHARLES,BELFORT MONTBELIARD TGV,JCRHINRHON,FRTJA,NON,SUD-EST,FRMSC,10:26
633,14:50,TGP,2022-05-28,2087,AIX EN PROVENCE TGV,BESANCON Franche Comté TGV,JCRHINRHON,FRTJB,NON,SUD-EST,FRAIE,10:49
634,14:50,TGP,2022-05-28,2087,AIX EN PROVENCE TGV,VALENCE TGV RHONE ALPES SUD,JCRHINRHON,FRVLA,NON,SUD-EST,FRAIE,13:52
635,14:27,TGP,2022-05-28,2087,AVIGNON TGV,VALENCE TGV RHONE ALPES SUD,JCRHINRHON,FRVLA,NON,SUD-EST,FRAVG,13:52
636,10:19,TGP,2022-05-28,2203,MACON VILLE,DIJON VILLE,JCRHINRHON,FRABA,NON,SUD-EST,FRHGU,9:23
637,11:00,TGP,2022-05-28,2203,LYON (gares intramuros),MULHOUSE VILLE,JCRHINRHON,FRAEK,NON,SUD-EST,FRLPD,7:57
638,12:54,TGP,2022-05-28,2203,MONTPELLIER SAINT ROCH,MULHOUSE VILLE,JCRHINRHON,FRAEK,NON,SUD-EST,FRMPL,7:57
639,8:41,TGP,2022-05-28,2203,BESANCON Franche Comté TGV,BELFORT MONTBELIARD TGV,JCRHINRHON,FRTJA,NON,SUD-EST,FRTJB,8:21
640,11:00,TGP,2022-05-28,2203,LYON (gares intramuros),BESANCON Franche Comté TGV,JCRHINRHON,FRTJB,NON,SUD-EST,FRLPD,8:44
641,19:08,TGP,2022-05-28,2239,AVIGNON TGV,DIJON VILLE,JCRHINRHON,FRABA,NON,SUD-EST,FRAVG,16:20
642,22:06,TGP,2022-05-28,2239,CANNES,DIJON VILLE,JCRHINRHON,FRABA,NON,SUD-EST,FRJCA,16:20
643,19:45,TGP,2022-05-28,2239,MARSEILLE ST CHARLES,DIJON VILLE,JCRHINRHON,FRABA,NON,SUD-EST,FRMSC,16:20
644,20:41,TGP,2022-05-28,2239,TOULON,DIJON VILLE,JCRHINRHON,FRABA,NON,SUD-EST,FRTLN,16:20
645,22:18,TGP,2022-05-28,2239,ANTIBES,DIJON VILLE,JCRHINRHON,FRABA,NON,SUD-EST,FRXAT,16:20
646,21:24,TGP,2022-05-28,2239,LES ARCS DRAGUIGNAN,DIJON VILLE,JCRHINRHON,FRABA,NON,SUD-EST,FRXRS,16:20
647,19:45,TGP,2022-05-28,2239,MARSEILLE ST CHARLES,STRASBOURG,JCRHINRHON,FRAEG,NON,SUD-EST,FRMSC,13:36
648,20:41,TGP,2022-05-28,2239,TOULON,STRASBOURG,JCRHINRHON,FRAEG,NON,SUD-EST,FRTLN,13:36
649,19:30,TGP,2022-05-28,2239,AIX EN PROVENCE TGV,MULHOUSE VILLE,JCRHINRHON,FRAEK,NON,SUD-EST,FRAIE,14:39
