,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
8438,2023-10-28,BEZIERS,NON,9704,21:18,SUD EST,PARIS (intramuros),BARCELONEPA,FRPLY,16:58,FRBZR
8439,2023-10-28,BEZIERS,NON,9704,19:03,SUD EST,VALENCE TGV RHONE-ALPES SUD,BARCELONEPA,FRVLA,16:58,FRBZR
8440,2023-10-28,PERPIGNAN,NON,9704,16:55,SUD EST,BEZIERS,BARCELONEPA,FRBZR,16:05,FRPGF
8441,2023-10-28,PERPIGNAN,NON,9704,21:18,SUD EST,PARIS (intramuros),BARCELONEPA,FRPLY,16:05,FRPGF
8442,2023-10-28,PERPIGNAN,NON,9704,19:03,SUD EST,VALENCE TGV RHONE-ALPES SUD,BARCELONEPA,FRVLA,16:05,FRPGF
8443,2023-10-28,PERPIGNAN,NON,9704,16:39,SUD EST,NARBONNE,BARCELONEPA,FRXNA,16:05,FRPGF
8444,2023-10-28,AGDE,NON,9704,21:18,SUD EST,PARIS (intramuros),BARCELONEPA,FRPLY,17:11,FRXAG
8445,2023-10-28,NARBONNE,NON,9704,16:55,SUD EST,BEZIERS,BARCELONEPA,FRBZR,16:42,FRXNA
8446,2023-10-28,NARBONNE,NON,9704,18:18,SUD EST,NIMES,BARCELONEPA,FRFNI,16:42,FRXNA
8447,2023-10-28,NARBONNE,NON,9704,21:18,SUD EST,PARIS (intramuros),BARCELONEPA,FRPLY,16:42,FRXNA
8448,2023-10-28,SETE,NON,9704,19:03,SUD EST,VALENCE TGV RHONE-ALPES SUD,BARCELONEPA,FRVLA,17:27,FRXSY
8449,2023-10-28,BARCELONA SANTS,NON,9704,16:55,SUD EST,BEZIERS,BARCELONEPA,FRBZR,14:32,ESBST
8450,2023-10-28,GIRONA,NON,9704,16:39,SUD EST,NARBONNE,BARCELONEPA,FRXNA,15:13,ESGRO
8451,2023-10-28,FIGUERES VILA TGV,NON,9704,17:24,SUD EST,SETE,BARCELONEPA,FRXSY,15:30,ESFIR
8452,2023-10-28,DIJON VILLE,OUI,6711,21:05,SUD EST,BESANCON - F COMTE TGV,PABOUR,FRTJB,20:36,FRABA
8453,2023-10-28,MONTBARD,NON,6711,20:32,SUD EST,DIJON VILLE,PABOUR,FRABA,19:55,FRGWE
8454,2023-10-28,MONTBARD,NON,6711,21:55,SUD EST,MULHOUSE VILLE,PABOUR,FRAEK,19:55,FRGWE
8455,2023-10-28,MONTBARD,NON,6711,21:29,SUD EST,BELFORT-MONTBELIARD TGV,PABOUR,FRTJA,19:55,FRGWE
8456,2023-10-28,PARIS (intramuros),NON,6711,20:32,SUD EST,DIJON VILLE,PABOUR,FRABA,18:52,FRPLY
8457,2023-10-28,PARIS (intramuros),NON,6711,21:05,SUD EST,BESANCON - F COMTE TGV,PABOUR,FRTJB,18:52,FRPLY
8458,2023-10-28,BESANCON - F COMTE TGV,OUI,6711,21:55,SUD EST,MULHOUSE VILLE,PABOUR,FRAEK,21:08,FRTJB
8459,2023-10-28,UZERCHE,NON,3634,10:08,IC ARO,CHATEAUROUX,TOULOUZECO,FRCHR,08:18,FRAAW
8460,2023-10-28,LIMOGES BENEDICTINS,NON,3634,12:16,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,08:57,FRAGQ
8461,2023-10-28,LIMOGES BENEDICTINS,NON,3634,10:42,IC ARO,VIERZON VILLE,TOULOUZECO,FRXVZ,08:57,FRAGQ
8462,2023-10-28,BRIVE LA GAILLARDE,NON,3634,08:17,IC ARO,UZERCHE,TOULOUZECO,FRAAW,07:52,FRBVE
8463,2023-10-28,BRIVE LA GAILLARDE,NON,3634,08:54,IC ARO,LIMOGES BENEDICTINS,TOULOUZECO,FRAGQ,07:52,FRBVE
8464,2023-10-28,BRIVE LA GAILLARDE,NON,3634,10:42,IC ARO,VIERZON VILLE,TOULOUZECO,FRXVZ,07:52,FRBVE
8465,2023-10-28,ARGENTON SUR CREUSE,NON,3634,12:16,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,09:53,FRFMT
8466,2023-10-28,ARGENTON SUR CREUSE,NON,3634,10:42,IC ARO,VIERZON VILLE,TOULOUZECO,FRXVZ,09:53,FRFMT
8467,2023-10-28,GOURDON,NON,3634,10:42,IC ARO,VIERZON VILLE,TOULOUZECO,FRXVZ,07:08,FRFSI
8468,2023-10-28,SOUILLAC,NON,3634,10:08,IC ARO,CHATEAUROUX,TOULOUZECO,FRCHR,07:25,FRSOU
8469,2023-10-28,CAHORS,NON,3634,07:49,IC ARO,BRIVE LA GAILLARDE,TOULOUZECO,FRBVE,06:41,FRZAO
8470,2023-10-28,CAHORS,NON,3634,09:28,IC ARO,LA SOUTERRAINE,TOULOUZECO,FRLST,06:41,FRZAO
8471,2023-10-28,CAHORS,NON,3634,10:42,IC ARO,VIERZON VILLE,TOULOUZECO,FRXVZ,06:41,FRZAO
8472,2023-10-28,SOUILLAC,NON,3634,09:28,IC ARO,LA SOUTERRAINE,TOULOUZECO,FRLST,07:25,FRSOU
8473,2023-10-28,UZERCHE,NON,3634,09:52,IC ARO,ARGENTON SUR CREUSE,TOULOUZECO,FRFMT,08:18,FRAAW
8474,2023-10-28,DUNKERQUE,OUI,7322,15:09,NORD,PARIS (intramuros),ARRASPA,FRPNO,12:56,FRADI
8475,2023-10-28,DUNKERQUE,OUI,7322,13:40,NORD,BETHUNE,ARRASPA,FRXBH,12:56,FRADI
8476,2023-10-28,HAZEBROUCK,OUI,7322,14:10,NORD,ARRAS,ARRASPA,FRQRV,13:20,FRHZK
8477,2023-10-28,BETHUNE,OUI,7322,14:10,NORD,ARRAS,ARRASPA,FRQRV,13:43,FRXBH
8478,2023-10-28,LENS,OUI,7322,14:10,NORD,ARRAS,ARRASPA,FRQRV,13:57,FRXLE
8479,2023-10-28,LYON (intramuros),NON,6619,17:10,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,17:02,FRLPD
8480,2023-10-28,PARIS (intramuros),NON,6619,16:56,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,15:00,FRPLY
8481,2023-10-28,DIJON VILLE,NON,9879,16:56,EST,LYON (intramuros),JCRHINRHON,FRLPD,15:21,FRABA
8482,2023-10-28,METZ VILLE,NON,9879,13:00,EST,STRASBOURG,JCRHINRHON,FRAEG,12:12,FRADE
8483,2023-10-28,METZ VILLE,NON,9879,14:18,EST,BELFORT-MONTBELIARD TGV,JCRHINRHON,FRTJA,12:12,FRADE
8484,2023-10-28,MULHOUSE VILLE,NON,9879,14:41,EST,BESANCON - F COMTE TGV,JCRHINRHON,FRTJB,13:57,FRAEK
8485,2023-10-28,MACON VILLE,NON,9879,17:45,EST,VALENCE TGV RHONE-ALPES SUD,JCRHINRHON,FRVLA,16:21,FRHGU
8486,2023-10-28,BELFORT-MONTBELIARD TGV,NON,9879,15:11,EST,DIJON VILLE,JCRHINRHON,FRABA,14:21,FRTJA
8487,2023-10-28,VALENCE TGV RHONE-ALPES SUD,NON,9879,18:50,EST,MONTPELLIER SUD DE FRANCE,JCRHINRHON,FRSUF,17:50,FRVLA
8488,2023-10-28,STRASBOURG,NON,9879,18:50,EST,MONTPELLIER SUD DE FRANCE,JCRHINRHON,FRSUF,13:06,FRAEG
8489,2023-10-28,METZ VILLE,NON,9879,18:50,EST,MONTPELLIER SUD DE FRANCE,JCRHINRHON,FRSUF,12:12,FRADE
8490,2023-10-28,BESANCON - F COMTE TGV,NON,9879,18:50,EST,MONTPELLIER SUD DE FRANCE,JCRHINRHON,FRSUF,14:44,FRTJB
8491,2023-10-28,LUXEMBOURG,NON,9879,18:50,EST,MONTPELLIER SUD DE FRANCE,JCRHINRHON,FRSUF,11:24,LULUX
8492,2023-10-28,VALENCE TGV RHONE-ALPES SUD,NON,9879,18:26,EST,NIMES PONT DU GARD,JCRHINRHON,FRXZP,17:50,FRVLA
8493,2023-10-28,BESANCON - F COMTE TGV,NON,9879,18:26,EST,NIMES PONT DU GARD,JCRHINRHON,FRXZP,14:44,FRTJB
8494,2023-10-28,DIJON VILLE,NON,9879,18:26,EST,NIMES PONT DU GARD,JCRHINRHON,FRXZP,15:21,FRABA
8495,2023-10-28,MACON VILLE,NON,9879,18:26,EST,NIMES PONT DU GARD,JCRHINRHON,FRXZP,16:21,FRHGU
8496,2023-10-28,AVIGNON TGV,NON,5332,13:24,SUD EST,MARSEILLE ST CHARLES,JCATLSUD,FRMSC,12:50,FRAVG
8497,2023-10-28,LYON (intramuros),OUI,6630,18:58,SUD EST,LYON (intramuros),RHONEPARIS,FRLPD,18:50,FRLPE
8498,2023-10-28,LYON (intramuros),NON,4504,16:55,IC SRO,ST PIERRE DES CORPS,JOURLYNNTE,FRXSH,12:00,FRLPD
8499,2023-10-28,LYON (intramuros),NON,4504,17:52,IC SRO,ANGERS ST LAUD,JOURLYNNTE,FRACL,11:47,FRLPE
8500,2023-10-28,LYON (intramuros),NON,4504,18:38,IC SRO,NANTES,JOURLYNNTE,FRNTE,11:47,FRLPE
8501,2023-10-28,LYON (intramuros),NON,4504,14:36,IC SRO,NEVERS,JOURLYNNTE,FRNVS,11:47,FRLPE
8502,2023-10-28,LYON (intramuros),NON,4504,13:43,IC SRO,ST GERMAIN DES FOSSES,JOURLYNNTE,FRSGF,11:47,FRLPE
8503,2023-10-28,LYON (intramuros),NON,4504,16:55,IC SRO,ST PIERRE DES CORPS,JOURLYNNTE,FRXSH,11:47,FRLPE
8504,2023-10-28,NEVERS,NON,4504,17:29,IC SRO,SAUMUR,JOURLYNNTE,FRACN,14:49,FRNVS
8505,2023-10-28,ROANNE,NON,4504,15:28,IC SRO,BOURGES,JOURLYNNTE,FRBOU,13:06,FRRNE
8506,2023-10-28,ROANNE,NON,4504,18:38,IC SRO,NANTES,JOURLYNNTE,FRNTE,13:06,FRRNE
8507,2023-10-28,ROANNE,NON,4504,16:55,IC SRO,ST PIERRE DES CORPS,JOURLYNNTE,FRXSH,13:06,FRRNE
8508,2023-10-28,ST GERMAIN DES FOSSES,NON,4504,14:05,IC SRO,MOULINS SUR ALLIER,JOURLYNNTE,FRXMU,13:45,FRSGF
8509,2023-10-28,ST PIERRE DES CORPS,NON,4504,18:38,IC SRO,NANTES,JOURLYNNTE,FRNTE,16:58,FRXSH
8510,2023-10-28,VIERZON VILLE,NON,4504,17:29,IC SRO,SAUMUR,JOURLYNNTE,FRACN,15:51,FRXVZ
8511,2023-10-28,PARIS (intramuros),NON,8083,12:01,ATLANTIQUE,DOL DE BRETAGNE,PARISBRETA,FRDOL,09:57,FRPMO
8512,2023-10-28,ANGERS ST LAUD,NON,5486,13:19,EST,NANTES,JCESTATL,FRNTE,12:39,FRACL
8513,2023-10-28,CHAMPAGNE-ARDENNE,NON,5486,11:32,EST,ST PIERRE DES CORPS,JCESTATL,FRXSH,08:58,FREAH
8514,2023-10-28,LORRAINE TGV,NON,5486,12:36,EST,ANGERS ST LAUD,JCESTATL,FRACL,08:09,FREAM
8515,2023-10-28,MARNE LA VALLEE CHESSY,NON,5486,13:19,EST,NANTES,JCESTATL,FRNTE,10:02,FRMLV
8516,2023-10-28,AEROPORT CDG2 TGV ROISSY,NON,5486,10:34,EST,MASSY TGV,JCESTATL,FRDJU,09:45,FRMLW
8517,2023-10-28,ST PIERRE DES CORPS,NON,5486,12:36,EST,ANGERS ST LAUD,JCESTATL,FRACL,11:40,FRXSH
8518,2023-10-28,ZUERICH HB,NON,9226,16:28,INTERNATIONAL,BASEL SBB,ZURBALPA,CHAJP,15:34,CHAJD
8519,2023-10-28,STRASBOURG,NON,5470,13:04,EST,MASSY TGV,JCESTATL,FRDJU,10:01,FRAEG
8520,2023-10-28,STRASBOURG,NON,5470,11:25,EST,CHAMPAGNE-ARDENNE,JCESTATL,FREAH,10:01,FRAEG
8521,2023-10-28,MASSY TGV,NON,5470,14:36,EST,RENNES,JCESTATL,FRRNS,13:12,FRDJU
8522,2023-10-28,MEUSE TGV,NON,5470,12:26,EST,MARNE LA VALLEE CHESSY,JCESTATL,FRMLV,11:01,FREAJ
8523,2023-10-28,LORRAINE TGV,NON,5470,13:04,EST,MASSY TGV,JCESTATL,FRDJU,10:40,FREAM
8524,2023-10-28,LORRAINE TGV,NON,5470,11:25,EST,CHAMPAGNE-ARDENNE,JCESTATL,FREAH,10:40,FREAM
8525,2023-10-28,AEROPORT CDG2 TGV ROISSY,NON,5470,13:04,EST,MASSY TGV,JCESTATL,FRDJU,12:16,FRMLW
8526,2023-10-28,AEROPORT CDG2 TGV ROISSY,NON,5470,12:26,EST,MARNE LA VALLEE CHESSY,JCESTATL,FRMLV,12:16,FRMLW
8527,2023-10-28,MEUSE TGV,NON,5470,14:36,EST,RENNES,JCESTATL,FRRNS,11:01,FREAJ
8528,2023-10-28,PARIS (intramuros),NON,6191,10:09,SUD EST,MONTELIMAR GARE SNCF,PAVDR,FRXMK,07:14,FRPLY
8529,2023-10-28,PARIS (intramuros),NON,6191,10:38,SUD EST,ORANGE,PAVDR,FRXOG,07:14,FRPLY
8530,2023-10-28,MONTELIMAR GARE SNCF,NON,6191,10:38,SUD EST,ORANGE,PAVDR,FRXOG,10:12,FRXMK
8531,2023-10-28,ORANGE,NON,6191,10:56,SUD EST,AVIGNON CENTRE,PAVDR,FRAES,10:41,FRXOG
8532,2023-10-28,DIJON VILLE,NON,9877,14:25,EST,AVIGNON TGV,JCRHINRHON,FRAVG,11:21,FRABA
8533,2023-10-28,DIJON VILLE,NON,9877,13:46,EST,VALENCE TGV RHONE-ALPES SUD,JCRHINRHON,FRVLA,11:21,FRABA
8534,2023-10-28,METZ VILLE,NON,9877,11:11,EST,DIJON VILLE,JCRHINRHON,FRABA,08:08,FRADE
8535,2023-10-28,METZ VILLE,NON,9877,12:19,EST,MACON VILLE,JCRHINRHON,FRHGU,08:08,FRADE
8536,2023-10-28,METZ VILLE,NON,9877,13:00,EST,LYON (intramuros),JCRHINRHON,FRLPD,08:08,FRADE
8537,2023-10-28,METZ VILLE,NON,9877,10:18,EST,BELFORT-MONTBELIARD TGV,JCRHINRHON,FRTJA,08:08,FRADE
8538,2023-10-28,STRASBOURG,NON,9877,11:11,EST,DIJON VILLE,JCRHINRHON,FRABA,09:03,FRAEG
8539,2023-10-28,MULHOUSE VILLE,NON,9877,15:06,EST,MARSEILLE ST CHARLES,JCRHINRHON,FRMSC,09:57,FRAEK
8540,2023-10-28,MULHOUSE VILLE,NON,9877,10:41,EST,BESANCON - F COMTE TGV,JCRHINRHON,FRTJB,09:57,FRAEK
8541,2023-10-28,BELFORT-MONTBELIARD TGV,NON,9877,14:49,EST,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,10:21,FRTJA
8542,2023-10-28,BELFORT-MONTBELIARD TGV,NON,9877,15:06,EST,MARSEILLE ST CHARLES,JCRHINRHON,FRMSC,10:21,FRTJA
8543,2023-10-28,BESANCON - F COMTE TGV,NON,9877,14:49,EST,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,10:44,FRTJB
8544,2023-10-28,BESANCON - F COMTE TGV,NON,9877,15:06,EST,MARSEILLE ST CHARLES,JCRHINRHON,FRMSC,10:44,FRTJB
8545,2023-10-28,THIONVILLE,NON,9877,11:11,EST,DIJON VILLE,JCRHINRHON,FRABA,07:44,FRXTH
8546,2023-10-28,THIONVILLE,NON,9877,09:54,EST,MULHOUSE VILLE,JCRHINRHON,FRAEK,07:44,FRXTH
8547,2023-10-28,THIONVILLE,NON,9877,14:49,EST,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,07:44,FRXTH
8548,2023-10-28,THIONVILLE,NON,9877,12:19,EST,MACON VILLE,JCRHINRHON,FRHGU,07:44,FRXTH
8549,2023-10-28,THIONVILLE,NON,9877,10:41,EST,BESANCON - F COMTE TGV,JCRHINRHON,FRTJB,07:44,FRXTH
8550,2023-10-28,LUXEMBOURG,NON,9877,09:54,EST,MULHOUSE VILLE,JCRHINRHON,FRAEK,07:20,LULUX
8551,2023-10-28,LUXEMBOURG,NON,9877,13:00,EST,LYON (intramuros),JCRHINRHON,FRLPD,07:20,LULUX
8552,2023-10-28,LUXEMBOURG,NON,9877,15:06,EST,MARSEILLE ST CHARLES,JCRHINRHON,FRMSC,07:20,LULUX
8553,2023-10-28,MONTPELLIER SAINT-ROCH,NON,6030,09:15,SUD EST,NIMES,LANGPA,FRFNI,08:50,FRMPL
8554,2023-10-28,MONTPELLIER SAINT-ROCH,NON,6030,12:18,SUD EST,PARIS (intramuros),LANGPA,FRPLY,08:50,FRMPL
8555,2023-10-28,GENEVE,NON,9764,09:22,INTERNATIONAL,NURIEUX,GENEVEPA,FRHQN,08:29,CHGVA
8556,2023-10-28,NURIEUX,NON,9764,09:49,INTERNATIONAL,BOURG EN BRESSE,GENEVEPA,FRXBK,09:25,FRHQN
8557,2023-10-28,BELLEGARDE,NON,9764,09:49,INTERNATIONAL,BOURG EN BRESSE,GENEVEPA,FRXBK,09:00,FRXBF
8558,2023-10-28,VITRY LE FRANCOIS GARE,NON,2778,08:03,EST,PARIS (intramuros),SEDBARPA,FRPST,06:36,FRBFO
8559,2023-10-28,VITRY LE FRANCOIS GARE,NON,2778,06:52,EST,CHALONS EN CHAMPAGNE,SEDBARPA,FRXCR,06:36,FRBFO
8560,2023-10-28,AVIGNON TGV,NON,9830,18:44,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,18:10,FRAVG
8561,2023-10-28,AEROPORT CDG2 TGV ROISSY,NON,9830,18:29,NORD,AIX EN PROVENCE TGV,JCNORDSUD,FRAIE,14:59,FRMLW
8562,2023-10-28,AIX EN PROVENCE TGV,NON,6117,18:56,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,18:44,FRAIE
8563,2023-10-28,MARSEILLE ST CHARLES,NON,6124,16:38,SUD EST,AVIGNON TGV,AZURPA,FRAVG,16:04,FRMSC
8564,2023-10-28,CHAMBERY CHALLES LES EAUX,NON,6949,21:34,SUD EST,ANNECY,PARISALPES,FRNCY,20:52,FRCMF
8565,2023-10-28,CHAMBERY CHALLES LES EAUX,NON,6949,21:04,SUD EST,AIX LES BAINS LE REVARD,PARISALPES,FRXAI,20:52,FRCMF
8566,2023-10-28,AIX LES BAINS LE REVARD,NON,6949,21:34,SUD EST,ANNECY,PARISALPES,FRNCY,21:07,FRXAI
8567,2023-10-28,PARIS (intramuros),NON,9575,15:38,INTERNATIONAL,STRASBOURG,PASTUTMUN,FRAEG,13:52,FRPST
8568,2023-10-28,PARIS (intramuros),NON,8629,20:38,ATLANTIQUE,BREST,PARISBRETA,FRBES,16:56,FRPMO
8569,2023-10-28,ST BRIEUC,NON,8629,20:02,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,19:19,FRSBK
8570,2023-10-28,ST MALO,NON,8084,15:03,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,12:42,FRXSB
8571,2023-10-28,BORDEAUX ST JEAN,NON,3852,11:22,IC SRO,LA ROCHE SUR YON,BORDONANTE,FRXRO,07:53,FRBOJ
8572,2023-10-28,JONZAC,NON,3852,09:53,IC SRO,ROCHEFORT,BORDONANTE,FRRCO,08:41,FREMR
8573,2023-10-28,LUCON,NON,3852,11:22,IC SRO,LA ROCHE SUR YON,BORDONANTE,FRXRO,11:00,FRLCN
8574,2023-10-28,ROCHEFORT,NON,3852,12:05,IC SRO,NANTES,BORDONANTE,FRNTE,09:55,FRRCO
8575,2023-10-28,LA ROCHE SUR YON,NON,3852,12:05,IC SRO,NANTES,BORDONANTE,FRNTE,11:24,FRXRO
8576,2023-10-28,SAINTES,NON,3852,11:22,IC SRO,LA ROCHE SUR YON,BORDONANTE,FRXRO,09:25,FRXST
8577,2023-10-28,NIMES,NON,6823,13:30,SUD EST,CARCASSONNE,JCPROVSUD,FRCCF,11:37,FRFNI
8578,2023-10-28,NIMES,NON,6823,12:02,SUD EST,MONTPELLIER SAINT-ROCH,JCPROVSUD,FRMPL,11:37,FRFNI
8579,2023-10-28,NIMES,NON,6823,14:15,SUD EST,TOULOUSE MATABIAU,JCPROVSUD,FRXYT,11:37,FRFNI
8580,2023-10-28,LYON (intramuros),NON,6823,13:30,SUD EST,CARCASSONNE,JCPROVSUD,FRCCF,10:10,FRLPD
8581,2023-10-28,LYON (intramuros),NON,6823,11:33,SUD EST,NIMES,JCPROVSUD,FRFNI,10:10,FRLPD
8582,2023-10-28,MONTPELLIER SAINT-ROCH,NON,6823,13:30,SUD EST,CARCASSONNE,JCPROVSUD,FRCCF,12:06,FRMPL
8583,2023-10-28,MONTPELLIER SAINT-ROCH,NON,6823,14:15,SUD EST,TOULOUSE MATABIAU,JCPROVSUD,FRXYT,12:06,FRMPL
8584,2023-10-28,VALENCE TGV RHONE-ALPES SUD,NON,6823,12:43,SUD EST,BEZIERS,JCPROVSUD,FRBZR,10:47,FRVLA
8585,2023-10-28,DIJON VILLE,NON,9898,11:21,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,10:08,FRABA
8586,2023-10-28,DIJON VILLE,NON,9898,13:48,EST,THIONVILLE,JCRHONRHIN,FRXTH,10:08,FRABA
8587,2023-10-28,METZ VILLE,NON,9898,13:48,EST,THIONVILLE,JCRHONRHIN,FRXTH,13:29,FRADE
8588,2023-10-28,STRASBOURG,NON,9898,13:24,EST,METZ VILLE,JCRHONRHIN,FRADE,12:31,FRAEG
8589,2023-10-28,STRASBOURG,NON,9898,14:18,EST,LUXEMBOURG,JCRHONRHIN,LULUX,12:31,FRAEG
8590,2023-10-28,COLMAR,NON,9898,13:24,EST,METZ VILLE,JCRHONRHIN,FRADE,11:52,FRAEJ
8591,2023-10-28,COLMAR,NON,9898,13:48,EST,THIONVILLE,JCRHONRHIN,FRXTH,11:52,FRAEJ
8592,2023-10-28,NIMES,NON,9898,09:58,EST,DIJON VILLE,JCRHONRHIN,FRABA,07:00,FRFNI
8593,2023-10-28,NIMES,NON,9898,11:21,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,07:00,FRFNI
8594,2023-10-28,NIMES,NON,9898,14:18,EST,LUXEMBOURG,JCRHONRHIN,LULUX,07:00,FRFNI
8595,2023-10-28,LYON (intramuros),NON,9898,12:24,EST,STRASBOURG,JCRHONRHIN,FRAEG,08:30,FRLPD
8596,2023-10-28,MONTPELLIER SAINT-ROCH,NON,9898,09:58,EST,DIJON VILLE,JCRHONRHIN,FRABA,06:29,FRMPL
8597,2023-10-28,MONTPELLIER SAINT-ROCH,NON,9898,10:34,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,06:29,FRMPL
8598,2023-10-28,MONTPELLIER SAINT-ROCH,NON,9898,14:18,EST,LUXEMBOURG,JCRHONRHIN,LULUX,06:29,FRMPL
8599,2023-10-28,BELFORT-MONTBELIARD TGV,NON,9898,13:24,EST,METZ VILLE,JCRHONRHIN,FRADE,10:59,FRTJA
8600,2023-10-28,BELFORT-MONTBELIARD TGV,NON,9898,11:49,EST,COLMAR,JCRHONRHIN,FRAEJ,10:59,FRTJA
8601,2023-10-28,BESANCON - F COMTE TGV,NON,9898,11:49,EST,COLMAR,JCRHONRHIN,FRAEJ,10:36,FRTJB
8602,2023-10-28,BESANCON - F COMTE TGV,NON,9898,11:21,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,10:36,FRTJB
8603,2023-10-28,VALENCE TGV RHONE-ALPES SUD,NON,9898,08:24,EST,LYON (intramuros),JCRHONRHIN,FRLPD,07:48,FRVLA
8604,2023-10-28,VALENCE TGV RHONE-ALPES SUD,NON,9898,10:34,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,07:48,FRVLA
8605,2023-10-28,ANGERS ST LAUD,NON,8887,21:42,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,21:05,FRACL
8606,2023-10-28,LUCON,NON,3837,19:39,IC SRO,LA ROCHELLE VILLE,NANTEBORDO,FRLRH,19:00,FRLCN
8607,2023-10-28,LA ROCHELLE VILLE,NON,3837,20:32,IC SRO,SAINTES,NANTEBORDO,FRXST,19:43,FRLRH
8608,2023-10-28,NANTES,NON,3837,21:10,IC SRO,JONZAC,NANTEBORDO,FREMR,17:55,FRNTE
8609,2023-10-28,NANTES,NON,3837,20:03,IC SRO,ROCHEFORT,NANTEBORDO,FRRCO,17:55,FRNTE
8610,2023-10-28,ROCHEFORT,NON,3837,21:10,IC SRO,JONZAC,NANTEBORDO,FREMR,20:05,FRRCO
8611,2023-10-28,BORDEAUX ST JEAN,NON,12274,19:10,ATLANTIQUE,MASSY TGV,SUDOUESTPA,FRDJU,17:08,FRBOJ
8612,2023-10-28,BORDEAUX ST JEAN,NON,12274,19:22,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,17:08,FRBOJ
8613,2023-10-28,LE CREUSOT MONTCEAU MONTCHANIN,NON,6613,14:10,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,13:13,FRXCC
8614,2023-10-28,LILLE (intramuros),NON,5240,18:27,NORD,MARNE LA VALLEE CHESSY,JCNORDAQUI,FRMLV,17:16,FRADJ
8615,2023-10-28,MASSY TGV,NON,5240,20:40,NORD,POITIERS,JCNORDAQUI,FRPIS,19:07,FRDJU
8616,2023-10-28,MARNE LA VALLEE CHESSY,NON,5240,21:21,NORD,ANGOULEME,JCNORDAQUI,FRANG,18:32,FRMLV
8617,2023-10-28,AEROPORT CDG2 TGV ROISSY,NON,5240,18:27,NORD,MARNE LA VALLEE CHESSY,JCNORDAQUI,FRMLV,18:18,FRMLW
8618,2023-10-28,AEROPORT CDG2 TGV ROISSY,NON,5240,20:06,NORD,ST PIERRE DES CORPS,JCNORDAQUI,FRXSH,18:18,FRMLW
8619,2023-10-28,ST PIERRE DES CORPS,NON,5240,21:21,NORD,ANGOULEME,JCNORDAQUI,FRANG,20:10,FRXSH
8620,2023-10-28,CANNES,OUI,6852,22:02,SUD EST,LYON (intramuros),JCSUDPROV,FRLPD,17:59,FRJCA
8621,2023-10-28,CANNES,OUI,6852,20:04,SUD EST,MARSEILLE ST CHARLES,JCSUDPROV,FRMSC,17:59,FRJCA
8622,2023-10-28,CANNES,OUI,6852,19:14,SUD EST,TOULON,JCSUDPROV,FRTLN,17:59,FRJCA
8623,2023-10-28,NICE VILLE,OUI,6852,22:02,SUD EST,LYON (intramuros),JCSUDPROV,FRLPD,17:27,FRNIC
8624,2023-10-28,NICE VILLE,OUI,6852,21:25,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCSUDPROV,FRVLA,17:27,FRNIC
8625,2023-10-28,TOULON,OUI,6852,20:51,SUD EST,AVIGNON TGV,JCSUDPROV,FRAVG,19:18,FRTLN
8626,2023-10-28,TOULON,OUI,6852,20:04,SUD EST,MARSEILLE ST CHARLES,JCSUDPROV,FRMSC,19:18,FRTLN
8627,2023-10-28,ANTIBES,OUI,6852,18:21,SUD EST,ST RAPHAEL VALESCURE,JCSUDPROV,FRXSK,17:45,FRXAT
8628,2023-10-28,LES ARCS DRAGUIGNAN,OUI,6852,21:25,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCSUDPROV,FRVLA,18:40,FRXRS
8629,2023-10-28,ST RAPHAEL VALESCURE,OUI,6852,21:25,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCSUDPROV,FRVLA,18:24,FRXSK
8630,2023-10-28,ANGERS ST LAUD,NON,5306,17:30,SUD EST,LYON (intramuros),JCATLSUD,FRLPD,13:27,FRACL
8631,2023-10-28,NANTES,NON,5306,13:47,SUD EST,SAUMUR,JCATLSUD,FRACN,12:44,FRNTE
8632,2023-10-28,ST PIERRE DES CORPS,NON,5306,17:30,SUD EST,LYON (intramuros),JCATLSUD,FRLPD,14:28,FRXSH
