,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
1990,19:50,TJC,2022-06-26,4764,MONTAUBAN VILLE BOURBON,MONTPELLIER SAINT ROCH,TJOURSESO,FRMPL,OUI,TEOZ,FRXMW,17:10
1991,21:34,TJC,2022-06-26,4764,BORDEAUX ST JEAN,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRBOJ,15:32
1992,16:37,TJC,2022-06-26,4764,NIMES,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRFNI,15:32
1993,18:02,TJC,2022-06-26,4764,NARBONNE,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRXNA,15:32
1994,20:54,TJC,2022-06-26,4764,MARMANDE,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,OUI,TEOZ,FRXMR,19:52
1995,23:32,TJC,2022-06-26,4766,BORDEAUX ST JEAN,BEZIERS,TJOURSESO,FRBZR,OUI,TEOZ,FRBOJ,19:48
1996,21:17,TJC,2022-06-26,4766,TOULOUSE MATABIAU,CARCASSONNE,TJOURSESO,FRCCF,OUI,TEOZ,FRXYT,20:34
1997,22:27,TJC,2022-06-26,4766,AGEN,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRAGF,18:37
1998,23:32,TJC,2022-06-26,4766,BORDEAUX ST JEAN,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRBOJ,18:37
1999,21:17,TJC,2022-06-26,4766,TOULOUSE MATABIAU,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRXYT,18:37
2000,20:32,TJC,2022-06-26,4766,CARCASSONNE,MONTPELLIER SAINT ROCH,TJOURSESO,FRMPL,OUI,TEOZ,FRCCF,19:07
2001,22:27,TJC,2022-06-26,4766,AGEN,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRAGF,17:24
2002,20:01,TJC,2022-06-26,4766,NARBONNE,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRXNA,17:24
2003,22:27,TJC,2022-06-26,4766,AGEN,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,OUI,TEOZ,FRAGF,21:51
2004,9:53,TGP,2022-06-26,5012,AEROPORT CDG2 TGV ROISSY,LILLE EUROPE,JCNORDSUD,FRLLE,NON,NORD,FRMLW,9:01
2005,12:00,TGP,2022-06-26,5012,LYON (gares intramuros),MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,NON,NORD,FRLPD,10:11
2006,10:07,TGP,2022-06-26,5012,MARNE LA VALLEE CHESSY,AEROPORT CDG2 TGV ROISSY,JCNORDSUD,FRMLW,NON,NORD,FRMLV,9:58
2007,11:09,TGP,2022-06-26,5214,ANGERS ST LAUD,MASSY TGV,JCNORDBRET,FRDJU,NON,ATLANTIQUE,FRACL,9:40
2008,11:09,TGP,2022-06-26,5214,ANGERS ST LAUD,MARNE LA VALLEE CHESSY,JCNORDBRET,FRMLV,NON,ATLANTIQUE,FRACL,9:02
2009,11:50,TGP,2022-06-26,5214,NANTES,AEROPORT CDG2 TGV ROISSY,JCNORDBRET,FRMLW,NON,ATLANTIQUE,FRNTE,8:48
2010,17:19,TGP,2022-06-26,5276,AEROPORT CDG2 TGV ROISSY,MARNE LA VALLEE CHESSY,JCBRETNORD,FRMLV,NON,ATLANTIQUE,FRMLW,17:08
2011,17:19,TGP,2022-06-26,5276,AEROPORT CDG2 TGV ROISSY,NANTES,JCBRETNORD,FRNTE,NON,ATLANTIQUE,FRMLW,13:54
2012,17:50,TGP,2022-06-26,5288,MASSY TGV,LE MANS,JCBRETNORD,FRAET,NON,ATLANTIQUE,FRDJU,16:57
2013,18:41,TGP,2022-06-26,5288,AEROPORT CDG2 TGV ROISSY,LE MANS,JCBRETNORD,FRAET,NON,ATLANTIQUE,FRMLW,16:57
2014,18:41,TGP,2022-06-26,5288,AEROPORT CDG2 TGV ROISSY,MARNE LA VALLEE CHESSY,JCBRETNORD,FRMLV,NON,ATLANTIQUE,FRMLW,18:31
2015,8:47,TGF,2022-06-26,5470,CHAMPAGNE ARDENNE,STRASBOURG,JCESTATL,FRAEG,NON,EST,FREAH,7:31
2016,9:58,TGF,2022-06-26,5470,MARNE LA VALLEE CHESSY,STRASBOURG,JCESTATL,FRAEG,NON,EST,FRMLV,7:31
2017,12:17,TGF,2022-06-26,5470,RENNES,STRASBOURG,JCESTATL,FRAEG,NON,EST,FRRNS,7:31
2018,11:29,TGF,2022-06-26,5470,LE MANS,MASSY TGV,JCESTATL,FRDJU,NON,EST,FRAET,10:41
2019,11:29,TGF,2022-06-26,5470,LE MANS,LORRAINE TGV,JCESTATL,FREAM,NON,EST,FRAET,8:09
2020,9:58,TGF,2022-06-26,5470,MARNE LA VALLEE CHESSY,LORRAINE TGV,JCESTATL,FREAM,NON,EST,FRMLV,8:09
2021,6:25,TNC,2022-06-26,5771,MARSEILLE BLANCARDE,PARIS (intramuros),PARAZUR,FRPAZ,OUI,LUNEA,FRMBC,20:51
2022,5:15,TNC,2022-06-26,5789,DIE,CREST,PABRIANCON,FRCRE,OUI,LUNEA,FRDIE,4:40
2023,6:20,TNC,2022-06-26,5789,VEYNES DEVOLUY,CREST,PABRIANCON,FRCRE,OUI,LUNEA,FRVDY,4:40
2024,7:49,TNC,2022-06-26,5789,MONTDAUPHIN GUILLESTRE,DIE,PABRIANCON,FRDIE,OUI,LUNEA,FRIGZ,5:16
2025,7:49,TNC,2022-06-26,5789,MONTDAUPHIN GUILLESTRE,LUC EN DIOIS,PABRIANCON,FRIFP,OUI,LUNEA,FRIGZ,5:36
2026,5:15,TNC,2022-06-26,5789,DIE,PARIS (intramuros),PABRIANCON,FRPAZ,OUI,LUNEA,FRDIE,20:51
2027,7:49,TNC,2022-06-26,5789,MONTDAUPHIN GUILLESTRE,PARIS (intramuros),PABRIANCON,FRPAZ,OUI,LUNEA,FRIGZ,20:51
2028,11:56,TJC,2022-06-26,5955,VICHY,NEVERS,PACLERMONT,FRNVS,OUI,TEOZ,FRVHY,11:00
2029,12:20,TJC,2022-06-26,5955,RIOM CHATEL GUYON,MOULINS SUR ALLIER,PACLERMONT,FRXMU,OUI,TEOZ,FRRIO,11:31
2030,15:56,TJC,2022-06-26,5959,VICHY,NEVERS,PACLERMONT,FRNVS,OUI,TEOZ,FRVHY,15:00
2031,11:57,TJC,2022-06-26,5962,PARIS (intramuros),NEVERS,CLERMONTPA,FRNVS,OUI,TEOZ,FRPBE,10:00
2032,9:58,TJC,2022-06-26,5962,NEVERS,RIOM CHATEL GUYON,CLERMONTPA,FRRIO,OUI,TEOZ,FRNVS,8:39
2033,9:02,TJC,2022-06-26,5962,VICHY,RIOM CHATEL GUYON,CLERMONTPA,FRRIO,OUI,TEOZ,FRVHY,8:39
2034,9:58,TJC,2022-06-26,5962,NEVERS,VICHY,CLERMONTPA,FRVHY,OUI,TEOZ,FRNVS,9:04
2035,13:36,TJC,2022-06-26,5970,RIOM CHATEL GUYON,CLERMONT FERRAND,CLERMONTPA,FRCFE,OUI,TEOZ,FRRIO,13:27
2036,14:57,TJC,2022-06-26,5970,NEVERS,RIOM CHATEL GUYON,CLERMONTPA,FRRIO,OUI,TEOZ,FRNVS,13:38
2037,16:57,TJC,2022-06-26,5970,PARIS (intramuros),RIOM CHATEL GUYON,CLERMONTPA,FRRIO,OUI,TEOZ,FRPBE,13:38
2038,19:33,TJC,2022-06-26,5971,CLERMONT FERRAND,NEVERS,PACLERMONT,FRNVS,OUI,TEOZ,FRCFE,18:00
2039,18:57,TJC,2022-06-26,5971,VICHY,NEVERS,PACLERMONT,FRNVS,OUI,TEOZ,FRVHY,18:00
2040,18:31,TJC,2022-06-26,5971,MOULINS SUR ALLIER,NEVERS,PACLERMONT,FRNVS,OUI,TEOZ,FRXMU,18:00
2041,19:22,TJC,2022-06-26,5971,RIOM CHATEL GUYON,PARIS (intramuros),PACLERMONT,FRPBE,OUI,TEOZ,FRRIO,15:57
2042,19:33,TJC,2022-06-26,5971,CLERMONT FERRAND,RIOM CHATEL GUYON,PACLERMONT,FRRIO,OUI,TEOZ,FRCFE,19:24
2043,18:00,TJC,2022-06-26,5974,PARIS (intramuros),NEVERS,CLERMONTPA,FRNVS,OUI,TEOZ,FRPBE,15:59
2044,14:59,TJC,2022-06-26,5974,VICHY,RIOM CHATEL GUYON,CLERMONTPA,FRRIO,OUI,TEOZ,FRVHY,14:37
2045,15:57,TJC,2022-06-26,5974,NEVERS,VICHY,CLERMONTPA,FRVHY,OUI,TEOZ,FRNVS,15:01
2046,18:00,TJC,2022-06-26,5974,PARIS (intramuros),MOULINS SUR ALLIER,CLERMONTPA,FRXMU,OUI,TEOZ,FRPBE,15:28
2047,19:57,TJC,2022-06-26,5978,PARIS (intramuros),CLERMONT FERRAND,CLERMONTPA,FRCFE,OUI,TEOZ,FRPBE,16:27
2048,16:36,TJC,2022-06-26,5978,RIOM CHATEL GUYON,CLERMONT FERRAND,CLERMONTPA,FRCFE,OUI,TEOZ,FRRIO,16:27
2049,17:00,TJC,2022-06-26,5978,VICHY,CLERMONT FERRAND,CLERMONTPA,FRCFE,OUI,TEOZ,FRVHY,16:27
2050,17:27,TJC,2022-06-26,5978,MOULINS SUR ALLIER,CLERMONT FERRAND,CLERMONTPA,FRCFE,OUI,TEOZ,FRXMU,16:27
2051,17:57,TJC,2022-06-26,5978,NEVERS,VICHY,CLERMONTPA,FRVHY,OUI,TEOZ,FRNVS,17:02
2052,21:01,TJC,2022-06-26,5979,VICHY,NEVERS,PACLERMONT,FRNVS,OUI,TEOZ,FRVHY,20:04
2053,21:36,TJC,2022-06-26,5979,CLERMONT FERRAND,PARIS (intramuros),PACLERMONT,FRPBE,OUI,TEOZ,FRCFE,17:52
2054,17:36,TJC,2022-06-26,5982,RIOM CHATEL GUYON,CLERMONT FERRAND,CLERMONTPA,FRCFE,OUI,TEOZ,FRRIO,17:27
2055,18:27,TJC,2022-06-26,5982,MOULINS SUR ALLIER,VICHY,CLERMONTPA,FRVHY,OUI,TEOZ,FRXMU,18:02
2056,20:57,TJC,2022-06-26,5982,PARIS (intramuros),MOULINS SUR ALLIER,CLERMONTPA,FRXMU,OUI,TEOZ,FRPBE,18:29
2057,22:33,TJC,2022-06-26,5983,CLERMONT FERRAND,NEVERS,PACLERMONT,FRNVS,OUI,TEOZ,FRCFE,21:00
2058,21:31,TJC,2022-06-26,5983,MOULINS SUR ALLIER,NEVERS,PACLERMONT,FRNVS,OUI,TEOZ,FRXMU,21:00
2059,22:22,TJC,2022-06-26,5983,RIOM CHATEL GUYON,PARIS (intramuros),PACLERMONT,FRPBE,OUI,TEOZ,FRRIO,18:57
2060,21:57,TJC,2022-06-26,5983,VICHY,PARIS (intramuros),PACLERMONT,FRPBE,OUI,TEOZ,FRVHY,18:57
2061,22:33,TJC,2022-06-26,5983,CLERMONT FERRAND,RIOM CHATEL GUYON,PACLERMONT,FRRIO,OUI,TEOZ,FRCFE,22:24
2062,19:05,TJC,2022-06-26,5986,VICHY,CLERMONT FERRAND,CLERMONTPA,FRCFE,OUI,TEOZ,FRVHY,18:32
2063,21:57,TJC,2022-06-26,5986,PARIS (intramuros),RIOM CHATEL GUYON,CLERMONTPA,FRRIO,OUI,TEOZ,FRPBE,18:43
2064,21:57,TJC,2022-06-26,5986,PARIS (intramuros),VICHY,CLERMONTPA,FRVHY,OUI,TEOZ,FRPBE,19:07
2065,19:59,TJC,2022-06-26,5986,NEVERS,MOULINS SUR ALLIER,CLERMONTPA,FRXMU,OUI,TEOZ,FRNVS,19:33
2066,20:27,TJC,2022-06-26,5990,MOULINS SUR ALLIER,CLERMONT FERRAND,CLERMONTPA,FRCFE,OUI,TEOZ,FRXMU,19:27
2067,22:57,TJC,2022-06-26,5990,PARIS (intramuros),RIOM CHATEL GUYON,CLERMONTPA,FRRIO,OUI,TEOZ,FRPBE,19:38
2068,20:00,TJC,2022-06-26,5990,VICHY,RIOM CHATEL GUYON,CLERMONTPA,FRRIO,OUI,TEOZ,FRVHY,19:38
2069,23:43,TGF,2022-06-26,6131,AIX EN PROVENCE TGV,AVIGNON TGV,PAPROVENCE,FRAVG,NON,SUD-EST,FRAIE,23:22
2070,18:01,TGF,2022-06-26,6504,PARIS (intramuros),EVIAN LES BAINS,ALPESPARIS,FRXEB,NON,SUD-EST,FRPLY,13:18
2071,18:01,TGF,2022-06-26,6504,PARIS (intramuros),THONON LES BAINS,ALPESPARIS,FRXTS,NON,SUD-EST,FRPLY,13:32
2072,13:58,TGF,2022-06-26,6504,ANNEMASSE,THONON LES BAINS,ALPESPARIS,FRXTS,NON,SUD-EST,FRQNJ,13:32
2073,18:52,TGF,2022-06-26,6506,BELLEGARDE,EVIAN LES BAINS,ALPESPARIS,FRXEB,NON,SUD-EST,FRXBF,17:39
2074,17:46,TGF,2022-06-26,6506,THONON LES BAINS,EVIAN LES BAINS,ALPESPARIS,FRXEB,NON,SUD-EST,FRXTS,17:39
2075,10:09,TGF,2022-06-26,6605,LYON (gares intramuros),LYON (gares intramuros),PARISRHONE,FRLPD,NON,SUD-EST,FRLPE,10:01
2076,8:43,TGF,2022-06-26,6608,LE CREUSOT MONTCEAU MONTCHANIN,LYON (gares intramuros),RHONEPARIS,FRLPD,NON,SUD-EST,FRXCC,8:04
2077,12:56,TGF,2022-06-26,6611,LYON (gares intramuros),PARIS (intramuros),PARISRHONE,FRPLY,NON,SUD-EST,FRLPD,11:00
2078,18:16,TGF,2022-06-26,6621,LYON (gares intramuros),LYON (gares intramuros),PARISRHONE,FRLPD,NON,SUD-EST,FRLPE,18:08
2079,18:16,TGF,2022-06-26,6621,LYON (gares intramuros),MACON LOCHE TGV,PARISRHONE,FRMLT,NON,SUD-EST,FRLPE,17:35
2080,18:16,TGF,2022-06-26,6621,LYON (gares intramuros),PARIS (intramuros),PARISRHONE,FRPLY,NON,SUD-EST,FRLPE,15:49
2081,18:16,TGF,2022-06-26,6621,LYON (gares intramuros),LE CREUSOT MONTCEAU MONTCHANIN,PARISRHONE,FRXCC,NON,SUD-EST,FRLPE,17:14
2082,22:56,TGF,2022-06-26,6633,LYON (gares intramuros),MACON LOCHE TGV,PARISRHONE,FRMLT,NON,SUD-EST,FRLPD,22:33
2083,22:30,TGF,2022-06-26,6633,MACON LOCHE TGV,LE CREUSOT MONTCEAU MONTCHANIN,PARISRHONE,FRXCC,NON,SUD-EST,FRMLT,22:12
2084,23:56,TGF,2022-06-26,6635,LYON (gares intramuros),PARIS (intramuros),PARISRHONE,FRPLY,NON,SUD-EST,FRLPD,21:58
2085,20:55,TGF,2022-06-26,6665,LYON (gares intramuros),PARIS (intramuros),PARISRHONE,FRPLY,NON,SUD-EST,FRLPE,18:46
2086,21:39,TGF,2022-06-26,6669,LYON (gares intramuros),LYON (gares intramuros),PARISRHONE,FRLPD,NON,SUD-EST,FRLPE,21:31
2087,21:26,TGF,2022-06-26,6669,LYON (gares intramuros),PARIS (intramuros),PARISRHONE,FRPLY,NON,SUD-EST,FRLPD,19:24
2088,21:39,TGF,2022-06-26,6669,LYON (gares intramuros),PARIS (intramuros),PARISRHONE,FRPLY,NON,SUD-EST,FRLPE,19:24
2089,0:11,TGF,2022-06-26,6676,PARIS (intramuros),LYON (gares intramuros),RHONEPARIS,FRLPE,NON,SUD-EST,FRPLY,21:51
2090,9:32,TGF,2022-06-26,6692,PARIS (intramuros),LYON (gares intramuros),RHONEPARIS,FRLPD,NON,SUD-EST,FRPLY,7:34
2091,17:28,TGF,2022-06-26,6743,BESANCON VIOTTE,MONTBARD,PABOUR,FRGWE,NON,SUD-EST,FRABG,15:57
2092,17:28,TGF,2022-06-26,6743,BESANCON VIOTTE,PARIS (intramuros),PABOUR,FRPLY,NON,SUD-EST,FRABG,14:51
2093,20:29,TGF,2022-06-26,6766,DIJON VILLE,BESANCON Franche Comté TGV,BOURPA,FRTJB,NON,SUD-EST,FRABA,20:03
2094,7:36,TGF,2022-06-26,6801,AVIGNON TGV,LYON (gares intramuros),JCPROVSUD,FRLPD,NON,SUD-EST,FRAVG,6:28
2095,7:58,TGF,2022-06-26,6801,AIX EN PROVENCE TGV,VALENCE TGV RHONE ALPES SUD,JCPROVSUD,FRVLA,NON,SUD-EST,FRAIE,7:04
2096,11:07,TGF,2022-06-26,6801,NICE VILLE,VALENCE TGV RHONE ALPES SUD,JCPROVSUD,FRVLA,NON,SUD-EST,FRNIC,7:04
2097,10:47,TGF,2022-06-26,6801,ANTIBES,ST RAPHAEL VALESCURE,JCPROVSUD,FRXSK,NON,SUD-EST,FRXAT,10:12
2098,11:01,TGF,2022-06-26,6821,TOULOUSE MATABIAU,NIMES,JCPROVSUD,FRFNI,NON,SUD-EST,FRXYT,8:08
2099,8:05,TGF,2022-06-26,6821,NIMES,LYON (gares intramuros),JCPROVSUD,FRLPD,NON,SUD-EST,FRFNI,6:36
2100,11:01,TGF,2022-06-26,6821,TOULOUSE MATABIAU,LYON (gares intramuros),JCPROVSUD,FRLPD,NON,SUD-EST,FRXYT,6:36
2101,10:16,TGF,2022-06-26,6821,CARCASSONNE,MONTPELLIER SAINT ROCH,JCPROVSUD,FRMPL,NON,SUD-EST,FRCCF,8:45
2102,8:40,TGF,2022-06-26,6821,MONTPELLIER SAINT ROCH,VALENCE TGV RHONE ALPES SUD,JCPROVSUD,FRVLA,NON,SUD-EST,FRMPL,7:17
2103,9:03,TGF,2022-06-26,6821,SETE,VALENCE TGV RHONE ALPES SUD,JCPROVSUD,FRVLA,NON,SUD-EST,FRXSY,7:17
2104,13:30,TGF,2022-06-26,6823,TOULOUSE MATABIAU,BEZIERS,JCPROVSUD,FRBZR,NON,SUD-EST,FRXYT,11:58
2105,10:40,TGF,2022-06-26,6823,NIMES,LYON (gares intramuros),JCPROVSUD,FRLPD,NON,SUD-EST,FRFNI,9:10
2106,12:11,TGF,2022-06-26,6823,NARBONNE,LYON (gares intramuros),JCPROVSUD,FRLPD,NON,SUD-EST,FRXNA,9:10
2107,11:55,TGF,2022-06-26,6823,BEZIERS,MONTPELLIER SAINT ROCH,JCPROVSUD,FRMPL,NON,SUD-EST,FRBZR,11:17
2108,10:40,TGF,2022-06-26,6823,NIMES,VALENCE TGV RHONE ALPES SUD,JCPROVSUD,FRVLA,NON,SUD-EST,FRFNI,9:53
2109,13:30,TGF,2022-06-26,6823,TOULOUSE MATABIAU,NARBONNE,JCPROVSUD,FRXNA,NON,SUD-EST,FRXYT,12:14
2110,19:14,TGF,2022-06-26,6852,TOULON,CANNES,JCSUDPROV,FRJCA,NON,SUD-EST,FRTLN,17:54
2111,20:26,TGF,2022-06-26,6852,AIX EN PROVENCE TGV,MARSEILLE ST CHARLES,JCSUDPROV,FRMSC,NON,SUD-EST,FRAIE,20:14
2112,20:48,TGF,2022-06-26,6852,AVIGNON TGV,NICE VILLE,JCSUDPROV,FRNIC,NON,SUD-EST,FRAVG,17:23
2113,22:02,TGF,2022-06-26,6852,LYON (gares intramuros),NICE VILLE,JCSUDPROV,FRNIC,NON,SUD-EST,FRLPD,17:23
2114,21:23,TGF,2022-06-26,6852,VALENCE TGV RHONE ALPES SUD,NICE VILLE,JCSUDPROV,FRNIC,NON,SUD-EST,FRVLA,17:23
2115,17:38,TGF,2022-06-26,6852,ANTIBES,NICE VILLE,JCSUDPROV,FRNIC,NON,SUD-EST,FRXAT,17:23
2116,18:33,TGF,2022-06-26,6852,LES ARCS DRAGUIGNAN,ANTIBES,JCSUDPROV,FRXAT,NON,SUD-EST,FRXRS,17:41
2117,20:26,TGF,2022-06-26,6852,AIX EN PROVENCE TGV,LES ARCS DRAGUIGNAN,JCSUDPROV,FRXRS,NON,SUD-EST,FRAIE,18:36
2118,20:48,TGF,2022-06-26,6852,AVIGNON TGV,LES ARCS DRAGUIGNAN,JCSUDPROV,FRXRS,NON,SUD-EST,FRAVG,18:36
2119,10:48,TGF,2022-06-26,6905,GRENOBLE,LYON ST EXUPERY,PAGRENOBLE,FRJDQ,NON,SUD-EST,FRGNB,9:46
2120,23:43,TGF,2022-06-26,6929,GRENOBLE,PARIS (intramuros),PAGRENOBLE,FRPLY,NON,SUD-EST,FRGNB,20:32
2121,16:14,TGF,2022-06-26,7046,PARIS (intramuros),LILLE FLANDRES,LILLEPA,FRADJ,NON,NORD,FRPNO,15:12
2122,18:44,TGF,2022-06-26,7064,PARIS (intramuros),LILLE FLANDRES,LILLEPA,FRADJ,OUI,NORD,FRPNO,17:42
2123,10:11,TGF,2022-06-26,7112,PARIS (intramuros),ARRAS,ARRASPA,FRQRV,OUI,NORD,FRPNO,9:18
2124,16:10,TGP,2022-06-26,7124,PARIS (intramuros),VALENCIENNES,ARRASPA,FRXVS,NON,NORD,FRPNO,14:16
2125,17:58,TGP,2022-06-26,7177,DOUAI,PARIS (intramuros),PAARRAS,FRPNO,NON,NORD,FRXDN,16:52
2126,23:02,TGP,2022-06-26,7195,DOUAI,PARIS (intramuros),PAARRAS,FRPNO,OUI,NORD,FRXDN,21:52
2127,23:07,TGP,2022-06-26,7295,LILLE EUROPE,PARIS (intramuros),PAARRAS,FRPNO,NON,NORD,FRLLE,21:52
2128,12:04,TGP,2022-06-26,7363,DUNKERQUE,PARIS (intramuros),PAARRAS,FRPNO,NON,NORD,FRADI,9:52
2129,11:02,TGP,2022-06-26,7363,LENS,PARIS (intramuros),PAARRAS,FRPNO,NON,NORD,FRXLE,9:52
2130,16:04,TGF,2022-06-26,7371,DUNKERQUE,PARIS (intramuros),PAARRAS,FRPNO,NON,NORD,FRADI,13:52
2131,14:40,TGF,2022-06-26,7371,ARRAS,PARIS (intramuros),PAARRAS,FRPNO,NON,NORD,FRQRV,13:52
2132,21:04,TGP,2022-06-26,7385,DUNKERQUE,PARIS (intramuros),PAARRAS,FRPNO,NON,NORD,FRADI,18:52
2133,19:40,TGP,2022-06-26,7385,ARRAS,PARIS (intramuros),PAARRAS,FRPNO,NON,NORD,FRQRV,18:52
2134,21:39,TGF,2022-06-26,7389,HAZEBROUCK,PARIS (intramuros),PAARRAS,FRPNO,OUI,NORD,FRHZK,19:52
2135,20:41,TGF,2022-06-26,7389,ARRAS,PARIS (intramuros),PAARRAS,FRPNO,OUI,NORD,FRQRV,19:52
2136,22:08,TGF,2022-06-26,7544,PARIS (intramuros),LILLE EUROPE,ARRASPA,FRLLE,NON,NORD,FRPNO,20:52
2137,23:08,TGP,2022-06-26,7546,PARIS (intramuros),BOULOGNE VILLE,ARRASPA,FRAEB,NON,NORD,FRPNO,20:40
2138,19:46,TGP,2022-06-26,8033,VITRE,LAVAL,PARISBRETA,FRACR,NON,ATLANTIQUE,FRXVT,19:29
2139,20:09,TGP,2022-06-26,8033,RENNES,PARIS (intramuros),PARISBRETA,FRPMO,NON,ATLANTIQUE,FRRNS,18:15
2140,13:10,TGP,2022-06-26,8051,LE MANS,PARIS (intramuros),PARISBRETA,FRPMO,NON,ATLANTIQUE,FRAET,12:15
2141,22:41,TGP,2022-06-26,8063,LAVAL,LE MANS,PARISBRETA,FRAET,NON,ATLANTIQUE,FRACR,22:13
2142,22:41,TGP,2022-06-26,8063,LAVAL,PARIS (intramuros),PARISBRETA,FRPMO,NON,ATLANTIQUE,FRACR,21:15
2143,22:13,TGF,2022-06-26,8066,LAVAL,RENNES,BRETAPARIS,FRRNS,NON,ATLANTIQUE,FRACR,21:48
2144,22:45,TGF,2022-06-26,8066,LE MANS,RENNES,BRETAPARIS,FRRNS,NON,ATLANTIQUE,FRAET,21:48
2145,23:47,TGF,2022-06-26,8066,PARIS (intramuros),RENNES,BRETAPARIS,FRRNS,NON,ATLANTIQUE,FRPMO,21:48
2146,22:02,TGP,2022-06-26,8073,VITRE,LE MANS,PARISBRETA,FRAET,NON,ATLANTIQUE,FRXVT,21:13
2147,22:02,TGP,2022-06-26,8073,VITRE,PARIS (intramuros),PARISBRETA,FRPMO,NON,ATLANTIQUE,FRXVT,20:15
2148,22:25,TGP,2022-06-26,8073,RENNES,VITRE,PARISBRETA,FRXVT,NON,ATLANTIQUE,FRRNS,22:05
2149,19:26,TGP,2022-06-26,8093,LAVAL,PARIS (intramuros),PARISBRETA,FRPMO,NON,ATLANTIQUE,FRACR,18:15
2150,20:43,TGP,2022-06-26,8093,DOL DE BRETAGNE,RENNES,PARISBRETA,FRRNS,NON,ATLANTIQUE,FRDOL,20:13
2151,23:16,TGF,2022-06-26,8148,PARIS (intramuros),ANGERS ST LAUD,LOIREPARIS,FRACL,NON,ATLANTIQUE,FRPMO,21:44
2152,21:41,TGF,2022-06-26,8148,ANGERS ST LAUD,NANTES,LOIREPARIS,FRNTE,NON,ATLANTIQUE,FRACL,21:05
2153,23:33,TGF,2022-06-26,8297,POITIERS,PARIS (intramuros),PAROCHELLE,FRPMO,OUI,ATLANTIQUE,FRPIS,22:01
2154,13:35,TGP,2022-06-26,8303,ST PIERRE DES CORPS,PARIS (intramuros),PAROCHELLE,FRPMO,OUI,ATLANTIQUE,FRXSH,12:31
2155,13:44,TGP,2022-06-26,8303,TOURS,ST PIERRE DES CORPS,PAROCHELLE,FRXSH,OUI,ATLANTIQUE,FRAFW,13:39
2156,8:32,TGP,2022-06-26,8330,PARIS (intramuros),VENDOME VILLIERS SUR LOIR,ROCHELLEPA,FRESL,OUI,ATLANTIQUE,FRPMO,7:46
2157,9:33,TGP,2022-06-26,8331,POITIERS,PARIS (intramuros),PAROCHELLE,FRPMO,OUI,ATLANTIQUE,FRPIS,7:31
2158,8:35,TGP,2022-06-26,8331,ST PIERRE DES CORPS,PARIS (intramuros),PAROCHELLE,FRPMO,OUI,ATLANTIQUE,FRXSH,7:31
2159,9:33,TGP,2022-06-26,8331,POITIERS,CHATELLERAULT,PAROCHELLE,FRXCX,OUI,ATLANTIQUE,FRPIS,9:10
2160,22:34,TGP,2022-06-26,8347,CHATELLERAULT,VENDOME VILLIERS SUR LOIR,PAROCHELLE,FRESL,NON,ATLANTIQUE,FRXCX,21:46
2161,22:05,TGP,2022-06-26,8347,ST PIERRE DES CORPS,VENDOME VILLIERS SUR LOIR,PAROCHELLE,FRESL,NON,ATLANTIQUE,FRXSH,21:46
2162,9:05,TGF,2022-06-26,8362,SURGERES,LA ROCHELLE VILLE,ROCHELLEPA,FRLRH,NON,ATLANTIQUE,FREIP,8:47
2163,11:37,TGF,2022-06-26,8362,PARIS (intramuros),ST PIERRE DES CORPS,ROCHELLEPA,FRXSH,NON,ATLANTIQUE,FRPMO,10:36
2164,17:58,TGP,2022-06-26,8363,SURGERES,NIORT,PAROCHELLE,FRNIT,OUI,ATLANTIQUE,FREIP,17:40
2165,9:21,TGF,2022-06-26,8371,SURGERES,NIORT,PAROCHELLE,FRNIT,NON,ATLANTIQUE,FREIP,9:03
2166,9:00,TGF,2022-06-26,8371,NIORT,PARIS (intramuros),PAROCHELLE,FRPMO,NON,ATLANTIQUE,FRNIT,6:53
2167,12:25,TGP,2022-06-26,8375,LA ROCHELLE VILLE,SURGERES,PAROCHELLE,FREIP,NON,ATLANTIQUE,FRLRH,12:05
2168,11:41,TGP,2022-06-26,8375,NIORT,ST MAIXENT DEUX SEVRES,PAROCHELLE,FREJC,NON,ATLANTIQUE,FRNIT,11:26
2169,12:02,TGP,2022-06-26,8375,SURGERES,POITIERS,PAROCHELLE,FRPIS,NON,ATLANTIQUE,FREIP,10:53
2170,11:23,TGP,2022-06-26,8375,ST MAIXENT DEUX SEVRES,ST PIERRE DES CORPS,PAROCHELLE,FRXSH,NON,ATLANTIQUE,FREJC,10:17
2171,12:25,TGP,2022-06-26,8375,LA ROCHELLE VILLE,ST PIERRE DES CORPS,PAROCHELLE,FRXSH,NON,ATLANTIQUE,FRLRH,10:17
