,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
2853,23:06,TGF,2022-05-17,8746,PARIS (intramuros),REDON,BRETAPARIS,FRXRN,OUI,ATLANTIQUE,FRPMO,20:53
2854,21:29,TGF,2022-05-17,8746,RENNES,REDON,BRETAPARIS,FRXRN,OUI,ATLANTIQUE,FRRNS,20:53
2855,22:06,TGF,2022-05-17,8751,REDON,PARIS (intramuros),PARISBRETA,FRPMO,OUI,ATLANTIQUE,FRXRN,19:56
2856,22:31,TGF,2022-05-17,8751,VANNES,RENNES,PARISBRETA,FRRNS,OUI,ATLANTIQUE,FRVNE,21:32
2857,23:03,TGF,2022-05-17,8751,LORIENT,AURAY,PARISBRETA,FRXUY,OUI,ATLANTIQUE,FRLRT,22:47
2858,8:48,TGF,2022-05-17,8790,PARIS (intramuros),VANNES,BRETAPARIS,FRVNE,NON,ATLANTIQUE,FRPMO,5:51
2859,8:48,TGF,2022-05-17,8790,PARIS (intramuros),REDON,BRETAPARIS,FRXRN,NON,ATLANTIQUE,FRPMO,6:16
2860,16:50,TGF,2022-05-17,8811,NANTES,ANGERS ST LAUD,PARISLOIRE,FRACL,NON,ATLANTIQUE,FRNTE,16:12
2861,20:19,TGF,2022-05-17,8821,NANTES,PARIS (intramuros),PARISLOIRE,FRPMO,NON,ATLANTIQUE,FRNTE,18:23
2862,6:08,TGF,2022-05-17,8860,SABLE,ANGERS ST LAUD,LOIREPARIS,FRACL,NON,ATLANTIQUE,FRSAB,5:48
2863,5:45,TGF,2022-05-17,8860,ANGERS ST LAUD,NANTES,LOIREPARIS,FRNTE,NON,ATLANTIQUE,FRACL,5:09
2864,6:31,TGF,2022-05-17,8860,LE MANS,SABLE,LOIREPARIS,FRSAB,NON,ATLANTIQUE,FRAET,6:11
2865,8:13,TGF,2022-05-17,8863,ANGERS ST LAUD,LE MANS,PARISLOIRE,FRAET,NON,ATLANTIQUE,FRACL,7:36
2866,8:13,TGF,2022-05-17,8863,ANGERS ST LAUD,MASSY TGV,PARISLOIRE,FRDJU,NON,ATLANTIQUE,FRACL,6:44
2867,7:33,TGF,2022-05-17,8863,LE MANS,MASSY TGV,PARISLOIRE,FRDJU,NON,ATLANTIQUE,FRAET,6:44
2868,7:33,TGF,2022-05-17,8863,LE MANS,PARIS (intramuros),PARISLOIRE,FRPMO,NON,ATLANTIQUE,FRAET,6:32
2869,13:27,TGF,2022-05-17,8868,PARIS (intramuros),ANGERS ST LAUD,LOIREPARIS,FRACL,NON,ATLANTIQUE,FRPMO,11:44
2870,12:23,TGF,2022-05-17,8868,LE MANS,NANTES,LOIREPARIS,FRNTE,NON,ATLANTIQUE,FRAET,11:05
2871,12:13,TGF,2022-05-17,8871,ANGERS ST LAUD,LE MANS,PARISLOIRE,FRAET,OUI,ATLANTIQUE,FRACL,11:36
2872,15:54,TGF,2022-05-17,8875,NANTES,ANGERS ST LAUD,PARISLOIRE,FRACL,OUI,ATLANTIQUE,FRNTE,15:16
2873,15:54,TGF,2022-05-17,8875,NANTES,SABLE,PARISLOIRE,FRSAB,OUI,ATLANTIQUE,FRNTE,14:54
2874,17:23,TGF,2022-05-17,8880,LE MANS,ANGERS ST LAUD,LOIREPARIS,FRACL,OUI,ATLANTIQUE,FRAET,16:44
2875,18:54,TGF,2022-05-17,8881,NANTES,ANGERS ST LAUD,PARISLOIRE,FRACL,NON,ATLANTIQUE,FRNTE,18:14
2876,17:28,TGF,2022-05-17,8881,LE MANS,PARIS (intramuros),PARISLOIRE,FRPMO,NON,ATLANTIQUE,FRAET,16:35
2877,22:26,TGF,2022-05-17,8886,PARIS (intramuros),LE MANS,LOIREPARIS,FRAET,NON,ATLANTIQUE,FRPMO,21:24
2878,22:26,TGF,2022-05-17,8886,PARIS (intramuros),NANTES,LOIREPARIS,FRNTE,NON,ATLANTIQUE,FRPMO,20:05
2879,13:05,TGF,2022-05-17,8913,LE CROISIC,LA BAULE ESCOUBLAC,PARISLOIRE,FRJEE,NON,ATLANTIQUE,FREGU,12:55
2880,12:51,TGF,2022-05-17,8913,LA BAULE ESCOUBLAC,NANTES,PARISLOIRE,FRNTE,NON,ATLANTIQUE,FRJEE,12:00
2881,15:51,TGF,2022-05-17,8921,LA BAULE ESCOUBLAC,NANTES,PARISLOIRE,FRNTE,OUI,ATLANTIQUE,FRJEE,15:00
2882,14:14,TGF,2022-05-17,8921,ANGERS ST LAUD,PARIS (intramuros),PARISLOIRE,FRPMO,OUI,ATLANTIQUE,FRACL,12:52
2883,14:54,TGF,2022-05-17,8921,NANTES,PARIS (intramuros),PARISLOIRE,FRPMO,OUI,ATLANTIQUE,FRNTE,12:52
2884,14:02,TGF,2022-05-17,8922,LA BAULE ESCOUBLAC,LE CROISIC,LOIREPARIS,FREGU,OUI,ATLANTIQUE,FRJEE,13:54
2885,17:24,TGF,2022-05-17,8922,PARIS (intramuros),LE CROISIC,LOIREPARIS,FREGU,OUI,ATLANTIQUE,FRPMO,13:54
2886,15:41,TGF,2022-05-17,8922,ANGERS ST LAUD,ST NAZAIRE,LOIREPARIS,FRSNR,OUI,ATLANTIQUE,FRACL,14:22
2887,18:41,TGF,2022-05-17,8926,ANGERS ST LAUD,LE CROISIC,LOIREPARIS,FREGU,NON,ATLANTIQUE,FRACL,16:53
2888,17:59,TGF,2022-05-17,8926,NANTES,LE CROISIC,LOIREPARIS,FREGU,NON,ATLANTIQUE,FRNTE,16:53
2889,20:15,TGF,2022-05-17,8926,PARIS (intramuros),LE CROISIC,LOIREPARIS,FREGU,NON,ATLANTIQUE,FRPMO,16:53
2890,20:15,TGF,2022-05-17,8926,PARIS (intramuros),NANTES,LOIREPARIS,FRNTE,NON,ATLANTIQUE,FRPMO,18:05
2891,22:01,TGF,2022-05-17,8931,LE CROISIC,LA BAULE ESCOUBLAC,PARISLOIRE,FRJEE,NON,ATLANTIQUE,FREGU,21:51
2892,22:01,TGF,2022-05-17,8931,LE CROISIC,NANTES,PARISLOIRE,FRNTE,NON,ATLANTIQUE,FREGU,20:56
2893,20:09,TGF,2022-05-17,8931,ANGERS ST LAUD,PARIS (intramuros),PARISLOIRE,FRPMO,NON,ATLANTIQUE,FRACL,18:43
2894,13:15,TGF,2022-05-17,8973,LES SABLES D'OLONNE,ANGERS ST LAUD,PARISLOIRE,FRACL,OUI,ATLANTIQUE,FRLSO,11:16
2895,12:46,TGF,2022-05-17,8973,LA ROCHE SUR YON,ANGERS ST LAUD,PARISLOIRE,FRACL,OUI,ATLANTIQUE,FRXRO,11:16
2896,13:15,TGF,2022-05-17,8973,LES SABLES D'OLONNE,NANTES,PARISLOIRE,FRNTE,OUI,ATLANTIQUE,FRLSO,12:05
2897,10:34,TGF,2022-05-17,8973,LE MANS,PARIS (intramuros),PARISLOIRE,FRPMO,OUI,ATLANTIQUE,FRAET,9:39
2898,13:15,TGF,2022-05-17,8973,LES SABLES D'OLONNE,PARIS (intramuros),PARISLOIRE,FRPMO,OUI,ATLANTIQUE,FRLSO,9:39
2899,19:12,TGF,2022-05-17,8984,PARIS (intramuros),LA ROCHE SUR YON,LOIREPARIS,FRXRO,OUI,ATLANTIQUE,FRPMO,16:10
2900,13:03,TGJ,2022-05-17,9211,MULHOUSE VILLE,DIJON VILLE,PABALZUR,FRABA,NON,INTERNATIONAL,FRAEK,12:01
2901,15:04,TGJ,2022-05-17,9213,MULHOUSE VILLE,PARIS (intramuros),PABALZUR,FRPLY,NON,INTERNATIONAL,FRAEK,12:20
2902,14:42,TGJ,2022-05-17,9269,FRASNE,DOLE VILLE,PASUIS,FRACE,NON,INTERNATIONAL,FRFRA,14:00
2903,14:03,TGJ,2022-05-17,9768,PARIS (intramuros),BELLEGARDE,GENEVEPA,FRXBF,NON,INTERNATIONAL,FRPLY,11:03
2904,14:03,TGJ,2022-05-17,9768,PARIS (intramuros),BOURG EN BRESSE,GENEVEPA,FRXBK,NON,INTERNATIONAL,FRPLY,12:12
2905,16:14,TGJ,2022-05-17,9770,PARIS (intramuros),BOURG EN BRESSE,GENEVEPA,FRXBK,NON,INTERNATIONAL,FRPLY,14:21
2906,18:13,TGJ,2022-05-17,9774,PARIS (intramuros),BELLEGARDE,GENEVEPA,FRXBF,NON,INTERNATIONAL,FRPLY,15:02
2907,16:08,TGJ,2022-05-17,9775,BOURG EN BRESSE,PARIS (intramuros),PAGENEVE,FRPLY,NON,INTERNATIONAL,FRXBK,14:16
2908,20:01,TGJ,2022-05-17,9776,PARIS (intramuros),BOURG EN BRESSE,GENEVEPA,FRXBK,NON,INTERNATIONAL,FRPLY,18:07
2909,20:07,TGJ,2022-05-17,9780,BOURG EN BRESSE,BELLEGARDE,GENEVEPA,FRXBF,NON,INTERNATIONAL,FRXBK,19:02
2910,22:06,TGJ,2022-05-17,9780,PARIS (intramuros),BOURG EN BRESSE,GENEVEPA,FRXBK,NON,INTERNATIONAL,FRPLY,20:10
2911,12:04,TGB,2022-05-17,9802,BORDEAUX ST JEAN,ANGOULEME,JCNORDAQUI,FRANG,NON,ATLANTIQUE,FRBOJ,11:26
2912,11:23,TGB,2022-05-17,9802,ANGOULEME,LILLE EUROPE,JCNORDAQUI,FRLLE,NON,ATLANTIQUE,FRANG,7:03
2913,12:04,TGB,2022-05-17,9802,BORDEAUX ST JEAN,LILLE EUROPE,JCNORDAQUI,FRLLE,NON,ATLANTIQUE,FRBOJ,7:03
2914,10:06,TGB,2022-05-17,9802,ST PIERRE DES CORPS,LILLE EUROPE,JCNORDAQUI,FRLLE,NON,ATLANTIQUE,FRXSH,7:03
2915,10:40,TGB,2022-05-17,9802,POITIERS,MARNE LA VALLEE CHESSY,JCNORDAQUI,FRMLV,NON,ATLANTIQUE,FRPIS,8:32
2916,12:04,TGB,2022-05-17,9802,BORDEAUX ST JEAN,AEROPORT CDG2 TGV ROISSY,JCNORDAQUI,FRMLW,NON,ATLANTIQUE,FRBOJ,8:10
2917,10:40,TGB,2022-05-17,9802,POITIERS,AEROPORT CDG2 TGV ROISSY,JCNORDAQUI,FRMLW,NON,ATLANTIQUE,FRPIS,8:10
2918,10:30,TGB,2022-05-17,9810,LYON (gares intramuros),MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,OUI,NORD,FRLPD,8:41
2919,12:23,TGB,2022-05-17,9810,MARSEILLE ST CHARLES,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,OUI,NORD,FRMSC,8:41
2920,11:50,TGB,2022-05-17,9810,AVIGNON TGV,AEROPORT CDG2 TGV ROISSY,JCNORDSUD,FRMLW,OUI,NORD,FRAVG,8:27
2921,11:50,TGB,2022-05-17,9810,AVIGNON TGV,VALENCE TGV RHONE ALPES SUD,JCNORDSUD,FRVLA,OUI,NORD,FRAVG,11:19
2922,16:27,TGB,2022-05-17,9820,MARNE LA VALLEE CHESSY,BORDEAUX ST JEAN,JCAQUINORD,FRBOJ,NON,ATLANTIQUE,FRMLV,12:58
2923,16:42,TGB,2022-05-17,9820,AEROPORT CDG2 TGV ROISSY,MASSY TGV,JCAQUINORD,FRDJU,NON,ATLANTIQUE,FRMLW,15:55
2924,15:51,TGB,2022-05-17,9820,MASSY TGV,ST PIERRE DES CORPS,JCAQUINORD,FRXSH,NON,ATLANTIQUE,FRDJU,14:54
2925,16:42,TGB,2022-05-17,9820,AEROPORT CDG2 TGV ROISSY,ST PIERRE DES CORPS,JCAQUINORD,FRXSH,NON,ATLANTIQUE,FRMLW,14:54
2926,11:51,TGB,2022-05-17,9826,AEROPORT CDG2 TGV ROISSY,LILLE EUROPE,JCNORDSUD,FRLLE,NON,NORD,FRMLW,11:03
2927,15:53,TGB,2022-05-17,9826,MONTPELLIER SUD DE FRANCE,LYON (gares intramuros),JCNORDSUD,FRLPD,NON,NORD,FRSUF,14:10
2928,14:46,TGB,2022-05-17,9826,VALENCE TGV RHONE ALPES SUD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,NON,NORD,FRVLA,12:11
2929,21:51,TGB,2022-05-17,9833,NANTES,LE MANS,JCNORDBRET,FRAET,NON,ATLANTIQUE,FRNTE,20:34
2930,21:10,TGB,2022-05-17,9833,ANGERS ST LAUD,MARNE LA VALLEE CHESSY,JCNORDBRET,FRMLV,NON,ATLANTIQUE,FRACL,19:00
2931,20:30,TGB,2022-05-17,9833,LE MANS,MARNE LA VALLEE CHESSY,JCNORDBRET,FRMLV,NON,ATLANTIQUE,FRAET,19:00
2932,19:34,TGB,2022-05-17,9833,MASSY TGV,MARNE LA VALLEE CHESSY,JCNORDBRET,FRMLV,NON,ATLANTIQUE,FRDJU,19:00
2933,20:30,TGB,2022-05-17,9833,LE MANS,AEROPORT CDG2 TGV ROISSY,JCNORDBRET,FRMLW,NON,ATLANTIQUE,FRAET,18:47
2934,20:30,TGB,2022-05-17,9833,LE MANS,TGV HAUTE PICARDIE,JCNORDBRET,FRTHP,NON,ATLANTIQUE,FRAET,18:15
2935,18:07,TGB,2022-05-17,9838,TGV HAUTE PICARDIE,LILLE EUROPE,JCNORDBRET,FRLLE,NON,ATLANTIQUE,FRTHP,17:39
2936,21:19,TGB,2022-05-17,9838,RENNES,AEROPORT CDG2 TGV ROISSY,JCNORDBRET,FRMLW,NON,ATLANTIQUE,FRRNS,18:47
2937,22:21,TGB,2022-05-17,9846,LYON (gares intramuros),LILLE EUROPE,JCNORDSUD,FRLLE,OUI,NORD,FRLPE,19:03
2938,22:00,TGB,2022-05-17,9846,LYON (gares intramuros),MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,OUI,NORD,FRLPD,20:12
2939,20:08,TGB,2022-05-17,9846,MARNE LA VALLEE CHESSY,AEROPORT CDG2 TGV ROISSY,JCNORDSUD,FRMLW,OUI,NORD,FRMLV,19:59
2940,7:11,TGB,2022-05-17,9854,AVIGNON TGV,AIX EN PROVENCE TGV,JCSUDNORD,FRAIE,NON,NORD,FRAVG,6:51
2941,10:32,TGB,2022-05-17,9854,AEROPORT CDG2 TGV ROISSY,AVIGNON TGV,JCSUDNORD,FRAVG,NON,NORD,FRMLW,7:16
2942,10:32,TGB,2022-05-17,9854,AEROPORT CDG2 TGV ROISSY,LYON (gares intramuros),JCSUDNORD,FRLPD,NON,NORD,FRMLW,8:29
2943,11:27,TGB,2022-05-17,9854,LILLE EUROPE,MARSEILLE ST CHARLES,JCSUDNORD,FRMSC,NON,NORD,FRLLE,6:36
2944,10:17,TGB,2022-05-17,9854,MARNE LA VALLEE CHESSY,MARSEILLE ST CHARLES,JCSUDNORD,FRMSC,NON,NORD,FRMLV,6:36
2945,13:34,TGB,2022-05-17,9862,TGV HAUTE PICARDIE,LYON (gares intramuros),JCSUDNORD,FRLPD,OUI,NORD,FRTHP,10:58
2946,14:24,TGB,2022-05-17,9862,LILLE EUROPE,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,OUI,NORD,FRLLE,12:51
2947,10:48,TGB,2022-05-17,9862,LYON (gares intramuros),MONTPELLIER SUD DE FRANCE,JCSUDNORD,FRSUF,OUI,NORD,FRLPD,9:10
2948,12:47,TGB,2022-05-17,9862,MARNE LA VALLEE CHESSY,MONTPELLIER SUD DE FRANCE,JCSUDNORD,FRSUF,OUI,NORD,FRMLV,9:10
2949,10:48,TGB,2022-05-17,9862,LYON (gares intramuros),VALENCE TGV RHONE ALPES SUD,JCSUDNORD,FRVLA,OUI,NORD,FRLPD,10:15
2950,12:47,TGB,2022-05-17,9862,MARNE LA VALLEE CHESSY,VALENCE TGV RHONE ALPES SUD,JCSUDNORD,FRVLA,OUI,NORD,FRMLV,10:15
2951,19:56,TGB,2022-05-17,9868,LILLE EUROPE,AVIGNON TGV,JCSUDNORD,FRAVG,NON,NORD,FRLLE,15:48
2952,19:02,TGB,2022-05-17,9868,AEROPORT CDG2 TGV ROISSY,LYON (gares intramuros),JCSUDNORD,FRLPD,NON,NORD,FRMLW,17:00
2953,19:56,TGB,2022-05-17,9868,LILLE EUROPE,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,NON,NORD,FRLLE,19:07
2954,15:45,TGB,2022-05-17,9868,AVIGNON TGV,MARSEILLE ST CHARLES,JCSUDNORD,FRMSC,NON,NORD,FRAVG,15:10
2955,16:54,TGB,2022-05-17,9868,LYON (gares intramuros),MARSEILLE ST CHARLES,JCSUDNORD,FRMSC,NON,NORD,FRLPD,15:10
2956,9:57,TGB,2022-05-17,9870,MEUSE TGV,LILLE EUROPE,JCNORDEST,FRLLE,NON,EST,FREAJ,8:02
2957,10:25,TGB,2022-05-17,9870,LORRAINE TGV,AEROPORT CDG2 TGV ROISSY,JCNORDEST,FRMLW,NON,EST,FREAM,8:59
2958,14:27,TGF,2022-05-17,9877,AVIGNON TGV,DIJON VILLE,JCRHINRHON,FRABA,NON,SUD-EST,FRAVG,11:25
2959,13:04,TGF,2022-05-17,9877,LYON (gares intramuros),DIJON VILLE,JCRHINRHON,FRABA,NON,SUD-EST,FRLPD,11:25
2960,15:06,TGF,2022-05-17,9877,MARSEILLE ST CHARLES,DIJON VILLE,JCRHINRHON,FRABA,NON,SUD-EST,FRMSC,11:25
2961,13:47,TGF,2022-05-17,9877,VALENCE TGV RHONE ALPES SUD,DIJON VILLE,JCRHINRHON,FRABA,NON,SUD-EST,FRVLA,11:25
2962,14:50,TGF,2022-05-17,9877,AIX EN PROVENCE TGV,METZ VILLE,JCRHINRHON,FRADE,NON,SUD-EST,FRAIE,8:10
2963,14:27,TGF,2022-05-17,9877,AVIGNON TGV,METZ VILLE,JCRHINRHON,FRADE,NON,SUD-EST,FRAVG,8:10
2964,13:04,TGF,2022-05-17,9877,LYON (gares intramuros),METZ VILLE,JCRHINRHON,FRADE,NON,SUD-EST,FRLPD,8:10
2965,13:47,TGF,2022-05-17,9877,VALENCE TGV RHONE ALPES SUD,METZ VILLE,JCRHINRHON,FRADE,NON,SUD-EST,FRVLA,8:10
2966,9:57,TGF,2022-05-17,9877,MULHOUSE VILLE,STRASBOURG,JCRHINRHON,FRAEG,NON,SUD-EST,FRAEK,9:05
2967,14:27,TGF,2022-05-17,9877,AVIGNON TGV,STRASBOURG,JCRHINRHON,FRAEG,NON,SUD-EST,FRAVG,9:05
2968,15:06,TGF,2022-05-17,9877,MARSEILLE ST CHARLES,STRASBOURG,JCRHINRHON,FRAEG,NON,SUD-EST,FRMSC,9:05
2969,14:27,TGF,2022-05-17,9877,AVIGNON TGV,COLMAR,JCRHINRHON,FRAEJ,NON,SUD-EST,FRAVG,9:33
2970,10:46,TGF,2022-05-17,9877,BESANCON Franche Comté TGV,COLMAR,JCRHINRHON,FRAEJ,NON,SUD-EST,FRTJB,9:33
2971,14:27,TGF,2022-05-17,9877,AVIGNON TGV,MULHOUSE VILLE,JCRHINRHON,FRAEK,NON,SUD-EST,FRAVG,10:01
2972,14:27,TGF,2022-05-17,9877,AVIGNON TGV,LYON (gares intramuros),JCRHINRHON,FRLPD,NON,SUD-EST,FRAVG,13:10
2973,15:06,TGF,2022-05-17,9877,MARSEILLE ST CHARLES,LYON (gares intramuros),JCRHINRHON,FRLPD,NON,SUD-EST,FRMSC,13:10
2974,11:16,TGF,2022-05-17,9877,DIJON VILLE,BELFORT MONTBELIARD TGV,JCRHINRHON,FRTJA,NON,SUD-EST,FRABA,10:26
2975,13:04,TGF,2022-05-17,9877,LYON (gares intramuros),BESANCON Franche Comté TGV,JCRHINRHON,FRTJB,NON,SUD-EST,FRLPD,10:49
2976,14:27,TGF,2022-05-17,9877,AVIGNON TGV,VALENCE TGV RHONE ALPES SUD,JCRHINRHON,FRVLA,NON,SUD-EST,FRAVG,13:52
2977,9:57,TGF,2022-05-17,9877,MULHOUSE VILLE,THIONVILLE,JCRHINRHON,FRXTH,NON,SUD-EST,FRAEK,7:48
2978,13:47,TGF,2022-05-17,9877,VALENCE TGV RHONE ALPES SUD,THIONVILLE,JCRHINRHON,FRXTH,NON,SUD-EST,FRVLA,7:48
2979,11:16,TGF,2022-05-17,9877,DIJON VILLE,Luxembourg,JCRHINRHON,LULUX,NON,SUD-EST,FRABA,7:24
2980,8:06,TGF,2022-05-17,9877,METZ VILLE,Luxembourg,JCRHINRHON,LULUX,NON,SUD-EST,FRADE,7:24
2981,9:30,TGF,2022-05-17,9877,COLMAR,Luxembourg,JCRHINRHON,LULUX,NON,SUD-EST,FRAEJ,7:24
2982,14:50,TGF,2022-05-17,9877,AIX EN PROVENCE TGV,Luxembourg,JCRHINRHON,LULUX,NON,SUD-EST,FRAIE,7:24
2983,10:23,TGF,2022-05-17,9877,BELFORT MONTBELIARD TGV,Luxembourg,JCRHINRHON,LULUX,NON,SUD-EST,FRTJA,7:24
2984,10:46,TGF,2022-05-17,9877,BESANCON Franche Comté TGV,Luxembourg,JCRHINRHON,LULUX,NON,SUD-EST,FRTJB,7:24
2985,18:53,TGF,2022-05-17,9879,MONTPELLIER SUD DE FRANCE,METZ VILLE,JCRHINRHON,FRADE,NON,SUD-EST,FRSUF,12:10
2986,14:45,TGF,2022-05-17,9879,BESANCON Franche Comté TGV,METZ VILLE,JCRHINRHON,FRADE,NON,SUD-EST,FRTJB,12:10
2987,18:53,TGF,2022-05-17,9879,MONTPELLIER SUD DE FRANCE,STRASBOURG,JCRHINRHON,FRAEG,NON,SUD-EST,FRSUF,13:03
2988,13:56,TGF,2022-05-17,9879,MULHOUSE VILLE,COLMAR,JCRHINRHON,FRAEJ,NON,SUD-EST,FRAEK,13:31
2989,18:53,TGF,2022-05-17,9879,MONTPELLIER SUD DE FRANCE,COLMAR,JCRHINRHON,FRAEJ,NON,SUD-EST,FRSUF,13:31
2990,14:22,TGF,2022-05-17,9879,BELFORT MONTBELIARD TGV,COLMAR,JCRHINRHON,FRAEJ,NON,SUD-EST,FRTJA,13:31
2991,17:46,TGF,2022-05-17,9879,VALENCE TGV RHONE ALPES SUD,LYON (gares intramuros),JCRHINRHON,FRLPD,NON,SUD-EST,FRVLA,17:10
2992,16:56,TGF,2022-05-17,9879,LYON (gares intramuros),BELFORT MONTBELIARD TGV,JCRHINRHON,FRTJA,NON,SUD-EST,FRLPD,14:25
2993,16:56,TGF,2022-05-17,9879,LYON (gares intramuros),BESANCON Franche Comté TGV,JCRHINRHON,FRTJB,NON,SUD-EST,FRLPD,14:48
2994,12:06,TGF,2022-05-17,9879,METZ VILLE,THIONVILLE,JCRHINRHON,FRXTH,NON,SUD-EST,FRADE,11:45
2995,12:57,TGF,2022-05-17,9879,STRASBOURG,THIONVILLE,JCRHINRHON,FRXTH,NON,SUD-EST,FRAEG,11:45
2996,14:45,TGF,2022-05-17,9879,BESANCON Franche Comté TGV,THIONVILLE,JCRHINRHON,FRXTH,NON,SUD-EST,FRTJB,11:45
2997,16:56,TGF,2022-05-17,9879,LYON (gares intramuros),Luxembourg,JCRHINRHON,LULUX,NON,SUD-EST,FRLPD,10:59
2998,18:53,TGF,2022-05-17,9879,MONTPELLIER SUD DE FRANCE,Luxembourg,JCRHINRHON,LULUX,NON,SUD-EST,FRSUF,10:59
2999,14:45,TGF,2022-05-17,9879,BESANCON Franche Comté TGV,Luxembourg,JCRHINRHON,LULUX,NON,SUD-EST,FRTJB,10:59
3000,18:54,TGB,2022-05-17,9882,LYON (gares intramuros),AIX EN PROVENCE TGV,JCSUDNORD,FRAIE,OUI,NORD,FRLPD,17:26
3001,20:50,TGB,2022-05-17,9882,MARNE LA VALLEE CHESSY,LYON (gares intramuros),JCSUDNORD,FRLPD,OUI,NORD,FRMLV,19:00
3002,21:59,TGB,2022-05-17,9882,LILLE EUROPE,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,OUI,NORD,FRLLE,21:08
3003,18:54,TGB,2022-05-17,9882,LYON (gares intramuros),MARSEILLE ST CHARLES,JCSUDNORD,FRMSC,OUI,NORD,FRLPD,17:10
3004,8:21,TGB,2022-05-17,9884,MASSY TGV,LE MANS,JCBRETNORD,FRAET,NON,ATLANTIQUE,FRDJU,7:30
3005,9:45,TGB,2022-05-17,9884,TGV HAUTE PICARDIE,LE MANS,JCBRETNORD,FRAET,NON,ATLANTIQUE,FRTHP,7:30
3006,10:17,TGB,2022-05-17,9884,LILLE EUROPE,MARNE LA VALLEE CHESSY,JCBRETNORD,FRMLV,NON,ATLANTIQUE,FRLLE,9:01
3007,10:17,TGB,2022-05-17,9886,LILLE EUROPE,ANGERS ST LAUD,JCBRETNORD,FRACL,NON,ATLANTIQUE,FRLLE,6:40
3008,9:11,TGB,2022-05-17,9886,AEROPORT CDG2 TGV ROISSY,ANGERS ST LAUD,JCBRETNORD,FRACL,NON,ATLANTIQUE,FRMLW,6:40
3009,9:45,TGB,2022-05-17,9886,TGV HAUTE PICARDIE,ANGERS ST LAUD,JCBRETNORD,FRACL,NON,ATLANTIQUE,FRTHP,6:40
3010,7:23,TGB,2022-05-17,9886,LE MANS,NANTES,JCBRETNORD,FRNTE,NON,ATLANTIQUE,FRAET,6:01
3011,9:11,TGB,2022-05-17,9886,AEROPORT CDG2 TGV ROISSY,NANTES,JCBRETNORD,FRNTE,NON,ATLANTIQUE,FRMLW,6:01
3012,10:17,TGB,2022-05-17,9886,LILLE EUROPE,TGV HAUTE PICARDIE,JCBRETNORD,FRTHP,NON,ATLANTIQUE,FRLLE,9:50
3013,15:47,TGB,2022-05-17,9894,LORRAINE TGV,STRASBOURG,JCESTNORD,FRAEG,NON,EST,FREAM,15:12
3014,17:01,TGB,2022-05-17,9894,AEROPORT CDG2 TGV ROISSY,STRASBOURG,JCESTNORD,FRAEG,NON,EST,FRMLW,15:12
3015,17:01,TGB,2022-05-17,9894,AEROPORT CDG2 TGV ROISSY,LORRAINE TGV,JCESTNORD,FREAM,NON,EST,FRMLW,15:50
3016,11:50,TGF,2022-05-17,9898,COLMAR,DIJON VILLE,JCRHONRHIN,FRABA,OUI,SUD-EST,FRAEJ,10:07
3017,13:49,TGF,2022-05-17,9898,THIONVILLE,METZ VILLE,JCRHONRHIN,FRADE,OUI,SUD-EST,FRXTH,13:29
3018,14:15,TGF,2022-05-17,9898,Luxembourg,STRASBOURG,JCRHONRHIN,FRAEG,OUI,SUD-EST,LULUX,12:29
3019,12:21,TGF,2022-05-17,9898,STRASBOURG,COLMAR,JCRHONRHIN,FRAEJ,OUI,SUD-EST,FRAEG,11:53
3020,12:21,TGF,2022-05-17,9898,STRASBOURG,MULHOUSE VILLE,JCRHONRHIN,FRAEK,OUI,SUD-EST,FRAEG,11:23
3021,11:50,TGF,2022-05-17,9898,COLMAR,MULHOUSE VILLE,JCRHONRHIN,FRAEK,OUI,SUD-EST,FRAEJ,11:23
3022,14:15,TGF,2022-05-17,9898,Luxembourg,MULHOUSE VILLE,JCRHONRHIN,FRAEK,OUI,SUD-EST,LULUX,11:23
3023,10:56,TGF,2022-05-17,9898,BELFORT MONTBELIARD TGV,NIMES,JCRHONRHIN,FRFNI,OUI,SUD-EST,FRTJA,7:00
3024,10:33,TGF,2022-05-17,9898,BESANCON Franche Comté TGV,NIMES,JCRHONRHIN,FRFNI,OUI,SUD-EST,FRTJB,7:00
3025,7:43,TGF,2022-05-17,9898,VALENCE TGV RHONE ALPES SUD,NIMES,JCRHONRHIN,FRFNI,OUI,SUD-EST,FRVLA,7:00
3026,13:49,TGF,2022-05-17,9898,THIONVILLE,LYON (gares intramuros),JCRHONRHIN,FRLPD,OUI,SUD-EST,FRXTH,8:34
3027,10:56,TGF,2022-05-17,9898,BELFORT MONTBELIARD TGV,MONTPELLIER SAINT ROCH,JCRHONRHIN,FRMPL,OUI,SUD-EST,FRTJA,6:29
3028,11:20,TGF,2022-05-17,9898,MULHOUSE VILLE,BELFORT MONTBELIARD TGV,JCRHONRHIN,FRTJA,OUI,SUD-EST,FRAEK,10:58
