,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
601,21:57,TJC,2022-09-19,5983,VICHY,PARIS (intramuros),PACLERMONT,FRPBE,OUI,TEOZ,FRVHY,18:57
602,21:31,TJC,2022-09-19,5983,MOULINS SUR ALLIER,PARIS (intramuros),PACLERMONT,FRPBE,OUI,TEOZ,FRXMU,18:57
603,22:33,TJC,2022-09-19,5983,CLERMONT FERRAND,VICHY,PACLERMONT,FRVHY,OUI,TEOZ,FRCFE,21:59
604,19:37,TJC,2022-09-19,5990,VICHY,RIOM CHATEL GUYON,CLERMONTPA,FRRIO,OUI,TEOZ,FRVHY,19:14
605,20:33,TJC,2022-09-19,5990,NEVERS,VICHY,CLERMONTPA,FRVHY,OUI,TEOZ,FRNVS,19:39
606,11:20,TGF,2022-09-19,6074,CANNES,NICE VILLE,AZURPA,FRNIC,NON,SUD-EST,FRJCA,10:53
607,12:44,TGF,2022-09-19,6074,TOULON,NICE VILLE,AZURPA,FRNIC,NON,SUD-EST,FRTLN,10:53
608,11:46,TGF,2022-09-19,6074,ST RAPHAEL VALESCURE,NICE VILLE,AZURPA,FRNIC,NON,SUD-EST,FRXSK,10:53
609,11:46,TGF,2022-09-19,6074,ST RAPHAEL VALESCURE,ANTIBES,AZURPA,FRXAT,NON,SUD-EST,FRXSK,11:10
610,9:57,TGF,2022-09-19,6101,MARSEILLE ST CHARLES,AVIGNON TGV,PAPROVENCE,FRAVG,NON,SUD-EST,FRMSC,9:22
611,9:19,TGF,2022-09-19,6101,AVIGNON TGV,PARIS (intramuros),PAPROVENCE,FRPLY,NON,SUD-EST,FRAVG,6:39
612,20:57,TGF,2022-09-19,6123,MARSEILLE ST CHARLES,AVIGNON TGV,PAPROVENCE,FRAVG,NON,SUD-EST,FRMSC,20:22
613,21:58,TGF,2022-09-19,6127,MARSEILLE ST CHARLES,AIX EN PROVENCE TGV,PAPROVENCE,FRAIE,OUI,SUD-EST,FRMSC,21:46
614,21:43,TGF,2022-09-19,6127,AIX EN PROVENCE TGV,PARIS (intramuros),PAPROVENCE,FRPLY,OUI,SUD-EST,FRAIE,18:39
615,17:37,TGF,2022-09-19,6128,AVIGNON TGV,MARSEILLE ST CHARLES,PROVENCEPA,FRMSC,NON,SUD-EST,FRAVG,17:02
616,22:40,TGF,2022-09-19,6129,AIX EN PROVENCE TGV,AVIGNON TGV,PAPROVENCE,FRAVG,OUI,SUD-EST,FRAIE,22:20
617,22:55,TGF,2022-09-19,6129,MARSEILLE ST CHARLES,PARIS (intramuros),PAPROVENCE,FRPLY,OUI,SUD-EST,FRMSC,19:39
618,23:43,TGF,2022-09-19,6131,AIX EN PROVENCE TGV,PARIS (intramuros),PAPROVENCE,FRPLY,NON,SUD-EST,FRAIE,20:39
619,21:51,TGF,2022-09-19,6168,PARIS (intramuros),MARSEILLE ST CHARLES,AZURPA,FRMSC,NON,SUD-EST,FRPLY,18:45
620,16:20,TGF,2022-09-19,6168,CANNES,NICE VILLE,AZURPA,FRNIC,NON,SUD-EST,FRJCA,15:53
621,17:44,TGF,2022-09-19,6168,TOULON,NICE VILLE,AZURPA,FRNIC,NON,SUD-EST,FRTLN,15:53
622,16:46,TGF,2022-09-19,6168,ST RAPHAEL VALESCURE,NICE VILLE,AZURPA,FRNIC,NON,SUD-EST,FRXSK,15:53
623,18:32,TGF,2022-09-19,6168,MARSEILLE ST CHARLES,TOULON,AZURPA,FRTLN,NON,SUD-EST,FRMSC,17:48
624,21:51,TGF,2022-09-19,6168,PARIS (intramuros),ANTIBES,AZURPA,FRXAT,NON,SUD-EST,FRPLY,16:10
625,12:44,TGF,2022-09-19,6174,TOULON,ANTIBES,AZURPA,FRXAT,NON,SUD-EST,FRTLN,11:10
626,11:46,TGF,2022-09-19,6174,ST RAPHAEL VALESCURE,ANTIBES,AZURPA,FRXAT,NON,SUD-EST,FRXSK,11:10
627,16:51,TGF,2022-09-19,6174,PARIS (intramuros),ST RAPHAEL VALESCURE,AZURPA,FRXSK,NON,SUD-EST,FRPLY,11:49
628,17:07,TGF,2022-09-19,6175,NICE VILLE,CANNES,PAAZUR,FRJCA,NON,SUD-EST,FRNIC,16:39
629,16:35,TGF,2022-09-19,6175,CANNES,MARSEILLE ST CHARLES,PAAZUR,FRMSC,NON,SUD-EST,FRJCA,14:27
630,15:12,TGF,2022-09-19,6175,TOULON,MARSEILLE ST CHARLES,PAAZUR,FRMSC,NON,SUD-EST,FRTLN,14:27
631,17:07,TGF,2022-09-19,6175,NICE VILLE,TOULON,PAAZUR,FRTLN,NON,SUD-EST,FRNIC,15:16
632,17:34,TGF,2022-09-19,6176,PARIS (intramuros),AIX EN PROVENCE TGV,AZURPA,FRAIE,NON,SUD-EST,FRPLY,14:40
633,14:37,TGF,2022-09-19,6176,AIX EN PROVENCE TGV,CANNES,AZURPA,FRJCA,NON,SUD-EST,FRAIE,12:24
634,14:37,TGF,2022-09-19,6176,AIX EN PROVENCE TGV,NICE VILLE,AZURPA,FRNIC,NON,SUD-EST,FRAIE,11:53
635,14:37,TGF,2022-09-19,6176,AIX EN PROVENCE TGV,TOULON,AZURPA,FRTLN,NON,SUD-EST,FRAIE,13:47
636,14:37,TGF,2022-09-19,6176,AIX EN PROVENCE TGV,ANTIBES,AZURPA,FRXAT,NON,SUD-EST,FRAIE,12:10
637,17:34,TGF,2022-09-19,6176,PARIS (intramuros),ANTIBES,AZURPA,FRXAT,NON,SUD-EST,FRPLY,12:10
638,12:46,TGF,2022-09-19,6176,ST RAPHAEL VALESCURE,ANTIBES,AZURPA,FRXAT,NON,SUD-EST,FRXSK,12:10
639,20:47,TGF,2022-09-19,6177,ANTIBES,MARSEILLE ST CHARLES,PAAZUR,FRMSC,NON,SUD-EST,FRXAT,18:27
640,20:35,TGF,2022-09-19,6177,CANNES,PARIS (intramuros),PAAZUR,FRPLY,NON,SUD-EST,FRJCA,15:09
641,19:11,TGF,2022-09-19,6177,TOULON,PARIS (intramuros),PAAZUR,FRPLY,NON,SUD-EST,FRTLN,15:09
642,20:35,TGF,2022-09-19,6177,CANNES,TOULON,PAAZUR,FRTLN,NON,SUD-EST,FRJCA,19:15
643,20:09,TGF,2022-09-19,6177,ST RAPHAEL VALESCURE,TOULON,PAAZUR,FRTLN,NON,SUD-EST,FRXSK,19:15
644,21:07,TGF,2022-09-19,6177,NICE VILLE,ST RAPHAEL VALESCURE,PAAZUR,FRXSK,NON,SUD-EST,FRNIC,20:12
645,18:03,TGF,2022-09-19,6180,LES ARCS DRAGUIGNAN,NICE VILLE,AZURPA,FRNIC,NON,SUD-EST,FRXRS,16:52
646,19:32,TGF,2022-09-19,6180,MARSEILLE ST CHARLES,ANTIBES,AZURPA,FRXAT,NON,SUD-EST,FRMSC,17:10
647,23:00,TGF,2022-09-19,6180,PARIS (intramuros),ANTIBES,AZURPA,FRXAT,NON,SUD-EST,FRPLY,17:10
648,23:00,TGF,2022-09-19,6180,PARIS (intramuros),LES ARCS DRAGUIGNAN,AZURPA,FRXRS,NON,SUD-EST,FRPLY,18:06
649,22:47,TGF,2022-09-19,6181,ANTIBES,CANNES,PAAZUR,FRJCA,NON,SUD-EST,FRXAT,22:39
650,21:11,TGF,2022-09-19,6181,TOULON,MARSEILLE ST CHARLES,PAAZUR,FRMSC,NON,SUD-EST,FRTLN,20:27
651,22:09,TGF,2022-09-19,6181,ST RAPHAEL VALESCURE,PARIS (intramuros),PAAZUR,FRPLY,NON,SUD-EST,FRXSK,17:09
652,22:35,TGF,2022-09-19,6181,CANNES,TOULON,PAAZUR,FRTLN,NON,SUD-EST,FRJCA,21:15
653,23:07,TGF,2022-09-19,6181,NICE VILLE,TOULON,PAAZUR,FRTLN,NON,SUD-EST,FRNIC,21:15
654,22:47,TGF,2022-09-19,6181,ANTIBES,TOULON,PAAZUR,FRTLN,NON,SUD-EST,FRXAT,21:15
655,10:30,TGF,2022-09-19,6191,MONTELIMAR GARE SNCF,LYON ST EXUPERY,PAVDR,FRJDQ,NON,SUD-EST,FRXMK,9:38
656,11:40,TGF,2022-09-19,6191,ARLES,VALENCE VILLE,PAVDR,FRVAF,NON,SUD-EST,FRHZA,10:09
657,11:16,TGF,2022-09-19,6191,AVIGNON CENTRE,MONTELIMAR GARE SNCF,PAVDR,FRXMK,NON,SUD-EST,FRAES,10:33
658,10:58,TGF,2022-09-19,6191,ORANGE,MONTELIMAR GARE SNCF,PAVDR,FRXMK,NON,SUD-EST,FRXOG,10:33
659,11:40,TGF,2022-09-19,6191,ARLES,ORANGE,PAVDR,FRXOG,NON,SUD-EST,FRHZA,11:01
660,7:43,TGF,2022-09-19,6194,ORANGE,AVIGNON CENTRE,VDRPA,FRAES,NON,SUD-EST,FRXOG,7:28
661,11:18,TGF,2022-09-19,6194,PARIS (intramuros),VALENCE VILLE,VDRPA,FRVAF,NON,SUD-EST,FRPLY,8:43
662,8:40,TGF,2022-09-19,6194,VALENCE VILLE,ORANGE,VDRPA,FRXOG,NON,SUD-EST,FRVAF,7:47
663,8:11,TGF,2022-09-19,6194,MONTELIMAR GARE SNCF,ORANGE,VDRPA,FRXOG,NON,SUD-EST,FRXMK,7:47
664,22:00,TGF,2022-09-19,6195,MIRAMAS,AVIGNON CENTRE,PAVDR,FRAES,NON,SUD-EST,FRMAZ,21:23
665,22:00,TGF,2022-09-19,6195,MIRAMAS,ARLES,PAVDR,FRHZA,NON,SUD-EST,FRMAZ,21:42
666,21:39,TGF,2022-09-19,6195,ARLES,LYON ST EXUPERY,PAVDR,FRJDQ,NON,SUD-EST,FRHZA,19:43
667,20:34,TGF,2022-09-19,6195,MONTELIMAR GARE SNCF,VALENCE VILLE,PAVDR,FRVAF,NON,SUD-EST,FRXMK,20:14
668,21:39,TGF,2022-09-19,6195,ARLES,MONTELIMAR GARE SNCF,PAVDR,FRXMK,NON,SUD-EST,FRHZA,20:37
669,22:00,TGF,2022-09-19,6195,MIRAMAS,MONTELIMAR GARE SNCF,PAVDR,FRXMK,NON,SUD-EST,FRMAZ,20:37
670,21:12,TGF,2022-09-19,6198,PARIS (intramuros),AVIGNON CENTRE,VDRPA,FRAES,NON,SUD-EST,FRPLY,17:38
671,17:16,TGF,2022-09-19,6198,ARLES,MIRAMAS,VDRPA,FRMAZ,NON,SUD-EST,FRHZA,16:59
672,8:46,TGF,2022-09-19,6200,PARIS (intramuros),VALENCE TGV RHONE ALPES SUD,LANGPA,FRVLA,NON,SUD-EST,FRPLY,6:35
673,20:42,TGF,2022-09-19,6223,MONTPELLIER SAINT ROCH,NIMES,PALANG,FRFNI,NON,SUD-EST,FRMPL,20:14
674,19:24,TGF,2022-09-19,6223,VALENCE TGV RHONE ALPES SUD,PARIS (intramuros),PALANG,FRPLY,NON,SUD-EST,FRVLA,17:14
675,20:10,TGF,2022-09-19,6223,NIMES,VALENCE TGV RHONE ALPES SUD,PALANG,FRVLA,NON,SUD-EST,FRFNI,19:27
676,17:46,TGF,2022-09-19,6258,PARIS (intramuros),BEZIERS,LANGPA,FRBZR,NON,SUD-EST,FRPLY,13:40
677,14:26,TGF,2022-09-19,6258,MONTPELLIER SUD DE FRANCE,BEZIERS,LANGPA,FRBZR,NON,SUD-EST,FRSUF,13:40
678,15:32,TGF,2022-09-19,6258,VALENCE TGV RHONE ALPES SUD,MONTPELLIER SUD DE FRANCE,LANGPA,FRSUF,NON,SUD-EST,FRVLA,14:33
679,17:46,TGF,2022-09-19,6258,PARIS (intramuros),AGDE,LANGPA,FRXAG,NON,SUD-EST,FRPLY,13:54
680,11:36,TGF,2022-09-19,6271,NARBONNE,BEZIERS,PALANG,FRBZR,NON,SUD-EST,FRXNA,11:22
681,11:36,TGF,2022-09-19,6271,NARBONNE,MONTPELLIER SUD DE FRANCE,PALANG,FRSUF,NON,SUD-EST,FRXNA,10:32
682,12:12,TGF,2022-09-19,6271,PERPIGNAN,AGDE,PALANG,FRXAG,NON,SUD-EST,FRPGF,11:07
683,11:36,TGF,2022-09-19,6271,NARBONNE,AGDE,PALANG,FRXAG,NON,SUD-EST,FRXNA,11:07
684,11:19,TGF,2022-09-19,6271,BEZIERS,SETE,PALANG,FRXSY,NON,SUD-EST,FRBZR,10:50
685,11:04,TGF,2022-09-19,6271,AGDE,SETE,PALANG,FRXSY,NON,SUD-EST,FRXAG,10:50
686,19:47,TGF,2022-09-19,6277,SETE,PARIS (intramuros),PALANG,FRPLY,NON,SUD-EST,FRXSY,16:14
687,19:26,TGF,2022-09-19,6277,MONTPELLIER SUD DE FRANCE,VALENCE TGV RHONE ALPES SUD,PALANG,FRVLA,NON,SUD-EST,FRSUF,18:27
688,20:04,TGF,2022-09-19,6277,AGDE,SETE,PALANG,FRXSY,NON,SUD-EST,FRXAG,19:50
689,23:12,TGF,2022-09-19,6279,PERPIGNAN,BEZIERS,PALANG,FRBZR,NON,SUD-EST,FRPGF,22:22
690,21:26,TGF,2022-09-19,6279,MONTPELLIER SUD DE FRANCE,VALENCE TGV RHONE ALPES SUD,PALANG,FRVLA,NON,SUD-EST,FRSUF,20:27
691,23:12,TGF,2022-09-19,6279,PERPIGNAN,AGDE,PALANG,FRXAG,NON,SUD-EST,FRPGF,22:07
692,22:04,TGF,2022-09-19,6279,AGDE,SETE,PALANG,FRXSY,NON,SUD-EST,FRXAG,21:50
693,8:09,TGF,2022-09-19,6601,LYON (gares intramuros),LYON (gares intramuros),PARISRHONE,FRLPD,NON,SUD-EST,FRLPE,8:01
694,7:56,TGF,2022-09-19,6601,LYON (gares intramuros),PARIS (intramuros),PARISRHONE,FRPLY,NON,SUD-EST,FRLPD,5:51
695,8:09,TGF,2022-09-19,6601,LYON (gares intramuros),PARIS (intramuros),PARISRHONE,FRPLY,NON,SUD-EST,FRLPE,5:51
696,7:56,TGF,2022-09-19,6601,LYON (gares intramuros),LE CREUSOT MONTCEAU MONTCHANIN,PARISRHONE,FRXCC,NON,SUD-EST,FRLPD,7:14
697,8:09,TGF,2022-09-19,6601,LYON (gares intramuros),LE CREUSOT MONTCEAU MONTCHANIN,PARISRHONE,FRXCC,NON,SUD-EST,FRLPE,7:14
698,10:08,TGF,2022-09-19,6608,PARIS (intramuros),LYON (gares intramuros),RHONEPARIS,FRLPD,NON,SUD-EST,FRPLY,8:04
699,8:43,TGF,2022-09-19,6608,LE CREUSOT MONTCEAU MONTCHANIN,LYON (gares intramuros),RHONEPARIS,FRLPD,NON,SUD-EST,FRXCC,8:04
700,11:56,TGF,2022-09-19,6609,LYON (gares intramuros),PARIS (intramuros),PARISRHONE,FRPLY,NON,SUD-EST,FRLPD,10:00
701,13:09,TGF,2022-09-19,6611,LYON (gares intramuros),LYON (gares intramuros),PARISRHONE,FRLPD,NON,SUD-EST,FRLPE,13:01
702,13:56,TGF,2022-09-19,6613,LYON (gares intramuros),PARIS (intramuros),PARISRHONE,FRPLY,NON,SUD-EST,FRLPD,11:52
703,15:09,TGF,2022-09-19,6615,LYON (gares intramuros),PARIS (intramuros),PARISRHONE,FRPLY,NON,SUD-EST,FRLPE,12:52
704,16:08,TGF,2022-09-19,6620,PARIS (intramuros),LYON (gares intramuros),RHONEPARIS,FRLPD,NON,SUD-EST,FRPLY,14:04
705,17:00,TGF,2022-09-19,6622,PARIS (intramuros),LYON (gares intramuros),RHONEPARIS,FRLPD,NON,SUD-EST,FRPLY,15:04
706,18:08,TGF,2022-09-19,6624,PARIS (intramuros),LYON (gares intramuros),RHONEPARIS,FRLPD,NON,SUD-EST,FRPLY,16:04
707,18:08,TGF,2022-09-19,6624,PARIS (intramuros),LE CREUSOT MONTCEAU MONTCHANIN,RHONEPARIS,FRXCC,NON,SUD-EST,FRPLY,16:46
708,18:59,TGF,2022-09-19,6630,LYON (gares intramuros),LYON (gares intramuros),RHONEPARIS,FRLPE,NON,SUD-EST,FRLPD,18:51
709,22:05,TGF,2022-09-19,6632,PARIS (intramuros),LYON (gares intramuros),RHONEPARIS,FRLPE,NON,SUD-EST,FRPLY,19:51
710,23:24,TGF,2022-09-19,6633,LYON (gares intramuros),PARIS (intramuros),PARISRHONE,FRPLY,OUI,SUD-EST,FRLPE,20:48
711,22:30,TGF,2022-09-19,6633,MACON LOCHE TGV,PARIS (intramuros),PARISRHONE,FRPLY,OUI,SUD-EST,FRMLT,20:48
712,20:34,TGF,2022-09-19,6638,PARIS (intramuros),LYON (gares intramuros),RHONEPARIS,FRLPD,NON,SUD-EST,FRPLY,18:38
713,8:41,TGF,2022-09-19,6641,LYON (gares intramuros),PARIS (intramuros),PARISRHONE,FRPLY,NON,SUD-EST,FRLPD,6:43
714,6:21,TGF,2022-09-19,6642,LYON (gares intramuros),LYON (gares intramuros),RHONEPARIS,FRLPE,NON,SUD-EST,FRLPD,6:13
715,18:21,TGF,2022-09-19,6659,LYON (gares intramuros),PARIS (intramuros),PARISRHONE,FRPLY,NON,SUD-EST,FRLPD,16:27
716,16:29,TGF,2022-09-19,6664,LYON (gares intramuros),LYON (gares intramuros),RHONEPARIS,FRLPE,NON,SUD-EST,FRLPD,16:21
717,21:39,TGF,2022-09-19,6669,LYON (gares intramuros),LYON (gares intramuros),PARISRHONE,FRLPD,OUI,SUD-EST,FRLPE,21:31
718,19:49,TGF,2022-09-19,6687,ST ETIENNE CHATEAUCREUX,PARIS (intramuros),PARISRHONE,FRPLY,OUI,SUD-EST,FRHHD,17:00
719,18:56,TGF,2022-09-19,6687,LYON (gares intramuros),PARIS (intramuros),PARISRHONE,FRPLY,OUI,SUD-EST,FRLPD,17:00
720,21:49,TGF,2022-09-19,6689,ST ETIENNE CHATEAUCREUX,LYON (gares intramuros),PARISRHONE,FRLPD,OUI,SUD-EST,FRHHD,21:05
721,21:49,TGF,2022-09-19,6689,ST ETIENNE CHATEAUCREUX,PARIS (intramuros),PARISRHONE,FRPLY,OUI,SUD-EST,FRHHD,18:58
722,20:31,TGF,2022-09-19,6689,MACON LOCHE TGV,PARIS (intramuros),PARISRHONE,FRPLY,OUI,SUD-EST,FRMLT,18:58
723,8:38,TGF,2022-09-19,6700,PARIS (intramuros),DIJON VILLE,BOURPA,FRABA,NON,SUD-EST,FRPLY,7:02
724,6:57,TGF,2022-09-19,6700,DIJON VILLE,MULHOUSE VILLE,BOURPA,FRAEK,NON,SUD-EST,FRABA,5:39
725,12:44,TGF,2022-09-19,6703,MULHOUSE VILLE,BELFORT MONTBELIARD TGV,PABOUR,FRTJA,NON,SUD-EST,FRAEK,12:22
726,12:44,TGF,2022-09-19,6703,MULHOUSE VILLE,BESANCON Franche Comté TGV,PABOUR,FRTJB,NON,SUD-EST,FRAEK,11:58
727,12:43,TGF,2022-09-19,6704,BESANCON Franche Comté TGV,MULHOUSE VILLE,BOURPA,FRAEK,NON,SUD-EST,FRTJB,11:58
728,15:04,TGF,2022-09-19,6704,PARIS (intramuros),MONTBARD,BOURPA,FRGWE,NON,SUD-EST,FRPLY,14:02
729,15:04,TGF,2022-09-19,6704,PARIS (intramuros),BELFORT MONTBELIARD TGV,BOURPA,FRTJA,NON,SUD-EST,FRPLY,12:23
730,13:14,TGF,2022-09-19,6704,DIJON VILLE,BESANCON Franche Comté TGV,BOURPA,FRTJB,NON,SUD-EST,FRABA,12:46
731,13:27,TGF,2022-09-19,6705,BESANCON Franche Comté TGV,PARIS (intramuros),PABOUR,FRPLY,NON,SUD-EST,FRTJB,11:22
732,17:37,TGF,2022-09-19,6706,MONTBARD,DIJON VILLE,BOURPA,FRABA,NON,SUD-EST,FRGWE,17:01
733,17:37,TGF,2022-09-19,6706,MONTBARD,MULHOUSE VILLE,BOURPA,FRAEK,NON,SUD-EST,FRGWE,15:41
734,16:57,TGF,2022-09-19,6706,DIJON VILLE,BELFORT MONTBELIARD TGV,BOURPA,FRTJA,NON,SUD-EST,FRABA,16:06
735,20:38,TGF,2022-09-19,6708,PARIS (intramuros),MULHOUSE VILLE,BOURPA,FRAEK,NON,SUD-EST,FRPLY,17:41
736,20:38,TGF,2022-09-19,6708,PARIS (intramuros),BELFORT MONTBELIARD TGV,BOURPA,FRTJA,NON,SUD-EST,FRPLY,18:06
737,19:51,TGF,2022-09-19,6709,BELFORT MONTBELIARD TGV,PARIS (intramuros),PABOUR,FRPLY,NON,SUD-EST,FRTJA,17:22
738,19:51,TGF,2022-09-19,6709,BELFORT MONTBELIARD TGV,BESANCON Franche Comté TGV,PABOUR,FRTJB,NON,SUD-EST,FRTJA,19:30
739,21:06,TGF,2022-09-19,6711,BESANCON Franche Comté TGV,PARIS (intramuros),PABOUR,FRPLY,NON,SUD-EST,FRTJB,18:52
740,9:21,TGF,2022-09-19,6741,BESANCON VIOTTE,PARIS (intramuros),PABOUR,FRPLY,NON,SUD-EST,FRABG,6:52
741,16:59,TGF,2022-09-19,6743,DOLE VILLE,DIJON VILLE,PABOUR,FRABA,NON,SUD-EST,FRACE,16:36
742,17:28,TGF,2022-09-19,6743,BESANCON VIOTTE,DOLE VILLE,PABOUR,FRACE,NON,SUD-EST,FRABG,17:02
743,17:53,TGF,2022-09-19,6745,MONTBARD,PARIS (intramuros),PABOUR,FRPLY,NON,SUD-EST,FRGWE,16:52
744,6:21,TGF,2022-09-19,6760,DIJON VILLE,BESANCON VIOTTE,BOURPA,FRABG,NON,SUD-EST,FRABA,5:33
745,7:59,TGF,2022-09-19,6762,MONTBARD,DIJON VILLE,BOURPA,FRABA,NON,SUD-EST,FRGWE,7:24
746,9:08,TGF,2022-09-19,6762,PARIS (intramuros),BESANCON VIOTTE,BOURPA,FRABG,NON,SUD-EST,FRPLY,6:36
747,6:49,TGF,2022-09-19,6762,BESANCON Franche Comté TGV,BESANCON VIOTTE,BOURPA,FRABG,NON,SUD-EST,FRTJB,6:36
748,9:08,TGF,2022-09-19,6762,PARIS (intramuros),MONTBARD,BOURPA,FRGWE,NON,SUD-EST,FRPLY,8:02
749,9:53,TGF,2022-09-19,6801,LES ARCS DRAGUIGNAN,AIX EN PROVENCE TGV,JCPROVSUD,FRAIE,OUI,SUD-EST,FRXRS,8:03
750,8:00,TGF,2022-09-19,6801,AIX EN PROVENCE TGV,AVIGNON TGV,JCPROVSUD,FRAVG,OUI,SUD-EST,FRAIE,7:41
751,10:35,TGF,2022-09-19,6801,CANNES,AVIGNON TGV,JCPROVSUD,FRAVG,OUI,SUD-EST,FRJCA,7:41
752,10:47,TGF,2022-09-19,6801,ANTIBES,AVIGNON TGV,JCPROVSUD,FRAVG,OUI,SUD-EST,FRXAT,7:41
753,8:00,TGF,2022-09-19,6801,AIX EN PROVENCE TGV,LYON (gares intramuros),JCPROVSUD,FRLPD,OUI,SUD-EST,FRAIE,6:28
754,10:35,TGF,2022-09-19,6801,CANNES,LYON (gares intramuros),JCPROVSUD,FRLPD,OUI,SUD-EST,FRJCA,6:28
755,11:07,TGF,2022-09-19,6801,NICE VILLE,LYON (gares intramuros),JCPROVSUD,FRLPD,OUI,SUD-EST,FRNIC,6:28
756,7:04,TGF,2022-09-19,6801,VALENCE TGV RHONE ALPES SUD,LYON (gares intramuros),JCPROVSUD,FRLPD,OUI,SUD-EST,FRVLA,6:28
757,10:09,TGF,2022-09-19,6801,ST RAPHAEL VALESCURE,MARSEILLE ST CHARLES,JCPROVSUD,FRMSC,OUI,SUD-EST,FRXSK,8:27
758,10:09,TGF,2022-09-19,6801,ST RAPHAEL VALESCURE,VALENCE TGV RHONE ALPES SUD,JCPROVSUD,FRVLA,OUI,SUD-EST,FRXSK,7:07
759,10:09,TGF,2022-09-19,6801,ST RAPHAEL VALESCURE,LES ARCS DRAGUIGNAN,JCPROVSUD,FRXRS,OUI,SUD-EST,FRXSK,9:56
760,10:47,TGF,2022-09-19,6801,ANTIBES,ST RAPHAEL VALESCURE,JCPROVSUD,FRXSK,OUI,SUD-EST,FRXAT,10:12
761,10:10,TGF,2022-09-19,6811,MARSEILLE ST CHARLES,AIX EN PROVENCE TGV,JCPROVSUD,FRAIE,NON,SUD-EST,FRMSC,9:55
762,11:02,TGF,2022-09-19,6821,TOULOUSE MATABIAU,NIMES,JCPROVSUD,FRFNI,NON,SUD-EST,FRXYT,8:08
763,8:05,TGF,2022-09-19,6821,NIMES,VALENCE TGV RHONE ALPES SUD,JCPROVSUD,FRVLA,NON,SUD-EST,FRFNI,7:16
764,8:40,TGF,2022-09-19,6821,MONTPELLIER SAINT ROCH,VALENCE TGV RHONE ALPES SUD,JCPROVSUD,FRVLA,NON,SUD-EST,FRMPL,7:16
765,9:29,TGF,2022-09-19,6821,BEZIERS,SETE,JCPROVSUD,FRXSY,NON,SUD-EST,FRBZR,9:06
766,15:33,TGF,2022-09-19,6823,CARCASSONNE,BEZIERS,JCPROVSUD,FRBZR,NON,SUD-EST,FRCCF,14:50
767,14:47,TGF,2022-09-19,6823,BEZIERS,NIMES,JCPROVSUD,FRFNI,NON,SUD-EST,FRBZR,13:38
768,14:05,TGF,2022-09-19,6823,MONTPELLIER SAINT ROCH,NIMES,JCPROVSUD,FRFNI,NON,SUD-EST,FRMPL,13:38
769,14:47,TGF,2022-09-19,6823,BEZIERS,MONTPELLIER SAINT ROCH,JCPROVSUD,FRMPL,NON,SUD-EST,FRBZR,14:12
770,15:33,TGF,2022-09-19,6823,CARCASSONNE,VALENCE TGV RHONE ALPES SUD,JCPROVSUD,FRVLA,NON,SUD-EST,FRCCF,12:47
771,16:20,TGF,2022-09-19,6823,TOULOUSE MATABIAU,VALENCE TGV RHONE ALPES SUD,JCPROVSUD,FRVLA,NON,SUD-EST,FRXYT,12:47
772,22:24,TGF,2022-09-19,6825,TOULOUSE MATABIAU,CARCASSONNE,JCPROVSUD,FRCCF,NON,SUD-EST,FRXYT,21:41
773,20:50,TGF,2022-09-19,6825,BEZIERS,NIMES,JCPROVSUD,FRFNI,NON,SUD-EST,FRBZR,19:39
774,21:38,TGF,2022-09-19,6825,CARCASSONNE,NIMES,JCPROVSUD,FRFNI,NON,SUD-EST,FRCCF,19:39
775,20:50,TGF,2022-09-19,6825,BEZIERS,LYON (gares intramuros),JCPROVSUD,FRLPD,NON,SUD-EST,FRBZR,18:10
776,20:50,TGF,2022-09-19,6825,BEZIERS,MONTPELLIER SAINT ROCH,JCPROVSUD,FRMPL,NON,SUD-EST,FRBZR,20:12
777,21:38,TGF,2022-09-19,6825,CARCASSONNE,MONTPELLIER SAINT ROCH,JCPROVSUD,FRMPL,NON,SUD-EST,FRCCF,20:12
778,20:26,TGF,2022-09-19,6825,SETE,MONTPELLIER SAINT ROCH,JCPROVSUD,FRMPL,NON,SUD-EST,FRXSY,20:12
779,21:38,TGF,2022-09-19,6825,CARCASSONNE,NARBONNE,JCPROVSUD,FRXNA,NON,SUD-EST,FRCCF,21:10
780,21:07,TGF,2022-09-19,6825,NARBONNE,SETE,JCPROVSUD,FRXSY,NON,SUD-EST,FRXNA,20:29
781,22:24,TGF,2022-09-19,6825,TOULOUSE MATABIAU,SETE,JCPROVSUD,FRXSY,NON,SUD-EST,FRXYT,20:29
782,17:56,TGF,2022-09-19,6850,AIX EN PROVENCE TGV,CANNES,JCSUDPROV,FRJCA,NON,SUD-EST,FRAIE,15:24
783,19:25,TGF,2022-09-19,6850,LYON (gares intramuros),CANNES,JCSUDPROV,FRJCA,NON,SUD-EST,FRLPD,15:24
784,18:18,TGF,2022-09-19,6850,AVIGNON TGV,MARSEILLE ST CHARLES,JCSUDPROV,FRMSC,NON,SUD-EST,FRAVG,17:45
785,16:03,TGF,2022-09-19,6850,LES ARCS DRAGUIGNAN,NICE VILLE,JCSUDPROV,FRNIC,NON,SUD-EST,FRXRS,14:53
786,17:56,TGF,2022-09-19,6850,AIX EN PROVENCE TGV,LES ARCS DRAGUIGNAN,JCSUDPROV,FRXRS,NON,SUD-EST,FRAIE,16:06
