,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
9573,2023-07-06,AVIGNON TGV,NON,5376,13:22,SUD EST,ROUEN RIVE DROITE,JCSUDATL,FRURD,08:05,FRAVG
9574,2023-07-06,LYON (intramuros),NON,5376,11:55,SUD EST,VERSAILLES CHANTIERS,JCSUDATL,FRDHT,09:30,FRLPD
9575,2023-07-06,LYON (intramuros),NON,5376,12:29,SUD EST,MANTES LA JOLIE,JCSUDATL,FRMTE,09:30,FRLPD
9576,2023-07-06,LYON (intramuros),NON,5376,13:22,SUD EST,ROUEN RIVE DROITE,JCSUDATL,FRURD,09:30,FRLPD
9577,2023-07-06,MARSEILLE ST CHARLES,NON,5376,14:31,SUD EST,LE HAVRE,JCSUDATL,FRAEZ,07:35,FRMSC
9578,2023-07-06,MARSEILLE ST CHARLES,NON,5376,11:55,SUD EST,VERSAILLES CHANTIERS,JCSUDATL,FRDHT,07:35,FRMSC
9579,2023-07-06,MANTES LA JOLIE,OUI,5376,14:31,SUD EST,LE HAVRE,JCSUDATL,FRAEZ,12:32,FRMTE
9580,2023-07-06,VALENCE TGV RHONE-ALPES SUD,NON,5376,11:37,SUD EST,MASSY PALAISEAU,JCSUDATL,FRMPU,08:42,FRVLA
9581,2023-07-06,AVIGNON TGV,OUI,6103,10:56,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,10:20,FRAVG
9582,2023-07-06,PARIS (intramuros),NON,6103,10:41,SUD EST,AIX EN PROVENCE TGV,PAPROVENCE,FRAIE,07:38,FRPLY
9583,2023-07-06,CHAMBERY CHALLES LES EAUX,NON,6984,20:43,SUD EST,MACON LOCHE TGV,ALPESPARIS,FRMLT,19:22,FRCMF
9584,2023-07-06,ANNECY,NON,6984,18:56,SUD EST,AIX LES BAINS LE REVARD,ALPESPARIS,FRXAI,18:31,FRNCY
9585,2023-07-06,LYON (intramuros),OUI,6609,12:10,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,12:02,FRLPD
9586,2023-07-06,PARIS (intramuros),NON,6609,12:10,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,10:00,FRPLY
9587,2023-07-06,LILLE (intramuros),NON,5224,14:44,NORD,NANTES,JCNORDBRET,FRNTE,09:32,FRADJ
9588,2023-07-06,MARNE LA VALLEE CHESSY,NON,5224,14:02,NORD,ANGERS ST LAUD,JCNORDBRET,FRACL,11:32,FRMLV
9589,2023-07-06,MARNE LA VALLEE CHESSY,NON,5224,14:44,NORD,NANTES,JCNORDBRET,FRNTE,11:32,FRMLV
9590,2023-07-06,MARNE LA VALLEE CHESSY,NON,5224,13:04,NORD,ST PIERRE DES CORPS,JCNORDBRET,FRXSH,11:32,FRMLV
9591,2023-07-06,AEROPORT CDG2 TGV ROISSY,NON,5224,11:28,NORD,MARNE LA VALLEE CHESSY,JCNORDBRET,FRMLV,11:19,FRMLW
9592,2023-07-06,AEROPORT CDG2 TGV ROISSY,NON,5224,14:44,NORD,NANTES,JCNORDBRET,FRNTE,11:19,FRMLW
9593,2023-07-06,ARRAS,NON,5224,12:04,NORD,MASSY TGV,JCNORDBRET,FRDJU,10:19,FRQRV
9594,2023-07-06,ARRAS,OUI,5224,10:37,NORD,TGV HAUTE PICARDIE,JCNORDBRET,FRTHP,10:19,FRQRV
9595,2023-07-06,ARRAS,NON,5224,13:04,NORD,ST PIERRE DES CORPS,JCNORDBRET,FRXSH,10:19,FRQRV
9596,2023-07-06,TGV HAUTE PICARDIE,NON,5224,11:28,NORD,MARNE LA VALLEE CHESSY,JCNORDBRET,FRMLV,10:45,FRTHP
9597,2023-07-06,DOUAI,OUI,5224,10:37,NORD,TGV HAUTE PICARDIE,JCNORDBRET,FRTHP,10:01,FRXDN
9598,2023-07-06,ST PIERRE DES CORPS,OUI,5224,14:44,NORD,NANTES,JCNORDBRET,FRNTE,13:09,FRXSH
9599,2023-07-06,PARIS (intramuros),OUI,2407,09:59,EST,STRASBOURG,PASTRAMULH,FRAEG,07:58,FRPST
9600,2023-07-06,ROSPORDEN,NON,8730,17:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,15:27,FRRSP
9601,2023-07-06,AURAY,OUI,8730,16:24,ATLANTIQUE,VANNES,BRETAPARIS,FRVNE,16:14,FRXUY
9602,2023-07-06,PARIS (intramuros),OUI,7037,14:18,NORD,LILLE (intramuros),PALILLE,FRADJ,13:16,FRPNO
9603,2023-07-06,ISSOUDUN,NON,3675,23:08,IC ARO,BRIVE LA GAILLARDE,PALITO,FRBVE,20:35,FRFMN
9604,2023-07-06,ISSOUDUN,NON,3675,20:48,IC ARO,CHATEAUROUX,PALITO,FRCHR,20:35,FRFMN
9605,2023-07-06,LA SOUTERRAINE,OUI,3675,23:08,IC ARO,BRIVE LA GAILLARDE,PALITO,FRBVE,21:28,FRLST
9606,2023-07-06,PARIS (intramuros),NON,3675,22:42,IC ARO,UZERCHE,PALITO,FRAAW,18:41,FRPAZ
9607,2023-07-06,PARIS (intramuros),NON,3675,20:48,IC ARO,CHATEAUROUX,PALITO,FRCHR,18:41,FRPAZ
9608,2023-07-06,VIERZON VILLE,NON,3675,23:08,IC ARO,BRIVE LA GAILLARDE,PALITO,FRBVE,20:13,FRXVZ
9609,2023-07-06,VIERZON VILLE,NON,3675,20:48,IC ARO,CHATEAUROUX,PALITO,FRCHR,20:13,FRXVZ
9610,2023-07-06,VIERZON VILLE,NON,3675,21:26,IC ARO,LA SOUTERRAINE,PALITO,FRLST,20:13,FRXVZ
9611,2023-07-06,ST MALO,NON,8084,15:06,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,12:42,FRXSB
9612,2023-07-06,ST MALO,OUI,8084,13:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,12:42,FRXSB
9613,2023-07-06,VITRY LE FRANCOIS GARE,NON,2778,08:01,EST,PARIS (intramuros),SEDBARPA,FRPST,06:36,FRBFO
9614,2023-07-06,VITRY LE FRANCOIS GARE,OUI,2778,06:52,EST,CHALONS EN CHAMPAGNE,SEDBARPA,FRXCR,06:36,FRBFO
9615,2023-07-06,BAR LE DUC,OUI,2778,06:33,EST,VITRY LE FRANCOIS GARE,SEDBARPA,FRBFO,06:10,FRXBD
9616,2023-07-06,CHALONS EN CHAMPAGNE,NON,2778,08:01,EST,PARIS (intramuros),SEDBARPA,FRPST,06:55,FRXCR
9617,2023-07-06,NIMES,NON,6030,12:18,SUD EST,PARIS (intramuros),LANGPA,FRPLY,09:15,FRFNI
9618,2023-07-06,DIJON VILLE,OUI,9898,13:48,EST,THIONVILLE,JCRHONRHIN,FRXTH,10:08,FRABA
9619,2023-07-06,COLMAR,OUI,9898,12:24,EST,STRASBOURG,JCRHONRHIN,FRAEG,11:52,FRAEJ
9620,2023-07-06,MULHOUSE VILLE,OUI,9898,12:24,EST,STRASBOURG,JCRHONRHIN,FRAEG,11:24,FRAEK
9621,2023-07-06,MULHOUSE VILLE,OUI,9898,11:49,EST,COLMAR,JCRHONRHIN,FRAEJ,11:24,FRAEK
9622,2023-07-06,NIMES,NON,9898,14:15,EST,LUXEMBOURG,JCRHONRHIN,LULUX,06:53,FRFNI
9623,2023-07-06,LYON (intramuros),OUI,9898,13:24,EST,METZ VILLE,JCRHONRHIN,FRADE,08:30,FRLPD
9624,2023-07-06,LYON (intramuros),OUI,9898,10:57,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,08:30,FRLPD
9625,2023-07-06,LYON (intramuros),OUI,9898,10:34,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,08:30,FRLPD
9626,2023-07-06,LYON (intramuros),OUI,9898,13:48,EST,THIONVILLE,JCRHONRHIN,FRXTH,08:30,FRLPD
9627,2023-07-06,MONTPELLIER SAINT-ROCH,NON,9898,12:24,EST,STRASBOURG,JCRHONRHIN,FRAEG,06:26,FRMPL
9628,2023-07-06,MONTPELLIER SAINT-ROCH,NON,9898,11:49,EST,COLMAR,JCRHONRHIN,FRAEJ,06:26,FRMPL
9629,2023-07-06,MONTPELLIER SAINT-ROCH,NON,9898,10:57,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,06:26,FRMPL
9630,2023-07-06,MONTPELLIER SAINT-ROCH,NON,9898,10:34,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,06:26,FRMPL
9631,2023-07-06,MONTPELLIER SAINT-ROCH,OUI,9898,07:39,EST,VALENCE TGV RHONE-ALPES SUD,JCRHONRHIN,FRVLA,06:26,FRMPL
9632,2023-07-06,BELFORT-MONTBELIARD TGV,OUI,9898,13:24,EST,METZ VILLE,JCRHONRHIN,FRADE,10:59,FRTJA
9633,2023-07-06,BELFORT-MONTBELIARD TGV,OUI,9898,11:21,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,10:59,FRTJA
9634,2023-07-06,BESANCON - F COMTE TGV,OUI,9898,12:24,EST,STRASBOURG,JCRHONRHIN,FRAEG,10:36,FRTJB
9635,2023-07-06,VALENCE TGV RHONE-ALPES SUD,NON,9898,12:24,EST,STRASBOURG,JCRHONRHIN,FRAEG,07:44,FRVLA
9636,2023-07-06,VALENCE TGV RHONE-ALPES SUD,NON,9898,14:15,EST,LUXEMBOURG,JCRHONRHIN,LULUX,07:44,FRVLA
9637,2023-07-06,BRUXELLES MIDI BRUSSEL ZUID,NON,9830,18:13,NORD,AVIGNON TGV,JCNORDSUD,FRAVG,13:17,BEBMI
9638,2023-07-06,LILLE (intramuros),NON,9830,18:56,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,14:03,FRLLE
9639,2023-07-06,AEROPORT CDG2 TGV ROISSY,NON,9830,17:00,NORD,LYON (intramuros),JCNORDSUD,FRLPD,14:59,FRMLW
9640,2023-07-06,AEROPORT CDG2 TGV ROISSY,NON,9830,18:56,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,14:59,FRMLW
9641,2023-07-06,NIMES,NON,6823,15:31,SUD EST,CARCASSONNE,JCPROVSUD,FRCCF,13:38,FRFNI
9642,2023-07-06,NIMES,NON,6823,15:00,SUD EST,NARBONNE,JCPROVSUD,FRXNA,13:38,FRFNI
9643,2023-07-06,LYON (intramuros),NON,6823,12:45,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCPROVSUD,FRVLA,12:06,FRLPD
9644,2023-07-06,NARBONNE,OUI,6823,16:19,SUD EST,TOULOUSE MATABIAU,JCPROVSUD,FRXYT,15:03,FRXNA
9645,2023-07-06,LAVAL,OUI,8074,17:46,ATLANTIQUE,LE MANS,BRETAPARIS,FRAET,17:18,FRACR
9646,2023-07-06,LAVAL,NON,8074,18:49,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,17:18,FRACR
9647,2023-07-06,LE MANS,NON,8074,18:49,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,17:49,FRAET
9648,2023-07-06,LILLE (intramuros),NON,5240,21:21,NORD,ANGOULEME,JCNORDAQUI,FRANG,17:16,FRADJ
9649,2023-07-06,ANGOULEME,OUI,5240,22:02,NORD,BORDEAUX ST JEAN,JCNORDAQUI,FRBOJ,21:24,FRANG
9650,2023-07-06,MASSY TGV,NON,5240,21:21,NORD,ANGOULEME,JCNORDAQUI,FRANG,19:09,FRDJU
9651,2023-07-06,MASSY TGV,NON,5240,20:06,NORD,ST PIERRE DES CORPS,JCNORDAQUI,FRXSH,19:09,FRDJU
9652,2023-07-06,AEROPORT CDG2 TGV ROISSY,OUI,5240,18:27,NORD,MARNE LA VALLEE CHESSY,JCNORDAQUI,FRMLV,18:18,FRMLW
9653,2023-07-06,AEROPORT CDG2 TGV ROISSY,NON,5240,20:40,NORD,POITIERS,JCNORDAQUI,FRPIS,18:18,FRMLW
9654,2023-07-06,AEROPORT CDG2 TGV ROISSY,NON,5240,20:06,NORD,ST PIERRE DES CORPS,JCNORDAQUI,FRXSH,18:18,FRMLW
9655,2023-07-06,POITIERS,NON,5240,21:21,NORD,ANGOULEME,JCNORDAQUI,FRANG,20:43,FRPIS
9656,2023-07-06,ST PIERRE DES CORPS,NON,5240,20:40,NORD,POITIERS,JCNORDAQUI,FRPIS,20:10,FRXSH
9657,2023-07-06,LYON-SAINT EXUPERY TGV,NON,6919,17:13,SUD EST,GRENOBLE,PAGRENOBLE,FRGNB,16:09,FRJDQ
9658,2023-07-06,AIX EN PROVENCE TGV,NON,6112,12:22,SUD EST,PARIS (intramuros),PROVENCEPA,FRPLY,09:18,FRAIE
9659,2023-07-06,GENEVE,NON,9764,11:42,INTERNATIONAL,PARIS (intramuros),GENEVEPA,FRPLY,08:29,CHGVA
9660,2023-07-06,NURIEUX,NON,9764,09:49,INTERNATIONAL,BOURG EN BRESSE,GENEVEPA,FRXBK,09:25,FRHQN
9661,2023-07-06,BOURG EN BRESSE,NON,9764,11:42,INTERNATIONAL,PARIS (intramuros),GENEVEPA,FRPLY,09:52,FRXBK
9662,2023-07-06,LYON (intramuros),OUI,6663,19:36,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,19:28,FRLPD
9663,2023-07-06,PARIS (intramuros),NON,6663,19:36,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,17:26,FRPLY
9664,2023-07-06,TOURS,OUI,8318,17:22,ATLANTIQUE,ST PIERRE DES CORPS,ROCHELLEPA,FRXSH,17:17,FRAFW
9665,2023-07-06,PARIS (intramuros),NON,6613,13:10,SUD EST,LE CREUSOT MONTCEAU MONTCHANIN,PARISRHONE,FRXCC,11:52,FRPLY
9666,2023-07-06,LE CREUSOT MONTCEAU MONTCHANIN,NON,6613,14:10,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,13:13,FRXCC
9667,2023-07-06,JONZAC,NON,3837,22:08,IC SRO,BORDEAUX ST JEAN,NANTEBORDO,FRBOJ,21:11,FREMR
9668,2023-07-06,LUCON,NON,3837,21:10,IC SRO,JONZAC,NANTEBORDO,FREMR,19:00,FRLCN
9669,2023-07-06,LA ROCHELLE VILLE,NON,3837,21:10,IC SRO,JONZAC,NANTEBORDO,FREMR,19:43,FRLRH
9670,2023-07-06,ROCHEFORT,NON,3837,20:32,IC SRO,SAINTES,NANTEBORDO,FRXST,20:05,FRRCO
9671,2023-07-06,LA ROCHE SUR YON,NON,3837,20:03,IC SRO,ROCHEFORT,NANTEBORDO,FRRCO,18:36,FRXRO
9672,2023-07-06,SAINTES,NON,3837,22:08,IC SRO,BORDEAUX ST JEAN,NANTEBORDO,FRBOJ,20:34,FRXST
9673,2023-07-06,PARIS (intramuros),NON,9571,10:05,INTERNATIONAL,STUTTGART HBF,PASTUTMUN,DESGT,06:55,FRPST
9674,2023-07-06,PARIS (intramuros),NON,9571,08:41,INTERNATIONAL,STRASBOURG,PASTUTMUN,FRAEG,06:55,FRPST
9675,2023-07-06,DIJON VILLE,NON,9223,22:26,INTERNATIONAL,ZUERICH HB,PABALZUR,CHAJD,20:01,FRABA
9676,2023-07-06,MULHOUSE VILLE,NON,9223,22:26,INTERNATIONAL,ZUERICH HB,PABALZUR,CHAJD,21:06,FRAEK
9677,2023-07-06,MULHOUSE VILLE,NON,9223,21:26,INTERNATIONAL,BASEL SBB,PABALZUR,CHAJP,21:06,FRAEK
9678,2023-07-06,PARIS (intramuros),NON,9223,22:26,INTERNATIONAL,ZUERICH HB,PABALZUR,CHAJD,18:22,FRPLY
9679,2023-07-06,BORDEAUX ST JEAN,OUI,8432,10:01,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,06:58,FRBOJ
9680,2023-07-06,ST PIERRE DES CORPS,OUI,8432,10:01,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,08:54,FRXSH
9681,2023-07-06,AVIGNON CENTRE,OUI,6195,21:40,SUD EST,MIRAMAS,PAVDR,FRMAZ,21:00,FRAES
9682,2023-07-06,LYON-SAINT EXUPERY TGV,NON,6195,20:57,SUD EST,AVIGNON CENTRE,PAVDR,FRAES,19:13,FRJDQ
9683,2023-07-06,LYON-SAINT EXUPERY TGV,NON,6195,19:46,SUD EST,VALENCE VILLE,PAVDR,FRVAF,19:13,FRJDQ
9684,2023-07-06,VALENCE VILLE,NON,6195,21:18,SUD EST,ARLES,PAVDR,FRHZA,19:49,FRVAF
9685,2023-07-06,VALENCE VILLE,NON,6195,21:40,SUD EST,MIRAMAS,PAVDR,FRMAZ,19:49,FRVAF
9686,2023-07-06,MONTELIMAR GARE SNCF,OUI,6195,21:40,SUD EST,MIRAMAS,PAVDR,FRMAZ,20:13,FRXMK
9687,2023-07-06,NIMES,NON,4760,15:48,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,12:39,FRFNI
9688,2023-07-06,NIMES,NON,4760,13:57,IC ARO,NARBONNE,TJOURSESO,FRXNA,12:39,FRFNI
9689,2023-07-06,NIMES,NON,4760,13:20,IC ARO,SETE,TJOURSESO,FRXSY,12:39,FRFNI
9690,2023-07-06,ARLES,NON,4760,17:33,IC ARO,BORDEAUX ST JEAN,TJOURSESO,FRBOJ,12:10,FRHZA
9691,2023-07-06,MONTPELLIER SAINT-ROCH,NON,4760,15:12,IC ARO,TOULOUSE MATABIAU,TJOURSESO,FRXYT,13:06,FRMPL
9692,2023-07-06,MARSEILLE ST CHARLES,NON,4760,17:33,IC ARO,BORDEAUX ST JEAN,TJOURSESO,FRBOJ,11:24,FRMSC
9693,2023-07-06,MARSEILLE ST CHARLES,NON,4760,14:28,IC ARO,CARCASSONNE,TJOURSESO,FRCCF,11:24,FRMSC
9694,2023-07-06,MARSEILLE ST CHARLES,NON,4760,13:57,IC ARO,NARBONNE,TJOURSESO,FRXNA,11:24,FRMSC
9695,2023-07-06,MONTAUBAN VILLE BOURBON,NON,4760,17:33,IC ARO,BORDEAUX ST JEAN,TJOURSESO,FRBOJ,15:50,FRXMW
9696,2023-07-06,NARBONNE,NON,4760,16:25,IC ARO,AGEN,TJOURSESO,FRAGF,14:00,FRXNA
9697,2023-07-06,SETE,NON,4760,13:57,IC ARO,NARBONNE,TJOURSESO,FRXNA,13:22,FRXSY
9698,2023-07-06,GENEVE,NON,9756,11:33,INTERNATIONAL,AVIGNON TGV,GENEVEMED,FRAVG,08:35,CHGVA
9699,2023-07-06,AIX EN PROVENCE TGV,NON,9756,12:11,INTERNATIONAL,MARSEILLE ST CHARLES,GENEVEMED,FRMSC,11:58,FRAIE
9700,2023-07-06,LYON (intramuros),NON,9756,11:33,INTERNATIONAL,AVIGNON TGV,GENEVEMED,FRAVG,10:28,FRLPD
9701,2023-07-06,LYON (intramuros),NON,9756,12:11,INTERNATIONAL,MARSEILLE ST CHARLES,GENEVEMED,FRMSC,10:28,FRLPD
9702,2023-07-06,POITIERS,OUI,8340,11:27,ATLANTIQUE,FUTUROSCOPE,ROCHELLEPA,FRTGO,11:19,FRPIS
9703,2023-07-06,CHATELLERAULT,OUI,8340,12:43,ATLANTIQUE,VENDOME VILLIERS SUR LOIR,ROCHELLEPA,FRESL,11:44,FRXCX
9704,2023-07-06,ST PIERRE DES CORPS,OUI,8340,12:43,ATLANTIQUE,VENDOME VILLIERS SUR LOIR,ROCHELLEPA,FRESL,12:25,FRXSH
9705,2023-07-06,AIX EN PROVENCE TGV,OUI,6106,07:38,SUD EST,AVIGNON TGV,PROVENCEPA,FRAVG,07:18,FRAIE
9706,2023-07-06,MARSEILLE ST CHARLES,OUI,6106,07:15,SUD EST,AIX EN PROVENCE TGV,PROVENCEPA,FRAIE,07:04,FRMSC
9707,2023-07-06,LYON (intramuros),OUI,9862,12:47,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,11:00,FRLPD
9708,2023-07-06,MARNE LA VALLEE CHESSY,NON,9862,15:25,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,12:51,FRMLV
9709,2023-07-06,VALENCE TGV RHONE-ALPES SUD,NON,9862,15:25,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,10:15,FRVLA
9710,2023-07-06,MONTPELLIER SUD DE FRANCE,NON,9862,14:24,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,09:12,FRSUF
9711,2023-07-06,NIMES PONT DU GARD,OUI,9862,12:47,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,09:33,FRXZP
9712,2023-07-06,STRASBOURG,OUI,2404,07:30,EST,MEUSE TGV,MULHSTRAPA,FREAJ,06:40,FRAEG
9713,2023-07-06,MEUSE TGV,OUI,2404,08:35,EST,PARIS (intramuros),MULHSTRAPA,FRPST,07:33,FREAJ
9714,2023-07-06,LE MANS,OUI,8887,21:54,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,20:36,FRAET
9715,2023-07-06,LAVAL,NON,5280,15:49,NORD,LILLE (intramuros),JCBRETNORD,FRLLE,12:28,FRACR
9716,2023-07-06,LE MANS,NON,5280,13:49,NORD,MASSY TGV,JCBRETNORD,FRDJU,13:00,FRAET
9717,2023-07-06,LE MANS,NON,5280,15:49,NORD,LILLE (intramuros),JCBRETNORD,FRLLE,13:00,FRAET
9718,2023-07-06,CHATEAUROUX,OUI,3685,21:58,IC ARO,ARGENTON SUR CREUSE,PALITO,FRFMT,21:43,FRCHR
9719,2023-07-06,ARGENTON SUR CREUSE,OUI,3685,22:23,IC ARO,LA SOUTERRAINE,PALITO,FRLST,21:59,FRFMT
9720,2023-07-06,PARIS (intramuros),OUI,3685,21:58,IC ARO,ARGENTON SUR CREUSE,PALITO,FRFMT,19:38,FRPAZ
9721,2023-07-06,VIERZON VILLE,OUI,3685,00:03,IC ARO,BRIVE LA GAILLARDE,PALITO,FRBVE,21:10,FRXVZ
9722,2023-07-06,VIERZON VILLE,OUI,3685,22:23,IC ARO,LA SOUTERRAINE,PALITO,FRLST,21:10,FRXVZ
9723,2023-07-06,CHAMPAGNE-ARDENNE,OUI,2785,20:32,EST,CHALONS EN CHAMPAGNE,PABARSED,FRXCR,20:11,FREAH
9724,2023-07-06,CHALONS EN CHAMPAGNE,OUI,2785,21:19,EST,BAR LE DUC,PABARSED,FRXBD,20:35,FRXCR
9725,2023-07-06,MEUSE TGV,OUI,2548,19:50,EST,PARIS (intramuros),NANCYPA,FRPST,18:48,FREAJ
9726,2023-07-06,PARIS (intramuros),NON,7025,11:18,NORD,LILLE (intramuros),PALILLE,FRADJ,10:16,FRPNO
9727,2023-07-06,PARIS (intramuros),NON,9775,17:35,INTERNATIONAL,GENEVE,PAGENEVE,CHGVA,14:18,FRPLY
9728,2023-07-06,PARIS (intramuros),NON,9775,17:00,INTERNATIONAL,BELLEGARDE,PAGENEVE,FRXBF,14:18,FRPLY
9729,2023-07-06,PARIS (intramuros),NON,9775,16:09,INTERNATIONAL,BOURG EN BRESSE,PAGENEVE,FRXBK,14:18,FRPLY
9730,2023-07-06,BOURG EN BRESSE,NON,9775,17:35,INTERNATIONAL,GENEVE,PAGENEVE,CHGVA,16:12,FRXBK
9731,2023-07-06,ORTHEZ,NON,14140,10:30,IC SRO,TOULOUSE MATABIAU,SUDOUEST,FRXYT,07:47,FRGFI
9732,2023-07-06,ANGERS ST LAUD,NON,4406,17:38,IC SRO,VIERZON VILLE,JOURNTELYN,FRXVZ,15:28,FRACL
9733,2023-07-06,SAUMUR,NON,4406,16:31,IC SRO,ST PIERRE DES CORPS,JOURNTELYN,FRXSH,15:53,FRACN
9734,2023-07-06,BOURGES,NON,4406,21:18,IC SRO,LYON (intramuros),JOURNTELYN,FRLPD,17:59,FRBOU
9735,2023-07-06,BOURGES,NON,4406,20:13,IC SRO,ROANNE,JOURNTELYN,FRRNE,17:59,FRBOU
9736,2023-07-06,NANTES,NON,4406,15:51,IC SRO,SAUMUR,JOURNTELYN,FRACN,14:47,FRNTE
9737,2023-07-06,NANTES,NON,4406,20:13,IC SRO,ROANNE,JOURNTELYN,FRRNE,14:47,FRNTE
9738,2023-07-06,NEVERS,NON,4406,21:18,IC SRO,LYON (intramuros),JOURNTELYN,FRLPD,18:45,FRNVS
9739,2023-07-06,NEVERS,NON,4406,20:13,IC SRO,ROANNE,JOURNTELYN,FRRNE,18:45,FRNVS
9740,2023-07-06,MOULINS SUR ALLIER,NON,4406,21:30,IC SRO,LYON (intramuros),JOURNTELYN,FRLPE,19:14,FRXMU
9741,2023-07-06,ST PIERRE DES CORPS,NON,4406,20:13,IC SRO,ROANNE,JOURNTELYN,FRRNE,16:35,FRXSH
9742,2023-07-06,ST PIERRE DES CORPS,NON,4406,17:38,IC SRO,VIERZON VILLE,JOURNTELYN,FRXVZ,16:35,FRXSH
9743,2023-07-06,VIERZON VILLE,NON,4406,17:57,IC SRO,BOURGES,JOURNTELYN,FRBOU,17:40,FRXVZ
9744,2023-07-06,VIERZON VILLE,NON,4406,20:13,IC SRO,ROANNE,JOURNTELYN,FRRNE,17:40,FRXVZ
9745,2023-07-06,ANGERS ST LAUD,NON,8926,19:28,ATLANTIQUE,LE MANS,LOIREPARIS,FRAET,18:44,FRACL
9746,2023-07-06,LE CROISIC,NON,8926,20:29,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,16:55,FREGU
9747,2023-07-06,LA BAULE ESCOUBLAC,NON,8926,19:28,ATLANTIQUE,LE MANS,LOIREPARIS,FRAET,17:07,FRJEE
9748,2023-07-06,LA BAULE ESCOUBLAC,OUI,8926,17:59,ATLANTIQUE,NANTES,LOIREPARIS,FRNTE,17:07,FRJEE
9749,2023-07-06,LA BAULE ESCOUBLAC,OUI,8926,17:21,ATLANTIQUE,ST NAZAIRE,LOIREPARIS,FRSNR,17:07,FRJEE
9750,2023-07-06,NANTES,NON,8926,20:29,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,18:05,FRNTE
9751,2023-07-06,SABLE SUR SARTHE,NON,8926,19:28,ATLANTIQUE,LE MANS,LOIREPARIS,FRAET,19:07,FRSAB
9752,2023-07-06,ST NAZAIRE,NON,8926,19:05,ATLANTIQUE,SABLE SUR SARTHE,LOIREPARIS,FRSAB,17:24,FRSNR
9753,2023-07-06,LAUSANNE,NON,9268,16:04,INTERNATIONAL,PARIS (intramuros),SUISPA,FRPLY,12:23,CHAJF
9754,2023-07-06,FRASNE,OUI,9268,16:04,INTERNATIONAL,PARIS (intramuros),SUISPA,FRPLY,13:15,FRFRA
9755,2023-07-06,LAVAL,NON,8623,18:02,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,16:00,FRACR
9756,2023-07-06,PARIS (intramuros),NON,8623,17:33,ATLANTIQUE,GUINGAMP,PARISBRETA,FRGGP,14:41,FRPMO
9757,2023-07-06,RENNES,NON,8623,18:37,ATLANTIQUE,BREST,PARISBRETA,FRBES,16:32,FRRNS
9758,2023-07-06,STRASBOURG,OUI,2350,09:16,EST,PARIS (intramuros),MULHSTRAPA,FRPST,07:19,FRAEG
9759,2023-07-06,COLMAR,OUI,2350,09:16,EST,PARIS (intramuros),MULHSTRAPA,FRPST,06:38,FRAEJ
9760,2023-07-06,SELESTAT,OUI,2350,09:16,EST,PARIS (intramuros),MULHSTRAPA,FRPST,06:52,FRXSQ
9761,2023-07-06,REIMS,NON,2716,09:31,EST,PARIS (intramuros),SEDBARPA,FRPST,08:45,FRRHE
9762,2023-07-06,LYON (intramuros),NON,5192,17:47,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,16:00,FRLPD
9763,2023-07-06,LYON (intramuros),OUI,5192,15:54,NORD,LYON (intramuros),JCSUDNORD,FRLPD,15:46,FRLPE
9764,2023-07-06,AEROPORT CDG2 TGV ROISSY,OUI,5192,19:44,NORD,LILLE (intramuros),JCSUDNORD,FRADJ,18:07,FRMLW
