,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
1090,13:43,TGF,2022-09-15,8486,PARIS (intramuros),ANGOULEME,SUDOUESTPA,FRANG,NON,ATLANTIQUE,FRPMO,11:25
1091,11:22,TGF,2022-09-15,8486,ANGOULEME,LIBOURNE,SUDOUESTPA,FRXLR,NON,ATLANTIQUE,FRANG,10:42
1092,13:43,TGF,2022-09-15,8486,PARIS (intramuros),LIBOURNE,SUDOUESTPA,FRXLR,NON,ATLANTIQUE,FRPMO,10:42
1093,19:50,TGP,2022-09-15,8488,PARIS (intramuros),ANGOULEME,SUDOUESTPA,FRANG,NON,ATLANTIQUE,FRPMO,17:25
1094,18:23,TGP,2022-09-15,8488,CHATELLERAULT,ANGOULEME,SUDOUESTPA,FRANG,NON,ATLANTIQUE,FRXCX,17:25
1095,17:22,TGP,2022-09-15,8488,ANGOULEME,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,NON,ATLANTIQUE,FRANG,16:18
1096,18:23,TGP,2022-09-15,8488,CHATELLERAULT,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,NON,ATLANTIQUE,FRXCX,16:18
1097,8:40,TGF,2022-09-15,8502,BORDEAUX ST JEAN,TOULOUSE MATABIAU,SUDOUESTPA,FRXYT,OUI,ATLANTIQUE,FRBOJ,6:24
1098,10:40,TGF,2022-09-15,8504,BORDEAUX ST JEAN,AGEN,SUDOUESTPA,FRAGF,NON,ATLANTIQUE,FRBOJ,9:35
1099,9:32,TGF,2022-09-15,8504,AGEN,TOULOUSE MATABIAU,SUDOUESTPA,FRXYT,NON,ATLANTIQUE,FRAGF,8:28
1100,10:40,TGF,2022-09-15,8504,BORDEAUX ST JEAN,TOULOUSE MATABIAU,SUDOUESTPA,FRXYT,NON,ATLANTIQUE,FRBOJ,8:28
1101,8:54,TGF,2022-09-15,8504,MONTAUBAN VILLE BOURBON,TOULOUSE MATABIAU,SUDOUESTPA,FRXYT,NON,ATLANTIQUE,FRXMW,8:28
1102,14:40,TGF,2022-09-15,8512,BORDEAUX ST JEAN,TOULOUSE MATABIAU,SUDOUESTPA,FRXYT,NON,ATLANTIQUE,FRBOJ,12:32
1103,21:56,TGF,2022-09-15,8516,PARIS (intramuros),BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,NON,ATLANTIQUE,FRPMO,19:46
1104,21:56,TGF,2022-09-15,8516,PARIS (intramuros),MONTAUBAN VILLE BOURBON,SUDOUESTPA,FRXMW,NON,ATLANTIQUE,FRPMO,17:57
1105,21:02,TGF,2022-09-15,8517,MONTAUBAN VILLE BOURBON,PARIS (intramuros),PASUDOUEST,FRPMO,NON,ATLANTIQUE,FRXMW,17:11
1106,21:31,TGF,2022-09-15,8517,TOULOUSE MATABIAU,MONTAUBAN VILLE BOURBON,PASUDOUEST,FRXMW,NON,ATLANTIQUE,FRXYT,21:05
1107,8:26,TGF,2022-09-15,8530,DAX,HENDAYE,SUDOUESTPA,FRAEF,NON,ATLANTIQUE,FRACG,7:12
1108,7:51,TGF,2022-09-15,8530,BAYONNE,BIARRITZ,SUDOUESTPA,FRBIQ,NON,ATLANTIQUE,FRXBY,7:39
1109,9:40,TGF,2022-09-15,8530,BORDEAUX ST JEAN,BAYONNE,SUDOUESTPA,FRXBY,NON,ATLANTIQUE,FRBOJ,7:54
1110,12:08,TGF,2022-09-15,8534,BORDEAUX ST JEAN,DAX,SUDOUESTPA,FRACG,NON,ATLANTIQUE,FRBOJ,10:49
1111,14:26,TGF,2022-09-15,8534,PARIS (intramuros),HENDAYE,SUDOUESTPA,FRAEF,NON,ATLANTIQUE,FRPMO,9:36
1112,9:47,TGF,2022-09-15,8534,ST JEAN DE LUZ CIBOURE,HENDAYE,SUDOUESTPA,FRAEF,NON,ATLANTIQUE,FRXJZ,9:36
1113,12:08,TGF,2022-09-15,8534,BORDEAUX ST JEAN,BIARRITZ,SUDOUESTPA,FRBIQ,NON,ATLANTIQUE,FRBOJ,10:02
1114,10:46,TGF,2022-09-15,8534,DAX,BAYONNE,SUDOUESTPA,FRXBY,NON,ATLANTIQUE,FRACG,10:17
1115,9:59,TGF,2022-09-15,8534,BIARRITZ,ST JEAN DE LUZ CIBOURE,SUDOUESTPA,FRXJZ,NON,ATLANTIQUE,FRBIQ,9:49
1116,17:56,TGF,2022-09-15,8540,PARIS (intramuros),DAX,SUDOUESTPA,FRACG,NON,ATLANTIQUE,FRPMO,14:31
1117,17:56,TGF,2022-09-15,8540,PARIS (intramuros),HENDAYE,SUDOUESTPA,FRAEF,NON,ATLANTIQUE,FRPMO,13:12
1118,20:49,TGF,2022-09-15,8544,MASSY TGV,DAX,SUDOUESTPA,FRACG,NON,ATLANTIQUE,FRDJU,17:28
1119,21:01,TGF,2022-09-15,8544,PARIS (intramuros),DAX,SUDOUESTPA,FRACG,NON,ATLANTIQUE,FRPMO,17:28
1120,17:25,TGF,2022-09-15,8544,DAX,HENDAYE,SUDOUESTPA,FRAEF,NON,ATLANTIQUE,FRACG,16:12
1121,17:25,TGF,2022-09-15,8544,DAX,BAYONNE,SUDOUESTPA,FRXBY,NON,ATLANTIQUE,FRACG,16:54
1122,21:01,TGF,2022-09-15,8544,PARIS (intramuros),ST JEAN DE LUZ CIBOURE,SUDOUESTPA,FRXJZ,NON,ATLANTIQUE,FRPMO,16:25
1123,19:26,TGF,2022-09-15,8550,DAX,HENDAYE,SUDOUESTPA,FRAEF,NON,ATLANTIQUE,FRACG,18:12
1124,23:00,TGF,2022-09-15,8550,PARIS (intramuros),HENDAYE,SUDOUESTPA,FRAEF,NON,ATLANTIQUE,FRPMO,18:12
1125,18:51,TGF,2022-09-15,8550,BAYONNE,BIARRITZ,SUDOUESTPA,FRBIQ,NON,ATLANTIQUE,FRXBY,18:39
1126,20:40,TGF,2022-09-15,8550,BORDEAUX ST JEAN,BAYONNE,SUDOUESTPA,FRXBY,NON,ATLANTIQUE,FRBOJ,18:54
1127,18:36,TGF,2022-09-15,8550,BIARRITZ,ST JEAN DE LUZ CIBOURE,SUDOUESTPA,FRXJZ,NON,ATLANTIQUE,FRBIQ,18:25
1128,23:00,TGF,2022-09-15,8550,PARIS (intramuros),ST JEAN DE LUZ CIBOURE,SUDOUESTPA,FRXJZ,NON,ATLANTIQUE,FRPMO,18:25
1129,18:51,TGF,2022-09-15,8550,BAYONNE,ST JEAN DE LUZ CIBOURE,SUDOUESTPA,FRXJZ,NON,ATLANTIQUE,FRXBY,18:25
1130,10:52,TGF,2022-09-15,8571,PAU,DAX,PASUDOUEST,FRACG,OUI,ATLANTIQUE,FRAEE,10:06
1131,11:47,TGF,2022-09-15,8571,TARBES,PAU,PASUDOUEST,FRAEE,OUI,ATLANTIQUE,FRXTB,10:55
1132,11:47,TGF,2022-09-15,8571,TARBES,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,OUI,ATLANTIQUE,FRXTB,8:54
1133,10:03,TGF,2022-09-15,8571,DAX,MASSY TGV,PASUDOUEST,FRDJU,OUI,ATLANTIQUE,FRACG,6:49
1134,10:52,TGF,2022-09-15,8571,PAU,MASSY TGV,PASUDOUEST,FRDJU,OUI,ATLANTIQUE,FRAEE,6:49
1135,10:52,TGF,2022-09-15,8571,PAU,PARIS (intramuros),PASUDOUEST,FRPMO,OUI,ATLANTIQUE,FRAEE,6:37
1136,11:47,TGF,2022-09-15,8571,TARBES,PARIS (intramuros),PASUDOUEST,FRPMO,OUI,ATLANTIQUE,FRXTB,6:37
1137,15:19,TGF,2022-09-15,8572,TARBES,PAU,PASUDOUEST,FRAEE,NON,ATLANTIQUE,FRXTB,14:28
1138,13:28,TGF,2022-09-15,8572,DAX,PARIS (intramuros),PASUDOUEST,FRPMO,NON,ATLANTIQUE,FRACG,10:11
1139,12:14,TGF,2022-09-15,8572,BORDEAUX ST JEAN,PARIS (intramuros),PASUDOUEST,FRPMO,NON,ATLANTIQUE,FRBOJ,10:11
1140,17:56,TGF,2022-09-15,8583,PARIS (intramuros),DAX,SUDOUESTPA,FRACG,NON,ATLANTIQUE,FRPMO,14:31
1141,14:22,TGF,2022-09-15,8583,DAX,PAU,SUDOUESTPA,FRAEE,NON,ATLANTIQUE,FRACG,13:31
1142,14:22,TGF,2022-09-15,8583,DAX,ORTHEZ,SUDOUESTPA,FRGFI,NON,ATLANTIQUE,FRACG,13:54
1143,20:40,TGF,2022-09-15,8587,BORDEAUX ST JEAN,PAU,SUDOUESTPA,FRAEE,NON,ATLANTIQUE,FRBOJ,18:31
1144,23:00,TGF,2022-09-15,8587,PARIS (intramuros),PAU,SUDOUESTPA,FRAEE,NON,ATLANTIQUE,FRPMO,18:31
1145,18:29,TGF,2022-09-15,8587,PAU,LOURDES,SUDOUESTPA,FRLDE,NON,ATLANTIQUE,FRAEE,18:03
1146,19:22,TGF,2022-09-15,8587,DAX,TARBES,SUDOUESTPA,FRXTB,NON,ATLANTIQUE,FRACG,17:40
1147,18:29,TGF,2022-09-15,8587,PAU,TARBES,SUDOUESTPA,FRXTB,NON,ATLANTIQUE,FRAEE,17:40
1148,6:16,TGF,2022-09-15,8602,GUINGAMP,BREST,BRETAPARIS,FRBES,NON,ATLANTIQUE,FRGGP,5:17
1149,5:47,TGF,2022-09-15,8602,MORLAIX,BREST,BRETAPARIS,FRBES,NON,ATLANTIQUE,FRMXN,5:17
1150,7:25,TGF,2022-09-15,8602,RENNES,GUINGAMP,BRETAPARIS,FRGGP,NON,ATLANTIQUE,FRRNS,6:18
1151,6:33,TGF,2022-09-15,8602,ST BRIEUC,GUINGAMP,BRETAPARIS,FRGGP,NON,ATLANTIQUE,FRSBK,6:18
1152,6:16,TGF,2022-09-15,8602,GUINGAMP,MORLAIX,BRETAPARIS,FRMXN,NON,ATLANTIQUE,FRGGP,5:49
1153,9:10,TGF,2022-09-15,8602,PARIS (intramuros),RENNES,BRETAPARIS,FRRNS,NON,ATLANTIQUE,FRPMO,7:35
1154,9:10,TGF,2022-09-15,8602,PARIS (intramuros),ST BRIEUC,BRETAPARIS,FRSBK,NON,ATLANTIQUE,FRPMO,6:36
1155,10:07,TGP,2022-09-15,8603,LAMBALLE,MASSY TGV,PARISBRETA,FRDJU,NON,ATLANTIQUE,FRLAM,7:45
1156,11:06,TGP,2022-09-15,8603,MORLAIX,PARIS (intramuros),PARISBRETA,FRPMO,NON,ATLANTIQUE,FRMXN,7:33
1157,10:20,TGP,2022-09-15,8603,ST BRIEUC,PARIS (intramuros),PARISBRETA,FRPMO,NON,ATLANTIQUE,FRSBK,7:33
1158,10:37,TGP,2022-09-15,8603,GUINGAMP,RENNES,PARISBRETA,FRRNS,NON,ATLANTIQUE,FRGGP,9:29
1159,10:07,TGP,2022-09-15,8603,LAMBALLE,RENNES,PARISBRETA,FRRNS,NON,ATLANTIQUE,FRLAM,9:29
1160,8:25,TGF,2022-09-15,8604,RENNES,ST BRIEUC,BRETAPARIS,FRSBK,OUI,ATLANTIQUE,FRRNS,7:36
1161,10:00,TGF,2022-09-15,8606,LAVAL,GUINGAMP,BRETAPARIS,FRGGP,NON,ATLANTIQUE,FRACR,8:18
1162,8:16,TGF,2022-09-15,8606,GUINGAMP,MORLAIX,BRETAPARIS,FRMXN,NON,ATLANTIQUE,FRGGP,7:49
1163,10:00,TGF,2022-09-15,8606,LAVAL,RENNES,BRETAPARIS,FRRNS,NON,ATLANTIQUE,FRACR,9:35
1164,9:38,TGF,2022-09-15,8610,MORLAIX,BREST,BRETAPARIS,FRBES,NON,ATLANTIQUE,FRMXN,9:04
1165,11:25,TGF,2022-09-15,8610,RENNES,GUINGAMP,BRETAPARIS,FRGGP,NON,ATLANTIQUE,FRRNS,10:14
1166,10:28,TGF,2022-09-15,8610,ST BRIEUC,GUINGAMP,BRETAPARIS,FRGGP,NON,ATLANTIQUE,FRSBK,10:14
1167,13:12,TGF,2022-09-15,8610,PARIS (intramuros),LAMBALLE,BRETAPARIS,FRLAM,NON,ATLANTIQUE,FRPMO,10:43
1168,9:55,TGF,2022-09-15,8610,PLOUARET TREGOR,MORLAIX,BRETAPARIS,FRMXN,NON,ATLANTIQUE,FRPLT,9:40
1169,11:25,TGF,2022-09-15,8610,RENNES,PLOUARET TREGOR,BRETAPARIS,FRPLT,NON,ATLANTIQUE,FRRNS,9:58
1170,13:12,TGF,2022-09-15,8610,PARIS (intramuros),RENNES,BRETAPARIS,FRRNS,NON,ATLANTIQUE,FRPMO,11:35
1171,10:11,TGF,2022-09-15,8610,GUINGAMP,LANDERNEAU,BRETAPARIS,FRXLD,NON,ATLANTIQUE,FRGGP,9:17
1172,9:55,TGF,2022-09-15,8610,PLOUARET TREGOR,LANDERNEAU,BRETAPARIS,FRXLD,NON,ATLANTIQUE,FRPLT,9:17
1173,14:10,TGF,2022-09-15,8615,MORLAIX,GUINGAMP,PARISBRETA,FRGGP,NON,ATLANTIQUE,FRMXN,13:39
1174,13:07,TGF,2022-09-15,8615,LAMBALLE,PARIS (intramuros),PARISBRETA,FRPMO,NON,ATLANTIQUE,FRLAM,10:56
1175,14:10,TGF,2022-09-15,8615,MORLAIX,RENNES,PARISBRETA,FRRNS,NON,ATLANTIQUE,FRMXN,12:29
1176,14:10,TGF,2022-09-15,8615,MORLAIX,ST BRIEUC,PARISBRETA,FRSBK,NON,ATLANTIQUE,FRMXN,13:23
1177,16:01,TGF,2022-09-15,8619,MORLAIX,PARIS (intramuros),PARISBRETA,FRPMO,NON,ATLANTIQUE,FRMXN,12:59
1178,14:25,TGF,2022-09-15,8619,RENNES,PARIS (intramuros),PARISBRETA,FRPMO,NON,ATLANTIQUE,FRRNS,12:59
1179,15:15,TGF,2022-09-15,8619,ST BRIEUC,PARIS (intramuros),PARISBRETA,FRPMO,NON,ATLANTIQUE,FRSBK,12:59
1180,16:01,TGF,2022-09-15,8619,MORLAIX,RENNES,PARISBRETA,FRRNS,NON,ATLANTIQUE,FRMXN,14:29
1181,15:15,TGF,2022-09-15,8619,ST BRIEUC,RENNES,PARISBRETA,FRRNS,NON,ATLANTIQUE,FRSBK,14:29
1182,15:31,TGF,2022-09-15,8619,GUINGAMP,ST BRIEUC,PARISBRETA,FRSBK,NON,ATLANTIQUE,FRGGP,15:18
1183,16:01,TGF,2022-09-15,8619,MORLAIX,ST BRIEUC,PARISBRETA,FRSBK,NON,ATLANTIQUE,FRMXN,15:18
1184,12:33,TGF,2022-09-15,8620,ST BRIEUC,BREST,BRETAPARIS,FRBES,NON,ATLANTIQUE,FRSBK,11:26
1185,13:25,TGF,2022-09-15,8620,RENNES,ST BRIEUC,BRETAPARIS,FRSBK,NON,ATLANTIQUE,FRRNS,12:36
1186,18:01,TGF,2022-09-15,8623,MORLAIX,LAVAL,PARISBRETA,FRACR,NON,ATLANTIQUE,FRMXN,15:56
1187,18:38,TGF,2022-09-15,8623,BREST,GUINGAMP,PARISBRETA,FRGGP,NON,ATLANTIQUE,FRBES,17:34
1188,21:19,TGF,2022-09-15,8642,PARIS (intramuros),BREST,BRETAPARIS,FRBES,NON,ATLANTIQUE,FRPMO,17:18
1189,19:59,TGF,2022-09-15,8642,LAVAL,MORLAIX,BRETAPARIS,FRMXN,NON,ATLANTIQUE,FRACR,17:51
1190,19:48,TGF,2022-09-15,8646,MORLAIX,BREST,BRETAPARIS,FRBES,OUI,ATLANTIQUE,FRMXN,19:18
1191,8:23,TGP,2022-09-15,8680,PARIS (intramuros),LAVAL,BRETAPARIS,FRACR,NON,ATLANTIQUE,FRPMO,7:04
1192,7:01,TGP,2022-09-15,8680,LAVAL,LAMBALLE,BRETAPARIS,FRLAM,NON,ATLANTIQUE,FRACR,5:50
1193,8:23,TGP,2022-09-15,8680,PARIS (intramuros),LAMBALLE,BRETAPARIS,FRLAM,NON,ATLANTIQUE,FRPMO,5:50
1194,6:29,TGP,2022-09-15,8680,RENNES,LAMBALLE,BRETAPARIS,FRLAM,NON,ATLANTIQUE,FRRNS,5:50
1195,7:01,TGP,2022-09-15,8680,LAVAL,ST BRIEUC,BRETAPARIS,FRSBK,NON,ATLANTIQUE,FRACR,5:38
1196,8:25,TGF,2022-09-15,8701,RENNES,PARIS (intramuros),PARISBRETA,FRPMO,OUI,ATLANTIQUE,FRRNS,6:59
1197,10:31,TGF,2022-09-15,8701,QUIMPER,PARIS (intramuros),PARISBRETA,FRPMO,OUI,ATLANTIQUE,FRUIP,6:59
1198,9:28,TGF,2022-09-15,8701,VANNES,RENNES,PARISBRETA,FRRNS,OUI,ATLANTIQUE,FRVNE,8:32
1199,7:29,TGF,2022-09-15,8702,RENNES,QUIMPERLE,BRETAPARIS,FRECO,NON,ATLANTIQUE,FRRNS,5:45
1200,9:10,TGF,2022-09-15,8702,PARIS (intramuros),RENNES,BRETAPARIS,FRRNS,NON,ATLANTIQUE,FRPMO,7:35
1201,5:56,TGF,2022-09-15,8702,LORIENT,QUIMPER,BRETAPARIS,FRUIP,NON,ATLANTIQUE,FRLRT,5:16
1202,7:01,TGF,2022-09-15,8704,LORIENT,QUIMPER,BRETAPARIS,FRUIP,OUI,ATLANTIQUE,FRLRT,6:29
1203,7:56,TGF,2022-09-15,8706,LORIENT,QUIMPER,BRETAPARIS,FRUIP,NON,ATLANTIQUE,FRLRT,7:24
1204,10:00,TGF,2022-09-15,8706,LAVAL,VANNES,BRETAPARIS,FRVNE,NON,ATLANTIQUE,FRACR,8:30
1205,8:27,TGF,2022-09-15,8706,VANNES,AURAY,BRETAPARIS,FRXUY,NON,ATLANTIQUE,FRVNE,8:17
1206,12:28,TGP,2022-09-15,8707,ROSPORDEN,PARIS (intramuros),PARISBRETA,FRPMO,OUI,ATLANTIQUE,FRRSP,8:56
1207,11:03,TGP,2022-09-15,8707,REDON,PARIS (intramuros),PARISBRETA,FRPMO,OUI,ATLANTIQUE,FRXRN,8:56
1208,11:41,TGP,2022-09-15,8707,AURAY,PARIS (intramuros),PARISBRETA,FRPMO,OUI,ATLANTIQUE,FRXUY,8:56
1209,12:44,TGP,2022-09-15,8707,QUIMPER,RENNES,PARISBRETA,FRRNS,OUI,ATLANTIQUE,FRUIP,10:29
1210,11:41,TGP,2022-09-15,8707,AURAY,RENNES,PARISBRETA,FRRNS,OUI,ATLANTIQUE,FRXUY,10:29
1211,12:00,TGP,2022-09-15,8707,LORIENT,REDON,PARISBRETA,FRXRN,OUI,ATLANTIQUE,FRLRT,11:06
1212,12:28,TGP,2022-09-15,8707,ROSPORDEN,AURAY,PARISBRETA,FRXUY,OUI,ATLANTIQUE,FRRSP,11:44
1213,9:38,TGF,2022-09-15,8710,QUIMPERLE,ROSPORDEN,BRETAPARIS,FRRSP,NON,ATLANTIQUE,FRECO,9:25
1214,10:23,TGF,2022-09-15,8710,VANNES,ROSPORDEN,BRETAPARIS,FRRSP,NON,ATLANTIQUE,FRVNE,9:25
1215,13:12,TGF,2022-09-15,8710,PARIS (intramuros),QUIMPER,BRETAPARIS,FRUIP,NON,ATLANTIQUE,FRPMO,9:11
1216,12:25,TGF,2022-09-15,8715,RENNES,PARIS (intramuros),PARISBRETA,FRPMO,NON,ATLANTIQUE,FRRNS,10:56
1217,13:59,TGF,2022-09-15,8715,LORIENT,RENNES,PARISBRETA,FRRNS,NON,ATLANTIQUE,FRLRT,12:32
1218,13:40,TGF,2022-09-15,8715,AURAY,RENNES,PARISBRETA,FRRNS,NON,ATLANTIQUE,FRXUY,12:32
1219,13:40,TGF,2022-09-15,8715,AURAY,VANNES,PARISBRETA,FRVNE,NON,ATLANTIQUE,FRXUY,13:30
1220,14:37,TGF,2022-09-15,8715,QUIMPER,AURAY,PARISBRETA,FRXUY,NON,ATLANTIQUE,FRUIP,13:43
1221,17:12,TGP,2022-09-15,8722,PARIS (intramuros),RENNES,BRETAPARIS,FRRNS,NON,ATLANTIQUE,FRPMO,15:35
1222,14:50,TGP,2022-09-15,8722,REDON,VANNES,BRETAPARIS,FRVNE,NON,ATLANTIQUE,FRXRN,14:26
1223,17:12,TGP,2022-09-15,8722,PARIS (intramuros),AURAY,BRETAPARIS,FRXUY,NON,ATLANTIQUE,FRPMO,14:13
1224,16:14,TGF,2022-09-15,8730,AURAY,QUIMPERLE,BRETAPARIS,FRECO,NON,ATLANTIQUE,FRXUY,15:45
1225,17:29,TGF,2022-09-15,8730,RENNES,LORIENT,BRETAPARIS,FRLRT,NON,ATLANTIQUE,FRRNS,15:59
1226,15:56,TGF,2022-09-15,8730,LORIENT,QUIMPER,BRETAPARIS,FRUIP,NON,ATLANTIQUE,FRLRT,15:15
1227,17:29,TGF,2022-09-15,8730,RENNES,QUIMPER,BRETAPARIS,FRUIP,NON,ATLANTIQUE,FRRNS,15:15
1228,19:10,TGF,2022-09-15,8730,PARIS (intramuros),VANNES,BRETAPARIS,FRVNE,NON,ATLANTIQUE,FRPMO,16:30
1229,19:59,TGF,2022-09-15,8736,LAVAL,AURAY,BRETAPARIS,FRXUY,NON,ATLANTIQUE,FRACR,18:17
1230,23:10,TGF,2022-09-15,8746,PARIS (intramuros),LORIENT,BRETAPARIS,FRLRT,OUI,ATLANTIQUE,FRPMO,19:55
1231,20:23,TGF,2022-09-15,8746,VANNES,LORIENT,BRETAPARIS,FRLRT,OUI,ATLANTIQUE,FRVNE,19:55
1232,20:10,TGF,2022-09-15,8746,AURAY,LORIENT,BRETAPARIS,FRLRT,OUI,ATLANTIQUE,FRXUY,19:55
1233,23:10,TGF,2022-09-15,8746,PARIS (intramuros),QUIMPER,BRETAPARIS,FRUIP,OUI,ATLANTIQUE,FRPMO,19:20
1234,20:23,TGF,2022-09-15,8746,VANNES,QUIMPER,BRETAPARIS,FRUIP,OUI,ATLANTIQUE,FRVNE,19:20
1235,21:29,TGF,2022-09-15,8746,RENNES,REDON,BRETAPARIS,FRXRN,OUI,ATLANTIQUE,FRRNS,20:53
1236,7:46,TGF,2022-09-15,8790,LE MANS,VANNES,BRETAPARIS,FRVNE,OUI,ATLANTIQUE,FRAET,5:51
1237,16:50,TGF,2022-09-15,8811,NANTES,ANGERS ST LAUD,PARISLOIRE,FRACL,NON,ATLANTIQUE,FRNTE,16:12
1238,13:41,TGF,2022-09-15,8812,ANGERS ST LAUD,NANTES,LOIREPARIS,FRNTE,NON,ATLANTIQUE,FRACL,13:05
1239,6:08,TGF,2022-09-15,8860,SABLE,NANTES,LOIREPARIS,FRNTE,NON,ATLANTIQUE,FRSAB,5:09
1240,6:31,TGF,2022-09-15,8860,LE MANS,SABLE,LOIREPARIS,FRSAB,NON,ATLANTIQUE,FRAET,6:11
1241,7:36,TGF,2022-09-15,8860,PARIS (intramuros),SABLE,LOIREPARIS,FRSAB,NON,ATLANTIQUE,FRPMO,6:11
1242,7:33,TGF,2022-09-15,8863,LE MANS,PARIS (intramuros),PARISLOIRE,FRPMO,NON,ATLANTIQUE,FRAET,6:32
1243,10:27,TGF,2022-09-15,8864,PARIS (intramuros),LE MANS,LOIREPARIS,FRAET,NON,ATLANTIQUE,FRPMO,9:25
1244,13:31,TGF,2022-09-15,8868,PARIS (intramuros),LE MANS,LOIREPARIS,FRAET,NON,ATLANTIQUE,FRPMO,12:26
1245,12:23,TGF,2022-09-15,8868,LE MANS,NANTES,LOIREPARIS,FRNTE,NON,ATLANTIQUE,FRAET,11:05
1246,13:31,TGF,2022-09-15,8868,PARIS (intramuros),NANTES,LOIREPARIS,FRNTE,NON,ATLANTIQUE,FRPMO,11:05
1247,12:54,TGF,2022-09-15,8871,NANTES,ANGERS ST LAUD,PARISLOIRE,FRACL,NON,ATLANTIQUE,FRNTE,12:16
1248,12:13,TGF,2022-09-15,8871,ANGERS ST LAUD,PARIS (intramuros),PARISLOIRE,FRPMO,NON,ATLANTIQUE,FRACL,10:39
1249,12:54,TGF,2022-09-15,8871,NANTES,PARIS (intramuros),PARISLOIRE,FRPMO,NON,ATLANTIQUE,FRNTE,10:39
1250,15:13,TGF,2022-09-15,8875,ANGERS ST LAUD,SABLE,PARISLOIRE,FRSAB,NON,ATLANTIQUE,FRACL,14:54
1251,16:28,TGF,2022-09-15,8876,PARIS (intramuros),ANGERS ST LAUD,LOIREPARIS,FRACL,OUI,ATLANTIQUE,FRPMO,14:44
1252,14:41,TGF,2022-09-15,8876,ANGERS ST LAUD,NANTES,LOIREPARIS,FRNTE,OUI,ATLANTIQUE,FRACL,14:05
1253,17:09,TGF,2022-09-15,8879,ANGERS ST LAUD,LE MANS,PARISLOIRE,FRAET,NON,ATLANTIQUE,FRACL,16:31
1254,17:50,TGF,2022-09-15,8879,NANTES,LE MANS,PARISLOIRE,FRAET,NON,ATLANTIQUE,FRNTE,16:31
1255,17:50,TGF,2022-09-15,8879,NANTES,PARIS (intramuros),PARISLOIRE,FRPMO,NON,ATLANTIQUE,FRNTE,15:35
1256,18:54,TGF,2022-09-15,8881,NANTES,ANGERS ST LAUD,PARISLOIRE,FRACL,NON,ATLANTIQUE,FRNTE,18:14
1257,20:40,TGF,2022-09-15,8886,ANGERS ST LAUD,NANTES,LOIREPARIS,FRNTE,NON,ATLANTIQUE,FRACL,20:05
1258,8:15,TGF,2022-09-15,8900,PARIS (intramuros),ANGERS ST LAUD,LOIREPARIS,FRACL,NON,ATLANTIQUE,FRPMO,6:44
1259,11:54,TGF,2022-09-15,8913,NANTES,ANGERS ST LAUD,PARISLOIRE,FRACL,NON,ATLANTIQUE,FRNTE,11:16
1260,11:54,TGF,2022-09-15,8913,NANTES,LE MANS,PARISLOIRE,FRAET,NON,ATLANTIQUE,FRNTE,10:37
1261,13:05,TGF,2022-09-15,8913,LE CROISIC,NANTES,PARISLOIRE,FRNTE,NON,ATLANTIQUE,FREGU,12:00
1262,12:35,TGF,2022-09-15,8913,ST NAZAIRE,PARIS (intramuros),PARISLOIRE,FRPMO,NON,ATLANTIQUE,FRSNR,9:39
1263,13:05,TGF,2022-09-15,8913,LE CROISIC,ST NAZAIRE,PARISLOIRE,FRSNR,NON,ATLANTIQUE,FREGU,12:38
1264,16:05,TGF,2022-09-15,8921,LE CROISIC,PARIS (intramuros),PARISLOIRE,FRPMO,NON,ATLANTIQUE,FREGU,12:52
1265,15:51,TGF,2022-09-15,8921,LA BAULE ESCOUBLAC,PARIS (intramuros),PARISLOIRE,FRPMO,NON,ATLANTIQUE,FRJEE,12:52
1266,14:19,TGF,2022-09-15,8922,ST NAZAIRE,LE CROISIC,LOIREPARIS,FREGU,OUI,ATLANTIQUE,FRSNR,13:54
1267,17:59,TGF,2022-09-15,8926,NANTES,LA BAULE ESCOUBLAC,LOIREPARIS,FRJEE,NON,ATLANTIQUE,FRNTE,17:06
1268,20:19,TGF,2022-09-15,8926,PARIS (intramuros),SABLE,LOIREPARIS,FRSAB,NON,ATLANTIQUE,FRPMO,19:07
1269,20:19,TGF,2022-09-15,8926,PARIS (intramuros),ST NAZAIRE,LOIREPARIS,FRSNR,NON,ATLANTIQUE,FRPMO,17:22
1270,7:41,TGF,2022-09-15,8970,ANGERS ST LAUD,LES SABLES D'OLONNE,LOIREPARIS,FRLSO,NON,ATLANTIQUE,FRACL,5:44
1271,6:08,TGF,2022-09-15,8970,LA ROCHE SUR YON,LES SABLES D'OLONNE,LOIREPARIS,FRLSO,NON,ATLANTIQUE,FRXRO,5:44
1272,6:54,TGF,2022-09-15,8970,NANTES,LA ROCHE SUR YON,LOIREPARIS,FRXRO,NON,ATLANTIQUE,FRNTE,6:10
1273,12:46,TGF,2022-09-15,8973,LA ROCHE SUR YON,ANGERS ST LAUD,PARISLOIRE,FRACL,OUI,ATLANTIQUE,FRXRO,11:16
1274,13:15,TGF,2022-09-15,8973,LES SABLES D'OLONNE,PARIS (intramuros),PARISLOIRE,FRPMO,OUI,ATLANTIQUE,FRLSO,9:39
