,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
1844,2023-03-25,LE MONASTIER,NON,15940,16:01,IC SRO,CLERMONT FERRAND,JOUNOREST,FRCFE,12:42,FRLMR
1845,2023-03-25,NIMES,OUI,6873,19:13,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCSUDPROV,FRVLA,18:28,FRFNI
1846,2023-03-25,TOULOUSE MATABIAU,OUI,6873,18:25,SUD EST,NIMES,JCSUDPROV,FRFNI,15:43,FRXYT
1847,2023-03-25,UZERCHE,OUI,3654,14:58,IC ARO,LIMOGES BENEDICTINS,TOULOUZECO,FRAGQ,14:22,FRAAW
1848,2023-03-25,LIMOGES BENEDICTINS,OUI,3654,16:46,IC ARO,VIERZON VILLE,TOULOUZECO,FRXVZ,15:01,FRAGQ
1849,2023-03-25,BRIVE LA GAILLARDE,OUI,3654,16:46,IC ARO,VIERZON VILLE,TOULOUZECO,FRXVZ,13:56,FRBVE
1850,2023-03-25,VIERZON VILLE,OUI,3654,18:19,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,16:48,FRXVZ
1851,2023-03-25,SOUILLAC,OUI,3654,14:21,IC ARO,UZERCHE,TOULOUZECO,FRAAW,13:28,FRSOU
1852,2023-03-25,ZUERICH HB,NON,9206,08:28,INTERNATIONAL,BASEL SBB,ZURBALPA,CHAJP,07:34,CHAJD
1853,2023-03-25,ZUERICH HB,NON,9206,11:44,INTERNATIONAL,PARIS (intramuros),ZURBALPA,FRPLY,07:34,CHAJD
1854,2023-03-25,ZUERICH HB,NON,9206,09:17,INTERNATIONAL,BELFORT-MONTBELIARD TGV,ZURBALPA,FRTJA,07:34,CHAJD
1855,2023-03-25,KAISERSLAUTERN HBF,NON,9553,16:59,INTERNATIONAL,FRANKFURT MAIN HBF,PAFRANC,DEFRH,15:48,DEKLT
1856,2023-03-25,MANNHEIM HBF,NON,9553,16:59,INTERNATIONAL,FRANKFURT MAIN HBF,PAFRANC,DEFRH,16:30,DEMHG
1857,2023-03-25,PARIS (intramuros),NON,9777,20:16,INTERNATIONAL,LAUSANNE,PAGENEVE,CHAJF,16:14,FRPLY
1858,2023-03-25,PARIS (intramuros),NON,9777,19:30,INTERNATIONAL,GENEVE,PAGENEVE,CHGVA,16:14,FRPLY
1859,2023-03-25,PARIS (intramuros),OUI,9777,18:09,INTERNATIONAL,BOURG EN BRESSE,PAGENEVE,FRXBK,16:14,FRPLY
1860,2023-03-25,BOURG EN BRESSE,NON,9777,20:16,INTERNATIONAL,LAUSANNE,PAGENEVE,CHAJF,18:12,FRXBK
1861,2023-03-25,GENEVE,NON,9777,20:16,INTERNATIONAL,LAUSANNE,PAGENEVE,CHAJF,19:39,CHGVA
1862,2023-03-25,NANTES,OUI,8912,09:41,ATLANTIQUE,ANGERS ST LAUD,LOIREPARIS,FRACL,09:05,FRNTE
1863,2023-03-25,NANTES,OUI,8912,11:25,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,09:05,FRNTE
1864,2023-03-25,ST NAZAIRE,OUI,8912,10:23,ATLANTIQUE,LE MANS,LOIREPARIS,FRAET,08:24,FRSNR
1865,2023-03-25,DIJON VILLE,OUI,6705,13:46,SUD EST,BELFORT-MONTBELIARD TGV,PABOUR,FRTJA,12:56,FRABA
1866,2023-03-25,DIJON VILLE,OUI,6705,13:22,SUD EST,BESANCON - F COMTE TGV,PABOUR,FRTJB,12:56,FRABA
1867,2023-03-25,DIJON VILLE,OUI,5521,09:54,EST,CHALON SUR SAONE,JCRHINRHON,FRXCD,09:21,FRABA
1868,2023-03-25,METZ VILLE,OUI,5521,06:40,EST,STRASBOURG,JCRHINRHON,FRAEG,05:46,FRADE
1869,2023-03-25,METZ VILLE,OUI,5521,11:00,EST,LYON (intramuros),JCRHINRHON,FRLPE,05:46,FRADE
1870,2023-03-25,STRASBOURG,OUI,5521,09:11,EST,DIJON VILLE,JCRHINRHON,FRABA,06:47,FRAEG
1871,2023-03-25,STRASBOURG,OUI,5521,09:54,EST,CHALON SUR SAONE,JCRHINRHON,FRXCD,06:47,FRAEG
1872,2023-03-25,COLMAR,OUI,5521,07:48,EST,MULHOUSE VILLE,JCRHINRHON,FRAEK,07:16,FRAEJ
1873,2023-03-25,COLMAR,OUI,5521,12:24,EST,NIMES,JCRHINRHON,FRFNI,07:16,FRAEJ
1874,2023-03-25,COLMAR,OUI,5521,11:00,EST,LYON (intramuros),JCRHINRHON,FRLPE,07:16,FRAEJ
1875,2023-03-25,LYON (intramuros),OUI,5521,12:54,EST,MONTPELLIER SAINT-ROCH,JCRHINRHON,FRMPL,11:07,FRLPE
1876,2023-03-25,BELFORT-MONTBELIARD TGV,OUI,5521,09:11,EST,DIJON VILLE,JCRHINRHON,FRABA,08:17,FRTJA
1877,2023-03-25,BELFORT-MONTBELIARD TGV,OUI,5521,12:24,EST,NIMES,JCRHINRHON,FRFNI,08:17,FRTJA
1878,2023-03-25,BELFORT-MONTBELIARD TGV,OUI,5521,11:00,EST,LYON (intramuros),JCRHINRHON,FRLPE,08:17,FRTJA
1879,2023-03-25,CHALON SUR SAONE,OUI,5521,12:24,EST,NIMES,JCRHINRHON,FRFNI,09:56,FRXCD
1880,2023-03-25,DIJON VILLE,NON,9223,21:26,INTERNATIONAL,BASEL SBB,PABALZUR,CHAJP,20:01,FRABA
1881,2023-03-25,PARIS (intramuros),NON,9223,22:26,INTERNATIONAL,ZUERICH HB,PABALZUR,CHAJD,18:19,FRPLY
1882,2023-03-25,PARIS (intramuros),NON,9223,19:57,INTERNATIONAL,DIJON VILLE,PABALZUR,FRABA,18:19,FRPLY
1883,2023-03-25,CHAMPAGNE-ARDENNE,NON,9403,09:19,EST,LORRAINE TGV,PASTRAMULH,FREAM,08:41,FREAH
1884,2023-03-25,STRASBOURG,OUI,9403,11:03,EST,LAHR SCHWARZW,PASTRAMULH,DEANL,10:07,FRAEG
1885,2023-03-25,OFFENBOURG/OFFENBURG,OUI,9403,11:41,EST,FREIBURG BREISGAU HBF,PASTRAMULH,DEFGB,10:51,DEZPA
1886,2023-03-25,OFFENBOURG/OFFENBURG,OUI,9403,11:11,EST,RINGSHEIM/EU-PARK,PASTRAMULH,DERSH,10:51,DEZPA
1887,2023-03-25,CHAMPAGNE-ARDENNE,NON,9403,11:41,EST,FREIBURG BREISGAU HBF,PASTRAMULH,DEFGB,08:41,FREAH
1888,2023-03-25,LORRAINE TGV,OUI,9403,10:39,EST,OFFENBOURG/OFFENBURG,PASTRAMULH,DEZPA,09:22,FREAM
1889,2023-03-25,CHAMPAGNE-ARDENNE,NON,9403,11:03,EST,LAHR SCHWARZW,PASTRAMULH,DEANL,08:41,FREAH
1890,2023-03-25,NIMES,OUI,6225,21:13,SUD EST,MONTPELLIER SAINT-ROCH,PALANG,FRMPL,20:47,FRFNI
1891,2023-03-25,NIMES,OUI,6225,22:20,SUD EST,NARBONNE,PALANG,FRXNA,20:47,FRFNI
1892,2023-03-25,MONTPELLIER SAINT-ROCH,OUI,6225,22:56,SUD EST,PERPIGNAN,PALANG,FRPGF,21:19,FRMPL
1893,2023-03-25,MONTPELLIER SAINT-ROCH,OUI,6225,22:20,SUD EST,NARBONNE,PALANG,FRXNA,21:19,FRMPL
1894,2023-03-25,MONTPELLIER SAINT-ROCH,OUI,6225,21:33,SUD EST,SETE,PALANG,FRXSY,21:19,FRMPL
1895,2023-03-25,VALENCE TGV RHONE-ALPES SUD,OUI,6225,21:48,SUD EST,AGDE,PALANG,FRXAG,19:58,FRVLA
1896,2023-03-25,AGDE,OUI,6225,22:03,SUD EST,BEZIERS,PALANG,FRBZR,21:51,FRXAG
1897,2023-03-25,LE MANS,OUI,8875,15:14,ATLANTIQUE,ANGERS ST LAUD,PARISLOIRE,FRACL,14:29,FRAET
1898,2023-03-25,BRUXELLES MIDI BRUSSEL ZUID,OUI,9830,18:07,NORD,AVIGNON TGV,JCNORDSUD,FRAVG,13:17,BEBMI
1899,2023-03-25,LILLE (intramuros),OUI,9830,18:07,NORD,AVIGNON TGV,JCNORDSUD,FRAVG,14:02,FRLLE
1900,2023-03-25,LILLE (intramuros),OUI,9830,17:00,NORD,LYON-SAINT EXUPERY TGV,JCNORDSUD,FRJDQ,14:02,FRLLE
1901,2023-03-25,LILLE (intramuros),OUI,9830,15:07,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,14:02,FRLLE
1902,2023-03-25,LYON (intramuros),OUI,9830,18:07,NORD,AVIGNON TGV,JCNORDSUD,FRAVG,16:59,FRLPD
1903,2023-03-25,MARNE LA VALLEE CHESSY,OUI,9830,17:00,NORD,LYON-SAINT EXUPERY TGV,JCNORDSUD,FRJDQ,15:12,FRMLV
1904,2023-03-25,MARNE LA VALLEE CHESSY,OUI,9830,16:57,NORD,LYON (intramuros),JCNORDSUD,FRLPD,15:12,FRMLV
1905,2023-03-25,AEROPORT CDG2 TGV ROISSY,OUI,9830,18:29,NORD,AIX EN PROVENCE TGV,JCNORDSUD,FRAIE,14:57,FRMLW
1906,2023-03-25,AVIGNON TGV,OUI,6165,16:25,SUD EST,CANNES,PAAZUR,FRJCA,14:04,FRAVG
1907,2023-03-25,AVIGNON TGV,OUI,6165,16:01,SUD EST,ST RAPHAEL VALESCURE,PAAZUR,FRXSK,14:04,FRAVG
1908,2023-03-25,PARIS (intramuros),NON,6165,15:11,SUD EST,TOULON,PAAZUR,FRTLN,11:19,FRPLY
1909,2023-03-25,TOULON,OUI,6165,16:55,SUD EST,NICE VILLE,PAAZUR,FRNIC,15:15,FRTLN
1910,2023-03-25,ANTIBES,OUI,6165,16:55,SUD EST,NICE VILLE,PAAZUR,FRNIC,16:39,FRXAT
1911,2023-03-25,AVIGNON TGV,OUI,6106,10:23,SUD EST,PARIS (intramuros),PROVENCEPA,FRPLY,07:41,FRAVG
1912,2023-03-25,AIX EN PROVENCE TGV,NON,6124,19:29,SUD EST,PARIS (intramuros),AZURPA,FRPLY,16:19,FRAIE
1913,2023-03-25,TOULON,NON,6124,19:29,SUD EST,PARIS (intramuros),AZURPA,FRPLY,15:07,FRTLN
1914,2023-03-25,HYERES,OUI,6124,16:38,SUD EST,AVIGNON TGV,AZURPA,FRAVG,14:50,FRXHE
1915,2023-03-25,HYERES,NON,6124,19:29,SUD EST,PARIS (intramuros),AZURPA,FRPLY,14:50,FRXHE
1916,2023-03-25,ANNEMASSE,OUI,6480,11:15,SUD EST,BELLEGARDE,ALPESPARIS,FRXBF,10:38,FRQNJ
1917,2023-03-25,BEZIERS,NON,6823,12:59,SUD EST,NARBONNE,JCPROVSUD,FRXNA,12:46,FRBZR
1918,2023-03-25,LYON (intramuros),NON,6823,12:59,SUD EST,NARBONNE,JCPROVSUD,FRXNA,10:10,FRLPD
1919,2023-03-25,VALENCE TGV RHONE-ALPES SUD,NON,6823,12:02,SUD EST,MONTPELLIER SAINT-ROCH,JCPROVSUD,FRMPL,10:48,FRVLA
1920,2023-03-25,VALENCE TGV RHONE-ALPES SUD,NON,6823,12:59,SUD EST,NARBONNE,JCPROVSUD,FRXNA,10:48,FRVLA
1921,2023-03-25,NARBONNE,NON,6823,13:30,SUD EST,CARCASSONNE,JCPROVSUD,FRCCF,13:02,FRXNA
1922,2023-03-25,AEROPORT CDG2 TGV ROISSY,OUI,9826,14:04,NORD,LYON (intramuros),JCNORDSUD,FRLPD,11:58,FRMLW
1923,2023-03-25,LYON-SAINT EXUPERY TGV,OUI,9826,15:50,NORD,MONTPELLIER SUD DE FRANCE,JCNORDSUD,FRSUF,14:02,FRJDQ
1924,2023-03-25,LILLE (intramuros),OUI,9826,15:27,NORD,NIMES PONT DU GARD,JCNORDSUD,FRXZP,11:03,FRLLE
1925,2023-03-25,MARNE LA VALLEE CHESSY,OUI,9826,15:27,NORD,NIMES PONT DU GARD,JCNORDSUD,FRXZP,12:11,FRMLV
1926,2023-03-25,LILLE (intramuros),OUI,7297,00:02,NORD,ROUBAIX,PAARRAS,FRADP,23:50,FRADJ
1927,2023-03-25,CROIX WASQUEHAL,OUI,7297,00:07,NORD,TOURCOING,PAARRAS,FRADM,23:59,FRCKH
1928,2023-03-25,CROIX WASQUEHAL,OUI,7297,00:02,NORD,ROUBAIX,PAARRAS,FRADP,23:59,FRCKH
1929,2023-03-25,PARIS (intramuros),OUI,7297,23:38,NORD,LILLE (intramuros),PAARRAS,FRADJ,22:25,FRPNO
1930,2023-03-25,PARIS (intramuros),OUI,7297,00:07,NORD,TOURCOING,PAARRAS,FRADM,22:25,FRPNO
1931,2023-03-25,ARRAS,OUI,7297,00:07,NORD,TOURCOING,PAARRAS,FRADM,23:17,FRQRV
1932,2023-03-25,AVIGNON CENTRE,OUI,6196,15:42,SUD EST,LYON-SAINT EXUPERY TGV,VDRPA,FRJDQ,14:04,FRAES
1933,2023-03-25,AVIGNON CENTRE,OUI,6196,14:18,SUD EST,ORANGE,VDRPA,FRXOG,14:04,FRAES
1934,2023-03-25,LYON-SAINT EXUPERY TGV,OUI,6196,17:58,SUD EST,PARIS (intramuros),VDRPA,FRPLY,15:54,FRJDQ
1935,2023-03-25,VALENCE VILLE,OUI,6196,17:58,SUD EST,PARIS (intramuros),VDRPA,FRPLY,15:13,FRVAF
1936,2023-03-25,MONTELIMAR GARE SNCF,OUI,6196,17:58,SUD EST,PARIS (intramuros),VDRPA,FRPLY,14:49,FRXMK
1937,2023-03-25,MONTELIMAR GARE SNCF,OUI,6196,15:10,SUD EST,VALENCE VILLE,VDRPA,FRVAF,14:49,FRXMK
1938,2023-03-25,ORANGE,OUI,6196,15:10,SUD EST,VALENCE VILLE,VDRPA,FRVAF,14:21,FRXOG
1939,2023-03-25,LYON (intramuros),OUI,6624,18:13,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,16:04,FRLPD
1940,2023-03-25,LYON (intramuros),OUI,6624,16:45,SUD EST,LE CREUSOT MONTCEAU MONTCHANIN,RHONEPARIS,FRXCC,16:04,FRLPD
1941,2023-03-25,LYON (intramuros),OUI,6624,16:45,SUD EST,LE CREUSOT MONTCEAU MONTCHANIN,RHONEPARIS,FRXCC,15:48,FRLPE
1942,2023-03-25,MASSY TGV,OUI,5280,14:41,NORD,AEROPORT CDG2 TGV ROISSY,JCBRETNORD,FRMLW,13:55,FRDJU
1943,2023-03-25,RENNES,OUI,5280,12:25,NORD,LAVAL,JCBRETNORD,FRACR,12:00,FRRNS
1944,2023-03-25,RENNES,OUI,5280,15:49,NORD,LILLE (intramuros),JCBRETNORD,FRLLE,12:00,FRRNS
1945,2023-03-25,NEVERS,OUI,5970,17:09,IC ARO,PARIS (intramuros),CLERMONTPA,FRPLY,14:59,FRNVS
1946,2023-03-25,RIOM CHATEL GUYON,OUI,5970,14:57,IC ARO,NEVERS,CLERMONTPA,FRNVS,13:35,FRRIO
1947,2023-03-25,RIOM CHATEL GUYON,OUI,5970,13:58,IC ARO,VICHY,CLERMONTPA,FRVHY,13:35,FRRIO
1948,2023-03-25,LIMOGES BENEDICTINS,OUI,3625,14:35,IC ARO,UZERCHE,PALITO,FRAAW,13:59,FRAGQ
1949,2023-03-25,CHATEAUROUX,OUI,3625,14:35,IC ARO,UZERCHE,PALITO,FRAAW,12:47,FRCHR
1950,2023-03-25,CHATEAUROUX,OUI,3625,13:56,IC ARO,LIMOGES BENEDICTINS,PALITO,FRAGQ,12:47,FRCHR
1951,2023-03-25,CHATEAUROUX,OUI,3625,15:00,IC ARO,BRIVE LA GAILLARDE,PALITO,FRBVE,12:47,FRCHR
1952,2023-03-25,ISSOUDUN,OUI,3625,13:56,IC ARO,LIMOGES BENEDICTINS,PALITO,FRAGQ,12:32,FRFMN
1953,2023-03-25,ISSOUDUN,OUI,3625,15:00,IC ARO,BRIVE LA GAILLARDE,PALITO,FRBVE,12:32,FRFMN
1954,2023-03-25,PARIS (intramuros),OUI,3625,13:56,IC ARO,LIMOGES BENEDICTINS,PALITO,FRAGQ,10:41,FRPAZ
1955,2023-03-25,VIERZON VILLE,OUI,3625,13:56,IC ARO,LIMOGES BENEDICTINS,PALITO,FRAGQ,12:11,FRXVZ
1956,2023-03-25,VIERZON VILLE,OUI,3625,15:00,IC ARO,BRIVE LA GAILLARDE,PALITO,FRBVE,12:11,FRXVZ
1957,2023-03-25,VIERZON VILLE,OUI,3625,12:45,IC ARO,CHATEAUROUX,PALITO,FRCHR,12:11,FRXVZ
1958,2023-03-25,ISSOUDUN,OUI,3625,14:35,IC ARO,UZERCHE,PALITO,FRAAW,12:32,FRFMN
1959,2023-03-25,PARIS (intramuros),NON,8623,18:37,ATLANTIQUE,BREST,PARISBRETA,FRBES,14:41,FRPMO
1960,2023-03-25,PARIS (intramuros),NON,8623,18:02,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,14:41,FRPMO
1961,2023-03-25,RENNES,OUI,8623,17:33,ATLANTIQUE,GUINGAMP,PARISBRETA,FRGGP,16:32,FRRNS
1962,2023-03-25,PARIS (intramuros),OUI,9761,08:09,INTERNATIONAL,BOURG EN BRESSE,PAGENEVE,FRXBK,06:18,FRPLY
1963,2023-03-25,BELLEGARDE,NON,9761,09:29,INTERNATIONAL,GENEVE,PAGENEVE,CHGVA,09:03,FRXBF
1964,2023-03-25,FRASNE,OUI,9268,14:24,INTERNATIONAL,DIJON VILLE,SUISPA,FRABA,13:15,FRFRA
1965,2023-03-25,LE CROISIC,NON,8926,19:28,ATLANTIQUE,LE MANS,LOIREPARIS,FRAET,16:55,FREGU
1966,2023-03-25,LE CROISIC,OUI,8926,17:59,ATLANTIQUE,NANTES,LOIREPARIS,FRNTE,16:55,FREGU
1967,2023-03-25,LE CROISIC,NON,8926,20:29,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,16:55,FREGU
1968,2023-03-25,LE CROISIC,OUI,8926,19:05,ATLANTIQUE,SABLE SUR SARTHE,LOIREPARIS,FRSAB,16:55,FREGU
1969,2023-03-25,LA BAULE ESCOUBLAC,OUI,8926,18:41,ATLANTIQUE,ANGERS ST LAUD,LOIREPARIS,FRACL,17:07,FRJEE
1970,2023-03-25,LA BAULE ESCOUBLAC,OUI,8926,17:59,ATLANTIQUE,NANTES,LOIREPARIS,FRNTE,17:07,FRJEE
1971,2023-03-25,LA BAULE ESCOUBLAC,OUI,8926,17:21,ATLANTIQUE,ST NAZAIRE,LOIREPARIS,FRSNR,17:07,FRJEE
1972,2023-03-25,NANTES,OUI,8926,19:05,ATLANTIQUE,SABLE SUR SARTHE,LOIREPARIS,FRSAB,18:05,FRNTE
1973,2023-03-25,ST NAZAIRE,OUI,8926,17:59,ATLANTIQUE,NANTES,LOIREPARIS,FRNTE,17:24,FRSNR
1974,2023-03-25,ST NAZAIRE,OUI,8926,19:05,ATLANTIQUE,SABLE SUR SARTHE,LOIREPARIS,FRSAB,17:24,FRSNR
1975,2023-03-25,LA BAULE ESCOUBLAC,OUI,8926,19:05,ATLANTIQUE,SABLE SUR SARTHE,LOIREPARIS,FRSAB,17:07,FRJEE
1976,2023-03-25,PARIS (intramuros),OUI,7375,16:41,NORD,ARRAS,PAARRAS,FRQRV,15:52,FRPNO
1977,2023-03-25,PARIS (intramuros),OUI,7375,17:16,NORD,BETHUNE,PAARRAS,FRXBH,15:52,FRPNO
1978,2023-03-25,SAUMUR,NON,4404,15:34,IC SRO,NEVERS,JOURNTELYN,FRNVS,12:47,FRACN
1979,2023-03-25,BOURGES,NON,4404,15:34,IC SRO,NEVERS,JOURNTELYN,FRNVS,14:57,FRBOU
1980,2023-03-25,NANTES,NON,4404,15:34,IC SRO,NEVERS,JOURNTELYN,FRNVS,11:40,FRNTE
1981,2023-03-25,ROANNE,NON,4404,18:34,IC SRO,LYON (intramuros),JOURNTELYN,FRLPD,17:21,FRRNE
1982,2023-03-25,ROANNE,NON,4404,18:28,IC SRO,LYON (intramuros),JOURNTELYN,FRLPE,17:21,FRRNE
1983,2023-03-25,MOULINS SUR ALLIER,NON,4404,18:34,IC SRO,LYON (intramuros),JOURNTELYN,FRLPD,16:16,FRXMU
1984,2023-03-25,ST PIERRE DES CORPS,NON,4404,16:14,IC SRO,MOULINS SUR ALLIER,JOURNTELYN,FRXMU,13:26,FRXSH
1985,2023-03-25,ST PIERRE DES CORPS,NON,4404,14:33,IC SRO,VIERZON VILLE,JOURNTELYN,FRXVZ,13:26,FRXSH
1986,2023-03-25,VIERZON VILLE,NON,4404,18:28,IC SRO,LYON (intramuros),JOURNTELYN,FRLPE,14:37,FRXVZ
1987,2023-03-25,VIERZON VILLE,NON,4404,17:19,IC SRO,ROANNE,JOURNTELYN,FRRNE,14:37,FRXVZ
1988,2023-03-25,ANGERS ST LAUD,OUI,5480,18:48,EST,LORRAINE TGV,JCATLEST,FREAM,14:49,FRACL
1989,2023-03-25,LE MANS,OUI,5480,18:00,EST,CHAMPAGNE-ARDENNE,JCATLEST,FREAH,15:30,FRAET
1990,2023-03-25,CHAMPAGNE-ARDENNE,OUI,5480,19:29,EST,STRASBOURG,JCATLEST,FRAEG,18:10,FREAH
1991,2023-03-25,CHAMPAGNE-ARDENNE,OUI,5480,18:48,EST,LORRAINE TGV,JCATLEST,FREAM,18:10,FREAH
1992,2023-03-25,MARNE LA VALLEE CHESSY,OUI,5480,19:29,EST,STRASBOURG,JCATLEST,FRAEG,17:03,FRMLV
1993,2023-03-25,AEROPORT CDG2 TGV ROISSY,OUI,5480,18:48,EST,LORRAINE TGV,JCATLEST,FREAM,17:29,FRMLW
1994,2023-03-25,NANTES,OUI,5480,19:29,EST,STRASBOURG,JCATLEST,FRAEG,14:09,FRNTE
1995,2023-03-25,CANNES,OUI,6077,19:39,SUD EST,ANTIBES,PAAZUR,FRXAT,19:31,FRJCA
1996,2023-03-25,TOULON,OUI,6077,19:39,SUD EST,ANTIBES,PAAZUR,FRXAT,18:15,FRTLN
1997,2023-03-25,ST RAPHAEL VALESCURE,OUI,6077,19:39,SUD EST,ANTIBES,PAAZUR,FRXAT,19:04,FRXSK
1998,2023-03-25,STRASBOURG,NON,5486,12:36,EST,ANGERS ST LAUD,JCESTATL,FRACL,07:31,FRAEG
1999,2023-03-25,STRASBOURG,OUI,5486,08:06,EST,LORRAINE TGV,JCESTATL,FREAM,07:31,FRAEG
2000,2023-03-25,MASSY TGV,NON,5486,13:19,EST,NANTES,JCESTATL,FRNTE,10:38,FRDJU
2001,2023-03-25,CHAMPAGNE-ARDENNE,NON,5486,09:55,EST,MARNE LA VALLEE CHESSY,JCESTATL,FRMLV,08:58,FREAH
2002,2023-03-25,CHAMPAGNE-ARDENNE,NON,5486,13:19,EST,NANTES,JCESTATL,FRNTE,08:58,FREAH
2003,2023-03-25,CHAMPAGNE-ARDENNE,NON,5486,11:32,EST,ST PIERRE DES CORPS,JCESTATL,FRXSH,08:58,FREAH
2004,2023-03-25,LORRAINE TGV,NON,5486,09:28,EST,AEROPORT CDG2 TGV ROISSY,JCESTATL,FRMLW,08:09,FREAM
2005,2023-03-25,LORRAINE TGV,NON,5486,13:19,EST,NANTES,JCESTATL,FRNTE,08:09,FREAM
2006,2023-03-25,ST PIERRE DES CORPS,NON,5486,12:36,EST,ANGERS ST LAUD,JCESTATL,FRACL,11:40,FRXSH
2007,2023-03-25,BEZIERS,NON,6034,15:02,SUD EST,VALENCE TGV RHONE-ALPES SUD,LANGPA,FRVLA,12:58,FRBZR
2008,2023-03-25,PERPIGNAN,OUI,6034,13:44,SUD EST,MONTPELLIER SAINT-ROCH,LANGPA,FRMPL,12:04,FRPGF
2009,2023-03-25,VALENCE TGV RHONE-ALPES SUD,NON,6034,17:21,SUD EST,PARIS (intramuros),LANGPA,FRPLY,15:05,FRVLA
2010,2023-03-25,AGDE,OUI,6034,13:44,SUD EST,MONTPELLIER SAINT-ROCH,LANGPA,FRMPL,13:13,FRXAG
2011,2023-03-25,AGDE,NON,6034,17:21,SUD EST,PARIS (intramuros),LANGPA,FRPLY,13:13,FRXAG
2012,2023-03-25,NARBONNE,OUI,6034,12:55,SUD EST,BEZIERS,LANGPA,FRBZR,12:42,FRXNA
2013,2023-03-25,NARBONNE,OUI,6034,14:13,SUD EST,NIMES,LANGPA,FRFNI,12:42,FRXNA
2014,2023-03-25,STRASBOURG,NON,2350,09:16,EST,PARIS (intramuros),MULHSTRAPA,FRPST,07:19,FRAEG
2015,2023-03-25,LORRAINE TGV,NON,2350,09:16,EST,PARIS (intramuros),MULHSTRAPA,FRPST,07:59,FREAM
2016,2023-03-25,AIX EN PROVENCE TGV,OUI,6181,22:41,SUD EST,ANTIBES,PAAZUR,FRXAT,20:20,FRAIE
2017,2023-03-25,PARIS (intramuros),OUI,6181,20:17,SUD EST,AIX EN PROVENCE TGV,PAAZUR,FRAIE,17:19,FRPLY
2018,2023-03-25,ST RAPHAEL VALESCURE,OUI,6181,22:41,SUD EST,ANTIBES,PAAZUR,FRXAT,22:05,FRXSK
2019,2023-03-25,ANTIBES,OUI,6176,14:33,SUD EST,MARSEILLE ST CHARLES,AZURPA,FRMSC,12:19,FRXAT
2020,2023-03-25,ANTIBES,OUI,6176,12:55,SUD EST,ST RAPHAEL VALESCURE,AZURPA,FRXSK,12:19,FRXAT
2021,2023-03-25,ST RAPHAEL VALESCURE,OUI,6176,13:44,SUD EST,TOULON,AZURPA,FRTLN,12:58,FRXSK
2022,2023-03-25,TOURS,OUI,8314,12:43,ATLANTIQUE,VENDOME VILLIERS SUR LOIR,ROCHELLEPA,FRESL,12:14,FRAFW
2023,2023-03-25,BEZIERS,NON,6871,11:52,SUD EST,LYON (intramuros),JCSUDPROV,FRLPD,09:15,FRBZR
2024,2023-03-25,CARCASSONNE,NON,6871,09:37,SUD EST,SETE,JCSUDPROV,FRXSY,08:27,FRCCF
2025,2023-03-25,NARBONNE,NON,6871,09:12,SUD EST,BEZIERS,JCSUDPROV,FRBZR,09:00,FRXNA
2026,2023-03-25,SETE,NON,6871,11:07,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCSUDPROV,FRVLA,09:40,FRXSY
2027,2023-03-25,MONTPELLIER SUD DE FRANCE,NON,6871,11:07,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCSUDPROV,FRVLA,10:05,FRSUF
2028,2023-03-25,MONTPELLIER SUD DE FRANCE,NON,6871,11:52,SUD EST,LYON (intramuros),JCSUDPROV,FRLPD,10:05,FRSUF
2029,2023-03-25,NIMES PONT DU GARD,NON,6871,11:52,SUD EST,LYON (intramuros),JCSUDPROV,FRLPD,10:29,FRXZP
2030,2023-03-25,BEZIERS,NON,6871,10:26,SUD EST,NIMES PONT DU GARD,JCSUDPROV,FRXZP,09:15,FRBZR
2031,2023-03-25,NARBONNE,NON,6871,10:26,SUD EST,NIMES PONT DU GARD,JCSUDPROV,FRXZP,09:00,FRXNA
2032,2023-03-25,LILLE (intramuros),OUI,5113,14:01,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,09:03,FRLLE
2033,2023-03-25,MARNE LA VALLEE CHESSY,OUI,5113,12:45,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,10:12,FRMLV
2034,2023-03-25,AEROPORT CDG2 TGV ROISSY,OUI,5113,13:28,NORD,AVIGNON TGV,JCNORDSUD,FRAVG,09:58,FRMLW
2035,2023-03-25,AEROPORT CDG2 TGV ROISSY,OUI,5113,14:01,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,09:58,FRMLW
2036,2023-03-25,AEROPORT CDG2 TGV ROISSY,OUI,5113,12:45,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,09:58,FRMLW
2037,2023-03-25,MEUSE TGV,OUI,2573,19:48,EST,NANCY,PANANCY,FRENC,19:13,FREAJ
